Date,Open,High,Low,Close,Volume
2015-04-10,435.0,441.0,433.0,438.0,11923000.0
2015-04-09,430.0,437.0,429.0,434.0,8789000.0
2015-04-08,425.0,427.0,422.0,426.0,7798000.0
2015-04-07,421.0,426.0,417.0,423.0,8916000.0
2015-04-06,419.0,423.0,418.0,420.0,4793000.0
2015-04-03,423.0,423.0,415.0,422.0,6901000.0
2015-04-02,420.0,431.0,419.0,422.0,12441000.0
2015-04-01,425.0,426.0,420.0,421.0,13938000.0
2015-03-31,437.0,440.0,426.0,426.0,17860000.0
2015-03-30,436.0,444.0,432.0,442.0,8293000.0
2015-03-27,437.0,444.0,433.0,437.0,11985000.0
2015-03-26,447.0,448.0,440.0,441.0,12607000.0
2015-03-25,445.0,449.0,443.0,447.0,11581000.0
2015-03-24,446.0,448.0,441.0,444.0,7148000.0
2015-03-23,444.0,446.0,442.0,445.0,7245000.0
2015-03-20,444.0,444.0,440.0,443.0,7956000.0
2015-03-19,446.0,446.0,439.0,444.0,12111000.0
2015-03-18,450.0,453.0,443.0,446.0,12467000.0
2015-03-17,458.0,458.0,450.0,450.0,7715000.0
2015-03-16,452.0,458.0,451.0,454.0,9769000.0
2015-03-13,447.0,454.0,446.0,449.0,14054000.0
2015-03-12,447.0,451.0,445.0,447.0,9144000.0
2015-03-11,443.0,452.0,441.0,447.0,12482000.0
2015-03-10,458.0,462.0,445.0,446.0,16499000.0
2015-03-09,446.0,464.0,446.0,461.0,27362000.0
2015-03-06,425.0,443.0,423.0,442.0,19033000.0
2015-03-05,426.0,428.0,425.0,425.0,5603000.0
2015-03-04,430.0,431.0,426.0,426.0,8350000.0
2015-03-03,430.0,433.0,428.0,430.0,5646000.0
2015-03-02,429.0,430.0,425.0,429.0,8889000.0
2015-02-27,430.0,432.0,427.0,431.0,12435000.0
2015-02-26,429.0,432.0,427.0,428.0,7329000.0
2015-02-25,433.0,435.0,429.0,430.0,7709000.0
2015-02-24,432.0,433.0,430.0,433.0,5968000.0
2015-02-23,432.0,435.0,429.0,433.0,8697000.0
2015-02-20,433.0,433.0,427.0,430.0,7042000.0
2015-02-19,427.0,433.0,426.0,430.0,11748000.0
2015-02-18,422.0,429.0,420.0,427.0,16336000.0
2015-02-17,420.0,421.0,413.0,419.0,8414000.0
2015-02-16,410.0,422.0,409.0,419.0,9970000.0
2015-02-13,410.0,412.0,406.0,410.0,9331000.0
2015-02-12,413.0,413.0,409.0,411.0,12748000.0
2015-02-10,409.0,414.0,406.0,411.0,9240000.0
2015-02-09,407.0,412.0,405.0,408.0,5989000.0
2015-02-06,410.0,411.0,402.0,404.0,5581000.0
2015-02-05,403.0,415.0,401.0,405.0,11526000.0
2015-02-04,415.0,417.0,405.0,406.0,16046000.0
2015-02-03,427.0,429.0,412.0,413.0,14394000.0
2015-02-02,422.0,433.0,413.0,429.0,10772000.0
2015-01-30,428.0,437.0,427.0,430.0,13849000.0
2015-01-29,422.0,428.0,421.0,426.0,12939000.0
2015-01-28,419.0,427.0,418.0,426.0,15089000.0
2015-01-27,407.0,426.0,406.0,422.0,27558000.0
2015-01-26,400.0,407.0,399.0,405.0,13655000.0
2015-01-23,395.0,403.0,394.0,401.0,17559000.0
2015-01-22,390.0,394.0,387.0,394.0,14374000.0
2015-01-21,388.0,390.0,386.0,390.0,8055000.0
2015-01-20,384.0,390.0,384.0,389.0,10040000.0
2015-01-19,385.0,388.0,384.0,386.0,9005000.0
2015-01-16,377.0,387.0,377.0,386.0,14618000.0
2015-01-15,381.0,383.0,378.0,381.0,8429000.0
2015-01-14,388.0,390.0,382.0,383.0,12114000.0
2015-01-13,383.0,390.0,382.0,390.0,13853000.0
2015-01-09,384.0,385.0,378.0,385.0,9545000.0
2015-01-08,389.0,392.0,381.0,382.0,15776000.0
2015-01-07,375.0,387.0,375.0,383.0,17695000.0
2015-01-06,373.0,379.0,372.0,377.0,15856000.0
2015-01-05,376.0,379.0,372.0,377.0,7064000.0
2014-12-30,374.0,377.0,373.0,374.0,8558000.0
2014-12-29,375.0,376.0,370.0,374.0,9331000.0
2014-12-26,376.0,377.0,374.0,375.0,5764000.0
2014-12-25,379.0,380.0,376.0,379.0,6222000.0
2014-12-24,375.0,379.0,374.0,377.0,6273000.0
2014-12-22,376.0,377.0,372.0,373.0,7599000.0
2014-12-19,373.0,376.0,373.0,376.0,6025000.0
2014-12-18,369.0,370.0,366.0,370.0,14363000.0
2014-12-17,367.0,372.0,364.0,365.0,15561000.0
2014-12-16,370.0,373.0,366.0,368.0,11979000.0
2014-12-15,372.0,376.0,371.0,371.0,11805000.0
2014-12-12,375.0,375.0,372.0,372.0,14116000.0
2014-12-11,373.0,376.0,371.0,372.0,10159000.0
2014-12-10,380.0,381.0,373.0,378.0,15022000.0
2014-12-09,383.0,384.0,380.0,380.0,7176000.0
2014-12-08,385.0,386.0,382.0,384.0,6614000.0
2014-12-05,385.0,387.0,383.0,383.0,7828000.0
2014-12-04,388.0,389.0,385.0,386.0,5731000.0
2014-12-03,388.0,390.0,387.0,388.0,9049000.0
2014-12-02,387.0,388.0,384.0,386.0,8634000.0
2014-12-01,386.0,389.0,386.0,388.0,3250000.0
2014-11-28,386.0,389.0,384.0,386.0,7689000.0
2014-11-27,386.0,389.0,384.0,384.0,7107000.0
2014-11-26,382.0,386.0,381.0,384.0,5121000.0
2014-11-25,389.0,390.0,381.0,383.0,16387000.0
2014-11-21,389.0,391.0,386.0,388.0,9558000.0
2014-11-20,390.0,391.0,386.0,389.0,8544000.0
2014-11-19,391.0,394.0,388.0,391.0,10288000.0
2014-11-18,387.0,391.0,385.0,390.0,8653000.0
2014-11-17,392.0,392.0,383.0,384.0,15219000.0
2014-11-14,399.0,399.0,390.0,392.0,16164000.0
2014-11-13,392.0,393.0,389.0,392.0,10184000.0
2014-11-12,394.0,395.0,390.0,393.0,8575000.0
2014-11-11,392.0,395.0,388.0,392.0,7362000.0
2014-11-10,390.0,392.0,387.0,391.0,5156000.0
2014-11-07,395.0,395.0,390.0,392.0,8249000.0
2014-11-06,397.0,400.0,391.0,393.0,13757000.0
2014-11-05,389.0,397.0,387.0,397.0,12732000.0
2014-11-04,400.0,402.0,391.0,393.0,21209000.0
2014-10-31,385.0,393.0,384.0,391.0,22205000.0
2014-10-30,381.0,384.0,379.0,384.0,22908000.0
2014-10-29,379.0,381.0,378.0,380.0,7208000.0
2014-10-28,377.0,380.0,375.0,377.0,6496000.0
2014-10-27,375.0,380.0,372.0,378.0,9152000.0
2014-10-24,374.0,376.0,369.0,372.0,8970000.0
2014-10-23,372.0,375.0,370.0,373.0,6266000.0
2014-10-22,374.0,375.0,369.0,372.0,10509000.0
2014-10-21,373.0,376.0,366.0,368.0,10846000.0
2014-10-20,369.0,374.0,366.0,374.0,11836000.0
2014-10-17,366.0,368.0,361.0,361.0,11692000.0
2014-10-16,364.0,365.0,360.0,364.0,10031000.0
2014-10-15,367.0,373.0,366.0,369.0,10086000.0
2014-10-14,363.0,371.0,363.0,367.0,10358000.0
2014-10-10,370.0,371.0,366.0,368.0,13856000.0
2014-10-09,379.0,379.0,374.0,376.0,13050000.0
2014-10-08,359.0,380.0,358.0,378.0,34756000.0
2014-10-07,366.0,372.0,363.0,364.0,16248000.0
2014-10-06,366.0,366.0,360.0,364.0,12497000.0
2014-10-03,355.0,362.0,355.0,361.0,12484000.0
2014-10-02,359.0,360.0,354.0,356.0,14694000.0
2014-10-01,371.0,371.0,359.0,363.0,20445000.0
2014-09-30,378.0,379.0,370.0,371.0,15087000.0
2014-09-29,385.0,385.0,376.0,380.0,8853000.0
2014-09-26,380.0,383.0,379.0,383.0,6121000.0
2014-09-25,382.0,385.0,381.0,385.0,6641000.0
2014-09-24,379.0,382.0,378.0,382.0,6352000.0
2014-09-22,381.0,383.0,380.0,382.0,4138000.0
2014-09-19,382.0,383.0,379.0,380.0,10161000.0
2014-09-18,380.0,382.0,378.0,382.0,5197000.0
2014-09-17,378.0,378.0,374.0,376.0,9290000.0
2014-09-16,382.0,383.0,378.0,378.0,7999000.0
2014-09-12,381.0,382.0,379.0,382.0,10816000.0
2014-09-11,384.0,385.0,381.0,382.0,7820000.0
2014-09-10,377.0,385.0,377.0,384.0,7379000.0
2014-09-09,385.0,385.0,379.0,379.0,14453000.0
2014-09-08,380.0,388.0,379.0,386.0,17335000.0
2014-09-05,369.0,376.0,368.0,375.0,17468000.0
2014-09-04,364.0,368.0,363.0,366.0,11918000.0
2014-09-03,362.0,364.0,362.0,362.0,6203000.0
2014-09-02,359.0,362.0,358.0,360.0,7260000.0
2014-09-01,358.0,358.0,356.0,357.0,4011000.0
2014-08-29,356.0,357.0,354.0,355.0,8827000.0
2014-08-28,357.0,358.0,356.0,357.0,3756000.0
2014-08-27,360.0,361.0,357.0,358.0,6688000.0
2014-08-26,364.0,365.0,359.0,360.0,7874000.0
2014-08-25,361.0,364.0,361.0,363.0,3856000.0
2014-08-22,361.0,365.0,360.0,361.0,7826000.0
2014-08-21,358.0,361.0,357.0,358.0,9454000.0
2014-08-20,356.0,359.0,355.0,357.0,3737000.0
2014-08-19,356.0,357.0,355.0,357.0,3474000.0
2014-08-18,354.0,356.0,353.0,356.0,4651000.0
2014-08-15,355.0,355.0,352.0,354.0,4275000.0
2014-08-14,350.0,355.0,349.0,355.0,8658000.0
2014-08-13,345.0,348.0,344.0,347.0,5187000.0
2014-08-12,348.0,348.0,344.0,346.0,4447000.0
2014-08-11,344.0,348.0,343.0,346.0,7194000.0
2014-08-08,342.0,345.0,338.0,340.0,12741000.0
2014-08-07,344.0,347.0,341.0,344.0,8999000.0
2014-08-06,349.0,349.0,344.0,346.0,7855000.0
2014-08-05,348.0,354.0,348.0,351.0,9753000.0
2014-08-04,348.0,351.0,347.0,349.0,7013000.0
2014-08-01,348.0,352.0,344.0,351.0,12113000.0
2014-07-31,351.0,355.0,350.0,352.0,5279000.0
2014-07-30,353.0,353.0,348.0,350.0,10911000.0
2014-07-29,363.0,364.0,350.0,353.0,20314000.0
2014-07-28,356.0,362.0,355.0,360.0,6316000.0
2014-07-25,354.0,358.0,354.0,356.0,5888000.0
2014-07-24,351.0,356.0,349.0,352.0,12258000.0
2014-07-23,351.0,352.0,349.0,350.0,8828000.0
2014-07-22,347.0,351.0,346.0,350.0,6266000.0
2014-07-18,346.0,349.0,343.0,347.0,8755000.0
2014-07-17,345.0,350.0,344.0,350.0,11563000.0
2014-07-16,339.0,345.0,339.0,343.0,10763000.0
2014-07-15,336.0,339.0,335.0,338.0,4150000.0
2014-07-14,335.0,336.0,332.0,336.0,4068000.0
2014-07-11,335.0,336.0,331.0,335.0,11651000.0
2014-07-10,338.0,338.0,335.0,336.0,4835000.0
2014-07-09,336.0,339.0,335.0,338.0,10948000.0
2014-07-08,337.0,339.0,334.0,337.0,7497000.0
2014-07-07,339.0,340.0,338.0,338.0,2538000.0
2014-07-04,339.0,339.0,337.0,339.0,6043000.0
2014-07-03,340.0,340.0,336.0,338.0,5731000.0
2014-07-02,338.0,342.0,337.0,339.0,11071000.0
2014-07-01,332.0,337.0,331.0,336.0,10861000.0
2014-06-30,329.0,333.0,329.0,333.0,8557000.0
2014-06-27,330.0,331.0,326.0,328.0,8784000.0
2014-06-26,333.0,334.0,331.0,333.0,8370000.0
2014-06-25,337.0,338.0,334.0,335.0,7657000.0
2014-06-24,334.0,337.0,332.0,336.0,13578000.0
2014-06-23,332.0,333.0,331.0,333.0,5511000.0
2014-06-20,330.0,333.0,329.0,330.0,14422000.0
2014-06-19,328.0,330.0,327.0,329.0,11040000.0
2014-06-18,325.0,328.0,323.0,327.0,6432000.0
2014-06-17,324.0,326.0,323.0,324.0,4145000.0
2014-06-16,326.0,326.0,322.0,324.0,5111000.0
2014-06-13,323.0,327.0,322.0,326.0,9650000.0
2014-06-12,324.0,327.0,323.0,325.0,12977000.0
2014-06-11,320.0,324.0,320.0,324.0,10241000.0
2014-06-10,320.0,323.0,318.0,319.0,9927000.0
2014-06-09,322.0,323.0,318.0,320.0,5068000.0
2014-06-06,318.0,322.0,318.0,322.0,17366000.0
2014-06-05,318.0,319.0,316.0,318.0,5365000.0
2014-06-04,314.0,318.0,313.0,318.0,13017000.0
2014-06-03,314.0,314.0,312.0,312.0,6079000.0
2014-06-02,313.0,314.0,311.0,313.0,4512000.0
2014-05-30,310.0,312.0,310.0,312.0,13981000.0
2014-05-29,308.0,311.0,307.0,310.0,7867000.0
2014-05-28,308.0,309.0,306.0,308.0,6339000.0
2014-05-27,307.0,308.0,306.0,306.0,3715000.0
2014-05-26,306.0,309.0,305.0,307.0,7756000.0
2014-05-23,304.0,306.0,304.0,305.0,6447000.0
2014-05-22,304.0,306.0,303.0,304.0,9300000.0
2014-05-21,301.0,303.0,300.0,301.0,7065000.0
2014-05-20,305.0,305.0,301.0,301.0,11143000.0
2014-05-19,305.0,307.0,303.0,305.0,7138000.0
2014-05-16,306.0,306.0,303.0,304.0,5344000.0
2014-05-15,304.0,306.0,303.0,306.0,5796000.0
2014-05-14,304.0,307.0,304.0,304.0,8756000.0
2014-05-13,304.0,306.0,303.0,305.0,5474000.0
2014-05-12,305.0,305.0,302.0,303.0,5563000.0
2014-05-09,303.0,305.0,302.0,304.0,7134000.0
2014-05-08,303.0,305.0,302.0,305.0,7279000.0
2014-05-07,303.0,304.0,300.0,303.0,9098000.0
2014-05-02,304.0,305.0,302.0,305.0,6192000.0
2014-05-01,304.0,305.0,302.0,305.0,6944000.0
2014-04-30,303.0,304.0,302.0,304.0,8470000.0
2014-04-28,301.0,302.0,299.0,300.0,4484000.0
2014-04-25,300.0,304.0,300.0,303.0,10407000.0
2014-04-24,298.0,301.0,298.0,301.0,10417000.0
2014-04-23,296.0,298.0,296.0,298.0,5211000.0
2014-04-22,297.0,297.0,296.0,296.0,1914000.0
2014-04-21,297.0,298.0,296.0,297.0,5424000.0
2014-04-18,297.0,298.0,296.0,297.0,3967000.0
2014-04-17,296.0,298.0,295.0,296.0,6641000.0
2014-04-16,294.0,296.0,293.0,296.0,4582000.0
2014-04-15,295.0,295.0,292.0,292.0,4603000.0
2014-04-14,294.0,296.0,293.0,293.0,4852000.0
2014-04-11,293.0,297.0,293.0,296.0,10438000.0
2014-04-10,299.0,299.0,295.0,296.0,7840000.0
2014-04-09,296.0,298.0,293.0,296.0,17553000.0
2014-04-08,298.0,299.0,296.0,299.0,7221000.0
2014-04-07,299.0,301.0,297.0,299.0,8838000.0
2014-04-04,301.0,301.0,299.0,300.0,6259000.0
2014-04-03,299.0,302.0,298.0,301.0,12511000.0
2014-04-02,296.0,299.0,296.0,298.0,10031000.0
2014-04-01,296.0,297.0,294.0,297.0,7755000.0
2014-03-31,296.0,297.0,293.0,294.0,8687000.0
2014-03-28,292.0,296.0,291.0,296.0,12438000.0
2014-03-27,289.0,293.0,287.0,293.0,18187000.0
2014-03-26,301.0,302.0,294.0,298.0,33093000.0
2014-03-25,300.0,301.0,298.0,301.0,14423000.0
2014-03-24,298.0,302.0,297.0,301.0,15952000.0
2014-03-20,301.0,301.0,295.0,295.0,19514000.0
2014-03-19,301.0,302.0,299.0,301.0,10834000.0
2014-03-18,299.0,303.0,299.0,299.0,9289000.0
2014-03-17,299.0,300.0,296.0,297.0,12621000.0
2014-03-14,301.0,303.0,299.0,300.0,12795000.0
2014-03-13,305.0,305.0,302.0,304.0,10753000.0
2014-03-12,306.0,307.0,304.0,306.0,8906000.0
2014-03-11,306.0,308.0,305.0,308.0,7946000.0
2014-03-10,303.0,306.0,303.0,306.0,12198000.0
2014-03-07,303.0,304.0,300.0,304.0,19587000.0
2014-03-06,301.0,304.0,301.0,303.0,13176000.0
2014-03-05,300.0,301.0,298.0,301.0,11112000.0
2014-03-04,294.0,298.0,294.0,298.0,8660000.0
2014-03-03,295.0,297.0,293.0,296.0,13018000.0
2014-02-28,297.0,298.0,295.0,296.0,8119000.0
2014-02-27,299.0,300.0,297.0,297.0,6604000.0
2014-02-26,298.0,301.0,297.0,299.0,8954000.0
2014-02-25,298.0,299.0,297.0,297.0,11917000.0
2014-02-24,295.0,298.0,293.0,296.0,20839000.0
2014-02-21,294.0,295.0,292.0,295.0,7645000.0
2014-02-20,294.0,296.0,291.0,291.0,16778000.0
2014-02-19,293.0,295.0,292.0,294.0,11539000.0
2014-02-18,292.0,295.0,291.0,294.0,17319000.0
2014-02-17,291.0,292.0,288.0,292.0,8493000.0
2014-02-14,292.0,293.0,289.0,291.0,15256000.0
2014-02-13,293.0,294.0,291.0,292.0,8970000.0
2014-02-12,295.0,296.0,292.0,293.0,18139000.0
2014-02-10,294.0,295.0,292.0,293.0,5600000.0
2014-02-07,293.0,294.0,290.0,292.0,11631000.0
2014-02-06,291.0,292.0,290.0,292.0,5384000.0
2014-02-05,293.0,293.0,288.0,290.0,18942000.0
2014-02-04,291.0,294.0,289.0,289.0,22471000.0
2014-02-03,294.0,300.0,293.0,297.0,15011000.0
2014-01-31,296.0,298.0,293.0,294.0,11475000.0
2014-01-30,297.0,298.0,292.0,293.0,18845000.0
2014-01-29,300.0,301.0,298.0,300.0,10799000.0
2014-01-28,299.0,301.0,297.0,297.0,10627000.0
2014-01-27,299.0,300.0,297.0,298.0,12690000.0
2014-01-24,303.0,303.0,301.0,302.0,10637000.0
2014-01-23,307.0,307.0,303.0,304.0,16569000.0
2014-01-22,305.0,307.0,305.0,305.0,7974000.0
2014-01-21,306.0,308.0,305.0,305.0,7861000.0
2014-01-20,307.0,307.0,305.0,305.0,8772000.0
2014-01-17,306.0,308.0,305.0,306.0,8794000.0
2014-01-16,307.0,309.0,305.0,306.0,14242000.0
2014-01-15,302.0,307.0,302.0,306.0,10324000.0
2014-01-14,300.0,302.0,298.0,300.0,10741000.0
2014-01-10,301.0,305.0,300.0,303.0,12219000.0
2014-01-09,301.0,303.0,299.0,302.0,8710000.0
2014-01-08,298.0,302.0,297.0,302.0,11016000.0
2014-01-07,299.0,300.0,295.0,296.0,14524000.0
2014-01-06,297.0,299.0,297.0,299.0,7617000.0
2013-12-30,295.0,299.0,295.0,298.0,9785000.0
2013-12-27,297.0,297.0,292.0,295.0,8563000.0
2013-12-26,294.0,297.0,294.0,296.0,7204000.0
2013-12-25,293.0,295.0,292.0,295.0,9340000.0
2013-12-24,292.0,294.0,291.0,292.0,9299000.0
2013-12-20,291.0,292.0,290.0,291.0,7510000.0
2013-12-19,293.0,294.0,291.0,291.0,12252000.0
2013-12-18,290.0,292.0,289.0,292.0,8261000.0
2013-12-17,288.0,290.0,288.0,290.0,4065000.0
2013-12-16,288.0,289.0,287.0,287.0,4748000.0
2013-12-13,287.0,290.0,287.0,287.0,10958000.0
2013-12-12,289.0,290.0,288.0,288.0,4451000.0
2013-12-11,290.0,291.0,288.0,290.0,7641000.0
2013-12-10,290.0,291.0,289.0,289.0,7583000.0
2013-12-09,291.0,292.0,290.0,291.0,5023000.0
2013-12-06,289.0,291.0,288.0,288.0,7261000.0
2013-12-05,292.0,292.0,288.0,288.0,7337000.0
2013-12-04,292.0,293.0,290.0,291.0,9733000.0
2013-12-03,295.0,297.0,292.0,293.0,12003000.0
2013-12-02,296.0,298.0,295.0,296.0,5457000.0
2013-11-29,297.0,297.0,293.0,295.0,9443000.0
2013-11-28,298.0,299.0,296.0,297.0,3156000.0
2013-11-27,298.0,300.0,297.0,297.0,5920000.0
2013-11-26,295.0,300.0,294.0,299.0,10390000.0
2013-11-25,297.0,298.0,295.0,296.0,6327000.0
2013-11-22,298.0,298.0,295.0,297.0,9926000.0
2013-11-21,295.0,297.0,294.0,297.0,7746000.0
2013-11-20,296.0,297.0,293.0,295.0,6614000.0
2013-11-19,297.0,299.0,294.0,298.0,10473000.0
2013-11-18,295.0,299.0,293.0,297.0,23112000.0
2013-11-15,288.0,292.0,288.0,292.0,15674000.0
2013-11-14,288.0,292.0,286.0,286.0,11646000.0
2013-11-13,287.0,287.0,285.0,287.0,5664000.0
2013-11-12,283.0,289.0,283.0,287.0,8514000.0
2013-11-11,285.0,286.0,282.0,283.0,5647000.0
2013-11-08,281.0,285.0,281.0,285.0,6480000.0
2013-11-07,283.0,283.0,281.0,282.0,2847000.0
2013-11-06,280.0,284.0,280.0,282.0,5141000.0
2013-11-05,283.0,284.0,280.0,280.0,11874000.0
2013-11-01,286.0,287.0,283.0,283.0,5521000.0
2013-10-31,287.0,289.0,285.0,285.0,8569000.0
2013-10-30,287.0,291.0,285.0,287.0,22663000.0
2013-10-29,287.0,287.0,285.0,286.0,4771000.0
2013-10-28,287.0,288.0,285.0,286.0,5580000.0
2013-10-25,287.0,289.0,285.0,285.0,7717000.0
2013-10-24,288.0,289.0,287.0,287.0,5758000.0
2013-10-23,290.0,291.0,288.0,288.0,3780000.0
2013-10-22,290.0,291.0,289.0,289.0,3085000.0
2013-10-21,291.0,293.0,290.0,290.0,5233000.0
2013-10-18,292.0,295.0,291.0,292.0,6658000.0
2013-10-17,294.0,295.0,291.0,293.0,5334000.0
2013-10-16,293.0,295.0,291.0,292.0,6263000.0
2013-10-15,292.0,294.0,290.0,293.0,5313000.0
2013-10-11,292.0,294.0,291.0,291.0,7397000.0
2013-10-10,290.0,292.0,287.0,289.0,7100000.0
2013-10-09,282.0,292.0,282.0,289.0,10518000.0
2013-10-08,281.0,284.0,280.0,284.0,11283000.0
2013-10-07,287.0,288.0,281.0,281.0,9631000.0
2013-10-04,289.0,290.0,286.0,286.0,8980000.0
2013-10-03,286.0,292.0,286.0,291.0,10710000.0
2013-10-02,290.0,291.0,285.0,285.0,8823000.0
2013-10-01,292.0,293.0,290.0,290.0,7283000.0
2013-09-30,292.0,293.0,291.0,291.0,4532000.0
2013-09-27,296.0,296.0,292.0,294.0,7343000.0
2013-09-26,296.0,297.0,292.0,297.0,8882000.0
2013-09-25,302.0,303.0,298.0,299.0,12384000.0
2013-09-24,301.0,306.0,301.0,302.0,12491000.0
2013-09-20,300.0,304.0,299.0,301.0,13333000.0
2013-09-19,300.0,301.0,297.0,299.0,10951000.0
2013-09-18,297.0,301.0,296.0,297.0,11101000.0
2013-09-17,297.0,301.0,296.0,299.0,9856000.0
2013-09-13,296.0,298.0,294.0,295.0,9549000.0
2013-09-12,297.0,297.0,294.0,296.0,5000000.0
2013-09-11,299.0,299.0,296.0,297.0,5971000.0
2013-09-10,295.0,298.0,293.0,296.0,11285000.0
2013-09-09,293.0,295.0,291.0,293.0,12410000.0
2013-09-06,291.0,292.0,287.0,288.0,4962000.0
2013-09-05,293.0,293.0,290.0,291.0,5732000.0
2013-09-04,290.0,291.0,288.0,291.0,6605000.0
2013-09-03,286.0,292.0,286.0,290.0,7598000.0
2013-09-02,284.0,285.0,283.0,285.0,2468000.0
2013-08-30,286.0,286.0,281.0,283.0,8968000.0
2013-08-29,283.0,287.0,282.0,285.0,5508000.0
2013-08-28,285.0,285.0,281.0,283.0,10103000.0
2013-08-27,288.0,291.0,287.0,287.0,6481000.0
2013-08-26,290.0,292.0,288.0,289.0,4276000.0
2013-08-23,289.0,294.0,289.0,290.0,11370000.0
2013-08-22,287.0,289.0,285.0,288.0,5966000.0
2013-08-21,287.0,289.0,285.0,287.0,10243000.0
2013-08-20,291.0,293.0,288.0,288.0,10938000.0
2013-08-19,291.0,293.0,290.0,292.0,7155000.0
2013-08-16,293.0,294.0,290.0,292.0,12483000.0
2013-08-15,294.0,296.0,293.0,294.0,7956000.0
2013-08-14,297.0,299.0,294.0,296.0,10800000.0
2013-08-13,294.0,298.0,294.0,294.0,9594000.0
2013-08-12,293.0,296.0,292.0,293.0,12286000.0
2013-08-09,295.0,296.0,293.0,294.0,11814000.0
2013-08-08,294.0,298.0,293.0,294.0,9693000.0
2013-08-07,298.0,299.0,294.0,294.0,16703000.0
2013-08-06,299.0,300.0,296.0,299.0,11651000.0
2013-08-05,300.0,304.0,298.0,299.0,12045000.0
2013-08-02,302.0,302.0,296.0,300.0,34778000.0
2013-08-01,303.0,307.0,298.0,302.0,11402000.0
2013-07-31,300.0,303.0,298.0,303.0,6694000.0
2013-07-30,296.0,301.0,295.0,301.0,5988000.0
2013-07-29,296.0,299.0,293.0,293.0,9091000.0
2013-07-26,310.0,310.0,298.0,299.0,13797000.0
2013-07-25,313.0,315.0,311.0,311.0,7268000.0
2013-07-24,315.0,315.0,312.0,314.0,3918000.0
2013-07-23,315.0,317.0,314.0,316.0,3176000.0
2013-07-22,317.0,317.0,315.0,316.0,4608000.0
2013-07-19,319.0,319.0,314.0,316.0,9193000.0
2013-07-18,318.0,319.0,316.0,319.0,4046000.0
2013-07-17,315.0,317.0,314.0,317.0,4117000.0
2013-07-16,319.0,320.0,316.0,317.0,5348000.0
2013-07-12,316.0,317.0,315.0,316.0,5954000.0
2013-07-11,312.0,316.0,311.0,315.0,4884000.0
2013-07-10,317.0,319.0,313.0,316.0,8273000.0
2013-07-09,320.0,321.0,317.0,319.0,6128000.0
2013-07-08,317.0,321.0,317.0,317.0,6574000.0
2013-07-05,314.0,315.0,312.0,314.0,3931000.0
2013-07-04,307.0,315.0,307.0,312.0,6357000.0
2013-07-03,309.0,314.0,309.0,313.0,7620000.0
2013-07-02,313.0,314.0,310.0,314.0,6032000.0
2013-07-01,311.0,313.0,307.0,312.0,5695000.0
2013-06-28,307.0,310.0,305.0,310.0,10540000.0
2013-06-27,294.0,304.0,291.0,303.0,8658000.0
2013-06-26,291.0,297.0,290.0,292.0,8775000.0
2013-06-25,288.0,291.0,285.0,290.0,11030000.0
2013-06-24,291.0,293.0,288.0,288.0,4935000.0
2013-06-21,283.0,290.0,281.0,287.0,7277000.0
2013-06-20,284.0,289.0,284.0,286.0,5867000.0
2013-06-19,287.0,290.0,285.0,285.0,7288000.0
2013-06-18,282.0,286.0,280.0,281.0,3692000.0
2013-06-17,274.0,283.0,272.0,282.0,6854000.0
2013-06-14,278.0,282.0,272.0,272.0,11987000.0
2013-06-13,280.0,280.0,275.0,276.0,7068000.0
2013-06-12,287.0,287.0,281.0,283.0,11002000.0
2013-06-11,293.0,297.0,290.0,293.0,9552000.0
2013-06-10,281.0,291.0,281.0,290.0,7883000.0
2013-06-07,275.0,279.0,268.0,274.0,15145000.0
2013-06-06,282.0,285.0,276.0,278.0,12783000.0
2013-06-05,290.0,295.0,283.0,284.0,12364000.0
2013-06-04,282.0,294.0,280.0,291.0,13816000.0
2013-06-03,292.0,293.0,285.0,287.0,10120000.0
2013-05-31,296.0,299.0,295.0,295.0,8979000.0
2013-05-30,297.0,303.0,294.0,296.0,11911000.0
2013-05-29,304.0,309.0,302.0,304.0,10631000.0
2013-05-28,295.0,303.0,294.0,298.0,13477000.0
2013-05-27,303.0,308.0,295.0,295.0,16517000.0
2013-05-24,315.0,322.0,302.0,313.0,21771000.0
2013-05-23,331.0,332.0,309.0,310.0,31425000.0
2013-05-22,326.0,335.0,325.0,334.0,24711000.0
2013-05-21,324.0,325.0,322.0,325.0,6654000.0
2013-05-20,329.0,329.0,323.0,324.0,8247000.0
2013-05-17,316.0,325.0,315.0,324.0,9943000.0
2013-05-16,322.0,325.0,314.0,317.0,12117000.0
2013-05-15,328.0,333.0,322.0,325.0,13559000.0
2013-05-14,331.0,334.0,324.0,328.0,16213000.0
2013-05-13,333.0,341.0,329.0,334.0,19788000.0
2013-05-10,332.0,332.0,324.0,329.0,14701000.0
2013-05-09,321.0,332.0,320.0,324.0,20814000.0
2013-05-08,306.0,326.0,306.0,319.0,29628000.0
2013-05-07,306.0,307.0,303.0,306.0,13984000.0
2013-05-02,300.0,301.0,298.0,301.0,7131000.0
2013-05-01,305.0,305.0,301.0,301.0,6442000.0
2013-04-30,303.0,306.0,301.0,305.0,12286000.0
2013-04-26,302.0,304.0,300.0,302.0,11583000.0
2013-04-25,301.0,304.0,299.0,300.0,19858000.0
2013-04-24,296.0,302.0,295.0,302.0,39479000.0
