Date,Open,High,Low,Close,Volume
2014-10-07,137.0,137.0,137.0,137.0,2000.0
2014-10-06,,,,,0.0
2014-10-03,,,,,0.0
2014-10-02,136.0,136.0,136.0,136.0,5000.0
2014-10-01,138.0,138.0,138.0,138.0,1000.0
2014-09-30,143.0,143.0,143.0,143.0,1000.0
2014-09-29,,,,,0.0
2014-09-26,143.0,143.0,143.0,143.0,1000.0
2014-09-25,,,,,0.0
2014-09-24,141.0,141.0,141.0,141.0,1000.0
2014-09-22,,,,,0.0
2014-09-19,,,,,0.0
2014-09-18,140.0,140.0,140.0,140.0,2000.0
2014-09-17,143.0,143.0,143.0,143.0,2000.0
2014-09-16,143.0,143.0,143.0,143.0,1000.0
2014-09-12,140.0,141.0,140.0,140.0,5000.0
2014-09-11,144.0,144.0,144.0,144.0,1000.0
2014-09-10,,,,,0.0
2014-09-09,141.0,141.0,141.0,141.0,3000.0
2014-09-08,150.0,150.0,146.0,146.0,5000.0
2014-09-05,147.0,147.0,147.0,147.0,3000.0
2014-09-04,,,,,0.0
2014-09-03,,,,,0.0
2014-09-02,145.0,145.0,145.0,145.0,1000.0
2014-09-01,,,,,0.0
2014-08-29,,,,,0.0
2014-08-28,145.0,145.0,145.0,145.0,5000.0
2014-08-27,,,,,0.0
2014-08-26,,,,,0.0
2014-08-25,142.0,145.0,142.0,145.0,2000.0
2014-08-22,,,,,0.0
2014-08-21,147.0,147.0,147.0,147.0,2000.0
2014-08-20,,,,,0.0
2014-08-19,,,,,0.0
2014-08-18,152.0,152.0,152.0,152.0,1000.0
2014-08-15,149.0,149.0,149.0,149.0,2000.0
2014-08-14,149.0,149.0,149.0,149.0,1000.0
2014-08-13,,,,,0.0
2014-08-12,,,,,0.0
2014-08-11,,,,,0.0
2014-08-08,146.0,149.0,135.0,149.0,17000.0
2014-08-07,,,,,0.0
2014-08-06,141.0,147.0,141.0,147.0,5000.0
2014-08-05,,,,,0.0
2014-08-04,,,,,0.0
2014-08-01,,,,,0.0
2014-07-31,148.0,148.0,148.0,148.0,3000.0
2014-07-30,146.0,148.0,146.0,148.0,2000.0
2014-07-29,144.0,160.0,144.0,149.0,73000.0
2014-07-28,142.0,143.0,142.0,143.0,17000.0
2014-07-25,139.0,142.0,139.0,142.0,7000.0
2014-07-24,,,,,0.0
2014-07-23,,,,,0.0
2014-07-22,137.0,137.0,137.0,137.0,5000.0
2014-07-18,,,,,0.0
2014-07-17,,,,,0.0
2014-07-16,140.0,140.0,140.0,140.0,5000.0
2014-07-15,140.0,140.0,140.0,140.0,2000.0
2014-07-14,136.0,138.0,136.0,138.0,2000.0
2014-07-11,135.0,136.0,135.0,136.0,2000.0
2014-07-10,,,,,0.0
2014-07-09,143.0,144.0,139.0,139.0,14000.0
2014-07-08,140.0,148.0,140.0,145.0,24000.0
2014-07-07,143.0,143.0,138.0,140.0,13000.0
2014-07-04,136.0,143.0,136.0,143.0,3000.0
2014-07-03,,,,,0.0
2014-07-02,144.0,144.0,144.0,144.0,1000.0
2014-07-01,136.0,136.0,136.0,136.0,1000.0
2014-06-30,133.0,133.0,131.0,132.0,4000.0
2014-06-27,133.0,133.0,133.0,133.0,3000.0
2014-06-26,140.0,140.0,133.0,135.0,29000.0
2014-06-25,134.0,164.0,134.0,140.0,94000.0
2014-06-24,129.0,130.0,129.0,130.0,3000.0
2014-06-23,,,,,0.0
2014-06-20,,,,,0.0
2014-06-19,,,,,0.0
2014-06-18,,,,,0.0
2014-06-17,129.0,129.0,127.0,127.0,3000.0
2014-06-16,129.0,129.0,129.0,129.0,1000.0
2014-06-13,,,,,0.0
2014-06-12,125.0,125.0,125.0,125.0,10000.0
2014-06-11,124.0,126.0,124.0,126.0,2000.0
2014-06-10,124.0,124.0,124.0,124.0,1000.0
2014-06-09,127.0,127.0,127.0,127.0,1000.0
2014-06-06,122.0,122.0,122.0,122.0,1000.0
2014-06-05,,,,,0.0
2014-06-04,,,,,0.0
2014-06-03,,,,,0.0
2014-06-02,,,,,0.0
2014-05-30,123.0,123.0,122.0,122.0,4000.0
2014-05-29,,,,,0.0
2014-05-28,,,,,0.0
2014-05-27,,,,,0.0
2014-05-26,123.0,123.0,123.0,123.0,1000.0
2014-05-23,,,,,0.0
2014-05-22,123.0,123.0,123.0,123.0,1000.0
2014-05-21,,,,,0.0
2014-05-20,121.0,121.0,121.0,121.0,1000.0
2014-05-19,122.0,122.0,122.0,122.0,2000.0
2014-05-16,127.0,127.0,122.0,122.0,5000.0
2014-05-15,132.0,132.0,132.0,132.0,3000.0
2014-05-14,,,,,0.0
2014-05-13,,,,,0.0
2014-05-12,,,,,0.0
2014-05-09,,,,,0.0
2014-05-08,,,,,0.0
2014-05-07,,,,,0.0
2014-05-02,,,,,0.0
2014-05-01,,,,,0.0
2014-04-30,132.0,132.0,132.0,132.0,1000.0
2014-04-28,132.0,132.0,132.0,132.0,1000.0
2014-04-25,133.0,133.0,133.0,133.0,1000.0
2014-04-24,128.0,128.0,128.0,128.0,1000.0
2014-04-23,,,,,0.0
2014-04-22,123.0,123.0,123.0,123.0,2000.0
2014-04-21,125.0,125.0,125.0,125.0,2000.0
2014-04-18,,,,,0.0
2014-04-17,,,,,0.0
2014-04-16,,,,,0.0
2014-04-15,130.0,130.0,130.0,130.0,2000.0
2014-04-14,,,,,0.0
2014-04-11,,,,,0.0
2014-04-10,,,,,0.0
2014-04-09,,,,,0.0
2014-04-08,130.0,130.0,130.0,130.0,1000.0
2014-04-07,,,,,0.0
2014-04-04,,,,,0.0
2014-04-03,126.0,126.0,126.0,126.0,1000.0
2014-04-02,,,,,0.0
2014-04-01,131.0,131.0,131.0,131.0,1000.0
2014-03-31,128.0,128.0,128.0,128.0,1000.0
2014-03-28,,,,,0.0
2014-03-27,,,,,0.0
2014-03-26,130.0,130.0,126.0,126.0,12000.0
2014-03-25,128.0,128.0,128.0,128.0,2000.0
2014-03-24,130.0,130.0,130.0,130.0,1000.0
2014-03-20,132.0,132.0,129.0,129.0,10000.0
2014-03-19,130.0,134.0,130.0,134.0,7000.0
2014-03-18,134.0,134.0,131.0,132.0,16000.0
2014-03-17,138.0,138.0,131.0,134.0,19000.0
2014-03-14,139.0,139.0,135.0,138.0,12000.0
2014-03-13,143.0,151.0,138.0,138.0,112000.0
2014-03-12,140.0,175.0,135.0,148.0,607000.0
2014-03-11,124.0,126.0,120.0,125.0,27000.0
2014-03-10,147.0,147.0,106.0,125.0,258000.0
2014-03-07,,,,,0.0
2014-03-06,146.0,146.0,142.0,142.0,3000.0
2014-03-05,142.0,142.0,140.0,141.0,7000.0
2014-03-04,147.0,147.0,147.0,147.0,1000.0
2014-03-03,,,,,0.0
2014-02-28,,,,,0.0
2014-02-27,,,,,0.0
2014-02-26,147.0,147.0,147.0,147.0,4000.0
2014-02-25,,,,,0.0
2014-02-24,149.0,151.0,147.0,151.0,5000.0
2014-02-21,,,,,0.0
2014-02-20,,,,,0.0
2014-02-19,154.0,154.0,154.0,154.0,2000.0
2014-02-18,,,,,0.0
2014-02-17,153.0,154.0,153.0,154.0,2000.0
2014-02-14,156.0,156.0,151.0,152.0,3000.0
2014-02-13,153.0,154.0,153.0,154.0,2000.0
2014-02-12,147.0,152.0,147.0,152.0,2000.0
2014-02-10,152.0,152.0,152.0,152.0,1000.0
2014-02-07,,,,,0.0
2014-02-06,,,,,0.0
2014-02-05,150.0,150.0,150.0,150.0,3000.0
2014-02-04,,,,,0.0
2014-02-03,,,,,0.0
2014-01-31,158.0,158.0,158.0,158.0,1000.0
2014-01-30,,,,,0.0
2014-01-29,,,,,0.0
2014-01-28,,,,,0.0
2014-01-27,,,,,0.0
2014-01-24,,,,,0.0
2014-01-23,158.0,158.0,158.0,158.0,1000.0
2014-01-22,160.0,160.0,160.0,160.0,1000.0
2014-01-21,,,,,0.0
2014-01-20,,,,,0.0
2014-01-17,161.0,161.0,160.0,160.0,6000.0
2014-01-16,161.0,161.0,161.0,161.0,3000.0
2014-01-15,159.0,160.0,159.0,159.0,8000.0
2014-01-14,154.0,154.0,154.0,154.0,1000.0
2014-01-10,,,,,0.0
2014-01-09,155.0,155.0,155.0,155.0,2000.0
2014-01-08,152.0,155.0,151.0,155.0,10000.0
2014-01-07,154.0,154.0,154.0,154.0,2000.0
2014-01-06,,,,,0.0
2013-12-30,,,,,0.0
2013-12-27,154.0,154.0,154.0,154.0,2000.0
2013-12-26,,,,,0.0
2013-12-25,,,,,0.0
2013-12-24,,,,,0.0
2013-12-20,153.0,153.0,153.0,153.0,3000.0
2013-12-19,,,,,0.0
2013-12-18,161.0,161.0,156.0,156.0,2000.0
2013-12-17,,,,,0.0
2013-12-16,157.0,158.0,157.0,157.0,6000.0
2013-12-13,157.0,157.0,157.0,157.0,1000.0
2013-12-12,,,,,0.0
2013-12-11,,,,,0.0
2013-12-10,158.0,158.0,158.0,158.0,1000.0
2013-12-09,159.0,159.0,159.0,159.0,1000.0
2013-12-06,155.0,155.0,155.0,155.0,1000.0
2013-12-05,,,,,0.0
2013-12-04,154.0,154.0,154.0,154.0,2000.0
2013-12-03,155.0,155.0,155.0,155.0,2000.0
2013-12-02,155.0,158.0,155.0,155.0,4000.0
2013-11-29,155.0,155.0,154.0,154.0,2000.0
2013-11-28,,,,,0.0
2013-11-27,,,,,0.0
2013-11-26,,,,,0.0
2013-11-25,155.0,155.0,155.0,155.0,4000.0
2013-11-22,,,,,0.0
2013-11-21,,,,,0.0
2013-11-20,157.0,157.0,157.0,157.0,1000.0
2013-11-19,,,,,0.0
2013-11-18,,,,,0.0
2013-11-15,158.0,158.0,155.0,155.0,2000.0
2013-11-14,,,,,0.0
2013-11-13,,,,,0.0
2013-11-12,,,,,0.0
2013-11-11,,,,,0.0
2013-11-08,,,,,0.0
2013-11-07,,,,,0.0
2013-11-06,155.0,155.0,154.0,154.0,5000.0
2013-11-05,160.0,160.0,156.0,156.0,6000.0
2013-11-01,164.0,164.0,164.0,164.0,1000.0
2013-10-31,160.0,160.0,159.0,159.0,7000.0
2013-10-30,162.0,162.0,162.0,162.0,1000.0
2013-10-29,,,,,0.0
2013-10-28,,,,,0.0
2013-10-25,,,,,0.0
2013-10-24,,,,,0.0
2013-10-23,162.0,162.0,162.0,162.0,3000.0
2013-10-22,,,,,0.0
2013-10-21,,,,,0.0
2013-10-18,161.0,161.0,161.0,161.0,1000.0
2013-10-17,,,,,0.0
2013-10-16,,,,,0.0
2013-10-15,,,,,0.0
2013-10-11,163.0,163.0,157.0,160.0,9000.0
2013-10-10,163.0,165.0,163.0,165.0,5000.0
2013-10-09,,,,,0.0
2013-10-08,162.0,162.0,162.0,162.0,1000.0
2013-10-07,160.0,160.0,160.0,160.0,3000.0
2013-10-04,,,,,0.0
2013-10-03,160.0,160.0,160.0,160.0,1000.0
2013-10-02,,,,,0.0
2013-10-01,162.0,162.0,160.0,160.0,4000.0
2013-09-30,163.0,163.0,163.0,163.0,1000.0
2013-09-27,161.0,163.0,160.0,163.0,4000.0
2013-09-26,,,,,0.0
2013-09-25,160.0,165.0,160.0,165.0,6000.0
2013-09-24,160.0,160.0,159.0,159.0,6000.0
2013-09-20,166.0,166.0,161.0,161.0,7000.0
2013-09-19,,,,,0.0
2013-09-18,163.0,163.0,163.0,163.0,1000.0
2013-09-17,170.0,170.0,163.0,163.0,10000.0
2013-09-13,168.0,168.0,163.0,163.0,14000.0
2013-09-12,173.0,173.0,164.0,173.0,16000.0
2013-09-11,,,,,0.0
2013-09-10,,,,,0.0
2013-09-09,183.0,183.0,183.0,183.0,1000.0
2013-09-06,,,,,0.0
2013-09-05,,,,,0.0
2013-09-04,,,,,0.0
2013-09-03,,,,,0.0
2013-09-02,,,,,0.0
2013-08-30,179.0,179.0,179.0,179.0,1000.0
2013-08-29,,,,,0.0
2013-08-28,,,,,0.0
2013-08-27,,,,,0.0
2013-08-26,,,,,0.0
2013-08-23,,,,,0.0
2013-08-22,,,,,0.0
2013-08-21,180.0,180.0,180.0,180.0,1000.0
2013-08-20,,,,,0.0
2013-08-19,,,,,0.0
2013-08-16,,,,,0.0
2013-08-15,177.0,177.0,176.0,176.0,2000.0
2013-08-14,177.0,177.0,177.0,177.0,1000.0
2013-08-13,,,,,0.0
2013-08-12,,,,,0.0
2013-08-09,,,,,0.0
2013-08-08,175.0,175.0,175.0,175.0,1000.0
2013-08-07,,,,,0.0
2013-08-06,,,,,0.0
2013-08-05,,,,,0.0
2013-08-02,,,,,0.0
2013-08-01,,,,,0.0
2013-07-31,,,,,0.0
2013-07-30,,,,,0.0
2013-07-29,175.0,175.0,175.0,175.0,5000.0
2013-07-26,,,,,0.0
2013-07-25,180.0,180.0,180.0,180.0,8000.0
2013-07-24,179.0,179.0,179.0,179.0,1000.0
2013-07-23,,,,,0.0
2013-07-22,,,,,0.0
2013-07-19,,,,,0.0
2013-07-18,,,,,0.0
2013-07-17,,,,,0.0
2013-07-16,180.0,180.0,179.0,179.0,3000.0
2013-07-12,,,,,0.0
2013-07-11,,,,,0.0
2013-07-10,,,,,0.0
2013-07-09,,,,,0.0
2013-07-08,180.0,180.0,180.0,180.0,1000.0
2013-07-05,,,,,0.0
2013-07-04,,,,,0.0
2013-07-03,,,,,0.0
2013-07-02,,,,,0.0
2013-07-01,,,,,0.0
2013-06-28,180.0,180.0,180.0,180.0,1000.0
2013-06-27,,,,,0.0
2013-06-26,172.0,180.0,172.0,180.0,2000.0
2013-06-25,,,,,0.0
2013-06-24,,,,,0.0
2013-06-21,,,,,0.0
2013-06-20,,,,,0.0
2013-06-19,176.0,176.0,176.0,176.0,4000.0
2013-06-18,,,,,0.0
2013-06-17,180.0,180.0,180.0,180.0,2000.0
2013-06-14,,,,,0.0
2013-06-13,,,,,0.0
2013-06-12,,,,,0.0
2013-06-11,176.0,180.0,176.0,180.0,8000.0
2013-06-10,181.0,181.0,181.0,181.0,1000.0
2013-06-07,,,,,0.0
2013-06-06,,,,,0.0
2013-06-05,,,,,0.0
2013-06-04,,,,,0.0
2013-06-03,,,,,0.0
2013-05-31,176.0,181.0,176.0,181.0,6000.0
2013-05-30,,,,,0.0
2013-05-29,176.0,176.0,176.0,176.0,1000.0
2013-05-28,,,,,0.0
2013-05-27,,,,,0.0
2013-05-24,,,,,0.0
2013-05-23,181.0,181.0,173.0,176.0,11000.0
2013-05-22,181.0,181.0,181.0,181.0,1000.0
2013-05-21,182.0,182.0,182.0,182.0,4000.0
2013-05-20,173.0,173.0,173.0,173.0,2000.0
2013-05-17,,,,,0.0
2013-05-16,174.0,174.0,174.0,174.0,1000.0
2013-05-15,174.0,174.0,174.0,174.0,2000.0
2013-05-14,,,,,0.0
2013-05-13,177.0,177.0,174.0,174.0,15000.0
2013-05-10,182.0,182.0,175.0,178.0,13000.0
2013-05-09,,,,,0.0
2013-05-08,185.0,185.0,185.0,185.0,1000.0
2013-05-07,,,,,0.0
2013-05-02,,,,,0.0
2013-05-01,,,,,0.0
2013-04-30,,,,,0.0
2013-04-26,185.0,185.0,185.0,185.0,1000.0
2013-04-25,,,,,0.0
2013-04-24,181.0,185.0,181.0,185.0,2000.0
2013-04-23,,,,,0.0
2013-04-22,,,,,0.0
2013-04-19,,,,,0.0
2013-04-18,182.0,187.0,173.0,185.0,12000.0
2013-04-17,,,,,0.0
2013-04-16,,,,,0.0
2013-04-15,185.0,185.0,181.0,185.0,5000.0
2013-04-12,,,,,0.0
2013-04-11,182.0,185.0,182.0,185.0,6000.0
2013-04-10,,,,,0.0
2013-04-09,,,,,0.0
2013-04-08,185.0,187.0,185.0,187.0,4000.0
2013-04-05,184.0,187.0,184.0,187.0,2000.0
2013-04-04,,,,,0.0
2013-04-03,,,,,0.0
2013-04-02,,,,,0.0
2013-04-01,,,,,0.0
2013-03-29,187.0,187.0,187.0,187.0,1000.0
2013-03-28,182.0,187.0,182.0,187.0,5000.0
2013-03-27,185.0,185.0,182.0,185.0,6000.0
2013-03-26,184.0,189.0,178.0,189.0,14000.0
2013-03-25,186.0,189.0,184.0,188.0,6000.0
2013-03-22,185.0,190.0,180.0,188.0,10000.0
2013-03-21,186.0,190.0,185.0,190.0,8000.0
2013-03-19,185.0,189.0,185.0,189.0,11000.0
2013-03-18,190.0,190.0,190.0,190.0,1000.0
2013-03-15,,,,,0.0
2013-03-14,,,,,0.0
2013-03-13,,,,,0.0
2013-03-12,185.0,190.0,185.0,190.0,5000.0
2013-03-11,190.0,193.0,190.0,193.0,4000.0
2013-03-08,199.0,199.0,194.0,194.0,2000.0
2013-03-07,,,,,0.0
2013-03-06,,,,,0.0
2013-03-05,189.0,194.0,189.0,194.0,4000.0
2013-03-04,192.0,194.0,192.0,194.0,3000.0
2013-03-01,,,,,0.0
2013-02-28,,,,,0.0
2013-02-27,,,,,0.0
2013-02-26,,,,,0.0
2013-02-25,194.0,198.0,192.0,197.0,8000.0
2013-02-22,,,,,0.0
2013-02-21,,,,,0.0
2013-02-20,,,,,0.0
2013-02-19,,,,,0.0
2013-02-18,,,,,0.0
2013-02-15,200.0,200.0,200.0,200.0,2000.0
2013-02-14,,,,,0.0
2013-02-13,,,,,0.0
2013-02-12,196.0,200.0,196.0,200.0,2000.0
2013-02-08,,,,,0.0
2013-02-07,,,,,0.0
2013-02-06,,,,,0.0
2013-02-05,193.0,200.0,193.0,200.0,4000.0
2013-02-04,,,,,0.0
2013-02-01,,,,,0.0
2013-01-31,200.0,200.0,200.0,200.0,1000.0
2013-01-30,,,,,0.0
2013-01-29,,,,,0.0
2013-01-28,,,,,0.0
2013-01-25,,,,,0.0
2013-01-24,,,,,0.0
2013-01-23,,,,,0.0
2013-01-22,,,,,0.0
2013-01-21,,,,,0.0
2013-01-18,,,,,0.0
2013-01-17,,,,,0.0
2013-01-16,,,,,0.0
2013-01-15,200.0,200.0,200.0,200.0,1000.0
2013-01-11,,,,,0.0
2013-01-10,,,,,0.0
2013-01-09,,,,,0.0
2013-01-08,200.0,200.0,200.0,200.0,1000.0
2013-01-07,,,,,0.0
2013-01-04,,,,,0.0
2012-12-28,198.0,198.0,198.0,198.0,1000.0
2012-12-27,,,,,0.0
2012-12-26,,,,,0.0
2012-12-25,,,,,0.0
2012-12-21,193.0,198.0,191.0,198.0,8000.0
2012-12-20,,,,,0.0
2012-12-19,,,,,0.0
2012-12-18,,,,,0.0
2012-12-17,198.0,198.0,198.0,198.0,2000.0
2012-12-14,,,,,0.0
2012-12-13,,,,,0.0
2012-12-12,190.0,199.0,190.0,199.0,2000.0
2012-12-11,,,,,0.0
2012-12-10,200.0,200.0,200.0,200.0,1000.0
2012-12-07,,,,,0.0
2012-12-06,192.0,196.0,192.0,196.0,3000.0
2012-12-05,,,,,0.0
2012-12-04,,,,,0.0
2012-12-03,,,,,0.0
2012-11-30,195.0,200.0,195.0,200.0,11000.0
2012-11-29,,,,,0.0
2012-11-28,,,,,0.0
2012-11-27,,,,,0.0
2012-11-26,,,,,0.0
2012-11-22,,,,,0.0
2012-11-21,,,,,0.0
2012-11-20,,,,,0.0
2012-11-19,,,,,0.0
2012-11-16,,,,,0.0
2012-11-15,195.0,196.0,195.0,196.0,3000.0
2012-11-14,,,,,0.0
2012-11-13,,,,,0.0
2012-11-12,,,,,0.0
2012-11-09,,,,,0.0
2012-11-08,,,,,0.0
2012-11-07,,,,,0.0
2012-11-06,,,,,0.0
2012-11-05,,,,,0.0
2012-11-02,,,,,0.0
2012-11-01,,,,,0.0
2012-10-31,,,,,0.0
2012-10-30,,,,,0.0
2012-10-29,187.0,196.0,187.0,196.0,3000.0
2012-10-26,,,,,0.0
2012-10-25,,,,,0.0
2012-10-24,,,,,0.0
2012-10-23,,,,,0.0
2012-10-22,,,,,0.0
2012-10-19,,,,,0.0
2012-10-18,,,,,0.0
2012-10-17,,,,,0.0
2012-10-16,,,,,0.0
2012-10-15,198.0,199.0,197.0,197.0,5000.0
2012-10-12,,,,,0.0
2012-10-11,198.0,198.0,198.0,198.0,1000.0
2012-10-10,,,,,0.0
2012-10-09,200.0,200.0,200.0,200.0,1000.0
2012-10-05,,,,,0.0
2012-10-04,,,,,0.0
2012-10-03,,,,,0.0
2012-10-02,,,,,0.0
2012-10-01,,,,,0.0
2012-09-28,200.0,200.0,200.0,200.0,1000.0
2012-09-27,,,,,0.0
2012-09-26,,,,,0.0
2012-09-25,,,,,0.0
2012-09-24,,,,,0.0
2012-09-21,,,,,0.0
2012-09-20,,,,,0.0
2012-09-19,,,,,0.0
2012-09-18,200.0,200.0,200.0,200.0,1000.0
2012-09-14,,,,,0.0
2012-09-13,,,,,0.0
2012-09-12,,,,,0.0
2012-09-11,,,,,0.0
2012-09-10,207.0,207.0,207.0,207.0,1000.0
2012-09-07,,,,,0.0
2012-09-06,,,,,0.0
2012-09-05,,,,,0.0
2012-09-04,192.0,198.0,192.0,198.0,3000.0
2012-09-03,189.0,197.0,189.0,197.0,2000.0
2012-08-31,189.0,198.0,189.0,198.0,8000.0
2012-08-30,,,,,0.0
2012-08-29,,,,,0.0
2012-08-28,,,,,0.0
2012-08-27,,,,,0.0
2012-08-24,,,,,0.0
2012-08-23,,,,,0.0
