Date,Open,High,Low,Close,Volume
2015-05-13,978.0,1024.0,973.0,1005.0,4122300.0
2015-05-12,951.0,981.0,950.0,978.0,2585900.0
2015-05-11,991.0,1024.0,948.0,953.0,6109800.0
2015-05-08,950.0,979.0,925.0,967.0,7056800.0
2015-05-07,971.0,1002.0,933.0,933.0,8351900.0
2015-05-01,1098.0,1149.0,959.0,980.0,14518700.0
2015-04-30,1271.0,1316.0,1240.0,1247.0,3107200.0
2015-04-28,1245.0,1305.0,1216.0,1299.0,3579600.0
2015-04-27,1280.0,1288.0,1214.0,1257.0,3183100.0
2015-04-24,1330.0,1359.0,1294.0,1305.0,2107700.0
2015-04-23,1308.0,1374.0,1299.0,1345.0,3114200.0
2015-04-22,1323.0,1345.0,1276.0,1289.0,3307700.0
2015-04-21,1320.0,1369.0,1303.0,1320.0,4269000.0
2015-04-20,1325.0,1353.0,1275.0,1291.0,5617300.0
2015-04-17,1455.0,1457.0,1399.0,1407.0,2335600.0
2015-04-16,1470.0,1479.0,1395.0,1455.0,3132300.0
2015-04-15,1496.0,1500.0,1466.0,1486.0,2118900.0
2015-04-14,1512.0,1538.0,1491.0,1505.0,2870800.0
2015-04-13,1461.0,1545.0,1458.0,1525.0,3428100.0
2015-04-10,1451.0,1492.0,1412.0,1475.0,4538500.0
2015-04-09,1358.0,1485.0,1350.0,1478.0,7374700.0
2015-04-08,1347.0,1347.0,1298.0,1326.0,2056700.0
2015-04-07,1298.0,1354.0,1275.0,1336.0,3453500.0
2015-04-06,1242.0,1299.0,1232.0,1296.0,2008200.0
2015-04-03,1232.0,1269.0,1222.0,1235.0,1924500.0
2015-04-02,1259.0,1275.0,1225.0,1256.0,2251100.0
2015-04-01,1298.0,1312.0,1233.0,1259.0,3321600.0
2015-03-31,1355.0,1380.0,1281.0,1328.0,4093800.0
2015-03-30,1219.0,1357.0,1219.0,1348.0,5049900.0
2015-03-27,1177.0,1262.0,1173.0,1216.0,3487800.0
2015-03-26,1153.3,1188.3,1153.3,1171.7,2056500.0
2015-03-25,1146.7,1165.0,1123.3,1165.0,1741500.0
2015-03-24,1143.3,1175.0,1135.0,1141.7,1745700.0
2015-03-23,1185.0,1190.0,1150.0,1153.3,2058600.0
2015-03-20,1210.0,1223.3,1161.7,1190.0,3317700.0
2015-03-19,1141.7,1238.3,1103.3,1216.7,4476600.0
2015-03-18,1176.7,1213.3,1158.3,1165.0,2785800.0
2015-03-17,1176.7,1233.3,1175.0,1186.7,4185900.0
2015-03-16,1226.7,1256.7,1173.3,1183.3,4649400.0
2015-03-13,1286.7,1295.0,1230.0,1258.3,5394000.0
2015-03-12,1226.7,1283.3,1215.0,1281.7,5783100.0
2015-03-11,1166.7,1250.0,1163.3,1230.0,5914800.0
2015-03-10,1193.3,1205.0,1135.0,1190.0,14167200.0
2015-03-09,1045.0,1090.0,1023.3,1085.0,4785000.0
2015-03-06,926.7,1043.3,921.3,1040.0,7050300.0
2015-03-05,920.7,935.0,906.0,923.0,1477800.0
2015-03-04,895.3,936.0,893.7,918.0,1862400.0
2015-03-03,913.7,924.3,886.3,906.3,2107800.0
2015-03-02,938.3,950.7,911.0,915.3,2893800.0
2015-02-27,936.7,942.7,917.3,938.0,1654800.0
2015-02-26,921.3,938.7,901.7,932.0,2215800.0
2015-02-25,927.3,960.0,912.7,925.7,2698200.0
2015-02-24,948.3,955.0,908.3,912.0,3785100.0
2015-02-23,908.0,965.0,907.3,955.7,5573400.0
2015-02-20,879.0,899.7,851.3,891.3,3392400.0
2015-02-19,891.3,911.0,870.0,890.7,2862300.0
2015-02-18,936.0,939.0,878.3,880.0,4784700.0
2015-02-17,903.0,943.3,877.3,934.3,3184800.0
2015-02-16,929.0,965.7,899.3,911.3,5407200.0
2015-02-13,879.3,922.0,867.3,916.0,3985800.0
2015-02-12,831.0,892.3,831.0,884.7,4264800.0
2015-02-10,823.0,835.3,787.3,829.3,4107300.0
2015-02-09,783.3,850.0,765.3,827.3,6462600.0
2015-02-06,763.7,806.0,755.7,776.0,4978500.0
2015-02-05,726.7,775.7,725.7,765.3,5811000.0
2015-02-04,754.0,759.0,696.0,716.0,7838400.0
2015-02-03,793.3,831.7,706.7,743.3,13828500.0
2015-02-02,693.3,693.3,693.3,693.3,208500.0
2015-01-30,554.0,567.7,550.7,560.0,1352100.0
2015-01-29,564.3,579.3,533.3,542.0,2540700.0
2015-01-28,563.7,572.3,551.7,563.3,1220700.0
2015-01-27,551.7,572.3,551.7,570.0,1852200.0
2015-01-26,535.7,549.7,533.7,549.3,1152600.0
2015-01-23,523.3,542.3,518.7,537.7,1940100.0
2015-01-22,514.3,523.3,511.7,520.3,965100.0
2015-01-21,499.7,516.7,492.0,513.7,1658100.0
2015-01-20,463.3,501.3,458.3,497.7,1739100.0
2015-01-19,483.3,485.0,453.7,458.0,2283300.0
2015-01-16,470.7,484.3,463.3,484.0,2234400.0
2015-01-15,484.7,487.7,470.7,479.3,1393500.0
2015-01-14,485.3,488.7,478.3,481.3,574200.0
2015-01-13,478.3,493.3,475.7,492.7,745800.0
2015-01-09,486.7,490.0,476.0,486.0,1052700.0
2015-01-08,483.3,491.0,478.0,480.7,1209900.0
2015-01-07,477.0,483.0,467.0,469.0,1524000.0
2015-01-06,487.0,493.3,479.0,482.3,1083000.0
2015-01-05,484.0,512.0,483.0,501.0,1028700.0
2014-12-30,494.0,501.7,482.7,486.0,833700.0
2014-12-29,515.0,515.0,480.3,497.3,1672200.0
2014-12-26,503.3,515.0,498.3,509.0,790500.0
2014-12-25,513.3,513.3,500.0,505.7,1210200.0
2014-12-24,513.3,525.0,510.0,515.7,2024400.0
2014-12-22,504.7,511.7,498.3,500.0,1529700.0
2014-12-19,506.0,509.3,485.3,497.3,2252700.0
2014-12-18,486.3,488.3,472.0,477.3,1501500.0
2014-12-17,472.0,492.0,461.0,461.0,2501400.0
2014-12-16,488.3,504.7,468.7,476.7,3282600.0
2014-12-15,542.0,545.3,503.0,505.0,3573000.0
2014-12-12,531.7,555.3,528.7,542.0,2515500.0
2014-12-11,494.0,516.7,491.7,514.3,1245300.0
2014-12-10,499.3,511.0,496.7,503.0,1752300.0
2014-12-09,521.7,530.0,512.3,515.0,2106300.0
2014-12-08,533.3,552.7,527.7,531.0,2432400.0
2014-12-05,525.7,529.3,516.7,521.3,1030800.0
2014-12-04,519.0,531.7,516.7,518.7,1623300.0
2014-12-03,504.0,531.0,503.3,514.7,2514600.0
2014-12-02,486.0,497.0,484.3,494.7,1232100.0
2014-12-01,483.3,496.0,483.3,490.7,1220700.0
2014-11-28,496.3,498.3,480.3,481.0,1042200.0
2014-11-27,477.0,496.0,477.0,490.3,1359900.0
2014-11-26,480.7,493.0,475.7,482.3,2165400.0
2014-11-25,512.7,517.0,487.3,488.3,2735700.0
2014-11-21,497.0,514.3,493.7,501.7,2325000.0
2014-11-20,481.3,508.3,474.7,503.7,4428900.0
2014-11-19,461.3,476.3,458.0,465.7,2246700.0
2014-11-18,451.3,493.0,447.3,466.0,3934800.0
2014-11-17,462.7,476.3,442.0,446.7,3908400.0
2014-11-14,430.0,453.0,419.0,452.7,3689700.0
2014-11-13,413.7,428.7,410.7,421.7,3221100.0
2014-11-12,403.3,421.3,397.3,406.0,3117300.0
2014-11-11,396.7,415.0,390.0,400.0,2675100.0
2014-11-10,380.3,401.7,378.7,392.7,1757400.0
2014-11-07,386.0,392.3,381.7,384.7,1190100.0
2014-11-06,393.3,396.7,373.3,382.7,2466000.0
2014-11-05,383.3,413.3,368.3,398.0,4905300.0
2014-11-04,433.3,440.0,383.3,389.3,7565400.0
2014-10-31,375.3,375.3,375.3,375.3,1313700.0
2014-10-30,322.0,327.7,320.7,325.3,607800.0
2014-10-29,316.3,323.0,316.0,319.7,366900.0
2014-10-28,319.7,319.7,312.7,316.3,476400.0
2014-10-27,313.3,323.7,311.0,321.0,844200.0
2014-10-24,317.3,321.3,310.0,310.7,839700.0
2014-10-23,312.7,321.3,310.7,314.0,657000.0
2014-10-22,316.3,321.7,309.3,314.0,765300.0
2014-10-21,312.3,316.7,307.0,310.3,555900.0
2014-10-20,309.7,318.0,306.3,314.7,717300.0
2014-10-17,296.0,304.3,295.0,295.3,961500.0
2014-10-16,292.7,300.7,291.7,295.3,1085100.0
2014-10-15,301.3,305.3,298.0,301.7,1021500.0
2014-10-14,300.0,307.0,296.7,298.0,1787400.0
2014-10-10,320.0,320.0,305.3,310.7,1774500.0
2014-10-09,338.0,341.3,326.7,327.3,1003200.0
2014-10-08,333.0,336.7,333.0,333.3,668400.0
2014-10-07,349.0,349.3,340.7,341.0,773700.0
2014-10-06,339.7,351.3,339.7,350.3,695700.0
2014-10-03,329.0,340.0,328.7,336.3,616200.0
2014-10-02,329.0,336.3,327.0,329.0,899400.0
2014-10-01,340.7,344.3,336.7,339.3,714000.0
2014-09-30,343.7,346.0,338.7,340.7,879600.0
2014-09-29,346.0,354.7,343.0,345.7,794400.0
2014-09-26,339.3,346.7,339.3,342.7,816600.0
2014-09-25,352.7,356.7,345.7,347.7,1371300.0
2014-09-24,348.0,356.0,348.0,352.3,789600.0
2014-09-22,344.7,357.3,340.3,354.0,1037400.0
2014-09-19,340.7,351.3,340.7,342.3,787200.0
2014-09-18,344.7,348.3,342.0,342.7,505500.0
2014-09-17,349.3,350.0,341.7,344.3,513600.0
2014-09-16,352.0,352.7,344.3,348.7,792300.0
2014-09-12,354.7,356.3,350.0,352.7,637800.0
2014-09-11,363.7,366.0,352.3,354.3,1283400.0
2014-09-10,348.0,359.0,346.7,358.0,1302000.0
2014-09-09,345.0,359.7,344.7,347.3,2628600.0
2014-09-08,332.7,337.3,330.0,336.3,459000.0
2014-09-05,334.3,336.0,328.7,329.3,877200.0
2014-09-04,339.3,339.3,333.0,335.3,1289100.0
2014-09-03,341.7,346.0,334.0,339.0,1152000.0
2014-09-02,331.7,342.7,328.3,340.7,1248000.0
2014-09-01,327.0,334.3,326.7,331.3,734400.0
2014-08-29,327.7,330.0,320.0,329.0,902400.0
2014-08-28,336.0,336.3,327.7,330.3,982800.0
2014-08-27,327.3,335.0,326.3,334.0,1068000.0
2014-08-26,324.3,328.0,318.7,325.7,818400.0
2014-08-25,319.0,325.0,318.0,323.0,373200.0
2014-08-22,322.0,324.0,318.3,319.7,471900.0
2014-08-21,319.3,321.7,315.3,321.0,681900.0
2014-08-20,325.0,325.0,317.3,317.7,851700.0
2014-08-19,329.3,329.3,322.0,324.7,627000.0
2014-08-18,326.7,332.3,323.7,326.0,688200.0
2014-08-15,317.0,324.0,315.0,322.0,557100.0
2014-08-14,322.3,323.3,313.7,317.0,602100.0
2014-08-13,316.3,323.7,315.3,322.3,492300.0
2014-08-12,324.3,325.0,315.3,317.7,887700.0
2014-08-11,326.3,330.3,320.7,322.3,1102500.0
2014-08-08,330.0,333.3,315.7,321.3,1545300.0
2014-08-07,333.0,340.0,326.0,339.0,1282800.0
2014-08-06,321.3,334.7,319.7,333.7,1416600.0
2014-08-05,329.0,343.3,323.0,324.3,2309400.0
2014-08-04,321.3,328.7,315.7,328.0,1051200.0
2014-08-01,313.3,323.3,312.7,319.3,1495200.0
2014-07-31,316.7,329.3,315.7,319.3,3020100.0
2014-07-30,310.0,310.7,306.7,308.7,568200.0
2014-07-29,309.7,310.7,307.3,310.7,492300.0
2014-07-28,307.3,311.0,306.0,309.0,552900.0
2014-07-25,308.7,308.7,305.3,308.3,554700.0
2014-07-24,307.0,311.3,305.0,308.0,589800.0
2014-07-23,311.0,312.3,307.3,307.3,348300.0
2014-07-22,306.3,311.3,302.7,311.0,907500.0
2014-07-18,303.3,306.7,298.3,306.3,963900.0
2014-07-17,312.3,313.0,306.7,307.0,571200.0
2014-07-16,317.3,318.3,311.3,311.7,792600.0
2014-07-15,323.3,326.3,317.3,319.7,1932600.0
2014-07-14,310.0,323.3,310.0,319.3,1627500.0
2014-07-11,303.7,307.3,302.0,305.3,778800.0
2014-07-10,308.7,309.0,303.3,304.3,644100.0
2014-07-09,310.7,312.0,304.7,307.7,1009200.0
2014-07-08,316.3,317.7,310.7,314.3,703800.0
2014-07-07,317.3,324.0,313.0,317.0,1391400.0
2014-07-04,323.0,323.3,316.7,317.3,996900.0
2014-07-03,319.7,320.7,314.0,319.7,1510200.0
2014-07-02,313.3,319.7,312.7,316.3,2123400.0
2014-07-01,305.0,312.7,304.7,310.7,2939100.0
2014-06-30,300.0,303.0,296.3,303.0,1049400.0
2014-06-27,301.0,302.3,286.3,297.7,1444200.0
2014-06-26,302.0,303.3,300.0,302.0,878400.0
2014-06-25,301.3,303.3,300.0,302.0,1222500.0
2014-06-24,302.3,303.0,299.7,301.3,839100.0
2014-06-23,306.0,307.7,303.3,303.3,1196400.0
2014-06-20,306.7,306.7,301.7,304.7,1526100.0
2014-06-19,306.0,313.3,305.0,307.0,1978200.0
2014-06-18,301.0,305.3,299.7,304.3,2088900.0
2014-06-17,298.7,301.3,298.3,301.0,5035800.0
2014-06-16,300.3,304.0,299.0,299.3,2022900.0
2014-06-13,300.3,302.0,299.0,300.3,1245000.0
2014-06-12,301.7,303.7,300.0,301.3,1417800.0
2014-06-11,300.3,310.0,298.7,305.0,2603700.0
2014-06-10,302.0,305.0,300.0,300.0,4427400.0
2014-06-09,306.0,312.7,301.7,306.0,3450300.0
2014-06-06,307.7,311.0,305.0,306.7,1055100.0
2014-06-05,308.0,310.7,305.7,307.3,901200.0
2014-06-04,306.7,309.0,304.0,306.7,1244400.0
2014-06-03,300.7,306.7,300.3,301.7,1874700.0
2014-06-02,311.0,312.3,299.7,300.7,3629400.0
2014-05-30,326.7,331.0,324.0,330.3,346200.0
2014-05-29,322.7,330.7,322.0,326.3,321600.0
2014-05-28,326.0,331.3,322.7,327.0,381900.0
2014-05-27,325.3,331.7,322.7,323.3,387900.0
2014-05-26,323.3,329.0,320.7,328.0,342300.0
2014-05-23,325.0,327.7,318.0,319.3,379200.0
2014-05-22,315.7,325.3,315.0,320.7,439200.0
2014-05-21,316.7,316.7,308.3,310.7,304800.0
2014-05-20,319.3,322.3,316.3,318.3,288600.0
2014-05-19,333.0,333.7,312.3,317.7,449100.0
2014-05-16,336.0,340.0,331.0,332.7,368100.0
2014-05-15,335.0,345.0,331.3,344.7,386400.0
2014-05-14,337.0,347.7,334.7,341.7,302100.0
2014-05-13,336.0,340.0,329.7,336.0,353100.0
2014-05-12,341.7,343.7,331.0,331.0,411000.0
2014-05-09,339.0,347.7,334.3,342.3,332100.0
2014-05-08,339.3,344.7,336.3,340.0,200400.0
2014-05-07,344.3,344.3,333.3,335.3,279300.0
2014-05-02,346.7,354.3,345.0,349.3,319200.0
2014-05-01,337.3,362.0,337.3,348.7,1333500.0
2014-04-30,332.3,338.3,327.0,329.0,346800.0
2014-04-28,331.3,336.0,325.0,335.0,417000.0
2014-04-25,334.7,338.3,331.7,336.7,219000.0
2014-04-24,334.7,338.7,329.3,330.7,220200.0
2014-04-23,333.3,337.7,332.3,336.0,198600.0
2014-04-22,343.0,347.3,331.7,332.0,372300.0
2014-04-21,350.0,357.7,339.7,345.7,457500.0
2014-04-18,347.3,348.7,343.7,346.7,301200.0
2014-04-17,350.3,353.0,337.0,347.0,1016400.0
2014-04-16,319.7,345.3,317.3,343.7,516000.0
2014-04-15,325.7,330.0,313.7,316.0,363600.0
2014-04-14,320.0,330.3,318.3,323.0,224700.0
2014-04-11,318.3,331.0,316.7,324.0,285300.0
2014-04-10,346.3,350.3,329.3,331.7,443100.0
2014-04-09,343.0,348.3,335.7,337.0,339600.0
2014-04-08,351.7,354.7,346.3,346.3,348300.0
2014-04-07,357.7,364.3,350.0,358.7,256800.0
2014-04-04,357.3,364.7,355.3,362.7,308700.0
2014-04-03,364.7,366.7,357.3,357.3,302400.0
2014-04-02,368.3,372.7,363.7,364.7,388200.0
2014-04-01,363.3,371.3,353.3,370.0,483300.0
2014-03-31,360.3,366.7,347.0,365.0,688200.0
2014-03-28,333.3,350.0,327.7,347.3,431700.0
2014-03-27,320.3,332.7,314.0,331.7,501000.0
2014-03-26,329.0,335.0,317.7,325.3,667500.0
2014-03-25,329.7,342.3,320.0,326.0,546300.0
2014-03-24,306.7,337.3,306.7,333.3,717900.0
2014-03-20,309.3,312.0,301.7,306.3,528900.0
2014-03-19,323.3,330.0,311.0,313.7,446700.0
2014-03-18,324.7,330.0,323.0,324.7,402600.0
2014-03-17,333.3,333.3,308.0,313.7,600600.0
2014-03-14,341.3,345.0,333.7,335.7,636600.0
2014-03-13,371.0,371.7,350.0,351.3,492600.0
2014-03-12,363.7,375.0,360.7,371.7,411600.0
2014-03-11,382.7,383.7,369.3,373.0,338400.0
2014-03-10,375.3,386.7,372.0,383.7,596400.0
2014-03-07,389.3,392.3,373.3,375.3,426300.0
2014-03-06,367.3,389.7,365.3,384.0,1005000.0
2014-03-03,348.3,362.7,348.0,357.0,675600.0
2014-02-28,346.7,360.3,342.0,358.3,1609800.0
2014-02-27,334.7,349.7,332.7,343.7,848100.0
2014-02-26,325.7,333.0,313.3,329.0,488400.0
2014-02-25,328.3,335.0,326.7,332.0,676800.0
2014-02-24,300.0,326.7,297.3,323.3,1130100.0
2014-02-21,856.0,894.0,856.0,887.0,191500.0
2014-02-20,888.0,888.0,842.0,846.0,160400.0
2014-02-19,902.0,907.0,890.0,896.0,89200.0
2014-02-18,900.0,906.0,863.0,902.0,125300.0
2014-02-17,870.0,906.0,838.0,896.0,115500.0
2014-02-14,890.0,894.0,843.0,863.0,146700.0
2014-02-13,910.0,914.0,885.0,893.0,101400.0
2014-02-12,914.0,928.0,905.0,906.0,107100.0
2014-02-10,894.0,925.0,890.0,904.0,119300.0
2014-02-07,890.0,897.0,864.0,878.0,186400.0
2014-02-06,853.0,892.0,830.0,880.0,166200.0
2014-02-05,858.0,888.0,813.0,854.0,283000.0
2014-02-04,850.0,880.0,830.0,835.0,474500.0
2014-02-03,999.0,999.0,936.0,939.0,331300.0
2014-01-31,970.0,1013.0,970.0,1001.0,440900.0
2014-01-30,1008.0,1018.0,990.0,1009.0,245700.0
2014-01-29,1030.0,1043.0,1024.0,1040.0,182300.0
2014-01-28,1016.0,1039.0,1001.0,1005.0,166200.0
2014-01-27,1035.0,1046.0,1007.0,1012.0,336400.0
2014-01-24,1105.0,1107.0,1087.0,1100.0,151900.0
2014-01-23,1141.0,1143.0,1120.0,1128.0,236600.0
2014-01-22,1098.0,1150.0,1095.0,1134.0,349800.0
2014-01-21,1063.0,1094.0,1062.0,1091.0,226500.0
2014-01-20,1062.0,1072.0,1053.0,1062.0,81800.0
2014-01-17,1050.0,1075.0,1042.0,1063.0,157300.0
2014-01-16,1081.0,1089.0,1053.0,1055.0,190400.0
2014-01-15,1070.0,1088.0,1068.0,1083.0,105900.0
2014-01-14,1050.0,1085.0,1031.0,1066.0,207500.0
2014-01-10,1090.0,1090.0,1068.0,1083.0,115900.0
2014-01-09,1105.0,1109.0,1078.0,1090.0,115200.0
2014-01-08,1068.0,1098.0,1058.0,1097.0,195600.0
2014-01-07,1069.0,1087.0,1056.0,1065.0,163800.0
2014-01-06,1070.0,1075.0,1037.0,1067.0,201000.0
2013-12-30,1050.0,1064.0,1031.0,1054.0,224700.0
2013-12-27,1055.0,1058.0,1027.0,1043.0,148400.0
2013-12-26,1013.0,1044.0,1013.0,1039.0,195300.0
2013-12-25,990.0,1021.0,990.0,1000.0,316400.0
2013-12-24,1015.0,1016.0,991.0,993.0,207700.0
2013-12-20,1012.0,1020.0,1004.0,1017.0,200100.0
2013-12-19,1031.0,1033.0,998.0,1007.0,269300.0
2013-12-18,995.0,1034.0,995.0,1031.0,233800.0
2013-12-17,988.0,1029.0,987.0,1000.0,314400.0
2013-12-16,1008.0,1008.0,982.0,984.0,270500.0
2013-12-13,1026.0,1032.0,1005.0,1019.0,185500.0
2013-12-12,1010.0,1034.0,1007.0,1019.0,106000.0
2013-12-11,1045.0,1051.0,1005.0,1025.0,178300.0
2013-12-10,1054.0,1060.0,1041.0,1046.0,114000.0
2013-12-09,1066.0,1070.0,1045.0,1063.0,164400.0
2013-12-06,1057.0,1062.0,1030.0,1055.0,148700.0
2013-12-05,1050.0,1085.0,1045.0,1057.0,199900.0
2013-12-04,1060.0,1070.0,1040.0,1058.0,166500.0
2013-12-03,1072.0,1079.0,1063.0,1074.0,160300.0
2013-12-02,1054.0,1079.0,1046.0,1072.0,208400.0
2013-11-29,1073.0,1073.0,1051.0,1054.0,156200.0
2013-11-28,1077.0,1078.0,1030.0,1072.0,142200.0
2013-11-27,1070.0,1088.0,1057.0,1061.0,139400.0
2013-11-26,1075.0,1081.0,1045.0,1075.0,169900.0
2013-11-25,1090.0,1090.0,1072.0,1082.0,146600.0
2013-11-22,1106.0,1115.0,1064.0,1075.0,173100.0
2013-11-21,1080.0,1106.0,1072.0,1087.0,205800.0
2013-11-20,1103.0,1106.0,1074.0,1093.0,125600.0
2013-11-19,1121.0,1125.0,1091.0,1096.0,227300.0
2013-11-18,1116.0,1130.0,1090.0,1123.0,322300.0
2013-11-15,1041.0,1118.0,1041.0,1086.0,490700.0
2013-11-14,1030.0,1065.0,1030.0,1039.0,263000.0
2013-11-13,1059.0,1063.0,1029.0,1030.0,179800.0
2013-11-12,988.0,1063.0,988.0,1061.0,336700.0
2013-11-11,1005.0,1026.0,984.0,988.0,245100.0
2013-11-08,1014.0,1016.0,990.0,1001.0,305000.0
2013-11-07,1054.0,1059.0,1023.0,1027.0,228500.0
2013-11-06,1060.0,1065.0,1038.0,1060.0,128600.0
2013-11-05,1066.0,1087.0,1054.0,1069.0,274600.0
2013-11-01,1052.0,1081.0,1051.0,1066.0,453000.0
2013-10-31,1117.0,1117.0,1062.0,1068.0,688100.0
2013-10-30,1147.0,1159.0,1106.0,1147.0,355400.0
2013-10-29,1179.0,1179.0,1136.0,1145.0,263200.0
2013-10-28,1188.0,1189.0,1165.0,1175.0,143800.0
2013-10-25,1194.0,1213.0,1169.0,1176.0,131000.0
2013-10-24,1161.0,1198.0,1161.0,1194.0,96300.0
2013-10-23,1213.0,1237.0,1170.0,1179.0,185300.0
2013-10-22,1221.0,1234.0,1182.0,1207.0,173800.0
2013-10-21,1171.0,1225.0,1163.0,1220.0,340400.0
2013-10-18,1162.0,1175.0,1151.0,1161.0,127300.0
2013-10-17,1179.0,1192.0,1140.0,1158.0,199300.0
2013-10-16,1151.0,1166.0,1141.0,1147.0,167300.0
2013-10-15,1176.0,1192.0,1165.0,1174.0,96200.0
2013-10-11,1188.0,1197.0,1158.0,1182.0,200800.0
2013-10-10,1200.0,1216.0,1152.0,1165.0,316400.0
2013-10-09,1131.0,1198.0,1129.0,1196.0,245300.0
2013-10-08,1120.0,1160.0,1085.0,1145.0,378000.0
2013-10-07,1101.0,1114.0,1076.0,1076.0,148200.0
2013-10-04,1108.0,1127.0,1095.0,1126.0,116000.0
2013-10-03,1111.0,1140.0,1111.0,1128.0,123600.0
2013-10-02,1150.0,1155.0,1105.0,1113.0,127700.0
2013-10-01,1185.0,1195.0,1140.0,1149.0,179100.0
2013-09-30,1131.0,1154.0,1115.0,1125.0,167800.0
2013-09-27,1177.0,1195.0,1161.0,1180.0,123900.0
2013-09-26,1100.0,1180.0,1080.0,1177.0,184700.0
2013-09-25,1185.0,1187.0,1101.0,1122.0,310100.0
2013-09-24,1216.0,1216.0,1185.0,1202.0,144800.0
2013-09-20,1215.0,1222.0,1192.0,1216.0,139800.0
2013-09-19,1206.0,1249.0,1176.0,1221.0,422300.0
2013-09-18,1088.0,1175.0,1088.0,1170.0,262000.0
2013-09-17,1053.0,1098.0,1047.0,1083.0,197300.0
2013-09-13,1058.0,1071.0,1043.0,1053.0,125000.0
2013-09-12,1083.0,1083.0,1046.0,1057.0,148400.0
2013-09-11,1053.0,1095.0,1053.0,1072.0,126100.0
2013-09-10,1058.0,1064.0,1035.0,1052.0,118900.0
2013-09-09,1072.0,1079.0,1034.0,1055.0,155500.0
2013-09-06,1050.0,1056.0,1001.0,1003.0,201200.0
2013-09-05,1090.0,1101.0,1053.0,1056.0,143400.0
2013-09-04,1050.0,1080.0,1041.0,1068.0,159500.0
2013-09-03,1080.0,1088.0,1033.0,1040.0,171900.0
2013-09-02,975.0,1044.0,975.0,1042.0,172900.0
2013-08-30,983.0,1004.0,972.0,985.0,208400.0
2013-08-29,1003.0,1020.0,972.0,988.0,194200.0
2013-08-28,1000.0,1010.0,990.0,1003.0,365600.0
2013-08-27,1070.0,1090.0,1041.0,1060.0,136600.0
2013-08-26,1114.0,1118.0,1066.0,1082.0,134000.0
2013-08-23,1148.0,1148.0,1100.0,1111.0,194300.0
2013-08-22,1108.0,1120.0,1091.0,1091.0,199200.0
2013-08-21,1131.0,1177.0,1120.0,1140.0,159200.0
2013-08-20,1172.0,1174.0,1125.0,1129.0,144500.0
2013-08-19,1189.0,1198.0,1162.0,1171.0,89500.0
2013-08-16,1170.0,1198.0,1158.0,1189.0,137200.0
2013-08-15,1204.0,1227.0,1175.0,1182.0,188800.0
2013-08-14,1225.0,1239.0,1181.0,1234.0,133900.0
2013-08-13,1135.0,1234.0,1135.0,1225.0,302600.0
2013-08-12,1175.0,1195.0,1113.0,1121.0,352300.0
2013-08-09,1202.0,1255.0,1194.0,1213.0,275600.0
2013-08-08,1191.0,1241.0,1170.0,1177.0,211600.0
2013-08-07,1237.0,1262.0,1206.0,1210.0,336900.0
2013-08-06,1300.0,1306.0,1269.0,1289.0,281500.0
2013-08-05,1250.0,1304.0,1241.0,1284.0,364600.0
2013-08-02,1212.0,1265.0,1204.0,1249.0,525900.0
2013-08-01,1103.0,1218.0,1089.0,1211.0,619800.0
2013-07-31,1295.0,1309.0,1124.0,1161.0,862000.0
2013-07-30,1320.0,1396.0,1316.0,1355.0,352200.0
2013-07-29,1411.0,1440.0,1200.0,1278.0,733200.0
2013-07-26,1388.0,1433.0,1383.0,1410.0,337700.0
2013-07-25,1420.0,1444.0,1390.0,1393.0,226100.0
2013-07-24,1390.0,1474.0,1390.0,1435.0,245100.0
2013-07-23,1395.0,1433.0,1389.0,1410.0,182400.0
2013-07-22,1397.0,1439.0,1376.0,1422.0,259100.0
2013-07-19,1458.0,1459.0,1381.0,1390.0,414500.0
2013-07-18,1490.0,1509.0,1439.0,1459.0,264600.0
2013-07-17,1468.0,1511.0,1458.0,1486.0,178000.0
2013-07-16,1487.0,1535.0,1480.0,1490.0,357300.0
2013-07-12,1480.0,1495.0,1445.0,1456.0,305300.0
2013-07-11,1423.0,1480.0,1410.0,1470.0,344000.0
2013-07-10,1434.0,1470.0,1381.0,1453.0,487000.0
2013-07-09,1401.0,1417.0,1343.0,1404.0,339900.0
2013-07-08,1363.0,1465.0,1351.0,1372.0,666700.0
2013-07-05,1365.0,1385.0,1328.0,1342.0,286500.0
2013-07-04,1287.0,1369.0,1271.0,1355.0,405300.0
2013-07-03,1280.0,1317.0,1231.0,1311.0,375200.0
2013-07-02,1317.0,1319.0,1228.0,1261.0,390400.0
2013-07-01,1190.0,1278.0,1172.0,1278.0,377200.0
2013-06-28,1168.0,1197.0,1124.0,1171.0,339600.0
2013-06-27,1110.0,1142.0,999.0,1128.0,500100.0
2013-06-26,1217.0,1217.0,1041.0,1057.0,420500.0
2013-06-25,1188.0,1218.0,1101.0,1157.0,596500.0
2013-06-24,1257.0,1300.0,1205.0,1218.0,328100.0
2013-06-21,1171.0,1239.0,1145.0,1227.0,430500.0
2013-06-20,1257.0,1275.0,1215.0,1268.0,516200.0
2013-06-19,1232.0,1424.0,1220.0,1287.0,1370300.0
2013-06-18,1100.0,1193.0,1095.0,1179.0,495900.0
2013-06-17,1024.0,1121.0,1006.0,1089.0,416300.0
2013-06-14,1179.0,1208.0,1080.0,1084.0,504600.0
2013-06-13,1122.0,1162.0,1100.0,1127.0,659800.0
