Date,Open,High,Low,Close,Volume
2015-03-18,402.0,403.0,391.0,401.0,730000.0
2015-03-17,391.0,405.0,391.0,402.0,982000.0
2015-03-16,384.0,390.0,384.0,387.0,359000.0
2015-03-13,377.0,384.0,375.0,382.0,554000.0
2015-03-12,374.0,375.0,371.0,373.0,147000.0
2015-03-11,368.0,375.0,368.0,371.0,101000.0
2015-03-10,376.0,377.0,370.0,371.0,160000.0
2015-03-09,373.0,376.0,371.0,375.0,165000.0
2015-03-06,372.0,375.0,369.0,374.0,231000.0
2015-03-05,367.0,374.0,367.0,370.0,76000.0
2015-03-04,366.0,370.0,365.0,369.0,104000.0
2015-03-03,376.0,377.0,369.0,369.0,178000.0
2015-03-02,380.0,381.0,376.0,376.0,234000.0
2015-02-27,377.0,379.0,374.0,378.0,212000.0
2015-02-26,372.0,377.0,372.0,375.0,192000.0
2015-02-25,375.0,378.0,374.0,374.0,121000.0
2015-02-24,375.0,378.0,373.0,377.0,143000.0
2015-02-23,376.0,378.0,370.0,374.0,280000.0
2015-02-20,380.0,380.0,373.0,377.0,299000.0
2015-02-19,371.0,382.0,369.0,380.0,640000.0
2015-02-18,370.0,371.0,366.0,368.0,227000.0
2015-02-17,366.0,368.0,361.0,366.0,189000.0
2015-02-16,360.0,367.0,358.0,363.0,265000.0
2015-02-13,353.0,360.0,353.0,357.0,308000.0
2015-02-12,352.0,356.0,349.0,352.0,254000.0
2015-02-10,350.0,350.0,345.0,348.0,63000.0
2015-02-09,349.0,351.0,347.0,351.0,120000.0
2015-02-06,346.0,349.0,346.0,347.0,55000.0
2015-02-05,344.0,346.0,340.0,343.0,129000.0
2015-02-04,341.0,349.0,341.0,344.0,270000.0
2015-02-03,344.0,344.0,331.0,335.0,297000.0
2015-02-02,340.0,346.0,340.0,342.0,269000.0
2015-01-30,354.0,354.0,347.0,349.0,145000.0
2015-01-29,349.0,353.0,347.0,352.0,183000.0
2015-01-28,347.0,353.0,347.0,353.0,114000.0
2015-01-27,350.0,351.0,348.0,351.0,163000.0
2015-01-26,345.0,345.0,343.0,344.0,97000.0
2015-01-23,348.0,349.0,344.0,348.0,330000.0
2015-01-22,344.0,344.0,334.0,340.0,192000.0
2015-01-21,348.0,348.0,340.0,341.0,192000.0
2015-01-20,333.0,349.0,333.0,349.0,333000.0
2015-01-19,343.0,343.0,332.0,335.0,200000.0
2015-01-16,333.0,339.0,330.0,339.0,278000.0
2015-01-15,335.0,340.0,334.0,338.0,178000.0
2015-01-14,338.0,339.0,335.0,335.0,269000.0
2015-01-13,336.0,339.0,329.0,339.0,390000.0
2015-01-09,349.0,350.0,340.0,342.0,425000.0
2015-01-08,354.0,354.0,347.0,348.0,131000.0
2015-01-07,340.0,350.0,340.0,347.0,292000.0
2015-01-06,349.0,353.0,345.0,347.0,280000.0
2015-01-05,346.0,361.0,342.0,357.0,415000.0
2014-12-30,352.0,355.0,348.0,348.0,152000.0
2014-12-29,362.0,363.0,350.0,356.0,223000.0
2014-12-26,352.0,359.0,348.0,357.0,280000.0
2014-12-25,351.0,353.0,347.0,348.0,237000.0
2014-12-24,360.0,361.0,354.0,356.0,242000.0
2014-12-22,358.0,360.0,353.0,358.0,395000.0
2014-12-19,359.0,365.0,355.0,357.0,424000.0
2014-12-18,353.0,359.0,351.0,352.0,352000.0
2014-12-17,338.0,347.0,337.0,343.0,440000.0
2014-12-16,342.0,344.0,338.0,339.0,333000.0
2014-12-15,350.0,353.0,345.0,346.0,262000.0
2014-12-12,352.0,360.0,352.0,355.0,323000.0
2014-12-11,345.0,354.0,342.0,352.0,525000.0
2014-12-10,350.0,357.0,349.0,353.0,466000.0
2014-12-09,366.0,370.0,362.0,363.0,400000.0
2014-12-08,382.0,386.0,370.0,374.0,796000.0
2014-12-05,371.0,379.0,365.0,379.0,513000.0
2014-12-04,371.0,375.0,369.0,370.0,690000.0
2014-12-03,365.0,375.0,359.0,360.0,842000.0
2014-12-02,357.0,363.0,357.0,361.0,267000.0
2014-12-01,356.0,360.0,355.0,358.0,235000.0
2014-11-28,355.0,359.0,355.0,358.0,283000.0
2014-11-27,355.0,356.0,353.0,355.0,309000.0
2014-11-26,356.0,357.0,354.0,355.0,149000.0
2014-11-25,360.0,363.0,356.0,357.0,230000.0
2014-11-21,346.0,357.0,345.0,357.0,394000.0
2014-11-20,347.0,349.0,345.0,346.0,228000.0
2014-11-19,348.0,352.0,345.0,345.0,444000.0
2014-11-18,338.0,345.0,338.0,344.0,195000.0
2014-11-17,351.0,351.0,333.0,335.0,499000.0
2014-11-14,351.0,353.0,349.0,352.0,412000.0
2014-11-13,346.0,350.0,345.0,349.0,294000.0
2014-11-12,346.0,352.0,345.0,347.0,599000.0
2014-11-11,342.0,346.0,341.0,345.0,354000.0
2014-11-10,336.0,342.0,336.0,339.0,337000.0
2014-11-07,342.0,346.0,340.0,342.0,349000.0
2014-11-06,348.0,349.0,341.0,341.0,606000.0
2014-11-05,337.0,347.0,333.0,346.0,918000.0
2014-11-04,347.0,347.0,331.0,339.0,1351000.0
2014-10-31,296.0,314.0,293.0,311.0,778000.0
2014-10-30,290.0,295.0,290.0,292.0,412000.0
2014-10-29,271.0,306.0,271.0,291.0,522000.0
2014-10-28,270.0,271.0,267.0,267.0,56000.0
2014-10-27,271.0,271.0,268.0,271.0,71000.0
2014-10-24,273.0,273.0,269.0,269.0,68000.0
2014-10-23,271.0,272.0,268.0,269.0,173000.0
2014-10-22,274.0,275.0,267.0,275.0,111000.0
2014-10-21,273.0,273.0,267.0,267.0,98000.0
2014-10-20,269.0,273.0,268.0,273.0,135000.0
2014-10-17,264.0,265.0,258.0,258.0,129000.0
2014-10-16,260.0,263.0,258.0,259.0,260000.0
2014-10-15,264.0,268.0,264.0,268.0,107000.0
2014-10-14,260.0,269.0,259.0,263.0,187000.0
2014-10-10,268.0,270.0,267.0,268.0,154000.0
2014-10-09,284.0,284.0,274.0,274.0,133000.0
2014-10-08,280.0,283.0,280.0,281.0,92000.0
2014-10-07,289.0,294.0,287.0,287.0,138000.0
2014-10-06,292.0,293.0,290.0,292.0,74000.0
2014-10-03,287.0,290.0,287.0,288.0,118000.0
2014-10-02,286.0,291.0,286.0,288.0,180000.0
2014-10-01,302.0,302.0,294.0,294.0,146000.0
2014-09-30,300.0,304.0,295.0,303.0,207000.0
2014-09-29,305.0,305.0,299.0,302.0,157000.0
2014-09-26,298.0,303.0,298.0,300.0,109000.0
2014-09-25,304.0,306.0,303.0,306.0,188000.0
2014-09-24,299.0,303.0,298.0,302.0,220000.0
2014-09-22,308.0,308.0,304.0,305.0,125000.0
2014-09-19,309.0,310.0,305.0,309.0,373000.0
2014-09-18,301.0,306.0,301.0,306.0,230000.0
2014-09-17,300.0,302.0,298.0,299.0,112000.0
2014-09-16,300.0,301.0,299.0,300.0,104000.0
2014-09-12,305.0,306.0,300.0,300.0,205000.0
2014-09-11,310.0,310.0,303.0,305.0,196000.0
2014-09-10,303.0,305.0,299.0,304.0,192000.0
2014-09-09,309.0,310.0,306.0,307.0,56000.0
2014-09-08,307.0,310.0,305.0,307.0,121000.0
2014-09-05,308.0,309.0,305.0,307.0,107000.0
2014-09-04,311.0,311.0,305.0,308.0,144000.0
2014-09-03,315.0,317.0,309.0,312.0,355000.0
2014-09-02,299.0,314.0,299.0,309.0,331000.0
2014-09-01,298.0,301.0,298.0,299.0,91000.0
2014-08-29,296.0,300.0,294.0,297.0,131000.0
2014-08-28,298.0,298.0,294.0,297.0,83000.0
2014-08-27,298.0,302.0,297.0,299.0,115000.0
2014-08-26,300.0,306.0,298.0,300.0,240000.0
2014-08-25,302.0,302.0,296.0,302.0,166000.0
2014-08-22,304.0,305.0,300.0,303.0,369000.0
2014-08-21,286.0,303.0,286.0,302.0,424000.0
2014-08-20,283.0,287.0,282.0,285.0,133000.0
2014-08-19,284.0,285.0,281.0,282.0,149000.0
2014-08-18,280.0,285.0,280.0,282.0,88000.0
2014-08-15,285.0,285.0,281.0,282.0,65000.0
2014-08-14,283.0,287.0,282.0,284.0,119000.0
2014-08-13,277.0,283.0,277.0,281.0,151000.0
2014-08-12,281.0,288.0,280.0,280.0,165000.0
2014-08-11,279.0,280.0,276.0,280.0,125000.0
2014-08-08,275.0,276.0,270.0,271.0,176000.0
2014-08-07,275.0,281.0,273.0,281.0,171000.0
2014-08-06,276.0,279.0,273.0,274.0,181000.0
2014-08-05,285.0,285.0,278.0,279.0,161000.0
2014-08-04,285.0,285.0,283.0,283.0,132000.0
2014-08-01,280.0,292.0,280.0,285.0,302000.0
2014-07-31,296.0,296.0,291.0,291.0,143000.0
2014-07-30,290.0,295.0,289.0,291.0,158000.0
2014-07-29,297.0,298.0,294.0,295.0,92000.0
2014-07-28,293.0,297.0,293.0,297.0,149000.0
2014-07-25,290.0,294.0,289.0,293.0,118000.0
2014-07-24,291.0,296.0,288.0,290.0,161000.0
2014-07-23,295.0,296.0,288.0,289.0,107000.0
2014-07-22,288.0,298.0,288.0,294.0,164000.0
2014-07-18,285.0,290.0,285.0,286.0,183000.0
2014-07-17,297.0,299.0,292.0,293.0,188000.0
2014-07-16,298.0,300.0,295.0,296.0,155000.0
2014-07-15,298.0,302.0,298.0,298.0,215000.0
2014-07-14,294.0,297.0,293.0,295.0,178000.0
2014-07-11,294.0,295.0,288.0,294.0,257000.0
2014-07-10,305.0,305.0,294.0,297.0,372000.0
2014-07-09,304.0,307.0,301.0,307.0,308000.0
2014-07-08,309.0,311.0,305.0,309.0,188000.0
2014-07-07,313.0,317.0,312.0,313.0,158000.0
2014-07-04,317.0,318.0,315.0,316.0,194000.0
2014-07-03,319.0,319.0,313.0,315.0,218000.0
2014-07-02,321.0,322.0,317.0,318.0,262000.0
2014-07-01,313.0,321.0,309.0,316.0,274000.0
2014-06-30,310.0,314.0,306.0,312.0,198000.0
2014-06-27,314.0,315.0,303.0,308.0,518000.0
2014-06-26,320.0,320.0,313.0,315.0,198000.0
2014-06-25,319.0,323.0,317.0,317.0,176000.0
2014-06-24,319.0,326.0,317.0,324.0,223000.0
2014-06-23,327.0,330.0,322.0,324.0,308000.0
2014-06-20,329.0,331.0,324.0,325.0,690000.0
2014-06-19,321.0,326.0,318.0,325.0,496000.0
2014-06-18,316.0,321.0,313.0,319.0,319000.0
2014-06-17,314.0,316.0,312.0,315.0,286000.0
2014-06-16,320.0,324.0,311.0,314.0,445000.0
2014-06-13,305.0,320.0,303.0,319.0,576000.0
2014-06-12,302.0,313.0,301.0,308.0,374000.0
2014-06-11,302.0,306.0,301.0,305.0,312000.0
2014-06-10,315.0,316.0,303.0,304.0,375000.0
2014-06-09,319.0,319.0,314.0,315.0,236000.0
2014-06-06,310.0,313.0,307.0,313.0,360000.0
2014-06-05,307.0,310.0,303.0,308.0,270000.0
2014-06-04,305.0,310.0,303.0,309.0,339000.0
2014-06-03,305.0,308.0,303.0,304.0,467000.0
2014-06-02,288.0,300.0,287.0,299.0,483000.0
2014-05-30,292.0,294.0,285.0,289.0,424000.0
2014-05-29,283.0,292.0,281.0,290.0,352000.0
2014-05-28,290.0,291.0,285.0,286.0,383000.0
2014-05-27,285.0,295.0,283.0,287.0,762000.0
2014-05-26,276.0,285.0,276.0,282.0,362000.0
2014-05-23,269.0,275.0,268.0,269.0,344000.0
2014-05-22,256.0,268.0,255.0,266.0,397000.0
2014-05-21,252.0,254.0,250.0,251.0,202000.0
2014-05-20,257.0,260.0,253.0,255.0,318000.0
2014-05-19,269.0,269.0,256.0,256.0,318000.0
2014-05-16,271.0,271.0,267.0,269.0,267000.0
2014-05-15,274.0,278.0,273.0,274.0,147000.0
2014-05-14,278.0,281.0,274.0,278.0,214000.0
2014-05-13,273.0,279.0,273.0,278.0,263000.0
2014-05-12,277.0,277.0,268.0,268.0,297000.0
2014-05-09,273.0,279.0,272.0,275.0,336000.0
2014-05-08,278.0,281.0,277.0,278.0,264000.0
2014-05-07,285.0,287.0,277.0,278.0,374000.0
2014-05-02,293.0,296.0,288.0,293.0,377000.0
2014-05-01,285.0,298.0,283.0,292.0,633000.0
2014-04-30,303.0,307.0,281.0,281.0,1262000.0
2014-04-28,307.0,310.0,304.0,310.0,406000.0
2014-04-25,309.0,313.0,304.0,309.0,533000.0
2014-04-24,311.0,316.0,308.0,310.0,304000.0
2014-04-23,316.0,316.0,310.0,313.0,296000.0
2014-04-22,318.0,321.0,311.0,313.0,270000.0
2014-04-21,319.0,324.0,317.0,318.0,282000.0
2014-04-18,323.0,324.0,319.0,320.0,259000.0
2014-04-17,326.0,330.0,319.0,320.0,467000.0
2014-04-16,318.0,324.0,313.0,324.0,445000.0
2014-04-15,322.0,324.0,316.0,316.0,229000.0
2014-04-14,315.0,321.0,315.0,317.0,193000.0
2014-04-11,315.0,318.0,311.0,316.0,294000.0
2014-04-10,332.0,336.0,323.0,323.0,351000.0
2014-04-09,330.0,331.0,327.0,328.0,344000.0
2014-04-08,335.0,335.0,329.0,332.0,287000.0
2014-04-07,342.0,342.0,334.0,338.0,366000.0
2014-04-04,350.0,350.0,346.0,348.0,125000.0
2014-04-03,349.0,352.0,348.0,350.0,273000.0
2014-04-02,353.0,354.0,345.0,346.0,640000.0
2014-04-01,353.0,353.0,345.0,351.0,268000.0
2014-03-31,356.0,357.0,347.0,353.0,212000.0
2014-03-28,344.0,352.0,339.0,352.0,454000.0
2014-03-27,342.0,346.0,332.0,343.0,744000.0
2014-03-26,368.0,368.0,355.0,358.0,613000.0
2014-03-25,362.0,369.0,362.0,366.0,654000.0
2014-03-24,340.0,367.0,340.0,363.0,809000.0
2014-03-20,346.0,348.0,338.0,342.0,432000.0
2014-03-19,349.0,350.0,341.0,346.0,483000.0
2014-03-18,344.0,348.0,344.0,348.0,422000.0
2014-03-17,340.0,344.0,329.0,333.0,606000.0
2014-03-14,344.0,347.0,340.0,344.0,889000.0
2014-03-13,355.0,356.0,351.0,352.0,161000.0
2014-03-12,355.0,358.0,352.0,356.0,331000.0
2014-03-11,361.0,361.0,355.0,359.0,143000.0
2014-03-10,365.0,366.0,358.0,359.0,255000.0
2014-03-07,358.0,364.0,358.0,363.0,513000.0
2014-03-06,350.0,357.0,347.0,353.0,473000.0
2014-03-03,347.0,349.0,340.0,348.0,357000.0
2014-02-28,358.0,360.0,350.0,354.0,469000.0
2014-02-27,364.0,365.0,357.0,357.0,328000.0
2014-02-26,369.0,370.0,363.0,364.0,313000.0
2014-02-25,376.0,376.0,370.0,372.0,422000.0
2014-02-24,367.0,381.0,367.0,373.0,604000.0
2014-02-21,368.0,371.0,364.0,367.0,576000.0
2014-02-20,371.0,373.0,362.0,363.0,495000.0
2014-02-19,376.0,380.0,372.0,373.0,396000.0
2014-02-18,371.0,380.0,366.0,379.0,589000.0
2014-02-17,363.0,371.0,352.0,370.0,450000.0
2014-02-14,368.0,371.0,350.0,361.0,695000.0
2014-02-13,371.0,377.0,366.0,367.0,541000.0
2014-02-12,373.0,379.0,369.0,369.0,695000.0
2014-02-10,373.0,374.0,366.0,368.0,555000.0
2014-02-07,359.0,369.0,355.0,368.0,562000.0
2014-02-06,340.0,351.0,339.0,348.0,519000.0
2014-02-05,348.0,349.0,329.0,338.0,705000.0
2014-02-04,337.0,348.0,335.0,336.0,1288000.0
2014-02-03,370.0,375.0,361.0,361.0,929000.0
2014-01-31,377.0,384.0,362.0,378.0,1306000.0
2014-01-30,379.0,379.0,370.0,372.0,537000.0
2014-01-29,374.0,389.0,374.0,389.0,639000.0
2014-01-28,366.0,377.0,366.0,368.0,618000.0
2014-01-27,362.0,369.0,362.0,366.0,616000.0
2014-01-24,377.0,382.0,375.0,378.0,585000.0
2014-01-23,393.0,395.0,387.0,387.0,481000.0
2014-01-22,392.0,397.0,390.0,393.0,673000.0
2014-01-21,388.0,394.0,388.0,391.0,778000.0
2014-01-20,384.0,392.0,382.0,388.0,646000.0
2014-01-17,379.0,388.0,377.0,385.0,430000.0
2014-01-16,389.0,389.0,380.0,381.0,556000.0
2014-01-15,381.0,387.0,381.0,387.0,503000.0
2014-01-14,373.0,379.0,370.0,375.0,780000.0
2014-01-10,385.0,391.0,382.0,389.0,785000.0
2014-01-09,387.0,389.0,384.0,388.0,855000.0
2014-01-08,380.0,390.0,377.0,390.0,1244000.0
2014-01-07,378.0,380.0,373.0,375.0,597000.0
2014-01-06,380.0,384.0,372.0,380.0,1049000.0
2013-12-30,381.0,384.0,373.0,381.0,1010000.0
2013-12-27,374.0,377.0,364.0,374.0,1019000.0
2013-12-26,347.0,369.0,346.0,368.0,1155000.0
2013-12-25,342.0,345.0,341.0,345.0,641000.0
2013-12-24,348.0,351.0,339.0,341.0,620000.0
2013-12-20,350.0,350.0,345.0,348.0,360000.0
2013-12-19,355.0,358.0,350.0,353.0,933000.0
2013-12-18,344.0,348.0,343.0,347.0,420000.0
2013-12-17,344.0,345.0,342.0,344.0,220000.0
2013-12-16,346.0,347.0,341.0,341.0,372000.0
2013-12-13,347.0,349.0,342.0,344.0,631000.0
2013-12-12,346.0,349.0,345.0,346.0,276000.0
2013-12-11,352.0,353.0,346.0,349.0,298000.0
2013-12-10,352.0,355.0,351.0,353.0,371000.0
2013-12-09,359.0,359.0,355.0,357.0,302000.0
2013-12-06,346.0,354.0,346.0,352.0,432000.0
2013-12-05,357.0,361.0,350.0,351.0,421000.0
2013-12-04,360.0,362.0,356.0,358.0,624000.0
2013-12-03,367.0,367.0,363.0,363.0,370000.0
2013-12-02,361.0,369.0,361.0,368.0,708000.0
2013-11-29,363.0,364.0,356.0,360.0,424000.0
2013-11-28,368.0,370.0,360.0,365.0,448000.0
2013-11-27,362.0,368.0,362.0,362.0,368000.0
2013-11-26,362.0,369.0,357.0,366.0,380000.0
2013-11-25,373.0,374.0,363.0,367.0,737000.0
2013-11-22,377.0,378.0,364.0,369.0,830000.0
2013-11-21,369.0,375.0,367.0,370.0,543000.0
2013-11-20,367.0,373.0,367.0,372.0,477000.0
2013-11-19,365.0,372.0,361.0,369.0,542000.0
2013-11-18,378.0,383.0,363.0,370.0,1583000.0
2013-11-15,362.0,372.0,359.0,370.0,1627000.0
2013-11-14,344.0,357.0,344.0,355.0,1026000.0
2013-11-13,340.0,343.0,337.0,341.0,541000.0
2013-11-12,333.0,340.0,330.0,340.0,417000.0
2013-11-11,336.0,339.0,331.0,334.0,318000.0
2013-11-08,330.0,335.0,329.0,332.0,382000.0
2013-11-07,338.0,339.0,333.0,335.0,389000.0
2013-11-06,331.0,338.0,330.0,337.0,243000.0
2013-11-05,331.0,335.0,327.0,331.0,287000.0
2013-11-01,335.0,335.0,319.0,331.0,650000.0
2013-10-31,338.0,345.0,334.0,334.0,455000.0
2013-10-30,342.0,346.0,338.0,340.0,802000.0
2013-10-29,346.0,346.0,339.0,339.0,480000.0
2013-10-28,347.0,349.0,338.0,343.0,470000.0
2013-10-25,349.0,349.0,341.0,342.0,349000.0
2013-10-24,343.0,352.0,340.0,352.0,324000.0
2013-10-23,355.0,356.0,344.0,346.0,419000.0
2013-10-22,356.0,356.0,350.0,352.0,217000.0
2013-10-21,353.0,357.0,349.0,355.0,403000.0
2013-10-18,351.0,353.0,348.0,350.0,284000.0
2013-10-17,355.0,356.0,347.0,351.0,546000.0
2013-10-16,340.0,348.0,338.0,342.0,477000.0
2013-10-15,357.0,360.0,338.0,340.0,855000.0
2013-10-11,350.0,357.0,350.0,355.0,473000.0
2013-10-10,351.0,351.0,340.0,342.0,378000.0
2013-10-09,324.0,347.0,323.0,346.0,498000.0
2013-10-08,313.0,333.0,312.0,331.0,589000.0
2013-10-07,332.0,335.0,318.0,320.0,527000.0
2013-10-04,337.0,339.0,328.0,332.0,498000.0
2013-10-03,335.0,345.0,334.0,340.0,293000.0
2013-10-02,352.0,356.0,336.0,340.0,485000.0
2013-10-01,355.0,360.0,350.0,354.0,526000.0
2013-09-30,356.0,360.0,351.0,354.0,667000.0
2013-09-27,372.0,378.0,366.0,371.0,481000.0
2013-09-26,360.0,375.0,350.0,375.0,592000.0
2013-09-25,381.0,383.0,367.0,368.0,471000.0
2013-09-24,377.0,383.0,376.0,380.0,601000.0
2013-09-20,382.0,385.0,377.0,384.0,1011000.0
2013-09-19,367.0,387.0,366.0,383.0,1873000.0
2013-09-18,356.0,363.0,353.0,358.0,543000.0
2013-09-17,356.0,359.0,354.0,355.0,385000.0
2013-09-13,346.0,352.0,343.0,352.0,789000.0
2013-09-12,345.0,348.0,341.0,346.0,372000.0
2013-09-11,353.0,353.0,343.0,345.0,629000.0
2013-09-10,336.0,347.0,334.0,343.0,767000.0
2013-09-09,332.0,332.0,321.0,332.0,687000.0
2013-09-06,315.0,318.0,310.0,311.0,488000.0
2013-09-05,319.0,322.0,312.0,314.0,297000.0
2013-09-04,306.0,318.0,306.0,317.0,418000.0
2013-09-03,306.0,314.0,306.0,310.0,598000.0
2013-09-02,291.0,302.0,286.0,301.0,269000.0
2013-08-30,299.0,301.0,291.0,293.0,207000.0
2013-08-29,299.0,304.0,295.0,297.0,200000.0
2013-08-28,300.0,302.0,293.0,300.0,357000.0
2013-08-27,307.0,312.0,305.0,306.0,292000.0
2013-08-26,312.0,316.0,310.0,311.0,171000.0
2013-08-23,308.0,314.0,308.0,313.0,409000.0
2013-08-22,303.0,308.0,303.0,305.0,321000.0
2013-08-21,309.0,309.0,302.0,308.0,388000.0
2013-08-20,310.0,313.0,304.0,305.0,357000.0
2013-08-19,307.0,312.0,307.0,310.0,168000.0
2013-08-16,302.0,313.0,302.0,308.0,257000.0
2013-08-15,308.0,313.0,305.0,306.0,179000.0
2013-08-14,314.0,318.0,304.0,314.0,511000.0
2013-08-13,306.0,312.0,302.0,310.0,363000.0
2013-08-12,303.0,307.0,298.0,300.0,294000.0
2013-08-09,316.0,321.0,305.0,308.0,661000.0
2013-08-08,317.0,324.0,313.0,315.0,395000.0
2013-08-07,326.0,328.0,318.0,319.0,462000.0
2013-08-06,332.0,334.0,327.0,333.0,418000.0
2013-08-05,333.0,338.0,331.0,334.0,357000.0
2013-08-02,336.0,346.0,326.0,336.0,900000.0
2013-08-01,316.0,330.0,316.0,329.0,589000.0
2013-07-31,324.0,328.0,320.0,320.0,505000.0
2013-07-30,305.0,333.0,305.0,330.0,963000.0
2013-07-29,315.0,321.0,307.0,310.0,850000.0
2013-07-26,342.0,344.0,315.0,329.0,1726000.0
2013-07-25,358.0,358.0,346.0,349.0,445000.0
2013-07-24,349.0,355.0,346.0,355.0,377000.0
2013-07-23,345.0,354.0,345.0,351.0,290000.0
2013-07-22,346.0,349.0,342.0,349.0,544000.0
2013-07-19,359.0,360.0,335.0,341.0,1403000.0
2013-07-18,363.0,364.0,356.0,357.0,704000.0
2013-07-17,360.0,371.0,358.0,362.0,1326000.0
2013-07-16,360.0,362.0,355.0,362.0,596000.0
2013-07-12,360.0,363.0,355.0,358.0,322000.0
2013-07-11,348.0,360.0,348.0,358.0,678000.0
2013-07-10,361.0,361.0,350.0,352.0,614000.0
2013-07-09,358.0,363.0,348.0,362.0,884000.0
2013-07-08,358.0,368.0,352.0,353.0,1125000.0
2013-07-05,346.0,350.0,343.0,349.0,931000.0
2013-07-04,333.0,341.0,331.0,340.0,871000.0
2013-07-03,336.0,336.0,322.0,335.0,1017000.0
2013-07-02,325.0,332.0,320.0,329.0,1356000.0
2013-07-01,302.0,325.0,298.0,317.0,1292000.0
2013-06-28,283.0,301.0,281.0,300.0,934000.0
2013-06-27,274.0,280.0,260.0,279.0,785000.0
2013-06-26,293.0,296.0,274.0,276.0,521000.0
2013-06-25,294.0,298.0,285.0,289.0,590000.0
2013-06-24,302.0,313.0,299.0,300.0,471000.0
2013-06-21,291.0,300.0,286.0,297.0,840000.0
2013-06-20,310.0,311.0,301.0,303.0,538000.0
2013-06-19,317.0,318.0,311.0,315.0,467000.0
2013-06-18,312.0,317.0,307.0,311.0,466000.0
2013-06-17,302.0,314.0,301.0,309.0,566000.0
2013-06-14,325.0,326.0,301.0,302.0,1250000.0
2013-06-13,317.0,323.0,310.0,312.0,907000.0
2013-06-12,319.0,333.0,311.0,330.0,1020000.0
2013-06-11,331.0,338.0,327.0,329.0,1174000.0
2013-06-10,322.0,331.0,322.0,330.0,1063000.0
2013-06-07,298.0,318.0,290.0,308.0,1662000.0
2013-06-06,319.0,331.0,308.0,314.0,1667000.0
2013-06-05,344.0,344.0,325.0,327.0,1183000.0
2013-06-04,325.0,346.0,317.0,344.0,1965000.0
2013-06-03,340.0,340.0,311.0,316.0,1537000.0
2013-05-31,345.0,351.0,328.0,348.0,2238000.0
2013-05-30,350.0,352.0,333.0,338.0,1397000.0
2013-05-29,364.0,368.0,354.0,365.0,964000.0
2013-05-28,345.0,359.0,336.0,356.0,1406000.0
2013-05-27,351.0,366.0,345.0,353.0,1035000.0
2013-05-24,379.0,382.0,345.0,367.0,1532000.0
2013-05-23,395.0,397.0,362.0,362.0,2708000.0
2013-05-22,403.0,405.0,394.0,398.0,1536000.0
2013-05-21,413.0,413.0,402.0,405.0,888000.0
2013-05-20,420.0,420.0,410.0,414.0,1075000.0
2013-05-17,391.0,414.0,388.0,410.0,1489000.0
2013-05-16,406.0,410.0,377.0,396.0,2220000.0
2013-05-15,431.0,433.0,399.0,406.0,2513000.0
2013-05-14,433.0,435.0,421.0,425.0,1243000.0
2013-05-13,423.0,437.0,422.0,433.0,3092000.0
2013-05-10,413.0,418.0,407.0,418.0,2401000.0
2013-05-09,400.0,417.0,400.0,405.0,2481000.0
2013-05-08,405.0,407.0,399.0,400.0,1523000.0
2013-05-07,409.0,409.0,402.0,403.0,1340000.0
2013-05-02,395.0,401.0,393.0,398.0,1231000.0
2013-05-01,400.0,404.0,394.0,398.0,1047000.0
2013-04-30,397.0,406.0,392.0,401.0,1946000.0
2013-04-26,404.0,406.0,387.0,389.0,1793000.0
2013-04-25,410.0,412.0,402.0,405.0,1352000.0
2013-04-24,416.0,421.0,406.0,410.0,1387000.0
2013-04-23,414.0,416.0,407.0,412.0,1413000.0
2013-04-22,412.0,422.0,410.0,414.0,1909000.0
2013-04-19,415.0,417.0,402.0,404.0,2340000.0
2013-04-18,396.0,424.0,393.0,408.0,3319000.0
2013-04-17,430.0,433.0,399.0,400.0,4626000.0
2013-04-16,400.0,429.0,395.0,427.0,2859000.0
2013-04-15,403.0,415.0,401.0,409.0,1504000.0
2013-04-12,413.0,415.0,405.0,410.0,1833000.0
2013-04-11,430.0,430.0,410.0,418.0,2046000.0
2013-04-10,419.0,434.0,417.0,422.0,1932000.0
2013-04-09,443.0,444.0,414.0,417.0,3011000.0
2013-04-08,425.0,434.0,415.0,433.0,2767000.0
2013-04-05,430.0,431.0,406.0,407.0,3456000.0
2013-04-04,370.0,393.0,359.0,391.0,2105000.0
2013-04-03,384.0,393.0,371.0,379.0,1811000.0
2013-04-02,336.0,383.0,334.0,376.0,3773000.0
2013-04-01,393.0,393.0,353.0,354.0,2183000.0
2013-03-29,410.0,413.0,385.0,393.0,1899000.0
2013-03-28,425.0,427.0,398.0,411.0,2340000.0
2013-03-27,420.0,431.0,414.0,426.0,1438000.0
2013-03-26,419.0,423.0,413.0,418.0,1781000.0
2013-03-25,442.0,443.0,425.0,428.0,2288000.0
2013-03-22,424.0,445.0,416.0,427.0,3588000.0
2013-03-21,419.0,439.0,418.0,428.0,4620000.0
2013-03-19,394.0,408.0,386.0,404.0,3004000.0
2013-03-18,371.0,395.0,367.0,381.0,3786000.0
2013-03-15,355.0,397.0,354.0,376.0,6109000.0
2013-03-14,338.0,351.0,335.0,349.0,2047000.0
2013-03-13,330.0,340.0,325.0,336.0,1427000.0
2013-03-12,345.0,350.0,330.0,333.0,2276000.0
2013-03-11,318.0,338.0,318.0,334.0,3207000.0
2013-03-08,315.0,321.0,310.0,316.0,1829000.0
2013-03-07,320.0,321.0,306.0,310.0,2058000.0
