Date,Open,High,Low,Close,Volume
2015-07-07,5048.0,5143.0,5033.0,5084.0,3170700.0
2015-07-06,5049.0,5049.0,4922.0,4950.0,2265000.0
2015-07-03,5215.0,5246.0,5115.0,5147.0,1039500.0
2015-07-02,5152.0,5202.0,5099.0,5183.0,2113900.0
2015-07-01,5143.0,5150.0,5069.0,5085.0,1476600.0
2015-06-30,5012.0,5104.0,5010.0,5094.0,1820200.0
2015-06-29,4955.5,5111.0,4942.0,5031.0,1748800.0
2015-06-26,5113.0,5198.0,5090.0,5175.0,1431700.0
2015-06-25,5120.0,5216.0,5107.0,5168.0,1631000.0
2015-06-24,5180.0,5190.0,5137.0,5140.0,2356500.0
2015-06-23,5078.0,5192.0,5062.0,5159.0,2443500.0
2015-06-22,4908.5,5059.0,4908.5,5055.0,3163800.0
2015-06-19,4925.0,4927.5,4851.5,4900.0,3778800.0
2015-06-18,4905.0,4915.0,4822.0,4840.0,1435000.0
2015-06-17,4930.5,4938.0,4883.0,4899.5,1680100.0
2015-06-16,4915.5,4959.5,4893.0,4932.5,1713500.0
2015-06-15,4811.5,4980.0,4807.5,4954.0,2196800.0
2015-06-12,4834.0,4879.0,4802.5,4874.0,4857700.0
2015-06-11,4997.0,5024.0,4856.0,4883.0,6244600.0
2015-06-10,4952.0,4966.5,4891.0,4905.0,3208300.0
2015-06-09,5016.0,5045.0,4936.5,4948.0,2720200.0
2015-06-08,5104.0,5128.0,5034.0,5070.0,2045300.0
2015-06-05,5146.0,5156.0,5084.0,5110.0,1788400.0
2015-06-04,5184.0,5273.0,5154.0,5203.0,2584600.0
2015-06-03,5066.0,5169.0,5027.0,5122.0,2847400.0
2015-06-02,5160.0,5190.0,5018.0,5068.0,2794900.0
2015-06-01,5054.0,5160.0,5025.0,5141.0,3127100.0
2015-05-29,5177.0,5212.0,5127.0,5144.0,4155300.0
2015-05-28,5120.0,5288.0,5111.0,5231.0,3846400.0
2015-05-27,5053.0,5079.0,5002.0,5057.0,2158700.0
2015-05-26,5020.0,5077.0,5004.0,5053.0,1758700.0
2015-05-25,4950.0,5060.0,4931.0,5003.0,3124400.0
2015-05-22,4961.5,4964.5,4888.0,4902.5,2511600.0
2015-05-21,4964.0,4994.5,4889.5,4922.0,4860300.0
2015-05-20,5166.0,5200.0,4908.0,4940.0,4432700.0
2015-05-19,5140.0,5170.0,5120.0,5132.0,2606200.0
2015-05-18,5000.0,5141.0,4975.0,5100.0,2810000.0
2015-05-15,4965.5,5031.0,4918.0,4958.5,2495900.0
2015-05-14,4875.5,4943.5,4860.5,4898.0,2379700.0
2015-05-13,4915.0,4957.5,4895.0,4924.0,2222400.0
2015-05-12,4990.0,5059.0,4942.5,4986.5,2659000.0
2015-05-11,5085.0,5100.0,4987.5,4996.0,1334500.0
2015-05-08,4956.5,5013.0,4909.0,4986.0,1759200.0
2015-05-07,4870.0,5004.0,4870.0,4931.5,2649400.0
2015-05-01,4890.0,4925.5,4803.0,4874.5,2911200.0
2015-04-30,4915.0,4970.0,4893.0,4901.0,3794200.0
2015-04-28,5034.0,5089.0,5034.0,5067.0,2661700.0
2015-04-27,5051.0,5064.0,4961.5,5005.0,1889900.0
2015-04-24,5101.0,5115.0,5038.0,5049.0,3186700.0
2015-04-23,5059.0,5155.0,5059.0,5146.0,4255500.0
2015-04-22,4999.5,5060.0,4985.5,5036.0,3097900.0
2015-04-21,4809.5,4958.5,4777.0,4957.0,3651400.0
2015-04-20,4760.0,4805.5,4724.0,4774.0,1258400.0
2015-04-17,4785.0,4839.5,4751.0,4794.5,2071900.0
2015-04-16,4750.0,4824.0,4714.0,4807.0,2202100.0
2015-04-15,4657.5,4749.0,4657.5,4747.5,2440400.0
2015-04-14,4667.5,4728.0,4661.5,4688.0,1461400.0
2015-04-13,4747.5,4778.5,4651.0,4690.0,2368200.0
2015-04-10,4734.0,4753.0,4657.5,4737.5,2808900.0
2015-04-09,4700.0,4731.0,4672.5,4718.5,2020400.0
2015-04-08,4826.5,4843.5,4672.0,4691.0,3680500.0
2015-04-07,4679.5,4802.5,4679.5,4770.0,3942200.0
2015-04-06,4617.0,4662.0,4598.5,4638.5,1371300.0
2015-04-03,4677.5,4677.5,4613.5,4656.5,1666700.0
2015-04-02,4598.5,4686.5,4578.0,4635.0,3636700.0
2015-04-01,4533.0,4571.5,4493.0,4534.0,2545600.0
2015-03-31,4649.0,4658.0,4538.5,4538.5,3241500.0
2015-03-30,4564.5,4623.5,4536.0,4598.5,2241000.0
2015-03-27,4600.0,4693.0,4529.5,4593.5,2728500.0
2015-03-26,4600.0,4608.5,4541.0,4600.0,2364100.0
2015-03-25,4590.5,4627.0,4562.0,4627.0,2173300.0
2015-03-24,4560.0,4607.5,4533.0,4597.5,2289000.0
2015-03-23,4600.0,4626.0,4580.0,4611.5,1331300.0
2015-03-20,4565.0,4589.0,4511.0,4589.0,2161500.0
2015-03-19,4620.0,4644.5,4536.0,4585.5,2204100.0
2015-03-18,4597.0,4641.5,4571.0,4625.0,2263200.0
2015-03-17,4501.0,4581.0,4501.0,4562.0,2810900.0
2015-03-16,4430.0,4494.0,4423.0,4476.0,2645000.0
2015-03-13,4450.0,4472.0,4402.5,4427.5,5137700.0
2015-03-12,4260.5,4438.0,4242.5,4427.0,3648700.0
2015-03-11,4266.0,4296.0,4222.5,4234.5,1954000.0
2015-03-10,4344.5,4386.5,4252.0,4270.0,1842000.0
2015-03-09,4310.0,4340.0,4282.5,4315.0,1644500.0
2015-03-06,4299.5,4319.0,4276.0,4318.0,1890800.0
2015-03-05,4267.5,4276.0,4230.0,4276.0,2031100.0
2015-03-04,4314.0,4314.0,4228.5,4259.0,1758700.0
2015-03-03,4337.5,4363.0,4302.0,4328.0,1555400.0
2015-03-02,4350.0,4380.5,4281.0,4290.0,2442100.0
2015-02-27,4380.0,4398.5,4333.0,4350.5,2695900.0
2015-02-26,4243.0,4332.5,4165.0,4320.0,3387400.0
2015-02-25,4274.5,4280.0,4223.0,4241.0,2305300.0
2015-02-24,4229.0,4265.0,4205.5,4230.5,2282500.0
2015-02-23,4291.0,4293.5,4211.0,4255.0,2916700.0
2015-02-20,4273.0,4290.0,4224.5,4263.0,2451000.0
2015-02-19,4311.5,4317.0,4262.5,4265.5,2933500.0
2015-02-18,4349.0,4361.0,4298.0,4339.5,2622300.0
2015-02-17,4200.0,4313.5,4158.0,4309.0,3871800.0
2015-02-16,4113.0,4208.0,4113.0,4201.0,2674200.0
2015-02-13,4229.0,4261.0,4177.0,4183.0,2261700.0
2015-02-12,4200.0,4248.5,4173.5,4220.5,3692900.0
2015-02-10,4060.0,4116.0,4059.5,4102.5,2154100.0
2015-02-09,4099.5,4099.5,4025.0,4076.5,2309700.0
2015-02-06,4062.0,4079.0,4014.5,4039.0,3289300.0
2015-02-05,4161.0,4191.0,4091.0,4099.0,3258700.0
2015-02-04,4059.0,4199.0,4047.5,4189.5,3993200.0
2015-02-03,4077.5,4107.0,3971.0,3990.0,2860500.0
2015-02-02,4065.0,4092.0,4037.5,4070.0,2232800.0
2015-01-30,4160.0,4218.5,4140.0,4140.0,4004400.0
2015-01-29,4100.0,4190.0,4093.0,4110.5,2920600.0
2015-01-28,4083.0,4137.0,4066.5,4121.0,2414300.0
2015-01-27,4060.0,4116.5,4054.5,4116.0,3198200.0
2015-01-26,3965.5,4042.0,3958.0,3995.5,3437400.0
2015-01-23,3869.0,4008.5,3865.5,4003.5,4564800.0
2015-01-22,3787.5,3810.5,3771.0,3807.5,2071300.0
2015-01-21,3877.0,3877.0,3780.5,3818.5,2531500.0
2015-01-20,3842.5,3893.0,3835.0,3877.5,2076000.0
2015-01-19,3822.5,3836.0,3774.0,3823.5,2838900.0
2015-01-16,3714.0,3806.0,3703.0,3806.0,3692400.0
2015-01-15,3755.0,3795.5,3751.5,3775.0,3608500.0
2015-01-14,3854.5,3881.5,3791.0,3795.5,2992000.0
2015-01-13,3909.5,3925.0,3826.5,3886.0,3322100.0
2015-01-09,3890.0,3962.0,3885.5,3947.0,2866400.0
2015-01-08,3828.5,3884.5,3808.5,3854.0,2153500.0
2015-01-07,3747.0,3811.5,3720.5,3777.5,2355100.0
2015-01-06,3866.0,3881.0,3757.5,3757.5,4033700.0
2015-01-05,3917.5,3957.5,3881.5,3931.0,1580800.0
2014-12-30,4005.5,4024.0,3931.0,3933.5,1702800.0
2014-12-29,3998.5,4006.0,3939.5,3990.5,1788600.0
2014-12-26,3933.0,3962.0,3924.0,3954.5,784300.0
2014-12-25,3937.5,3950.0,3917.0,3933.0,1025500.0
2014-12-24,3967.0,3993.0,3949.5,3964.0,2237200.0
2014-12-22,3918.5,3942.0,3875.0,3893.5,2857100.0
2014-12-19,3884.0,3926.5,3869.0,3915.5,3624200.0
2014-12-18,3866.0,3894.5,3810.0,3815.0,4447800.0
2014-12-17,3752.5,3835.0,3748.0,3786.0,4039300.0
2014-12-16,3765.0,3829.5,3762.0,3801.0,3290800.0
2014-12-15,3813.0,3834.5,3790.0,3804.0,2862800.0
2014-12-12,3890.0,3970.0,3870.0,3910.0,5048200.0
2014-12-11,3793.0,3882.0,3785.5,3866.0,3120800.0
2014-12-10,3976.0,4006.0,3832.5,3859.0,4024100.0
2014-12-09,4040.0,4040.0,3995.0,4000.0,3318100.0
2014-12-08,4100.0,4100.0,4041.0,4058.5,3149000.0
2014-12-05,3970.0,4094.0,3965.0,4092.5,3904100.0
2014-12-04,3931.0,3974.5,3921.0,3970.0,3344300.0
2014-12-03,3987.0,3998.0,3916.5,3928.5,4423100.0
2014-12-02,3920.0,3993.0,3910.5,3975.0,3655000.0
2014-12-01,3936.5,3997.0,3936.0,3970.5,3543700.0
2014-11-28,3803.5,3883.5,3793.5,3880.5,2404400.0
2014-11-27,3870.0,3884.5,3789.5,3792.0,4218800.0
2014-11-26,3885.0,3909.5,3877.0,3885.5,2623000.0
2014-11-25,3887.0,3935.5,3868.5,3907.5,2977700.0
2014-11-21,3782.5,3830.5,3750.0,3827.5,3118300.0
2014-11-20,3796.5,3824.5,3740.5,3779.0,4591900.0
2014-11-19,3729.5,3899.5,3690.0,3857.5,5988200.0
2014-11-18,3699.5,3735.0,3684.0,3704.0,2859900.0
2014-11-17,3694.5,3698.0,3611.0,3631.5,2720900.0
2014-11-14,3733.5,3741.0,3671.0,3741.0,4057200.0
2014-11-13,3637.0,3689.5,3610.5,3683.5,2014600.0
2014-11-12,3659.0,3687.0,3624.0,3627.5,2709400.0
2014-11-11,3590.0,3659.5,3572.5,3620.0,1967900.0
2014-11-10,3552.5,3591.0,3550.0,3582.5,1471200.0
2014-11-07,3658.0,3668.5,3565.0,3576.0,3678600.0
2014-11-06,3655.0,3696.0,3614.0,3622.5,2890400.0
2014-11-05,3631.5,3682.5,3615.0,3657.0,4606300.0
2014-11-04,3780.0,3783.5,3600.0,3665.5,7028700.0
2014-10-31,3370.0,3535.0,3355.5,3513.0,5034300.0
2014-10-30,3340.0,3360.0,3306.0,3323.5,4528600.0
2014-10-29,3296.0,3341.0,3276.0,3320.5,2329500.0
2014-10-28,3252.5,3271.0,3227.0,3256.5,1432700.0
2014-10-27,3241.0,3264.5,3230.0,3253.0,1812300.0
2014-10-24,3227.5,3240.0,3204.5,3218.0,1907300.0
2014-10-23,3160.0,3206.0,3145.0,3186.0,2391200.0
2014-10-22,3175.5,3201.0,3147.5,3180.0,2895500.0
2014-10-21,3223.5,3224.5,3151.0,3164.0,2257700.0
2014-10-20,3180.0,3227.5,3161.5,3195.5,3019600.0
2014-10-17,3187.5,3195.0,3102.0,3102.0,3802700.0
2014-10-16,3150.0,3179.0,3111.5,3171.5,4026000.0
2014-10-15,3248.0,3270.0,3203.0,3247.0,2531900.0
2014-10-14,3180.5,3220.0,3171.0,3209.0,3343700.0
2014-10-10,3263.0,3289.0,3242.5,3279.0,4610400.0
2014-10-09,3312.0,3326.0,3296.5,3305.0,3375400.0
2014-10-08,3310.0,3341.5,3301.5,3327.5,3072800.0
2014-10-07,3311.0,3413.5,3287.0,3364.0,4721800.0
2014-10-06,3304.5,3312.0,3262.5,3286.0,2366700.0
2014-10-03,3240.5,3278.0,3240.0,3265.0,2456900.0
2014-10-02,3332.0,3341.0,3256.5,3267.5,2913600.0
2014-10-01,3410.0,3417.5,3364.5,3365.0,2279400.0
2014-09-30,3414.5,3418.0,3383.5,3402.5,2620200.0
2014-09-29,3387.5,3424.5,3384.5,3401.0,2110100.0
2014-09-26,3377.0,3396.0,3354.0,3387.0,1833900.0
2014-09-25,3400.0,3435.0,3396.0,3434.0,3345200.0
2014-09-24,3375.0,3401.0,3356.5,3360.0,3574000.0
2014-09-22,3392.0,3446.5,3391.0,3425.5,3761100.0
2014-09-19,3345.0,3393.5,3337.5,3372.5,2763700.0
2014-09-18,3279.0,3332.0,3270.5,3315.0,2819800.0
2014-09-17,3240.0,3272.0,3233.5,3257.0,2752200.0
2014-09-16,3285.5,3291.0,3221.5,3227.0,2825100.0
2014-09-12,3253.0,3306.5,3252.0,3301.0,4949000.0
2014-09-11,3284.0,3307.0,3265.5,3297.5,1849700.0
2014-09-10,3216.5,3270.5,3216.0,3267.0,1328900.0
2014-09-09,3259.5,3265.0,3233.5,3249.5,1681200.0
2014-09-08,3233.0,3247.0,3205.5,3221.0,1414100.0
2014-09-05,3245.0,3257.0,3198.5,3206.0,1488800.0
2014-09-04,3208.0,3238.5,3203.0,3225.0,1532300.0
2014-09-03,3206.5,3227.0,3198.0,3206.0,1720900.0
2014-09-02,3166.0,3216.0,3157.5,3197.0,1818100.0
2014-09-01,3169.0,3178.5,3157.0,3166.0,1111800.0
2014-08-29,3194.0,3221.0,3170.0,3171.5,1689500.0
2014-08-28,3191.5,3217.0,3180.0,3203.5,1160100.0
2014-08-27,3226.0,3252.5,3194.5,3211.0,1449400.0
2014-08-26,3205.0,3223.0,3185.0,3194.5,1559400.0
2014-08-25,3250.0,3254.0,3202.5,3212.5,2131400.0
2014-08-22,3290.0,3302.0,3250.5,3253.5,2977500.0
2014-08-21,3208.0,3262.0,3198.5,3249.5,2574400.0
2014-08-20,3244.0,3249.0,3180.0,3193.5,1969500.0
2014-08-19,3235.0,3236.5,3203.0,3222.0,1392400.0
2014-08-18,3204.0,3207.0,3165.5,3205.0,1119700.0
2014-08-15,3227.0,3233.0,3182.5,3202.0,1554600.0
2014-08-14,3195.5,3235.0,3184.5,3225.0,2156300.0
2014-08-13,3142.0,3181.0,3131.5,3174.5,1764300.0
2014-08-12,3153.0,3159.5,3132.5,3142.0,1592100.0
2014-08-11,3103.0,3176.0,3088.0,3149.0,2796000.0
2014-08-08,3090.0,3093.5,3002.0,3037.5,3321800.0
2014-08-07,3102.0,3112.0,3061.0,3111.0,3130900.0
2014-08-06,3155.0,3157.5,3108.0,3127.0,2207200.0
2014-08-05,3216.0,3219.0,3157.5,3163.0,2286600.0
2014-08-04,3222.0,3236.5,3209.5,3219.5,2127100.0
2014-08-01,3233.5,3239.5,3220.5,3222.5,2027200.0
2014-07-31,3295.5,3304.0,3266.5,3272.0,1500900.0
2014-07-30,3270.0,3278.0,3245.5,3263.5,1704500.0
2014-07-29,3299.5,3314.5,3290.5,3294.0,1456200.0
2014-07-28,3272.0,3299.0,3261.0,3289.5,1442500.0
2014-07-25,3300.0,3315.0,3266.0,3286.5,1759300.0
2014-07-24,3328.5,3331.0,3282.0,3295.0,2403900.0
2014-07-23,3349.5,3370.0,3329.5,3336.0,2275800.0
2014-07-22,3282.0,3322.0,3272.0,3311.5,3134800.0
2014-07-18,3254.0,3286.0,3213.0,3253.0,2360900.0
2014-07-17,3270.0,3296.0,3266.0,3290.0,1719100.0
2014-07-16,3319.0,3319.0,3258.0,3259.0,1980600.0
2014-07-15,3293.0,3326.0,3285.0,3309.0,2472400.0
2014-07-14,3230.0,3270.0,3219.0,3257.0,2033400.0
2014-07-11,3211.0,3239.0,3203.0,3223.0,3023900.0
2014-07-10,3225.0,3283.0,3225.0,3243.0,4098800.0
2014-07-09,3222.0,3258.0,3204.0,3246.0,3304800.0
2014-07-08,3264.0,3270.0,3222.0,3237.0,3847300.0
2014-07-07,3332.0,3364.0,3332.0,3334.0,1112000.0
2014-07-04,3389.0,3390.0,3340.0,3346.0,1798900.0
2014-07-03,3364.0,3378.0,3328.0,3348.0,2422800.0
2014-07-02,3375.0,3384.0,3346.0,3355.0,2732700.0
2014-07-01,3355.0,3366.0,3335.0,3356.0,2207800.0
2014-06-30,3350.0,3364.0,3293.0,3332.0,2296600.0
2014-06-27,3367.0,3370.0,3317.0,3348.0,2219000.0
2014-06-26,3435.0,3437.0,3386.0,3389.0,1996500.0
2014-06-25,3460.0,3460.0,3405.0,3405.0,2478600.0
2014-06-24,3449.0,3493.0,3440.0,3475.0,2273600.0
2014-06-23,3442.0,3460.0,3429.0,3445.0,2458400.0
2014-06-20,3490.0,3499.0,3414.0,3415.0,6588800.0
2014-06-19,3450.0,3477.0,3437.0,3464.0,3022400.0
2014-06-18,3411.0,3450.0,3401.0,3438.0,2199600.0
2014-06-17,3418.0,3424.0,3383.0,3392.0,2396000.0
2014-06-16,3450.0,3459.0,3421.0,3429.0,1997100.0
2014-06-13,3366.0,3460.0,3366.0,3445.0,4115100.0
2014-06-12,3424.0,3439.0,3401.0,3414.0,3394900.0
2014-06-11,3370.0,3420.0,3367.0,3419.0,2186400.0
2014-06-10,3381.0,3406.0,3345.0,3357.0,2109900.0
2014-06-09,3395.0,3397.0,3369.0,3370.0,1370300.0
2014-06-06,3340.0,3394.0,3340.0,3364.0,3078200.0
2014-06-05,3350.0,3371.0,3311.0,3330.0,3144800.0
2014-06-04,3306.0,3375.0,3286.0,3373.0,4281900.0
2014-06-03,3293.0,3312.0,3268.0,3276.0,2564300.0
2014-06-02,3240.0,3299.0,3224.0,3275.0,3281700.0
2014-05-30,3184.0,3233.0,3180.0,3216.0,3858900.0
2014-05-29,3086.0,3181.0,3086.0,3159.0,2298000.0
2014-05-28,3084.0,3152.0,3075.0,3125.0,2498700.0
2014-05-27,3095.0,3132.0,3085.0,3087.0,2050700.0
2014-05-26,3124.0,3124.0,3061.0,3078.0,2053100.0
2014-05-23,3055.0,3102.0,3042.0,3089.0,3137000.0
2014-05-22,2965.0,3047.0,2953.0,3037.0,3674200.0
2014-05-21,2912.0,2974.0,2908.0,2951.0,3547800.0
2014-05-20,2930.0,2970.0,2885.0,2939.0,4427500.0
2014-05-19,2952.0,2952.0,2917.0,2921.0,1700500.0
2014-05-16,2981.0,3000.0,2931.0,2948.0,2809000.0
2014-05-15,3043.0,3054.0,3010.0,3049.0,1527600.0
2014-05-14,3055.0,3093.0,3053.0,3088.0,1316900.0
2014-05-13,3045.0,3079.0,3038.0,3066.0,2146200.0
2014-05-12,2994.0,3010.0,2978.0,2983.0,1535800.0
2014-05-09,2978.0,3017.0,2975.0,2994.0,2176600.0
2014-05-08,2928.0,3002.0,2924.0,2977.0,2241600.0
2014-05-07,3035.0,3035.0,2918.0,2928.0,4351300.0
2014-05-02,3071.0,3089.0,3054.0,3081.0,1514200.0
2014-05-01,3028.0,3089.0,3022.0,3077.0,1732900.0
2014-04-30,3044.0,3055.0,3009.0,3011.0,1705400.0
2014-04-28,2993.0,3039.0,2985.0,3020.0,1543700.0
2014-04-25,3006.0,3068.0,2996.0,3041.0,2377900.0
2014-04-24,3028.0,3058.0,3010.0,3022.0,1529200.0
2014-04-23,3035.0,3035.0,2993.0,3019.0,1665200.0
2014-04-22,3040.0,3056.0,3022.0,3022.0,2088400.0
2014-04-21,3041.0,3055.0,3022.0,3038.0,1183300.0
2014-04-18,3018.0,3037.0,3002.0,3022.0,1036000.0
2014-04-17,3010.0,3041.0,2991.0,2993.0,2220700.0
2014-04-16,2960.0,3024.0,2938.0,3019.0,1902800.0
2014-04-15,2949.0,2962.0,2920.0,2929.0,1668400.0
2014-04-14,2937.0,2991.0,2932.0,2950.0,1991100.0
2014-04-11,2924.0,2954.0,2907.0,2945.0,2264800.0
2014-04-10,3058.0,3060.0,2994.0,3005.0,2261300.0
2014-04-09,3032.0,3049.0,3011.0,3035.0,2912100.0
2014-04-08,3047.0,3091.0,3010.0,3061.0,2117600.0
2014-04-07,3133.0,3154.0,3066.0,3093.0,2906900.0
2014-04-04,3126.0,3174.0,3126.0,3151.0,1820500.0
2014-04-03,3159.0,3167.0,3107.0,3145.0,2660900.0
2014-04-02,3138.0,3178.0,3122.0,3146.0,2838200.0
2014-04-01,3120.0,3138.0,3071.0,3107.0,2395200.0
2014-03-31,3040.0,3108.0,3022.0,3098.0,3158000.0
2014-03-28,2958.0,3000.0,2905.0,2999.0,2595600.0
2014-03-27,2999.0,3003.0,2892.0,2977.0,4071300.0
2014-03-26,2968.0,3017.0,2956.0,3007.0,3200200.0
2014-03-25,2910.0,2955.0,2884.0,2947.0,4322700.0
2014-03-24,2998.0,3003.0,2911.0,2938.0,5158700.0
2014-03-20,2980.0,2998.0,2924.0,2949.0,4975400.0
2014-03-19,3021.0,3035.0,2940.0,2967.0,5058400.0
2014-03-18,3060.0,3076.0,3024.0,3031.0,2266200.0
2014-03-17,2990.0,3013.0,2958.0,3004.0,3752200.0
2014-03-14,3040.0,3041.0,2996.0,3015.0,6803500.0
2014-03-13,3050.0,3091.0,3045.0,3068.0,2454000.0
2014-03-12,3053.0,3057.0,3015.0,3029.0,3247000.0
2014-03-11,3055.0,3095.0,3043.0,3083.0,2040300.0
2014-03-10,3048.0,3062.0,3016.0,3032.0,1821300.0
2014-03-07,3105.0,3111.0,3022.0,3053.0,3016300.0
2014-03-06,3045.0,3081.0,2997.0,3071.0,2265900.0
2014-03-03,2992.0,3009.0,2950.0,3007.0,2198300.0
2014-02-28,3010.0,3022.0,2988.0,3012.0,2565400.0
2014-02-27,3020.0,3028.0,2976.0,3011.0,3002800.0
2014-02-26,3051.0,3082.0,3043.0,3047.0,2503100.0
2014-02-25,3085.0,3123.0,3080.0,3100.0,2926200.0
2014-02-24,3100.0,3141.0,3027.0,3084.0,3730100.0
2014-02-21,3125.0,3158.0,3113.0,3145.0,2505600.0
2014-02-20,3147.0,3147.0,3054.0,3080.0,2937400.0
2014-02-19,3160.0,3189.0,3138.0,3161.0,2652400.0
2014-02-18,3130.0,3193.0,3122.0,3175.0,2682300.0
2014-02-17,3090.0,3121.0,3071.0,3100.0,1966400.0
2014-02-14,3079.0,3185.0,3061.0,3091.0,3566600.0
2014-02-13,3100.0,3106.0,3071.0,3079.0,2084300.0
2014-02-12,3030.0,3119.0,3023.0,3104.0,3854700.0
2014-02-10,3047.0,3057.0,2966.0,2991.0,3163600.0
2014-02-07,2954.0,3008.0,2938.0,2997.0,3137800.0
2014-02-06,2940.0,2958.0,2919.0,2929.0,4152700.0
2014-02-05,2911.0,2941.0,2879.0,2932.0,5537600.0
2014-02-04,2877.0,2893.0,2834.0,2835.0,4589800.0
2014-02-03,3011.0,3038.0,2955.0,2965.0,2641000.0
2014-01-31,3075.0,3084.0,3015.0,3034.0,2954800.0
2014-01-30,3105.0,3120.0,3009.0,3033.0,4411600.0
2014-01-29,3106.0,3174.0,3089.0,3169.0,2391000.0
2014-01-28,3114.0,3129.0,3070.0,3073.0,2705600.0
2014-01-27,3100.0,3116.0,3084.0,3089.0,3643200.0
2014-01-24,3245.0,3250.0,3182.0,3203.0,3496400.0
2014-01-23,3350.0,3356.0,3275.0,3278.0,2682900.0
2014-01-22,3291.0,3327.0,3276.0,3299.0,2224700.0
2014-01-21,3310.0,3328.0,3287.0,3303.0,2414500.0
2014-01-20,3327.0,3327.0,3287.0,3291.0,1993800.0
2014-01-17,3373.0,3383.0,3322.0,3336.0,1924700.0
2014-01-16,3380.0,3416.0,3373.0,3384.0,2308200.0
2014-01-15,3325.0,3363.0,3322.0,3361.0,3578300.0
2014-01-14,3316.0,3316.0,3241.0,3265.0,3850800.0
2014-01-10,3365.0,3375.0,3305.0,3355.0,5052800.0
2014-01-09,3405.0,3440.0,3375.0,3410.0,2461300.0
2014-01-08,3400.0,3410.0,3360.0,3400.0,2913600.0
2014-01-07,3410.0,3425.0,3360.0,3370.0,2723400.0
2014-01-06,3495.0,3515.0,3425.0,3465.0,2754500.0
2013-12-30,3550.0,3550.0,3500.0,3515.0,2111400.0
2013-12-27,3500.0,3515.0,3460.0,3510.0,1995600.0
2013-12-26,3455.0,3490.0,3445.0,3480.0,1540600.0
2013-12-25,3410.0,3430.0,3395.0,3430.0,1627800.0
2013-12-24,3450.0,3480.0,3430.0,3440.0,2399900.0
2013-12-20,3420.0,3430.0,3385.0,3425.0,2393800.0
2013-12-19,3375.0,3425.0,3370.0,3420.0,3431500.0
2013-12-18,3300.0,3375.0,3285.0,3365.0,2528600.0
2013-12-17,3305.0,3330.0,3270.0,3300.0,1530500.0
2013-12-16,3295.0,3315.0,3255.0,3280.0,2321500.0
2013-12-13,3325.0,3370.0,3270.0,3325.0,5202900.0
2013-12-12,3320.0,3345.0,3310.0,3335.0,1404200.0
2013-12-11,3385.0,3385.0,3310.0,3350.0,1920300.0
2013-12-10,3355.0,3390.0,3350.0,3365.0,1797700.0
2013-12-09,3380.0,3390.0,3335.0,3360.0,2191100.0
2013-12-06,3305.0,3335.0,3275.0,3325.0,1773900.0
2013-12-05,3330.0,3380.0,3295.0,3310.0,2234700.0
2013-12-04,3435.0,3440.0,3350.0,3355.0,2667100.0
2013-12-03,3450.0,3490.0,3410.0,3475.0,2836500.0
2013-12-02,3410.0,3445.0,3410.0,3430.0,1690900.0
2013-11-29,3410.0,3440.0,3380.0,3400.0,2748800.0
2013-11-28,3450.0,3460.0,3400.0,3425.0,1576400.0
2013-11-27,3405.0,3430.0,3395.0,3405.0,1250600.0
2013-11-26,3430.0,3460.0,3410.0,3435.0,2063000.0
2013-11-25,3430.0,3480.0,3425.0,3440.0,2360700.0
2013-11-22,3455.0,3470.0,3380.0,3395.0,3104400.0
2013-11-21,3380.0,3435.0,3355.0,3430.0,2825600.0
2013-11-20,3400.0,3410.0,3330.0,3370.0,2467400.0
2013-11-19,3395.0,3445.0,3385.0,3430.0,2487700.0
2013-11-18,3420.0,3485.0,3410.0,3460.0,3467000.0
2013-11-15,3300.0,3400.0,3300.0,3380.0,3796600.0
2013-11-14,3245.0,3300.0,3235.0,3280.0,2166600.0
2013-11-13,3285.0,3285.0,3215.0,3240.0,1995200.0
2013-11-12,3185.0,3290.0,3180.0,3290.0,2856800.0
2013-11-11,3170.0,3185.0,3150.0,3185.0,1566000.0
2013-11-08,3105.0,3125.0,3085.0,3105.0,1627900.0
2013-11-07,3180.0,3185.0,3125.0,3140.0,1069300.0
2013-11-06,3155.0,3185.0,3120.0,3175.0,1830300.0
2013-11-05,3190.0,3205.0,3120.0,3145.0,1589500.0
2013-11-01,3250.0,3255.0,3135.0,3150.0,1893500.0
2013-10-31,3225.0,3265.0,3200.0,3205.0,2461900.0
2013-10-30,3195.0,3210.0,3175.0,3205.0,2035000.0
2013-10-29,3130.0,3190.0,3125.0,3150.0,1541100.0
2013-10-28,3165.0,3170.0,3095.0,3155.0,1763500.0
2013-10-25,3120.0,3150.0,3070.0,3070.0,2568800.0
2013-10-24,3085.0,3110.0,3035.0,3110.0,1940800.0
2013-10-23,3200.0,3225.0,3095.0,3110.0,2679600.0
2013-10-22,3185.0,3190.0,3155.0,3160.0,1442700.0
2013-10-21,3205.0,3235.0,3160.0,3180.0,1683900.0
2013-10-18,3230.0,3240.0,3155.0,3195.0,1770600.0
2013-10-17,3215.0,3255.0,3210.0,3250.0,2194000.0
2013-10-16,3145.0,3195.0,3140.0,3175.0,2906200.0
2013-10-15,3155.0,3175.0,3065.0,3080.0,2952600.0
2013-10-11,3115.0,3150.0,3100.0,3130.0,2420400.0
2013-10-10,3075.0,3130.0,3040.0,3105.0,1666500.0
