Date,Open,High,Low,Close,Volume
2015-06-18,2171.0,2171.0,2126.0,2132.0,91000.0
2015-06-17,2173.0,2199.0,2162.0,2181.0,55000.0
2015-06-16,2199.0,2209.0,2158.0,2180.0,88800.0
2015-06-15,2241.0,2241.0,2188.0,2216.0,83000.0
2015-06-12,2226.0,2264.0,2221.0,2241.0,153800.0
2015-06-11,2218.0,2256.0,2212.0,2216.0,135900.0
2015-06-10,2185.0,2280.0,2184.0,2211.0,189200.0
2015-06-09,2200.0,2228.0,2174.0,2178.0,145800.0
2015-06-08,2198.0,2208.0,2170.0,2190.0,59600.0
2015-06-05,2144.0,2179.0,2141.0,2170.0,75000.0
2015-06-04,2155.0,2160.0,2132.0,2144.0,48600.0
2015-06-03,2178.0,2195.0,2153.0,2166.0,76300.0
2015-06-02,2131.0,2171.0,2123.0,2157.0,60500.0
2015-06-01,2100.0,2134.0,2100.0,2131.0,51200.0
2015-05-29,2100.0,2153.0,2085.0,2104.0,100500.0
2015-05-28,2119.0,2145.0,2098.0,2110.0,76800.0
2015-05-27,2119.0,2133.0,2101.0,2109.0,107100.0
2015-05-26,2088.0,2135.0,2086.0,2117.0,150800.0
2015-05-25,2085.0,2095.0,2069.0,2072.0,70400.0
2015-05-22,2040.0,2080.0,2040.0,2059.0,57900.0
2015-05-21,2041.0,2064.0,2030.0,2035.0,53600.0
2015-05-20,2039.0,2045.0,2015.0,2034.0,72800.0
2015-05-19,2027.0,2061.0,2023.0,2036.0,102900.0
2015-05-18,2025.0,2042.0,2015.0,2025.0,70300.0
2015-05-15,2035.0,2060.0,2012.0,2021.0,92800.0
2015-05-14,2002.0,2025.0,2000.0,2012.0,73300.0
2015-05-13,1999.0,2025.0,1985.0,1990.0,94500.0
2015-05-12,1962.0,2032.0,1946.0,2000.0,128900.0
2015-05-11,1989.0,2027.0,1945.0,1964.0,121700.0
2015-05-08,1940.0,1968.0,1936.0,1960.0,52700.0
2015-05-07,1895.0,1949.0,1895.0,1934.0,63600.0
2015-05-01,1932.0,1936.0,1878.0,1894.0,47600.0
2015-04-30,1955.0,1962.0,1920.0,1935.0,98400.0
2015-04-28,1947.0,1974.0,1947.0,1958.0,81600.0
2015-04-27,1931.0,1948.0,1894.0,1947.0,52000.0
2015-04-24,1929.0,1933.0,1912.0,1931.0,84000.0
2015-04-23,1940.0,1945.0,1920.0,1929.0,49000.0
2015-04-22,1920.0,1953.0,1911.0,1919.0,40300.0
2015-04-21,1881.0,1915.0,1881.0,1910.0,40500.0
2015-04-20,1860.0,1910.0,1851.0,1899.0,65000.0
2015-04-17,1895.0,1925.0,1895.0,1898.0,91500.0
2015-04-16,1887.0,1910.0,1887.0,1908.0,37200.0
2015-04-15,1886.0,1917.0,1886.0,1905.0,30800.0
2015-04-14,1894.0,1933.0,1889.0,1914.0,36100.0
2015-04-13,1890.0,1911.0,1878.0,1882.0,37000.0
2015-04-10,1935.0,1935.0,1896.0,1907.0,66200.0
2015-04-09,1918.0,1937.0,1890.0,1924.0,81800.0
2015-04-08,1889.0,1914.0,1880.0,1893.0,46300.0
2015-04-07,1874.0,1883.0,1858.0,1866.0,37000.0
2015-04-06,1880.0,1894.0,1872.0,1874.0,23400.0
2015-04-03,1907.0,1907.0,1890.0,1905.0,35900.0
2015-04-02,1865.0,1938.0,1865.0,1905.0,131000.0
2015-04-01,1871.0,1897.0,1818.0,1852.0,70100.0
2015-03-31,1899.0,1908.0,1871.0,1879.0,61400.0
2015-03-30,1850.0,1872.0,1832.0,1862.0,73100.0
2015-03-27,1910.0,1923.0,1827.0,1836.0,101600.0
2015-03-26,1893.0,1915.0,1863.0,1884.0,145100.0
2015-03-25,1961.0,1961.0,1894.0,1903.0,117700.0
2015-03-24,1945.0,1965.0,1903.0,1950.0,121500.0
2015-03-23,1970.0,1999.0,1936.0,1967.0,178900.0
2015-03-20,1885.0,1948.0,1866.0,1948.0,122500.0
2015-03-19,1866.0,1879.0,1834.0,1859.0,75700.0
2015-03-18,1843.0,1877.0,1841.0,1865.0,76300.0
2015-03-17,1820.0,1834.0,1812.0,1817.0,60300.0
2015-03-16,1784.0,1816.0,1783.0,1804.0,43600.0
2015-03-13,1796.0,1818.0,1769.0,1801.0,114300.0
2015-03-12,1742.0,1774.0,1737.0,1774.0,67500.0
2015-03-11,1709.0,1734.0,1702.0,1726.0,41300.0
2015-03-10,1743.0,1750.0,1703.0,1709.0,76200.0
2015-03-09,1741.0,1741.0,1712.0,1725.0,56200.0
2015-03-06,1726.0,1744.0,1726.0,1741.0,91100.0
2015-03-05,1700.0,1737.0,1696.0,1725.0,61300.0
2015-03-04,1742.0,1749.0,1723.0,1733.0,47900.0
2015-03-03,1756.0,1766.0,1743.0,1753.0,72500.0
2015-03-02,1740.0,1757.0,1730.0,1737.0,37000.0
2015-02-27,1758.0,1764.0,1745.0,1757.0,96000.0
2015-02-26,1741.0,1757.0,1737.0,1756.0,61000.0
2015-02-25,1712.0,1736.0,1712.0,1736.0,63900.0
2015-02-24,1715.0,1715.0,1698.0,1710.0,48300.0
2015-02-23,1721.0,1731.0,1677.0,1697.0,76900.0
2015-02-20,1722.0,1724.0,1699.0,1723.0,43000.0
2015-02-19,1685.0,1721.0,1675.0,1713.0,79800.0
2015-02-18,1690.0,1706.0,1652.0,1674.0,104000.0
2015-02-17,1662.0,1686.0,1656.0,1676.0,51500.0
2015-02-16,1691.0,1692.0,1668.0,1672.0,34500.0
2015-02-13,1699.0,1699.0,1662.0,1691.0,72200.0
2015-02-12,1699.0,1703.0,1661.0,1680.0,68700.0
2015-02-10,1689.0,1713.0,1649.0,1662.0,72700.0
2015-02-09,1680.0,1694.0,1660.0,1676.0,109600.0
2015-02-06,1668.0,1670.0,1652.0,1657.0,21900.0
2015-02-05,1685.0,1693.0,1635.0,1655.0,69300.0
2015-02-04,1661.0,1673.0,1639.0,1660.0,68300.0
2015-02-03,1672.0,1685.0,1612.0,1623.0,65500.0
2015-02-02,1645.0,1688.0,1612.0,1667.0,123100.0
2015-01-30,1634.0,1649.0,1606.0,1630.0,115100.0
2015-01-29,1644.0,1644.0,1603.0,1610.0,43100.0
2015-01-28,1631.0,1651.0,1612.0,1643.0,39100.0
2015-01-27,1633.0,1639.0,1620.0,1631.0,45600.0
2015-01-26,1584.0,1609.0,1582.0,1607.0,31500.0
2015-01-23,1585.0,1608.0,1585.0,1599.0,25700.0
2015-01-22,1600.0,1601.0,1556.0,1570.0,88300.0
2015-01-21,1615.0,1615.0,1590.0,1601.0,109300.0
2015-01-20,1597.0,1627.0,1596.0,1623.0,63700.0
2015-01-19,1585.0,1602.0,1571.0,1588.0,71300.0
2015-01-16,1568.0,1576.0,1549.0,1565.0,127600.0
2015-01-15,1600.0,1631.0,1600.0,1620.0,61600.0
2015-01-14,1612.0,1612.0,1577.0,1597.0,71800.0
2015-01-13,1625.0,1645.0,1600.0,1613.0,59000.0
2015-01-09,1639.0,1649.0,1625.0,1636.0,65100.0
2015-01-08,1625.0,1648.0,1622.0,1635.0,64000.0
2015-01-07,1602.0,1628.0,1585.0,1618.0,92200.0
2015-01-06,1662.0,1678.0,1626.0,1626.0,80900.0
2015-01-05,1725.0,1744.0,1679.0,1697.0,49400.0
2014-12-30,1700.0,1738.0,1700.0,1737.0,50100.0
2014-12-29,1731.0,1740.0,1684.0,1707.0,41900.0
2014-12-26,1668.0,1748.0,1668.0,1726.0,88000.0
2014-12-25,1695.0,1718.0,1677.0,1683.0,57500.0
2014-12-24,1660.0,1689.0,1660.0,1687.0,41600.0
2014-12-22,1641.0,1654.0,1635.0,1654.0,39700.0
2014-12-19,1649.0,1649.0,1621.0,1648.0,61800.0
2014-12-18,1614.0,1650.0,1610.0,1625.0,63700.0
2014-12-17,1585.0,1604.0,1578.0,1584.0,71900.0
2014-12-16,1599.0,1613.0,1575.0,1577.0,76000.0
2014-12-15,1644.0,1644.0,1607.0,1612.0,72700.0
2014-12-12,1609.0,1637.0,1604.0,1614.0,124800.0
2014-12-11,1583.0,1600.0,1573.0,1590.0,51800.0
2014-12-10,1680.0,1680.0,1616.0,1623.0,62700.0
2014-12-09,1678.0,1695.0,1674.0,1681.0,92700.0
2014-12-08,1661.0,1700.0,1652.0,1686.0,117100.0
2014-12-05,1650.0,1670.0,1627.0,1665.0,84400.0
2014-12-04,1627.0,1654.0,1611.0,1623.0,103100.0
2014-12-03,1590.0,1619.0,1590.0,1605.0,73500.0
2014-12-02,1554.0,1593.0,1550.0,1591.0,50900.0
2014-12-01,1536.0,1568.0,1536.0,1555.0,37400.0
2014-11-28,1554.0,1572.0,1545.0,1552.0,41100.0
2014-11-27,1573.0,1580.0,1554.0,1556.0,64500.0
2014-11-26,1557.0,1587.0,1554.0,1573.0,70500.0
2014-11-25,1548.0,1590.0,1536.0,1548.0,121600.0
2014-11-21,1542.0,1579.0,1510.0,1530.0,87600.0
2014-11-20,1499.0,1532.0,1487.0,1528.0,68600.0
2014-11-19,1487.0,1502.0,1477.0,1481.0,50000.0
2014-11-18,1471.0,1499.0,1457.0,1491.0,60300.0
2014-11-17,1506.0,1506.0,1448.0,1454.0,153100.0
2014-11-14,1532.0,1532.0,1507.0,1521.0,99800.0
2014-11-13,1480.0,1512.0,1470.0,1507.0,61800.0
2014-11-12,1517.0,1533.0,1485.0,1488.0,133400.0
2014-11-11,1536.0,1538.0,1490.0,1501.0,140900.0
2014-11-10,1548.0,1560.0,1531.0,1544.0,38700.0
2014-11-07,1562.0,1565.0,1543.0,1548.0,47800.0
2014-11-06,1579.0,1597.0,1544.0,1544.0,81200.0
2014-11-05,1589.0,1598.0,1534.0,1565.0,195700.0
2014-11-04,1589.0,1599.0,1505.0,1592.0,266500.0
2014-10-31,1545.0,1568.0,1500.0,1549.0,141900.0
2014-10-30,1550.0,1580.0,1538.0,1538.0,85600.0
2014-10-29,1508.0,1550.0,1504.0,1544.0,129100.0
2014-10-28,1491.0,1514.0,1490.0,1503.0,74900.0
2014-10-27,1489.0,1506.0,1469.0,1503.0,44300.0
2014-10-24,1493.0,1502.0,1480.0,1489.0,57200.0
2014-10-23,1475.0,1495.0,1467.0,1471.0,58800.0
2014-10-22,1460.0,1498.0,1452.0,1495.0,76900.0
2014-10-21,1448.0,1448.0,1417.0,1438.0,98100.0
2014-10-20,1401.0,1448.0,1401.0,1444.0,69400.0
2014-10-17,1388.0,1399.0,1361.0,1362.0,93800.0
2014-10-16,1409.0,1422.0,1393.0,1398.0,61000.0
2014-10-15,1435.0,1445.0,1420.0,1438.0,57600.0
2014-10-14,1403.0,1433.0,1401.0,1423.0,112100.0
2014-10-10,1453.0,1456.0,1439.0,1450.0,77200.0
2014-10-09,1478.0,1493.0,1469.0,1472.0,92200.0
2014-10-08,1478.0,1490.0,1470.0,1475.0,60800.0
2014-10-07,1501.0,1531.0,1501.0,1508.0,92400.0
2014-10-06,1505.0,1528.0,1496.0,1521.0,46300.0
2014-10-03,1490.0,1503.0,1472.0,1491.0,106200.0
2014-10-02,1522.0,1522.0,1484.0,1485.0,104300.0
2014-10-01,1560.0,1573.0,1532.0,1546.0,68700.0
2014-09-30,1550.0,1560.0,1524.0,1559.0,95900.0
2014-09-29,1555.0,1558.0,1529.0,1550.0,59300.0
2014-09-26,1525.0,1547.0,1515.0,1543.0,93800.0
2014-09-25,1518.0,1531.0,1490.0,1528.0,148700.0
2014-09-24,1504.0,1527.0,1504.0,1514.0,137700.0
2014-09-22,1525.0,1536.0,1500.0,1512.0,197200.0
2014-09-19,1507.0,1570.0,1507.0,1552.0,395700.0
2014-09-18,1508.0,1539.0,1490.0,1492.0,211400.0
2014-09-17,1568.0,1568.0,1504.0,1518.0,132200.0
2014-09-16,1562.0,1584.0,1536.0,1568.0,85000.0
2014-09-12,1562.0,1568.0,1539.0,1562.0,112400.0
2014-09-11,1570.0,1575.0,1547.0,1563.0,98600.0
2014-09-10,1550.0,1568.0,1526.0,1560.0,98800.0
2014-09-09,1558.0,1560.0,1539.0,1554.0,63600.0
2014-09-08,1539.0,1568.0,1528.0,1538.0,106700.0
2014-09-05,1549.0,1549.0,1518.0,1521.0,87800.0
2014-09-04,1564.0,1565.0,1532.0,1533.0,91500.0
2014-09-03,1600.0,1608.0,1552.0,1558.0,117800.0
2014-09-02,1583.0,1624.0,1583.0,1587.0,92600.0
2014-09-01,1589.0,1635.0,1589.0,1604.0,85300.0
2014-08-29,1547.0,1595.0,1543.0,1589.0,145000.0
2014-08-28,1523.0,1545.0,1508.0,1543.0,70200.0
2014-08-27,1530.0,1539.0,1524.0,1528.0,20700.0
2014-08-26,1530.0,1538.0,1518.0,1531.0,36900.0
2014-08-25,1552.0,1552.0,1531.0,1536.0,22900.0
2014-08-22,1560.0,1564.0,1539.0,1542.0,77900.0
2014-08-21,1527.0,1558.0,1518.0,1558.0,150300.0
2014-08-20,1505.0,1511.0,1496.0,1502.0,53400.0
2014-08-19,1497.0,1513.0,1496.0,1502.0,59900.0
2014-08-18,1480.0,1501.0,1480.0,1499.0,54900.0
2014-08-15,1485.0,1500.0,1478.0,1500.0,57900.0
2014-08-14,1468.0,1487.0,1468.0,1476.0,30800.0
2014-08-13,1444.0,1464.0,1438.0,1460.0,52300.0
2014-08-12,1444.0,1458.0,1435.0,1454.0,45600.0
2014-08-11,1396.0,1436.0,1396.0,1433.0,69200.0
2014-08-08,1420.0,1421.0,1376.0,1399.0,55700.0
2014-08-07,1405.0,1426.0,1400.0,1422.0,78300.0
2014-08-06,1433.0,1433.0,1396.0,1405.0,146700.0
2014-08-05,1485.0,1499.0,1446.0,1448.0,74100.0
2014-08-04,1490.0,1495.0,1454.0,1475.0,230000.0
2014-08-01,1445.0,1524.0,1445.0,1503.0,240500.0
2014-07-31,1410.0,1472.0,1404.0,1469.0,144700.0
2014-07-30,1400.0,1420.0,1384.0,1392.0,57100.0
2014-07-29,1380.0,1399.0,1380.0,1397.0,25300.0
2014-07-28,1397.0,1397.0,1367.0,1380.0,43600.0
2014-07-25,1398.0,1405.0,1381.0,1397.0,86000.0
2014-07-24,1395.0,1405.0,1374.0,1381.0,122000.0
2014-07-23,1348.0,1382.0,1347.0,1380.0,125700.0
2014-07-22,1315.0,1335.0,1307.0,1332.0,54600.0
2014-07-18,1294.0,1312.0,1275.0,1305.0,46700.0
2014-07-17,1327.0,1327.0,1305.0,1312.0,40800.0
2014-07-16,1319.0,1334.0,1316.0,1319.0,45300.0
2014-07-15,1327.0,1335.0,1322.0,1328.0,38400.0
2014-07-14,1314.0,1332.0,1308.0,1327.0,53500.0
2014-07-11,1301.0,1317.0,1288.0,1314.0,57100.0
2014-07-10,1349.0,1349.0,1311.0,1323.0,116300.0
2014-07-09,1350.0,1355.0,1333.0,1340.0,65000.0
2014-07-08,1357.0,1380.0,1337.0,1369.0,69800.0
2014-07-07,1367.0,1367.0,1349.0,1350.0,33300.0
2014-07-04,1379.0,1385.0,1362.0,1367.0,79900.0
2014-07-03,1363.0,1371.0,1356.0,1368.0,51600.0
2014-07-02,1369.0,1375.0,1361.0,1363.0,73900.0
2014-07-01,1378.0,1380.0,1361.0,1372.0,71100.0
2014-06-30,1325.0,1377.0,1322.0,1376.0,309400.0
2014-06-27,1313.0,1323.0,1297.0,1319.0,110900.0
2014-06-26,1328.0,1335.0,1305.0,1313.0,127600.0
2014-06-25,1340.0,1346.0,1310.0,1313.0,158300.0
2014-06-24,1345.0,1359.0,1331.0,1341.0,111500.0
2014-06-23,1334.0,1348.0,1327.0,1339.0,99500.0
2014-06-20,1325.0,1340.0,1321.0,1329.0,234100.0
2014-06-19,1337.0,1337.0,1318.0,1325.0,231000.0
2014-06-18,1355.0,1359.0,1337.0,1352.0,126900.0
2014-06-17,1350.0,1356.0,1330.0,1340.0,92600.0
2014-06-16,1382.0,1382.0,1343.0,1353.0,139800.0
2014-06-13,1345.0,1392.0,1339.0,1389.0,438600.0
2014-06-12,1313.0,1334.0,1307.0,1329.0,143400.0
2014-06-11,1300.0,1338.0,1300.0,1324.0,202700.0
2014-06-10,1271.0,1305.0,1271.0,1295.0,174900.0
2014-06-09,1265.0,1280.0,1245.0,1260.0,118300.0
2014-06-06,1292.0,1305.0,1243.0,1263.0,127200.0
2014-06-05,1331.0,1340.0,1277.0,1287.0,324500.0
2014-06-04,1269.0,1364.0,1265.0,1354.0,555300.0
2014-06-03,1230.0,1264.0,1225.0,1256.0,194600.0
2014-06-02,1201.0,1236.0,1197.0,1227.0,180400.0
2014-05-30,1185.0,1217.0,1178.0,1196.0,189200.0
2014-05-29,1156.0,1189.0,1155.0,1176.0,83600.0
2014-05-28,1171.0,1202.0,1159.0,1163.0,169500.0
2014-05-27,1170.0,1186.0,1152.0,1164.0,119300.0
2014-05-26,1165.0,1170.0,1151.0,1163.0,119700.0
2014-05-23,1148.0,1153.0,1136.0,1149.0,104300.0
2014-05-22,1128.0,1147.0,1118.0,1140.0,77500.0
2014-05-21,1100.0,1122.0,1091.0,1117.0,89300.0
2014-05-20,1110.0,1128.0,1107.0,1112.0,70700.0
2014-05-19,1128.0,1135.0,1105.0,1110.0,92000.0
2014-05-16,1120.0,1125.0,1109.0,1121.0,97100.0
2014-05-15,1135.0,1140.0,1114.0,1139.0,86300.0
2014-05-14,1120.0,1141.0,1112.0,1140.0,129900.0
2014-05-13,1141.0,1149.0,1107.0,1111.0,154800.0
2014-05-12,1176.0,1176.0,1114.0,1129.0,211000.0
2014-05-09,1120.0,1191.0,1115.0,1186.0,438300.0
2014-05-08,1050.0,1112.0,1045.0,1109.0,295500.0
2014-05-07,1042.0,1052.0,1030.0,1043.0,210800.0
2014-05-02,1030.0,1048.0,1027.0,1043.0,99400.0
2014-05-01,1045.0,1048.0,1022.0,1042.0,152000.0
2014-04-30,1059.0,1069.0,1032.0,1033.0,153800.0
2014-04-28,1063.0,1065.0,1046.0,1058.0,77600.0
2014-04-25,1067.0,1073.0,1053.0,1068.0,97600.0
2014-04-24,1055.0,1068.0,1048.0,1056.0,115300.0
2014-04-23,1046.0,1050.0,1040.0,1048.0,41900.0
2014-04-22,1047.0,1055.0,1033.0,1033.0,58300.0
2014-04-21,1050.0,1058.0,1040.0,1047.0,78000.0
2014-04-18,1041.0,1055.0,1036.0,1054.0,51800.0
2014-04-17,1056.0,1058.0,1036.0,1041.0,116200.0
2014-04-16,1011.0,1049.0,1011.0,1048.0,190700.0
2014-04-15,1042.0,1042.0,1006.0,1007.0,198300.0
2014-04-14,1024.0,1037.0,1023.0,1032.0,112100.0
2014-04-11,1004.0,1035.0,1004.0,1024.0,132400.0
2014-04-10,1060.0,1064.0,1026.0,1033.0,231800.0
2014-04-09,1030.0,1044.0,1024.0,1034.0,241800.0
2014-04-08,1059.0,1064.0,1035.0,1044.0,272500.0
2014-04-07,1070.0,1083.0,1057.0,1060.0,239600.0
2014-04-04,1081.0,1094.0,1077.0,1085.0,238200.0
2014-04-03,1068.0,1089.0,1059.0,1080.0,466200.0
2014-04-02,1094.0,1101.0,1061.0,1063.0,455500.0
2014-04-01,1110.0,1114.0,1081.0,1094.0,150700.0
2014-03-31,1115.0,1115.0,1083.0,1104.0,279300.0
2014-03-28,1086.0,1100.0,1066.0,1095.0,186700.0
2014-03-27,1076.0,1093.0,1057.0,1090.0,216500.0
2014-03-26,1060.0,1087.0,1032.0,1083.0,415300.0
2014-03-25,1079.0,1082.0,1060.0,1076.0,243100.0
2014-03-24,1100.0,1140.0,1087.0,1091.0,228400.0
2014-03-20,1145.0,1151.0,1104.0,1105.0,161200.0
2014-03-19,1180.0,1188.0,1143.0,1151.0,134000.0
2014-03-18,1173.0,1188.0,1160.0,1180.0,140600.0
2014-03-17,1155.0,1168.0,1140.0,1150.0,133400.0
2014-03-14,1172.0,1189.0,1162.0,1162.0,214500.0
2014-03-13,1207.0,1216.0,1187.0,1195.0,216700.0
2014-03-12,1233.0,1233.0,1202.0,1207.0,161900.0
2014-03-11,1263.0,1265.0,1229.0,1242.0,98100.0
2014-03-10,1250.0,1265.0,1240.0,1250.0,113100.0
2014-03-07,1278.0,1288.0,1230.0,1242.0,300400.0
2014-03-06,1241.0,1272.0,1237.0,1269.0,172300.0
2014-03-03,1240.0,1243.0,1202.0,1223.0,202000.0
2014-02-28,1226.0,1251.0,1220.0,1248.0,233300.0
2014-02-27,1239.0,1246.0,1226.0,1226.0,150000.0
2014-02-26,1254.0,1264.0,1238.0,1242.0,111800.0
2014-02-25,1296.0,1300.0,1266.0,1277.0,86100.0
2014-02-24,1279.0,1302.0,1252.0,1274.0,122800.0
2014-02-21,1241.0,1270.0,1241.0,1266.0,108300.0
2014-02-20,1258.0,1263.0,1220.0,1235.0,123400.0
2014-02-19,1262.0,1267.0,1244.0,1258.0,136900.0
2014-02-18,1256.0,1269.0,1235.0,1262.0,145800.0
2014-02-17,1252.0,1274.0,1226.0,1249.0,147500.0
2014-02-14,1250.0,1267.0,1232.0,1247.0,142200.0
2014-02-13,1273.0,1279.0,1244.0,1250.0,194000.0
2014-02-12,1305.0,1313.0,1259.0,1269.0,441800.0
2014-02-10,1267.0,1278.0,1246.0,1271.0,144000.0
2014-02-07,1267.0,1278.0,1225.0,1237.0,296800.0
2014-02-06,1245.0,1265.0,1230.0,1247.0,146200.0
2014-02-05,1236.0,1279.0,1221.0,1245.0,199300.0
2014-02-04,1247.0,1259.0,1205.0,1206.0,316600.0
2014-02-03,1318.0,1337.0,1290.0,1296.0,351900.0
2014-01-31,1469.0,1490.0,1310.0,1338.0,481900.0
2014-01-30,1453.0,1456.0,1430.0,1443.0,133700.0
2014-01-29,1475.0,1494.0,1464.0,1493.0,68300.0
2014-01-28,1440.0,1480.0,1431.0,1457.0,181400.0
2014-01-27,1439.0,1472.0,1439.0,1445.0,146500.0
2014-01-24,1495.0,1512.0,1468.0,1487.0,194500.0
2014-01-23,1583.0,1587.0,1525.0,1526.0,111700.0
2014-01-22,1583.0,1592.0,1551.0,1579.0,86800.0
2014-01-21,1595.0,1612.0,1578.0,1582.0,205500.0
2014-01-20,1577.0,1626.0,1571.0,1612.0,189900.0
2014-01-17,1590.0,1590.0,1565.0,1577.0,105400.0
2014-01-16,1565.0,1607.0,1564.0,1587.0,172300.0
2014-01-15,1564.0,1572.0,1533.0,1557.0,157000.0
2014-01-14,1526.0,1544.0,1507.0,1534.0,191400.0
2014-01-10,1507.0,1563.0,1500.0,1559.0,266800.0
2014-01-09,1532.0,1535.0,1487.0,1507.0,195800.0
2014-01-08,1493.0,1529.0,1493.0,1526.0,129000.0
2014-01-07,1539.0,1539.0,1490.0,1491.0,233800.0
2014-01-06,1562.0,1568.0,1533.0,1551.0,134200.0
2013-12-30,1555.0,1580.0,1550.0,1558.0,102800.0
2013-12-27,1548.0,1548.0,1515.0,1546.0,91500.0
2013-12-26,1500.0,1549.0,1490.0,1541.0,94500.0
2013-12-25,1483.0,1513.0,1475.0,1505.0,136100.0
2013-12-24,1523.0,1523.0,1499.0,1505.0,100500.0
2013-12-20,1525.0,1527.0,1515.0,1521.0,68000.0
2013-12-19,1560.0,1560.0,1516.0,1528.0,142000.0
2013-12-18,1538.0,1562.0,1525.0,1559.0,151700.0
2013-12-17,1517.0,1562.0,1517.0,1550.0,179000.0
2013-12-16,1542.0,1557.0,1515.0,1525.0,111300.0
2013-12-13,1553.0,1560.0,1506.0,1531.0,220300.0
2013-12-12,1523.0,1535.0,1505.0,1526.0,118400.0
2013-12-11,1550.0,1559.0,1522.0,1536.0,89300.0
2013-12-10,1558.0,1558.0,1532.0,1553.0,89700.0
2013-12-09,1533.0,1565.0,1531.0,1558.0,112000.0
2013-12-06,1513.0,1528.0,1501.0,1522.0,216200.0
2013-12-05,1508.0,1545.0,1496.0,1505.0,240200.0
2013-12-04,1460.0,1512.0,1450.0,1481.0,263000.0
2013-12-03,1445.0,1483.0,1434.0,1462.0,178300.0
2013-12-02,1447.0,1453.0,1428.0,1437.0,56400.0
2013-11-29,1435.0,1455.0,1411.0,1447.0,167900.0
2013-11-28,1425.0,1451.0,1416.0,1429.0,256700.0
2013-11-27,1395.0,1435.0,1392.0,1423.0,102600.0
2013-11-26,1421.0,1436.0,1400.0,1400.0,305000.0
2013-11-25,1428.0,1444.0,1411.0,1438.0,146800.0
2013-11-22,1420.0,1437.0,1405.0,1413.0,117900.0
2013-11-21,1413.0,1427.0,1396.0,1408.0,93100.0
2013-11-20,1437.0,1437.0,1401.0,1414.0,56400.0
2013-11-19,1446.0,1447.0,1411.0,1426.0,93800.0
2013-11-18,1444.0,1478.0,1432.0,1460.0,133200.0
2013-11-15,1400.0,1446.0,1392.0,1434.0,244800.0
2013-11-14,1388.0,1414.0,1380.0,1389.0,145900.0
2013-11-13,1400.0,1405.0,1372.0,1380.0,89300.0
2013-11-12,1360.0,1419.0,1360.0,1394.0,140200.0
2013-11-11,1380.0,1436.0,1339.0,1349.0,218200.0
2013-11-08,1333.0,1367.0,1331.0,1350.0,127500.0
2013-11-07,1394.0,1410.0,1341.0,1354.0,196600.0
2013-11-06,1415.0,1420.0,1381.0,1394.0,205200.0
2013-11-05,1432.0,1449.0,1409.0,1430.0,194700.0
2013-11-01,1400.0,1490.0,1398.0,1430.0,205000.0
2013-10-31,1344.0,1480.0,1335.0,1374.0,363900.0
2013-10-30,1350.0,1350.0,1312.0,1344.0,86700.0
2013-10-29,1334.0,1356.0,1317.0,1330.0,151600.0
2013-10-28,1311.0,1368.0,1311.0,1354.0,86700.0
2013-10-25,1389.0,1393.0,1305.0,1310.0,189500.0
2013-10-24,1362.0,1387.0,1342.0,1386.0,66200.0
2013-10-23,1408.0,1408.0,1351.0,1357.0,115400.0
2013-10-22,1393.0,1407.0,1371.0,1401.0,93900.0
2013-10-21,1354.0,1394.0,1354.0,1383.0,111300.0
2013-10-18,1350.0,1363.0,1328.0,1350.0,116900.0
2013-10-17,1360.0,1370.0,1334.0,1350.0,102900.0
2013-10-16,1382.0,1382.0,1324.0,1338.0,122400.0
2013-10-15,1335.0,1407.0,1335.0,1375.0,252200.0
2013-10-11,1350.0,1370.0,1312.0,1329.0,167700.0
2013-10-10,1330.0,1363.0,1320.0,1341.0,137200.0
2013-10-09,1274.0,1323.0,1265.0,1319.0,82800.0
2013-10-08,1308.0,1318.0,1283.0,1290.0,76500.0
2013-10-07,1308.0,1321.0,1284.0,1311.0,142600.0
2013-10-04,1330.0,1344.0,1284.0,1309.0,105700.0
2013-10-03,1286.0,1350.0,1282.0,1329.0,219700.0
2013-10-02,1266.0,1311.0,1266.0,1288.0,129700.0
2013-10-01,1265.0,1295.0,1240.0,1267.0,85900.0
2013-09-30,1265.0,1269.0,1237.0,1262.0,62100.0
2013-09-27,1308.0,1317.0,1282.0,1291.0,99300.0
2013-09-26,1275.0,1300.0,1235.0,1299.0,62200.0
2013-09-25,1288.0,1289.0,1275.0,1281.0,53300.0
2013-09-24,1289.0,1289.0,1245.0,1282.0,59200.0
2013-09-20,1299.0,1326.0,1261.0,1296.0,134900.0
2013-09-19,1265.0,1287.0,1242.0,1285.0,69200.0
2013-09-18,1296.0,1317.0,1251.0,1263.0,138300.0
2013-09-17,1271.0,1300.0,1251.0,1287.0,106200.0
2013-09-13,1209.0,1270.0,1190.0,1250.0,165600.0
2013-09-12,1196.0,1202.0,1175.0,1199.0,111400.0
2013-09-11,1205.0,1224.0,1191.0,1199.0,58100.0
2013-09-10,1200.0,1216.0,1190.0,1200.0,82500.0
2013-09-09,1195.0,1210.0,1170.0,1186.0,77900.0
2013-09-06,1163.0,1195.0,1153.0,1186.0,156900.0
2013-09-05,1162.0,1184.0,1132.0,1151.0,98300.0
2013-09-04,1089.0,1156.0,1085.0,1146.0,110200.0
2013-09-03,1067.0,1110.0,1067.0,1095.0,114700.0
2013-09-02,1051.0,1055.0,1029.0,1037.0,59000.0
