Date,Open,High,Low,Close,Volume
2015-04-30,680.0,680.0,675.0,675.0,23000.0
2015-04-28,671.0,689.0,671.0,683.0,46000.0
2015-04-27,677.0,683.0,677.0,681.0,18000.0
2015-04-24,679.0,685.0,679.0,680.0,8000.0
2015-04-23,685.0,688.0,674.0,679.0,43000.0
2015-04-22,690.0,690.0,685.0,687.0,8000.0
2015-04-21,684.0,690.0,684.0,689.0,14000.0
2015-04-20,685.0,685.0,679.0,683.0,27000.0
2015-04-17,693.0,696.0,688.0,688.0,21000.0
2015-04-16,704.0,704.0,691.0,699.0,29000.0
2015-04-15,693.0,705.0,693.0,702.0,45000.0
2015-04-14,697.0,697.0,688.0,688.0,9000.0
2015-04-13,703.0,703.0,690.0,694.0,23000.0
2015-04-10,698.0,700.0,686.0,695.0,33000.0
2015-04-09,696.0,696.0,688.0,690.0,19000.0
2015-04-08,702.0,702.0,683.0,692.0,20000.0
2015-04-07,690.0,700.0,689.0,697.0,40000.0
2015-04-06,695.0,696.0,685.0,690.0,36000.0
2015-04-03,705.0,705.0,696.0,699.0,35000.0
2015-04-02,703.0,709.0,697.0,705.0,78000.0
2015-04-01,692.0,701.0,691.0,695.0,74000.0
2015-03-31,700.0,705.0,694.0,705.0,71000.0
2015-03-30,690.0,696.0,690.0,695.0,29000.0
2015-03-27,697.0,715.0,693.0,696.0,63000.0
2015-03-26,685.0,701.0,684.0,693.0,228000.0
2015-03-25,721.0,723.0,689.0,693.0,226000.0
2015-03-24,730.0,730.0,724.0,725.0,40000.0
2015-03-23,734.0,739.0,727.0,739.0,42000.0
2015-03-20,727.0,734.0,723.0,733.0,23000.0
2015-03-19,723.0,735.0,718.0,727.0,32000.0
2015-03-18,731.0,734.0,727.0,729.0,43000.0
2015-03-17,744.0,744.0,731.0,734.0,26000.0
2015-03-16,734.0,741.0,734.0,735.0,28000.0
2015-03-13,734.0,749.0,734.0,741.0,66000.0
2015-03-12,713.0,747.0,711.0,734.0,89000.0
2015-03-11,705.0,710.0,704.0,710.0,31000.0
2015-03-10,712.0,712.0,697.0,707.0,38000.0
2015-03-09,697.0,704.0,697.0,702.0,33000.0
2015-03-06,696.0,705.0,696.0,698.0,41000.0
2015-03-05,688.0,700.0,688.0,696.0,47000.0
2015-03-04,700.0,704.0,682.0,690.0,127000.0
2015-03-03,700.0,710.0,700.0,702.0,33000.0
2015-03-02,727.0,728.0,698.0,705.0,94000.0
2015-02-27,737.0,737.0,722.0,729.0,30000.0
2015-02-26,736.0,736.0,723.0,733.0,39000.0
2015-02-25,736.0,739.0,731.0,735.0,48000.0
2015-02-24,742.0,746.0,731.0,734.0,54000.0
2015-02-23,749.0,749.0,729.0,730.0,44000.0
2015-02-20,735.0,748.0,732.0,739.0,90000.0
2015-02-19,724.0,735.0,724.0,734.0,41000.0
2015-02-18,731.0,731.0,718.0,719.0,34000.0
2015-02-17,714.0,718.0,701.0,716.0,71000.0
2015-02-16,745.0,749.0,720.0,724.0,61000.0
2015-02-13,743.0,749.0,743.0,743.0,80000.0
2015-02-12,725.0,738.0,725.0,728.0,77000.0
2015-02-10,695.0,722.0,695.0,720.0,80000.0
2015-02-09,690.0,724.0,690.0,710.0,192000.0
2015-02-06,676.0,685.0,667.0,685.0,39000.0
2015-02-05,683.0,683.0,671.0,676.0,26000.0
2015-02-04,668.0,687.0,668.0,684.0,29000.0
2015-02-03,686.0,699.0,663.0,665.0,75000.0
2015-02-02,694.0,696.0,681.0,690.0,38000.0
2015-01-30,689.0,704.0,687.0,690.0,100000.0
2015-01-29,680.0,692.0,672.0,677.0,43000.0
2015-01-28,668.0,689.0,668.0,689.0,38000.0
2015-01-27,685.0,685.0,666.0,678.0,33000.0
2015-01-26,662.0,685.0,659.0,678.0,79000.0
2015-01-23,647.0,655.0,636.0,655.0,38000.0
2015-01-22,648.0,650.0,632.0,642.0,27000.0
2015-01-21,634.0,650.0,634.0,647.0,34000.0
2015-01-20,634.0,641.0,634.0,641.0,75000.0
2015-01-19,635.0,640.0,623.0,636.0,102000.0
2015-01-16,622.0,636.0,622.0,635.0,46000.0
2015-01-15,603.0,624.0,600.0,622.0,71000.0
2015-01-14,641.0,658.0,594.0,595.0,142000.0
2015-01-13,624.0,636.0,615.0,634.0,49000.0
2015-01-09,618.0,624.0,616.0,623.0,65000.0
2015-01-08,612.0,618.0,609.0,617.0,61000.0
2015-01-07,608.0,613.0,600.0,606.0,101000.0
2015-01-06,599.0,609.0,599.0,605.0,59000.0
2015-01-05,610.0,610.0,598.0,606.0,78000.0
2014-12-30,570.0,590.0,559.0,588.0,87000.0
2014-12-29,568.0,570.0,564.0,568.0,41000.0
2014-12-26,550.0,565.0,547.0,563.0,52000.0
2014-12-25,551.0,551.0,542.0,546.0,11000.0
2014-12-24,550.0,550.0,545.0,549.0,30000.0
2014-12-22,547.0,549.0,539.0,545.0,30000.0
2014-12-19,550.0,553.0,538.0,551.0,54000.0
2014-12-18,529.0,538.0,528.0,538.0,19000.0
2014-12-17,522.0,528.0,521.0,523.0,55000.0
2014-12-16,540.0,550.0,520.0,522.0,85000.0
2014-12-15,540.0,552.0,539.0,545.0,70000.0
2014-12-12,530.0,545.0,530.0,544.0,67000.0
2014-12-11,537.0,548.0,532.0,532.0,50000.0
2014-12-10,546.0,555.0,544.0,555.0,44000.0
2014-12-09,545.0,553.0,542.0,545.0,26000.0
2014-12-08,554.0,554.0,547.0,550.0,39000.0
2014-12-05,548.0,556.0,547.0,554.0,49000.0
2014-12-04,547.0,548.0,544.0,546.0,40000.0
2014-12-03,548.0,548.0,540.0,543.0,38000.0
2014-12-02,547.0,549.0,541.0,545.0,48000.0
2014-12-01,544.0,550.0,543.0,547.0,66000.0
2014-11-28,535.0,544.0,533.0,543.0,32000.0
2014-11-27,537.0,544.0,534.0,535.0,34000.0
2014-11-26,539.0,542.0,536.0,536.0,32000.0
2014-11-25,535.0,544.0,535.0,540.0,28000.0
2014-11-21,539.0,539.0,531.0,535.0,36000.0
2014-11-20,546.0,551.0,532.0,540.0,53000.0
2014-11-19,551.0,551.0,534.0,534.0,41000.0
2014-11-18,535.0,545.0,532.0,545.0,54000.0
2014-11-17,536.0,537.0,528.0,530.0,33000.0
2014-11-14,544.0,545.0,534.0,545.0,58000.0
2014-11-13,538.0,539.0,530.0,534.0,39000.0
2014-11-12,569.0,569.0,540.0,543.0,163000.0
2014-11-11,525.0,570.0,520.0,549.0,138000.0
2014-11-10,520.0,534.0,520.0,525.0,19000.0
2014-11-07,529.0,532.0,512.0,530.0,40000.0
2014-11-06,518.0,530.0,518.0,525.0,19000.0
2014-11-05,533.0,538.0,516.0,516.0,60000.0
2014-11-04,540.0,540.0,530.0,530.0,42000.0
2014-10-31,519.0,530.0,519.0,523.0,46000.0
2014-10-30,517.0,525.0,512.0,519.0,24000.0
2014-10-29,516.0,525.0,515.0,517.0,13000.0
2014-10-28,520.0,525.0,515.0,517.0,13000.0
2014-10-27,518.0,519.0,512.0,519.0,9000.0
2014-10-24,523.0,523.0,508.0,508.0,13000.0
2014-10-23,509.0,521.0,509.0,513.0,15000.0
2014-10-22,492.0,508.0,492.0,505.0,13000.0
2014-10-21,514.0,521.0,490.0,492.0,39000.0
2014-10-20,509.0,519.0,509.0,514.0,37000.0
2014-10-17,484.0,498.0,483.0,484.0,31000.0
2014-10-16,482.0,490.0,482.0,484.0,16000.0
2014-10-15,493.0,495.0,481.0,483.0,40000.0
2014-10-14,509.0,509.0,500.0,503.0,30000.0
2014-10-10,518.0,523.0,518.0,520.0,54000.0
2014-10-09,532.0,536.0,520.0,522.0,29000.0
2014-10-08,526.0,533.0,526.0,531.0,36000.0
2014-10-07,533.0,536.0,530.0,530.0,38000.0
2014-10-06,521.0,530.0,521.0,526.0,15000.0
2014-10-03,515.0,526.0,515.0,525.0,25000.0
2014-10-02,526.0,529.0,519.0,525.0,46000.0
2014-10-01,538.0,538.0,529.0,534.0,23000.0
2014-09-30,537.0,539.0,528.0,531.0,25000.0
2014-09-29,543.0,543.0,533.0,539.0,33000.0
2014-09-26,527.0,543.0,527.0,533.0,41000.0
2014-09-25,529.0,530.0,522.0,530.0,69000.0
2014-09-24,512.0,519.0,512.0,518.0,26000.0
2014-09-22,508.0,514.0,508.0,512.0,18000.0
2014-09-19,510.0,510.0,505.0,508.0,29000.0
2014-09-18,511.0,515.0,509.0,510.0,18000.0
2014-09-17,512.0,512.0,511.0,511.0,13000.0
2014-09-16,505.0,508.0,504.0,508.0,16000.0
2014-09-12,512.0,512.0,505.0,507.0,49000.0
2014-09-11,517.0,517.0,495.0,512.0,26000.0
2014-09-10,506.0,520.0,506.0,516.0,42000.0
2014-09-09,521.0,521.0,515.0,516.0,15000.0
2014-09-08,520.0,524.0,515.0,520.0,40000.0
2014-09-05,509.0,516.0,506.0,510.0,19000.0
2014-09-04,510.0,516.0,507.0,509.0,41000.0
2014-09-03,505.0,516.0,493.0,516.0,61000.0
2014-09-02,518.0,518.0,503.0,509.0,75000.0
2014-09-01,508.0,510.0,501.0,509.0,39000.0
2014-08-29,510.0,515.0,503.0,510.0,86000.0
2014-08-28,497.0,525.0,494.0,520.0,206000.0
2014-08-27,467.0,485.0,462.0,481.0,111000.0
2014-08-26,460.0,460.0,455.0,460.0,47000.0
2014-08-25,458.0,460.0,448.0,451.0,20000.0
2014-08-22,460.0,462.0,458.0,458.0,28000.0
2014-08-21,467.0,468.0,452.0,466.0,74000.0
2014-08-20,459.0,468.0,459.0,466.0,61000.0
2014-08-19,451.0,459.0,447.0,458.0,92000.0
2014-08-18,430.0,442.0,430.0,442.0,33000.0
2014-08-15,437.0,438.0,428.0,431.0,32000.0
2014-08-14,429.0,435.0,425.0,434.0,48000.0
2014-08-13,419.0,425.0,418.0,423.0,29000.0
2014-08-12,420.0,420.0,416.0,417.0,14000.0
2014-08-11,428.0,429.0,415.0,416.0,26000.0
2014-08-08,414.0,425.0,403.0,417.0,66000.0
2014-08-07,412.0,412.0,407.0,411.0,16000.0
2014-08-06,415.0,416.0,407.0,407.0,25000.0
2014-08-05,413.0,419.0,413.0,413.0,13000.0
2014-08-04,413.0,414.0,413.0,413.0,12000.0
2014-08-01,417.0,417.0,414.0,415.0,20000.0
2014-07-31,419.0,430.0,418.0,418.0,62000.0
2014-07-30,415.0,419.0,414.0,415.0,24000.0
2014-07-29,414.0,416.0,411.0,412.0,13000.0
2014-07-28,412.0,413.0,406.0,413.0,25000.0
2014-07-25,411.0,419.0,401.0,410.0,43000.0
2014-07-24,415.0,415.0,411.0,414.0,23000.0
2014-07-23,412.0,413.0,409.0,409.0,19000.0
2014-07-22,405.0,411.0,401.0,408.0,25000.0
2014-07-18,403.0,409.0,401.0,406.0,28000.0
2014-07-17,406.0,409.0,399.0,405.0,30000.0
2014-07-16,409.0,413.0,402.0,406.0,28000.0
2014-07-15,413.0,414.0,412.0,413.0,8000.0
2014-07-14,419.0,419.0,414.0,414.0,8000.0
2014-07-11,412.0,414.0,410.0,412.0,19000.0
2014-07-10,416.0,416.0,410.0,412.0,18000.0
2014-07-09,417.0,417.0,408.0,408.0,14000.0
2014-07-08,410.0,419.0,406.0,417.0,30000.0
2014-07-07,417.0,419.0,417.0,419.0,2000.0
2014-07-04,423.0,423.0,419.0,419.0,12000.0
2014-07-03,419.0,425.0,419.0,420.0,18000.0
2014-07-02,422.0,422.0,418.0,420.0,22000.0
2014-07-01,417.0,417.0,417.0,417.0,2000.0
2014-06-30,414.0,422.0,414.0,418.0,7000.0
2014-06-27,420.0,422.0,414.0,414.0,18000.0
2014-06-26,417.0,423.0,417.0,423.0,15000.0
2014-06-25,421.0,421.0,420.0,420.0,2000.0
2014-06-24,419.0,420.0,418.0,420.0,9000.0
2014-06-23,419.0,421.0,415.0,420.0,18000.0
2014-06-20,418.0,420.0,414.0,414.0,12000.0
2014-06-19,408.0,417.0,408.0,417.0,17000.0
2014-06-18,409.0,412.0,409.0,411.0,7000.0
2014-06-17,412.0,412.0,407.0,409.0,13000.0
2014-06-16,402.0,410.0,402.0,406.0,11000.0
2014-06-13,404.0,406.0,400.0,404.0,41000.0
2014-06-12,396.0,402.0,396.0,402.0,9000.0
2014-06-11,401.0,401.0,399.0,399.0,21000.0
2014-06-10,400.0,400.0,396.0,396.0,7000.0
2014-06-09,396.0,410.0,396.0,400.0,14000.0
2014-06-06,396.0,398.0,395.0,396.0,10000.0
2014-06-05,391.0,395.0,391.0,395.0,9000.0
2014-06-04,399.0,399.0,391.0,392.0,22000.0
2014-06-03,402.0,405.0,399.0,399.0,9000.0
2014-06-02,405.0,417.0,401.0,405.0,17000.0
2014-05-30,398.0,399.0,398.0,398.0,8000.0
2014-05-29,393.0,400.0,392.0,398.0,17000.0
2014-05-28,395.0,401.0,395.0,401.0,12000.0
2014-05-27,391.0,394.0,391.0,394.0,5000.0
2014-05-26,394.0,396.0,390.0,391.0,16000.0
2014-05-23,392.0,393.0,377.0,386.0,25000.0
2014-05-22,379.0,385.0,379.0,384.0,6000.0
2014-05-21,373.0,379.0,371.0,379.0,15000.0
2014-05-20,376.0,377.0,373.0,373.0,15000.0
2014-05-19,371.0,382.0,371.0,376.0,39000.0
2014-05-16,389.0,389.0,379.0,379.0,17000.0
2014-05-15,395.0,396.0,385.0,385.0,25000.0
2014-05-14,393.0,398.0,390.0,390.0,20000.0
2014-05-13,404.0,405.0,396.0,398.0,34000.0
2014-05-12,402.0,404.0,401.0,401.0,4000.0
2014-05-09,411.0,412.0,405.0,405.0,20000.0
2014-05-08,418.0,418.0,412.0,412.0,6000.0
2014-05-07,415.0,417.0,414.0,415.0,19000.0
2014-05-02,430.0,430.0,416.0,421.0,26000.0
2014-05-01,435.0,436.0,431.0,433.0,12000.0
2014-04-30,435.0,435.0,434.0,434.0,3000.0
2014-04-28,430.0,431.0,430.0,430.0,14000.0
2014-04-25,417.0,430.0,417.0,427.0,11000.0
2014-04-24,420.0,423.0,420.0,423.0,6000.0
2014-04-23,422.0,425.0,414.0,415.0,31000.0
2014-04-22,432.0,432.0,427.0,428.0,12000.0
2014-04-21,428.0,438.0,428.0,432.0,18000.0
2014-04-18,424.0,428.0,424.0,428.0,12000.0
2014-04-17,425.0,425.0,419.0,423.0,13000.0
2014-04-16,417.0,418.0,417.0,417.0,12000.0
2014-04-15,416.0,416.0,416.0,416.0,3000.0
2014-04-14,417.0,425.0,417.0,419.0,10000.0
2014-04-11,420.0,420.0,413.0,414.0,9000.0
2014-04-10,423.0,423.0,420.0,420.0,11000.0
2014-04-09,421.0,428.0,410.0,423.0,31000.0
2014-04-08,427.0,435.0,424.0,424.0,24000.0
2014-04-07,444.0,444.0,425.0,425.0,7000.0
2014-04-04,448.0,450.0,446.0,447.0,21000.0
2014-04-03,448.0,449.0,440.0,449.0,33000.0
2014-04-02,449.0,455.0,444.0,448.0,40000.0
2014-04-01,446.0,449.0,445.0,448.0,36000.0
2014-03-31,441.0,451.0,433.0,441.0,33000.0
2014-03-28,428.0,437.0,428.0,434.0,43000.0
2014-03-27,423.0,425.0,415.0,421.0,35000.0
2014-03-26,420.0,420.0,414.0,419.0,34000.0
2014-03-25,414.0,414.0,406.0,412.0,23000.0
2014-03-24,410.0,423.0,398.0,398.0,37000.0
2014-03-20,417.0,417.0,410.0,410.0,15000.0
2014-03-19,417.0,417.0,411.0,411.0,17000.0
2014-03-18,418.0,418.0,408.0,410.0,9000.0
2014-03-17,415.0,423.0,401.0,405.0,53000.0
2014-03-14,410.0,410.0,398.0,399.0,66000.0
2014-03-13,420.0,423.0,418.0,420.0,11000.0
2014-03-12,421.0,421.0,419.0,420.0,10000.0
2014-03-11,417.0,421.0,417.0,421.0,5000.0
2014-03-10,416.0,419.0,415.0,417.0,12000.0
2014-03-07,419.0,420.0,418.0,420.0,5000.0
2014-03-06,417.0,420.0,416.0,420.0,10000.0
2014-03-05,417.0,418.0,417.0,418.0,7000.0
2014-03-04,411.0,419.0,411.0,417.0,33000.0
2014-03-03,408.0,408.0,402.0,403.0,8000.0
2014-02-28,409.0,410.0,409.0,410.0,7000.0
2014-02-27,412.0,412.0,407.0,410.0,12000.0
2014-02-26,408.0,419.0,408.0,418.0,23000.0
2014-02-25,415.0,431.0,415.0,424.0,75000.0
2014-02-24,404.0,405.0,398.0,400.0,9000.0
2014-02-21,397.0,404.0,397.0,404.0,28000.0
2014-02-20,413.0,413.0,390.0,395.0,54000.0
2014-02-19,418.0,418.0,413.0,413.0,5000.0
2014-02-18,421.0,424.0,420.0,420.0,21000.0
2014-02-17,425.0,426.0,416.0,417.0,22000.0
2014-02-14,427.0,440.0,418.0,424.0,54000.0
2014-02-13,418.0,418.0,408.0,416.0,73000.0
2014-02-12,399.0,442.0,399.0,407.0,137000.0
2014-02-10,400.0,401.0,394.0,395.0,36000.0
2014-02-07,392.0,392.0,372.0,382.0,35000.0
2014-02-06,365.0,378.0,362.0,376.0,30000.0
2014-02-05,369.0,378.0,340.0,357.0,64000.0
2014-02-04,379.0,379.0,364.0,365.0,49000.0
2014-02-03,400.0,400.0,384.0,399.0,17000.0
2014-01-31,398.0,407.0,398.0,400.0,19000.0
2014-01-30,403.0,404.0,395.0,397.0,32000.0
2014-01-29,402.0,406.0,402.0,406.0,16000.0
2014-01-28,404.0,407.0,402.0,402.0,34000.0
2014-01-27,416.0,416.0,403.0,403.0,27000.0
2014-01-24,430.0,430.0,412.0,416.0,31000.0
2014-01-23,438.0,438.0,430.0,430.0,29000.0
2014-01-22,433.0,434.0,432.0,432.0,17000.0
2014-01-21,435.0,436.0,434.0,436.0,17000.0
2014-01-20,428.0,435.0,428.0,435.0,24000.0
2014-01-17,426.0,434.0,426.0,433.0,13000.0
2014-01-16,434.0,434.0,412.0,427.0,37000.0
2014-01-15,432.0,437.0,432.0,437.0,9000.0
2014-01-14,437.0,439.0,435.0,435.0,30000.0
2014-01-10,436.0,436.0,431.0,436.0,17000.0
2014-01-09,434.0,434.0,432.0,433.0,14000.0
2014-01-08,437.0,438.0,434.0,434.0,21000.0
2014-01-07,436.0,440.0,434.0,437.0,12000.0
2014-01-06,423.0,434.0,422.0,434.0,38000.0
2013-12-30,424.0,424.0,416.0,423.0,14000.0
2013-12-27,415.0,416.0,410.0,416.0,24000.0
2013-12-26,401.0,413.0,401.0,413.0,18000.0
2013-12-25,400.0,400.0,396.0,400.0,26000.0
2013-12-24,397.0,401.0,397.0,398.0,35000.0
2013-12-20,398.0,399.0,389.0,395.0,60000.0
2013-12-19,405.0,405.0,400.0,404.0,30000.0
2013-12-18,405.0,405.0,402.0,405.0,22000.0
2013-12-17,398.0,405.0,397.0,402.0,23000.0
2013-12-16,409.0,409.0,397.0,402.0,18000.0
2013-12-13,410.0,411.0,406.0,409.0,75000.0
2013-12-12,412.0,412.0,412.0,412.0,7000.0
2013-12-11,415.0,419.0,410.0,416.0,16000.0
2013-12-10,417.0,418.0,416.0,418.0,22000.0
2013-12-09,420.0,420.0,414.0,417.0,22000.0
2013-12-06,415.0,420.0,412.0,412.0,32000.0
2013-12-05,418.0,418.0,407.0,417.0,27000.0
2013-12-04,419.0,420.0,417.0,417.0,26000.0
2013-12-03,421.0,421.0,418.0,418.0,24000.0
2013-12-02,415.0,421.0,415.0,421.0,12000.0
2013-11-29,421.0,421.0,418.0,419.0,8000.0
2013-11-28,420.0,421.0,418.0,419.0,6000.0
2013-11-27,422.0,422.0,417.0,420.0,30000.0
2013-11-26,430.0,430.0,417.0,421.0,105000.0
2013-11-25,414.0,432.0,414.0,432.0,63000.0
2013-11-22,412.0,414.0,412.0,414.0,16000.0
2013-11-21,417.0,420.0,417.0,418.0,37000.0
2013-11-20,414.0,417.0,411.0,417.0,38000.0
2013-11-19,423.0,423.0,412.0,414.0,32000.0
2013-11-18,426.0,428.0,419.0,422.0,15000.0
2013-11-15,428.0,431.0,427.0,427.0,20000.0
2013-11-14,440.0,440.0,425.0,428.0,25000.0
2013-11-13,439.0,447.0,434.0,440.0,56000.0
2013-11-12,436.0,437.0,422.0,431.0,41000.0
2013-11-11,429.0,465.0,423.0,428.0,126000.0
2013-11-08,415.0,426.0,415.0,422.0,12000.0
2013-11-07,418.0,423.0,415.0,415.0,11000.0
2013-11-06,424.0,424.0,409.0,421.0,13000.0
2013-11-05,427.0,430.0,424.0,424.0,13000.0
2013-11-01,411.0,440.0,411.0,424.0,45000.0
2013-10-31,440.0,440.0,415.0,417.0,38000.0
2013-10-30,435.0,448.0,407.0,448.0,139000.0
2013-10-29,410.0,439.0,410.0,431.0,87000.0
2013-10-28,400.0,410.0,400.0,407.0,11000.0
2013-10-25,408.0,408.0,399.0,399.0,11000.0
2013-10-24,406.0,409.0,406.0,408.0,13000.0
2013-10-23,404.0,408.0,400.0,401.0,30000.0
2013-10-22,392.0,401.0,392.0,401.0,34000.0
2013-10-21,385.0,397.0,383.0,389.0,22000.0
2013-10-18,387.0,396.0,387.0,393.0,20000.0
2013-10-17,392.0,392.0,389.0,389.0,8000.0
2013-10-16,393.0,395.0,385.0,390.0,23000.0
2013-10-15,393.0,393.0,392.0,393.0,18000.0
2013-10-11,390.0,390.0,386.0,387.0,12000.0
2013-10-10,389.0,397.0,381.0,387.0,26000.0
2013-10-09,361.0,395.0,361.0,395.0,27000.0
2013-10-08,359.0,369.0,359.0,366.0,14000.0
2013-10-07,371.0,372.0,363.0,367.0,24000.0
2013-10-04,372.0,378.0,364.0,369.0,40000.0
2013-10-03,373.0,384.0,373.0,382.0,23000.0
2013-10-02,387.0,394.0,376.0,377.0,42000.0
2013-10-01,401.0,402.0,392.0,394.0,18000.0
2013-09-30,397.0,404.0,386.0,400.0,37000.0
2013-09-27,405.0,405.0,393.0,398.0,31000.0
2013-09-26,400.0,401.0,386.0,401.0,94000.0
2013-09-25,418.0,418.0,402.0,409.0,36000.0
2013-09-24,418.0,420.0,410.0,417.0,46000.0
2013-09-20,424.0,424.0,418.0,419.0,50000.0
2013-09-19,420.0,420.0,416.0,419.0,32000.0
2013-09-18,420.0,421.0,417.0,417.0,57000.0
2013-09-17,422.0,422.0,415.0,419.0,93000.0
2013-09-13,420.0,422.0,415.0,422.0,107000.0
2013-09-12,422.0,428.0,415.0,420.0,176000.0
2013-09-11,426.0,498.0,426.0,446.0,586000.0
2013-09-10,365.0,438.0,365.0,418.0,136000.0
2013-09-09,376.0,380.0,352.0,365.0,91000.0
2013-09-06,336.0,340.0,336.0,336.0,9000.0
2013-09-05,327.0,334.0,327.0,331.0,14000.0
2013-09-04,335.0,335.0,335.0,335.0,4000.0
2013-09-03,335.0,338.0,335.0,337.0,4000.0
2013-09-02,325.0,335.0,325.0,332.0,8000.0
2013-08-30,326.0,330.0,325.0,325.0,13000.0
2013-08-29,328.0,330.0,325.0,325.0,6000.0
2013-08-28,339.0,339.0,335.0,335.0,8000.0
2013-08-27,340.0,340.0,339.0,339.0,6000.0
2013-08-26,343.0,343.0,341.0,341.0,7000.0
2013-08-23,345.0,345.0,339.0,339.0,9000.0
2013-08-22,340.0,340.0,340.0,340.0,2000.0
2013-08-21,343.0,343.0,339.0,339.0,16000.0
2013-08-20,338.0,341.0,338.0,339.0,9000.0
2013-08-19,336.0,340.0,336.0,340.0,4000.0
2013-08-16,336.0,340.0,330.0,336.0,15000.0
2013-08-15,338.0,343.0,333.0,336.0,15000.0
2013-08-14,339.0,345.0,338.0,344.0,7000.0
2013-08-13,345.0,345.0,338.0,340.0,6000.0
2013-08-12,346.0,354.0,335.0,340.0,20000.0
2013-08-09,334.0,346.0,330.0,346.0,20000.0
2013-08-08,330.0,330.0,326.0,326.0,5000.0
2013-08-07,334.0,334.0,330.0,330.0,7000.0
2013-08-06,340.0,340.0,331.0,331.0,8000.0
2013-08-05,338.0,338.0,338.0,338.0,2000.0
2013-08-02,330.0,336.0,330.0,332.0,4000.0
2013-08-01,331.0,331.0,331.0,331.0,1000.0
2013-07-31,337.0,337.0,331.0,331.0,7000.0
2013-07-30,327.0,335.0,325.0,335.0,11000.0
2013-07-29,335.0,335.0,327.0,327.0,6000.0
2013-07-26,346.0,346.0,342.0,343.0,8000.0
2013-07-25,354.0,354.0,346.0,346.0,11000.0
2013-07-24,349.0,352.0,349.0,350.0,6000.0
2013-07-23,345.0,349.0,343.0,344.0,9000.0
2013-07-22,339.0,341.0,339.0,341.0,7000.0
2013-07-19,350.0,352.0,339.0,339.0,21000.0
2013-07-18,347.0,353.0,347.0,353.0,9000.0
2013-07-17,353.0,353.0,345.0,347.0,9000.0
2013-07-16,355.0,355.0,347.0,350.0,20000.0
2013-07-12,350.0,351.0,346.0,348.0,32000.0
2013-07-11,361.0,361.0,357.0,361.0,15000.0
2013-07-10,352.0,357.0,352.0,357.0,17000.0
2013-07-09,351.0,352.0,344.0,344.0,8000.0
2013-07-08,354.0,370.0,348.0,348.0,31000.0
2013-07-05,352.0,352.0,351.0,351.0,6000.0
2013-07-04,349.0,349.0,348.0,348.0,3000.0
2013-07-03,355.0,355.0,344.0,349.0,19000.0
2013-07-02,339.0,352.0,339.0,351.0,28000.0
2013-07-01,339.0,339.0,331.0,339.0,29000.0
2013-06-28,330.0,330.0,325.0,330.0,15000.0
2013-06-27,320.0,324.0,317.0,324.0,6000.0
2013-06-26,344.0,344.0,316.0,317.0,20000.0
2013-06-25,345.0,345.0,334.0,337.0,12000.0
2013-06-24,340.0,341.0,331.0,339.0,19000.0
2013-06-21,339.0,339.0,331.0,331.0,15000.0
2013-06-20,344.0,344.0,336.0,340.0,20000.0
2013-06-19,339.0,343.0,335.0,339.0,26000.0
2013-06-18,341.0,349.0,322.0,330.0,16000.0
2013-06-17,334.0,348.0,334.0,348.0,12000.0
2013-06-14,321.0,333.0,321.0,333.0,67000.0
2013-06-13,318.0,319.0,312.0,313.0,15000.0
2013-06-12,312.0,320.0,312.0,318.0,9000.0
2013-06-11,325.0,325.0,312.0,319.0,19000.0
2013-06-10,300.0,317.0,300.0,317.0,20000.0
2013-06-07,300.0,308.0,284.0,284.0,17000.0
2013-06-06,318.0,318.0,310.0,310.0,15000.0
2013-06-05,329.0,329.0,320.0,321.0,11000.0
2013-06-04,321.0,327.0,317.0,322.0,10000.0
2013-06-03,330.0,330.0,317.0,317.0,18000.0
2013-05-31,330.0,334.0,327.0,334.0,15000.0
2013-05-30,329.0,336.0,329.0,330.0,20000.0
2013-05-29,344.0,344.0,332.0,335.0,15000.0
2013-05-28,340.0,348.0,326.0,329.0,27000.0
2013-05-27,353.0,353.0,330.0,335.0,21000.0
2013-05-24,356.0,356.0,349.0,355.0,22000.0
2013-05-23,372.0,373.0,356.0,356.0,25000.0
2013-05-22,370.0,374.0,367.0,371.0,19000.0
2013-05-21,374.0,374.0,365.0,370.0,36000.0
2013-05-20,368.0,374.0,365.0,370.0,22000.0
2013-05-17,357.0,360.0,353.0,360.0,17000.0
2013-05-16,369.0,373.0,345.0,357.0,43000.0
2013-05-15,375.0,380.0,372.0,373.0,28000.0
2013-05-14,366.0,375.0,366.0,372.0,25000.0
2013-05-13,367.0,375.0,365.0,372.0,34000.0
2013-05-10,366.0,376.0,362.0,375.0,33000.0
2013-05-09,365.0,365.0,361.0,361.0,9000.0
2013-05-08,363.0,365.0,361.0,363.0,19000.0
2013-05-07,360.0,362.0,360.0,360.0,13000.0
2013-05-02,353.0,353.0,350.0,352.0,11000.0
2013-05-01,352.0,353.0,352.0,353.0,13000.0
2013-04-30,351.0,361.0,351.0,351.0,118000.0
2013-04-26,370.0,370.0,354.0,359.0,24000.0
2013-04-25,371.0,372.0,367.0,367.0,24000.0
2013-04-24,371.0,376.0,361.0,375.0,47000.0
2013-04-23,361.0,368.0,358.0,368.0,68000.0
2013-04-22,360.0,361.0,356.0,356.0,34000.0
2013-04-19,357.0,359.0,357.0,357.0,16000.0
2013-04-18,355.0,357.0,355.0,355.0,13000.0
