Date,Open,High,Low,Close,Volume
2013-06-10,1218.0,1250.0,1218.0,1250.0,3160.0
2013-06-07,1219.0,1230.0,1151.0,1171.0,14390.0
2013-06-06,1283.0,1300.0,1240.0,1279.0,1320.0
2013-06-05,1295.0,1307.0,1283.0,1307.0,10440.0
2013-06-04,1267.0,1291.0,1242.0,1291.0,3490.0
2013-06-03,1285.0,1285.0,1261.0,1267.0,5430.0
2013-05-31,1311.0,1335.0,1301.0,1332.0,1480.0
2013-05-30,1356.0,1356.0,1341.0,1341.0,60.0
2013-05-29,1337.0,1355.0,1337.0,1355.0,380.0
2013-05-28,1300.0,1301.0,1300.0,1301.0,110.0
2013-05-27,1301.0,1333.0,1232.0,1324.0,11300.0
2013-05-24,1394.0,1394.0,1321.0,1321.0,3710.0
2013-05-23,1442.0,1442.0,1350.0,1350.0,10420.0
2013-05-22,1450.0,1450.0,1444.0,1448.0,10290.0
2013-05-21,1461.0,1462.0,1461.0,1462.0,290.0
2013-05-20,1459.0,1465.0,1452.0,1463.0,4750.0
2013-05-17,1419.0,1437.0,1412.0,1437.0,2250.0
2013-05-16,1426.0,1426.0,1370.0,1424.0,12690.0
2013-05-15,1488.0,1488.0,1411.0,1411.0,8070.0
2013-05-14,1450.0,1450.0,1440.0,1446.0,11080.0
2013-05-13,1445.0,1449.0,1437.0,1441.0,12300.0
2013-05-10,1450.0,1464.0,1405.0,1428.0,14020.0
2013-05-09,1469.0,1469.0,1428.0,1440.0,16990.0
2013-05-08,1439.0,1479.0,1430.0,1479.0,3890.0
2013-05-07,1427.0,1427.0,1409.0,1426.0,4610.0
2013-05-02,1385.0,1390.0,1375.0,1390.0,1910.0
2013-05-01,1373.0,1385.0,1373.0,1383.0,2370.0
2013-04-30,1387.0,1387.0,1377.0,1382.0,900.0
2013-04-26,1400.0,1400.0,1363.0,1377.0,4190.0
2013-04-25,1361.0,1384.0,1361.0,1375.0,12840.0
2013-04-24,1373.0,1374.0,1364.0,1374.0,3010.0
2013-04-23,1350.0,1355.0,1350.0,1355.0,3450.0
2013-04-22,1337.0,1349.0,1337.0,1346.0,480.0
2013-04-19,1312.0,1312.0,1303.0,1311.0,1480.0
2013-04-18,1307.0,1325.0,1307.0,1315.0,1820.0
2013-04-17,1318.0,1319.0,1308.0,1319.0,2720.0
2013-04-16,1272.0,1297.0,1272.0,1293.0,520.0
2013-04-15,1307.0,1307.0,1286.0,1295.0,12810.0
2013-04-12,1325.0,1325.0,1305.0,1310.0,2490.0
2013-04-11,1335.0,1335.0,1301.0,1316.0,7700.0
2013-04-10,1273.0,1347.0,1271.0,1302.0,22460.0
2013-04-09,1304.0,1310.0,1290.0,1303.0,6250.0
2013-04-08,1290.0,1290.0,1271.0,1281.0,10310.0
2013-04-05,1277.0,1286.0,1190.0,1230.0,14800.0
2013-04-04,1190.0,1220.0,1171.0,1220.0,3050.0
2013-04-03,1229.0,1229.0,1191.0,1208.0,1000.0
2013-04-02,1180.0,1203.0,1150.0,1203.0,3080.0
2013-04-01,1269.0,1269.0,1191.0,1205.0,2830.0
2013-03-29,1288.0,1289.0,1238.0,1246.0,24390.0
2013-03-28,1261.0,1263.0,1247.0,1252.0,4320.0
2013-03-27,1250.0,1250.0,1233.0,1241.0,1090.0
2013-03-26,1200.0,1233.0,1200.0,1230.0,4400.0
2013-03-25,1262.0,1262.0,1245.0,1255.0,1400.0
2013-03-22,1256.0,1256.0,1242.0,1242.0,5920.0
2013-03-21,1271.0,1273.0,1245.0,1266.0,13770.0
2013-03-19,1358.0,1378.0,1235.0,1261.0,37780.0
2013-03-18,1414.0,1439.0,1328.0,1328.0,22570.0
2013-03-15,1248.0,1518.0,1248.0,1439.0,65760.0
2013-03-14,1212.0,1218.0,1212.0,1218.0,470.0
2013-03-13,1200.0,1220.0,1190.0,1214.0,320.0
2013-03-12,1203.0,1228.0,1200.0,1200.0,2860.0
2013-03-11,1185.0,1200.0,1185.0,1199.0,1160.0
2013-03-08,1186.0,1187.0,1171.0,1185.0,4970.0
2013-03-07,1170.0,1179.0,1170.0,1173.0,20040.0
2013-03-06,1163.0,1163.0,1163.0,1163.0,30.0
2013-03-05,1170.0,1170.0,1149.0,1149.0,430.0
2013-03-04,1160.0,1170.0,1154.0,1159.0,2850.0
2013-03-01,1145.0,1145.0,1140.0,1145.0,910.0
2013-02-28,1151.0,1151.0,1148.0,1148.0,370.0
2013-02-27,1161.0,1161.0,1146.0,1146.0,790.0
2013-02-26,1141.0,1186.0,1141.0,1153.0,7970.0
2013-02-25,1132.0,1178.0,1132.0,1141.0,1490.0
2013-02-22,1165.0,1177.0,1132.0,1152.0,610.0
2013-02-21,1125.0,1174.0,1125.0,1172.0,14910.0
2013-02-20,1114.0,1121.0,1114.0,1121.0,1410.0
2013-02-19,1119.0,1119.0,1101.0,1101.0,4490.0
2013-02-18,1061.0,1072.0,1061.0,1072.0,6620.0
2013-02-15,1061.0,1061.0,1061.0,1061.0,100.0
2013-02-14,1099.0,1099.0,1099.0,1099.0,10.0
2013-02-13,1121.0,1121.0,1110.0,1110.0,90.0
2013-02-12,1145.0,1145.0,1122.0,1125.0,1070.0
2013-02-08,1150.0,1150.0,1120.0,1120.0,1050.0
2013-02-07,1150.0,1153.0,1150.0,1153.0,180.0
2013-02-06,1126.0,1156.0,1109.0,1150.0,1040.0
2013-02-05,1125.0,1140.0,1125.0,1139.0,160.0
2013-02-04,1140.0,1141.0,1140.0,1140.0,160.0
2013-02-01,1144.0,1144.0,1144.0,1144.0,80.0
2013-01-31,,,,,0.0
2013-01-30,1146.0,1156.0,1143.0,1156.0,1590.0
2013-01-29,1143.0,1148.0,1143.0,1148.0,340.0
2013-01-28,1155.0,1155.0,1149.0,1149.0,20.0
2013-01-25,1161.0,1161.0,1142.0,1145.0,200.0
2013-01-24,1155.0,1155.0,1141.0,1150.0,720.0
2013-01-23,1130.0,1155.0,1130.0,1145.0,2090.0
2013-01-22,1170.0,1170.0,1157.0,1160.0,1020.0
2013-01-21,1177.0,1184.0,1176.0,1184.0,220.0
2013-01-18,1123.0,1172.0,1123.0,1171.0,240.0
2013-01-17,1120.0,1120.0,1120.0,1120.0,210.0
2013-01-16,1164.0,1164.0,1129.0,1129.0,930.0
2013-01-15,1160.0,1166.0,1160.0,1160.0,480.0
2013-01-11,1157.0,1157.0,1149.0,1157.0,1980.0
2013-01-10,1160.0,1160.0,1149.0,1149.0,1230.0
2013-01-09,1138.0,1145.0,1125.0,1145.0,5280.0
2013-01-08,1154.0,1154.0,1100.0,1135.0,2880.0
2013-01-07,1129.0,1231.0,1111.0,1150.0,15310.0
2013-01-04,1099.0,1099.0,1089.0,1099.0,2610.0
2012-12-28,1014.0,1019.0,1011.0,1019.0,420.0
2012-12-27,1017.0,1017.0,1017.0,1017.0,50.0
2012-12-26,,,,,0.0
2012-12-25,1009.0,1009.0,998.0,998.0,5250.0
2012-12-21,979.0,979.0,979.0,979.0,10.0
2012-12-20,985.0,987.0,985.0,987.0,530.0
2012-12-19,971.0,981.0,960.0,981.0,710.0
2012-12-18,956.0,956.0,956.0,956.0,100.0
2012-12-17,947.0,957.0,947.0,951.0,490.0
2012-12-14,947.0,947.0,947.0,947.0,1060.0
2012-12-13,,,,,0.0
2012-12-12,,,,,0.0
2012-12-11,,,,,0.0
2012-12-10,947.0,947.0,947.0,947.0,10.0
2012-12-07,,,,,0.0
2012-12-06,949.0,950.0,949.0,950.0,70.0
2012-12-05,948.0,948.0,948.0,948.0,10.0
2012-12-04,,,,,0.0
2012-12-03,,,,,0.0
2012-11-30,939.0,939.0,939.0,939.0,10.0
2012-11-29,,,,,0.0
2012-11-28,,,,,0.0
2012-11-27,,,,,0.0
2012-11-26,940.0,940.0,940.0,940.0,50.0
2012-11-22,932.0,932.0,925.0,925.0,110.0
2012-11-21,935.0,935.0,904.0,919.0,120.0
2012-11-20,903.0,920.0,860.0,920.0,5170.0
2012-11-19,905.0,905.0,905.0,905.0,1000.0
2012-11-16,905.0,905.0,899.0,899.0,20.0
2012-11-15,,,,,0.0
2012-11-14,,,,,0.0
2012-11-13,,,,,0.0
2012-11-12,,,,,0.0
2012-11-09,,,,,0.0
2012-11-08,900.0,900.0,900.0,900.0,50.0
2012-11-07,,,,,0.0
2012-11-06,,,,,0.0
2012-11-05,,,,,0.0
2012-11-02,913.0,913.0,909.0,909.0,430.0
2012-11-01,898.0,898.0,892.0,898.0,40.0
2012-10-31,,,,,0.0
2012-10-30,,,,,0.0
2012-10-29,,,,,0.0
2012-10-26,,,,,0.0
2012-10-25,,,,,0.0
2012-10-24,,,,,0.0
2012-10-23,,,,,0.0
2012-10-22,854.0,886.0,854.0,886.0,610.0
2012-10-19,,,,,0.0
2012-10-18,,,,,0.0
2012-10-17,,,,,0.0
2012-10-16,,,,,0.0
2012-10-15,,,,,0.0
2012-10-12,869.0,869.0,869.0,869.0,10.0
2012-10-11,,,,,0.0
2012-10-10,870.0,870.0,870.0,870.0,50.0
2012-10-09,,,,,0.0
2012-10-05,,,,,0.0
2012-10-04,876.0,876.0,876.0,876.0,10.0
2012-10-03,,,,,0.0
2012-10-02,883.0,883.0,883.0,883.0,130.0
2012-10-01,,,,,0.0
2012-09-28,,,,,0.0
2012-09-27,896.0,896.0,896.0,896.0,100.0
2012-09-26,,,,,0.0
2012-09-25,,,,,0.0
2012-09-24,893.0,893.0,893.0,893.0,100.0
2012-09-21,,,,,0.0
2012-09-20,,,,,0.0
2012-09-19,,,,,0.0
2012-09-18,911.0,911.0,896.0,896.0,120.0
2012-09-14,896.0,896.0,896.0,896.0,20.0
2012-09-13,,,,,0.0
2012-09-12,,,,,0.0
2012-09-11,,,,,0.0
2012-09-10,,,,,0.0
2012-09-07,871.0,886.0,871.0,874.0,210.0
2012-09-06,,,,,0.0
2012-09-05,,,,,0.0
2012-09-04,,,,,0.0
2012-09-03,,,,,0.0
2012-08-31,878.0,879.0,878.0,879.0,430.0
2012-08-30,,,,,0.0
2012-08-29,893.0,893.0,893.0,893.0,10.0
2012-08-28,,,,,0.0
2012-08-27,,,,,0.0
2012-08-24,,,,,0.0
2012-08-23,,,,,0.0
