Date,Open,High,Low,Close,Volume
2013-01-31,160.0,160.0,154.0,158.0,3400.0
2013-01-30,160.0,160.0,157.0,160.0,1200.0
2013-01-29,168.0,168.0,156.0,159.0,6200.0
2013-01-28,165.0,165.0,160.0,163.0,4500.0
2013-01-25,169.0,170.0,159.0,159.0,36900.0
2013-01-24,145.0,175.0,145.0,164.0,158600.0
2013-01-23,145.0,145.0,139.0,143.0,7000.0
2013-01-22,149.0,150.0,140.0,148.0,8000.0
2013-01-21,147.0,150.0,146.0,148.0,2800.0
2013-01-18,146.0,147.0,145.0,146.0,2800.0
2013-01-17,145.0,147.0,142.0,144.0,10800.0
2013-01-16,151.0,153.0,148.0,148.0,8100.0
2013-01-15,151.0,153.0,150.0,151.0,11700.0
2013-01-11,151.0,152.0,148.0,150.0,8100.0
2013-01-10,153.0,154.0,148.0,150.0,9000.0
2013-01-09,150.0,152.0,148.0,150.0,11200.0
2013-01-08,151.0,151.0,148.0,149.0,9900.0
2013-01-07,148.0,151.0,148.0,151.0,8800.0
2013-01-04,145.0,149.0,145.0,148.0,15300.0
2012-12-28,147.0,147.0,143.0,145.0,19300.0
2012-12-27,148.0,148.0,144.0,146.0,12000.0
2012-12-26,144.0,148.0,144.0,144.0,8600.0
2012-12-25,143.0,148.0,142.0,142.0,17300.0
2012-12-21,142.0,148.0,141.0,147.0,26900.0
2012-12-20,147.0,148.0,142.0,142.0,35800.0
2012-12-19,154.0,159.0,146.0,147.0,47400.0
2012-12-18,162.0,163.0,153.0,159.0,30900.0
2012-12-17,163.0,169.0,161.0,162.0,25900.0
2012-12-14,157.0,168.0,157.0,161.0,60800.0
2012-12-13,156.0,161.0,153.0,157.0,37300.0
2012-12-12,149.0,181.0,149.0,159.0,335700.0
2012-12-11,155.0,155.0,146.0,149.0,19200.0
2012-12-10,146.0,156.0,145.0,150.0,38200.0
2012-12-07,156.0,156.0,146.0,152.0,56300.0
2012-12-06,145.0,175.0,138.0,160.0,354000.0
2012-12-05,140.0,146.0,139.0,142.0,65200.0
2012-12-04,155.0,155.0,146.0,150.0,61400.0
2012-12-03,177.0,194.0,155.0,160.0,284700.0
2012-11-30,133.0,178.0,131.0,146.0,204000.0
2012-11-29,128.0,135.0,126.0,132.0,19900.0
2012-11-28,125.0,128.0,123.0,128.0,12300.0
2012-11-27,122.0,125.0,122.0,125.0,2000.0
2012-11-26,121.0,121.0,121.0,121.0,1300.0
2012-11-22,125.0,125.0,125.0,125.0,1100.0
2012-11-21,,,,,0.0
2012-11-20,,,,,0.0
2012-11-19,113.0,120.0,113.0,120.0,2600.0
2012-11-16,,,,,0.0
2012-11-15,122.0,122.0,118.0,118.0,8700.0
2012-11-14,126.0,126.0,117.0,121.0,2300.0
2012-11-13,121.0,121.0,121.0,121.0,3100.0
2012-11-12,122.0,122.0,122.0,122.0,1600.0
2012-11-09,125.0,125.0,125.0,125.0,300.0
2012-11-08,,,,,0.0
2012-11-07,,,,,0.0
2012-11-06,125.0,125.0,120.0,120.0,4500.0
2012-11-05,125.0,125.0,125.0,125.0,1500.0
2012-11-02,125.0,125.0,125.0,125.0,100.0
2012-11-01,,,,,0.0
2012-10-31,128.0,128.0,128.0,128.0,2600.0
2012-10-30,126.0,128.0,126.0,128.0,2300.0
2012-10-29,122.0,122.0,122.0,122.0,200.0
2012-10-26,,,,,0.0
2012-10-25,,,,,0.0
2012-10-24,125.0,125.0,125.0,125.0,100.0
2012-10-23,,,,,0.0
2012-10-22,123.0,125.0,122.0,122.0,2000.0
2012-10-19,123.0,123.0,123.0,123.0,200.0
2012-10-18,122.0,122.0,122.0,122.0,200.0
2012-10-17,,,,,0.0
2012-10-16,123.0,128.0,121.0,121.0,2300.0
2012-10-15,125.0,125.0,122.0,122.0,6600.0
2012-10-12,125.0,125.0,125.0,125.0,100.0
2012-10-11,122.0,125.0,122.0,125.0,1000.0
2012-10-10,122.0,122.0,122.0,122.0,1000.0
2012-10-09,125.0,125.0,121.0,124.0,3500.0
2012-10-05,123.0,125.0,123.0,125.0,1000.0
2012-10-04,123.0,123.0,123.0,123.0,100.0
2012-10-03,125.0,125.0,123.0,123.0,300.0
2012-10-02,126.0,126.0,126.0,126.0,100.0
2012-10-01,,,,,0.0
2012-09-28,125.0,125.0,125.0,125.0,2700.0
2012-09-27,125.0,125.0,125.0,125.0,100.0
2012-09-26,125.0,125.0,125.0,125.0,1000.0
2012-09-25,126.0,126.0,126.0,126.0,300.0
2012-09-24,128.0,128.0,128.0,128.0,400.0
2012-09-21,125.0,125.0,125.0,125.0,3700.0
2012-09-20,124.0,125.0,124.0,125.0,600.0
2012-09-19,123.0,124.0,123.0,124.0,300.0
2012-09-18,125.0,125.0,122.0,122.0,400.0
2012-09-14,122.0,122.0,122.0,122.0,4300.0
2012-09-13,123.0,123.0,122.0,122.0,1000.0
2012-09-12,,,,,0.0
2012-09-11,,,,,0.0
2012-09-10,,,,,0.0
2012-09-07,118.0,118.0,115.0,115.0,2500.0
2012-09-06,125.0,125.0,115.0,117.0,5200.0
2012-09-05,125.0,125.0,125.0,125.0,2200.0
2012-09-04,125.0,125.0,125.0,125.0,200.0
2012-09-03,128.0,128.0,128.0,128.0,100.0
2012-08-31,128.0,128.0,128.0,128.0,3100.0
2012-08-30,125.0,128.0,125.0,128.0,600.0
2012-08-29,,,,,0.0
2012-08-28,,,,,0.0
2012-08-27,,,,,0.0
2012-08-24,,,,,0.0
2012-08-23,,,,,0.0
