Date,Open,High,Low,Close,Volume
2015-03-18,740.0,750.0,740.0,750.0,75700.0
2015-03-17,750.0,760.0,740.0,750.0,81000.0
2015-03-16,750.0,750.0,740.0,750.0,75400.0
2015-03-13,740.0,760.0,740.0,750.0,118100.0
2015-03-12,760.0,760.0,740.0,740.0,52900.0
2015-03-11,760.0,760.0,750.0,760.0,66900.0
2015-03-10,760.0,770.0,750.0,760.0,73400.0
2015-03-09,760.0,770.0,760.0,760.0,89200.0
2015-03-06,780.0,790.0,760.0,770.0,107400.0
2015-03-05,780.0,790.0,770.0,790.0,155600.0
2015-03-04,760.0,780.0,760.0,780.0,139200.0
2015-03-03,760.0,770.0,760.0,760.0,96500.0
2015-03-02,750.0,770.0,750.0,760.0,127900.0
2015-02-27,750.0,760.0,750.0,760.0,77600.0
2015-02-26,760.0,760.0,750.0,760.0,94100.0
2015-02-25,750.0,760.0,750.0,760.0,86900.0
2015-02-24,750.0,760.0,750.0,750.0,79800.0
2015-02-23,750.0,760.0,740.0,750.0,78100.0
2015-02-20,750.0,760.0,750.0,760.0,79300.0
2015-02-19,750.0,760.0,740.0,760.0,70800.0
2015-02-18,730.0,750.0,730.0,750.0,124600.0
2015-02-17,720.0,740.0,720.0,740.0,146300.0
2015-02-16,730.0,740.0,730.0,730.0,127700.0
2015-02-13,740.0,740.0,730.0,740.0,130600.0
2015-02-12,740.0,750.0,740.0,740.0,92900.0
2015-02-10,740.0,750.0,730.0,750.0,54600.0
2015-02-09,740.0,750.0,730.0,740.0,92900.0
2015-02-06,740.0,750.0,740.0,750.0,25400.0
2015-02-05,740.0,740.0,730.0,740.0,49600.0
2015-02-04,740.0,750.0,730.0,740.0,103700.0
2015-02-03,740.0,750.0,730.0,730.0,92900.0
2015-02-02,750.0,750.0,740.0,740.0,60100.0
2015-01-30,750.0,760.0,750.0,760.0,76100.0
2015-01-29,760.0,760.0,740.0,750.0,121200.0
2015-01-28,770.0,770.0,750.0,760.0,76800.0
2015-01-27,760.0,770.0,750.0,770.0,99900.0
2015-01-26,760.0,760.0,750.0,760.0,14700.0
2015-01-23,760.0,770.0,750.0,760.0,71200.0
2015-01-22,760.0,770.0,750.0,760.0,155400.0
2015-01-21,740.0,750.0,740.0,750.0,63800.0
2015-01-20,740.0,740.0,730.0,740.0,53500.0
2015-01-19,740.0,740.0,730.0,740.0,21000.0
2015-01-16,730.0,740.0,720.0,730.0,72700.0
2015-01-15,730.0,750.0,730.0,730.0,100400.0
2015-01-14,740.0,750.0,730.0,730.0,89700.0
2015-01-13,730.0,740.0,730.0,730.0,82900.0
2015-01-09,760.0,760.0,740.0,740.0,76200.0
2015-01-08,760.0,770.0,750.0,760.0,125200.0
2015-01-07,760.0,770.0,750.0,750.0,62600.0
2015-01-06,760.0,770.0,760.0,760.0,61800.0
2015-01-05,770.0,780.0,760.0,770.0,48200.0
2014-12-30,780.0,780.0,760.0,760.0,103500.0
2014-12-29,780.0,790.0,770.0,790.0,115300.0
2014-12-26,780.0,780.0,770.0,780.0,64900.0
2014-12-25,800.0,800.0,790.0,790.0,304200.0
2014-12-24,800.0,810.0,790.0,800.0,142700.0
2014-12-22,800.0,810.0,800.0,810.0,88300.0
2014-12-19,790.0,800.0,790.0,800.0,123700.0
2014-12-18,790.0,800.0,780.0,780.0,148000.0
2014-12-17,780.0,790.0,770.0,780.0,122100.0
2014-12-16,800.0,800.0,770.0,780.0,150100.0
2014-12-15,800.0,810.0,800.0,810.0,119400.0
2014-12-12,800.0,810.0,800.0,800.0,151800.0
2014-12-11,800.0,810.0,790.0,810.0,166300.0
2014-12-10,820.0,820.0,800.0,810.0,228700.0
2014-12-09,820.0,840.0,820.0,820.0,145100.0
2014-12-08,820.0,830.0,810.0,820.0,247200.0
2014-12-05,820.0,820.0,810.0,820.0,156400.0
2014-12-04,820.0,820.0,800.0,810.0,200300.0
2014-12-03,820.0,830.0,810.0,820.0,217700.0
2014-12-02,810.0,830.0,810.0,820.0,163900.0
2014-12-01,810.0,820.0,810.0,820.0,140000.0
2014-11-28,820.0,830.0,810.0,810.0,159300.0
2014-11-27,820.0,830.0,810.0,830.0,204700.0
2014-11-26,820.0,820.0,800.0,810.0,177000.0
2014-11-25,800.0,820.0,800.0,820.0,217100.0
2014-11-21,790.0,800.0,790.0,790.0,140500.0
2014-11-20,790.0,800.0,780.0,800.0,148800.0
2014-11-19,780.0,790.0,770.0,780.0,137600.0
2014-11-18,770.0,780.0,770.0,780.0,119800.0
2014-11-17,770.0,780.0,770.0,770.0,180900.0
2014-11-14,780.0,780.0,770.0,780.0,86100.0
2014-11-13,780.0,780.0,770.0,780.0,107700.0
2014-11-12,770.0,780.0,760.0,770.0,121400.0
2014-11-11,780.0,780.0,760.0,770.0,121600.0
2014-11-10,770.0,780.0,760.0,780.0,156100.0
2014-11-07,770.0,780.0,760.0,780.0,127900.0
2014-11-06,780.0,780.0,770.0,770.0,212000.0
2014-11-05,760.0,780.0,760.0,780.0,187900.0
2014-11-04,760.0,770.0,750.0,770.0,200700.0
2014-10-31,740.0,750.0,730.0,750.0,119200.0
2014-10-30,740.0,740.0,730.0,740.0,111400.0
2014-10-29,730.0,740.0,730.0,740.0,115600.0
2014-10-28,740.0,740.0,720.0,740.0,150400.0
2014-10-27,740.0,740.0,730.0,740.0,114400.0
2014-10-24,750.0,750.0,730.0,730.0,93600.0
2014-10-23,740.0,750.0,740.0,740.0,99900.0
2014-10-22,740.0,750.0,730.0,750.0,148600.0
2014-10-21,740.0,740.0,730.0,730.0,107800.0
2014-10-20,730.0,740.0,730.0,730.0,97700.0
2014-10-17,720.0,730.0,720.0,720.0,122300.0
2014-10-16,710.0,770.0,710.0,720.0,373600.0
2014-10-15,730.0,740.0,720.0,730.0,133400.0
2014-10-14,730.0,740.0,720.0,740.0,154200.0
2014-10-10,760.0,760.0,730.0,750.0,185400.0
2014-10-09,770.0,780.0,760.0,760.0,137100.0
2014-10-08,770.0,780.0,760.0,780.0,173900.0
2014-10-07,770.0,790.0,760.0,780.0,217700.0
2014-10-06,770.0,770.0,760.0,770.0,121900.0
2014-10-03,760.0,770.0,750.0,770.0,157400.0
2014-10-02,770.0,780.0,750.0,750.0,201500.0
2014-10-01,780.0,780.0,770.0,770.0,126500.0
2014-09-30,780.0,790.0,770.0,780.0,159600.0
2014-09-29,780.0,790.0,780.0,790.0,130900.0
2014-09-26,780.0,790.0,770.0,780.0,150500.0
2014-09-25,780.0,790.0,770.0,790.0,115100.0
2014-09-24,780.0,790.0,770.0,780.0,113000.0
2014-09-22,790.0,790.0,780.0,780.0,91700.0
2014-09-19,780.0,790.0,770.0,790.0,128000.0
2014-09-18,770.0,790.0,770.0,780.0,127200.0
2014-09-17,770.0,780.0,770.0,770.0,108300.0
2014-09-16,770.0,780.0,760.0,770.0,134000.0
2014-09-12,780.0,780.0,770.0,770.0,138000.0
2014-09-11,770.0,790.0,760.0,790.0,167200.0
2014-09-10,780.0,780.0,760.0,760.0,171200.0
2014-09-09,770.0,780.0,770.0,780.0,119100.0
2014-09-08,770.0,780.0,770.0,780.0,118900.0
2014-09-05,780.0,780.0,770.0,770.0,115900.0
2014-09-04,780.0,790.0,770.0,770.0,76700.0
2014-09-03,780.0,790.0,770.0,770.0,97800.0
2014-09-02,780.0,790.0,770.0,780.0,87100.0
2014-09-01,790.0,800.0,770.0,780.0,121800.0
2014-08-29,770.0,790.0,760.0,790.0,177500.0
2014-08-28,770.0,770.0,760.0,770.0,62000.0
2014-08-27,760.0,770.0,760.0,770.0,82200.0
2014-08-26,770.0,770.0,760.0,770.0,38400.0
2014-08-25,760.0,770.0,750.0,760.0,85500.0
2014-08-22,770.0,770.0,750.0,750.0,52500.0
2014-08-21,770.0,770.0,750.0,770.0,114000.0
2014-08-20,770.0,770.0,760.0,760.0,100900.0
2014-08-19,760.0,770.0,760.0,760.0,89400.0
2014-08-18,760.0,770.0,750.0,770.0,105000.0
2014-08-15,750.0,760.0,740.0,760.0,68800.0
2014-08-14,760.0,760.0,730.0,760.0,91800.0
2014-08-13,740.0,760.0,740.0,750.0,311700.0
2014-08-12,730.0,740.0,720.0,730.0,101200.0
2014-08-11,720.0,730.0,720.0,730.0,57800.0
2014-08-08,710.0,720.0,700.0,710.0,101200.0
2014-08-07,710.0,720.0,710.0,720.0,59600.0
2014-08-06,720.0,720.0,710.0,710.0,49900.0
2014-08-05,720.0,730.0,720.0,730.0,61200.0
2014-08-04,720.0,730.0,720.0,720.0,97200.0
2014-08-01,730.0,740.0,720.0,730.0,93900.0
2014-07-31,750.0,760.0,740.0,740.0,76100.0
2014-07-30,760.0,760.0,750.0,750.0,54900.0
2014-07-29,750.0,760.0,740.0,760.0,102800.0
2014-07-28,740.0,750.0,730.0,750.0,50000.0
2014-07-25,740.0,740.0,730.0,730.0,55600.0
2014-07-24,730.0,740.0,720.0,740.0,26100.0
2014-07-23,730.0,740.0,720.0,730.0,68100.0
2014-07-22,730.0,730.0,720.0,730.0,68700.0
2014-07-18,720.0,730.0,720.0,720.0,67500.0
2014-07-17,740.0,740.0,720.0,720.0,91800.0
2014-07-16,740.0,740.0,730.0,730.0,85200.0
2014-07-15,750.0,750.0,730.0,730.0,78500.0
2014-07-14,740.0,740.0,730.0,740.0,50200.0
2014-07-11,730.0,740.0,730.0,730.0,62700.0
2014-07-10,750.0,760.0,730.0,730.0,111300.0
2014-07-09,750.0,760.0,740.0,740.0,114600.0
2014-07-08,740.0,750.0,730.0,750.0,75300.0
2014-07-07,730.0,750.0,730.0,750.0,134900.0
2014-07-04,720.0,730.0,720.0,730.0,155800.0
2014-07-03,730.0,730.0,720.0,730.0,64400.0
2014-07-02,730.0,730.0,720.0,730.0,54200.0
2014-07-01,720.0,730.0,720.0,720.0,84200.0
2014-06-30,720.0,730.0,710.0,720.0,86600.0
2014-06-27,730.0,730.0,720.0,730.0,107000.0
2014-06-26,730.0,730.0,720.0,730.0,66300.0
2014-06-25,730.0,740.0,730.0,730.0,97000.0
2014-06-24,730.0,730.0,720.0,730.0,89500.0
2014-06-23,730.0,740.0,720.0,730.0,70600.0
2014-06-20,730.0,740.0,720.0,720.0,116400.0
2014-06-19,720.0,740.0,710.0,730.0,229900.0
2014-06-18,730.0,740.0,720.0,740.0,111600.0
2014-06-17,730.0,730.0,720.0,730.0,74400.0
2014-06-16,720.0,740.0,710.0,720.0,106700.0
2014-06-13,720.0,730.0,720.0,730.0,120400.0
2014-06-12,710.0,730.0,700.0,730.0,182800.0
2014-06-11,710.0,710.0,700.0,700.0,61300.0
2014-06-10,710.0,710.0,700.0,710.0,62900.0
2014-06-09,710.0,710.0,700.0,700.0,133700.0
2014-06-06,700.0,720.0,700.0,710.0,126200.0
2014-06-05,710.0,710.0,700.0,710.0,115700.0
2014-06-04,710.0,710.0,700.0,700.0,70600.0
2014-06-03,700.0,720.0,700.0,710.0,196300.0
2014-06-02,690.0,700.0,680.0,700.0,221200.0
2014-05-30,690.0,710.0,690.0,710.0,93400.0
2014-05-29,700.0,700.0,690.0,690.0,86500.0
2014-05-28,710.0,710.0,690.0,690.0,93400.0
2014-05-27,700.0,710.0,700.0,700.0,94800.0
2014-05-26,700.0,710.0,700.0,710.0,62100.0
2014-05-23,700.0,710.0,690.0,710.0,72400.0
2014-05-22,680.0,700.0,680.0,700.0,81500.0
2014-05-21,690.0,690.0,680.0,680.0,83900.0
2014-05-20,690.0,700.0,690.0,690.0,73000.0
2014-05-19,700.0,700.0,690.0,690.0,67900.0
2014-05-16,700.0,700.0,690.0,690.0,66600.0
2014-05-15,700.0,710.0,700.0,700.0,65800.0
2014-05-14,700.0,710.0,700.0,710.0,75100.0
2014-05-13,700.0,710.0,690.0,710.0,78200.0
2014-05-12,700.0,710.0,690.0,690.0,120500.0
2014-05-09,700.0,720.0,700.0,700.0,63600.0
2014-05-08,710.0,710.0,700.0,700.0,89800.0
2014-05-07,700.0,710.0,700.0,700.0,69200.0
2014-05-02,700.0,710.0,700.0,710.0,68600.0
2014-05-01,690.0,710.0,690.0,710.0,50300.0
2014-04-30,700.0,710.0,700.0,700.0,47600.0
2014-04-28,700.0,710.0,690.0,700.0,70400.0
2014-04-25,700.0,710.0,700.0,710.0,64800.0
2014-04-24,700.0,700.0,690.0,700.0,40700.0
2014-04-23,700.0,710.0,700.0,700.0,41600.0
2014-04-22,700.0,710.0,700.0,700.0,33100.0
2014-04-21,700.0,710.0,700.0,710.0,53400.0
2014-04-18,710.0,710.0,700.0,710.0,47700.0
2014-04-17,710.0,710.0,700.0,710.0,34100.0
2014-04-16,700.0,710.0,690.0,710.0,67900.0
2014-04-15,700.0,710.0,700.0,700.0,55500.0
2014-04-14,700.0,700.0,690.0,690.0,55400.0
2014-04-11,690.0,710.0,690.0,700.0,67400.0
2014-04-10,720.0,730.0,700.0,710.0,83000.0
2014-04-09,740.0,740.0,710.0,720.0,85600.0
2014-04-08,730.0,730.0,710.0,710.0,83000.0
2014-04-07,730.0,750.0,730.0,730.0,136800.0
2014-04-04,740.0,750.0,730.0,730.0,83900.0
2014-04-03,730.0,740.0,720.0,730.0,96900.0
2014-04-02,720.0,750.0,720.0,730.0,112300.0
2014-04-01,720.0,730.0,720.0,730.0,79900.0
2014-03-31,720.0,730.0,710.0,710.0,82100.0
2014-03-28,710.0,720.0,700.0,720.0,81900.0
2014-03-27,720.0,720.0,700.0,700.0,61400.0
2014-03-26,720.0,720.0,710.0,720.0,50100.0
2014-03-25,710.0,720.0,700.0,710.0,59900.0
2014-03-24,680.0,730.0,680.0,700.0,119700.0
2014-03-20,720.0,720.0,680.0,680.0,146400.0
2014-03-19,710.0,720.0,700.0,710.0,83600.0
2014-03-18,720.0,730.0,710.0,710.0,134600.0
2014-03-17,710.0,710.0,700.0,710.0,74500.0
2014-03-14,730.0,730.0,700.0,700.0,114100.0
2014-03-13,740.0,750.0,740.0,740.0,56500.0
2014-03-12,750.0,750.0,740.0,750.0,58500.0
2014-03-11,740.0,750.0,740.0,750.0,111500.0
2014-03-10,750.0,750.0,730.0,730.0,88700.0
2014-03-07,750.0,760.0,740.0,750.0,104200.0
2014-03-06,730.0,750.0,720.0,750.0,97400.0
2014-03-03,730.0,730.0,710.0,730.0,62300.0
2014-02-28,720.0,730.0,720.0,720.0,61200.0
2014-02-27,750.0,750.0,720.0,720.0,78200.0
2014-02-26,740.0,740.0,740.0,740.0,62800.0
2014-02-25,740.0,750.0,740.0,740.0,81100.0
2014-02-24,740.0,750.0,730.0,740.0,66200.0
2014-02-21,73.0,74.0,72.0,73.0,578000.0
2014-02-20,73.0,74.0,72.0,72.0,647000.0
2014-02-19,74.0,74.0,73.0,74.0,752000.0
2014-02-18,72.0,74.0,72.0,73.0,882000.0
2014-02-17,73.0,73.0,71.0,71.0,890000.0
2014-02-14,73.0,75.0,72.0,72.0,710000.0
2014-02-13,75.0,75.0,73.0,73.0,731000.0
2014-02-12,76.0,76.0,74.0,75.0,844000.0
2014-02-10,75.0,76.0,74.0,74.0,512000.0
2014-02-07,73.0,75.0,73.0,74.0,1073000.0
2014-02-06,71.0,73.0,71.0,72.0,1096000.0
2014-02-05,72.0,72.0,69.0,70.0,1974000.0
2014-02-04,72.0,73.0,70.0,70.0,2447000.0
2014-02-03,76.0,78.0,74.0,75.0,2486000.0
2014-01-31,79.0,80.0,76.0,77.0,1510000.0
2014-01-30,80.0,80.0,77.0,78.0,2299000.0
2014-01-29,80.0,81.0,80.0,81.0,1111000.0
2014-01-28,81.0,81.0,79.0,79.0,1322000.0
2014-01-27,81.0,81.0,79.0,80.0,2164000.0
2014-01-24,81.0,83.0,81.0,81.0,1766000.0
2014-01-23,83.0,84.0,81.0,83.0,2613000.0
2014-01-22,83.0,84.0,81.0,83.0,2715000.0
2014-01-21,86.0,86.0,84.0,84.0,2270000.0
2014-01-20,86.0,87.0,85.0,85.0,2690000.0
2014-01-17,85.0,86.0,84.0,86.0,3225000.0
2014-01-16,84.0,85.0,83.0,85.0,2571000.0
2014-01-15,83.0,84.0,82.0,83.0,2144000.0
2014-01-14,83.0,83.0,81.0,82.0,2800000.0
2014-01-10,82.0,85.0,82.0,84.0,5797000.0
2014-01-09,81.0,82.0,80.0,81.0,1642000.0
2014-01-08,80.0,81.0,80.0,81.0,2458000.0
2014-01-07,81.0,82.0,79.0,80.0,2388000.0
2014-01-06,80.0,81.0,79.0,81.0,2125000.0
2013-12-30,80.0,81.0,79.0,80.0,1676000.0
2013-12-27,80.0,80.0,79.0,79.0,1299000.0
2013-12-26,79.0,81.0,78.0,79.0,3224000.0
2013-12-25,80.0,81.0,79.0,80.0,3708000.0
2013-12-24,80.0,80.0,79.0,80.0,4297000.0
2013-12-20,80.0,80.0,79.0,80.0,2390000.0
2013-12-19,80.0,81.0,79.0,79.0,1838000.0
2013-12-18,80.0,81.0,79.0,80.0,3205000.0
2013-12-17,79.0,80.0,79.0,80.0,2982000.0
2013-12-16,80.0,81.0,78.0,78.0,2148000.0
2013-12-13,80.0,81.0,80.0,80.0,1941000.0
2013-12-12,81.0,81.0,80.0,80.0,1261000.0
2013-12-11,81.0,82.0,80.0,80.0,1668000.0
2013-12-10,81.0,82.0,81.0,82.0,1726000.0
2013-12-09,82.0,82.0,80.0,80.0,2581000.0
2013-12-06,81.0,82.0,81.0,81.0,1939000.0
2013-12-05,82.0,83.0,81.0,81.0,1412000.0
2013-12-04,83.0,84.0,82.0,82.0,3083000.0
2013-12-03,83.0,84.0,81.0,83.0,4276000.0
2013-12-02,82.0,83.0,81.0,82.0,3303000.0
2013-11-29,81.0,83.0,80.0,82.0,2473000.0
2013-11-28,82.0,82.0,80.0,81.0,2571000.0
2013-11-27,81.0,82.0,81.0,82.0,1627000.0
2013-11-26,82.0,82.0,81.0,81.0,1642000.0
2013-11-25,83.0,83.0,82.0,83.0,1892000.0
2013-11-22,84.0,84.0,82.0,82.0,1784000.0
2013-11-21,84.0,85.0,82.0,84.0,3986000.0
2013-11-20,81.0,83.0,81.0,83.0,3468000.0
2013-11-19,82.0,82.0,80.0,81.0,1070000.0
2013-11-18,81.0,82.0,80.0,81.0,1424000.0
2013-11-15,80.0,82.0,80.0,80.0,1147000.0
2013-11-14,80.0,81.0,79.0,80.0,1803000.0
2013-11-13,79.0,81.0,78.0,79.0,1929000.0
2013-11-12,78.0,79.0,77.0,79.0,1584000.0
2013-11-11,79.0,80.0,77.0,77.0,1925000.0
2013-11-08,80.0,80.0,78.0,78.0,2247000.0
2013-11-07,81.0,81.0,80.0,81.0,2233000.0
2013-11-06,79.0,82.0,79.0,80.0,3837000.0
2013-11-05,79.0,80.0,78.0,79.0,2532000.0
2013-11-01,80.0,80.0,79.0,79.0,4231000.0
2013-10-31,79.0,86.0,79.0,80.0,11284000.0
2013-10-30,79.0,80.0,79.0,80.0,1873000.0
2013-10-29,80.0,80.0,78.0,79.0,2035000.0
2013-10-28,79.0,80.0,78.0,80.0,1895000.0
2013-10-25,79.0,80.0,78.0,78.0,2242000.0
2013-10-24,79.0,80.0,78.0,80.0,2439000.0
2013-10-23,80.0,80.0,79.0,80.0,3261000.0
2013-10-22,81.0,82.0,79.0,79.0,3363000.0
2013-10-21,78.0,81.0,78.0,80.0,4361000.0
2013-10-18,76.0,78.0,76.0,77.0,1758000.0
2013-10-17,76.0,78.0,75.0,76.0,1888000.0
2013-10-16,75.0,76.0,73.0,75.0,1963000.0
2013-10-15,74.0,76.0,74.0,75.0,1110000.0
2013-10-11,75.0,76.0,74.0,75.0,1248000.0
2013-10-10,76.0,76.0,73.0,74.0,1471000.0
2013-10-09,73.0,75.0,73.0,75.0,1317000.0
2013-10-08,71.0,74.0,71.0,73.0,1247000.0
2013-10-07,73.0,74.0,72.0,72.0,1553000.0
2013-10-04,74.0,75.0,72.0,74.0,2976000.0
2013-10-03,77.0,77.0,75.0,75.0,2156000.0
2013-10-02,81.0,83.0,76.0,78.0,6877000.0
2013-10-01,76.0,94.0,76.0,81.0,42638000.0
2013-09-30,74.0,76.0,74.0,76.0,1359000.0
2013-09-27,75.0,76.0,74.0,74.0,2153000.0
2013-09-26,73.0,74.0,72.0,74.0,1427000.0
2013-09-25,74.0,75.0,73.0,74.0,895000.0
2013-09-24,74.0,75.0,72.0,73.0,1957000.0
2013-09-20,71.0,74.0,71.0,73.0,1089000.0
2013-09-19,71.0,72.0,71.0,71.0,642000.0
2013-09-18,71.0,72.0,71.0,71.0,841000.0
2013-09-17,70.0,73.0,70.0,72.0,1608000.0
2013-09-13,68.0,69.0,68.0,69.0,812000.0
2013-09-12,68.0,69.0,68.0,68.0,882000.0
2013-09-11,68.0,69.0,68.0,69.0,559000.0
2013-09-10,67.0,69.0,67.0,68.0,884000.0
2013-09-09,68.0,68.0,67.0,67.0,682000.0
2013-09-06,66.0,67.0,66.0,67.0,370000.0
2013-09-05,67.0,67.0,65.0,66.0,500000.0
2013-09-04,66.0,67.0,66.0,66.0,473000.0
2013-09-03,65.0,67.0,65.0,67.0,559000.0
2013-09-02,64.0,65.0,64.0,64.0,241000.0
2013-08-30,66.0,66.0,64.0,64.0,330000.0
2013-08-29,65.0,66.0,65.0,65.0,459000.0
2013-08-28,66.0,66.0,65.0,66.0,503000.0
2013-08-27,67.0,68.0,66.0,66.0,281000.0
2013-08-26,68.0,68.0,67.0,67.0,224000.0
2013-08-23,68.0,68.0,67.0,67.0,296000.0
2013-08-22,66.0,68.0,66.0,68.0,114000.0
2013-08-21,67.0,68.0,66.0,66.0,190000.0
2013-08-20,67.0,68.0,67.0,67.0,73000.0
2013-08-19,67.0,68.0,67.0,67.0,40000.0
2013-08-16,67.0,68.0,67.0,67.0,69000.0
2013-08-15,67.0,68.0,66.0,68.0,139000.0
2013-08-14,68.0,68.0,66.0,68.0,194000.0
2013-08-13,67.0,68.0,66.0,67.0,181000.0
2013-08-12,67.0,68.0,66.0,66.0,341000.0
2013-08-09,67.0,68.0,66.0,67.0,136000.0
2013-08-08,67.0,68.0,67.0,67.0,113000.0
2013-08-07,68.0,68.0,67.0,67.0,97000.0
2013-08-06,68.0,69.0,67.0,69.0,140000.0
2013-08-05,67.0,68.0,67.0,67.0,118000.0
2013-08-02,67.0,68.0,67.0,67.0,256000.0
2013-08-01,66.0,68.0,65.0,67.0,373000.0
2013-07-31,67.0,69.0,66.0,67.0,397000.0
2013-07-30,66.0,68.0,66.0,67.0,218000.0
2013-07-29,67.0,67.0,66.0,66.0,306000.0
2013-07-26,69.0,69.0,67.0,67.0,458000.0
2013-07-25,69.0,70.0,69.0,69.0,158000.0
2013-07-24,70.0,70.0,69.0,69.0,82000.0
2013-07-23,70.0,70.0,69.0,69.0,281000.0
2013-07-22,70.0,70.0,69.0,70.0,201000.0
2013-07-19,70.0,71.0,69.0,69.0,209000.0
2013-07-18,70.0,71.0,69.0,70.0,455000.0
2013-07-17,70.0,71.0,69.0,71.0,229000.0
2013-07-16,71.0,71.0,70.0,70.0,133000.0
2013-07-12,71.0,71.0,70.0,70.0,231000.0
2013-07-11,70.0,71.0,69.0,71.0,140000.0
2013-07-10,71.0,72.0,69.0,70.0,651000.0
2013-07-09,72.0,73.0,72.0,72.0,176000.0
2013-07-08,73.0,74.0,72.0,72.0,433000.0
2013-07-05,70.0,73.0,70.0,72.0,650000.0
2013-07-04,70.0,71.0,69.0,70.0,237000.0
2013-07-03,70.0,71.0,69.0,70.0,167000.0
2013-07-02,70.0,71.0,69.0,70.0,410000.0
2013-07-01,68.0,71.0,68.0,70.0,566000.0
2013-06-28,66.0,68.0,66.0,68.0,436000.0
2013-06-27,67.0,67.0,64.0,66.0,209000.0
2013-06-26,67.0,67.0,65.0,66.0,292000.0
2013-06-25,66.0,67.0,66.0,67.0,158000.0
2013-06-24,67.0,68.0,66.0,66.0,226000.0
2013-06-21,67.0,67.0,66.0,67.0,249000.0
2013-06-20,69.0,69.0,67.0,67.0,137000.0
2013-06-19,68.0,69.0,68.0,68.0,309000.0
2013-06-18,68.0,68.0,67.0,67.0,250000.0
2013-06-17,66.0,68.0,66.0,67.0,291000.0
2013-06-14,67.0,68.0,66.0,66.0,509000.0
2013-06-13,67.0,67.0,65.0,66.0,403000.0
2013-06-12,64.0,68.0,64.0,67.0,389000.0
2013-06-11,69.0,69.0,66.0,67.0,431000.0
2013-06-10,66.0,69.0,65.0,67.0,1092000.0
2013-06-07,65.0,65.0,61.0,63.0,1301000.0
2013-06-06,68.0,69.0,66.0,66.0,1173000.0
2013-06-05,72.0,73.0,70.0,70.0,515000.0
2013-06-04,70.0,72.0,69.0,72.0,804000.0
2013-06-03,72.0,72.0,70.0,70.0,597000.0
2013-05-31,73.0,74.0,72.0,74.0,613000.0
2013-05-30,73.0,74.0,72.0,72.0,645000.0
2013-05-29,74.0,75.0,73.0,73.0,654000.0
2013-05-28,72.0,74.0,71.0,73.0,870000.0
2013-05-27,74.0,74.0,72.0,72.0,1001000.0
2013-05-24,79.0,80.0,74.0,76.0,1746000.0
2013-05-23,85.0,87.0,78.0,78.0,3698000.0
2013-05-22,81.0,85.0,80.0,84.0,4878000.0
2013-05-21,78.0,79.0,77.0,79.0,1033000.0
2013-05-20,78.0,78.0,77.0,77.0,696000.0
2013-05-17,74.0,77.0,74.0,76.0,887000.0
2013-05-16,77.0,77.0,71.0,75.0,1946000.0
2013-05-15,80.0,81.0,76.0,77.0,2147000.0
2013-05-14,80.0,81.0,79.0,79.0,770000.0
2013-05-13,79.0,81.0,79.0,79.0,1469000.0
2013-05-10,83.0,83.0,79.0,79.0,2890000.0
2013-05-09,85.0,85.0,83.0,84.0,1557000.0
2013-05-08,83.0,84.0,82.0,84.0,1238000.0
2013-05-07,81.0,83.0,80.0,82.0,1520000.0
2013-05-02,80.0,80.0,78.0,79.0,790000.0
2013-05-01,80.0,81.0,79.0,80.0,998000.0
2013-04-30,80.0,82.0,79.0,80.0,1408000.0
2013-04-26,82.0,83.0,78.0,80.0,1515000.0
2013-04-25,84.0,86.0,80.0,82.0,3663000.0
2013-04-24,80.0,82.0,78.0,82.0,3796000.0
2013-04-23,75.0,79.0,74.0,78.0,3935000.0
2013-04-22,73.0,74.0,73.0,74.0,1400000.0
2013-04-19,72.0,73.0,71.0,72.0,795000.0
2013-04-18,72.0,72.0,71.0,71.0,549000.0
2013-04-17,72.0,73.0,71.0,72.0,524000.0
2013-04-16,71.0,72.0,70.0,71.0,1502000.0
2013-04-15,71.0,74.0,71.0,72.0,2440000.0
2013-04-12,72.0,72.0,71.0,71.0,673000.0
2013-04-11,72.0,72.0,71.0,71.0,1107000.0
2013-04-10,71.0,72.0,70.0,71.0,650000.0
2013-04-09,71.0,72.0,70.0,70.0,1023000.0
2013-04-08,69.0,70.0,68.0,69.0,1284000.0
2013-04-05,70.0,71.0,69.0,70.0,1153000.0
2013-04-04,66.0,70.0,66.0,70.0,1235000.0
2013-04-03,66.0,67.0,66.0,66.0,342000.0
2013-04-02,65.0,66.0,64.0,64.0,1140000.0
2013-04-01,68.0,69.0,66.0,67.0,802000.0
2013-03-29,68.0,69.0,67.0,67.0,559000.0
2013-03-28,70.0,70.0,67.0,68.0,1636000.0
2013-03-27,70.0,70.0,68.0,69.0,749000.0
2013-03-26,70.0,70.0,69.0,70.0,519000.0
2013-03-25,72.0,72.0,70.0,70.0,907000.0
2013-03-22,72.0,73.0,71.0,71.0,588000.0
2013-03-21,74.0,74.0,72.0,72.0,851000.0
2013-03-19,73.0,74.0,72.0,73.0,850000.0
2013-03-18,71.0,74.0,70.0,72.0,1579000.0
2013-03-15,71.0,73.0,70.0,72.0,1242000.0
2013-03-14,70.0,72.0,70.0,70.0,887000.0
2013-03-13,72.0,72.0,70.0,70.0,768000.0
2013-03-12,74.0,74.0,71.0,72.0,1632000.0
2013-03-11,70.0,78.0,70.0,74.0,4695000.0
