Date,Open,High,Low,Close,Volume
2013-03-11,503.0,509.0,503.0,505.0,16000.0
2013-03-08,498.0,505.0,496.0,505.0,11000.0
2013-03-07,498.0,499.0,495.0,498.0,7000.0
2013-03-06,491.0,495.0,490.0,495.0,12000.0
2013-03-05,490.0,490.0,488.0,488.0,6000.0
2013-03-04,490.0,490.0,490.0,490.0,13000.0
2013-03-01,480.0,485.0,479.0,485.0,9000.0
2013-02-28,480.0,484.0,478.0,484.0,9000.0
2013-02-27,485.0,485.0,480.0,480.0,5000.0
2013-02-26,480.0,480.0,480.0,480.0,1000.0
2013-02-25,480.0,481.0,478.0,481.0,14000.0
2013-02-22,479.0,480.0,478.0,480.0,5000.0
2013-02-21,477.0,479.0,477.0,479.0,5000.0
2013-02-20,478.0,478.0,478.0,478.0,4000.0
2013-02-19,478.0,478.0,478.0,478.0,1000.0
2013-02-18,479.0,479.0,474.0,474.0,6000.0
2013-02-15,475.0,475.0,474.0,474.0,11000.0
2013-02-14,479.0,479.0,475.0,475.0,5000.0
2013-02-13,476.0,479.0,474.0,475.0,5000.0
2013-02-12,474.0,478.0,474.0,474.0,5000.0
2013-02-08,478.0,480.0,474.0,474.0,8000.0
2013-02-07,478.0,478.0,478.0,478.0,1000.0
2013-02-06,470.0,475.0,470.0,475.0,2000.0
2013-02-05,470.0,476.0,468.0,476.0,6000.0
2013-02-04,468.0,480.0,468.0,480.0,9000.0
2013-02-01,470.0,470.0,467.0,467.0,5000.0
2013-01-31,469.0,470.0,468.0,469.0,5000.0
2013-01-30,470.0,470.0,468.0,468.0,3000.0
2013-01-29,470.0,470.0,470.0,470.0,2000.0
2013-01-28,490.0,490.0,470.0,470.0,6000.0
2013-01-25,490.0,490.0,490.0,490.0,18000.0
2013-01-24,450.0,450.0,450.0,450.0,9000.0
2013-01-23,443.0,448.0,443.0,448.0,3000.0
2013-01-22,448.0,448.0,448.0,448.0,4000.0
2013-01-21,445.0,450.0,440.0,440.0,29000.0
2013-01-18,444.0,445.0,444.0,445.0,4000.0
2013-01-17,441.0,444.0,440.0,444.0,6000.0
2013-01-16,445.0,445.0,436.0,444.0,17000.0
2013-01-15,444.0,450.0,441.0,447.0,21000.0
2013-01-11,444.0,444.0,443.0,444.0,4000.0
2013-01-10,443.0,443.0,440.0,440.0,6000.0
2013-01-09,444.0,444.0,444.0,444.0,2000.0
2013-01-08,440.0,444.0,440.0,444.0,4000.0
2013-01-07,444.0,444.0,438.0,441.0,5000.0
2013-01-04,443.0,444.0,439.0,439.0,4000.0
2012-12-28,444.0,444.0,444.0,444.0,4000.0
2012-12-27,437.0,443.0,437.0,443.0,3000.0
2012-12-26,437.0,437.0,437.0,437.0,1000.0
2012-12-25,438.0,438.0,431.0,437.0,14000.0
2012-12-21,438.0,438.0,438.0,438.0,2000.0
2012-12-20,444.0,444.0,444.0,444.0,1000.0
2012-12-19,440.0,440.0,438.0,438.0,2000.0
2012-12-18,,,,,0.0
2012-12-17,441.0,441.0,438.0,438.0,13000.0
2012-12-14,444.0,444.0,441.0,441.0,4000.0
2012-12-13,440.0,445.0,439.0,439.0,6000.0
2012-12-12,443.0,443.0,440.0,440.0,4000.0
2012-12-11,447.0,447.0,447.0,447.0,1000.0
2012-12-10,447.0,447.0,443.0,447.0,3000.0
2012-12-07,444.0,447.0,444.0,447.0,17000.0
2012-12-06,443.0,443.0,443.0,443.0,2000.0
2012-12-05,436.0,444.0,436.0,444.0,2000.0
2012-12-04,438.0,438.0,438.0,438.0,3000.0
2012-12-03,435.0,435.0,435.0,435.0,1000.0
2012-11-30,,,,,0.0
2012-11-29,435.0,435.0,435.0,435.0,2000.0
2012-11-28,440.0,440.0,438.0,438.0,2000.0
2012-11-27,,,,,0.0
2012-11-26,440.0,440.0,440.0,440.0,1000.0
2012-11-22,440.0,440.0,438.0,440.0,7000.0
2012-11-21,439.0,439.0,431.0,431.0,4000.0
2012-11-20,,,,,0.0
2012-11-19,431.0,431.0,431.0,431.0,1000.0
2012-11-16,437.0,437.0,437.0,437.0,1000.0
2012-11-15,437.0,437.0,437.0,437.0,9000.0
2012-11-14,437.0,437.0,437.0,437.0,3000.0
2012-11-13,432.0,432.0,432.0,432.0,1000.0
2012-11-12,430.0,432.0,430.0,432.0,6000.0
2012-11-09,428.0,428.0,427.0,427.0,2000.0
2012-11-08,430.0,430.0,430.0,430.0,1000.0
2012-11-07,,,,,0.0
2012-11-06,,,,,0.0
2012-11-05,,,,,0.0
2012-11-02,429.0,430.0,429.0,430.0,2000.0
2012-11-01,,,,,0.0
2012-10-31,425.0,425.0,425.0,425.0,3000.0
2012-10-30,424.0,425.0,424.0,425.0,2000.0
2012-10-29,,,,,0.0
2012-10-26,,,,,0.0
2012-10-25,430.0,430.0,430.0,430.0,5000.0
2012-10-24,430.0,430.0,430.0,430.0,6000.0
2012-10-23,425.0,425.0,424.0,424.0,2000.0
2012-10-22,423.0,423.0,423.0,423.0,1000.0
2012-10-19,425.0,428.0,423.0,428.0,6000.0
2012-10-18,424.0,424.0,424.0,424.0,2000.0
2012-10-17,421.0,423.0,421.0,423.0,2000.0
2012-10-16,420.0,421.0,420.0,421.0,2000.0
2012-10-15,418.0,420.0,415.0,415.0,17000.0
2012-10-12,428.0,428.0,420.0,425.0,13000.0
2012-10-11,436.0,436.0,436.0,436.0,1000.0
2012-10-10,431.0,431.0,428.0,428.0,2000.0
2012-10-09,428.0,428.0,428.0,428.0,3000.0
2012-10-05,432.0,432.0,430.0,430.0,7000.0
2012-10-04,440.0,440.0,431.0,431.0,3000.0
2012-10-03,438.0,440.0,438.0,440.0,4000.0
2012-10-02,435.0,435.0,432.0,432.0,7000.0
2012-10-01,447.0,447.0,435.0,436.0,12000.0
2012-09-28,445.0,447.0,442.0,447.0,14000.0
2012-09-27,443.0,443.0,440.0,443.0,8000.0
2012-09-26,437.0,445.0,435.0,443.0,18000.0
2012-09-25,439.0,440.0,438.0,440.0,16000.0
2012-09-24,438.0,439.0,438.0,439.0,10000.0
2012-09-21,438.0,438.0,435.0,438.0,5000.0
2012-09-20,439.0,439.0,439.0,439.0,4000.0
2012-09-19,438.0,438.0,434.0,434.0,5000.0
2012-09-18,438.0,438.0,434.0,434.0,16000.0
2012-09-14,439.0,440.0,438.0,438.0,5000.0
2012-09-13,440.0,441.0,439.0,439.0,5000.0
2012-09-12,440.0,440.0,440.0,440.0,1000.0
2012-09-11,,,,,0.0
2012-09-10,435.0,436.0,435.0,436.0,6000.0
2012-09-07,436.0,439.0,435.0,435.0,4000.0
2012-09-06,,,,,0.0
2012-09-05,436.0,436.0,436.0,436.0,2000.0
2012-09-04,438.0,438.0,438.0,438.0,1000.0
2012-09-03,444.0,444.0,437.0,437.0,5000.0
2012-08-31,444.0,444.0,444.0,444.0,1000.0
2012-08-30,440.0,444.0,440.0,444.0,2000.0
2012-08-29,444.0,444.0,444.0,444.0,1000.0
2012-08-28,,,,,0.0
2012-08-27,445.0,445.0,445.0,445.0,2000.0
2012-08-24,442.0,442.0,442.0,442.0,5000.0
2012-08-23,438.0,442.0,438.0,442.0,4000.0
