Date,Open,High,Low,Close,Volume
2013-03-22,150.0,150.0,148.0,150.0,8200.0
2013-03-21,149.0,150.0,148.0,150.0,9400.0
2013-03-19,150.0,151.0,146.0,149.0,15800.0
2013-03-18,151.0,151.0,148.0,150.0,9300.0
2013-03-15,150.0,152.0,148.0,150.0,11900.0
2013-03-14,149.0,149.0,147.0,148.0,1600.0
2013-03-13,145.0,151.0,145.0,149.0,17200.0
2013-03-12,146.0,147.0,145.0,146.0,11200.0
2013-03-11,146.0,147.0,144.0,144.0,25100.0
2013-03-08,145.0,147.0,144.0,145.0,6400.0
2013-03-07,146.0,147.0,144.0,145.0,10200.0
2013-03-06,145.0,146.0,144.0,146.0,7100.0
2013-03-05,143.0,150.0,143.0,146.0,18000.0
2013-03-04,144.0,145.0,143.0,143.0,11900.0
2013-03-01,144.0,144.0,142.0,143.0,5400.0
2013-02-28,144.0,144.0,143.0,144.0,1200.0
2013-02-27,146.0,146.0,140.0,144.0,7000.0
2013-02-26,145.0,145.0,144.0,145.0,2000.0
2013-02-25,147.0,147.0,143.0,145.0,12500.0
2013-02-22,144.0,146.0,142.0,146.0,5700.0
2013-02-21,143.0,145.0,143.0,145.0,5300.0
2013-02-20,142.0,145.0,142.0,145.0,11600.0
2013-02-19,141.0,142.0,139.0,142.0,5300.0
2013-02-18,142.0,143.0,136.0,140.0,11600.0
2013-02-15,146.0,146.0,138.0,142.0,68300.0
2013-02-14,150.0,159.0,148.0,157.0,26200.0
2013-02-13,157.0,157.0,148.0,154.0,44900.0
2013-02-12,160.0,160.0,157.0,158.0,26000.0
2013-02-08,160.0,165.0,158.0,160.0,15000.0
2013-02-07,162.0,162.0,159.0,160.0,16000.0
2013-02-06,160.0,163.0,159.0,160.0,15200.0
2013-02-05,158.0,168.0,158.0,162.0,46700.0
2013-02-04,157.0,158.0,155.0,158.0,26500.0
2013-02-01,157.0,158.0,156.0,156.0,11900.0
2013-01-31,159.0,159.0,156.0,157.0,21400.0
2013-01-30,159.0,160.0,157.0,159.0,25000.0
2013-01-29,156.0,159.0,156.0,157.0,11400.0
2013-01-28,155.0,157.0,153.0,157.0,15900.0
2013-01-25,152.0,155.0,152.0,153.0,6900.0
2013-01-24,151.0,153.0,151.0,152.0,4000.0
2013-01-23,151.0,152.0,151.0,152.0,8500.0
2013-01-22,154.0,154.0,150.0,151.0,14900.0
2013-01-21,155.0,155.0,152.0,152.0,14500.0
2013-01-18,153.0,155.0,152.0,154.0,3900.0
2013-01-17,152.0,153.0,150.0,152.0,9200.0
2013-01-16,154.0,154.0,152.0,154.0,11500.0
2013-01-15,159.0,159.0,155.0,155.0,14900.0
2013-01-11,157.0,157.0,155.0,157.0,7000.0
2013-01-10,154.0,157.0,154.0,156.0,6800.0
2013-01-09,152.0,154.0,152.0,153.0,6300.0
2013-01-08,152.0,153.0,151.0,151.0,10500.0
2013-01-07,150.0,152.0,149.0,152.0,8800.0
2013-01-04,149.0,150.0,147.0,150.0,10800.0
2012-12-28,149.0,150.0,147.0,147.0,8200.0
2012-12-27,149.0,151.0,148.0,150.0,13200.0
2012-12-26,152.0,153.0,147.0,147.0,15300.0
2012-12-25,156.0,156.0,152.0,154.0,12000.0
2012-12-21,158.0,159.0,156.0,156.0,9100.0
2012-12-20,155.0,157.0,154.0,156.0,9300.0
2012-12-19,155.0,159.0,155.0,156.0,8900.0
2012-12-18,157.0,159.0,157.0,157.0,17600.0
2012-12-17,159.0,159.0,155.0,157.0,11300.0
2012-12-14,160.0,162.0,154.0,157.0,62100.0
2012-12-13,150.0,152.0,150.0,152.0,6300.0
2012-12-12,150.0,153.0,147.0,151.0,18300.0
2012-12-11,147.0,150.0,147.0,150.0,11600.0
2012-12-10,149.0,149.0,147.0,148.0,4500.0
2012-12-07,148.0,149.0,146.0,149.0,17100.0
2012-12-06,148.0,149.0,147.0,149.0,12700.0
2012-12-05,148.0,150.0,146.0,150.0,14300.0
2012-12-04,147.0,149.0,147.0,148.0,7100.0
2012-12-03,149.0,149.0,147.0,148.0,9600.0
2012-11-30,148.0,150.0,148.0,149.0,5300.0
2012-11-29,148.0,150.0,147.0,149.0,4800.0
2012-11-28,150.0,150.0,147.0,147.0,6000.0
2012-11-27,149.0,150.0,147.0,149.0,5400.0
2012-11-26,148.0,150.0,147.0,150.0,12000.0
2012-11-22,149.0,149.0,146.0,147.0,9500.0
2012-11-21,149.0,150.0,147.0,148.0,9500.0
2012-11-20,150.0,153.0,148.0,148.0,24900.0
2012-11-19,149.0,150.0,146.0,147.0,16200.0
2012-11-16,149.0,151.0,146.0,149.0,23200.0
2012-11-15,155.0,156.0,146.0,152.0,55800.0
2012-11-14,162.0,167.0,153.0,163.0,48500.0
2012-11-13,161.0,163.0,161.0,163.0,12500.0
2012-11-12,160.0,163.0,160.0,162.0,9900.0
2012-11-09,160.0,161.0,158.0,160.0,19900.0
2012-11-08,157.0,161.0,155.0,161.0,37700.0
2012-11-07,157.0,169.0,155.0,158.0,80400.0
2012-11-06,157.0,158.0,151.0,153.0,31600.0
2012-11-05,152.0,157.0,150.0,157.0,16100.0
2012-11-02,148.0,151.0,147.0,151.0,20400.0
2012-11-01,150.0,150.0,147.0,150.0,6200.0
2012-10-31,149.0,151.0,149.0,151.0,8700.0
2012-10-30,147.0,150.0,146.0,148.0,11100.0
2012-10-29,145.0,153.0,145.0,148.0,19900.0
2012-10-26,145.0,145.0,144.0,145.0,3200.0
2012-10-25,145.0,146.0,140.0,145.0,19800.0
2012-10-24,143.0,147.0,142.0,145.0,14500.0
2012-10-23,147.0,147.0,143.0,144.0,8900.0
2012-10-22,145.0,148.0,144.0,146.0,22800.0
2012-10-19,143.0,150.0,143.0,146.0,47200.0
2012-10-18,141.0,145.0,140.0,143.0,14600.0
2012-10-17,142.0,142.0,140.0,140.0,16200.0
2012-10-16,140.0,141.0,138.0,140.0,7000.0
2012-10-15,142.0,142.0,137.0,138.0,9800.0
2012-10-12,139.0,144.0,139.0,141.0,20200.0
2012-10-11,140.0,140.0,140.0,140.0,3300.0
2012-10-10,138.0,141.0,136.0,141.0,15500.0
2012-10-09,137.0,138.0,136.0,138.0,4800.0
2012-10-05,139.0,139.0,136.0,137.0,4600.0
2012-10-04,138.0,140.0,137.0,139.0,5500.0
2012-10-03,137.0,140.0,137.0,137.0,11800.0
2012-10-02,135.0,146.0,135.0,135.0,18900.0
2012-10-01,133.0,155.0,132.0,135.0,112400.0
2012-09-28,137.0,138.0,132.0,132.0,17800.0
2012-09-27,138.0,138.0,137.0,137.0,3100.0
2012-09-26,136.0,138.0,136.0,138.0,5400.0
2012-09-25,138.0,141.0,137.0,137.0,5400.0
2012-09-24,139.0,139.0,137.0,138.0,3300.0
2012-09-21,139.0,140.0,138.0,139.0,2000.0
2012-09-20,141.0,141.0,138.0,139.0,10400.0
2012-09-19,138.0,145.0,138.0,141.0,22100.0
2012-09-18,139.0,141.0,138.0,138.0,6600.0
2012-09-14,143.0,146.0,140.0,140.0,16000.0
2012-09-13,140.0,142.0,138.0,140.0,22700.0
2012-09-12,140.0,140.0,137.0,139.0,12800.0
2012-09-11,140.0,140.0,139.0,139.0,200.0
2012-09-10,138.0,140.0,138.0,140.0,7300.0
2012-09-07,135.0,138.0,135.0,138.0,4800.0
2012-09-06,136.0,136.0,134.0,135.0,6600.0
2012-09-05,143.0,143.0,136.0,137.0,16300.0
2012-09-04,137.0,145.0,137.0,140.0,26700.0
2012-09-03,136.0,138.0,135.0,135.0,7200.0
2012-08-31,135.0,137.0,134.0,136.0,7300.0
2012-08-30,136.0,138.0,135.0,137.0,10400.0
2012-08-29,139.0,142.0,136.0,138.0,12200.0
2012-08-28,145.0,154.0,138.0,139.0,77500.0
2012-08-27,139.0,146.0,139.0,145.0,22100.0
2012-08-24,141.0,141.0,138.0,139.0,3700.0
2012-08-23,140.0,144.0,140.0,141.0,10200.0
