Date,Open,High,Low,Close,Volume
2013-03-05,424.0,426.0,420.0,423.0,213000.0
2013-03-04,428.0,428.0,417.0,419.0,145000.0
2013-03-01,412.0,419.0,412.0,416.0,98000.0
2013-02-28,417.0,420.0,411.0,412.0,237000.0
2013-02-27,426.0,428.0,416.0,417.0,276000.0
2013-02-26,410.0,434.0,407.0,426.0,524000.0
2013-02-25,414.0,415.0,406.0,414.0,212000.0
2013-02-22,398.0,402.0,394.0,401.0,101000.0
2013-02-21,400.0,405.0,399.0,401.0,135000.0
2013-02-20,404.0,406.0,400.0,400.0,138000.0
2013-02-19,403.0,411.0,401.0,402.0,129000.0
2013-02-18,408.0,409.0,401.0,402.0,121000.0
2013-02-15,395.0,410.0,384.0,407.0,308000.0
2013-02-14,398.0,403.0,395.0,395.0,188000.0
2013-02-13,415.0,419.0,400.0,403.0,182000.0
2013-02-12,413.0,421.0,407.0,414.0,282000.0
2013-02-08,414.0,414.0,402.0,405.0,161000.0
2013-02-07,400.0,416.0,398.0,412.0,376000.0
2013-02-06,393.0,404.0,392.0,401.0,360000.0
2013-02-05,391.0,393.0,387.0,387.0,202000.0
2013-02-04,393.0,394.0,388.0,392.0,261000.0
2013-02-01,410.0,410.0,388.0,390.0,430000.0
2013-01-31,411.0,414.0,408.0,413.0,156000.0
2013-01-30,408.0,412.0,405.0,409.0,160000.0
2013-01-29,400.0,410.0,398.0,408.0,206000.0
2013-01-28,400.0,403.0,396.0,400.0,207000.0
2013-01-25,391.0,399.0,391.0,397.0,261000.0
2013-01-24,383.0,389.0,380.0,386.0,105000.0
2013-01-23,381.0,389.0,377.0,383.0,262000.0
2013-01-22,390.0,391.0,377.0,382.0,440000.0
2013-01-21,400.0,400.0,381.0,388.0,440000.0
2013-01-18,404.0,405.0,398.0,400.0,242000.0
2013-01-17,407.0,411.0,393.0,397.0,392000.0
2013-01-16,410.0,418.0,407.0,414.0,263000.0
2013-01-15,412.0,412.0,405.0,407.0,273000.0
2013-01-11,415.0,419.0,405.0,408.0,206000.0
2013-01-10,412.0,415.0,409.0,409.0,206000.0
2013-01-09,405.0,416.0,404.0,414.0,127000.0
2013-01-08,418.0,419.0,408.0,410.0,183000.0
2013-01-07,429.0,434.0,422.0,422.0,290000.0
2013-01-04,420.0,429.0,420.0,426.0,271000.0
2012-12-28,414.0,417.0,411.0,416.0,137000.0
2012-12-27,421.0,422.0,410.0,414.0,222000.0
2012-12-26,419.0,425.0,415.0,425.0,82000.0
2012-12-25,421.0,424.0,416.0,419.0,170000.0
2012-12-21,415.0,423.0,411.0,411.0,216000.0
2012-12-20,419.0,420.0,415.0,416.0,174000.0
2012-12-19,415.0,424.0,412.0,419.0,477000.0
2012-12-18,402.0,417.0,402.0,409.0,277000.0
2012-12-17,402.0,403.0,394.0,397.0,180000.0
2012-12-14,391.0,398.0,388.0,396.0,263000.0
2012-12-13,396.0,396.0,385.0,388.0,212000.0
2012-12-12,387.0,393.0,384.0,388.0,157000.0
2012-12-11,390.0,390.0,376.0,380.0,210000.0
2012-12-10,403.0,403.0,390.0,392.0,127000.0
2012-12-07,405.0,408.0,397.0,397.0,201000.0
2012-12-06,398.0,408.0,397.0,405.0,426000.0
2012-12-05,387.0,396.0,383.0,394.0,388000.0
2012-12-04,375.0,398.0,374.0,395.0,796000.0
2012-12-03,347.0,362.0,345.0,361.0,283000.0
2012-11-30,339.0,348.0,338.0,346.0,174000.0
2012-11-29,327.0,336.0,327.0,334.0,139000.0
2012-11-28,341.0,342.0,326.0,330.0,302000.0
2012-11-27,345.0,347.0,344.0,345.0,293000.0
2012-11-26,354.0,354.0,342.0,350.0,471000.0
2012-11-22,333.0,348.0,333.0,348.0,292000.0
2012-11-21,324.0,330.0,322.0,326.0,292000.0
2012-11-20,318.0,323.0,318.0,321.0,284000.0
2012-11-19,319.0,321.0,316.0,316.0,90000.0
2012-11-16,317.0,320.0,314.0,316.0,139000.0
2012-11-15,308.0,321.0,308.0,320.0,208000.0
2012-11-14,308.0,312.0,308.0,310.0,82000.0
2012-11-13,307.0,313.0,306.0,308.0,143000.0
2012-11-12,310.0,310.0,305.0,309.0,114000.0
2012-11-09,318.0,318.0,313.0,314.0,86000.0
2012-11-08,320.0,323.0,314.0,321.0,87000.0
2012-11-07,331.0,331.0,322.0,323.0,84000.0
2012-11-06,330.0,331.0,327.0,331.0,58000.0
2012-11-05,322.0,329.0,322.0,326.0,70000.0
2012-11-02,323.0,328.0,319.0,319.0,162000.0
2012-11-01,333.0,333.0,322.0,325.0,191000.0
2012-10-31,336.0,340.0,330.0,338.0,225000.0
2012-10-30,318.0,340.0,318.0,340.0,264000.0
2012-10-29,325.0,325.0,318.0,320.0,81000.0
2012-10-26,328.0,329.0,319.0,322.0,134000.0
2012-10-25,331.0,334.0,329.0,331.0,73000.0
2012-10-24,329.0,333.0,325.0,330.0,109000.0
2012-10-23,334.0,339.0,330.0,337.0,244000.0
2012-10-22,324.0,328.0,319.0,326.0,76000.0
2012-10-19,319.0,327.0,319.0,327.0,113000.0
2012-10-18,320.0,320.0,316.0,319.0,121000.0
2012-10-17,316.0,324.0,314.0,318.0,116000.0
2012-10-16,311.0,315.0,310.0,313.0,127000.0
2012-10-15,303.0,311.0,302.0,305.0,139000.0
2012-10-12,304.0,307.0,303.0,305.0,181000.0
2012-10-11,306.0,309.0,304.0,308.0,137000.0
2012-10-10,310.0,312.0,308.0,310.0,122000.0
2012-10-09,317.0,318.0,313.0,314.0,90000.0
2012-10-05,323.0,324.0,318.0,319.0,131000.0
2012-10-04,323.0,327.0,322.0,323.0,90000.0
2012-10-03,320.0,328.0,320.0,326.0,87000.0
2012-10-02,319.0,321.0,316.0,317.0,112000.0
2012-10-01,319.0,319.0,310.0,313.0,124000.0
2012-09-28,315.0,326.0,315.0,322.0,232000.0
2012-09-27,312.0,315.0,309.0,312.0,137000.0
2012-09-26,320.0,320.0,310.0,315.0,228000.0
2012-09-25,314.0,329.0,313.0,329.0,132000.0
2012-09-24,322.0,323.0,313.0,316.0,45000.0
2012-09-21,316.0,324.0,316.0,320.0,140000.0
2012-09-20,331.0,331.0,315.0,317.0,230000.0
2012-09-19,330.0,335.0,326.0,331.0,215000.0
2012-09-18,340.0,340.0,330.0,330.0,126000.0
2012-09-14,345.0,346.0,338.0,339.0,186000.0
2012-09-13,319.0,344.0,319.0,343.0,268000.0
2012-09-12,317.0,322.0,314.0,321.0,83000.0
2012-09-11,318.0,318.0,310.0,313.0,93000.0
2012-09-10,326.0,326.0,321.0,321.0,60000.0
2012-09-07,310.0,322.0,306.0,321.0,183000.0
2012-09-06,315.0,316.0,302.0,305.0,204000.0
2012-09-05,318.0,319.0,311.0,317.0,200000.0
2012-09-04,323.0,325.0,313.0,313.0,239000.0
2012-09-03,345.0,345.0,322.0,326.0,334000.0
2012-08-31,349.0,355.0,345.0,345.0,181000.0
2012-08-30,365.0,369.0,362.0,364.0,79000.0
2012-08-29,356.0,368.0,356.0,366.0,101000.0
2012-08-28,376.0,376.0,357.0,359.0,178000.0
2012-08-27,386.0,386.0,372.0,372.0,190000.0
2012-08-24,391.0,391.0,385.0,386.0,103000.0
2012-08-23,397.0,399.0,393.0,395.0,103000.0
