Date,Open,High,Low,Close,Volume
2015-06-16,3250.0,3285.0,3225.0,3225.0,9600.0
2015-06-15,3300.0,3315.0,3240.0,3250.0,23400.0
2015-06-12,3280.0,3400.0,3260.0,3300.0,31800.0
2015-06-11,3265.0,3355.0,3230.0,3275.0,33400.0
2015-06-10,3295.0,3315.0,3250.0,3255.0,49000.0
2015-06-09,3355.0,3400.0,3275.0,3300.0,44200.0
2015-06-08,3475.0,3610.0,3350.0,3375.0,108000.0
2015-06-05,3360.0,3465.0,3340.0,3465.0,52600.0
2015-06-04,3325.0,3535.0,3305.0,3360.0,125800.0
2015-06-03,3340.0,3350.0,3275.0,3290.0,63400.0
2015-06-02,3400.0,3440.0,3355.0,3390.0,43000.0
2015-06-01,3415.0,3445.0,3350.0,3370.0,41400.0
2015-05-29,3555.0,3570.0,3405.0,3435.0,96600.0
2015-05-28,3830.0,3875.0,3535.0,3580.0,244400.0
2015-05-27,3580.0,3845.0,3530.0,3780.0,279600.0
2015-05-26,3475.0,3790.0,3405.0,3655.0,421800.0
2015-05-25,3350.0,3450.0,3325.0,3380.0,91200.0
2015-05-22,3335.0,3345.0,3275.0,3300.0,42600.0
2015-05-21,3265.0,3360.0,3265.0,3300.0,52800.0
2015-05-20,3320.0,3385.0,3250.0,3275.0,101600.0
2015-05-19,3300.0,3430.0,3275.0,3345.0,123800.0
2015-05-18,3250.0,3650.0,3125.0,3275.0,419000.0
2015-05-15,3335.0,3455.0,3335.0,3370.0,60000.0
2015-05-14,3440.0,3490.0,3305.0,3350.0,97000.0
2015-05-13,3475.0,3550.0,3355.0,3515.0,94800.0
2015-05-12,3450.0,3570.0,3390.0,3450.0,81800.0
2015-05-11,3330.0,3650.0,3275.0,3525.0,221600.0
2015-05-08,3550.0,3625.0,3280.0,3400.0,228000.0
2015-05-07,3605.0,3615.0,3355.0,3450.0,209600.0
2015-05-01,3760.0,3860.0,3650.0,3715.0,178000.0
2015-04-30,4330.0,4340.0,3615.0,3890.0,752200.0
2015-04-28,4320.0,4610.0,4100.0,4255.0,1364000.0
2015-04-27,4500.0,4685.0,4040.0,4115.0,1615200.0
2015-04-24,3630.0,4490.0,3545.0,4385.0,2849200.0
2015-04-23,3750.0,4290.0,3665.0,3740.0,3130600.0
2015-04-22,3540.0,3540.0,3540.0,3540.0,79200.0
2015-04-21,2760.0,3110.0,2705.0,3040.0,596000.0
2015-04-20,2820.0,2835.0,2700.0,2740.0,82600.0
2015-04-17,2820.0,2875.0,2705.0,2840.0,127600.0
2015-04-16,2850.0,3025.0,2770.0,2795.0,407400.0
2015-04-15,3000.0,3020.0,2825.0,2850.0,155400.0
2015-04-14,3055.0,3140.0,2875.0,2920.0,318400.0
2015-04-13,2810.0,3075.0,2795.0,3065.0,359000.0
2015-04-10,2850.0,2925.0,2780.0,2780.0,145600.0
2015-04-09,2705.0,2885.0,2670.0,2825.0,238000.0
2015-04-08,2905.0,2945.0,2730.0,2755.0,459800.0
2015-04-07,3000.0,3290.0,2935.0,3000.0,1316800.0
2015-04-06,3125.0,3195.0,2810.0,2925.0,769800.0
2015-04-03,3300.0,3530.0,2905.0,2975.0,1540800.0
2015-04-02,3715.0,3825.0,3035.0,3350.0,2380400.0
2015-04-01,3460.0,3710.0,3275.0,3710.0,3325000.0
2015-03-31,2810.0,3210.0,2605.0,3210.0,2596400.0
2015-03-30,2700.0,2710.0,2700.0,2710.0,227200.0
2015-03-27,2030.0,2357.5,1907.5,2357.5,587000.0
2015-03-26,2007.5,2160.0,1982.5,2007.5,228600.0
2015-03-25,2275.0,2282.5,1990.0,2002.5,597200.0
2015-03-24,2810.0,3115.0,2302.5,2315.0,2786400.0
2015-03-23,2765.0,2765.0,2765.0,2765.0,51400.0
2015-03-20,2645.0,3145.0,2150.0,2415.0,2392600.0
2015-03-19,,,,,0.0
2015-03-18,8600.0,8750.0,7100.0,7100.0,406700.0
2015-03-17,,,,,0.0
