Date,Open,High,Low,Close,Volume
2013-01-10,679.0,688.0,665.0,665.0,5800.0
2013-01-09,665.0,676.0,665.0,676.0,2700.0
2013-01-08,661.0,665.0,661.0,661.0,2100.0
2013-01-07,666.0,666.0,653.0,653.0,1200.0
2013-01-04,667.0,667.0,650.0,666.0,1700.0
2012-12-28,655.0,656.0,645.0,650.0,900.0
2012-12-27,650.0,653.0,650.0,653.0,400.0
2012-12-26,650.0,650.0,650.0,650.0,1000.0
2012-12-25,644.0,650.0,644.0,644.0,2200.0
2012-12-21,652.0,652.0,646.0,646.0,1300.0
2012-12-20,648.0,648.0,645.0,645.0,700.0
2012-12-19,650.0,650.0,645.0,645.0,1300.0
2012-12-18,650.0,654.0,650.0,651.0,800.0
2012-12-17,650.0,650.0,646.0,650.0,800.0
2012-12-14,,,,,0.0
2012-12-13,657.0,657.0,657.0,657.0,100.0
2012-12-12,660.0,660.0,660.0,660.0,3600.0
2012-12-11,,,,,0.0
2012-12-10,642.0,645.0,642.0,645.0,800.0
2012-12-07,650.0,650.0,642.0,648.0,1700.0
2012-12-06,649.0,650.0,649.0,650.0,1300.0
2012-12-05,630.0,646.0,630.0,646.0,700.0
2012-12-04,641.0,644.0,633.0,633.0,2100.0
2012-12-03,633.0,633.0,633.0,633.0,100.0
2012-11-30,640.0,640.0,640.0,640.0,100.0
2012-11-29,635.0,640.0,635.0,640.0,700.0
2012-11-28,633.0,633.0,633.0,633.0,100.0
2012-11-27,630.0,638.0,630.0,638.0,200.0
2012-11-26,634.0,634.0,628.0,628.0,1300.0
2012-11-22,634.0,640.0,634.0,634.0,1100.0
2012-11-21,633.0,633.0,633.0,633.0,500.0
2012-11-20,630.0,630.0,630.0,630.0,500.0
2012-11-19,626.0,626.0,626.0,626.0,500.0
2012-11-16,,,,,0.0
2012-11-15,626.0,626.0,626.0,626.0,100.0
2012-11-14,626.0,626.0,626.0,626.0,100.0
2012-11-13,,,,,0.0
2012-11-12,621.0,621.0,621.0,621.0,300.0
2012-11-09,622.0,622.0,621.0,621.0,200.0
2012-11-08,631.0,631.0,621.0,621.0,500.0
2012-11-07,632.0,635.0,630.0,632.0,1000.0
2012-11-06,632.0,633.0,631.0,631.0,1000.0
2012-11-05,639.0,639.0,632.0,632.0,400.0
2012-11-02,640.0,640.0,633.0,633.0,700.0
2012-11-01,641.0,642.0,641.0,642.0,200.0
2012-10-31,634.0,634.0,632.0,632.0,600.0
2012-10-30,635.0,643.0,635.0,643.0,500.0
2012-10-29,,,,,0.0
2012-10-26,645.0,645.0,645.0,645.0,300.0
2012-10-25,645.0,645.0,645.0,645.0,700.0
2012-10-24,638.0,643.0,638.0,643.0,200.0
2012-10-23,636.0,636.0,636.0,636.0,400.0
2012-10-22,635.0,640.0,635.0,640.0,500.0
2012-10-19,637.0,637.0,637.0,637.0,100.0
2012-10-18,627.0,637.0,627.0,637.0,800.0
2012-10-17,630.0,637.0,630.0,637.0,200.0
2012-10-16,630.0,649.0,620.0,649.0,1600.0
2012-10-15,630.0,639.0,630.0,639.0,200.0
2012-10-12,630.0,630.0,630.0,630.0,1000.0
2012-10-11,631.0,631.0,630.0,630.0,1100.0
2012-10-10,,,,,0.0
2012-10-09,629.0,629.0,628.0,628.0,800.0
2012-10-05,635.0,635.0,635.0,635.0,200.0
2012-10-04,630.0,630.0,630.0,630.0,900.0
2012-10-03,640.0,640.0,640.0,640.0,100.0
2012-10-02,654.0,654.0,640.0,640.0,800.0
2012-10-01,645.0,645.0,645.0,645.0,100.0
2012-09-28,,,,,0.0
2012-09-27,635.0,635.0,635.0,635.0,100.0
2012-09-26,625.0,635.0,625.0,635.0,1100.0
2012-09-25,657.0,664.0,657.0,664.0,1700.0
2012-09-24,665.0,665.0,643.0,658.0,1400.0
2012-09-21,655.0,655.0,655.0,655.0,100.0
2012-09-20,655.0,655.0,655.0,655.0,100.0
2012-09-19,,,,,0.0
2012-09-18,652.0,652.0,652.0,652.0,800.0
2012-09-14,649.0,670.0,649.0,660.0,2100.0
2012-09-13,650.0,650.0,650.0,650.0,100.0
2012-09-12,,,,,0.0
2012-09-11,640.0,640.0,640.0,640.0,100.0
2012-09-10,656.0,656.0,656.0,656.0,100.0
2012-09-07,638.0,638.0,638.0,638.0,1000.0
2012-09-06,648.0,648.0,647.0,647.0,1500.0
2012-09-05,,,,,0.0
2012-09-04,648.0,648.0,648.0,648.0,1000.0
2012-09-03,635.0,648.0,635.0,648.0,500.0
2012-08-31,634.0,634.0,634.0,634.0,300.0
2012-08-30,646.0,646.0,646.0,646.0,400.0
2012-08-29,,,,,0.0
2012-08-28,,,,,0.0
2012-08-27,660.0,660.0,660.0,660.0,800.0
2012-08-24,665.0,665.0,660.0,661.0,500.0
2012-08-23,660.0,665.0,660.0,664.0,4600.0
