Date,Open,High,Low,Close,Volume
2013-04-19,6980.0,7270.0,6980.0,7200.0,70800.0
2013-04-18,7160.0,7300.0,7000.0,7040.0,72500.0
2013-04-17,6970.0,7180.0,6930.0,7110.0,77700.0
2013-04-16,6680.0,6960.0,6620.0,6880.0,61100.0
2013-04-15,6780.0,6930.0,6670.0,6780.0,59600.0
2013-04-12,7010.0,7010.0,6820.0,6830.0,53100.0
2013-04-11,6950.0,7030.0,6830.0,7010.0,58900.0
2013-04-10,7060.0,7140.0,6980.0,7030.0,41700.0
2013-04-09,7320.0,7320.0,7050.0,7060.0,70200.0
2013-04-08,7160.0,7360.0,7160.0,7250.0,50400.0
2013-04-05,7470.0,7510.0,7250.0,7300.0,71300.0
2013-04-04,7100.0,7450.0,6950.0,7410.0,75100.0
2013-04-03,7030.0,7250.0,6960.0,7250.0,51200.0
2013-04-02,6590.0,7130.0,6500.0,7100.0,56900.0
2013-04-01,7300.0,7300.0,6850.0,6890.0,59700.0
2013-03-29,7450.0,7450.0,7100.0,7350.0,71200.0
2013-03-28,7260.0,7390.0,7180.0,7350.0,63300.0
2013-03-27,7100.0,7170.0,6950.0,7150.0,40200.0
2013-03-26,7100.0,7250.0,6800.0,7040.0,100400.0
2013-03-25,7390.0,7410.0,6630.0,6930.0,174400.0
2013-03-22,7500.0,7770.0,7370.0,7370.0,147000.0
2013-03-21,7660.0,7970.0,7590.0,7950.0,77500.0
2013-03-19,7540.0,7620.0,7400.0,7510.0,49800.0
2013-03-18,7180.0,7700.0,7130.0,7540.0,77300.0
2013-03-15,7020.0,7070.0,6900.0,7060.0,48700.0
2013-03-14,6880.0,7020.0,6850.0,6950.0,22800.0
2013-03-13,7010.0,7030.0,6930.0,6950.0,14100.0
2013-03-12,7070.0,7080.0,6910.0,6980.0,20400.0
2013-03-11,7070.0,7070.0,6930.0,7010.0,26600.0
2013-03-08,6770.0,7050.0,6750.0,6970.0,50000.0
2013-03-07,6860.0,6860.0,6780.0,6800.0,20800.0
2013-03-06,6820.0,6820.0,6650.0,6770.0,24700.0
2013-03-05,6840.0,6920.0,6690.0,6720.0,38800.0
2013-03-04,6560.0,6800.0,6560.0,6770.0,39900.0
2013-03-01,6500.0,6650.0,6460.0,6570.0,25500.0
2013-02-28,6500.0,6700.0,6400.0,6560.0,58400.0
2013-02-27,6480.0,6530.0,6340.0,6350.0,43500.0
2013-02-26,6500.0,6640.0,6400.0,6560.0,34900.0
2013-02-25,6810.0,6810.0,6600.0,6650.0,76100.0
2013-02-22,6500.0,6830.0,6500.0,6830.0,90200.0
2013-02-21,6140.0,6490.0,6100.0,6470.0,75400.0
2013-02-20,6080.0,6080.0,5940.0,6060.0,23600.0
2013-02-19,5990.0,6050.0,5920.0,5990.0,31200.0
2013-02-18,5850.0,5980.0,5810.0,5920.0,24400.0
2013-02-15,5900.0,6020.0,5710.0,5910.0,45700.0
2013-02-14,5880.0,6070.0,5780.0,5900.0,64900.0
2013-02-13,5590.0,5830.0,5470.0,5730.0,48400.0
2013-02-12,5460.0,5620.0,5430.0,5540.0,32800.0
2013-02-08,5450.0,5900.0,5350.0,5520.0,120200.0
2013-02-07,4880.0,5470.0,4880.0,5460.0,160400.0
2013-02-06,4920.0,4920.0,4830.0,4855.0,21000.0
2013-02-05,4780.0,4920.0,4780.0,4850.0,25100.0
2013-02-04,4910.0,4910.0,4810.0,4850.0,26400.0
2013-02-01,4855.0,4855.0,4775.0,4850.0,22700.0
2013-01-31,4785.0,4830.0,4775.0,4800.0,14500.0
2013-01-30,4860.0,4930.0,4755.0,4775.0,75500.0
2013-01-29,4880.0,4880.0,4810.0,4835.0,24100.0
2013-01-28,4910.0,4960.0,4870.0,4910.0,18500.0
2013-01-25,4990.0,4990.0,4890.0,4940.0,43600.0
2013-01-24,4790.0,4970.0,4730.0,4970.0,68200.0
2013-01-23,4830.0,4855.0,4705.0,4720.0,33800.0
2013-01-22,4875.0,4905.0,4760.0,4815.0,29700.0
2013-01-21,4955.0,4960.0,4880.0,4885.0,28500.0
2013-01-18,4960.0,4990.0,4855.0,4950.0,55100.0
2013-01-17,4880.0,4990.0,4700.0,4890.0,90800.0
2013-01-16,4510.0,4830.0,4500.0,4820.0,132600.0
2013-01-15,4555.0,4570.0,4500.0,4505.0,37900.0
2013-01-11,4620.0,4625.0,4540.0,4570.0,35400.0
2013-01-10,4685.0,4695.0,4615.0,4620.0,31800.0
2013-01-09,4560.0,4650.0,4560.0,4635.0,31200.0
2013-01-08,4555.0,4625.0,4540.0,4580.0,51900.0
2013-01-07,4570.0,4645.0,4555.0,4630.0,60600.0
2013-01-04,4650.0,4660.0,4510.0,4540.0,73000.0
2012-12-28,4740.0,4740.0,4595.0,4675.0,42200.0
2012-12-27,4800.0,4815.0,4695.0,4725.0,45000.0
2012-12-26,4655.0,4745.0,4615.0,4730.0,38300.0
2012-12-25,4605.0,4690.0,4600.0,4650.0,38000.0
2012-12-21,4600.0,4710.0,4560.0,4605.0,55900.0
2012-12-20,4695.0,4700.0,4570.0,4600.0,64700.0
2012-12-19,4890.0,4950.0,4650.0,4710.0,102500.0
2012-12-18,4800.0,4880.0,4800.0,4880.0,46200.0
2012-12-17,4735.0,4850.0,4680.0,4780.0,45900.0
2012-12-14,4760.0,4885.0,4720.0,4750.0,48900.0
2012-12-13,4900.0,4900.0,4600.0,4780.0,72100.0
2012-12-12,4895.0,4905.0,4825.0,4905.0,39400.0
2012-12-11,4835.0,4930.0,4835.0,4925.0,30000.0
2012-12-10,4945.0,4945.0,4800.0,4835.0,37500.0
2012-12-07,4990.0,5000.0,4920.0,4960.0,39000.0
2012-12-06,4895.0,4970.0,4885.0,4970.0,46600.0
2012-12-05,4790.0,4865.0,4750.0,4850.0,44700.0
2012-12-04,4700.0,4770.0,4685.0,4770.0,50500.0
2012-12-03,4785.0,4835.0,4695.0,4700.0,70800.0
2012-11-30,4715.0,4900.0,4660.0,4780.0,121100.0
2012-11-29,4570.0,4775.0,4485.0,4730.0,119800.0
2012-11-28,4490.0,4640.0,4450.0,4620.0,99900.0
2012-11-27,4325.0,4450.0,4210.0,4450.0,108000.0
2012-11-26,4110.0,4360.0,4110.0,4280.0,94200.0
2012-11-22,4055.0,4100.0,4030.0,4090.0,38000.0
2012-11-21,4030.0,4085.0,4020.0,4050.0,34600.0
2012-11-20,4065.0,4100.0,4025.0,4035.0,28600.0
2012-11-19,4000.0,4125.0,3990.0,4065.0,41700.0
2012-11-16,4110.0,4160.0,4020.0,4070.0,38500.0
2012-11-15,4210.0,4275.0,4110.0,4125.0,63300.0
2012-11-14,4100.0,4220.0,4100.0,4170.0,37600.0
2012-11-13,4240.0,4260.0,4065.0,4100.0,75200.0
2012-11-12,4000.0,4320.0,3990.0,4290.0,112700.0
2012-11-09,3915.0,3995.0,3915.0,3995.0,23100.0
2012-11-08,3985.0,4000.0,3930.0,3930.0,26900.0
2012-11-07,4065.0,4065.0,4000.0,4010.0,18500.0
2012-11-06,4070.0,4085.0,3990.0,3995.0,36800.0
2012-11-05,4010.0,4175.0,3995.0,4085.0,49600.0
2012-11-02,4085.0,4095.0,4015.0,4030.0,37000.0
2012-11-01,4115.0,4145.0,4070.0,4075.0,30000.0
2012-10-31,4100.0,4195.0,4060.0,4160.0,43900.0
2012-10-30,4235.0,4340.0,4135.0,4140.0,90800.0
2012-10-29,4130.0,4240.0,4115.0,4215.0,60800.0
2012-10-26,4000.0,4140.0,4000.0,4110.0,81600.0
2012-10-25,3890.0,3995.0,3865.0,3995.0,65500.0
2012-10-24,3740.0,3895.0,3740.0,3860.0,57400.0
2012-10-23,3715.0,3765.0,3705.0,3740.0,25500.0
2012-10-22,3680.0,3720.0,3665.0,3700.0,17600.0
2012-10-19,3710.0,3730.0,3700.0,3720.0,17000.0
2012-10-18,3715.0,3735.0,3695.0,3730.0,21900.0
2012-10-17,3655.0,3730.0,3655.0,3730.0,28400.0
2012-10-16,3655.0,3695.0,3635.0,3675.0,16900.0
2012-10-15,3665.0,3710.0,3635.0,3650.0,18800.0
2012-10-12,3710.0,3735.0,3630.0,3655.0,34500.0
2012-10-11,3715.0,3770.0,3710.0,3745.0,37200.0
2012-10-10,3775.0,3790.0,3710.0,3770.0,45100.0
2012-10-09,3670.0,3780.0,3655.0,3770.0,57300.0
2012-10-05,3650.0,3685.0,3605.0,3625.0,40000.0
2012-10-04,3585.0,3710.0,3580.0,3680.0,72500.0
2012-10-03,3645.0,3645.0,3580.0,3605.0,74200.0
2012-10-02,3620.0,3685.0,3605.0,3610.0,89500.0
2012-10-01,3745.0,3795.0,3650.0,3675.0,78700.0
2012-09-28,3865.0,3870.0,3710.0,3795.0,67800.0
2012-09-27,3845.0,3890.0,3800.0,3815.0,68700.0
2012-09-26,3730.0,3850.0,3670.0,3805.0,110600.0
2012-09-25,3600.0,3750.0,3590.0,3730.0,117400.0
2012-09-24,3580.0,3610.0,3520.0,3570.0,53500.0
2012-09-21,3585.0,3660.0,3555.0,3580.0,97800.0
2012-09-20,3475.0,3590.0,3470.0,3570.0,125700.0
2012-09-19,3545.0,3575.0,3415.0,3450.0,160300.0
2012-09-18,3450.0,3455.0,3370.0,3405.0,42500.0
2012-09-14,3520.0,3520.0,3370.0,3415.0,54100.0
2012-09-13,3370.0,3460.0,3355.0,3455.0,40100.0
2012-09-12,3265.0,3340.0,3265.0,3340.0,23300.0
2012-09-11,3270.0,3270.0,3215.0,3235.0,25700.0
2012-09-10,3255.0,3350.0,3255.0,3270.0,17600.0
2012-09-07,3255.0,3305.0,3250.0,3255.0,24800.0
2012-09-06,3285.0,3300.0,3240.0,3255.0,25600.0
2012-09-05,3300.0,3355.0,3285.0,3305.0,43300.0
2012-09-04,3410.0,3415.0,3335.0,3335.0,32300.0
2012-09-03,3430.0,3440.0,3360.0,3405.0,34400.0
2012-08-31,3415.0,3475.0,3400.0,3430.0,28100.0
2012-08-30,3430.0,3475.0,3355.0,3450.0,58000.0
2012-08-29,3450.0,3550.0,3430.0,3460.0,182500.0
2012-08-28,3130.0,3395.0,3130.0,3375.0,205300.0
2012-08-27,3235.0,3235.0,3110.0,3130.0,89700.0
2012-08-24,3300.0,3330.0,3240.0,3255.0,43700.0
2012-08-23,3290.0,3355.0,3290.0,3340.0,47400.0
