Date,Open,High,Low,Close,Volume
2013-03-04,415.0,434.0,415.0,425.0,137600.0
2013-03-01,395.0,408.0,394.0,407.0,113800.0
2013-02-28,393.0,398.0,386.0,393.0,108800.0
2013-02-27,381.0,391.0,379.0,390.0,110200.0
2013-02-26,365.0,379.0,363.0,379.0,97600.0
2013-02-25,382.0,385.0,374.0,379.0,155400.0
2013-02-22,363.0,388.0,350.0,379.0,225800.0
2013-02-21,343.0,363.0,337.0,363.0,277400.0
2013-02-20,325.0,343.0,323.0,335.0,171800.0
2013-02-19,318.0,323.0,309.0,318.0,102400.0
2013-02-18,305.0,318.0,300.0,306.0,178000.0
2013-02-15,308.0,308.0,280.0,293.0,178800.0
2013-02-14,303.0,314.0,302.0,307.0,35000.0
2013-02-13,316.0,325.0,302.0,305.0,191000.0
2013-02-12,313.0,327.0,313.0,317.0,108200.0
2013-02-08,310.0,315.0,309.0,311.0,53000.0
2013-02-07,313.0,320.0,310.0,310.0,111200.0
2013-02-06,323.0,323.0,314.0,318.0,157200.0
2013-02-05,322.0,324.0,300.0,319.0,284600.0
2013-02-04,329.0,344.0,327.0,342.0,244800.0
2013-02-01,323.0,330.0,318.0,330.0,171400.0
2013-01-31,311.0,322.0,307.0,321.0,239200.0
2013-01-30,305.0,313.0,301.0,309.0,452400.0
2013-01-29,303.0,305.0,302.0,303.0,100000.0
2013-01-28,296.0,306.0,294.0,304.0,197400.0
2013-01-25,280.0,293.0,280.0,293.0,110000.0
2013-01-24,279.0,280.0,275.0,278.0,22000.0
2013-01-23,280.0,285.0,275.0,275.0,75200.0
2013-01-22,279.0,285.0,279.0,282.0,83800.0
2013-01-21,275.0,278.0,273.0,277.0,30200.0
2013-01-18,263.0,278.0,263.0,274.0,90800.0
2013-01-17,272.0,273.0,258.0,263.0,51400.0
2013-01-16,276.0,277.0,270.0,274.0,109400.0
2013-01-15,275.0,277.0,271.0,275.0,53000.0
2013-01-11,272.0,276.0,270.0,271.0,83200.0
2013-01-10,273.0,281.0,273.0,277.0,102200.0
2013-01-09,266.0,271.0,262.0,270.0,75800.0
2013-01-08,265.0,268.0,262.0,268.0,62400.0
2013-01-07,261.0,269.0,261.0,267.0,82400.0
2013-01-04,265.0,267.0,259.0,262.0,96600.0
2012-12-28,265.0,265.0,258.0,262.0,101800.0
2012-12-27,273.0,274.0,259.0,265.0,207200.0
2012-12-26,259.0,270.0,259.0,269.0,279400.0
2012-12-25,254.0,267.0,252.0,259.0,419200.0
2012-12-21,254.0,258.0,243.0,249.0,218000.0
2012-12-20,254.0,255.0,253.0,254.0,197400.0
2012-12-19,227.0,261.0,227.0,254.0,227800.0
2012-12-18,222.0,228.0,220.0,224.0,26200.0
2012-12-17,222.0,222.0,220.0,222.0,7200.0
2012-12-14,218.0,221.0,218.0,220.0,24000.0
2012-12-13,219.0,223.0,219.0,220.0,10600.0
2012-12-12,214.0,219.0,214.0,219.0,9600.0
2012-12-11,213.0,214.0,211.0,214.0,8800.0
2012-12-10,213.0,214.0,212.0,213.0,14800.0
2012-12-07,210.0,216.0,210.0,213.0,8800.0
2012-12-06,213.0,213.0,210.0,212.0,42200.0
2012-12-05,212.0,213.0,210.0,213.0,18800.0
2012-12-04,214.0,214.0,213.0,213.0,6000.0
2012-12-03,211.0,214.0,210.0,214.0,9200.0
2012-11-30,210.0,212.0,210.0,210.0,11200.0
2012-11-29,210.0,211.0,208.0,210.0,12200.0
2012-11-28,211.0,211.0,206.0,210.0,20800.0
2012-11-27,211.0,213.0,210.0,211.0,8800.0
2012-11-26,219.0,219.0,215.0,215.0,12600.0
2012-11-22,212.0,216.0,212.0,215.0,30200.0
2012-11-21,222.0,222.0,213.0,214.0,16400.0
2012-11-20,223.0,223.0,217.0,218.0,17800.0
2012-11-19,209.0,224.0,209.0,224.0,32600.0
2012-11-16,208.0,210.0,204.0,208.0,14400.0
2012-11-15,201.0,208.0,201.0,208.0,11600.0
2012-11-14,200.0,202.0,200.0,202.0,3800.0
2012-11-13,203.0,203.0,200.0,200.0,5000.0
2012-11-12,203.0,204.0,200.0,200.0,14600.0
2012-11-09,201.0,203.0,200.0,200.0,45400.0
2012-11-08,204.0,204.0,200.0,200.0,34400.0
2012-11-07,212.0,212.0,203.0,205.0,16200.0
2012-11-06,214.0,218.0,209.0,209.0,15000.0
2012-11-05,212.0,216.0,206.0,214.0,17000.0
2012-11-02,203.0,213.0,203.0,213.0,42800.0
2012-11-01,198.0,199.0,198.0,199.0,800.0
2012-10-31,196.0,198.0,196.0,198.0,3000.0
2012-10-30,199.0,201.0,197.0,200.0,9800.0
2012-10-29,203.0,203.0,201.0,201.0,9400.0
2012-10-26,202.0,205.0,200.0,202.0,46200.0
2012-10-25,200.0,202.0,200.0,202.0,12400.0
2012-10-24,199.0,200.0,198.0,199.0,26800.0
2012-10-23,200.0,201.0,199.0,200.0,3600.0
2012-10-22,200.0,200.0,199.0,200.0,7200.0
2012-10-19,199.0,200.0,198.0,200.0,6400.0
2012-10-18,194.0,197.0,194.0,196.0,8200.0
2012-10-17,193.0,194.0,193.0,194.0,2800.0
2012-10-16,189.0,194.0,186.0,192.0,10600.0
2012-10-15,196.0,196.0,189.0,190.0,22200.0
2012-10-12,196.0,196.0,195.0,195.0,6800.0
2012-10-11,200.0,200.0,195.0,196.0,10000.0
2012-10-10,200.0,200.0,198.0,199.0,2000.0
2012-10-09,199.0,200.0,198.0,200.0,3800.0
2012-10-05,198.0,198.0,197.0,198.0,12200.0
2012-10-04,198.0,198.0,198.0,198.0,18200.0
2012-10-03,200.0,200.0,197.0,199.0,11200.0
2012-10-02,200.0,200.0,198.0,199.0,13800.0
2012-10-01,200.0,201.0,199.0,200.0,3400.0
2012-09-28,200.0,201.0,199.0,200.0,12000.0
2012-09-27,200.0,201.0,199.0,201.0,5000.0
2012-09-26,200.0,200.0,200.0,200.0,2400.0
2012-09-25,200.0,201.0,200.0,201.0,1200.0
2012-09-24,200.0,200.0,197.0,200.0,9600.0
2012-09-21,200.0,200.0,196.0,200.0,14600.0
2012-09-20,202.0,202.0,200.0,202.0,14400.0
2012-09-19,201.0,205.0,201.0,202.0,10000.0
2012-09-18,203.0,203.0,202.0,202.0,13200.0
2012-09-14,199.0,202.0,199.0,202.0,9000.0
2012-09-13,199.0,201.0,199.0,199.0,10600.0
2012-09-12,199.0,201.0,198.0,198.0,23800.0
2012-09-11,199.0,200.0,198.0,199.0,7600.0
2012-09-10,200.0,201.0,198.0,198.0,5000.0
2012-09-07,200.0,200.0,198.0,199.0,4800.0
2012-09-06,199.0,199.0,198.0,198.0,3400.0
2012-09-05,201.0,201.0,198.0,198.0,4600.0
2012-09-04,203.0,203.0,197.0,201.0,8200.0
2012-09-03,201.0,201.0,201.0,201.0,2600.0
2012-08-31,202.0,202.0,199.0,200.0,12400.0
2012-08-30,204.0,204.0,202.0,202.0,7000.0
2012-08-29,207.0,207.0,203.0,204.0,3200.0
2012-08-28,206.0,206.0,204.0,204.0,2000.0
2012-08-27,207.0,209.0,205.0,206.0,9000.0
2012-08-24,204.0,204.0,203.0,203.0,1800.0
2012-08-23,203.0,204.0,203.0,204.0,1400.0
