Date,Open,High,Low,Close,Volume
2013-03-18,405.0,415.0,405.0,406.0,5600.0
2013-03-15,414.0,415.0,407.0,410.0,700.0
2013-03-14,400.0,414.0,400.0,414.0,1100.0
2013-03-13,407.0,407.0,400.0,400.0,1200.0
2013-03-12,391.0,415.0,391.0,415.0,3300.0
2013-03-11,412.0,420.0,392.0,399.0,11800.0
2013-03-08,480.0,480.0,402.0,403.0,30100.0
2013-03-07,365.0,444.0,362.0,444.0,23300.0
2013-03-06,364.0,366.0,364.0,364.0,900.0
2013-03-05,368.0,369.0,368.0,368.0,2700.0
2013-03-04,360.0,366.0,360.0,366.0,1000.0
2013-03-01,358.0,362.0,358.0,362.0,1100.0
2013-02-28,365.0,366.0,358.0,358.0,3600.0
2013-02-27,361.0,364.0,360.0,364.0,1300.0
2013-02-26,356.0,375.0,354.0,360.0,13800.0
2013-02-25,339.0,387.0,339.0,372.0,8900.0
2013-02-22,333.0,333.0,332.0,332.0,800.0
2013-02-21,322.0,334.0,322.0,334.0,4800.0
2013-02-20,327.0,327.0,317.0,322.0,9400.0
2013-02-19,310.0,328.0,310.0,328.0,7000.0
2013-02-18,306.0,312.0,305.0,305.0,4600.0
2013-02-15,315.0,315.0,303.0,304.0,3900.0
2013-02-14,318.0,321.0,310.0,317.0,4900.0
2013-02-13,327.0,327.0,315.0,317.0,3300.0
2013-02-12,327.0,335.0,327.0,335.0,1300.0
2013-02-08,330.0,330.0,318.0,327.0,4700.0
2013-02-07,331.0,332.0,331.0,331.0,900.0
2013-02-06,332.0,333.0,331.0,331.0,1000.0
2013-02-05,333.0,333.0,325.0,325.0,3000.0
2013-02-04,330.0,333.0,329.0,330.0,700.0
2013-02-01,323.0,325.0,323.0,325.0,1300.0
2013-01-31,330.0,332.0,330.0,331.0,500.0
2013-01-30,337.0,337.0,323.0,326.0,4000.0
2013-01-29,335.0,345.0,335.0,342.0,2500.0
2013-01-28,335.0,340.0,335.0,340.0,1800.0
2013-01-25,326.0,326.0,326.0,326.0,1100.0
2013-01-24,320.0,329.0,320.0,326.0,500.0
2013-01-23,318.0,320.0,318.0,320.0,300.0
2013-01-22,320.0,326.0,320.0,326.0,1100.0
2013-01-21,330.0,330.0,317.0,318.0,1600.0
2013-01-18,317.0,319.0,316.0,319.0,300.0
2013-01-17,310.0,317.0,306.0,317.0,3500.0
2013-01-16,325.0,326.0,321.0,321.0,1400.0
2013-01-15,334.0,334.0,325.0,325.0,1600.0
2013-01-11,331.0,331.0,319.0,331.0,2400.0
2013-01-10,315.0,328.0,315.0,327.0,3700.0
2013-01-09,309.0,311.0,306.0,308.0,2000.0
2013-01-08,307.0,312.0,307.0,312.0,300.0
2013-01-07,306.0,310.0,306.0,310.0,1400.0
2013-01-04,304.0,308.0,303.0,308.0,1200.0
2012-12-28,303.0,303.0,303.0,303.0,200.0
2012-12-27,303.0,305.0,299.0,302.0,2800.0
2012-12-26,,,,,0.0
2012-12-25,307.0,307.0,302.0,306.0,1700.0
2012-12-21,313.0,313.0,305.0,307.0,600.0
2012-12-20,301.0,313.0,301.0,313.0,2300.0
2012-12-19,315.0,315.0,315.0,315.0,100.0
2012-12-18,315.0,315.0,315.0,315.0,100.0
2012-12-17,311.0,312.0,311.0,311.0,700.0
2012-12-14,,,,,0.0
2012-12-13,311.0,311.0,307.0,310.0,900.0
2012-12-12,,,,,0.0
2012-12-11,310.0,322.0,310.0,313.0,900.0
2012-12-10,326.0,326.0,326.0,326.0,1500.0
2012-12-07,314.0,314.0,314.0,314.0,200.0
2012-12-06,,,,,0.0
2012-12-05,312.0,313.0,312.0,313.0,300.0
2012-12-04,,,,,0.0
2012-12-03,313.0,315.0,313.0,314.0,700.0
2012-11-30,324.0,333.0,318.0,321.0,6000.0
2012-11-29,349.0,349.0,340.0,348.0,4100.0
2012-11-28,307.0,325.0,307.0,318.0,2500.0
2012-11-27,301.0,301.0,301.0,301.0,1400.0
2012-11-26,301.0,303.0,301.0,301.0,400.0
2012-11-22,301.0,306.0,300.0,301.0,1300.0
2012-11-21,310.0,310.0,300.0,309.0,3900.0
2012-11-20,319.0,319.0,303.0,309.0,1600.0
2012-11-19,310.0,314.0,306.0,306.0,1800.0
2012-11-16,291.0,300.0,291.0,300.0,600.0
2012-11-15,295.0,295.0,295.0,295.0,600.0
2012-11-14,295.0,295.0,295.0,295.0,100.0
2012-11-13,292.0,295.0,280.0,295.0,2800.0
2012-11-12,,,,,0.0
2012-11-09,286.0,292.0,286.0,292.0,200.0
2012-11-08,294.0,298.0,280.0,280.0,2700.0
2012-11-07,297.0,299.0,295.0,295.0,2300.0
2012-11-06,300.0,300.0,300.0,300.0,400.0
2012-11-05,297.0,301.0,297.0,301.0,200.0
2012-11-02,300.0,301.0,300.0,301.0,800.0
2012-11-01,310.0,310.0,301.0,301.0,1100.0
2012-10-31,310.0,310.0,305.0,305.0,1700.0
2012-10-30,320.0,326.0,320.0,326.0,400.0
2012-10-29,,,,,0.0
2012-10-26,310.0,310.0,310.0,310.0,400.0
2012-10-25,317.0,318.0,302.0,302.0,400.0
2012-10-24,,,,,0.0
2012-10-23,311.0,311.0,310.0,310.0,900.0
2012-10-22,310.0,310.0,310.0,310.0,200.0
2012-10-19,310.0,310.0,310.0,310.0,200.0
2012-10-18,311.0,312.0,311.0,312.0,200.0
2012-10-17,310.0,315.0,310.0,315.0,200.0
2012-10-16,311.0,311.0,309.0,310.0,300.0
2012-10-15,300.0,305.0,295.0,305.0,1900.0
2012-10-12,320.0,320.0,320.0,320.0,1300.0
2012-10-11,303.0,310.0,303.0,310.0,500.0
2012-10-10,310.0,311.0,309.0,310.0,900.0
2012-10-09,313.0,320.0,310.0,310.0,900.0
2012-10-05,324.0,326.0,318.0,321.0,2100.0
2012-10-04,320.0,323.0,320.0,323.0,1000.0
2012-10-03,314.0,317.0,314.0,315.0,600.0
2012-10-02,319.0,319.0,319.0,319.0,100.0
2012-10-01,,,,,0.0
2012-09-28,318.0,318.0,318.0,318.0,500.0
2012-09-27,315.0,315.0,315.0,315.0,500.0
2012-09-26,,,,,0.0
2012-09-25,317.0,317.0,317.0,317.0,200.0
2012-09-24,320.0,320.0,315.0,320.0,1500.0
2012-09-21,320.0,320.0,315.0,317.0,1000.0
2012-09-20,322.0,322.0,320.0,320.0,200.0
2012-09-19,320.0,320.0,311.0,319.0,800.0
2012-09-18,319.0,319.0,315.0,315.0,800.0
2012-09-14,316.0,322.0,316.0,319.0,1200.0
2012-09-13,318.0,318.0,318.0,318.0,100.0
2012-09-12,312.0,316.0,312.0,316.0,1400.0
2012-09-11,322.0,322.0,320.0,320.0,200.0
2012-09-10,,,,,0.0
2012-09-07,319.0,319.0,315.0,316.0,300.0
2012-09-06,317.0,319.0,317.0,319.0,200.0
2012-09-05,319.0,323.0,317.0,323.0,800.0
2012-09-04,318.0,327.0,318.0,327.0,400.0
2012-09-03,334.0,334.0,334.0,334.0,300.0
2012-08-31,317.0,326.0,317.0,326.0,600.0
2012-08-30,322.0,328.0,320.0,320.0,1800.0
2012-08-29,330.0,330.0,326.0,326.0,1900.0
2012-08-28,345.0,345.0,330.0,333.0,1200.0
2012-08-27,341.0,343.0,341.0,343.0,700.0
2012-08-24,327.0,340.0,327.0,340.0,400.0
2012-08-23,338.0,338.0,320.0,325.0,9900.0
