Date,Open,High,Low,Close,Volume
2013-01-17,267.0,269.0,265.0,269.0,11000.0
2013-01-16,268.0,273.0,265.0,273.0,11000.0
2013-01-15,274.0,274.0,269.0,270.0,11000.0
2013-01-11,267.0,274.0,267.0,274.0,17000.0
2013-01-10,263.0,265.0,263.0,265.0,12000.0
2013-01-09,261.0,265.0,261.0,265.0,9000.0
2013-01-08,265.0,265.0,263.0,263.0,4000.0
2013-01-07,270.0,270.0,260.0,267.0,10000.0
2013-01-04,260.0,269.0,260.0,269.0,12000.0
2012-12-28,256.0,266.0,256.0,258.0,19000.0
2012-12-27,255.0,255.0,252.0,255.0,22000.0
2012-12-26,246.0,250.0,246.0,250.0,23000.0
2012-12-25,248.0,251.0,242.0,246.0,21000.0
2012-12-21,247.0,249.0,245.0,245.0,8000.0
2012-12-20,245.0,247.0,243.0,247.0,7000.0
2012-12-19,247.0,247.0,247.0,247.0,1000.0
2012-12-18,241.0,243.0,241.0,243.0,5000.0
2012-12-17,249.0,249.0,245.0,245.0,4000.0
2012-12-14,,,,,0.0
2012-12-13,243.0,244.0,240.0,244.0,5000.0
2012-12-12,237.0,240.0,237.0,240.0,5000.0
2012-12-11,,,,,0.0
2012-12-10,240.0,240.0,238.0,238.0,5000.0
2012-12-07,240.0,241.0,240.0,241.0,28000.0
2012-12-06,241.0,241.0,240.0,240.0,4000.0
2012-12-05,240.0,240.0,239.0,240.0,6000.0
2012-12-04,248.0,249.0,248.0,248.0,4000.0
2012-12-03,248.0,253.0,248.0,249.0,5000.0
2012-11-30,246.0,246.0,246.0,246.0,2000.0
2012-11-29,244.0,245.0,244.0,245.0,4000.0
2012-11-28,244.0,244.0,244.0,244.0,1000.0
2012-11-27,245.0,245.0,243.0,243.0,2000.0
2012-11-26,242.0,245.0,242.0,243.0,8000.0
2012-11-22,240.0,242.0,240.0,242.0,11000.0
2012-11-21,239.0,245.0,239.0,239.0,10000.0
2012-11-20,234.0,238.0,234.0,238.0,5000.0
2012-11-19,240.0,240.0,236.0,238.0,4000.0
2012-11-16,238.0,238.0,237.0,237.0,2000.0
2012-11-15,233.0,233.0,230.0,233.0,6000.0
2012-11-14,235.0,235.0,235.0,235.0,2000.0
2012-11-13,236.0,236.0,235.0,235.0,4000.0
2012-11-12,236.0,236.0,236.0,236.0,1000.0
2012-11-09,235.0,235.0,235.0,235.0,1000.0
2012-11-08,,,,,0.0
2012-11-07,234.0,234.0,233.0,233.0,16000.0
2012-11-06,242.0,242.0,242.0,242.0,2000.0
2012-11-05,242.0,242.0,242.0,242.0,1000.0
2012-11-02,243.0,243.0,243.0,243.0,2000.0
2012-11-01,239.0,247.0,239.0,247.0,5000.0
2012-10-31,,,,,0.0
2012-10-30,242.0,244.0,242.0,244.0,3000.0
2012-10-29,,,,,0.0
2012-10-26,250.0,250.0,245.0,245.0,2000.0
2012-10-25,249.0,249.0,249.0,249.0,8000.0
2012-10-24,250.0,250.0,249.0,249.0,2000.0
2012-10-23,238.0,248.0,238.0,248.0,8000.0
2012-10-22,,,,,0.0
2012-10-19,237.0,241.0,237.0,241.0,3000.0
2012-10-18,239.0,239.0,239.0,239.0,1000.0
2012-10-17,237.0,237.0,237.0,237.0,1000.0
2012-10-16,,,,,0.0
2012-10-15,241.0,241.0,230.0,233.0,9000.0
2012-10-12,242.0,242.0,242.0,242.0,1000.0
2012-10-11,234.0,234.0,234.0,234.0,1000.0
2012-10-10,,,,,0.0
2012-10-09,235.0,235.0,235.0,235.0,3000.0
2012-10-05,,,,,0.0
2012-10-04,,,,,0.0
2012-10-03,,,,,0.0
2012-10-02,248.0,248.0,237.0,240.0,18000.0
2012-10-01,242.0,245.0,242.0,243.0,9000.0
2012-09-28,249.0,249.0,249.0,249.0,1000.0
2012-09-27,251.0,251.0,251.0,251.0,3000.0
2012-09-26,,,,,0.0
2012-09-25,251.0,253.0,245.0,245.0,12000.0
2012-09-24,255.0,259.0,253.0,259.0,5000.0
2012-09-21,254.0,254.0,254.0,254.0,3000.0
2012-09-20,,,,,0.0
2012-09-19,255.0,255.0,255.0,255.0,1000.0
2012-09-18,257.0,257.0,257.0,257.0,2000.0
2012-09-14,252.0,252.0,250.0,250.0,4000.0
2012-09-13,249.0,255.0,249.0,255.0,2000.0
2012-09-12,246.0,250.0,246.0,250.0,2000.0
2012-09-11,250.0,250.0,246.0,246.0,4000.0
2012-09-10,248.0,248.0,247.0,247.0,3000.0
2012-09-07,246.0,249.0,246.0,249.0,3000.0
2012-09-06,245.0,245.0,240.0,241.0,11000.0
2012-09-05,252.0,252.0,245.0,247.0,15000.0
2012-09-04,257.0,260.0,257.0,260.0,3000.0
2012-09-03,,,,,0.0
2012-08-31,,,,,0.0
2012-08-30,,,,,0.0
2012-08-29,,,,,0.0
2012-08-28,,,,,0.0
2012-08-27,260.0,267.0,255.0,265.0,10000.0
2012-08-24,262.0,267.0,262.0,267.0,9000.0
2012-08-23,265.0,268.0,262.0,268.0,12000.0
