Date,Open,High,Low,Close,Volume
2013-04-12,46100.0,54300.0,44600.0,50300.0,718.0
2013-04-11,42000.0,48200.0,41450.0,48200.0,289.0
2013-04-10,42000.0,42000.0,40200.0,41200.0,29.0
2013-04-09,40700.0,42000.0,38800.0,41400.0,75.0
2013-04-08,41500.0,41500.0,39600.0,40000.0,105.0
2013-04-05,39000.0,43000.0,38950.0,41500.0,155.0
2013-04-04,38100.0,40000.0,38000.0,38800.0,40.0
2013-04-03,38200.0,40700.0,37300.0,38000.0,80.0
2013-04-02,36300.0,38300.0,35100.0,38200.0,46.0
2013-04-01,42000.0,42700.0,39800.0,39800.0,66.0
2013-03-29,38250.0,40700.0,38250.0,40700.0,65.0
2013-03-28,40500.0,40700.0,39350.0,39650.0,28.0
2013-03-27,41800.0,43700.0,40000.0,41200.0,137.0
2013-03-26,37900.0,42000.0,37800.0,41600.0,224.0
2013-03-25,38400.0,40600.0,37150.0,37700.0,145.0
2013-03-22,40150.0,40700.0,38050.0,38400.0,243.0
2013-03-21,44000.0,50900.0,40200.0,41550.0,1108.0
2013-03-19,37500.0,43850.0,37500.0,43850.0,506.0
2013-03-18,43000.0,48800.0,36300.0,36850.0,1444.0
2013-03-15,41800.0,41800.0,41800.0,41800.0,101.0
2013-03-14,28500.0,34800.0,28120.0,34800.0,138.0
2013-03-13,27630.0,29800.0,27630.0,29800.0,59.0
2013-03-12,33550.0,34300.0,27030.0,27610.0,288.0
2013-03-11,27790.0,32300.0,27290.0,31000.0,262.0
2013-03-08,27700.0,28500.0,27000.0,27300.0,79.0
2013-03-07,27000.0,27700.0,26500.0,27700.0,13.0
2013-03-06,26100.0,26550.0,26100.0,26500.0,8.0
2013-03-05,26500.0,26500.0,26000.0,26260.0,15.0
2013-03-04,26220.0,27000.0,25020.0,27000.0,21.0
2013-03-01,26670.0,27000.0,26000.0,26000.0,12.0
2013-02-28,26000.0,27000.0,25160.0,26390.0,23.0
2013-02-27,27250.0,27750.0,26000.0,26190.0,19.0
2013-02-26,25200.0,26750.0,25200.0,26750.0,7.0
2013-02-25,27500.0,27500.0,25000.0,25000.0,15.0
2013-02-22,27000.0,27000.0,27000.0,27000.0,9.0
2013-02-21,26000.0,26000.0,25100.0,25100.0,43.0
2013-02-20,27000.0,27000.0,26000.0,26000.0,8.0
2013-02-19,26000.0,26000.0,26000.0,26000.0,3.0
2013-02-18,25500.0,25500.0,25500.0,25500.0,2.0
2013-02-15,26900.0,26900.0,23500.0,25100.0,28.0
2013-02-14,26500.0,26500.0,26100.0,26100.0,3.0
2013-02-13,29500.0,29500.0,27000.0,27000.0,40.0
2013-02-12,30000.0,30000.0,29500.0,29500.0,13.0
2013-02-08,29990.0,29990.0,29990.0,29990.0,2.0
2013-02-07,29990.0,29990.0,29990.0,29990.0,2.0
2013-02-06,29510.0,30050.0,29510.0,29960.0,3.0
2013-02-05,30700.0,30700.0,28010.0,28010.0,11.0
2013-02-04,29600.0,31450.0,29000.0,29000.0,48.0
2013-02-01,28200.0,28200.0,28100.0,28100.0,32.0
2013-01-31,28000.0,28490.0,28000.0,28130.0,11.0
2013-01-30,26740.0,28500.0,26740.0,27500.0,9.0
2013-01-29,28750.0,28750.0,28500.0,28740.0,72.0
2013-01-28,29500.0,31000.0,28500.0,29250.0,94.0
2013-01-25,26780.0,28000.0,26500.0,26500.0,67.0
2013-01-24,26150.0,26150.0,25900.0,26000.0,4.0
2013-01-23,26990.0,26990.0,25020.0,25650.0,17.0
2013-01-22,25810.0,27000.0,25810.0,27000.0,4.0
2013-01-21,26600.0,26600.0,26010.0,26010.0,9.0
2013-01-18,26900.0,27100.0,26020.0,27100.0,18.0
2013-01-17,25800.0,27600.0,25800.0,27100.0,67.0
2013-01-16,27700.0,28200.0,26300.0,27110.0,92.0
2013-01-15,29500.0,29500.0,26200.0,28500.0,268.0
2013-01-11,33000.0,33000.0,31400.0,33000.0,94.0
2013-01-10,29500.0,32700.0,28010.0,30500.0,197.0
2013-01-09,23000.0,28000.0,23000.0,28000.0,107.0
2013-01-08,22200.0,23000.0,21600.0,23000.0,30.0
2013-01-07,21340.0,24300.0,21340.0,22700.0,39.0
2013-01-04,21830.0,21830.0,21110.0,21260.0,6.0
2012-12-28,20900.0,21200.0,20900.0,21200.0,9.0
2012-12-27,21260.0,21260.0,20810.0,20810.0,5.0
2012-12-26,21100.0,21500.0,21100.0,21500.0,2.0
2012-12-25,21980.0,21980.0,21100.0,21100.0,13.0
2012-12-21,20940.0,21700.0,20800.0,21690.0,31.0
2012-12-20,21200.0,21200.0,21200.0,21200.0,2.0
2012-12-19,21000.0,21260.0,21000.0,21260.0,8.0
2012-12-18,20680.0,21200.0,20680.0,21200.0,16.0
2012-12-17,21980.0,21980.0,21980.0,21980.0,5.0
2012-12-14,,,,,0.0
2012-12-13,22000.0,22000.0,22000.0,22000.0,1.0
2012-12-12,21160.0,22000.0,20300.0,22000.0,14.0
2012-12-11,22000.0,22000.0,21500.0,21500.0,7.0
2012-12-10,21400.0,21500.0,21400.0,21500.0,4.0
2012-12-07,21000.0,21000.0,21000.0,21000.0,1.0
2012-12-06,20500.0,20990.0,20500.0,20990.0,15.0
2012-12-05,20460.0,20460.0,20460.0,20460.0,1.0
2012-12-04,20460.0,20460.0,20460.0,20460.0,3.0
2012-12-03,20500.0,20500.0,20500.0,20500.0,3.0
2012-11-30,21400.0,21400.0,20390.0,20460.0,12.0
2012-11-29,21470.0,21470.0,21000.0,21000.0,6.0
2012-11-28,,,,,0.0
2012-11-27,21000.0,21000.0,21000.0,21000.0,1.0
2012-11-26,22100.0,22100.0,21100.0,21100.0,12.0
2012-11-22,21600.0,21600.0,21100.0,21600.0,3.0
2012-11-21,21790.0,21900.0,21790.0,21900.0,2.0
2012-11-20,21790.0,21790.0,21790.0,21790.0,2.0
2012-11-19,20700.0,21140.0,20700.0,21140.0,4.0
2012-11-16,22000.0,22000.0,19610.0,20650.0,64.0
2012-11-15,21320.0,21330.0,21310.0,21310.0,5.0
2012-11-14,21310.0,21310.0,21310.0,21310.0,1.0
2012-11-13,21300.0,21300.0,21280.0,21290.0,4.0
2012-11-12,21280.0,21300.0,21210.0,21300.0,21.0
2012-11-09,20600.0,20600.0,20600.0,20600.0,4.0
2012-11-08,20710.0,20710.0,20700.0,20700.0,4.0
2012-11-07,20600.0,22200.0,20600.0,22000.0,40.0
2012-11-06,21000.0,21000.0,20500.0,20500.0,7.0
2012-11-05,20610.0,20610.0,20500.0,20500.0,9.0
2012-11-02,21130.0,21130.0,20630.0,20900.0,5.0
2012-11-01,20650.0,20660.0,20620.0,20630.0,6.0
2012-10-31,21080.0,21080.0,21080.0,21080.0,1.0
2012-10-30,20890.0,21400.0,20890.0,20900.0,13.0
2012-10-29,20400.0,21890.0,20400.0,21890.0,3.0
2012-10-26,21900.0,21900.0,21900.0,21900.0,16.0
2012-10-25,20770.0,21400.0,20770.0,21400.0,8.0
2012-10-24,,,,,0.0
2012-10-23,21100.0,21100.0,20170.0,20170.0,5.0
2012-10-22,21000.0,21500.0,21000.0,21500.0,4.0
2012-10-19,21000.0,21000.0,21000.0,21000.0,1.0
2012-10-18,21000.0,21500.0,20980.0,21500.0,11.0
2012-10-17,21200.0,21510.0,20000.0,21510.0,29.0
2012-10-16,21330.0,21640.0,21330.0,21640.0,8.0
2012-10-15,22000.0,22500.0,22000.0,22500.0,11.0
2012-10-12,22600.0,22600.0,22600.0,22600.0,1.0
2012-10-11,22780.0,22780.0,22600.0,22600.0,3.0
2012-10-10,21060.0,22990.0,21000.0,22990.0,20.0
2012-10-09,21150.0,22000.0,21000.0,22000.0,14.0
2012-10-05,21210.0,21500.0,21200.0,21500.0,6.0
2012-10-04,,,,,0.0
2012-10-03,,,,,0.0
2012-10-02,22200.0,22200.0,22200.0,22200.0,1.0
2012-10-01,22110.0,22110.0,22110.0,22110.0,1.0
2012-09-28,22100.0,22200.0,22100.0,22100.0,10.0
2012-09-27,22000.0,22000.0,21970.0,22000.0,16.0
2012-09-26,22100.0,22100.0,21100.0,21600.0,31.0
2012-09-25,22200.0,22200.0,22040.0,22100.0,18.0
2012-09-24,22150.0,22150.0,22150.0,22150.0,1.0
2012-09-21,22500.0,22500.0,22040.0,22040.0,7.0
2012-09-20,22900.0,22900.0,22900.0,22900.0,1.0
2012-09-19,23370.0,23370.0,23370.0,23370.0,1.0
2012-09-18,22080.0,22870.0,22080.0,22870.0,2.0
2012-09-14,22000.0,23050.0,22000.0,23050.0,8.0
2012-09-13,22270.0,23000.0,22000.0,22000.0,11.0
2012-09-12,22200.0,22300.0,22200.0,22300.0,7.0
2012-09-11,23400.0,23400.0,22430.0,22440.0,13.0
2012-09-10,,,,,0.0
2012-09-07,22460.0,22900.0,22460.0,22900.0,4.0
2012-09-06,22900.0,22900.0,22900.0,22900.0,2.0
2012-09-05,22900.0,22900.0,22900.0,22900.0,2.0
2012-09-04,22260.0,22260.0,22000.0,22000.0,12.0
2012-09-03,22200.0,23000.0,22200.0,22800.0,4.0
2012-08-31,22220.0,22260.0,22150.0,22150.0,8.0
2012-08-30,22700.0,22800.0,22300.0,22300.0,10.0
2012-08-29,24000.0,24000.0,22070.0,22470.0,6.0
2012-08-28,23100.0,23100.0,21810.0,21810.0,8.0
2012-08-27,22560.0,22600.0,22560.0,22600.0,6.0
2012-08-24,21560.0,22000.0,21560.0,21910.0,14.0
2012-08-23,21810.0,21810.0,21800.0,21800.0,2.0
