Date,Open,High,Low,Close,Volume
2013-03-05,342.0,343.0,322.0,322.0,35400.0
2013-03-04,339.0,356.0,318.0,341.0,100100.0
2013-03-01,307.0,323.0,307.0,323.0,45200.0
2013-02-28,300.0,308.0,300.0,305.0,24900.0
2013-02-27,298.0,298.0,293.0,298.0,8700.0
2013-02-26,291.0,299.0,286.0,293.0,13300.0
2013-02-25,289.0,292.0,286.0,289.0,18900.0
2013-02-22,288.0,292.0,283.0,289.0,10000.0
2013-02-21,286.0,291.0,286.0,290.0,12900.0
2013-02-20,293.0,298.0,291.0,292.0,9000.0
2013-02-19,301.0,301.0,289.0,298.0,13600.0
2013-02-18,273.0,308.0,265.0,307.0,20000.0
2013-02-15,280.0,285.0,265.0,281.0,47200.0
2013-02-14,295.0,303.0,290.0,297.0,25400.0
2013-02-13,307.0,308.0,290.0,301.0,21000.0
2013-02-12,315.0,317.0,308.0,308.0,13400.0
2013-02-08,320.0,320.0,312.0,313.0,17000.0
2013-02-07,322.0,322.0,315.0,318.0,6200.0
2013-02-06,316.0,322.0,316.0,321.0,14800.0
2013-02-05,320.0,327.0,312.0,316.0,36000.0
2013-02-04,334.0,334.0,324.0,324.0,32700.0
2013-02-01,330.0,335.0,325.0,330.0,33900.0
2013-01-31,327.0,331.0,319.0,329.0,57000.0
2013-01-30,302.0,340.0,302.0,319.0,74300.0
2013-01-29,302.0,313.0,302.0,303.0,20900.0
2013-01-28,311.0,320.0,303.0,306.0,30300.0
2013-01-25,307.0,315.0,302.0,311.0,13300.0
2013-01-24,298.0,305.0,295.0,305.0,17400.0
2013-01-23,301.0,305.0,295.0,303.0,16100.0
2013-01-22,307.0,312.0,305.0,308.0,5400.0
2013-01-21,310.0,316.0,303.0,310.0,16900.0
2013-01-18,306.0,313.0,300.0,305.0,19800.0
2013-01-17,313.0,314.0,280.0,305.0,29600.0
2013-01-16,319.0,320.0,311.0,314.0,38200.0
2013-01-15,324.0,331.0,319.0,323.0,54800.0
2013-01-11,326.0,331.0,317.0,324.0,48600.0
2013-01-10,325.0,328.0,319.0,324.0,52900.0
2013-01-09,315.0,330.0,313.0,328.0,42000.0
2013-01-08,337.0,337.0,315.0,327.0,69200.0
2013-01-07,312.0,349.0,307.0,338.0,151800.0
2013-01-04,300.0,309.0,290.0,305.0,63200.0
2012-12-28,281.0,290.0,279.0,287.0,20700.0
2012-12-27,292.0,295.0,282.0,282.0,46200.0
2012-12-26,293.0,306.0,284.0,292.0,78100.0
2012-12-25,261.0,280.0,260.0,278.0,44800.0
2012-12-21,265.0,265.0,250.0,260.0,27200.0
2012-12-20,263.0,265.0,261.0,263.0,17800.0
2012-12-19,258.0,268.0,258.0,261.0,28500.0
2012-12-18,271.0,279.0,258.0,259.0,91400.0
2012-12-17,254.0,312.0,252.0,269.0,345100.0
2012-12-14,231.0,235.0,228.0,235.0,6800.0
2012-12-13,237.0,237.0,228.0,232.0,12100.0
2012-12-12,228.0,236.0,223.0,234.0,14900.0
2012-12-11,233.0,233.0,225.0,229.0,13600.0
2012-12-10,231.0,233.0,228.0,233.0,16700.0
2012-12-07,234.0,238.0,231.0,233.0,4300.0
2012-12-06,234.0,237.0,232.0,233.0,5500.0
2012-12-05,236.0,237.0,233.0,233.0,3500.0
2012-12-04,236.0,237.0,231.0,237.0,4800.0
2012-12-03,225.0,234.0,225.0,234.0,7300.0
2012-11-30,224.0,231.0,224.0,225.0,6600.0
2012-11-29,235.0,235.0,231.0,231.0,3000.0
2012-11-28,232.0,237.0,227.0,233.0,5000.0
2012-11-27,227.0,235.0,227.0,235.0,3500.0
2012-11-26,235.0,238.0,228.0,228.0,14400.0
2012-11-22,236.0,244.0,235.0,238.0,8500.0
2012-11-21,237.0,242.0,236.0,242.0,13500.0
2012-11-20,249.0,249.0,234.0,236.0,22300.0
2012-11-19,249.0,259.0,239.0,245.0,43300.0
2012-11-16,231.0,244.0,224.0,243.0,25700.0
2012-11-15,210.0,223.0,208.0,220.0,9000.0
2012-11-14,204.0,213.0,202.0,208.0,18400.0
2012-11-13,211.0,220.0,205.0,209.0,39900.0
2012-11-12,242.0,260.0,220.0,224.0,72200.0
2012-11-09,232.0,244.0,232.0,234.0,11600.0
2012-11-08,233.0,243.0,233.0,238.0,17100.0
2012-11-07,243.0,244.0,235.0,241.0,15800.0
2012-11-06,243.0,248.0,237.0,240.0,29600.0
2012-11-05,230.0,249.0,230.0,244.0,36800.0
2012-11-02,221.0,230.0,221.0,230.0,11700.0
2012-11-01,225.0,225.0,213.0,221.0,15900.0
2012-10-31,223.0,228.0,220.0,227.0,14200.0
2012-10-30,230.0,237.0,227.0,228.0,45200.0
2012-10-29,219.0,231.0,219.0,229.0,39000.0
2012-10-26,225.0,225.0,215.0,223.0,33600.0
2012-10-25,214.0,224.0,211.0,222.0,60600.0
2012-10-24,205.0,208.0,205.0,206.0,10400.0
2012-10-23,210.0,214.0,206.0,208.0,17800.0
2012-10-22,206.0,213.0,206.0,208.0,10400.0
2012-10-19,210.0,211.0,206.0,210.0,9300.0
2012-10-18,204.0,216.0,201.0,214.0,38100.0
2012-10-17,207.0,207.0,200.0,200.0,8300.0
2012-10-16,200.0,215.0,200.0,205.0,19700.0
2012-10-15,195.0,203.0,194.0,198.0,16600.0
2012-10-12,194.0,194.0,189.0,193.0,4600.0
2012-10-11,189.0,194.0,189.0,193.0,6000.0
2012-10-10,195.0,198.0,190.0,190.0,15100.0
2012-10-09,190.0,195.0,187.0,195.0,17400.0
2012-10-05,185.0,194.0,185.0,185.0,23000.0
2012-10-04,183.0,186.0,177.0,184.0,6100.0
2012-10-03,188.0,189.0,183.0,184.0,15800.0
2012-10-02,181.0,194.0,181.0,182.0,22400.0
2012-10-01,182.0,185.0,175.0,175.0,20600.0
2012-09-28,187.0,190.0,183.0,184.0,17800.0
2012-09-27,189.0,193.0,185.0,188.0,8400.0
2012-09-26,186.0,198.0,186.0,193.0,8000.0
2012-09-25,204.0,204.0,190.0,190.0,26200.0
2012-09-24,199.0,206.0,199.0,201.0,18200.0
2012-09-21,200.0,216.0,199.0,202.0,50000.0
2012-09-20,212.0,218.0,192.0,199.0,97400.0
2012-09-19,223.0,226.0,208.0,216.0,200900.0
2012-09-18,212.0,242.0,205.0,240.0,394300.0
2012-09-14,174.0,195.0,174.0,192.0,58900.0
2012-09-13,177.0,179.0,171.0,171.0,7200.0
2012-09-12,172.0,173.0,172.0,173.0,400.0
2012-09-11,172.0,173.0,172.0,173.0,4800.0
2012-09-10,175.0,177.0,173.0,177.0,1000.0
2012-09-07,171.0,177.0,171.0,176.0,7300.0
2012-09-06,172.0,175.0,170.0,170.0,6000.0
2012-09-05,176.0,176.0,173.0,175.0,11600.0
2012-09-04,180.0,180.0,176.0,180.0,3400.0
2012-09-03,180.0,180.0,180.0,180.0,100.0
2012-08-31,180.0,180.0,173.0,180.0,2400.0
2012-08-30,174.0,181.0,173.0,179.0,10300.0
2012-08-29,171.0,177.0,171.0,172.0,3800.0
2012-08-28,173.0,173.0,170.0,171.0,6400.0
2012-08-27,169.0,176.0,169.0,176.0,8000.0
2012-08-24,172.0,173.0,171.0,171.0,3700.0
2012-08-23,171.0,173.0,171.0,172.0,3000.0
