Date,Open,High,Low,Close,Volume
2015-04-10,314.0,320.0,314.0,317.0,3092500.0
2015-04-09,319.0,320.0,312.0,312.0,2980300.0
2015-04-08,324.0,326.0,318.0,320.0,3124900.0
2015-04-07,319.0,326.0,317.0,322.0,5161700.0
2015-04-06,316.0,322.0,314.0,316.0,2267600.0
2015-04-03,316.0,322.0,315.0,317.0,4630600.0
2015-04-02,314.0,319.0,312.0,315.0,6305200.0
2015-04-01,313.0,313.0,306.0,309.0,3314100.0
2015-03-31,315.0,316.0,307.0,314.0,6912800.0
2015-03-30,302.0,311.0,302.0,310.0,10852300.0
2015-03-27,296.0,301.0,291.0,297.0,10506700.0
2015-03-26,284.0,285.0,278.0,278.0,2018100.0
2015-03-25,289.0,293.0,286.0,286.0,2129200.0
2015-03-24,290.0,291.0,287.0,288.0,1335000.0
2015-03-23,288.0,293.0,287.0,290.0,2005100.0
2015-03-20,285.0,290.0,284.0,289.0,1800100.0
2015-03-19,296.0,297.0,285.0,288.0,3447900.0
2015-03-18,291.0,297.0,289.0,296.0,2836300.0
2015-03-17,296.0,298.0,289.0,294.0,3856400.0
2015-03-16,286.0,295.0,286.0,293.0,5663500.0
2015-03-13,271.0,283.0,269.0,282.0,4605800.0
2015-03-12,274.0,276.0,266.0,266.0,2568200.0
2015-03-11,268.0,275.0,267.0,273.0,1951000.0
2015-03-10,277.0,279.0,268.0,273.0,2686500.0
2015-03-09,283.0,284.0,275.0,276.0,1883500.0
2015-03-06,285.0,286.0,282.0,286.0,1292400.0
2015-03-05,287.0,289.0,281.0,284.0,2219800.0
2015-03-04,279.0,289.0,277.0,287.0,2573900.0
2015-03-03,293.0,295.0,277.0,281.0,3640800.0
2015-03-02,293.0,302.0,289.0,291.0,7850800.0
2015-02-27,285.0,293.0,283.0,288.0,6490800.0
2015-02-26,280.0,283.0,276.0,283.0,3183100.0
2015-02-25,271.0,283.0,267.0,280.0,6517700.0
2015-02-24,264.0,271.0,263.0,270.0,3142600.0
2015-02-23,266.0,272.0,264.0,264.0,2662500.0
2015-02-20,266.0,267.0,261.0,264.0,1596500.0
2015-02-19,268.0,270.0,263.0,265.0,2463100.0
2015-02-18,272.0,276.0,265.0,267.0,2587700.0
2015-02-17,276.0,277.0,269.0,270.0,2571400.0
2015-02-16,269.0,279.0,266.0,278.0,6123600.0
2015-02-13,259.0,265.0,258.0,265.0,4426700.0
2015-02-12,257.0,263.0,255.0,259.0,4691800.0
2015-02-10,251.0,255.0,250.0,255.0,2317300.0
2015-02-09,245.0,253.0,243.0,253.0,3029200.0
2015-02-06,243.0,245.0,239.0,243.0,2095400.0
2015-02-05,236.0,244.0,234.0,239.0,2269100.0
2015-02-04,235.0,241.0,234.0,239.0,1979600.0
2015-02-03,237.0,242.0,232.0,232.0,2179600.0
2015-02-02,242.0,243.0,238.0,240.0,1692700.0
2015-01-30,242.0,246.0,240.0,245.0,2791900.0
2015-01-29,246.0,247.0,239.0,240.0,3018600.0
2015-01-28,247.0,255.0,244.0,248.0,5091500.0
2015-01-27,249.0,254.0,248.0,251.0,1855300.0
2015-01-26,250.0,251.0,245.0,246.0,1546200.0
2015-01-23,262.0,262.0,250.0,253.0,2461800.0
2015-01-22,257.0,260.0,253.0,258.0,3351100.0
2015-01-21,258.0,262.0,244.0,260.0,8499500.0
2015-01-20,233.0,256.0,232.0,256.0,6198800.0
2015-01-19,233.0,234.0,229.0,230.0,1638100.0
2015-01-16,235.0,236.0,228.0,232.0,2865800.0
2015-01-15,243.0,243.0,236.0,239.0,2918500.0
2015-01-14,230.0,242.0,230.0,241.0,3464600.0
2015-01-13,235.0,236.0,230.0,236.0,2156400.0
2015-01-09,239.0,240.0,232.0,237.0,2400500.0
2015-01-08,242.0,243.0,238.0,239.0,2154600.0
2015-01-07,234.0,244.0,234.0,240.0,2773800.0
2015-01-06,247.0,249.0,226.0,235.0,5926100.0
2015-01-05,252.0,253.0,250.0,251.0,1711200.0
2014-12-30,256.0,258.0,250.0,250.0,2955600.0
2014-12-29,261.0,262.0,248.0,257.0,3534800.0
2014-12-26,248.0,260.0,248.0,259.0,3616400.0
2014-12-25,255.0,257.0,248.0,249.0,4137700.0
2014-12-24,272.0,273.0,257.0,258.0,3237300.0
2014-12-22,270.0,278.0,266.0,269.0,3011900.0
2014-12-19,260.0,278.0,258.0,272.0,5869000.0
2014-12-18,260.0,262.0,254.0,256.0,1668900.0
2014-12-17,250.0,258.0,249.0,253.0,1818300.0
2014-12-16,259.0,262.0,251.0,253.0,2676800.0
2014-12-15,267.0,270.0,262.0,263.0,2358100.0
2014-12-12,270.0,272.0,267.0,271.0,1752100.0
2014-12-11,259.0,274.0,259.0,268.0,2880600.0
2014-12-10,260.0,268.0,258.0,265.0,2445000.0
2014-12-09,271.0,272.0,261.0,262.0,2917700.0
2014-12-08,278.0,282.0,274.0,276.0,3847300.0
2014-12-05,262.0,274.0,262.0,274.0,3373400.0
2014-12-04,272.0,274.0,264.0,266.0,3136300.0
2014-12-03,278.0,281.0,270.0,271.0,3382300.0
2014-12-02,277.0,279.0,274.0,277.0,2334400.0
2014-12-01,279.0,282.0,275.0,277.0,2103500.0
2014-11-28,273.0,282.0,273.0,277.0,3444500.0
2014-11-27,280.0,283.0,273.0,273.0,3407300.0
2014-11-26,285.0,286.0,280.0,280.0,2972300.0
2014-11-25,290.0,296.0,286.0,288.0,4959500.0
2014-11-21,284.0,287.0,279.0,283.0,5635300.0
2014-11-20,298.0,298.0,287.0,288.0,4528300.0
2014-11-19,302.0,303.0,293.0,296.0,7278000.0
2014-11-18,296.0,305.0,294.0,297.0,10453600.0
2014-11-17,304.0,310.0,292.0,292.0,10494700.0
2014-11-14,301.0,306.0,290.0,304.0,7568900.0
2014-11-13,294.0,302.0,290.0,299.0,5203900.0
2014-11-12,301.0,314.0,296.0,298.0,12716100.0
2014-11-11,304.0,307.0,297.0,298.0,6035600.0
2014-11-10,294.0,302.0,290.0,296.0,4835400.0
2014-11-07,310.0,311.0,291.0,297.0,12056400.0
2014-11-06,330.0,333.0,298.0,306.0,18892500.0
2014-11-05,313.0,328.0,309.0,323.0,17195000.0
2014-11-04,357.0,359.0,312.0,321.0,68802900.0
2014-10-31,239.0,312.0,232.0,301.0,20074800.0
2014-10-30,230.0,237.0,230.0,234.0,2021200.0
2014-10-29,222.0,231.0,221.0,230.0,1712400.0
2014-10-28,220.0,223.0,216.0,220.0,1305600.0
2014-10-27,224.0,226.0,219.0,221.0,1153800.0
2014-10-24,228.0,230.0,222.0,223.0,1469400.0
2014-10-23,221.0,228.0,219.0,225.0,1932300.0
2014-10-22,233.0,234.0,221.0,225.0,2943300.0
2014-10-21,230.0,235.0,225.0,228.0,2118400.0
2014-10-20,222.0,233.0,220.0,231.0,2803900.0
2014-10-17,221.0,224.0,212.0,212.0,2613200.0
2014-10-16,218.0,223.0,213.0,219.0,4180200.0
2014-10-15,238.0,244.0,225.0,230.0,3427600.0
2014-10-14,236.0,241.0,234.0,234.0,2847500.0
2014-10-10,243.0,249.0,241.0,247.0,2550900.0
2014-10-09,264.0,267.0,250.0,251.0,2897100.0
2014-10-08,264.0,269.0,262.0,264.0,1460000.0
2014-10-07,273.0,277.0,271.0,272.0,1321600.0
2014-10-06,272.0,277.0,269.0,275.0,1540100.0
2014-10-03,266.0,273.0,261.0,268.0,2257000.0
2014-10-02,251.0,271.0,251.0,257.0,5519300.0
2014-10-01,283.0,283.0,256.0,259.0,5204300.0
2014-09-30,285.0,286.0,281.0,284.0,1041400.0
2014-09-29,287.0,289.0,284.0,286.0,1055400.0
2014-09-26,285.0,290.0,284.0,285.0,1792700.0
2014-09-25,290.0,291.0,287.0,288.0,1092500.0
2014-09-24,291.0,292.0,288.0,289.0,1169200.0
2014-09-22,290.0,294.0,289.0,293.0,714600.0
2014-09-19,294.0,294.0,290.0,291.0,723900.0
2014-09-18,288.0,294.0,288.0,292.0,1018400.0
2014-09-17,294.0,295.0,288.0,288.0,1720900.0
2014-09-16,296.0,297.0,293.0,295.0,788800.0
2014-09-12,296.0,300.0,295.0,298.0,1005600.0
2014-09-11,299.0,300.0,293.0,295.0,1227800.0
2014-09-10,298.0,299.0,293.0,296.0,1108300.0
2014-09-09,302.0,307.0,298.0,298.0,1530600.0
2014-09-08,300.0,301.0,298.0,300.0,746900.0
2014-09-05,306.0,307.0,297.0,300.0,1410100.0
2014-09-04,312.0,313.0,302.0,304.0,1961300.0
2014-09-03,315.0,318.0,310.0,314.0,2531300.0
2014-09-02,301.0,315.0,301.0,312.0,3116800.0
2014-09-01,300.0,304.0,298.0,301.0,924300.0
2014-08-29,295.0,299.0,288.0,299.0,1277500.0
2014-08-28,300.0,301.0,295.0,297.0,1337300.0
2014-08-27,302.0,308.0,301.0,303.0,1036700.0
2014-08-26,305.0,307.0,301.0,302.0,1183200.0
2014-08-25,313.0,313.0,304.0,307.0,1200900.0
2014-08-22,314.0,315.0,307.0,308.0,1694800.0
2014-08-21,307.0,315.0,305.0,312.0,3215400.0
2014-08-20,303.0,310.0,300.0,303.0,3313300.0
2014-08-19,293.0,303.0,291.0,302.0,2228100.0
2014-08-18,292.0,294.0,289.0,291.0,1005100.0
2014-08-15,290.0,290.0,286.0,288.0,1014600.0
2014-08-14,291.0,292.0,286.0,287.0,1175900.0
2014-08-13,291.0,291.0,285.0,289.0,1343100.0
2014-08-12,297.0,302.0,291.0,291.0,1610200.0
2014-08-11,292.0,298.0,289.0,297.0,1514400.0
2014-08-08,287.0,294.0,282.0,285.0,2684800.0
2014-08-07,288.0,295.0,288.0,291.0,1587200.0
2014-08-06,292.0,293.0,287.0,289.0,1566300.0
2014-08-05,301.0,302.0,293.0,294.0,1961600.0
2014-08-04,305.0,305.0,299.0,299.0,1192700.0
2014-08-01,304.0,308.0,297.0,305.0,3217400.0
2014-07-31,310.0,315.0,309.0,309.0,2433500.0
2014-07-30,313.0,313.0,309.0,309.0,1265100.0
2014-07-29,311.0,316.0,310.0,313.0,1534100.0
2014-07-28,310.0,312.0,308.0,309.0,1568400.0
2014-07-25,310.0,314.0,309.0,312.0,1375700.0
2014-07-24,311.0,314.0,308.0,309.0,1450600.0
2014-07-23,310.0,317.0,310.0,311.0,1629200.0
2014-07-22,312.0,314.0,308.0,309.0,1183400.0
2014-07-18,312.0,316.0,309.0,312.0,2095200.0
2014-07-17,321.0,322.0,315.0,321.0,2271400.0
2014-07-16,331.0,333.0,321.0,323.0,2617900.0
2014-07-15,347.0,348.0,333.0,334.0,3721500.0
2014-07-14,331.0,340.0,326.0,338.0,1949700.0
2014-07-11,320.0,328.0,320.0,327.0,1545100.0
2014-07-10,335.0,336.0,323.0,326.0,1330500.0
2014-07-09,332.0,336.0,329.0,333.0,1719500.0
2014-07-08,336.0,342.0,333.0,338.0,1419500.0
2014-07-07,348.0,349.0,336.0,338.0,2227800.0
2014-07-04,356.0,357.0,350.0,350.0,1530500.0
2014-07-03,356.0,359.0,351.0,352.0,1953200.0
2014-07-02,361.0,362.0,355.0,355.0,2890000.0
2014-07-01,354.0,360.0,350.0,357.0,5244900.0
2014-06-30,347.0,351.0,343.0,349.0,2513400.0
2014-06-27,349.0,358.0,337.0,345.0,5322100.0
2014-06-26,337.0,347.0,334.0,344.0,3143800.0
2014-06-25,341.0,344.0,334.0,335.0,2145000.0
2014-06-24,347.0,348.0,342.0,346.0,1945800.0
2014-06-23,352.0,356.0,346.0,349.0,3910900.0
2014-06-20,337.0,349.0,336.0,346.0,8001300.0
2014-06-19,335.0,337.0,333.0,335.0,1305600.0
2014-06-18,335.0,338.0,331.0,333.0,2066000.0
2014-06-17,334.0,338.0,331.0,333.0,1491100.0
2014-06-16,338.0,338.0,329.0,333.0,1917800.0
2014-06-13,328.0,341.0,327.0,339.0,3259100.0
2014-06-12,322.0,332.0,322.0,329.0,1838600.0
2014-06-11,327.0,331.0,323.0,326.0,2930400.0
2014-06-10,344.0,344.0,331.0,331.0,3745800.0
2014-06-09,331.0,346.0,329.0,342.0,6219100.0
2014-06-06,322.0,328.0,319.0,327.0,2337500.0
2014-06-05,323.0,327.0,316.0,322.0,1814100.0
2014-06-04,326.0,330.0,319.0,325.0,2248400.0
2014-06-03,335.0,336.0,327.0,327.0,2198100.0
2014-06-02,331.0,335.0,328.0,331.0,3507200.0
2014-05-30,325.0,328.0,315.0,328.0,3526700.0
2014-05-29,317.0,324.0,315.0,323.0,2974700.0
2014-05-28,312.0,320.0,310.0,320.0,2554900.0
2014-05-27,311.0,316.0,310.0,312.0,2569500.0
2014-05-26,303.0,312.0,302.0,312.0,2892700.0
2014-05-23,295.0,304.0,294.0,299.0,2667300.0
2014-05-22,293.0,297.0,288.0,294.0,2841900.0
2014-05-21,284.0,289.0,276.0,288.0,3050500.0
2014-05-20,292.0,298.0,288.0,292.0,2682400.0
2014-05-19,302.0,305.0,286.0,286.0,3597600.0
2014-05-16,317.0,318.0,302.0,303.0,3342200.0
2014-05-15,309.0,321.0,308.0,321.0,2816600.0
2014-05-14,309.0,323.0,305.0,315.0,4595300.0
2014-05-13,299.0,312.0,294.0,308.0,3187700.0
2014-05-12,308.0,310.0,289.0,292.0,2738700.0
2014-05-09,306.0,314.0,303.0,307.0,1585700.0
2014-05-08,309.0,315.0,305.0,310.0,1699500.0
2014-05-07,309.0,310.0,299.0,306.0,2167100.0
2014-05-02,307.0,317.0,307.0,312.0,2601400.0
2014-05-01,297.0,308.0,296.0,307.0,3149200.0
2014-04-30,314.0,315.0,299.0,302.0,2904600.0
2014-04-28,316.0,318.0,310.0,311.0,2159100.0
2014-04-25,316.0,320.0,311.0,319.0,1967800.0
2014-04-24,324.0,326.0,316.0,316.0,2210600.0
2014-04-23,319.0,324.0,316.0,324.0,2318000.0
2014-04-22,328.0,330.0,315.0,317.0,3503300.0
2014-04-21,340.0,347.0,326.0,326.0,4414600.0
2014-04-18,360.0,361.0,322.0,340.0,7009400.0
2014-04-17,345.0,355.0,340.0,355.0,3420600.0
2014-04-16,341.0,345.0,337.0,344.0,2648900.0
2014-04-15,343.0,347.0,335.0,338.0,2271400.0
2014-04-14,326.0,340.0,325.0,338.0,2936600.0
2014-04-11,315.0,333.0,312.0,332.0,3205200.0
2014-04-10,343.0,348.0,330.0,334.0,2589000.0
2014-04-09,337.0,344.0,332.0,335.0,2848700.0
2014-04-08,351.0,358.0,343.0,345.0,3930600.0
2014-04-07,360.0,366.0,356.0,358.0,3468900.0
2014-04-04,361.0,375.0,358.0,371.0,5954400.0
2014-04-03,371.0,371.0,362.0,364.0,3932600.0
2014-04-02,357.0,372.0,355.0,370.0,6971700.0
2014-04-01,364.0,367.0,352.0,352.0,3092100.0
2014-03-31,373.0,373.0,360.0,364.0,4897100.0
2014-03-28,350.0,362.0,340.0,360.0,4354200.0
2014-03-27,319.0,349.0,315.0,346.0,5197300.0
2014-03-26,323.0,326.0,319.0,323.0,2213900.0
2014-03-25,333.0,336.0,318.0,320.0,3457800.0
2014-03-24,315.0,337.0,315.0,337.0,3500700.0
2014-03-20,329.0,329.0,311.0,320.0,5864300.0
2014-03-19,345.0,352.0,327.0,331.0,5891600.0
2014-03-18,341.0,343.0,333.0,342.0,4384100.0
2014-03-17,335.0,346.0,316.0,325.0,6234200.0
2014-03-14,333.0,346.0,332.0,337.0,5224600.0
2014-03-13,358.0,360.0,347.0,349.0,4177200.0
2014-03-12,365.0,370.0,358.0,359.0,6262500.0
2014-03-11,355.0,371.0,355.0,371.0,7615000.0
2014-03-10,360.0,368.0,355.0,355.0,5064400.0
2014-03-07,373.0,376.0,350.0,361.0,9775600.0
2014-03-06,359.0,372.0,356.0,364.0,14232000.0
2014-03-05,350.0,364.0,345.0,358.0,16766200.0
2014-03-04,319.0,336.0,319.0,335.0,7458500.0
2014-03-03,304.0,326.0,301.0,319.0,7128200.0
2014-02-28,319.0,331.0,311.0,318.0,7264800.0
2014-02-27,322.0,326.0,309.0,321.0,7776000.0
2014-02-26,331.0,335.0,321.0,322.0,7334900.0
2014-02-25,350.0,352.0,330.0,331.0,12280000.0
2014-02-24,345.0,354.0,326.0,344.0,29659600.0
2014-02-21,316.0,340.0,311.0,339.0,33981200.0
2014-02-20,286.0,310.0,284.0,308.0,17147600.0
2014-02-19,298.0,314.0,285.0,291.0,15384600.0
2014-02-18,282.0,312.0,263.0,305.0,24910600.0
2014-02-17,256.0,303.0,244.0,281.0,25235900.0
2014-02-14,265.0,270.0,250.0,256.0,4296800.0
2014-02-13,274.0,275.0,265.0,265.0,4475500.0
2014-02-12,294.0,294.0,277.0,280.0,3634000.0
2014-02-10,293.0,298.0,285.0,286.0,4971700.0
2014-02-07,280.0,288.0,276.0,285.0,5580300.0
2014-02-06,261.0,279.0,258.0,270.0,5333400.0
2014-02-05,270.0,271.0,244.0,261.0,7439100.0
2014-02-04,244.0,269.0,242.0,253.0,12314400.0
2014-02-03,296.0,301.0,280.0,284.0,6612800.0
2014-01-31,328.0,330.0,298.0,306.0,5055800.0
2014-01-30,329.0,330.0,318.0,323.0,3400900.0
2014-01-29,340.0,343.0,336.0,338.0,1921300.0
2014-01-28,339.0,347.0,331.0,332.0,3933100.0
2014-01-27,339.0,340.0,330.0,331.0,4982000.0
2014-01-24,355.0,358.0,352.0,355.0,3034100.0
2014-01-23,369.0,369.0,361.0,362.0,2186100.0
2014-01-22,370.0,371.0,363.0,366.0,2945100.0
2014-01-21,376.0,377.0,370.0,370.0,2778300.0
2014-01-20,385.0,385.0,375.0,378.0,2105200.0
2014-01-17,368.0,384.0,368.0,379.0,5141900.0
2014-01-16,380.0,381.0,371.0,372.0,3078100.0
2014-01-15,388.0,389.0,378.0,380.0,3640200.0
2014-01-14,386.0,390.0,379.0,383.0,5434500.0
2014-01-10,375.0,379.0,373.0,379.0,2099700.0
2014-01-09,376.0,380.0,372.0,375.0,3176700.0
2014-01-08,380.0,383.0,376.0,378.0,1659000.0
2014-01-07,384.0,390.0,376.0,378.0,2733600.0
2014-01-06,389.0,389.0,382.0,386.0,2832200.0
2013-12-30,387.0,394.0,385.0,392.0,5803700.0
2013-12-27,390.0,391.0,379.0,388.0,5105900.0
2013-12-26,377.0,388.0,375.0,386.0,7406600.0
2013-12-25,359.0,370.0,359.0,370.0,4286700.0
2013-12-24,370.0,373.0,359.0,359.0,3588200.0
2013-12-20,362.0,368.0,358.0,367.0,3429300.0
2013-12-19,363.0,372.0,361.0,361.0,3606400.0
2013-12-18,355.0,361.0,354.0,358.0,2578700.0
2013-12-17,360.0,363.0,355.0,356.0,1997100.0
2013-12-16,362.0,374.0,357.0,358.0,3194500.0
2013-12-13,370.0,370.0,362.0,364.0,1838800.0
2013-12-12,368.0,375.0,367.0,368.0,3209900.0
2013-12-11,367.0,374.0,360.0,371.0,3947200.0
2013-12-10,373.0,379.0,365.0,368.0,5351200.0
2013-12-09,384.0,385.0,376.0,377.0,2959500.0
2013-12-06,375.0,382.0,373.0,381.0,3826600.0
2013-12-05,385.0,385.0,378.0,379.0,17301600.0
2013-12-04,387.0,388.0,382.0,386.0,3279200.0
2013-12-03,395.0,395.0,388.0,388.0,2796400.0
2013-12-02,389.0,392.0,388.0,392.0,2958400.0
2013-11-29,396.0,397.0,388.0,389.0,3551600.0
2013-11-28,390.0,398.0,385.0,392.0,13098100.0
2013-11-27,415.0,422.0,395.0,398.0,11668600.0
2013-11-26,401.0,425.0,398.0,425.0,4599200.0
2013-11-25,412.0,415.0,403.0,405.0,3637700.0
2013-11-22,413.0,422.0,407.0,413.0,4494100.0
2013-11-21,415.0,417.0,407.0,409.0,2598400.0
2013-11-20,412.0,418.0,411.0,413.0,1690800.0
2013-11-19,427.0,428.0,410.0,413.0,4427200.0
2013-11-18,431.0,442.0,430.0,431.0,5701300.0
2013-11-15,440.0,447.0,435.0,446.0,6365300.0
2013-11-14,411.0,435.0,407.0,432.0,5485600.0
2013-11-13,410.0,416.0,404.0,408.0,1761000.0
2013-11-12,392.0,416.0,390.0,408.0,4111500.0
2013-11-11,414.0,417.0,392.0,395.0,2900800.0
2013-11-08,405.0,408.0,399.0,407.0,2114700.0
2013-11-07,424.0,430.0,413.0,413.0,1891900.0
2013-11-06,415.0,428.0,413.0,422.0,1586400.0
2013-11-05,416.0,420.0,403.0,417.0,1815900.0
2013-11-01,407.0,416.0,389.0,411.0,3119100.0
2013-10-31,421.0,432.0,404.0,405.0,2277700.0
2013-10-30,440.0,443.0,423.0,424.0,2288300.0
2013-10-29,438.0,448.0,435.0,435.0,1692700.0
2013-10-28,451.0,452.0,431.0,437.0,2153800.0
2013-10-25,460.0,465.0,443.0,448.0,3931400.0
2013-10-24,438.0,458.0,438.0,456.0,2665400.0
2013-10-23,465.0,474.0,442.0,442.0,6576200.0
2013-10-22,461.0,469.0,455.0,457.0,3437800.0
2013-10-21,444.0,471.0,441.0,467.0,8895700.0
2013-10-18,424.0,440.0,420.0,440.0,3902600.0
2013-10-17,435.0,436.0,420.0,424.0,2724700.0
2013-10-16,422.0,430.0,418.0,421.0,2257300.0
2013-10-15,450.0,452.0,426.0,428.0,3184600.0
2013-10-11,453.0,456.0,439.0,446.0,3379800.0
2013-10-10,455.0,455.0,437.0,443.0,4303300.0
2013-10-09,427.0,453.0,415.0,447.0,6274600.0
2013-10-08,400.0,441.0,388.0,436.0,8811900.0
2013-10-07,422.0,430.0,395.0,395.0,4061500.0
2013-10-04,424.0,430.0,415.0,430.0,2315100.0
2013-10-03,433.0,438.0,423.0,432.0,1955100.0
2013-10-02,456.0,467.0,430.0,433.0,4398000.0
2013-10-01,461.0,469.0,452.0,452.0,2296400.0
2013-09-30,460.0,467.0,458.0,461.0,2596100.0
2013-09-27,478.0,489.0,468.0,475.0,2569700.0
2013-09-26,450.0,483.0,449.0,477.0,3428300.0
2013-09-25,484.0,486.0,452.0,458.0,4817400.0
2013-09-24,487.0,494.0,485.0,492.0,1888100.0
2013-09-20,512.0,512.0,491.0,495.0,4790700.0
2013-09-19,490.0,507.0,485.0,494.0,9287100.0
2013-09-18,473.0,482.0,466.0,471.0,3930400.0
2013-09-17,485.0,486.0,453.0,468.0,4546900.0
2013-09-13,460.0,488.0,460.0,474.0,5382200.0
2013-09-12,480.0,482.0,454.0,456.0,5321000.0
2013-09-11,514.0,514.0,476.0,480.0,8883000.0
2013-09-10,486.0,540.0,485.0,498.0,24219600.0
2013-09-09,482.0,482.0,468.0,482.0,11484300.0
2013-09-06,411.0,413.0,391.0,402.0,6801200.0
2013-09-05,452.0,454.0,425.0,427.0,7740000.0
2013-09-04,425.0,458.0,422.0,457.0,10608900.0
2013-09-03,459.0,462.0,411.0,433.0,14166000.0
2013-09-02,352.0,431.0,352.0,428.0,14162100.0
2013-08-30,360.0,364.0,351.0,351.0,1465700.0
2013-08-29,369.0,370.0,352.0,356.0,1582300.0
2013-08-28,355.0,378.0,352.0,361.0,2564900.0
2013-08-27,400.0,400.0,378.0,379.0,3682800.0
2013-08-26,400.0,409.0,395.0,400.0,3567000.0
2013-08-23,430.0,432.0,389.0,398.0,10333800.0
2013-08-22,376.0,413.0,373.0,407.0,14070400.0
2013-08-21,377.0,381.0,363.0,370.0,3437600.0
2013-08-20,366.0,378.0,360.0,366.0,3130600.0
2013-08-19,378.0,383.0,359.0,365.0,3782200.0
2013-08-16,359.0,382.0,359.0,380.0,3905400.0
2013-08-15,368.0,382.0,365.0,367.0,3379000.0
2013-08-14,383.0,400.0,368.0,385.0,4745600.0
2013-08-13,350.0,380.0,346.0,369.0,3684600.0
2013-08-12,353.0,367.0,341.0,343.0,3133600.0
2013-08-09,386.0,388.0,368.0,370.0,2517800.0
2013-08-08,387.0,402.0,371.0,375.0,6331600.0
2013-08-07,407.0,417.0,394.0,402.0,4772800.0
2013-08-06,443.0,447.0,398.0,429.0,6821400.0
2013-08-05,415.0,432.0,410.0,429.0,5320400.0
2013-08-02,387.0,430.0,386.0,410.0,9942000.0
2013-08-01,340.0,368.0,335.0,361.0,3993400.0
2013-07-31,363.0,363.0,344.0,345.0,2705400.0
2013-07-30,338.0,372.0,338.0,365.0,5219200.0
2013-07-29,368.0,372.0,343.0,343.0,4621400.0
2013-07-26,365.0,393.0,365.0,368.0,4204400.0
2013-07-25,388.0,393.0,375.0,375.0,3361000.0
2013-07-24,385.0,408.0,376.0,394.0,6348400.0
2013-07-23,403.0,407.0,379.0,379.0,6954400.0
2013-07-22,426.0,429.0,400.0,410.0,5362800.0
2013-07-19,444.0,445.0,404.0,419.0,9240200.0
2013-07-18,454.0,457.0,434.0,434.0,7754200.0
2013-07-17,468.0,486.0,430.0,440.0,15152600.0
2013-07-16,520.0,542.0,476.0,483.0,16453800.0
2013-07-12,539.0,547.0,497.0,505.0,15980200.0
2013-07-11,428.0,525.0,428.0,525.0,14682000.0
2013-07-10,483.0,504.0,442.0,450.0,13577000.0
2013-07-09,523.0,537.0,471.0,498.0,14581800.0
2013-07-08,500.0,550.0,497.0,500.0,23927400.0
2013-07-05,457.0,484.0,441.0,480.0,17664600.0
2013-07-04,390.0,468.0,387.0,442.0,22246400.0
2013-07-03,387.0,395.0,370.0,395.0,7792200.0
2013-07-02,375.0,388.0,361.0,382.0,7875400.0
2013-07-01,345.0,366.0,341.0,360.0,8031400.0
2013-06-28,321.0,344.0,315.0,342.0,8998400.0
2013-06-27,283.0,317.0,237.0,311.0,13843200.0
2013-06-26,340.0,340.0,275.0,275.0,7107200.0
2013-06-25,363.0,366.0,323.0,325.0,8371800.0
2013-06-24,380.0,397.0,366.0,368.0,8843400.0
2013-06-21,351.0,375.0,342.0,374.0,6318800.0
2013-06-20,352.0,378.0,351.0,375.0,6797200.0
2013-06-19,370.0,392.0,343.0,357.0,13095400.0
2013-06-18,314.0,360.0,312.0,355.0,12237400.0
2013-06-17,303.0,314.0,302.0,311.0,3880000.0
2013-06-14,325.0,336.0,292.0,301.0,9069000.0
2013-06-13,305.0,315.0,295.0,302.0,5413200.0
2013-06-12,281.0,327.0,280.0,318.0,7237000.0
2013-06-11,316.0,343.0,281.0,296.0,13292200.0
2013-06-10,306.0,311.0,284.0,311.0,6415200.0
2013-06-07,269.0,300.0,249.0,261.0,16412200.0
2013-06-06,323.0,333.0,289.0,289.0,7230000.0
2013-06-05,369.0,372.0,330.0,339.0,4565000.0
2013-06-04,333.0,362.0,319.0,361.0,7191600.0
2013-06-03,359.0,365.0,338.0,338.0,4468400.0
2013-05-31,374.0,392.0,356.0,366.0,6081600.0
2013-05-30,373.0,375.0,350.0,360.0,5545600.0
2013-05-29,381.0,413.0,370.0,390.0,12435200.0
2013-05-28,370.0,399.0,354.0,371.0,6459600.0
2013-05-27,350.0,385.0,340.0,374.0,8832800.0
2013-05-24,378.0,389.0,331.0,375.0,7877200.0
2013-05-23,420.0,425.0,353.0,358.0,10885800.0
2013-05-22,422.0,462.0,416.0,426.0,6022200.0
2013-05-21,450.0,453.0,420.0,445.0,4780800.0
2013-05-20,495.0,495.0,463.0,464.0,6479000.0
2013-05-17,461.0,493.0,448.0,468.0,12015000.0
2013-05-16,447.0,495.0,407.0,464.0,12981000.0
2013-05-15,493.0,515.0,415.0,448.0,14570600.0
2013-05-14,526.0,548.0,519.0,520.0,6453400.0
2013-05-13,570.0,580.0,536.0,543.0,13336400.0
2013-05-10,615.0,633.0,573.0,575.0,17739600.0
2013-05-09,535.0,619.0,513.0,600.0,35272000.0
2013-05-08,546.0,546.0,515.0,529.0,6369000.0
2013-05-07,540.0,547.0,521.0,529.0,5911600.0
2013-05-02,532.0,553.0,510.0,520.0,5323800.0
2013-05-01,500.0,570.0,500.0,520.0,12926600.0
2013-04-30,491.0,523.0,490.0,504.0,4582200.0
2013-04-26,525.0,543.0,507.0,513.0,5508400.0
2013-04-25,520.0,573.0,502.0,525.0,11965200.0
2013-04-24,590.0,592.0,529.0,542.0,9564200.0
