Date,Open,High,Low,Close,Volume
2015-06-12,1141.0,1215.0,1106.0,1181.0,75900.0
2015-06-11,1140.0,1155.0,1130.0,1147.0,22000.0
2015-06-10,1150.0,1196.0,1138.0,1165.0,26800.0
2015-06-09,1196.0,1207.0,1161.0,1161.0,35600.0
2015-06-08,1211.0,1249.0,1196.0,1196.0,32700.0
2015-06-05,1172.0,1320.0,1160.0,1208.0,125400.0
2015-06-04,1200.0,1218.0,1172.0,1180.0,67400.0
2015-06-03,1250.0,1250.0,1197.0,1201.0,51300.0
2015-06-02,1270.0,1281.0,1218.0,1260.0,79600.0
2015-06-01,1272.0,1381.0,1202.0,1300.0,124700.0
2015-05-29,1440.0,1450.0,1320.0,1332.0,90200.0
2015-05-28,1390.0,1426.0,1300.0,1380.0,249700.0
2015-05-27,1413.0,1623.0,1381.0,1480.0,569800.0
2015-05-26,1460.0,1557.0,1321.0,1323.0,400700.0
2015-05-25,1480.0,1580.0,1480.0,1580.0,115600.0
2015-05-22,1430.0,1487.0,1143.0,1280.0,699900.0
2015-05-21,1006.0,1306.0,991.0,1250.0,834500.0
2015-05-20,858.0,1006.0,858.0,1006.0,160300.0
2015-05-19,839.0,870.0,839.0,856.0,42800.0
2015-05-18,881.0,899.0,823.0,840.0,65200.0
2015-05-15,930.0,961.0,880.0,910.0,89500.0
2015-05-14,1000.0,1070.0,879.0,945.0,504100.0
2015-05-13,946.0,946.0,946.0,946.0,25100.0
2015-05-12,796.0,796.0,796.0,796.0,16400.0
2015-05-11,712.0,735.0,670.0,696.0,56700.0
2015-05-08,784.0,784.0,652.0,665.0,330500.0
2015-05-07,610.0,684.0,610.0,684.0,47300.0
2015-05-01,576.0,610.0,575.0,584.0,14300.0
2015-04-30,575.0,585.0,573.0,575.0,5300.0
2015-04-28,571.0,592.0,571.0,574.0,2500.0
2015-04-27,579.0,585.0,576.0,584.0,2900.0
2015-04-24,571.0,590.0,571.0,589.0,3300.0
2015-04-23,575.0,585.0,571.0,571.0,4900.0
2015-04-22,575.0,582.0,575.0,578.0,6500.0
2015-04-21,582.0,593.0,582.0,593.0,2800.0
2015-04-20,574.0,594.0,574.0,582.0,5800.0
2015-04-17,604.0,610.0,594.0,604.0,3600.0
2015-04-16,599.0,615.0,597.0,604.0,15200.0
2015-04-15,598.0,598.0,570.0,589.0,6300.0
2015-04-14,561.0,599.0,560.0,580.0,14100.0
2015-04-13,581.0,582.0,553.0,561.0,19600.0
2015-04-10,591.0,604.0,588.0,590.0,11100.0
2015-04-09,614.0,619.0,594.0,598.0,22300.0
2015-04-08,580.0,664.0,566.0,600.0,85800.0
2015-04-07,575.0,582.0,548.0,575.0,54000.0
2015-04-06,521.0,582.0,520.0,575.0,81100.0
2015-04-03,506.0,520.0,503.0,512.0,24200.0
2015-04-02,496.0,559.0,496.0,512.0,161400.0
2015-04-01,495.0,502.0,485.0,495.0,10600.0
2015-03-31,499.0,505.0,492.0,492.0,16000.0
2015-03-30,509.0,514.0,480.0,494.0,42800.0
2015-03-27,520.0,536.0,488.0,505.0,69100.0
2015-03-26,542.0,542.0,492.0,499.0,104300.0
2015-03-25,543.0,549.0,527.0,544.0,76600.0
2015-03-24,617.0,617.0,536.0,555.0,155600.0
2015-03-23,632.0,680.0,570.0,588.0,688300.0
2015-03-20,602.0,632.0,602.0,632.0,209200.0
2015-03-19,450.0,532.0,450.0,532.0,209500.0
2015-03-18,450.0,456.0,448.0,452.0,3000.0
2015-03-17,455.0,457.0,449.0,449.0,12800.0
2015-03-16,453.0,454.0,444.0,453.0,6700.0
2015-03-13,459.0,459.0,443.0,452.0,18300.0
2015-03-12,443.0,448.0,443.0,445.0,1000.0
2015-03-11,438.0,449.0,438.0,444.0,4200.0
2015-03-10,445.0,445.0,441.0,441.0,2300.0
2015-03-09,440.0,451.0,430.0,445.0,12900.0
2015-03-06,449.0,449.0,442.0,442.0,6600.0
2015-03-05,449.0,454.0,445.0,449.0,2200.0
2015-03-04,448.0,448.0,441.0,444.0,2500.0
2015-03-03,458.0,458.0,449.0,449.0,4000.0
2015-03-02,446.0,458.0,446.0,458.0,2500.0
2015-02-27,451.0,458.0,450.0,452.0,1700.0
2015-02-26,457.0,459.0,450.0,451.0,10300.0
2015-02-25,452.0,458.0,448.0,458.0,10300.0
2015-02-24,449.0,455.0,437.0,450.0,8500.0
2015-02-23,441.0,450.0,438.0,446.0,10700.0
2015-02-20,436.0,436.0,433.0,436.0,2500.0
2015-02-19,431.0,433.0,430.0,433.0,7300.0
2015-02-18,427.0,438.0,425.0,426.0,6500.0
2015-02-17,427.0,435.0,425.0,427.0,5600.0
2015-02-16,430.0,435.0,422.0,426.0,9300.0
2015-02-13,434.0,434.0,423.0,430.0,9100.0
2015-02-12,433.0,438.0,425.0,434.0,5200.0
2015-02-10,455.0,455.0,419.0,433.0,43500.0
2015-02-09,447.0,470.0,445.0,468.0,24300.0
2015-02-06,444.0,446.0,435.0,439.0,10500.0
2015-02-05,415.0,439.0,415.0,439.0,3400.0
2015-02-04,414.0,417.0,413.0,415.0,4000.0
2015-02-03,442.0,442.0,404.0,413.0,18200.0
2015-02-02,445.0,445.0,431.0,434.0,3200.0
2015-01-30,431.0,445.0,430.0,445.0,4900.0
2015-01-29,440.0,448.0,428.0,428.0,15300.0
2015-01-28,455.0,462.0,430.0,447.0,25300.0
2015-01-27,420.0,465.0,420.0,454.0,33600.0
2015-01-26,423.0,423.0,416.0,419.0,10200.0
2015-01-23,410.0,426.0,410.0,426.0,8900.0
2015-01-22,410.0,415.0,408.0,408.0,3500.0
2015-01-21,410.0,410.0,407.0,410.0,7100.0
2015-01-20,418.0,418.0,408.0,408.0,7600.0
2015-01-19,415.0,415.0,410.0,414.0,2800.0
2015-01-16,410.0,410.0,403.0,410.0,8100.0
2015-01-15,410.0,415.0,409.0,410.0,2200.0
2015-01-14,419.0,419.0,410.0,410.0,3700.0
2015-01-13,417.0,417.0,401.0,416.0,3600.0
2015-01-09,409.0,418.0,409.0,418.0,4300.0
2015-01-08,409.0,417.0,409.0,410.0,4700.0
2015-01-07,410.0,413.0,408.0,411.0,3500.0
2015-01-06,418.0,418.0,410.0,410.0,2900.0
2015-01-05,406.0,414.0,405.0,414.0,1800.0
2014-12-30,404.0,408.0,403.0,406.0,1900.0
2014-12-29,409.0,410.0,405.0,405.0,4700.0
2014-12-26,401.0,408.0,399.0,408.0,9000.0
2014-12-25,403.0,404.0,400.0,403.0,18300.0
2014-12-24,410.0,417.0,405.0,408.0,17600.0
2014-12-22,410.0,418.0,403.0,418.0,21700.0
2014-12-19,415.0,425.0,415.0,423.0,5200.0
2014-12-18,415.0,416.0,414.0,414.0,7600.0
2014-12-17,414.0,420.0,412.0,415.0,3900.0
2014-12-16,416.0,416.0,409.0,414.0,3400.0
2014-12-15,416.0,420.0,416.0,416.0,1800.0
2014-12-12,418.0,420.0,411.0,419.0,11200.0
2014-12-11,420.0,425.0,419.0,419.0,6500.0
2014-12-10,422.0,422.0,420.0,420.0,2600.0
2014-12-09,425.0,425.0,421.0,421.0,1100.0
2014-12-08,425.0,426.0,423.0,425.0,6400.0
2014-12-05,422.0,425.0,422.0,425.0,5700.0
2014-12-04,417.0,422.0,417.0,422.0,6700.0
2014-12-03,419.0,420.0,411.0,419.0,9200.0
2014-12-02,420.0,420.0,419.0,419.0,1400.0
2014-12-01,431.0,431.0,418.0,420.0,8500.0
2014-11-28,437.0,437.0,432.0,432.0,2500.0
2014-11-27,434.0,443.0,434.0,439.0,4400.0
2014-11-26,419.0,430.0,417.0,429.0,18700.0
2014-11-25,418.0,420.0,417.0,418.0,3400.0
2014-11-21,418.0,420.0,418.0,419.0,500.0
2014-11-20,425.0,425.0,417.0,417.0,1900.0
2014-11-19,417.0,419.0,417.0,417.0,1300.0
2014-11-18,417.0,420.0,417.0,420.0,3500.0
2014-11-17,418.0,425.0,416.0,425.0,3900.0
2014-11-14,422.0,422.0,417.0,418.0,4600.0
2014-11-13,430.0,430.0,419.0,420.0,2700.0
2014-11-12,428.0,430.0,420.0,420.0,6600.0
2014-11-11,439.0,439.0,419.0,423.0,9200.0
2014-11-10,436.0,439.0,436.0,439.0,800.0
2014-11-07,444.0,444.0,437.0,437.0,1800.0
2014-11-06,438.0,442.0,436.0,438.0,6000.0
2014-11-05,431.0,440.0,424.0,438.0,3400.0
2014-11-04,416.0,439.0,416.0,439.0,6700.0
2014-10-31,420.0,423.0,413.0,413.0,2400.0
2014-10-30,415.0,415.0,407.0,408.0,4000.0
2014-10-29,420.0,428.0,410.0,410.0,2600.0
2014-10-28,431.0,431.0,418.0,420.0,4500.0
2014-10-27,405.0,415.0,405.0,415.0,2800.0
2014-10-24,403.0,416.0,403.0,408.0,11600.0
2014-10-23,401.0,417.0,401.0,417.0,3600.0
2014-10-22,408.0,409.0,400.0,409.0,2700.0
2014-10-21,403.0,406.0,399.0,399.0,3600.0
2014-10-20,417.0,417.0,410.0,410.0,2100.0
2014-10-17,404.0,410.0,400.0,408.0,5000.0
2014-10-16,402.0,410.0,401.0,404.0,10000.0
2014-10-15,426.0,426.0,406.0,410.0,11600.0
2014-10-14,420.0,443.0,420.0,423.0,9700.0
2014-10-10,443.0,444.0,440.0,444.0,10700.0
2014-10-09,447.0,450.0,444.0,444.0,5100.0
2014-10-08,444.0,451.0,444.0,444.0,2800.0
2014-10-07,449.0,451.0,445.0,451.0,6100.0
2014-10-06,450.0,460.0,448.0,449.0,4800.0
2014-10-03,447.0,458.0,447.0,447.0,1700.0
2014-10-02,444.0,453.0,440.0,453.0,11100.0
2014-10-01,452.0,460.0,442.0,460.0,18800.0
2014-09-30,465.0,465.0,450.0,452.0,6100.0
2014-09-29,472.0,472.0,465.0,465.0,8300.0
2014-09-26,450.0,477.0,449.0,475.0,20400.0
2014-09-25,459.0,462.0,450.0,450.0,8900.0
2014-09-24,450.0,460.0,447.0,450.0,26300.0
2014-09-22,464.0,465.0,455.0,460.0,25900.0
2014-09-19,479.0,483.0,462.0,470.0,23200.0
2014-09-18,484.0,493.0,478.0,478.0,22500.0
2014-09-17,491.0,498.0,480.0,487.0,54600.0
2014-09-16,500.0,508.0,491.0,498.0,64300.0
2014-09-12,541.0,560.0,523.0,524.0,138900.0
2014-09-11,739.0,740.0,582.0,584.0,451400.0
2014-09-10,609.0,669.0,605.0,669.0,180700.0
2014-09-09,569.0,569.0,506.0,569.0,184700.0
2014-09-08,488.0,500.0,481.0,489.0,21300.0
2014-09-05,479.0,480.0,475.0,475.0,4900.0
2014-09-04,474.0,488.0,474.0,479.0,29800.0
2014-09-03,467.0,473.0,464.0,472.0,13000.0
2014-09-02,459.0,464.0,454.0,463.0,31000.0
2014-09-01,465.0,469.0,454.0,458.0,19600.0
2014-08-29,464.0,464.0,447.0,460.0,16700.0
2014-08-28,460.0,464.0,446.0,456.0,41300.0
2014-08-27,490.0,495.0,448.0,460.0,104900.0
2014-08-26,496.0,498.0,479.0,479.0,31600.0
2014-08-25,506.0,506.0,488.0,498.0,5200.0
2014-08-22,487.0,500.0,487.0,500.0,7400.0
2014-08-21,494.0,495.0,490.0,495.0,3500.0
2014-08-20,490.0,498.0,490.0,493.0,6400.0
2014-08-19,496.0,496.0,490.0,490.0,8300.0
2014-08-18,489.0,495.0,489.0,490.0,16300.0
2014-08-15,500.0,500.0,480.0,489.0,23900.0
2014-08-14,496.0,509.0,479.0,491.0,72500.0
2014-08-13,524.0,530.0,514.0,514.0,61600.0
2014-08-12,609.0,623.0,609.0,614.0,1100.0
2014-08-11,609.0,610.0,600.0,609.0,1800.0
2014-08-08,589.0,589.0,552.0,571.0,4700.0
2014-08-07,600.0,600.0,587.0,588.0,2100.0
2014-08-06,605.0,610.0,590.0,610.0,4400.0
2014-08-05,604.0,617.0,604.0,617.0,9700.0
2014-08-04,636.0,636.0,617.0,624.0,2100.0
2014-08-01,643.0,647.0,637.0,637.0,1200.0
2014-07-31,651.0,656.0,649.0,649.0,3200.0
2014-07-30,656.0,656.0,650.0,655.0,3400.0
2014-07-29,655.0,656.0,652.0,654.0,4700.0
2014-07-28,660.0,660.0,650.0,655.0,2200.0
2014-07-25,656.0,658.0,655.0,658.0,3500.0
2014-07-24,669.0,669.0,654.0,657.0,6900.0
2014-07-23,669.0,679.0,651.0,679.0,5400.0
2014-07-22,679.0,682.0,676.0,682.0,1900.0
2014-07-18,653.0,680.0,653.0,680.0,3000.0
2014-07-17,672.0,674.0,668.0,670.0,3900.0
2014-07-16,660.0,679.0,651.0,662.0,3000.0
2014-07-15,658.0,665.0,648.0,665.0,1200.0
2014-07-14,675.0,675.0,652.0,658.0,4700.0
2014-07-11,657.0,670.0,655.0,670.0,2500.0
2014-07-10,680.0,680.0,660.0,661.0,4600.0
2014-07-09,670.0,682.0,670.0,680.0,1100.0
2014-07-08,660.0,670.0,657.0,670.0,3800.0
2014-07-07,670.0,675.0,670.0,670.0,1700.0
2014-07-04,671.0,671.0,651.0,670.0,2600.0
2014-07-03,671.0,680.0,669.0,670.0,5000.0
2014-07-02,663.0,675.0,660.0,675.0,2900.0
2014-07-01,656.0,663.0,650.0,662.0,1600.0
2014-06-30,650.0,659.0,650.0,659.0,300.0
2014-06-27,652.0,670.0,650.0,660.0,4900.0
2014-06-26,665.0,665.0,624.0,651.0,2500.0
2014-06-25,678.0,678.0,660.0,668.0,2100.0
2014-06-24,670.0,670.0,665.0,670.0,4800.0
2014-06-23,665.0,670.0,665.0,670.0,900.0
2014-06-20,678.0,678.0,650.0,665.0,4500.0
2014-06-19,676.0,680.0,650.0,680.0,12800.0
2014-06-18,684.0,684.0,670.0,676.0,2200.0
2014-06-17,700.0,700.0,677.0,684.0,2800.0
2014-06-16,682.0,693.0,668.0,682.0,14500.0
2014-06-13,675.0,689.0,646.0,681.0,5900.0
2014-06-12,661.0,675.0,661.0,675.0,1600.0
2014-06-11,639.0,680.0,639.0,680.0,2900.0
2014-06-10,663.0,663.0,640.0,649.0,6000.0
2014-06-09,672.0,695.0,672.0,673.0,6600.0
2014-06-06,659.0,682.0,648.0,665.0,9200.0
2014-06-05,636.0,647.0,636.0,636.0,7300.0
2014-06-04,649.0,649.0,641.0,646.0,2600.0
2014-06-03,645.0,650.0,639.0,648.0,4700.0
2014-06-02,650.0,666.0,645.0,655.0,4600.0
2014-05-30,670.0,672.0,651.0,658.0,12900.0
2014-05-29,659.0,667.0,645.0,666.0,9300.0
2014-05-28,678.0,686.0,670.0,670.0,32800.0
2014-05-27,607.0,680.0,598.0,658.0,29800.0
2014-05-26,575.0,611.0,570.0,611.0,7300.0
2014-05-23,580.0,590.0,580.0,589.0,2600.0
2014-05-22,559.0,572.0,559.0,572.0,3300.0
2014-05-21,576.0,576.0,557.0,569.0,3000.0
2014-05-20,583.0,583.0,567.0,577.0,5100.0
2014-05-19,604.0,607.0,573.0,583.0,9200.0
2014-05-16,634.0,634.0,598.0,604.0,6700.0
2014-05-15,617.0,620.0,605.0,620.0,7200.0
2014-05-14,667.0,667.0,597.0,607.0,12100.0
2014-05-13,658.0,658.0,605.0,627.0,7100.0
2014-05-12,677.0,677.0,631.0,638.0,11100.0
2014-05-09,702.0,702.0,652.0,680.0,27100.0
2014-05-08,800.0,800.0,687.0,692.0,39600.0
2014-05-07,800.0,831.0,791.0,800.0,8200.0
2014-05-02,791.0,880.0,790.0,816.0,41000.0
2014-05-01,792.0,825.0,777.0,806.0,8300.0
2014-04-30,815.0,820.0,792.0,801.0,15800.0
2014-04-28,829.0,830.0,801.0,808.0,12600.0
2014-04-25,765.0,830.0,756.0,828.0,28200.0
2014-04-24,811.0,811.0,761.0,765.0,28200.0
2014-04-23,825.0,846.0,811.0,812.0,39300.0
2014-04-22,809.0,815.0,755.0,805.0,44300.0
2014-04-21,729.0,820.0,720.0,794.0,45600.0
2014-04-18,735.0,751.0,721.0,728.0,17500.0
2014-04-17,761.0,776.0,731.0,751.0,20400.0
2014-04-16,726.0,785.0,720.0,761.0,35200.0
2014-04-15,762.0,787.0,712.0,716.0,19500.0
2014-04-14,780.0,809.0,750.0,753.0,25200.0
2014-04-11,780.0,780.0,736.0,750.0,38500.0
2014-04-10,876.0,878.0,790.0,816.0,67100.0
2014-04-09,816.0,840.0,801.0,801.0,55000.0
2014-04-08,906.0,970.0,830.0,854.0,146100.0
2014-04-07,990.0,1110.0,925.0,1011.0,350600.0
2014-04-04,845.0,960.0,780.0,960.0,258600.0
2014-04-03,835.0,909.0,771.0,810.0,128400.0
2014-04-02,790.0,850.0,790.0,850.0,205500.0
2014-04-01,602.0,700.0,602.0,700.0,64400.0
2014-03-31,604.0,614.0,600.0,600.0,10300.0
2014-03-28,585.0,600.0,585.0,600.0,3200.0
2014-03-27,580.0,586.0,580.0,580.0,5600.0
2014-03-26,582.0,600.0,582.0,582.0,2300.0
2014-03-25,610.0,620.0,600.0,600.0,2600.0
2014-03-24,602.0,621.0,602.0,620.0,12800.0
2014-03-20,612.0,625.0,610.0,610.0,6000.0
2014-03-19,605.0,625.0,605.0,620.0,7600.0
2014-03-18,610.0,620.0,590.0,600.0,13800.0
2014-03-17,619.0,634.0,598.0,600.0,16800.0
2014-03-14,579.0,624.0,575.0,608.0,11000.0
2014-03-13,601.0,601.0,585.0,591.0,4900.0
2014-03-12,610.0,620.0,580.0,620.0,9100.0
2014-03-11,575.0,624.0,575.0,620.0,17600.0
2014-03-10,572.0,585.0,556.0,580.0,15300.0
2014-03-07,556.0,650.0,556.0,580.0,51700.0
2014-03-06,546.0,555.0,540.0,550.0,4800.0
2014-03-03,541.0,551.0,531.0,536.0,1400.0
2014-02-28,565.0,565.0,548.0,551.0,1900.0
2014-02-27,557.0,566.0,550.0,565.0,11700.0
2014-02-26,537.0,537.0,536.0,537.0,700.0
2014-02-25,518.0,528.0,518.0,525.0,400.0
2014-02-24,518.0,518.0,518.0,518.0,100.0
2014-02-21,530.0,530.0,528.0,528.0,1000.0
2014-02-20,530.0,530.0,511.0,520.0,2800.0
2014-02-19,549.0,549.0,524.0,529.0,6800.0
2014-02-18,520.0,521.0,520.0,520.0,2500.0
2014-02-17,511.0,520.0,510.0,520.0,2000.0
2014-02-14,515.0,515.0,510.0,510.0,200.0
2014-02-13,510.0,512.0,503.0,505.0,4800.0
2014-02-12,535.0,535.0,500.0,512.0,3300.0
2014-02-10,530.0,547.0,530.0,542.0,2500.0
2014-02-07,523.0,526.0,522.0,526.0,3300.0
2014-02-06,523.0,523.0,523.0,523.0,700.0
2014-02-05,501.0,523.0,501.0,523.0,3300.0
2014-02-04,487.0,520.0,487.0,520.0,3800.0
2014-02-03,526.0,530.0,520.0,520.0,3700.0
2014-01-31,543.0,543.0,531.0,533.0,1200.0
2014-01-30,551.0,551.0,528.0,531.0,2000.0
2014-01-29,560.0,570.0,560.0,567.0,3000.0
2014-01-28,532.0,559.0,532.0,559.0,1000.0
2014-01-27,540.0,540.0,530.0,530.0,5500.0
2014-01-24,565.0,565.0,551.0,558.0,4200.0
2014-01-23,556.0,570.0,555.0,565.0,5000.0
2014-01-22,588.0,588.0,551.0,552.0,3300.0
2014-01-21,576.0,589.0,576.0,578.0,3200.0
2014-01-20,589.0,589.0,560.0,576.0,3800.0
2014-01-17,567.0,586.0,567.0,580.0,5900.0
2014-01-16,590.0,590.0,564.0,565.0,5300.0
2014-01-15,575.0,605.0,575.0,583.0,11300.0
2014-01-14,575.0,590.0,559.0,575.0,18600.0
2014-01-10,520.0,550.0,520.0,545.0,5000.0
2014-01-09,513.0,520.0,513.0,520.0,2200.0
2014-01-08,520.0,520.0,509.0,510.0,3300.0
2014-01-07,519.0,519.0,511.0,511.0,1200.0
2014-01-06,509.0,520.0,509.0,516.0,6100.0
2013-12-30,483.0,509.0,483.0,509.0,5300.0
2013-12-27,501.0,501.0,483.0,483.0,1500.0
2013-12-26,473.0,500.0,473.0,483.0,800.0
2013-12-25,470.0,481.0,468.0,479.0,12000.0
2013-12-24,494.0,494.0,465.0,469.0,17200.0
2013-12-20,480.0,494.0,480.0,494.0,2700.0
2013-12-19,483.0,495.0,480.0,480.0,4400.0
2013-12-18,494.0,501.0,490.0,490.0,3000.0
2013-12-17,510.0,511.0,493.0,495.0,8400.0
2013-12-16,515.0,515.0,508.0,512.0,6400.0
2013-12-13,518.0,518.0,512.0,515.0,3000.0
2013-12-12,518.0,523.0,518.0,518.0,2400.0
2013-12-11,515.0,521.0,515.0,521.0,400.0
2013-12-10,512.0,520.0,510.0,520.0,2200.0
2013-12-09,523.0,523.0,511.0,512.0,900.0
2013-12-06,512.0,515.0,500.0,515.0,6300.0
2013-12-05,515.0,525.0,510.0,511.0,6400.0
2013-12-04,510.0,519.0,508.0,510.0,4900.0
2013-12-03,520.0,520.0,510.0,510.0,1400.0
2013-12-02,529.0,529.0,510.0,520.0,2600.0
2013-11-29,512.0,520.0,509.0,520.0,7200.0
2013-11-28,520.0,520.0,510.0,511.0,2400.0
2013-11-27,513.0,520.0,510.0,512.0,6500.0
2013-11-26,524.0,524.0,510.0,520.0,5500.0
2013-11-25,514.0,528.0,510.0,528.0,5300.0
2013-11-22,522.0,525.0,511.0,511.0,7400.0
2013-11-21,533.0,533.0,520.0,520.0,3200.0
2013-11-20,534.0,539.0,515.0,515.0,7200.0
2013-11-19,532.0,535.0,530.0,534.0,4100.0
2013-11-18,540.0,540.0,532.0,532.0,3300.0
2013-11-15,540.0,540.0,521.0,530.0,7700.0
2013-11-14,521.0,538.0,515.0,520.0,6800.0
2013-11-13,533.0,533.0,513.0,524.0,5800.0
2013-11-12,530.0,542.0,513.0,513.0,38400.0
2013-11-11,590.0,590.0,571.0,589.0,2400.0
2013-11-08,582.0,590.0,561.0,590.0,1000.0
2013-11-07,561.0,595.0,561.0,562.0,600.0
2013-11-06,570.0,571.0,570.0,571.0,3300.0
2013-11-05,580.0,593.0,580.0,580.0,2900.0
2013-11-01,571.0,600.0,530.0,600.0,17700.0
2013-10-31,598.0,625.0,580.0,590.0,7400.0
2013-10-30,650.0,650.0,600.0,608.0,12900.0
2013-10-29,660.0,665.0,648.0,648.0,3400.0
2013-10-28,658.0,676.0,650.0,663.0,12800.0
2013-10-25,650.0,659.0,629.0,648.0,14600.0
2013-10-24,622.0,648.0,611.0,648.0,10200.0
2013-10-23,639.0,640.0,614.0,632.0,5800.0
2013-10-22,623.0,630.0,619.0,623.0,6700.0
2013-10-21,620.0,621.0,607.0,621.0,6500.0
2013-10-18,613.0,620.0,602.0,610.0,10000.0
2013-10-17,620.0,660.0,596.0,608.0,45800.0
2013-10-16,595.0,600.0,589.0,590.0,2400.0
2013-10-15,591.0,600.0,590.0,599.0,2100.0
2013-10-11,615.0,615.0,565.0,576.0,5700.0
2013-10-10,592.0,640.0,591.0,611.0,8800.0
2013-10-09,556.0,656.0,556.0,585.0,29600.0
2013-10-08,561.0,562.0,556.0,556.0,2500.0
2013-10-07,575.0,575.0,560.0,560.0,8600.0
2013-10-04,592.0,592.0,562.0,572.0,7400.0
2013-10-03,566.0,592.0,566.0,592.0,6300.0
2013-10-02,591.0,600.0,550.0,565.0,22800.0
2013-10-01,640.0,640.0,595.0,599.0,6600.0
2013-09-30,600.0,659.0,585.0,650.0,27100.0
2013-09-27,555.0,609.0,550.0,607.0,28300.0
2013-09-26,550.0,555.0,540.0,555.0,4700.0
2013-09-25,550.0,550.0,544.0,544.0,2700.0
2013-09-24,550.0,556.0,545.0,550.0,21600.0
2013-09-20,550.0,551.0,531.0,541.0,10000.0
2013-09-19,527.0,554.0,527.0,549.0,14800.0
2013-09-18,532.0,535.0,516.0,528.0,17000.0
2013-09-17,540.0,540.0,515.0,530.0,19000.0
2013-09-13,475.0,518.0,475.0,503.0,33600.0
2013-09-12,477.0,490.0,469.0,470.0,2800.0
2013-09-11,470.0,475.0,466.0,472.0,2100.0
2013-09-10,490.0,490.0,480.0,485.0,800.0
2013-09-09,465.0,490.0,465.0,490.0,1100.0
2013-09-06,465.0,465.0,460.0,460.0,600.0
2013-09-05,479.0,480.0,479.0,480.0,3400.0
2013-09-04,452.0,465.0,452.0,465.0,700.0
2013-09-03,455.0,460.0,453.0,457.0,2800.0
2013-09-02,470.0,470.0,462.0,467.0,300.0
2013-08-30,470.0,479.0,456.0,456.0,2700.0
2013-08-29,499.0,499.0,470.0,470.0,8300.0
2013-08-28,,,,,0.0
2013-08-27,490.0,505.0,490.0,505.0,500.0
2013-08-26,488.0,522.0,488.0,510.0,8900.0
2013-08-23,473.0,490.0,472.0,472.0,900.0
2013-08-22,470.0,478.0,470.0,478.0,200.0
2013-08-21,482.0,490.0,480.0,490.0,2900.0
2013-08-20,483.0,484.0,483.0,484.0,1200.0
2013-08-19,468.0,470.0,468.0,470.0,3400.0
2013-08-16,,,,,0.0
2013-08-15,468.0,468.0,468.0,468.0,100.0
2013-08-14,456.0,456.0,456.0,456.0,1000.0
2013-08-13,455.0,455.0,455.0,455.0,500.0
2013-08-12,455.0,455.0,455.0,455.0,500.0
2013-08-09,476.0,476.0,453.0,457.0,700.0
2013-08-08,448.0,460.0,448.0,460.0,600.0
2013-08-07,459.0,459.0,448.0,448.0,1500.0
2013-08-06,450.0,470.0,450.0,460.0,3200.0
2013-08-05,470.0,470.0,464.0,464.0,200.0
2013-08-02,475.0,490.0,475.0,490.0,1400.0
2013-08-01,454.0,459.0,454.0,459.0,500.0
2013-07-31,477.0,477.0,463.0,463.0,1000.0
2013-07-30,480.0,480.0,461.0,461.0,400.0
2013-07-29,475.0,485.0,475.0,485.0,200.0
2013-07-26,469.0,470.0,469.0,470.0,300.0
2013-07-25,485.0,485.0,484.0,485.0,400.0
2013-07-24,472.0,472.0,472.0,472.0,200.0
2013-07-23,488.0,488.0,488.0,488.0,100.0
2013-07-22,490.0,490.0,488.0,488.0,2200.0
2013-07-19,490.0,510.0,490.0,500.0,2800.0
2013-07-18,505.0,510.0,500.0,500.0,3000.0
2013-07-17,498.0,500.0,498.0,498.0,700.0
2013-07-16,474.0,490.0,474.0,490.0,200.0
2013-07-12,485.0,500.0,485.0,500.0,1100.0
2013-07-11,480.0,480.0,480.0,480.0,400.0
2013-07-10,498.0,498.0,485.0,485.0,900.0
2013-07-09,485.0,499.0,485.0,498.0,1000.0
2013-07-08,500.0,500.0,491.0,491.0,800.0
2013-07-05,478.0,500.0,478.0,500.0,2800.0
2013-07-04,470.0,470.0,470.0,470.0,100.0
2013-07-03,481.0,481.0,481.0,481.0,100.0
2013-07-02,470.0,480.0,470.0,480.0,400.0
2013-07-01,,,,,0.0
2013-06-28,469.0,478.0,469.0,478.0,500.0
2013-06-27,448.0,450.0,447.0,449.0,1100.0
2013-06-26,478.0,478.0,450.0,450.0,3500.0
2013-06-25,470.0,470.0,454.0,454.0,200.0
2013-06-24,466.0,471.0,466.0,471.0,200.0
2013-06-21,470.0,470.0,460.0,461.0,1800.0
2013-06-20,498.0,498.0,479.0,479.0,1300.0
2013-06-19,480.0,485.0,480.0,485.0,1100.0
2013-06-18,480.0,480.0,479.0,480.0,700.0
2013-06-17,456.0,470.0,456.0,470.0,900.0
2013-06-14,465.0,468.0,446.0,454.0,7500.0
2013-06-13,479.0,481.0,479.0,481.0,500.0
2013-06-12,491.0,491.0,491.0,491.0,1000.0
2013-06-11,478.0,499.0,478.0,491.0,500.0
2013-06-10,490.0,490.0,476.0,484.0,2000.0
2013-06-07,496.0,500.0,451.0,490.0,12600.0
2013-06-06,527.0,527.0,495.0,496.0,4700.0
2013-06-05,522.0,525.0,518.0,518.0,2800.0
2013-06-04,516.0,539.0,504.0,524.0,3900.0
2013-06-03,501.0,501.0,498.0,498.0,1700.0
2013-05-31,520.0,520.0,513.0,513.0,1100.0
2013-05-30,510.0,525.0,505.0,525.0,8400.0
2013-05-29,500.0,533.0,500.0,533.0,2300.0
