Date,Open,High,Low,Close,Volume
2015-04-17,452.0,462.0,448.0,459.0,87600.0
2015-04-16,445.0,452.0,445.0,451.0,15400.0
2015-04-15,447.0,449.0,445.0,445.0,20200.0
2015-04-14,446.0,449.0,444.0,449.0,18300.0
2015-04-13,449.0,449.0,444.0,446.0,17400.0
2015-04-10,447.0,449.0,445.0,446.0,16700.0
2015-04-09,447.0,450.0,446.0,450.0,17900.0
2015-04-08,452.0,452.0,447.0,448.0,14900.0
2015-04-07,441.0,453.0,440.0,449.0,42300.0
2015-04-06,442.0,442.0,440.0,441.0,35600.0
2015-04-03,443.0,446.0,443.0,443.0,13900.0
2015-04-02,443.0,446.0,441.0,444.0,67600.0
2015-04-01,449.0,450.0,446.0,447.0,19400.0
2015-03-31,451.0,451.0,449.0,450.0,10000.0
2015-03-30,451.0,454.0,447.0,450.0,19400.0
2015-03-27,453.0,454.0,451.0,451.0,12700.0
2015-03-26,456.0,457.0,452.0,453.0,18600.0
2015-03-25,457.0,458.0,456.0,457.0,10800.0
2015-03-24,459.0,459.0,456.0,458.0,18100.0
2015-03-23,454.0,458.0,453.0,456.0,25100.0
2015-03-20,453.0,455.0,451.0,453.0,15400.0
2015-03-19,453.0,455.0,450.0,453.0,27100.0
2015-03-18,455.0,458.0,453.0,455.0,23900.0
2015-03-17,458.0,460.0,454.0,455.0,32500.0
2015-03-16,454.0,461.0,453.0,458.0,38800.0
2015-03-13,454.0,454.0,449.0,452.0,26100.0
2015-03-12,445.0,452.0,445.0,449.0,23000.0
2015-03-11,442.0,448.0,442.0,445.0,22200.0
2015-03-10,448.0,448.0,444.0,444.0,48300.0
2015-03-09,448.0,453.0,447.0,447.0,34700.0
2015-03-06,451.0,453.0,450.0,451.0,19600.0
2015-03-05,453.0,455.0,450.0,451.0,35600.0
2015-03-04,454.0,454.0,451.0,452.0,19300.0
2015-03-03,462.0,462.0,453.0,454.0,35700.0
2015-03-02,463.0,463.0,459.0,461.0,40000.0
2015-02-27,461.0,463.0,461.0,461.0,20400.0
2015-02-26,460.0,463.0,460.0,462.0,14200.0
2015-02-25,466.0,466.0,458.0,460.0,38000.0
2015-02-24,463.0,469.0,462.0,464.0,35100.0
2015-02-23,465.0,466.0,462.0,462.0,32400.0
2015-02-20,464.0,469.0,462.0,462.0,62700.0
2015-02-19,467.0,467.0,461.0,461.0,28600.0
2015-02-18,455.0,467.0,455.0,467.0,53600.0
2015-02-17,452.0,455.0,452.0,454.0,15200.0
2015-02-16,453.0,454.0,449.0,452.0,27200.0
2015-02-13,451.0,453.0,451.0,453.0,10000.0
2015-02-12,452.0,455.0,452.0,453.0,19400.0
2015-02-10,450.0,454.0,449.0,451.0,14500.0
2015-02-09,448.0,451.0,445.0,448.0,22400.0
2015-02-06,442.0,448.0,442.0,445.0,27300.0
2015-02-05,442.0,447.0,441.0,442.0,15700.0
2015-02-04,445.0,452.0,440.0,442.0,41300.0
2015-02-03,443.0,447.0,437.0,438.0,19400.0
2015-02-02,449.0,449.0,435.0,440.0,37300.0
2015-01-30,456.0,460.0,445.0,451.0,80000.0
2015-01-29,460.0,466.0,460.0,463.0,21000.0
2015-01-28,457.0,466.0,457.0,466.0,20800.0
2015-01-27,462.0,465.0,456.0,457.0,20700.0
2015-01-26,454.0,460.0,453.0,459.0,20400.0
2015-01-23,455.0,460.0,452.0,453.0,19800.0
2015-01-22,457.0,459.0,450.0,452.0,49100.0
2015-01-21,463.0,463.0,454.0,457.0,28400.0
2015-01-20,458.0,471.0,458.0,463.0,37200.0
2015-01-19,458.0,467.0,456.0,458.0,13400.0
2015-01-16,466.0,469.0,453.0,458.0,21900.0
2015-01-15,474.0,474.0,464.0,464.0,22600.0
2015-01-14,468.0,468.0,460.0,462.0,12500.0
2015-01-13,467.0,470.0,462.0,465.0,32600.0
2015-01-09,471.0,474.0,465.0,467.0,9500.0
2015-01-08,469.0,471.0,468.0,469.0,10300.0
2015-01-07,465.0,471.0,465.0,466.0,13000.0
2015-01-06,475.0,475.0,463.0,465.0,35600.0
2015-01-05,474.0,482.0,471.0,481.0,33500.0
2014-12-30,475.0,478.0,470.0,474.0,15500.0
2014-12-29,459.0,478.0,459.0,473.0,59400.0
2014-12-26,453.0,463.0,453.0,458.0,37200.0
2014-12-25,451.0,453.0,449.0,453.0,59200.0
2014-12-24,452.0,453.0,451.0,451.0,71600.0
2014-12-22,452.0,453.0,450.0,452.0,21500.0
2014-12-19,452.0,454.0,450.0,452.0,27100.0
2014-12-18,450.0,452.0,448.0,448.0,46600.0
2014-12-17,450.0,451.0,445.0,447.0,33100.0
2014-12-16,455.0,456.0,451.0,452.0,23000.0
2014-12-15,461.0,463.0,457.0,457.0,35400.0
2014-12-12,459.0,464.0,457.0,462.0,23300.0
2014-12-11,453.0,459.0,452.0,459.0,16800.0
2014-12-10,460.0,466.0,450.0,456.0,63700.0
2014-12-09,476.0,476.0,465.0,465.0,58100.0
2014-12-08,467.0,479.0,467.0,476.0,74700.0
2014-12-05,458.0,474.0,457.0,466.0,59100.0
2014-12-04,457.0,462.0,455.0,458.0,34700.0
2014-12-03,461.0,470.0,456.0,457.0,44200.0
2014-12-02,457.0,462.0,453.0,460.0,52500.0
2014-12-01,463.0,464.0,457.0,459.0,27800.0
2014-11-28,458.0,463.0,449.0,455.0,83900.0
2014-11-27,463.0,463.0,455.0,455.0,25600.0
2014-11-26,458.0,466.0,455.0,462.0,33200.0
2014-11-25,453.0,460.0,452.0,457.0,32400.0
2014-11-21,449.0,451.0,447.0,451.0,11200.0
2014-11-20,452.0,454.0,448.0,448.0,31400.0
2014-11-19,451.0,455.0,450.0,452.0,12200.0
2014-11-18,451.0,457.0,449.0,450.0,38000.0
2014-11-17,459.0,460.0,451.0,451.0,33100.0
2014-11-14,459.0,461.0,452.0,457.0,31300.0
2014-11-13,454.0,461.0,448.0,461.0,47900.0
2014-11-12,457.0,465.0,453.0,454.0,39100.0
2014-11-11,464.0,467.0,455.0,459.0,56300.0
2014-11-10,460.0,465.0,460.0,463.0,13900.0
2014-11-07,468.0,470.0,462.0,466.0,22300.0
2014-11-06,479.0,479.0,467.0,467.0,33700.0
2014-11-05,473.0,473.0,466.0,471.0,19100.0
2014-11-04,483.0,488.0,466.0,474.0,148700.0
2014-10-31,470.0,485.0,438.0,465.0,118000.0
2014-10-30,458.0,470.0,451.0,470.0,36800.0
2014-10-29,453.0,457.0,453.0,455.0,28600.0
2014-10-28,448.0,450.0,445.0,446.0,7900.0
2014-10-27,454.0,456.0,450.0,451.0,17100.0
2014-10-24,446.0,451.0,446.0,447.0,18400.0
2014-10-23,443.0,445.0,440.0,441.0,8600.0
2014-10-22,441.0,449.0,440.0,445.0,18100.0
2014-10-21,438.0,440.0,434.0,435.0,16000.0
2014-10-20,433.0,444.0,427.0,432.0,25600.0
2014-10-17,424.0,432.0,424.0,425.0,35400.0
2014-10-16,434.0,435.0,427.0,429.0,28600.0
2014-10-15,441.0,446.0,436.0,439.0,15500.0
2014-10-14,433.0,440.0,427.0,438.0,55000.0
2014-10-10,445.0,446.0,435.0,440.0,49400.0
2014-10-09,456.0,464.0,450.0,450.0,20300.0
2014-10-08,453.0,457.0,450.0,456.0,70300.0
2014-10-07,462.0,467.0,460.0,461.0,17100.0
2014-10-06,460.0,472.0,459.0,468.0,34400.0
2014-10-03,449.0,460.0,448.0,456.0,42000.0
2014-10-02,454.0,455.0,444.0,444.0,88900.0
2014-10-01,481.0,483.0,456.0,459.0,154300.0
2014-09-30,488.0,488.0,480.0,482.0,61600.0
2014-09-29,488.0,490.0,486.0,488.0,35600.0
2014-09-26,491.0,491.0,483.0,489.0,45100.0
2014-09-25,498.0,499.0,495.0,498.0,25700.0
2014-09-24,497.0,499.0,494.0,495.0,44400.0
2014-09-22,498.0,500.0,495.0,498.0,16600.0
2014-09-19,500.0,500.0,490.0,497.0,31500.0
2014-09-18,496.0,500.0,495.0,498.0,27700.0
2014-09-17,500.0,501.0,495.0,496.0,34200.0
2014-09-16,505.0,507.0,498.0,498.0,47800.0
2014-09-12,499.0,502.0,498.0,499.0,42100.0
2014-09-11,496.0,504.0,495.0,500.0,67900.0
2014-09-10,490.0,493.0,486.0,493.0,41300.0
2014-09-09,491.0,495.0,490.0,491.0,84100.0
2014-09-08,493.0,499.0,490.0,490.0,80700.0
2014-09-05,500.0,500.0,494.0,496.0,54900.0
2014-09-04,502.0,505.0,499.0,500.0,33100.0
2014-09-03,504.0,507.0,499.0,503.0,95800.0
2014-09-02,506.0,509.0,502.0,504.0,39800.0
2014-09-01,504.0,508.0,496.0,503.0,48100.0
2014-08-29,501.0,506.0,500.0,503.0,22600.0
2014-08-28,505.0,507.0,499.0,501.0,62300.0
2014-08-27,506.0,509.0,502.0,506.0,30000.0
2014-08-26,508.0,510.0,502.0,504.0,47300.0
2014-08-25,511.0,516.0,503.0,506.0,72900.0
2014-08-22,519.0,519.0,512.0,515.0,32200.0
2014-08-21,514.0,519.0,514.0,517.0,29700.0
2014-08-20,519.0,522.0,513.0,514.0,46500.0
2014-08-19,519.0,521.0,513.0,519.0,18900.0
2014-08-18,517.0,523.0,513.0,515.0,79500.0
2014-08-15,512.0,520.0,508.0,511.0,57500.0
2014-08-14,506.0,517.0,504.0,508.0,46200.0
2014-08-13,502.0,506.0,501.0,506.0,16500.0
2014-08-12,506.0,508.0,500.0,502.0,56200.0
2014-08-11,508.0,519.0,505.0,505.0,34500.0
2014-08-08,505.0,507.0,501.0,504.0,36100.0
2014-08-07,507.0,509.0,502.0,507.0,45600.0
2014-08-06,509.0,514.0,508.0,509.0,19200.0
2014-08-05,521.0,531.0,509.0,513.0,59400.0
2014-08-04,536.0,537.0,520.0,524.0,42100.0
2014-08-01,535.0,545.0,530.0,536.0,25600.0
2014-07-31,551.0,551.0,531.0,535.0,79400.0
2014-07-30,551.0,553.0,548.0,550.0,25900.0
2014-07-29,550.0,557.0,546.0,549.0,110700.0
2014-07-28,564.0,582.0,564.0,582.0,59800.0
2014-07-25,557.0,562.0,551.0,559.0,22100.0
2014-07-24,564.0,568.0,557.0,558.0,39800.0
2014-07-23,552.0,557.0,551.0,553.0,17300.0
2014-07-22,550.0,559.0,550.0,552.0,10800.0
2014-07-18,545.0,554.0,543.0,552.0,22700.0
2014-07-17,556.0,556.0,550.0,553.0,20800.0
2014-07-16,555.0,558.0,548.0,556.0,20000.0
2014-07-15,566.0,572.0,559.0,559.0,19300.0
2014-07-14,542.0,562.0,542.0,562.0,18000.0
2014-07-11,547.0,553.0,538.0,545.0,31500.0
2014-07-10,564.0,564.0,551.0,555.0,15400.0
2014-07-09,570.0,570.0,555.0,558.0,25700.0
2014-07-08,572.0,582.0,568.0,570.0,31700.0
2014-07-07,568.0,582.0,564.0,573.0,39100.0
2014-07-04,572.0,576.0,567.0,569.0,25400.0
2014-07-03,576.0,576.0,570.0,572.0,11100.0
2014-07-02,571.0,577.0,571.0,572.0,14600.0
2014-07-01,579.0,579.0,568.0,572.0,15200.0
2014-06-30,576.0,576.0,565.0,570.0,12500.0
2014-06-27,567.0,569.0,550.0,569.0,34900.0
2014-06-26,561.0,570.0,561.0,567.0,16300.0
2014-06-25,570.0,571.0,562.0,563.0,32400.0
2014-06-24,572.0,578.0,567.0,572.0,23600.0
2014-06-23,579.0,585.0,572.0,577.0,26900.0
2014-06-20,576.0,591.0,571.0,571.0,50100.0
2014-06-19,591.0,599.0,571.0,581.0,65100.0
2014-06-18,568.0,590.0,568.0,583.0,124100.0
2014-06-17,549.0,568.0,548.0,561.0,48000.0
2014-06-16,545.0,555.0,541.0,541.0,37400.0
2014-06-13,536.0,546.0,533.0,540.0,27000.0
2014-06-12,533.0,539.0,533.0,535.0,20800.0
2014-06-11,534.0,543.0,530.0,543.0,13900.0
2014-06-10,550.0,550.0,535.0,536.0,21500.0
2014-06-09,547.0,560.0,547.0,549.0,41500.0
2014-06-06,546.0,546.0,537.0,542.0,22300.0
2014-06-05,546.0,548.0,540.0,545.0,24500.0
2014-06-04,546.0,548.0,543.0,544.0,23800.0
2014-06-03,541.0,546.0,541.0,543.0,35100.0
2014-06-02,541.0,546.0,538.0,543.0,20100.0
2014-05-30,533.0,543.0,533.0,535.0,25300.0
2014-05-29,516.0,540.0,514.0,531.0,40200.0
2014-05-28,513.0,517.0,512.0,516.0,19100.0
2014-05-27,521.0,521.0,515.0,516.0,24700.0
2014-05-26,518.0,522.0,515.0,516.0,27500.0
2014-05-23,506.0,520.0,506.0,512.0,25000.0
2014-05-22,502.0,516.0,502.0,511.0,21900.0
2014-05-21,500.0,503.0,495.0,499.0,19000.0
2014-05-20,499.0,501.0,493.0,499.0,14700.0
2014-05-19,508.0,511.0,494.0,499.0,43600.0
2014-05-16,513.0,515.0,506.0,507.0,31000.0
2014-05-15,521.0,523.0,514.0,516.0,23000.0
2014-05-14,514.0,522.0,511.0,522.0,27300.0
2014-05-13,505.0,526.0,505.0,518.0,43400.0
2014-05-12,529.0,529.0,501.0,503.0,35800.0
2014-05-09,526.0,532.0,519.0,527.0,29900.0
2014-05-08,562.0,562.0,520.0,525.0,92300.0
2014-05-07,561.0,569.0,552.0,552.0,10800.0
2014-05-02,560.0,569.0,560.0,565.0,13300.0
2014-05-01,555.0,564.0,547.0,559.0,22500.0
2014-04-30,571.0,578.0,555.0,559.0,39500.0
2014-04-28,580.0,588.0,574.0,575.0,18500.0
2014-04-25,599.0,599.0,583.0,583.0,24600.0
2014-04-24,604.0,609.0,596.0,596.0,8800.0
2014-04-23,618.0,618.0,596.0,600.0,19000.0
2014-04-22,597.0,630.0,597.0,612.0,107500.0
2014-04-21,591.0,598.0,591.0,592.0,14600.0
2014-04-18,593.0,600.0,592.0,595.0,11700.0
2014-04-17,593.0,600.0,579.0,593.0,91500.0
2014-04-16,600.0,607.0,588.0,589.0,31000.0
2014-04-15,601.0,606.0,598.0,598.0,16100.0
2014-04-14,599.0,602.0,590.0,601.0,38100.0
2014-04-11,589.0,601.0,585.0,594.0,42400.0
2014-04-10,601.0,602.0,593.0,601.0,36000.0
2014-04-09,594.0,602.0,586.0,600.0,29400.0
2014-04-08,601.0,605.0,571.0,595.0,37700.0
2014-04-07,600.0,611.0,594.0,611.0,24600.0
2014-04-04,605.0,612.0,598.0,605.0,13800.0
2014-04-03,600.0,619.0,598.0,606.0,43300.0
2014-04-02,588.0,612.0,588.0,604.0,25000.0
2014-04-01,585.0,597.0,585.0,590.0,16500.0
2014-03-31,592.0,597.0,584.0,584.0,28600.0
2014-03-28,587.0,587.0,572.0,582.0,14900.0
2014-03-27,541.0,579.0,541.0,571.0,40200.0
2014-03-26,518.0,581.0,518.0,558.0,236300.0
2014-03-25,543.0,565.0,543.0,558.0,32100.0
2014-03-24,560.0,568.0,550.0,561.0,37000.0
2014-03-20,575.0,579.0,557.0,560.0,34660.0
2014-03-19,580.0,592.0,576.0,580.0,33540.0
2014-03-18,577.0,581.0,562.0,575.0,46630.0
2014-03-17,594.0,594.0,565.0,579.0,24020.0
2014-03-14,598.0,598.0,578.0,586.0,32420.0
2014-03-13,601.0,610.0,601.0,601.0,11670.0
2014-03-12,618.0,618.0,599.0,601.0,31010.0
2014-03-11,610.0,619.0,609.0,615.0,14970.0
2014-03-10,614.0,620.0,610.0,610.0,20910.0
2014-03-07,620.0,625.0,612.0,614.0,20820.0
2014-03-06,611.0,625.0,611.0,619.0,20220.0
2014-03-05,613.0,629.0,613.0,620.0,18530.0
2014-03-04,600.0,625.0,600.0,610.0,34170.0
2014-03-03,600.0,620.0,597.0,615.0,29430.0
2014-02-28,620.0,635.0,601.0,630.0,71050.0
2014-02-27,635.0,640.0,623.0,627.0,26360.0
2014-02-26,642.0,646.0,639.0,639.0,13450.0
2014-02-25,646.0,652.0,639.0,646.0,17730.0
2014-02-24,6480.0,6520.0,6300.0,6410.0,1983.0
2014-02-21,6360.0,6460.0,6360.0,6430.0,1494.0
2014-02-20,6510.0,6640.0,6340.0,6360.0,5945.0
2014-02-19,6330.0,6630.0,6330.0,6520.0,4651.0
2014-02-18,6320.0,6500.0,6240.0,6460.0,4730.0
2014-02-17,6500.0,6520.0,6220.0,6350.0,2358.0
2014-02-14,6730.0,6730.0,6360.0,6420.0,5836.0
2014-02-13,6720.0,6730.0,6500.0,6670.0,7090.0
2014-02-12,6800.0,6800.0,6600.0,6660.0,8718.0
2014-02-10,6470.0,6630.0,6300.0,6600.0,9083.0
2014-02-07,6280.0,6330.0,6180.0,6220.0,6495.0
2014-02-06,5960.0,6090.0,5820.0,6050.0,6438.0
2014-02-05,5950.0,6210.0,5840.0,5920.0,8172.0
2014-02-04,6000.0,6090.0,5740.0,5820.0,12178.0
2014-02-03,6500.0,6500.0,6120.0,6280.0,11381.0
2014-01-31,6750.0,6840.0,6380.0,6510.0,6583.0
2014-01-30,6670.0,6760.0,6540.0,6650.0,5904.0
2014-01-29,6630.0,7040.0,6630.0,6800.0,10901.0
2014-01-28,6530.0,6740.0,6530.0,6640.0,6625.0
2014-01-27,6480.0,6560.0,6300.0,6500.0,6803.0
2014-01-24,6660.0,6750.0,6610.0,6730.0,12058.0
2014-01-23,7020.0,7020.0,6760.0,6790.0,15047.0
2014-01-22,6950.0,7090.0,6850.0,6910.0,10520.0
2014-01-21,7300.0,7300.0,6790.0,6890.0,20557.0
2014-01-20,6710.0,7290.0,6710.0,7290.0,26543.0
2014-01-17,6330.0,6710.0,6300.0,6690.0,19660.0
2014-01-16,6240.0,6410.0,6120.0,6310.0,11912.0
2014-01-15,6520.0,6570.0,6160.0,6250.0,10510.0
2014-01-14,6330.0,6590.0,6230.0,6390.0,10414.0
2014-01-10,6300.0,6510.0,6150.0,6440.0,16278.0
2014-01-09,6130.0,6400.0,6000.0,6200.0,15293.0
2014-01-08,5850.0,6130.0,5800.0,6130.0,13581.0
2014-01-07,5800.0,5900.0,5700.0,5820.0,9006.0
2014-01-06,5900.0,5900.0,5660.0,5830.0,12111.0
2013-12-30,5600.0,5760.0,5590.0,5670.0,8097.0
2013-12-27,5510.0,5600.0,5350.0,5540.0,9581.0
2013-12-26,5320.0,5480.0,5290.0,5470.0,7034.0
2013-12-25,5020.0,5280.0,5010.0,5270.0,14613.0
2013-12-24,5090.0,5130.0,5040.0,5080.0,7412.0
2013-12-20,5160.0,5160.0,5100.0,5140.0,3947.0
2013-12-19,5190.0,5240.0,5100.0,5140.0,4777.0
2013-12-18,5070.0,5220.0,5070.0,5140.0,7434.0
2013-12-17,5250.0,5300.0,5110.0,5170.0,7980.0
2013-12-16,5490.0,5560.0,5200.0,5210.0,10714.0
2013-12-13,5400.0,5550.0,5370.0,5390.0,5828.0
2013-12-12,5400.0,5490.0,5320.0,5410.0,3984.0
2013-12-11,5310.0,5490.0,5310.0,5340.0,21865.0
2013-12-10,5470.0,5510.0,5340.0,5440.0,9499.0
2013-12-09,5600.0,5600.0,5420.0,5460.0,5325.0
2013-12-06,5450.0,5550.0,5450.0,5530.0,2515.0
2013-12-05,5570.0,5610.0,5470.0,5470.0,7231.0
2013-12-04,5620.0,5830.0,5400.0,5670.0,7645.0
2013-12-03,5800.0,5800.0,5560.0,5660.0,10227.0
2013-12-02,5800.0,5860.0,5600.0,5780.0,5724.0
2013-11-29,5820.0,5860.0,5730.0,5780.0,7382.0
2013-11-28,5840.0,5930.0,5790.0,5870.0,4848.0
2013-11-27,5710.0,5890.0,5710.0,5780.0,6229.0
2013-11-26,5740.0,5820.0,5630.0,5800.0,4537.0
2013-11-25,5800.0,5880.0,5750.0,5790.0,5200.0
2013-11-22,5830.0,5940.0,5810.0,5870.0,4594.0
2013-11-21,5990.0,5990.0,5790.0,5840.0,4560.0
2013-11-20,5930.0,5990.0,5860.0,5950.0,2601.0
2013-11-19,6000.0,6020.0,5820.0,5950.0,5364.0
2013-11-18,6090.0,6130.0,5980.0,6020.0,5894.0
2013-11-15,5850.0,6090.0,5800.0,5940.0,7970.0
2013-11-14,5600.0,5840.0,5590.0,5750.0,8199.0
2013-11-13,5640.0,5750.0,5560.0,5650.0,5653.0
2013-11-12,5280.0,5690.0,5250.0,5650.0,21786.0
2013-11-11,5940.0,5980.0,5270.0,5420.0,11751.0
2013-11-08,5950.0,6000.0,5750.0,5890.0,6128.0
2013-11-07,5970.0,6170.0,5950.0,6040.0,10624.0
2013-11-06,5820.0,5990.0,5820.0,5970.0,2584.0
2013-11-05,5850.0,6190.0,5820.0,5870.0,10936.0
2013-11-01,6380.0,6400.0,5880.0,5950.0,16357.0
2013-10-31,6130.0,6280.0,6020.0,6080.0,4317.0
2013-10-30,6250.0,6300.0,6120.0,6150.0,3669.0
2013-10-29,6370.0,6370.0,6120.0,6260.0,6667.0
2013-10-28,6390.0,6390.0,6170.0,6190.0,6424.0
2013-10-25,6470.0,6510.0,6310.0,6420.0,5357.0
2013-10-24,6440.0,6520.0,6400.0,6500.0,2593.0
2013-10-23,6600.0,6620.0,6460.0,6530.0,6409.0
2013-10-22,6620.0,6620.0,6510.0,6560.0,3616.0
2013-10-21,6500.0,6520.0,6450.0,6520.0,4873.0
2013-10-18,6480.0,6480.0,6360.0,6420.0,2247.0
2013-10-17,6490.0,6540.0,6370.0,6400.0,5038.0
2013-10-16,6440.0,6440.0,6250.0,6390.0,5946.0
2013-10-15,6480.0,6480.0,6340.0,6380.0,5162.0
2013-10-11,6340.0,6540.0,6320.0,6320.0,6756.0
2013-10-10,6430.0,6430.0,6260.0,6320.0,2811.0
2013-10-09,6070.0,6370.0,5920.0,6360.0,4655.0
2013-10-08,5710.0,6200.0,5710.0,6170.0,6198.0
2013-10-07,6070.0,6100.0,5780.0,5910.0,6525.0
2013-10-04,6320.0,6350.0,6010.0,6170.0,6760.0
2013-10-03,6410.0,6500.0,6270.0,6370.0,6914.0
2013-10-02,6500.0,6620.0,6360.0,6510.0,9348.0
2013-10-01,6970.0,6990.0,6390.0,6500.0,15869.0
2013-09-30,6840.0,6950.0,6720.0,6870.0,14159.0
2013-09-27,6670.0,6860.0,6570.0,6830.0,11518.0
2013-09-26,6230.0,6610.0,6180.0,6600.0,7332.0
2013-09-25,6500.0,6690.0,6260.0,6380.0,14004.0
2013-09-24,6100.0,6740.0,6030.0,6590.0,27051.0
2013-09-20,5980.0,6190.0,5930.0,6100.0,12169.0
2013-09-19,6000.0,6000.0,5630.0,5880.0,11050.0
2013-09-18,6030.0,6080.0,5780.0,5870.0,12542.0
2013-09-17,5210.0,5780.0,5210.0,5780.0,16963.0
2013-09-13,5200.0,5310.0,5170.0,5200.0,5108.0
2013-09-12,5210.0,5250.0,5150.0,5220.0,4895.0
2013-09-11,5200.0,5290.0,5140.0,5200.0,5114.0
2013-09-10,5100.0,5220.0,5080.0,5160.0,7947.0
2013-09-09,5250.0,5270.0,5030.0,5060.0,12258.0
2013-09-06,4900.0,4900.0,4780.0,4835.0,2214.0
2013-09-05,4995.0,5000.0,4860.0,4905.0,2756.0
2013-09-04,4970.0,5040.0,4905.0,5030.0,2384.0
2013-09-03,5140.0,5180.0,4930.0,4975.0,5262.0
2013-09-02,4740.0,5040.0,4680.0,5040.0,9074.0
2013-08-30,4725.0,4745.0,4700.0,4715.0,1250.0
2013-08-29,4670.0,4750.0,4670.0,4705.0,2638.0
2013-08-28,4610.0,4745.0,4610.0,4660.0,2524.0
2013-08-27,4820.0,4825.0,4755.0,4795.0,1224.0
2013-08-26,4695.0,4820.0,4680.0,4820.0,2236.0
2013-08-23,4720.0,4750.0,4650.0,4680.0,1562.0
2013-08-22,4765.0,4790.0,4635.0,4700.0,2173.0
2013-08-21,4755.0,4865.0,4745.0,4790.0,2793.0
2013-08-20,4750.0,5050.0,4745.0,4810.0,9339.0
2013-08-19,4635.0,4900.0,4600.0,4780.0,6198.0
2013-08-16,4580.0,4600.0,4510.0,4565.0,938.0
2013-08-15,4490.0,4655.0,4485.0,4580.0,4046.0
2013-08-14,4460.0,4620.0,4450.0,4540.0,2560.0
2013-08-13,4400.0,4500.0,4350.0,4480.0,2122.0
2013-08-12,4420.0,4450.0,4330.0,4365.0,3194.0
2013-08-09,4500.0,4590.0,4450.0,4535.0,2016.0
2013-08-08,4610.0,4670.0,4490.0,4515.0,4002.0
2013-08-07,4750.0,4760.0,4680.0,4680.0,2506.0
2013-08-06,4795.0,4815.0,4720.0,4800.0,3262.0
2013-08-05,4700.0,4835.0,4550.0,4785.0,3523.0
2013-08-02,4540.0,4740.0,4510.0,4630.0,4765.0
2013-08-01,4485.0,4510.0,4260.0,4450.0,4123.0
2013-07-31,4635.0,4635.0,4500.0,4520.0,1995.0
2013-07-30,4400.0,4700.0,4400.0,4620.0,5207.0
2013-07-29,4705.0,4775.0,4460.0,4500.0,3783.0
2013-07-26,4875.0,4875.0,4775.0,4810.0,2569.0
2013-07-25,4900.0,5000.0,4875.0,4905.0,2076.0
2013-07-24,4755.0,4895.0,4750.0,4890.0,3470.0
2013-07-23,4900.0,4980.0,4855.0,4895.0,3647.0
2013-07-22,4960.0,4995.0,4900.0,4935.0,2470.0
2013-07-19,5030.0,5050.0,4890.0,4920.0,3943.0
2013-07-18,4910.0,5080.0,4910.0,5010.0,2869.0
2013-07-17,5040.0,5040.0,4900.0,4980.0,5419.0
2013-07-16,5250.0,5250.0,5090.0,5140.0,3378.0
2013-07-12,5280.0,5290.0,5050.0,5090.0,5416.0
2013-07-11,5000.0,5280.0,4870.0,5260.0,10862.0
2013-07-10,5400.0,5400.0,5120.0,5150.0,8094.0
2013-07-09,5210.0,5440.0,5130.0,5400.0,10606.0
2013-07-08,5300.0,5380.0,5140.0,5150.0,11540.0
2013-07-05,5280.0,5290.0,5030.0,5130.0,12104.0
2013-07-04,4620.0,5230.0,4605.0,5000.0,14545.0
2013-07-03,4640.0,4800.0,4575.0,4675.0,11384.0
2013-07-02,4425.0,4595.0,4425.0,4595.0,5351.0
2013-07-01,4345.0,4370.0,4230.0,4370.0,4611.0
2013-06-28,4120.0,4340.0,4100.0,4315.0,6712.0
2013-06-27,3740.0,4050.0,3710.0,4000.0,13632.0
2013-06-26,4100.0,4185.0,3810.0,3810.0,9621.0
2013-06-25,4190.0,4225.0,3970.0,4080.0,9460.0
2013-06-24,4300.0,4435.0,4240.0,4260.0,5686.0
2013-06-21,4325.0,4350.0,4080.0,4300.0,17293.0
2013-06-20,4455.0,4585.0,4410.0,4500.0,3137.0
2013-06-19,4750.0,4780.0,4450.0,4450.0,8698.0
2013-06-18,4430.0,4700.0,4415.0,4635.0,9784.0
2013-06-17,4370.0,4490.0,4350.0,4465.0,4449.0
2013-06-14,4535.0,4580.0,4395.0,4510.0,3136.0
2013-06-13,4510.0,4600.0,4370.0,4400.0,4980.0
2013-06-12,4450.0,4725.0,4370.0,4650.0,7345.0
2013-06-11,4630.0,4800.0,4500.0,4585.0,9855.0
2013-06-10,4520.0,4750.0,4315.0,4715.0,19458.0
2013-06-07,3935.0,4145.0,3825.0,4100.0,29762.0
2013-06-06,4670.0,4790.0,4145.0,4145.0,36671.0
2013-06-05,5050.0,5150.0,4845.0,4845.0,6621.0
2013-06-04,4900.0,5050.0,4680.0,4985.0,15362.0
2013-06-03,5110.0,5230.0,4845.0,4910.0,14650.0
2013-05-31,5310.0,5540.0,5120.0,5200.0,11270.0
2013-05-30,5360.0,5390.0,5180.0,5240.0,11777.0
2013-05-29,5500.0,5820.0,5200.0,5460.0,32046.0
2013-05-28,5700.0,5720.0,5250.0,5550.0,14163.0
2013-05-27,5490.0,5890.0,5280.0,5740.0,20831.0
2013-05-24,5460.0,5580.0,5060.0,5290.0,15583.0
2013-05-23,6000.0,6030.0,5000.0,5060.0,28375.0
2013-05-22,5900.0,6260.0,5870.0,5970.0,8228.0
2013-05-21,6260.0,6270.0,5860.0,5960.0,10585.0
2013-05-20,6500.0,6610.0,6270.0,6320.0,10758.0
