Date,Open,High,Low,Close,Volume
2013-07-03,481.0,481.0,470.0,472.0,43000.0
2013-07-02,481.0,483.0,475.0,480.0,61000.0
2013-07-01,471.0,475.0,470.0,472.0,46000.0
2013-06-28,460.0,474.0,460.0,471.0,134000.0
2013-06-27,456.0,457.0,443.0,451.0,137000.0
2013-06-26,470.0,470.0,443.0,448.0,68000.0
2013-06-25,454.0,457.0,450.0,455.0,33000.0
2013-06-24,451.0,465.0,443.0,462.0,117000.0
2013-06-21,440.0,440.0,424.0,435.0,80000.0
2013-06-20,458.0,458.0,435.0,440.0,74000.0
2013-06-19,460.0,469.0,451.0,456.0,64000.0
2013-06-18,440.0,475.0,440.0,459.0,170000.0
2013-06-17,410.0,446.0,409.0,440.0,125000.0
2013-06-14,402.0,414.0,402.0,403.0,150000.0
2013-06-13,419.0,419.0,400.0,401.0,111000.0
2013-06-12,420.0,422.0,416.0,417.0,83000.0
2013-06-11,441.0,441.0,425.0,425.0,81000.0
2013-06-10,446.0,446.0,430.0,441.0,91000.0
2013-06-07,425.0,425.0,389.0,401.0,132000.0
2013-06-06,459.0,459.0,431.0,431.0,57000.0
2013-06-05,470.0,471.0,459.0,459.0,51000.0
2013-06-04,462.0,469.0,455.0,457.0,83000.0
2013-06-03,470.0,471.0,461.0,462.0,64000.0
2013-05-31,480.0,490.0,469.0,470.0,104000.0
2013-05-30,495.0,495.0,470.0,471.0,161000.0
2013-05-29,500.0,504.0,495.0,495.0,77000.0
2013-05-28,510.0,510.0,499.0,499.0,75000.0
2013-05-27,510.0,510.0,498.0,498.0,89000.0
2013-05-24,495.0,519.0,495.0,505.0,134000.0
2013-05-23,554.0,556.0,495.0,495.0,131000.0
2013-05-22,549.0,556.0,548.0,554.0,69000.0
2013-05-21,544.0,560.0,542.0,545.0,129000.0
2013-05-20,535.0,542.0,532.0,539.0,124000.0
2013-05-17,527.0,528.0,521.0,522.0,126000.0
2013-05-16,552.0,554.0,525.0,527.0,116000.0
2013-05-15,572.0,578.0,550.0,555.0,126000.0
2013-05-14,560.0,578.0,560.0,570.0,111000.0
2013-05-13,560.0,560.0,557.0,558.0,35000.0
2013-05-10,562.0,565.0,555.0,557.0,66000.0
2013-05-09,555.0,561.0,555.0,560.0,97000.0
2013-05-08,556.0,558.0,553.0,554.0,37000.0
2013-05-07,560.0,569.0,554.0,556.0,42000.0
2013-05-02,555.0,555.0,549.0,550.0,34000.0
2013-05-01,561.0,561.0,545.0,549.0,56000.0
2013-04-30,574.0,574.0,561.0,564.0,31000.0
2013-04-26,580.0,580.0,570.0,576.0,35000.0
2013-04-25,582.0,585.0,568.0,574.0,34000.0
2013-04-24,581.0,584.0,578.0,582.0,25000.0
2013-04-23,578.0,588.0,578.0,581.0,16000.0
2013-04-22,587.0,590.0,587.0,587.0,21000.0
2013-04-19,589.0,589.0,572.0,577.0,51000.0
2013-04-18,587.0,587.0,570.0,580.0,24000.0
2013-04-17,590.0,592.0,576.0,586.0,53000.0
2013-04-16,587.0,592.0,575.0,590.0,62000.0
2013-04-15,595.0,599.0,586.0,586.0,37000.0
2013-04-12,596.0,605.0,586.0,597.0,179000.0
2013-04-11,580.0,593.0,575.0,592.0,90000.0
2013-04-10,550.0,575.0,550.0,575.0,103000.0
2013-04-09,526.0,554.0,526.0,550.0,142000.0
2013-04-08,520.0,527.0,520.0,523.0,147000.0
2013-04-05,523.0,540.0,523.0,529.0,119000.0
2013-04-04,510.0,520.0,509.0,520.0,42000.0
2013-04-03,505.0,520.0,505.0,519.0,67000.0
2013-04-02,520.0,520.0,506.0,507.0,54000.0
2013-04-01,552.0,552.0,524.0,527.0,55000.0
2013-03-29,562.0,563.0,541.0,551.0,182000.0
2013-03-28,566.0,573.0,561.0,569.0,30000.0
2013-03-27,560.0,566.0,559.0,565.0,27000.0
2013-03-26,562.0,573.0,562.0,572.0,45000.0
2013-03-25,570.0,575.0,560.0,562.0,55000.0
2013-03-22,572.0,572.0,562.0,562.0,66000.0
2013-03-21,573.0,586.0,573.0,580.0,46000.0
2013-03-19,584.0,590.0,560.0,573.0,149000.0
2013-03-18,596.0,596.0,585.0,591.0,58000.0
2013-03-15,583.0,599.0,583.0,596.0,188000.0
2013-03-14,580.0,585.0,571.0,583.0,77000.0
2013-03-13,588.0,594.0,588.0,591.0,45000.0
2013-03-12,594.0,598.0,589.0,592.0,41000.0
2013-03-11,582.0,597.0,582.0,594.0,37000.0
2013-03-08,576.0,585.0,576.0,581.0,148000.0
2013-03-07,580.0,585.0,578.0,578.0,56000.0
2013-03-06,578.0,588.0,578.0,586.0,45000.0
2013-03-05,587.0,587.0,580.0,584.0,52000.0
2013-03-04,606.0,615.0,592.0,597.0,77000.0
2013-03-01,575.0,580.0,568.0,580.0,114000.0
2013-02-28,562.0,565.0,553.0,565.0,120000.0
2013-02-27,550.0,555.0,547.0,552.0,41000.0
2013-02-26,544.0,554.0,543.0,550.0,47000.0
2013-02-25,553.0,556.0,547.0,549.0,57000.0
2013-02-22,552.0,560.0,550.0,553.0,109000.0
2013-02-21,554.0,558.0,547.0,555.0,76000.0
2013-02-20,555.0,556.0,551.0,554.0,96000.0
2013-02-19,546.0,554.0,546.0,549.0,116000.0
2013-02-18,549.0,553.0,547.0,552.0,95000.0
2013-02-15,555.0,557.0,547.0,549.0,135000.0
2013-02-14,554.0,555.0,547.0,549.0,72000.0
2013-02-13,550.0,555.0,545.0,545.0,55000.0
2013-02-12,554.0,554.0,545.0,545.0,57000.0
2013-02-08,547.0,560.0,546.0,554.0,39000.0
2013-02-07,563.0,563.0,556.0,557.0,68000.0
2013-02-06,578.0,578.0,568.0,568.0,61000.0
2013-02-05,560.0,572.0,560.0,568.0,52000.0
2013-02-04,560.0,580.0,560.0,577.0,168000.0
2013-02-01,551.0,561.0,550.0,557.0,136000.0
2013-01-31,538.0,541.0,537.0,539.0,30000.0
2013-01-30,535.0,540.0,531.0,536.0,63000.0
2013-01-29,522.0,535.0,522.0,529.0,42000.0
2013-01-28,540.0,540.0,523.0,527.0,61000.0
2013-01-25,515.0,524.0,515.0,524.0,75000.0
2013-01-24,510.0,513.0,509.0,513.0,47000.0
2013-01-23,511.0,513.0,509.0,510.0,56000.0
2013-01-22,515.0,518.0,515.0,516.0,27000.0
2013-01-21,515.0,517.0,514.0,516.0,55000.0
2013-01-18,515.0,517.0,514.0,515.0,33000.0
2013-01-17,515.0,516.0,512.0,515.0,51000.0
2013-01-16,519.0,519.0,512.0,513.0,59000.0
2013-01-15,512.0,514.0,507.0,513.0,105000.0
2013-01-11,521.0,521.0,514.0,515.0,47000.0
2013-01-10,534.0,534.0,513.0,518.0,96000.0
2013-01-09,515.0,542.0,509.0,540.0,151000.0
2013-01-08,516.0,517.0,515.0,516.0,30000.0
2013-01-07,519.0,519.0,512.0,516.0,31000.0
2013-01-04,520.0,520.0,508.0,513.0,42000.0
2012-12-28,519.0,519.0,509.0,511.0,44000.0
2012-12-27,516.0,518.0,505.0,511.0,71000.0
2012-12-26,501.0,517.0,501.0,516.0,68000.0
2012-12-25,517.0,517.0,507.0,510.0,62000.0
2012-12-21,520.0,521.0,501.0,507.0,106000.0
2012-12-20,524.0,524.0,520.0,520.0,80000.0
2012-12-19,520.0,525.0,520.0,524.0,73000.0
2012-12-18,522.0,525.0,521.0,523.0,51000.0
2012-12-17,526.0,526.0,519.0,523.0,90000.0
2012-12-14,522.0,530.0,519.0,527.0,156000.0
2012-12-13,525.0,527.0,521.0,522.0,60000.0
2012-12-12,529.0,529.0,519.0,525.0,52000.0
2012-12-11,526.0,530.0,521.0,521.0,47000.0
2012-12-10,516.0,530.0,516.0,528.0,69000.0
2012-12-07,525.0,526.0,517.0,519.0,71000.0
2012-12-06,530.0,532.0,523.0,525.0,56000.0
2012-12-05,518.0,527.0,518.0,523.0,67000.0
2012-12-04,522.0,531.0,521.0,522.0,109000.0
2012-12-03,554.0,554.0,526.0,529.0,93000.0
2012-11-30,548.0,565.0,540.0,541.0,321000.0
2012-11-29,535.0,550.0,535.0,548.0,216000.0
2012-11-28,529.0,540.0,526.0,539.0,164000.0
2012-11-27,524.0,539.0,524.0,536.0,228000.0
2012-11-26,520.0,525.0,518.0,521.0,150000.0
2012-11-22,518.0,522.0,513.0,520.0,200000.0
2012-11-21,512.0,520.0,512.0,516.0,99000.0
2012-11-20,505.0,514.0,503.0,512.0,85000.0
2012-11-19,500.0,507.0,496.0,506.0,101000.0
2012-11-16,487.0,501.0,487.0,495.0,66000.0
2012-11-15,477.0,490.0,473.0,487.0,52000.0
2012-11-14,498.0,499.0,475.0,482.0,91000.0
2012-11-13,518.0,518.0,496.0,506.0,180000.0
2012-11-12,503.0,529.0,497.0,517.0,327000.0
2012-11-09,506.0,512.0,496.0,510.0,143000.0
2012-11-08,498.0,520.0,498.0,511.0,254000.0
2012-11-07,506.0,508.0,498.0,502.0,98000.0
2012-11-06,500.0,510.0,490.0,504.0,132000.0
2012-11-05,477.0,502.0,477.0,497.0,189000.0
2012-11-02,485.0,485.0,478.0,479.0,42000.0
2012-11-01,490.0,491.0,471.0,476.0,107000.0
2012-10-31,479.0,497.0,479.0,489.0,187000.0
2012-10-30,476.0,486.0,476.0,477.0,99000.0
2012-10-29,474.0,482.0,472.0,482.0,63000.0
2012-10-26,481.0,482.0,473.0,474.0,70000.0
2012-10-25,469.0,478.0,469.0,475.0,71000.0
2012-10-24,472.0,473.0,470.0,472.0,73000.0
2012-10-23,480.0,480.0,475.0,477.0,59000.0
2012-10-22,476.0,484.0,475.0,481.0,75000.0
2012-10-19,483.0,484.0,476.0,482.0,80000.0
2012-10-18,470.0,481.0,470.0,481.0,121000.0
2012-10-17,461.0,469.0,459.0,468.0,80000.0
2012-10-16,457.0,461.0,457.0,459.0,43000.0
2012-10-15,460.0,460.0,452.0,457.0,58000.0
2012-10-12,463.0,466.0,461.0,462.0,70000.0
2012-10-11,453.0,460.0,451.0,458.0,52000.0
2012-10-10,455.0,460.0,452.0,455.0,81000.0
2012-10-09,466.0,466.0,457.0,460.0,47000.0
2012-10-05,465.0,466.0,459.0,463.0,49000.0
2012-10-04,452.0,466.0,451.0,464.0,123000.0
2012-10-03,451.0,456.0,449.0,453.0,117000.0
2012-10-02,464.0,466.0,453.0,455.0,158000.0
2012-10-01,475.0,479.0,454.0,457.0,182000.0
2012-09-28,481.0,484.0,471.0,473.0,235000.0
2012-09-27,479.0,495.0,474.0,479.0,373000.0
2012-09-26,493.0,493.0,465.0,474.0,263000.0
2012-09-25,501.0,506.0,490.0,496.0,290000.0
2012-09-24,482.0,505.0,479.0,492.0,314000.0
2012-09-21,493.0,493.0,473.0,484.0,279000.0
2012-09-20,470.0,500.0,465.0,494.0,440000.0
2012-09-19,465.0,474.0,456.0,470.0,263000.0
2012-09-18,487.0,487.0,465.0,466.0,247000.0
2012-09-14,487.0,493.0,481.0,483.0,213000.0
2012-09-13,479.0,487.0,478.0,479.0,134000.0
2012-09-12,470.0,493.0,469.0,479.0,280000.0
2012-09-11,485.0,506.0,470.0,477.0,568000.0
2012-09-10,479.0,493.0,462.0,490.0,461000.0
2012-09-07,495.0,499.0,474.0,477.0,450000.0
2012-09-06,476.0,516.0,462.0,496.0,1112000.0
2012-09-05,485.0,492.0,457.0,463.0,1272000.0
2012-09-04,515.0,519.0,485.0,500.0,3436000.0
2012-09-03,462.0,519.0,462.0,502.0,4675000.0
2012-08-31,452.0,464.0,440.0,460.0,2025000.0
2012-08-30,406.0,469.0,406.0,459.0,2596000.0
2012-08-29,401.0,408.0,397.0,406.0,183000.0
2012-08-28,403.0,403.0,395.0,400.0,225000.0
2012-08-27,403.0,404.0,393.0,398.0,203000.0
2012-08-24,393.0,407.0,391.0,398.0,408000.0
2012-08-23,386.0,394.0,386.0,390.0,61000.0
