Date,Open,High,Low,Close,Volume
2013-03-06,564.0,564.0,538.0,545.0,720000.0
2013-03-05,569.0,578.0,551.0,556.0,938000.0
2013-03-04,570.0,570.0,545.0,559.0,853000.0
2013-03-01,545.0,558.0,538.0,545.0,940000.0
2013-02-28,526.0,554.0,522.0,542.0,1372000.0
2013-02-27,532.0,537.0,502.0,511.0,673000.0
2013-02-26,508.0,543.0,502.0,528.0,1175000.0
2013-02-25,491.0,520.0,488.0,518.0,1093000.0
2013-02-22,480.0,483.0,467.0,476.0,306000.0
2013-02-21,460.0,496.0,458.0,480.0,834000.0
2013-02-20,453.0,459.0,445.0,454.0,159000.0
2013-02-19,450.0,458.0,449.0,455.0,169000.0
2013-02-18,436.0,462.0,428.0,455.0,413000.0
2013-02-15,446.0,448.0,408.0,422.0,480000.0
2013-02-14,459.0,459.0,446.0,453.0,299000.0
2013-02-13,489.0,494.0,465.0,467.0,313000.0
2013-02-12,500.0,503.0,486.0,487.0,808000.0
2013-02-08,470.0,480.0,464.0,464.0,249000.0
2013-02-07,478.0,479.0,470.0,471.0,188000.0
2013-02-06,476.0,483.0,474.0,478.0,244000.0
2013-02-05,481.0,499.0,471.0,475.0,458000.0
2013-02-04,510.0,513.0,487.0,491.0,538000.0
2013-02-01,520.0,524.0,500.0,519.0,706000.0
2013-01-31,482.0,500.0,471.0,500.0,764000.0
2013-01-30,440.0,479.0,440.0,474.0,773000.0
2013-01-29,449.0,454.0,440.0,443.0,656000.0
2013-01-28,445.0,463.0,435.0,454.0,1713000.0
2013-01-25,383.0,385.0,380.0,383.0,84000.0
2013-01-24,374.0,383.0,374.0,383.0,76000.0
2013-01-23,374.0,378.0,373.0,377.0,73000.0
2013-01-22,385.0,389.0,376.0,380.0,138000.0
2013-01-21,380.0,392.0,377.0,385.0,290000.0
2013-01-18,370.0,375.0,364.0,374.0,170000.0
2013-01-17,364.0,370.0,356.0,364.0,120000.0
2013-01-16,378.0,385.0,361.0,366.0,166000.0
2013-01-15,384.0,384.0,378.0,381.0,280000.0
2013-01-11,366.0,370.0,352.0,365.0,186000.0
2013-01-10,386.0,387.0,357.0,358.0,287000.0
2013-01-09,370.0,395.0,364.0,384.0,587000.0
2013-01-08,379.0,396.0,373.0,379.0,412000.0
2013-01-07,340.0,381.0,340.0,373.0,504000.0
2013-01-04,330.0,338.0,327.0,338.0,164000.0
2012-12-28,331.0,331.0,320.0,322.0,135000.0
2012-12-27,340.0,345.0,330.0,332.0,237000.0
2012-12-26,340.0,342.0,330.0,340.0,269000.0
2012-12-25,298.0,340.0,298.0,327.0,412000.0
2012-12-21,296.0,297.0,288.0,293.0,65000.0
2012-12-20,287.0,297.0,285.0,294.0,56000.0
2012-12-19,282.0,286.0,280.0,286.0,63000.0
2012-12-18,277.0,282.0,275.0,281.0,86000.0
2012-12-17,272.0,277.0,272.0,273.0,18000.0
2012-12-14,271.0,272.0,269.0,271.0,76000.0
2012-12-13,277.0,279.0,273.0,274.0,35000.0
2012-12-12,277.0,277.0,272.0,276.0,14000.0
2012-12-11,275.0,275.0,269.0,273.0,35000.0
2012-12-10,276.0,278.0,276.0,277.0,17000.0
2012-12-07,278.0,279.0,278.0,278.0,19000.0
2012-12-06,276.0,277.0,275.0,277.0,24000.0
2012-12-05,270.0,272.0,268.0,272.0,26000.0
2012-12-04,269.0,270.0,269.0,270.0,12000.0
2012-12-03,269.0,269.0,266.0,268.0,21000.0
2012-11-30,280.0,280.0,272.0,272.0,31000.0
2012-11-29,280.0,281.0,279.0,281.0,49000.0
2012-11-28,275.0,280.0,274.0,279.0,43000.0
2012-11-27,272.0,275.0,271.0,275.0,47000.0
2012-11-26,274.0,274.0,273.0,273.0,22000.0
2012-11-22,270.0,271.0,269.0,271.0,50000.0
2012-11-21,265.0,267.0,265.0,267.0,12000.0
2012-11-20,265.0,266.0,262.0,265.0,25000.0
2012-11-19,265.0,266.0,263.0,265.0,13000.0
2012-11-16,261.0,262.0,261.0,262.0,19000.0
2012-11-15,260.0,264.0,260.0,261.0,29000.0
2012-11-14,260.0,260.0,260.0,260.0,25000.0
2012-11-13,260.0,260.0,259.0,260.0,21000.0
2012-11-12,263.0,263.0,258.0,261.0,105000.0
2012-11-09,260.0,261.0,260.0,260.0,22000.0
2012-11-08,256.0,262.0,256.0,262.0,45000.0
2012-11-07,259.0,260.0,258.0,260.0,42000.0
2012-11-06,257.0,258.0,257.0,258.0,22000.0
2012-11-05,251.0,255.0,251.0,255.0,38000.0
2012-11-02,253.0,255.0,252.0,253.0,36000.0
2012-11-01,254.0,254.0,252.0,252.0,8000.0
2012-10-31,250.0,254.0,249.0,252.0,28000.0
2012-10-30,258.0,258.0,245.0,245.0,76000.0
2012-10-29,257.0,258.0,253.0,258.0,15000.0
2012-10-26,255.0,257.0,253.0,257.0,19000.0
2012-10-25,255.0,255.0,253.0,254.0,8000.0
2012-10-24,252.0,255.0,252.0,255.0,12000.0
2012-10-23,256.0,256.0,254.0,255.0,11000.0
2012-10-22,254.0,255.0,252.0,255.0,13000.0
2012-10-19,253.0,257.0,252.0,256.0,21000.0
2012-10-18,249.0,253.0,249.0,253.0,15000.0
2012-10-17,245.0,249.0,245.0,247.0,36000.0
2012-10-16,245.0,245.0,244.0,245.0,53000.0
2012-10-15,246.0,248.0,244.0,245.0,16000.0
2012-10-12,244.0,248.0,244.0,246.0,22000.0
2012-10-11,251.0,251.0,246.0,246.0,31000.0
2012-10-10,253.0,253.0,251.0,251.0,11000.0
2012-10-09,258.0,259.0,255.0,255.0,16000.0
2012-10-05,253.0,262.0,253.0,258.0,45000.0
2012-10-04,253.0,254.0,251.0,253.0,26000.0
2012-10-03,250.0,253.0,250.0,250.0,34000.0
2012-10-02,254.0,254.0,251.0,251.0,20000.0
2012-10-01,252.0,254.0,252.0,252.0,68000.0
2012-09-28,265.0,265.0,260.0,260.0,18000.0
2012-09-27,263.0,266.0,263.0,265.0,35000.0
2012-09-26,259.0,265.0,257.0,263.0,149000.0
2012-09-25,267.0,267.0,266.0,267.0,536000.0
2012-09-24,262.0,266.0,261.0,266.0,92000.0
2012-09-21,268.0,270.0,267.0,267.0,30000.0
2012-09-20,268.0,268.0,264.0,268.0,45000.0
2012-09-19,268.0,268.0,262.0,268.0,36000.0
2012-09-18,262.0,268.0,262.0,268.0,36000.0
2012-09-14,265.0,267.0,263.0,267.0,42000.0
2012-09-13,266.0,266.0,264.0,266.0,17000.0
2012-09-12,262.0,265.0,262.0,265.0,21000.0
2012-09-11,260.0,263.0,250.0,263.0,54000.0
2012-09-10,257.0,262.0,255.0,260.0,32000.0
2012-09-07,255.0,258.0,254.0,255.0,21000.0
2012-09-06,253.0,255.0,253.0,255.0,18000.0
2012-09-05,257.0,257.0,253.0,254.0,12000.0
2012-09-04,262.0,262.0,258.0,258.0,26000.0
2012-09-03,260.0,262.0,260.0,261.0,5000.0
2012-08-31,258.0,260.0,257.0,257.0,9000.0
2012-08-30,261.0,261.0,258.0,258.0,3000.0
2012-08-29,257.0,260.0,257.0,260.0,11000.0
2012-08-28,263.0,263.0,258.0,258.0,17000.0
2012-08-27,257.0,263.0,257.0,263.0,15000.0
2012-08-24,260.0,261.0,259.0,259.0,11000.0
2012-08-23,258.0,260.0,258.0,259.0,13000.0
