Date,Open,High,Low,Close,Volume
2012-12-26,320.0,323.0,320.0,323.0,2200.0
2012-12-25,321.0,322.0,319.0,319.0,5600.0
2012-12-21,320.0,322.0,320.0,320.0,4400.0
2012-12-20,322.0,322.0,319.0,319.0,1200.0
2012-12-19,317.0,322.0,317.0,320.0,15000.0
2012-12-18,312.0,314.0,312.0,314.0,6700.0
2012-12-17,311.0,312.0,311.0,312.0,2700.0
2012-12-14,310.0,311.0,310.0,311.0,2200.0
2012-12-13,307.0,310.0,307.0,310.0,6200.0
2012-12-12,303.0,306.0,303.0,305.0,10100.0
2012-12-11,303.0,303.0,302.0,302.0,3400.0
2012-12-10,302.0,303.0,302.0,303.0,2100.0
2012-12-07,300.0,302.0,300.0,301.0,13800.0
2012-12-06,299.0,299.0,299.0,299.0,500.0
2012-12-05,299.0,299.0,295.0,299.0,1300.0
2012-12-04,297.0,297.0,297.0,297.0,400.0
2012-12-03,299.0,300.0,296.0,299.0,2400.0
2012-11-30,297.0,297.0,296.0,297.0,2800.0
2012-11-29,298.0,298.0,295.0,295.0,1500.0
2012-11-28,296.0,296.0,296.0,296.0,700.0
2012-11-27,297.0,297.0,292.0,297.0,1100.0
2012-11-26,296.0,298.0,294.0,298.0,2300.0
2012-11-22,295.0,295.0,293.0,293.0,1100.0
2012-11-21,290.0,295.0,290.0,295.0,3400.0
2012-11-20,291.0,291.0,291.0,291.0,900.0
2012-11-19,291.0,292.0,289.0,292.0,3400.0
2012-11-16,287.0,293.0,287.0,292.0,1600.0
2012-11-15,288.0,291.0,288.0,291.0,700.0
2012-11-14,292.0,295.0,289.0,289.0,1400.0
2012-11-13,291.0,291.0,291.0,291.0,100.0
2012-11-12,291.0,291.0,291.0,291.0,1000.0
2012-11-09,289.0,291.0,289.0,290.0,4500.0
2012-11-08,296.0,296.0,293.0,293.0,1700.0
2012-11-07,295.0,297.0,295.0,297.0,5200.0
2012-11-06,295.0,295.0,294.0,294.0,200.0
2012-11-05,295.0,295.0,295.0,295.0,3100.0
2012-11-02,293.0,294.0,293.0,294.0,3200.0
2012-11-01,290.0,291.0,290.0,291.0,200.0
2012-10-31,290.0,290.0,290.0,290.0,4100.0
2012-10-30,,,,,0.0
2012-10-29,291.0,291.0,290.0,290.0,300.0
2012-10-26,291.0,291.0,291.0,291.0,400.0
2012-10-25,290.0,291.0,290.0,291.0,1300.0
2012-10-24,289.0,289.0,289.0,289.0,400.0
2012-10-23,291.0,291.0,291.0,291.0,300.0
2012-10-22,290.0,290.0,286.0,287.0,5700.0
2012-10-19,291.0,291.0,291.0,291.0,400.0
2012-10-18,290.0,291.0,290.0,291.0,1800.0
2012-10-17,290.0,290.0,287.0,287.0,1500.0
2012-10-16,284.0,285.0,284.0,285.0,2900.0
2012-10-15,283.0,284.0,281.0,284.0,500.0
2012-10-12,282.0,285.0,282.0,285.0,800.0
2012-10-11,280.0,280.0,280.0,280.0,100.0
2012-10-10,282.0,282.0,279.0,279.0,1600.0
2012-10-09,283.0,283.0,280.0,282.0,8300.0
2012-10-05,284.0,284.0,284.0,284.0,1200.0
2012-10-04,284.0,284.0,284.0,284.0,300.0
2012-10-03,284.0,285.0,284.0,285.0,1500.0
2012-10-02,284.0,287.0,284.0,286.0,2300.0
2012-10-01,283.0,290.0,283.0,287.0,3600.0
2012-09-28,283.0,285.0,282.0,284.0,6700.0
2012-09-27,285.0,286.0,285.0,285.0,2300.0
2012-09-26,287.0,287.0,287.0,287.0,2100.0
2012-09-25,290.0,290.0,290.0,290.0,900.0
2012-09-24,290.0,290.0,287.0,288.0,1400.0
2012-09-21,295.0,295.0,291.0,294.0,2100.0
2012-09-20,294.0,295.0,291.0,291.0,1600.0
2012-09-19,296.0,298.0,296.0,298.0,1100.0
2012-09-18,292.0,295.0,290.0,295.0,1100.0
2012-09-14,285.0,290.0,285.0,290.0,4200.0
2012-09-13,285.0,285.0,285.0,285.0,600.0
2012-09-12,286.0,286.0,286.0,286.0,2200.0
2012-09-11,288.0,288.0,288.0,288.0,3500.0
2012-09-10,288.0,290.0,288.0,290.0,4100.0
2012-09-07,286.0,291.0,286.0,291.0,4300.0
2012-09-06,291.0,291.0,287.0,287.0,2800.0
2012-09-05,289.0,289.0,285.0,288.0,5600.0
2012-09-04,293.0,293.0,290.0,290.0,2900.0
2012-09-03,291.0,291.0,291.0,291.0,2800.0
2012-08-31,288.0,288.0,286.0,287.0,2900.0
2012-08-30,291.0,291.0,291.0,291.0,2500.0
2012-08-29,291.0,291.0,290.0,290.0,2800.0
2012-08-28,289.0,290.0,289.0,289.0,2600.0
2012-08-27,288.0,288.0,286.0,286.0,1800.0
2012-08-24,293.0,293.0,288.0,288.0,1100.0
2012-08-23,,,,,0.0
