Date,Open,High,Low,Close,Volume
2015-06-18,5310.0,5440.0,5290.0,5420.0,86100.0
2015-06-17,5330.0,5360.0,5290.0,5310.0,68100.0
2015-06-16,5370.0,5390.0,5330.0,5330.0,42300.0
2015-06-15,5360.0,5430.0,5320.0,5410.0,62500.0
2015-06-12,5360.0,5390.0,5330.0,5390.0,93200.0
2015-06-11,5170.0,5350.0,5170.0,5330.0,76300.0
2015-06-10,5190.0,5250.0,5160.0,5170.0,54900.0
2015-06-09,5200.0,5250.0,5190.0,5200.0,49500.0
2015-06-08,5320.0,5320.0,5250.0,5250.0,45500.0
2015-06-05,5300.0,5380.0,5300.0,5340.0,53800.0
2015-06-04,5340.0,5410.0,5310.0,5310.0,82100.0
2015-06-03,5450.0,5450.0,5310.0,5350.0,144600.0
2015-06-02,5580.0,5610.0,5450.0,5490.0,118900.0
2015-06-01,5640.0,5690.0,5570.0,5610.0,98600.0
2015-05-29,5650.0,5740.0,5620.0,5720.0,92800.0
2015-05-28,5790.0,5790.0,5620.0,5660.0,124800.0
2015-05-27,5780.0,5820.0,5750.0,5810.0,74600.0
2015-05-26,5830.0,5870.0,5750.0,5770.0,39300.0
2015-05-25,5820.0,5870.0,5780.0,5830.0,60500.0
2015-05-22,5700.0,5880.0,5700.0,5780.0,136100.0
2015-05-21,5560.0,5600.0,5510.0,5540.0,38800.0
2015-05-20,5600.0,5620.0,5480.0,5570.0,75900.0
2015-05-19,5460.0,5590.0,5450.0,5560.0,80700.0
2015-05-18,5400.0,5480.0,5360.0,5410.0,47700.0
2015-05-15,5270.0,5400.0,5260.0,5400.0,78900.0
2015-05-14,5200.0,5270.0,5180.0,5230.0,103100.0
2015-05-13,5270.0,5270.0,5190.0,5220.0,59900.0
2015-05-12,5250.0,5370.0,5230.0,5290.0,117500.0
2015-05-11,5300.0,5380.0,5270.0,5310.0,64700.0
2015-05-08,5210.0,5230.0,5160.0,5210.0,67300.0
2015-05-07,5200.0,5350.0,5190.0,5230.0,87300.0
2015-05-01,5200.0,5230.0,5160.0,5220.0,135900.0
2015-04-30,5220.0,5300.0,5200.0,5230.0,104900.0
2015-04-28,5240.0,5260.0,5200.0,5250.0,131500.0
2015-04-27,5060.0,5250.0,5020.0,5240.0,131900.0
2015-04-24,5020.0,5110.0,4995.0,5060.0,258500.0
2015-04-23,5020.0,5070.0,4995.0,5060.0,229900.0
2015-04-22,4825.0,5080.0,4780.0,5020.0,405900.0
2015-04-21,4480.0,4555.0,4460.0,4545.0,90100.0
2015-04-20,4505.0,4510.0,4430.0,4475.0,85500.0
2015-04-17,4530.0,4585.0,4475.0,4525.0,146100.0
2015-04-16,4560.0,4590.0,4500.0,4560.0,191000.0
2015-04-15,4550.0,4735.0,4545.0,4605.0,341700.0
2015-04-14,4695.0,4725.0,4690.0,4700.0,89800.0
2015-04-13,4745.0,4770.0,4700.0,4725.0,79500.0
2015-04-10,4710.0,4755.0,4670.0,4685.0,137400.0
2015-04-09,4735.0,4875.0,4725.0,4780.0,87300.0
2015-04-08,4735.0,4760.0,4650.0,4710.0,118000.0
2015-04-07,4750.0,4810.0,4695.0,4770.0,98100.0
2015-04-06,4660.0,4740.0,4645.0,4725.0,50900.0
2015-04-03,4715.0,4755.0,4650.0,4720.0,67400.0
2015-04-02,4590.0,4810.0,4570.0,4765.0,151600.0
2015-04-01,4545.0,4590.0,4515.0,4565.0,163600.0
2015-03-31,4545.0,4545.0,4460.0,4485.0,50300.0
2015-03-30,4520.0,4565.0,4460.0,4475.0,62400.0
2015-03-27,4410.0,4585.0,4410.0,4530.0,140600.0
2015-03-26,4275.0,4380.0,4245.0,4355.0,92700.0
2015-03-25,4200.0,4310.0,4185.0,4275.0,107900.0
2015-03-24,4240.0,4275.0,4130.0,4165.0,115600.0
2015-03-23,4325.0,4325.0,4205.0,4270.0,87200.0
2015-03-20,4275.0,4325.0,4275.0,4325.0,75200.0
2015-03-19,4355.0,4385.0,4215.0,4275.0,95400.0
2015-03-18,4350.0,4395.0,4320.0,4375.0,48200.0
2015-03-17,4460.0,4495.0,4340.0,4355.0,77800.0
2015-03-16,4435.0,4500.0,4435.0,4460.0,37700.0
2015-03-13,4500.0,4515.0,4440.0,4455.0,115100.0
2015-03-12,4460.0,4500.0,4430.0,4500.0,50300.0
2015-03-11,4580.0,4590.0,4450.0,4465.0,84900.0
2015-03-10,4550.0,4590.0,4510.0,4580.0,102700.0
2015-03-09,4550.0,4555.0,4460.0,4480.0,97400.0
2015-03-06,4465.0,4560.0,4465.0,4555.0,52200.0
2015-03-05,4380.0,4460.0,4380.0,4435.0,48100.0
2015-03-04,4460.0,4485.0,4410.0,4410.0,55300.0
2015-03-03,4520.0,4525.0,4455.0,4490.0,58500.0
2015-03-02,4440.0,4590.0,4440.0,4520.0,68800.0
2015-02-27,4460.0,4510.0,4400.0,4410.0,88600.0
2015-02-26,4450.0,4510.0,4430.0,4475.0,71300.0
2015-02-25,4585.0,4590.0,4490.0,4520.0,93500.0
2015-02-24,4510.0,4665.0,4510.0,4600.0,200300.0
2015-02-23,4610.0,4610.0,4545.0,4555.0,48900.0
2015-02-20,4600.0,4630.0,4530.0,4595.0,75600.0
2015-02-19,4580.0,4620.0,4565.0,4600.0,69700.0
2015-02-18,4495.0,4590.0,4470.0,4525.0,125300.0
2015-02-17,4340.0,4440.0,4320.0,4435.0,101600.0
2015-02-16,4420.0,4440.0,4305.0,4320.0,77400.0
2015-02-13,4325.0,4490.0,4265.0,4405.0,173000.0
2015-02-12,4215.0,4355.0,4180.0,4335.0,94100.0
2015-02-10,4200.0,4265.0,4150.0,4160.0,55400.0
2015-02-09,4265.0,4265.0,4160.0,4170.0,55400.0
2015-02-06,4370.0,4385.0,4120.0,4155.0,112600.0
2015-02-05,4355.0,4400.0,4285.0,4310.0,56200.0
2015-02-04,4295.0,4415.0,4295.0,4400.0,60400.0
2015-02-03,4435.0,4435.0,4255.0,4295.0,105600.0
2015-02-02,4295.0,4450.0,4290.0,4425.0,95800.0
2015-01-30,4300.0,4415.0,4270.0,4345.0,158300.0
2015-01-29,4245.0,4335.0,4240.0,4250.0,81200.0
2015-01-28,4240.0,4295.0,4215.0,4275.0,92700.0
2015-01-27,4275.0,4325.0,4215.0,4240.0,111500.0
2015-01-26,4100.0,4225.0,4065.0,4205.0,150400.0
2015-01-23,3990.0,4060.0,3985.0,4040.0,112000.0
2015-01-22,3930.0,3955.0,3915.0,3940.0,50000.0
2015-01-21,3915.0,3930.0,3880.0,3915.0,60300.0
2015-01-20,3860.0,3940.0,3850.0,3915.0,75700.0
2015-01-19,3875.0,3875.0,3815.0,3850.0,87200.0
2015-01-16,3715.0,3875.0,3705.0,3840.0,147400.0
2015-01-15,3630.0,3740.0,3560.0,3730.0,220900.0
2015-01-14,3720.0,3785.0,3720.0,3760.0,49600.0
2015-01-13,3745.0,3755.0,3680.0,3710.0,56200.0
2015-01-09,3715.0,3790.0,3700.0,3790.0,47800.0
2015-01-08,3725.0,3740.0,3650.0,3700.0,36500.0
2015-01-07,3725.0,3805.0,3675.0,3720.0,70900.0
2015-01-06,3665.0,3780.0,3660.0,3710.0,119800.0
2015-01-05,3585.0,3665.0,3580.0,3635.0,76600.0
2014-12-30,3560.0,3595.0,3530.0,3575.0,45200.0
2014-12-29,3530.0,3560.0,3505.0,3540.0,38500.0
2014-12-26,3530.0,3565.0,3520.0,3530.0,27100.0
2014-12-25,3590.0,3590.0,3540.0,3555.0,29200.0
2014-12-24,3575.0,3600.0,3555.0,3580.0,38900.0
2014-12-22,3585.0,3585.0,3500.0,3545.0,56200.0
2014-12-19,3415.0,3640.0,3410.0,3585.0,138800.0
2014-12-18,3445.0,3460.0,3390.0,3390.0,135400.0
2014-12-17,3440.0,3530.0,3415.0,3450.0,118500.0
2014-12-16,3500.0,3530.0,3420.0,3425.0,81900.0
2014-12-15,3540.0,3605.0,3530.0,3540.0,85600.0
2014-12-12,3530.0,3575.0,3510.0,3510.0,93600.0
2014-12-11,3535.0,3640.0,3530.0,3540.0,125300.0
2014-12-10,3550.0,3565.0,3520.0,3535.0,118300.0
2014-12-09,3650.0,3720.0,3650.0,3655.0,110700.0
2014-12-08,3745.0,3815.0,3735.0,3775.0,72900.0
2014-12-05,3810.0,3830.0,3810.0,3815.0,62800.0
2014-12-04,3905.0,3910.0,3845.0,3855.0,79100.0
2014-12-03,3930.0,3930.0,3870.0,3900.0,63800.0
2014-12-02,3795.0,3900.0,3780.0,3865.0,122300.0
2014-12-01,3710.0,3780.0,3710.0,3745.0,101600.0
2014-11-28,3755.0,3820.0,3750.0,3760.0,104400.0
2014-11-27,3720.0,3740.0,3720.0,3725.0,58700.0
2014-11-26,3700.0,3745.0,3675.0,3720.0,107500.0
2014-11-25,3595.0,3655.0,3590.0,3655.0,185300.0
2014-11-21,3650.0,3650.0,3485.0,3570.0,378500.0
2014-11-20,3950.0,3950.0,3770.0,3775.0,191300.0
2014-11-19,3815.0,3980.0,3815.0,3960.0,262300.0
2014-11-18,3750.0,3850.0,3750.0,3845.0,63600.0
2014-11-17,3755.0,3795.0,3720.0,3760.0,97100.0
2014-11-14,3720.0,3765.0,3715.0,3765.0,103200.0
2014-11-13,3645.0,3725.0,3635.0,3705.0,112600.0
2014-11-12,3640.0,3700.0,3635.0,3675.0,66400.0
2014-11-11,3630.0,3645.0,3605.0,3625.0,96300.0
2014-11-10,3615.0,3660.0,3600.0,3650.0,201700.0
2014-11-07,3635.0,3675.0,3600.0,3605.0,73300.0
2014-11-06,3645.0,3645.0,3595.0,3610.0,103100.0
2014-11-05,3570.0,3625.0,3555.0,3615.0,168300.0
2014-11-04,3770.0,3795.0,3575.0,3580.0,351800.0
2014-10-31,3605.0,3745.0,3605.0,3730.0,312500.0
2014-10-30,3590.0,3610.0,3580.0,3600.0,125200.0
2014-10-29,3600.0,3620.0,3590.0,3605.0,116000.0
2014-10-28,3600.0,3625.0,3585.0,3605.0,205800.0
2014-10-27,3610.0,3640.0,3585.0,3610.0,229200.0
2014-10-24,3695.0,3720.0,3610.0,3610.0,185000.0
2014-10-23,3750.0,3750.0,3625.0,3680.0,372300.0
2014-10-22,3540.0,3590.0,3505.0,3540.0,673900.0
2014-10-21,3370.0,3400.0,3340.0,3385.0,103600.0
2014-10-20,3415.0,3435.0,3360.0,3400.0,118700.0
2014-10-17,3410.0,3440.0,3360.0,3380.0,176300.0
2014-10-16,3340.0,3475.0,3325.0,3415.0,302200.0
2014-10-15,3180.0,3270.0,3180.0,3260.0,45300.0
2014-10-14,3190.0,3250.0,3180.0,3200.0,80100.0
2014-10-10,3220.0,3260.0,3205.0,3260.0,57100.0
2014-10-09,3340.0,3340.0,3285.0,3295.0,51600.0
2014-10-08,3295.0,3330.0,3280.0,3315.0,46600.0
2014-10-07,3330.0,3345.0,3300.0,3335.0,70000.0
2014-10-06,3290.0,3315.0,3275.0,3305.0,41700.0
2014-10-03,3240.0,3270.0,3230.0,3260.0,81000.0
2014-10-02,3235.0,3250.0,3215.0,3220.0,98800.0
2014-10-01,3285.0,3290.0,3240.0,3240.0,60500.0
2014-09-30,3225.0,3285.0,3200.0,3270.0,149000.0
2014-09-29,3245.0,3245.0,3205.0,3220.0,51100.0
2014-09-26,3220.0,3240.0,3200.0,3220.0,78700.0
2014-09-25,3210.0,3235.0,3210.0,3220.0,90000.0
2014-09-24,3240.0,3245.0,3200.0,3210.0,126800.0
2014-09-22,3170.0,3200.0,3160.0,3195.0,47200.0
2014-09-19,3130.0,3170.0,3120.0,3160.0,72000.0
2014-09-18,3095.0,3140.0,3080.0,3140.0,65200.0
2014-09-17,3075.0,3095.0,3055.0,3085.0,56700.0
2014-09-16,3075.0,3080.0,3035.0,3055.0,77100.0
2014-09-12,3025.0,3085.0,3015.0,3080.0,157500.0
2014-09-11,3030.0,3050.0,3020.0,3025.0,49600.0
2014-09-10,3015.0,3040.0,2998.0,3020.0,50100.0
2014-09-09,3030.0,3040.0,3015.0,3025.0,30900.0
2014-09-08,3025.0,3040.0,3005.0,3040.0,56600.0
2014-09-05,3035.0,3040.0,2988.0,3010.0,82900.0
2014-09-04,3000.0,3025.0,2996.0,3020.0,67400.0
2014-09-03,3010.0,3020.0,2961.0,2993.0,142700.0
2014-09-02,3070.0,3090.0,3020.0,3045.0,119700.0
2014-09-01,3100.0,3100.0,3055.0,3090.0,227000.0
2014-08-29,3115.0,3130.0,3050.0,3055.0,209700.0
2014-08-28,3200.0,3200.0,3130.0,3155.0,126500.0
2014-08-27,3170.0,3240.0,3170.0,3220.0,162400.0
2014-08-26,3270.0,3340.0,3270.0,3280.0,310400.0
2014-08-25,3325.0,3360.0,3310.0,3315.0,130800.0
2014-08-22,3375.0,3385.0,3335.0,3335.0,92200.0
2014-08-21,3375.0,3390.0,3355.0,3385.0,52000.0
2014-08-20,3385.0,3390.0,3370.0,3375.0,67200.0
2014-08-19,3350.0,3385.0,3325.0,3385.0,52200.0
2014-08-18,3385.0,3385.0,3340.0,3345.0,48000.0
2014-08-15,3405.0,3430.0,3375.0,3380.0,51800.0
2014-08-14,3395.0,3415.0,3380.0,3400.0,62000.0
2014-08-13,3315.0,3400.0,3305.0,3385.0,116800.0
2014-08-12,3285.0,3335.0,3285.0,3315.0,72400.0
2014-08-11,3230.0,3280.0,3220.0,3275.0,63000.0
2014-08-08,3250.0,3255.0,3190.0,3210.0,73000.0
2014-08-07,3285.0,3305.0,3245.0,3270.0,82400.0
2014-08-06,3320.0,3335.0,3285.0,3310.0,63800.0
2014-08-05,3290.0,3345.0,3290.0,3325.0,73400.0
2014-08-04,3305.0,3315.0,3290.0,3290.0,61800.0
2014-08-01,3300.0,3340.0,3295.0,3330.0,72800.0
2014-07-31,3290.0,3345.0,3285.0,3330.0,62200.0
2014-07-30,3275.0,3290.0,3260.0,3280.0,55200.0
2014-07-29,3325.0,3340.0,3285.0,3290.0,71200.0
2014-07-28,3290.0,3335.0,3285.0,3325.0,98600.0
2014-07-25,3205.0,3250.0,3195.0,3240.0,67400.0
2014-07-24,3200.0,3205.0,3175.0,3190.0,89000.0
2014-07-23,3235.0,3235.0,3205.0,3215.0,34600.0
2014-07-22,3230.0,3230.0,3205.0,3205.0,57800.0
2014-07-18,3270.0,3270.0,3210.0,3225.0,76000.0
2014-07-17,3285.0,3310.0,3270.0,3270.0,77400.0
2014-07-16,3250.0,3365.0,3230.0,3270.0,191800.0
2014-07-15,3230.0,3235.0,3180.0,3205.0,59000.0
2014-07-14,3170.0,3225.0,3165.0,3225.0,86200.0
2014-07-11,3105.0,3155.0,3090.0,3145.0,45600.0
2014-07-10,3175.0,3175.0,3115.0,3120.0,44400.0
2014-07-09,3160.0,3175.0,3135.0,3170.0,52000.0
2014-07-08,3140.0,3175.0,3125.0,3160.0,89200.0
2014-07-07,3150.0,3150.0,3110.0,3135.0,40000.0
2014-07-04,3145.0,3160.0,3110.0,3130.0,52800.0
2014-07-03,3150.0,3170.0,3130.0,3145.0,62800.0
2014-07-02,3150.0,3165.0,3125.0,3150.0,56800.0
2014-07-01,3120.0,3190.0,3105.0,3150.0,110200.0
2014-06-30,3060.0,3115.0,3060.0,3105.0,76400.0
2014-06-27,3035.0,3050.0,3010.0,3040.0,86600.0
2014-06-26,3025.0,3035.0,3005.0,3025.0,55400.0
2014-06-25,3040.0,3040.0,3030.0,3035.0,43000.0
2014-06-24,3030.0,3060.0,3020.0,3040.0,64800.0
2014-06-23,3035.0,3040.0,3025.0,3030.0,38400.0
2014-06-20,3050.0,3050.0,3020.0,3035.0,47600.0
2014-06-19,3035.0,3045.0,3020.0,3045.0,37600.0
2014-06-18,3040.0,3060.0,3025.0,3035.0,47600.0
2014-06-17,3030.0,3050.0,3010.0,3025.0,45200.0
2014-06-16,3080.0,3080.0,3035.0,3050.0,47800.0
2014-06-13,3090.0,3090.0,3060.0,3075.0,85000.0
2014-06-12,3075.0,3115.0,3075.0,3115.0,49600.0
2014-06-11,3085.0,3110.0,3060.0,3100.0,72600.0
2014-06-10,3120.0,3125.0,3085.0,3090.0,53200.0
2014-06-09,3115.0,3150.0,3100.0,3100.0,42600.0
2014-06-06,3165.0,3165.0,3110.0,3115.0,115400.0
2014-06-05,3165.0,3240.0,3155.0,3160.0,215200.0
2014-06-04,3160.0,3160.0,3110.0,3145.0,89400.0
2014-06-03,3100.0,3150.0,3065.0,3115.0,110600.0
2014-06-02,3065.0,3125.0,3065.0,3090.0,100800.0
2014-05-30,3100.0,3120.0,3065.0,3065.0,79600.0
2014-05-29,3115.0,3130.0,3095.0,3110.0,51000.0
2014-05-28,3110.0,3175.0,3065.0,3145.0,96200.0
2014-05-27,3175.0,3175.0,3100.0,3110.0,57400.0
2014-05-26,3050.0,3175.0,3045.0,3175.0,90200.0
2014-05-23,3070.0,3085.0,3025.0,3045.0,120600.0
2014-05-22,3075.0,3115.0,3065.0,3090.0,41200.0
2014-05-21,3090.0,3120.0,3075.0,3110.0,58800.0
2014-05-20,3090.0,3105.0,3085.0,3090.0,29600.0
2014-05-19,3085.0,3150.0,3060.0,3085.0,54800.0
2014-05-16,3050.0,3095.0,3050.0,3085.0,61800.0
2014-05-15,3110.0,3120.0,3070.0,3090.0,47800.0
2014-05-14,3110.0,3160.0,3110.0,3160.0,36000.0
2014-05-13,3175.0,3175.0,3115.0,3135.0,59600.0
2014-05-12,3175.0,3225.0,3140.0,3140.0,50200.0
2014-05-09,3125.0,3215.0,3125.0,3175.0,87200.0
2014-05-08,3140.0,3235.0,3135.0,3160.0,123000.0
2014-05-07,3170.0,3215.0,3140.0,3155.0,125400.0
2014-05-02,3115.0,3190.0,3115.0,3185.0,71200.0
2014-05-01,3110.0,3160.0,3095.0,3150.0,69400.0
2014-04-30,3085.0,3195.0,3055.0,3085.0,112800.0
2014-04-28,3040.0,3070.0,3000.0,3060.0,151600.0
2014-04-25,3040.0,3050.0,3015.0,3040.0,126400.0
2014-04-24,2985.0,3015.0,2980.0,3015.0,76200.0
2014-04-23,2955.0,2975.0,2920.0,2970.0,55000.0
2014-04-22,2975.0,2990.0,2960.0,2960.0,38800.0
2014-04-21,2970.0,3000.0,2960.0,2970.0,44400.0
2014-04-18,2960.0,2965.0,2925.0,2950.0,70600.0
2014-04-17,2955.0,3000.0,2925.0,2925.0,111200.0
2014-04-16,3045.0,3060.0,2915.0,2945.0,335400.0
2014-04-15,2950.0,3105.0,2925.0,3095.0,386800.0
2014-04-14,2795.0,3010.0,2790.0,2815.0,120000.0
2014-04-11,2775.0,2835.0,2745.0,2820.0,64000.0
2014-04-10,2855.0,2890.0,2825.0,2835.0,63800.0
2014-04-09,2905.0,2905.0,2825.0,2835.0,102200.0
2014-04-08,2920.0,2975.0,2920.0,2935.0,59200.0
2014-04-07,2925.0,2985.0,2910.0,2955.0,64000.0
2014-04-04,2960.0,2975.0,2930.0,2950.0,49400.0
2014-04-03,2970.0,2985.0,2925.0,2980.0,111600.0
2014-04-02,3025.0,3025.0,2950.0,2970.0,57000.0
2014-04-01,2910.0,3025.0,2910.0,3010.0,127400.0
2014-03-31,2905.0,2910.0,2855.0,2905.0,59400.0
2014-03-28,2855.0,2885.0,2835.0,2880.0,68200.0
2014-03-27,2785.0,2860.0,2785.0,2855.0,43200.0
2014-03-26,2890.0,2890.0,2800.0,2835.0,43200.0
2014-03-25,2890.0,2910.0,2845.0,2850.0,74400.0
2014-03-24,2825.0,2945.0,2815.0,2890.0,201800.0
2014-03-20,2790.0,2825.0,2745.0,2750.0,68400.0
2014-03-19,2745.0,2820.0,2740.0,2780.0,47000.0
2014-03-18,2720.0,2775.0,2710.0,2745.0,53400.0
2014-03-17,2750.0,2780.0,2700.0,2720.0,73400.0
2014-03-14,2810.0,2860.0,2760.0,2775.0,168600.0
2014-03-13,2790.0,2815.0,2755.0,2795.0,55400.0
2014-03-12,2755.0,2790.0,2740.0,2770.0,39800.0
2014-03-11,2790.0,2815.0,2745.0,2765.0,135600.0
2014-03-10,2805.0,2850.0,2790.0,2820.0,48200.0
2014-03-07,2825.0,2840.0,2810.0,2825.0,65200.0
2014-03-06,2810.0,2830.0,2760.0,2810.0,61200.0
2014-03-03,2835.0,2845.0,2780.0,2810.0,51800.0
2014-02-28,2895.0,2895.0,2780.0,2850.0,118400.0
2014-02-27,2905.0,2935.0,2850.0,2895.0,81200.0
2014-02-26,2915.0,2960.0,2910.0,2935.0,87000.0
2014-02-25,2845.0,2945.0,2845.0,2930.0,72800.0
2014-02-24,2835.0,2905.0,2765.0,2840.0,66000.0
2014-02-21,5670.0,5750.0,5670.0,5730.0,45000.0
2014-02-20,5780.0,5780.0,5610.0,5620.0,20200.0
2014-02-19,5610.0,5810.0,5580.0,5790.0,24500.0
2014-02-18,5580.0,5640.0,5510.0,5620.0,19000.0
2014-02-17,5570.0,5610.0,5460.0,5580.0,22000.0
2014-02-14,5630.0,5630.0,5470.0,5590.0,19000.0
2014-02-13,5740.0,5740.0,5580.0,5600.0,14100.0
2014-02-12,5700.0,5810.0,5680.0,5740.0,24900.0
2014-02-10,5660.0,5710.0,5600.0,5650.0,17400.0
2014-02-07,5640.0,5660.0,5570.0,5610.0,30500.0
2014-02-06,5400.0,5650.0,5340.0,5570.0,52000.0
2014-02-05,5380.0,5460.0,5230.0,5390.0,44000.0
2014-02-04,5200.0,5450.0,5180.0,5330.0,81800.0
2014-02-03,5900.0,5900.0,5670.0,5740.0,50100.0
2014-01-31,5930.0,5940.0,5770.0,5930.0,53200.0
2014-01-30,6150.0,6150.0,5850.0,5910.0,70100.0
2014-01-29,5960.0,6180.0,5900.0,6150.0,71100.0
2014-01-28,5990.0,6080.0,5960.0,6030.0,57400.0
2014-01-27,5880.0,5980.0,5810.0,5890.0,68500.0
2014-01-24,6090.0,6090.0,5970.0,6060.0,59800.0
2014-01-23,6120.0,6130.0,6020.0,6100.0,60800.0
2014-01-22,6080.0,6100.0,6010.0,6090.0,37100.0
2014-01-21,6150.0,6150.0,6010.0,6050.0,66400.0
2014-01-20,6190.0,6200.0,6050.0,6150.0,80800.0
2014-01-17,5850.0,6220.0,5840.0,6170.0,198300.0
2014-01-16,5820.0,5840.0,5730.0,5800.0,89600.0
2014-01-15,5830.0,5830.0,5680.0,5760.0,85600.0
2014-01-14,5790.0,5830.0,5730.0,5810.0,105400.0
2014-01-10,5720.0,5770.0,5630.0,5760.0,77200.0
2014-01-09,5650.0,5690.0,5580.0,5690.0,67400.0
2014-01-08,5640.0,5650.0,5500.0,5640.0,97600.0
2014-01-07,5540.0,5640.0,5540.0,5610.0,107700.0
2014-01-06,5540.0,5550.0,5500.0,5510.0,78200.0
2013-12-30,5550.0,5550.0,5480.0,5500.0,28700.0
2013-12-27,5430.0,5510.0,5430.0,5510.0,56800.0
2013-12-26,5390.0,5440.0,5330.0,5430.0,32400.0
2013-12-25,5360.0,5380.0,5240.0,5290.0,99500.0
2013-12-24,5500.0,5500.0,5320.0,5360.0,58700.0
2013-12-20,5570.0,5590.0,5520.0,5570.0,92200.0
2013-12-19,5530.0,5600.0,5530.0,5570.0,155100.0
2013-12-18,5520.0,5590.0,5470.0,5560.0,188400.0
2013-12-17,5460.0,5550.0,5410.0,5520.0,174400.0
2013-12-16,5450.0,5460.0,5390.0,5400.0,125300.0
2013-12-13,5350.0,5430.0,5310.0,5390.0,163600.0
2013-12-12,5260.0,5360.0,5260.0,5340.0,82600.0
2013-12-11,5250.0,5360.0,5210.0,5320.0,70500.0
2013-12-10,5320.0,5320.0,5180.0,5240.0,58000.0
2013-12-09,5270.0,5300.0,5220.0,5290.0,33600.0
2013-12-06,5280.0,5280.0,5170.0,5230.0,53300.0
2013-12-05,5320.0,5340.0,5280.0,5290.0,66000.0
2013-12-04,5250.0,5340.0,5250.0,5300.0,65000.0
2013-12-03,5300.0,5330.0,5260.0,5280.0,61800.0
2013-12-02,5320.0,5340.0,5300.0,5300.0,38000.0
2013-11-29,5320.0,5350.0,5250.0,5300.0,53100.0
2013-11-28,5370.0,5370.0,5310.0,5320.0,54300.0
2013-11-27,5380.0,5390.0,5330.0,5330.0,40400.0
2013-11-26,5310.0,5390.0,5300.0,5390.0,56900.0
2013-11-25,5340.0,5410.0,5310.0,5350.0,77400.0
2013-11-22,5510.0,5530.0,5310.0,5340.0,618100.0
2013-11-21,5550.0,5640.0,5550.0,5550.0,93600.0
2013-11-20,5680.0,5680.0,5500.0,5600.0,111100.0
2013-11-19,5660.0,5740.0,5620.0,5700.0,95700.0
2013-11-18,5750.0,5820.0,5710.0,5740.0,70900.0
2013-11-15,5570.0,5790.0,5570.0,5750.0,150100.0
2013-11-14,5450.0,5620.0,5430.0,5570.0,365900.0
2013-11-13,5610.0,5750.0,5490.0,5510.0,288900.0
2013-11-12,5580.0,5640.0,5520.0,5580.0,115000.0
2013-11-11,5710.0,5770.0,5610.0,5620.0,82100.0
2013-11-08,5550.0,5790.0,5540.0,5750.0,137300.0
2013-11-07,5610.0,5760.0,5580.0,5640.0,238200.0
2013-11-06,6080.0,6080.0,6000.0,6040.0,14200.0
2013-11-05,5870.0,6130.0,5870.0,6090.0,47000.0
2013-11-01,5990.0,6030.0,5850.0,5870.0,21900.0
2013-10-31,6210.0,6240.0,5920.0,5940.0,71000.0
2013-10-30,6100.0,6290.0,6100.0,6280.0,60400.0
2013-10-29,6010.0,6120.0,5850.0,6090.0,82800.0
2013-10-28,5800.0,6110.0,5800.0,6030.0,104700.0
2013-10-25,5730.0,5860.0,5630.0,5820.0,88600.0
2013-10-24,5360.0,5730.0,5330.0,5700.0,106400.0
2013-10-23,5480.0,5480.0,5320.0,5360.0,67400.0
2013-10-22,5300.0,5470.0,5300.0,5470.0,66300.0
2013-10-21,5210.0,5330.0,5190.0,5260.0,40800.0
2013-10-18,5330.0,5480.0,5180.0,5200.0,111100.0
2013-10-17,5180.0,5350.0,5140.0,5310.0,53500.0
2013-10-16,5020.0,5250.0,5010.0,5170.0,44000.0
2013-10-15,5000.0,5090.0,4950.0,5070.0,45000.0
2013-10-11,4740.0,4950.0,4740.0,4820.0,81600.0
2013-10-10,4720.0,4725.0,4655.0,4685.0,42800.0
2013-10-09,4680.0,4725.0,4640.0,4720.0,17400.0
2013-10-08,4750.0,4750.0,4680.0,4715.0,21400.0
2013-10-07,4870.0,4870.0,4750.0,4760.0,11300.0
2013-10-04,4945.0,4945.0,4840.0,4840.0,15300.0
2013-10-03,4975.0,5000.0,4940.0,4945.0,9100.0
2013-10-02,5100.0,5100.0,4965.0,4975.0,13100.0
2013-10-01,5160.0,5160.0,5100.0,5130.0,11200.0
2013-09-30,5230.0,5230.0,5170.0,5190.0,16700.0
2013-09-27,5180.0,5250.0,5080.0,5230.0,22800.0
2013-09-26,5090.0,5180.0,5090.0,5180.0,20300.0
2013-09-25,5030.0,5100.0,5010.0,5090.0,25100.0
2013-09-24,4945.0,5020.0,4890.0,5000.0,18400.0
2013-09-20,4975.0,4980.0,4895.0,4900.0,28800.0
2013-09-19,4995.0,5010.0,4935.0,4975.0,50400.0
2013-09-18,4970.0,5020.0,4935.0,4990.0,20300.0
2013-09-17,4990.0,4990.0,4900.0,4975.0,18200.0
2013-09-13,4800.0,4945.0,4800.0,4925.0,35200.0
2013-09-12,4860.0,4940.0,4825.0,4855.0,12200.0
2013-09-11,5010.0,5070.0,4885.0,4930.0,26500.0
2013-09-10,4885.0,5020.0,4860.0,5010.0,24400.0
2013-09-09,4780.0,4895.0,4745.0,4875.0,31600.0
2013-09-06,4850.0,4850.0,4630.0,4650.0,39700.0
2013-09-05,4850.0,4880.0,4735.0,4825.0,30700.0
2013-09-04,4850.0,4900.0,4800.0,4890.0,13900.0
2013-09-03,4915.0,4950.0,4835.0,4865.0,32000.0
2013-09-02,4875.0,4930.0,4800.0,4905.0,13900.0
