Date,Open,High,Low,Close,Volume
2012-11-20,700.0,701.0,700.0,700.0,500.0
2012-11-19,699.0,699.0,699.0,699.0,100.0
2012-11-16,698.0,698.0,695.0,695.0,1300.0
2012-11-15,700.0,700.0,685.0,685.0,3700.0
2012-11-14,620.0,700.0,620.0,700.0,2700.0
2012-11-13,614.0,700.0,614.0,700.0,5000.0
2012-11-12,612.0,612.0,612.0,612.0,500.0
2012-11-09,612.0,612.0,612.0,612.0,500.0
2012-11-08,592.0,592.0,592.0,592.0,100.0
2012-11-07,599.0,599.0,599.0,599.0,100.0
2012-11-06,,,,,0.0
2012-11-05,594.0,594.0,594.0,594.0,500.0
2012-11-02,,,,,0.0
2012-11-01,,,,,0.0
2012-10-31,,,,,0.0
2012-10-30,632.0,632.0,632.0,632.0,700.0
2012-10-29,,,,,0.0
2012-10-26,,,,,0.0
2012-10-25,,,,,0.0
2012-10-24,,,,,0.0
2012-10-23,592.0,592.0,592.0,592.0,100.0
2012-10-22,612.0,612.0,612.0,612.0,500.0
2012-10-19,617.0,620.0,617.0,620.0,300.0
2012-10-18,,,,,0.0
2012-10-17,,,,,0.0
2012-10-16,613.0,613.0,613.0,613.0,300.0
2012-10-15,605.0,605.0,605.0,605.0,100.0
2012-10-12,,,,,0.0
2012-10-11,,,,,0.0
2012-10-10,,,,,0.0
2012-10-09,640.0,640.0,635.0,635.0,400.0
2012-10-05,,,,,0.0
2012-10-04,602.0,660.0,602.0,660.0,1600.0
2012-10-03,,,,,0.0
2012-10-02,,,,,0.0
2012-10-01,572.0,572.0,572.0,572.0,100.0
2012-09-28,600.0,600.0,600.0,600.0,100.0
2012-09-27,600.0,600.0,600.0,600.0,1800.0
2012-09-26,630.0,630.0,629.0,630.0,1700.0
2012-09-25,630.0,630.0,630.0,630.0,300.0
2012-09-24,,,,,0.0
2012-09-21,618.0,618.0,618.0,618.0,200.0
2012-09-20,600.0,600.0,600.0,600.0,100.0
2012-09-19,,,,,0.0
2012-09-18,,,,,0.0
2012-09-14,,,,,0.0
2012-09-13,,,,,0.0
2012-09-12,580.0,580.0,580.0,580.0,100.0
2012-09-11,,,,,0.0
2012-09-10,581.0,581.0,581.0,581.0,100.0
2012-09-07,,,,,0.0
2012-09-06,600.0,600.0,600.0,600.0,100.0
2012-09-05,,,,,0.0
2012-09-04,600.0,600.0,593.0,600.0,400.0
2012-09-03,670.0,670.0,630.0,630.0,800.0
2012-08-31,650.0,700.0,630.0,680.0,9700.0
2012-08-30,580.0,600.0,580.0,600.0,800.0
2012-08-29,,,,,0.0
2012-08-28,585.0,585.0,580.0,580.0,700.0
2012-08-27,555.0,579.0,555.0,579.0,700.0
2012-08-24,,,,,0.0
2012-08-23,555.0,555.0,555.0,555.0,200.0
