Date,Open,High,Low,Close,Volume
2013-03-12,354.0,354.0,351.0,351.0,29000.0
2013-03-11,352.0,353.0,351.0,353.0,18000.0
2013-03-08,349.0,350.0,348.0,350.0,12000.0
2013-03-07,349.0,350.0,348.0,348.0,18000.0
2013-03-06,346.0,349.0,346.0,348.0,14000.0
2013-03-05,345.0,346.0,345.0,346.0,12000.0
2013-03-04,343.0,345.0,343.0,345.0,11000.0
2013-03-01,344.0,344.0,343.0,343.0,6000.0
2013-02-28,344.0,345.0,343.0,344.0,15000.0
2013-02-27,344.0,345.0,344.0,344.0,19000.0
2013-02-26,343.0,345.0,343.0,344.0,8000.0
2013-02-25,343.0,345.0,343.0,344.0,9000.0
2013-02-22,343.0,344.0,342.0,342.0,8000.0
2013-02-21,343.0,344.0,343.0,343.0,10000.0
2013-02-20,344.0,344.0,343.0,343.0,9000.0
2013-02-19,342.0,344.0,342.0,342.0,8000.0
2013-02-18,343.0,343.0,342.0,342.0,7000.0
2013-02-15,344.0,346.0,343.0,343.0,14000.0
2013-02-14,344.0,346.0,344.0,344.0,7000.0
2013-02-13,344.0,346.0,344.0,344.0,13000.0
2013-02-12,344.0,346.0,343.0,344.0,12000.0
2013-02-08,345.0,345.0,343.0,343.0,13000.0
2013-02-07,343.0,345.0,343.0,343.0,8000.0
2013-02-06,343.0,345.0,343.0,343.0,10000.0
2013-02-05,343.0,343.0,342.0,343.0,20000.0
2013-02-04,343.0,343.0,342.0,343.0,22000.0
2013-02-01,342.0,343.0,341.0,343.0,11000.0
2013-01-31,341.0,343.0,341.0,341.0,7000.0
2013-01-30,341.0,342.0,341.0,341.0,10000.0
2013-01-29,341.0,341.0,341.0,341.0,5000.0
2013-01-28,341.0,342.0,341.0,341.0,10000.0
2013-01-25,342.0,342.0,340.0,341.0,11000.0
2013-01-24,342.0,342.0,340.0,341.0,14000.0
2013-01-23,342.0,343.0,341.0,341.0,21000.0
2013-01-22,342.0,342.0,342.0,342.0,8000.0
2013-01-21,342.0,343.0,342.0,342.0,9000.0
2013-01-18,341.0,343.0,341.0,341.0,8000.0
2013-01-17,342.0,342.0,341.0,341.0,7000.0
2013-01-16,343.0,343.0,342.0,342.0,8000.0
2013-01-15,343.0,343.0,342.0,342.0,16000.0
2013-01-11,339.0,344.0,339.0,343.0,15000.0
2013-01-10,338.0,339.0,338.0,339.0,20000.0
2013-01-09,337.0,337.0,337.0,337.0,11000.0
2013-01-08,337.0,337.0,336.0,337.0,15000.0
2013-01-07,337.0,337.0,336.0,337.0,23000.0
2013-01-04,337.0,337.0,336.0,337.0,13000.0
2012-12-28,337.0,337.0,337.0,337.0,10000.0
2012-12-27,337.0,337.0,337.0,337.0,12000.0
2012-12-26,336.0,337.0,336.0,337.0,10000.0
2012-12-25,337.0,337.0,337.0,337.0,2000.0
2012-12-21,337.0,337.0,336.0,337.0,11000.0
2012-12-20,337.0,337.0,336.0,337.0,7000.0
2012-12-19,337.0,337.0,337.0,337.0,11000.0
2012-12-18,336.0,337.0,336.0,337.0,6000.0
2012-12-17,337.0,337.0,337.0,337.0,6000.0
2012-12-14,337.0,337.0,337.0,337.0,5000.0
2012-12-13,337.0,337.0,337.0,337.0,4000.0
2012-12-12,337.0,337.0,337.0,337.0,4000.0
2012-12-11,336.0,337.0,336.0,337.0,5000.0
2012-12-10,336.0,338.0,336.0,336.0,10000.0
2012-12-07,335.0,336.0,335.0,335.0,7000.0
2012-12-06,336.0,337.0,335.0,335.0,8000.0
2012-12-05,336.0,336.0,336.0,336.0,3000.0
2012-12-04,336.0,336.0,336.0,336.0,5000.0
2012-12-03,336.0,336.0,335.0,336.0,3000.0
2012-11-30,336.0,336.0,334.0,336.0,15000.0
2012-11-29,336.0,336.0,336.0,336.0,6000.0
2012-11-28,336.0,336.0,336.0,336.0,1000.0
2012-11-27,337.0,337.0,336.0,337.0,5000.0
2012-11-26,337.0,337.0,337.0,337.0,3000.0
2012-11-22,337.0,337.0,337.0,337.0,4000.0
2012-11-21,337.0,337.0,337.0,337.0,3000.0
2012-11-20,337.0,337.0,337.0,337.0,1000.0
2012-11-19,337.0,337.0,337.0,337.0,1000.0
2012-11-16,337.0,337.0,337.0,337.0,2000.0
2012-11-15,338.0,338.0,337.0,337.0,8000.0
2012-11-14,,,,,0.0
2012-11-13,338.0,338.0,337.0,337.0,2000.0
2012-11-12,338.0,338.0,337.0,337.0,8000.0
2012-11-09,336.0,336.0,336.0,336.0,1000.0
2012-11-08,338.0,338.0,338.0,338.0,1000.0
2012-11-07,337.0,337.0,337.0,337.0,1000.0
2012-11-06,338.0,338.0,338.0,338.0,1000.0
2012-11-05,336.0,338.0,336.0,338.0,4000.0
2012-11-02,336.0,336.0,336.0,336.0,3000.0
2012-11-01,336.0,336.0,336.0,336.0,6000.0
2012-10-31,336.0,336.0,336.0,336.0,6000.0
2012-10-30,,,,,0.0
2012-10-29,336.0,336.0,336.0,336.0,1000.0
2012-10-26,,,,,0.0
2012-10-25,,,,,0.0
2012-10-24,338.0,338.0,336.0,336.0,2000.0
2012-10-23,,,,,0.0
2012-10-22,336.0,336.0,336.0,336.0,3000.0
2012-10-19,336.0,336.0,336.0,336.0,1000.0
2012-10-18,336.0,336.0,336.0,336.0,11000.0
2012-10-17,336.0,336.0,336.0,336.0,1000.0
2012-10-16,338.0,339.0,336.0,336.0,4000.0
2012-10-15,338.0,338.0,336.0,336.0,5000.0
2012-10-12,337.0,338.0,336.0,337.0,5000.0
2012-10-11,339.0,339.0,336.0,337.0,6000.0
2012-10-10,339.0,339.0,339.0,339.0,2000.0
2012-10-09,338.0,338.0,338.0,338.0,1000.0
2012-10-05,336.0,336.0,336.0,336.0,5000.0
2012-10-04,338.0,338.0,336.0,336.0,3000.0
2012-10-03,336.0,340.0,336.0,336.0,7000.0
2012-10-02,337.0,338.0,337.0,337.0,3000.0
2012-10-01,337.0,337.0,337.0,337.0,1000.0
2012-09-28,337.0,337.0,337.0,337.0,2000.0
2012-09-27,337.0,337.0,337.0,337.0,3000.0
2012-09-26,335.0,341.0,335.0,337.0,4000.0
2012-09-25,341.0,341.0,339.0,339.0,2000.0
2012-09-24,337.0,342.0,334.0,334.0,18000.0
2012-09-21,340.0,340.0,336.0,336.0,11000.0
2012-09-20,341.0,341.0,339.0,340.0,7000.0
2012-09-19,336.0,341.0,336.0,341.0,9000.0
2012-09-18,340.0,340.0,335.0,336.0,27000.0
2012-09-14,350.0,353.0,349.0,349.0,14000.0
2012-09-13,351.0,351.0,350.0,351.0,4000.0
2012-09-12,349.0,352.0,349.0,352.0,14000.0
2012-09-11,349.0,350.0,349.0,349.0,5000.0
2012-09-10,350.0,350.0,350.0,350.0,4000.0
2012-09-07,350.0,350.0,349.0,350.0,5000.0
2012-09-06,350.0,350.0,349.0,349.0,2000.0
2012-09-05,351.0,351.0,350.0,350.0,4000.0
2012-09-04,,,,,0.0
2012-09-03,348.0,349.0,348.0,349.0,4000.0
2012-08-31,351.0,351.0,348.0,348.0,3000.0
2012-08-30,350.0,351.0,350.0,351.0,3000.0
2012-08-29,350.0,351.0,350.0,351.0,3000.0
2012-08-28,350.0,350.0,348.0,348.0,3000.0
2012-08-27,,,,,0.0
2012-08-24,350.0,351.0,350.0,351.0,3000.0
2012-08-23,,,,,0.0
