Date,Open,High,Low,Close,Volume
2013-02-05,352.0,352.0,352.0,352.0,2000.0
2013-02-04,355.0,355.0,339.0,352.0,5000.0
2013-02-01,350.0,350.0,347.0,347.0,4000.0
2013-01-31,346.0,348.0,345.0,348.0,4000.0
2013-01-30,341.0,351.0,341.0,341.0,44000.0
2013-01-29,330.0,330.0,327.0,330.0,5000.0
2013-01-28,333.0,333.0,332.0,332.0,7000.0
2013-01-25,340.0,340.0,340.0,340.0,4000.0
2013-01-24,332.0,342.0,332.0,340.0,9000.0
2013-01-23,338.0,340.0,338.0,340.0,2000.0
2013-01-22,,,,,0.0
2013-01-21,,,,,0.0
2013-01-18,352.0,353.0,352.0,352.0,3000.0
2013-01-17,,,,,0.0
2013-01-16,340.0,340.0,340.0,340.0,1000.0
2013-01-15,350.0,354.0,350.0,354.0,18000.0
2013-01-11,344.0,345.0,340.0,345.0,8000.0
2013-01-10,330.0,350.0,328.0,350.0,25000.0
2013-01-09,318.0,323.0,318.0,323.0,6000.0
2013-01-08,315.0,322.0,315.0,321.0,6000.0
2013-01-07,317.0,317.0,313.0,315.0,5000.0
2013-01-04,309.0,312.0,306.0,310.0,6000.0
2012-12-28,312.0,312.0,299.0,304.0,11000.0
2012-12-27,305.0,313.0,304.0,304.0,12000.0
2012-12-26,300.0,305.0,300.0,305.0,2000.0
2012-12-25,303.0,305.0,298.0,298.0,10000.0
2012-12-21,305.0,305.0,300.0,300.0,8000.0
2012-12-20,303.0,304.0,303.0,304.0,2000.0
2012-12-19,298.0,302.0,295.0,302.0,21000.0
2012-12-18,295.0,295.0,294.0,294.0,5000.0
2012-12-17,299.0,299.0,299.0,299.0,13000.0
2012-12-14,299.0,300.0,299.0,299.0,3000.0
2012-12-13,300.0,300.0,299.0,299.0,2000.0
2012-12-12,297.0,297.0,297.0,297.0,1000.0
2012-12-11,300.0,300.0,300.0,300.0,1000.0
2012-12-10,,,,,0.0
2012-12-07,,,,,0.0
2012-12-06,295.0,295.0,295.0,295.0,1000.0
2012-12-05,295.0,295.0,295.0,295.0,1000.0
2012-12-04,296.0,296.0,296.0,296.0,1000.0
2012-12-03,292.0,292.0,292.0,292.0,2000.0
2012-11-30,,,,,0.0
2012-11-29,294.0,294.0,294.0,294.0,5000.0
2012-11-28,,,,,0.0
2012-11-27,,,,,0.0
2012-11-26,,,,,0.0
2012-11-22,298.0,298.0,295.0,295.0,4000.0
2012-11-21,,,,,0.0
2012-11-20,294.0,294.0,294.0,294.0,1000.0
2012-11-19,,,,,0.0
2012-11-16,293.0,294.0,293.0,294.0,2000.0
2012-11-15,309.0,309.0,309.0,309.0,10000.0
2012-11-14,,,,,0.0
2012-11-13,,,,,0.0
2012-11-12,289.0,290.0,289.0,290.0,4000.0
2012-11-09,294.0,294.0,294.0,294.0,1000.0
2012-11-08,290.0,294.0,290.0,294.0,4000.0
2012-11-07,288.0,290.0,286.0,290.0,5000.0
2012-11-06,290.0,290.0,290.0,290.0,3000.0
2012-11-05,287.0,294.0,287.0,294.0,9000.0
2012-11-02,285.0,287.0,285.0,287.0,4000.0
2012-11-01,281.0,285.0,281.0,285.0,3000.0
2012-10-31,286.0,286.0,273.0,281.0,11000.0
2012-10-30,286.0,286.0,286.0,286.0,1000.0
2012-10-29,289.0,289.0,287.0,287.0,4000.0
2012-10-26,291.0,291.0,291.0,291.0,2000.0
2012-10-25,290.0,291.0,290.0,291.0,6000.0
2012-10-24,290.0,290.0,290.0,290.0,12000.0
2012-10-23,290.0,290.0,290.0,290.0,3000.0
2012-10-22,290.0,290.0,290.0,290.0,1000.0
2012-10-19,290.0,292.0,288.0,290.0,6000.0
2012-10-18,290.0,290.0,290.0,290.0,1000.0
2012-10-17,290.0,290.0,290.0,290.0,2000.0
2012-10-16,291.0,291.0,290.0,290.0,2000.0
2012-10-15,293.0,293.0,291.0,291.0,13000.0
2012-10-12,291.0,296.0,291.0,293.0,7000.0
2012-10-11,291.0,295.0,289.0,291.0,4000.0
2012-10-10,290.0,291.0,290.0,291.0,3000.0
2012-10-09,292.0,292.0,290.0,290.0,19000.0
2012-10-05,292.0,292.0,292.0,292.0,1000.0
2012-10-04,293.0,293.0,292.0,292.0,2000.0
2012-10-03,293.0,293.0,293.0,293.0,1000.0
2012-10-02,295.0,295.0,292.0,293.0,11000.0
2012-10-01,295.0,295.0,295.0,295.0,2000.0
2012-09-28,295.0,295.0,295.0,295.0,1000.0
2012-09-27,295.0,295.0,295.0,295.0,2000.0
2012-09-26,295.0,295.0,295.0,295.0,1000.0
2012-09-25,296.0,296.0,295.0,295.0,7000.0
2012-09-24,,,,,0.0
2012-09-21,299.0,299.0,299.0,299.0,1000.0
2012-09-20,,,,,0.0
2012-09-19,299.0,300.0,296.0,300.0,13000.0
2012-09-18,302.0,302.0,299.0,299.0,21000.0
2012-09-14,304.0,304.0,304.0,304.0,2000.0
2012-09-13,304.0,304.0,304.0,304.0,3000.0
2012-09-12,304.0,304.0,304.0,304.0,1000.0
2012-09-11,306.0,306.0,304.0,304.0,2000.0
2012-09-10,306.0,306.0,306.0,306.0,1000.0
2012-09-07,,,,,0.0
2012-09-06,300.0,313.0,300.0,309.0,23000.0
2012-09-05,294.0,312.0,294.0,300.0,18000.0
2012-09-04,293.0,296.0,293.0,296.0,7000.0
2012-09-03,,,,,0.0
2012-08-31,300.0,302.0,300.0,301.0,4000.0
2012-08-30,,,,,0.0
2012-08-29,299.0,299.0,299.0,299.0,3000.0
2012-08-28,,,,,0.0
2012-08-27,,,,,0.0
2012-08-24,306.0,306.0,306.0,306.0,5000.0
2012-08-23,305.0,305.0,305.0,305.0,1000.0
