Date,Open,High,Low,Close,Volume
2013-07-01,2095.0,2178.0,2000.0,2178.0,31600.0
2013-06-28,2009.0,2074.0,1958.0,2055.0,49200.0
2013-06-27,1902.0,1950.0,1743.0,1950.0,42700.0
2013-06-26,2070.0,2100.0,1820.0,1842.0,50900.0
2013-06-25,2103.0,2159.0,1986.0,2020.0,47200.0
2013-06-24,2100.0,2323.0,2099.0,2189.0,90900.0
2013-06-21,1995.0,2063.0,1869.0,2050.0,75100.0
2013-06-20,2054.0,2195.0,2054.0,2100.0,34800.0
2013-06-19,2185.0,2185.0,2080.0,2090.0,28300.0
2013-06-18,2092.0,2138.0,2060.0,2135.0,24600.0
2013-06-17,1965.0,2092.0,1965.0,2092.0,14800.0
2013-06-14,2052.0,2098.0,2010.0,2015.0,30600.0
2013-06-13,2140.0,2140.0,1950.0,2003.0,49800.0
2013-06-12,1920.0,2150.0,1915.0,2105.0,36100.0
2013-06-11,2094.0,2140.0,2011.0,2042.0,40300.0
2013-06-10,1980.0,2090.0,1941.0,2049.0,55700.0
2013-06-07,1909.0,1995.0,1688.0,1820.0,132400.0
2013-06-06,2501.0,2523.0,2061.0,2139.0,68200.0
2013-06-05,2497.0,2698.0,2457.0,2500.0,54800.0
2013-06-04,2597.0,2597.0,2401.0,2458.0,27900.0
2013-06-03,2480.0,2639.0,2480.0,2527.0,28100.0
2013-05-31,2460.0,2615.0,2430.0,2537.0,39700.0
2013-05-30,2490.0,2608.0,2410.0,2428.0,40300.0
2013-05-29,2580.0,2650.0,2480.0,2584.0,47300.0
2013-05-28,2308.0,2622.0,2308.0,2540.0,52000.0
2013-05-27,2424.0,2424.0,2315.0,2356.0,35900.0
2013-05-24,2400.0,2550.0,2252.0,2436.0,77200.0
2013-05-23,2657.0,2775.0,2262.0,2362.0,103700.0
2013-05-22,2840.0,2840.0,2670.0,2705.0,64400.0
2013-05-21,2860.0,2980.0,2805.0,2847.0,80100.0
2013-05-20,2854.0,2890.0,2775.0,2792.0,67700.0
2013-05-17,2616.0,2864.0,2602.0,2823.0,60900.0
2013-05-16,2861.0,2999.0,2525.0,2612.0,139900.0
2013-05-15,3300.0,3300.0,2775.0,2911.0,90100.0
2013-05-14,3320.0,3320.0,3105.0,3265.0,76100.0
2013-05-13,3500.0,3545.0,3280.0,3320.0,83000.0
2013-05-10,3255.0,3500.0,3220.0,3445.0,106200.0
2013-05-09,3550.0,3575.0,3185.0,3195.0,205400.0
2013-05-08,3035.0,3200.0,2900.0,3200.0,151300.0
2013-05-07,2790.0,3050.0,2770.0,3005.0,118500.0
2013-05-02,2611.0,2740.0,2611.0,2734.0,33900.0
2013-05-01,2750.0,2820.0,2670.0,2675.0,68300.0
2013-04-30,2830.0,2845.0,2670.0,2750.0,93400.0
2013-04-26,2600.0,2800.0,2551.0,2780.0,114100.0
2013-04-25,2670.0,2670.0,2550.0,2625.0,45300.0
2013-04-24,2686.0,2691.0,2594.0,2668.0,45200.0
2013-04-23,2698.0,2699.0,2570.0,2645.0,49900.0
2013-04-22,2710.0,2740.0,2604.0,2660.0,75900.0
2013-04-19,2480.0,2538.0,2430.0,2474.0,53300.0
2013-04-18,2630.0,2649.0,2369.0,2429.0,115600.0
2013-04-17,2379.0,2545.0,2379.0,2535.0,48400.0
2013-04-16,2344.0,2399.0,2340.0,2388.0,16100.0
2013-04-15,2380.0,2400.0,2328.0,2394.0,19900.0
2013-04-12,2385.0,2397.0,2336.0,2353.0,18300.0
2013-04-11,2350.0,2412.0,2287.0,2345.0,28900.0
2013-04-10,2220.0,2338.0,2220.0,2312.0,25700.0
2013-04-09,2260.0,2297.0,2209.0,2234.0,29400.0
2013-04-08,2302.0,2353.0,2235.0,2303.0,31200.0
2013-04-05,2361.0,2400.0,2326.0,2332.0,24800.0
2013-04-04,2350.0,2380.0,2300.0,2324.0,29600.0
2013-04-03,2430.0,2510.0,2351.0,2400.0,43400.0
2013-04-02,2060.0,2418.0,2056.0,2399.0,59300.0
2013-04-01,2565.0,2565.0,2250.0,2305.0,65200.0
2013-03-29,2603.0,2650.0,2436.0,2615.0,54200.0
2013-03-28,2682.0,2725.0,2551.0,2610.0,59000.0
2013-03-27,2710.0,2750.0,2651.0,2750.0,38300.0
2013-03-26,2735.0,2769.0,2660.0,2742.0,45800.0
2013-03-25,2741.0,2900.0,2672.0,2815.0,74600.0
2013-03-22,2699.0,2750.0,2625.0,2650.0,89100.0
2013-03-21,2500.0,2650.0,2481.0,2650.0,61800.0
2013-03-19,2585.0,2680.0,2435.0,2450.0,89800.0
2013-03-18,2470.0,2590.0,2439.0,2528.0,78200.0
2013-03-15,2449.0,2450.0,2301.0,2434.0,73800.0
2013-03-14,2259.0,2460.0,2259.0,2400.0,90700.0
2013-03-13,2170.0,2280.0,2111.0,2221.0,36600.0
2013-03-12,2280.0,2368.0,2050.0,2140.0,90400.0
2013-03-11,2310.0,2475.0,2250.0,2260.0,115800.0
2013-03-08,2341.0,2791.0,2341.0,2481.0,239500.0
2013-03-07,2211.0,2500.0,2124.0,2291.0,177800.0
2013-03-06,2000.0,2366.0,2000.0,2360.0,209400.0
2013-03-05,1965.0,2049.0,1936.0,1966.0,110100.0
2013-03-04,1861.0,1943.0,1751.0,1909.0,111700.0
2013-03-01,1719.0,1799.0,1649.0,1799.0,81800.0
2013-02-28,1700.0,1895.0,1690.0,1740.0,181100.0
2013-02-27,1640.0,1690.0,1625.0,1665.0,41800.0
2013-02-26,1570.0,1639.0,1568.0,1604.0,37900.0
2013-02-25,1689.0,1695.0,1625.0,1640.0,61200.0
2013-02-22,1607.0,1650.0,1575.0,1634.0,67500.0
2013-02-21,1480.0,1595.0,1480.0,1567.0,42800.0
2013-02-20,1462.0,1535.0,1462.0,1514.0,32600.0
2013-02-19,1489.0,1542.0,1455.0,1468.0,38900.0
2013-02-18,1440.0,1490.0,1403.0,1468.0,45300.0
2013-02-15,1445.0,1445.0,1340.0,1362.0,49300.0
2013-02-14,1378.0,1468.0,1321.0,1465.0,43700.0
2013-02-13,1500.0,1500.0,1378.0,1390.0,56900.0
2013-02-12,1600.0,1690.0,1485.0,1500.0,131600.0
2013-02-08,1435.0,1723.0,1394.0,1580.0,297800.0
2013-02-07,1430.0,1436.0,1358.0,1423.0,36100.0
2013-02-06,1500.0,1543.0,1416.0,1423.0,186600.0
2013-02-05,1325.0,1327.0,1290.0,1319.0,21700.0
2013-02-04,1350.0,1375.0,1322.0,1334.0,25900.0
2013-02-01,1302.0,1323.0,1290.0,1311.0,16800.0
2013-01-31,1260.0,1290.0,1250.0,1290.0,12500.0
2013-01-30,1267.0,1267.0,1234.0,1236.0,7700.0
2013-01-29,1290.0,1294.0,1251.0,1253.0,13200.0
2013-01-28,1268.0,1298.0,1261.0,1280.0,8300.0
2013-01-25,1242.0,1280.0,1230.0,1269.0,10200.0
2013-01-24,1220.0,1239.0,1220.0,1235.0,8700.0
2013-01-23,1250.0,1252.0,1222.0,1227.0,7100.0
2013-01-22,1249.0,1264.0,1235.0,1238.0,6300.0
2013-01-21,1266.0,1266.0,1246.0,1260.0,13700.0
2013-01-18,1251.0,1270.0,1247.0,1267.0,4400.0
2013-01-17,1276.0,1288.0,1246.0,1257.0,16800.0
2013-01-16,1309.0,1309.0,1268.0,1280.0,11500.0
2013-01-15,1310.0,1334.0,1281.0,1291.0,20100.0
2013-01-11,1301.0,1310.0,1267.0,1299.0,11800.0
2013-01-10,1295.0,1324.0,1271.0,1290.0,10000.0
2013-01-09,1292.0,1318.0,1277.0,1295.0,5000.0
2013-01-08,1320.0,1350.0,1271.0,1321.0,25000.0
2013-01-07,1289.0,1300.0,1251.0,1277.0,16300.0
2013-01-04,1246.0,1288.0,1230.0,1280.0,20100.0
2012-12-28,1188.0,1250.0,1188.0,1250.0,29600.0
2012-12-27,1180.0,1220.0,1179.0,1218.0,28300.0
2012-12-26,1138.0,1184.0,1128.0,1151.0,13600.0
2012-12-25,1176.0,1190.0,1132.0,1137.0,22300.0
2012-12-21,1201.0,1210.0,1175.0,1175.0,27300.0
2012-12-20,1200.0,1237.0,1200.0,1231.0,25600.0
2012-12-19,1245.0,1260.0,1201.0,1202.0,23900.0
2012-12-18,1292.0,1305.0,1245.0,1253.0,18200.0
2012-12-17,1288.0,1330.0,1268.0,1292.0,17300.0
2012-12-14,1332.0,1332.0,1266.0,1307.0,34900.0
2012-12-13,1355.0,1378.0,1321.0,1332.0,13400.0
2012-12-12,1370.0,1384.0,1341.0,1369.0,19900.0
2012-12-11,1368.0,1390.0,1340.0,1361.0,15800.0
2012-12-10,1362.0,1445.0,1362.0,1367.0,20500.0
2012-12-07,1340.0,1400.0,1303.0,1373.0,22200.0
2012-12-06,1387.0,1387.0,1341.0,1346.0,21600.0
2012-12-05,1370.0,1415.0,1346.0,1368.0,30900.0
2012-12-04,1400.0,1470.0,1341.0,1410.0,43200.0
2012-12-03,1495.0,1520.0,1416.0,1420.0,51900.0
2012-11-30,1413.0,1450.0,1385.0,1450.0,40000.0
2012-11-29,1338.0,1460.0,1324.0,1429.0,88200.0
2012-11-28,1313.0,1320.0,1240.0,1320.0,34100.0
2012-11-27,1300.0,1340.0,1280.0,1327.0,62400.0
2012-11-26,1341.0,1367.0,1286.0,1293.0,36000.0
2012-11-22,1330.0,1369.0,1255.0,1281.0,30600.0
2012-11-21,1223.0,1370.0,1200.0,1335.0,71800.0
2012-11-20,1154.0,1178.0,1130.0,1165.0,16400.0
2012-11-19,1196.0,1200.0,1160.0,1160.0,11800.0
2012-11-16,1223.0,1223.0,1148.0,1194.0,25300.0
2012-11-15,1130.0,1246.0,1120.0,1240.0,32400.0
2012-11-14,1261.0,1329.0,1112.0,1120.0,48300.0
2012-11-13,1371.0,1400.0,1245.0,1278.0,46700.0
2012-11-12,1395.0,1435.0,1351.0,1371.0,78100.0
2012-11-09,1233.0,1360.0,1226.0,1335.0,70700.0
2012-11-08,1210.0,1300.0,1192.0,1233.0,29000.0
2012-11-07,1363.0,1364.0,1151.0,1255.0,84400.0
2012-11-06,1360.0,1483.0,1272.0,1365.0,187400.0
2012-11-05,1091.0,1320.0,1091.0,1258.0,116100.0
2012-11-02,1110.0,1148.0,1090.0,1090.0,18000.0
2012-11-01,1098.0,1099.0,1052.0,1088.0,10000.0
2012-10-31,1100.0,1100.0,1040.0,1040.0,14300.0
2012-10-30,1090.0,1129.0,1073.0,1110.0,24200.0
2012-10-29,1020.0,1075.0,995.0,1067.0,19700.0
2012-10-26,990.0,1018.0,990.0,1015.0,5800.0
2012-10-25,1000.0,1020.0,990.0,1015.0,12600.0
2012-10-24,987.0,1020.0,987.0,1016.0,6600.0
2012-10-23,984.0,1035.0,980.0,1017.0,14800.0
2012-10-22,960.0,970.0,955.0,970.0,10700.0
2012-10-19,918.0,970.0,909.0,970.0,11300.0
2012-10-18,912.0,938.0,912.0,923.0,5900.0
2012-10-17,900.0,935.0,900.0,927.0,23200.0
2012-10-16,879.0,900.0,879.0,885.0,20000.0
2012-10-15,880.0,895.0,860.0,873.0,8800.0
2012-10-12,925.0,940.0,895.0,895.0,5800.0
2012-10-11,936.0,950.0,920.0,920.0,7400.0
2012-10-10,994.0,994.0,945.0,948.0,7900.0
2012-10-09,1030.0,1050.0,970.0,995.0,21100.0
2012-10-05,1030.0,1070.0,985.0,1010.0,106700.0
2012-10-04,955.0,985.0,935.0,985.0,48400.0
2012-10-03,855.0,855.0,835.0,835.0,3900.0
2012-10-02,860.0,878.0,850.0,870.0,4800.0
2012-10-01,841.0,865.0,836.0,840.0,3700.0
2012-09-28,840.0,868.0,835.0,868.0,4200.0
2012-09-27,829.0,855.0,829.0,855.0,4300.0
2012-09-26,825.0,864.0,825.0,844.0,4700.0
2012-09-25,850.0,850.0,815.0,840.0,6800.0
2012-09-24,873.0,878.0,855.0,855.0,4200.0
2012-09-21,892.0,902.0,890.0,890.0,600.0
2012-09-20,899.0,908.0,891.0,891.0,2100.0
2012-09-19,887.0,910.0,870.0,910.0,2500.0
2012-09-18,925.0,925.0,902.0,902.0,600.0
2012-09-14,885.0,918.0,885.0,910.0,4000.0
2012-09-13,853.0,909.0,852.0,900.0,7200.0
2012-09-12,895.0,896.0,870.0,877.0,6200.0
2012-09-11,920.0,922.0,902.0,910.0,2800.0
2012-09-10,957.0,957.0,918.0,918.0,700.0
2012-09-07,950.0,960.0,925.0,960.0,1800.0
2012-09-06,958.0,958.0,950.0,950.0,6300.0
2012-09-05,946.0,966.0,945.0,958.0,6500.0
2012-09-04,954.0,955.0,946.0,946.0,8600.0
2012-09-03,910.0,939.0,908.0,939.0,2400.0
2012-08-31,970.0,970.0,910.0,910.0,9100.0
2012-08-30,978.0,980.0,970.0,970.0,6900.0
2012-08-29,978.0,978.0,965.0,977.0,6300.0
2012-08-28,948.0,977.0,948.0,977.0,5400.0
2012-08-27,945.0,948.0,936.0,948.0,5800.0
2012-08-24,910.0,955.0,908.0,938.0,11500.0
2012-08-23,904.0,910.0,903.0,910.0,3200.0
