Date,Open,High,Low,Close,Volume
2013-03-19,505.0,508.0,500.0,505.0,19600.0
2013-03-18,507.0,507.0,500.0,503.0,13700.0
2013-03-15,508.0,514.0,502.0,506.0,21500.0
2013-03-14,513.0,515.0,507.0,509.0,12800.0
2013-03-13,509.0,513.0,502.0,513.0,10700.0
2013-03-12,510.0,514.0,505.0,509.0,11900.0
2013-03-11,509.0,512.0,500.0,503.0,13800.0
2013-03-08,500.0,510.0,499.0,499.0,28100.0
2013-03-07,502.0,503.0,498.0,500.0,17700.0
2013-03-06,508.0,510.0,499.0,499.0,33400.0
2013-03-05,509.0,512.0,505.0,508.0,9300.0
2013-03-04,496.0,503.0,496.0,502.0,15200.0
2013-03-01,487.0,493.0,485.0,491.0,12600.0
2013-02-28,474.0,488.0,474.0,487.0,7600.0
2013-02-27,482.0,486.0,477.0,478.0,6000.0
2013-02-26,488.0,491.0,479.0,487.0,9400.0
2013-02-25,485.0,488.0,481.0,485.0,8200.0
2013-02-22,480.0,485.0,472.0,480.0,5400.0
2013-02-21,481.0,490.0,479.0,480.0,10600.0
2013-02-20,473.0,479.0,465.0,476.0,9300.0
2013-02-19,467.0,476.0,462.0,476.0,12400.0
2013-02-18,463.0,470.0,462.0,470.0,11100.0
2013-02-15,464.0,465.0,454.0,463.0,24500.0
2013-02-14,470.0,479.0,458.0,475.0,26700.0
2013-02-13,525.0,525.0,474.0,485.0,73100.0
2013-02-12,548.0,550.0,540.0,548.0,25400.0
2013-02-08,530.0,545.0,526.0,540.0,41300.0
2013-02-07,500.0,529.0,499.0,520.0,32000.0
2013-02-06,481.0,501.0,481.0,499.0,44000.0
2013-02-05,474.0,495.0,465.0,476.0,36000.0
2013-02-04,459.0,474.0,457.0,473.0,26900.0
2013-02-01,448.0,458.0,446.0,452.0,25600.0
2013-01-31,449.0,450.0,445.0,450.0,13200.0
2013-01-30,448.0,450.0,443.0,448.0,14000.0
2013-01-29,449.0,449.0,445.0,448.0,9900.0
2013-01-28,436.0,442.0,430.0,440.0,24200.0
2013-01-25,441.0,444.0,440.0,443.0,9500.0
2013-01-24,441.0,445.0,436.0,437.0,11200.0
2013-01-23,444.0,448.0,441.0,441.0,11000.0
2013-01-22,446.0,450.0,445.0,449.0,8700.0
2013-01-21,455.0,455.0,445.0,446.0,25400.0
2013-01-18,455.0,458.0,442.0,450.0,12700.0
2013-01-17,456.0,463.0,436.0,452.0,40200.0
2013-01-16,449.0,473.0,444.0,451.0,48800.0
2013-01-15,422.0,444.0,422.0,444.0,40700.0
2013-01-11,410.0,420.0,406.0,414.0,33500.0
2013-01-10,400.0,405.0,400.0,404.0,15200.0
2013-01-09,398.0,398.0,389.0,398.0,18100.0
2013-01-08,396.0,405.0,396.0,398.0,21100.0
2013-01-07,399.0,399.0,391.0,391.0,40100.0
2013-01-04,399.0,400.0,386.0,389.0,36200.0
2012-12-28,383.0,389.0,380.0,387.0,18000.0
2012-12-27,379.0,382.0,377.0,382.0,20400.0
2012-12-26,376.0,379.0,372.0,379.0,13600.0
2012-12-25,379.0,379.0,372.0,374.0,20700.0
2012-12-21,376.0,380.0,373.0,374.0,23500.0
2012-12-20,378.0,382.0,375.0,376.0,15700.0
2012-12-19,382.0,382.0,372.0,376.0,27000.0
2012-12-18,374.0,374.0,365.0,374.0,10100.0
2012-12-17,375.0,375.0,365.0,370.0,24400.0
2012-12-14,367.0,371.0,364.0,367.0,22600.0
2012-12-13,361.0,368.0,360.0,363.0,27900.0
2012-12-12,360.0,361.0,356.0,358.0,13600.0
2012-12-11,359.0,360.0,356.0,357.0,5100.0
2012-12-10,360.0,360.0,357.0,357.0,12400.0
2012-12-07,360.0,360.0,354.0,356.0,10400.0
2012-12-06,361.0,361.0,360.0,360.0,7500.0
2012-12-05,360.0,360.0,355.0,355.0,7000.0
2012-12-04,360.0,360.0,355.0,357.0,6500.0
2012-12-03,360.0,361.0,356.0,356.0,13400.0
2012-11-30,348.0,355.0,348.0,354.0,6200.0
2012-11-29,348.0,350.0,345.0,348.0,3700.0
2012-11-28,353.0,353.0,344.0,344.0,10200.0
2012-11-27,360.0,360.0,353.0,356.0,10100.0
2012-11-26,350.0,358.0,350.0,355.0,18400.0
2012-11-22,340.0,352.0,340.0,343.0,14600.0
2012-11-21,335.0,335.0,333.0,333.0,5300.0
2012-11-20,329.0,335.0,328.0,332.0,7200.0
2012-11-19,324.0,326.0,321.0,325.0,12200.0
2012-11-16,320.0,326.0,319.0,321.0,3600.0
2012-11-15,316.0,322.0,316.0,318.0,10300.0
2012-11-14,318.0,318.0,312.0,313.0,5500.0
2012-11-13,318.0,318.0,311.0,315.0,4100.0
2012-11-12,318.0,318.0,312.0,312.0,5700.0
2012-11-09,315.0,319.0,311.0,313.0,7900.0
2012-11-08,315.0,315.0,312.0,315.0,7100.0
2012-11-07,317.0,318.0,314.0,315.0,6800.0
2012-11-06,322.0,325.0,317.0,318.0,2900.0
2012-11-05,319.0,321.0,317.0,321.0,6100.0
2012-11-02,314.0,320.0,314.0,319.0,8300.0
2012-11-01,316.0,316.0,315.0,316.0,1400.0
2012-10-31,317.0,320.0,316.0,316.0,4400.0
2012-10-30,317.0,320.0,316.0,318.0,4000.0
2012-10-29,319.0,320.0,317.0,317.0,1600.0
2012-10-26,315.0,317.0,315.0,316.0,1600.0
2012-10-25,311.0,313.0,310.0,313.0,3200.0
2012-10-24,313.0,313.0,310.0,312.0,6200.0
2012-10-23,324.0,324.0,311.0,313.0,11900.0
2012-10-22,309.0,317.0,309.0,317.0,6700.0
2012-10-19,313.0,315.0,309.0,309.0,12400.0
2012-10-18,304.0,313.0,304.0,311.0,7300.0
2012-10-17,296.0,310.0,296.0,305.0,23300.0
2012-10-16,296.0,302.0,296.0,301.0,14400.0
2012-10-15,298.0,299.0,290.0,294.0,43100.0
2012-10-12,315.0,315.0,296.0,296.0,91700.0
2012-10-11,330.0,330.0,325.0,325.0,10700.0
2012-10-10,339.0,339.0,322.0,323.0,37000.0
2012-10-09,343.0,344.0,340.0,340.0,6300.0
2012-10-05,343.0,343.0,341.0,343.0,5600.0
2012-10-04,343.0,347.0,342.0,342.0,8500.0
2012-10-03,345.0,346.0,343.0,343.0,6700.0
2012-10-02,350.0,350.0,345.0,345.0,19400.0
2012-10-01,354.0,354.0,349.0,353.0,3900.0
2012-09-28,353.0,355.0,350.0,354.0,7500.0
2012-09-27,355.0,357.0,351.0,351.0,9800.0
2012-09-26,357.0,358.0,355.0,356.0,5700.0
2012-09-25,356.0,358.0,356.0,358.0,4400.0
2012-09-24,358.0,359.0,355.0,359.0,7300.0
2012-09-21,356.0,359.0,355.0,357.0,6600.0
2012-09-20,359.0,365.0,356.0,356.0,13000.0
2012-09-19,360.0,360.0,355.0,358.0,15500.0
2012-09-18,360.0,360.0,354.0,359.0,16100.0
2012-09-14,360.0,360.0,353.0,359.0,8600.0
2012-09-13,360.0,360.0,351.0,359.0,13200.0
2012-09-12,360.0,360.0,358.0,359.0,2500.0
2012-09-11,360.0,360.0,352.0,359.0,6000.0
2012-09-10,360.0,360.0,357.0,358.0,3600.0
2012-09-07,360.0,367.0,352.0,360.0,10700.0
2012-09-06,359.0,360.0,354.0,360.0,2300.0
2012-09-05,359.0,362.0,352.0,360.0,9400.0
2012-09-04,361.0,365.0,360.0,365.0,3600.0
2012-09-03,364.0,365.0,362.0,365.0,3100.0
2012-08-31,363.0,365.0,360.0,361.0,7300.0
2012-08-30,364.0,374.0,363.0,365.0,6100.0
2012-08-29,362.0,369.0,362.0,369.0,6900.0
2012-08-28,366.0,368.0,363.0,368.0,4900.0
2012-08-27,373.0,373.0,365.0,366.0,10300.0
2012-08-24,371.0,377.0,370.0,373.0,10700.0
2012-08-23,377.0,377.0,372.0,372.0,5000.0
