Date,Open,High,Low,Close,Volume
2013-03-05,285.0,286.0,281.0,282.0,32000.0
2013-03-04,278.0,287.0,278.0,285.0,72000.0
2013-03-01,278.0,278.0,271.0,275.0,83000.0
2013-02-28,267.0,274.0,267.0,274.0,45000.0
2013-02-27,266.0,275.0,266.0,270.0,68000.0
2013-02-26,265.0,270.0,265.0,267.0,49000.0
2013-02-25,265.0,270.0,265.0,267.0,36000.0
2013-02-22,261.0,267.0,260.0,263.0,25000.0
2013-02-21,263.0,271.0,262.0,264.0,45000.0
2013-02-20,262.0,275.0,262.0,262.0,61000.0
2013-02-19,259.0,262.0,259.0,262.0,32000.0
2013-02-18,256.0,261.0,255.0,261.0,72000.0
2013-02-15,262.0,262.0,250.0,255.0,86000.0
2013-02-14,269.0,269.0,263.0,263.0,73000.0
2013-02-13,274.0,274.0,269.0,269.0,46000.0
2013-02-12,277.0,278.0,272.0,275.0,71000.0
2013-02-08,275.0,275.0,270.0,270.0,35000.0
2013-02-07,274.0,276.0,272.0,275.0,50000.0
2013-02-06,272.0,272.0,270.0,271.0,39000.0
2013-02-05,269.0,273.0,268.0,268.0,70000.0
2013-02-04,271.0,271.0,264.0,269.0,80000.0
2013-02-01,265.0,266.0,262.0,263.0,83000.0
2013-01-31,265.0,265.0,262.0,264.0,54000.0
2013-01-30,266.0,266.0,264.0,265.0,62000.0
2013-01-29,268.0,268.0,266.0,266.0,46000.0
2013-01-28,271.0,272.0,268.0,268.0,49000.0
2013-01-25,272.0,272.0,267.0,270.0,51000.0
2013-01-24,265.0,268.0,260.0,268.0,55000.0
2013-01-23,263.0,268.0,263.0,266.0,58000.0
2013-01-22,266.0,269.0,265.0,267.0,38000.0
2013-01-21,267.0,269.0,267.0,267.0,72000.0
2013-01-18,268.0,269.0,265.0,267.0,119000.0
2013-01-17,273.0,274.0,266.0,267.0,53000.0
2013-01-16,278.0,278.0,274.0,275.0,41000.0
2013-01-15,280.0,281.0,277.0,277.0,58000.0
2013-01-11,277.0,278.0,276.0,276.0,49000.0
2013-01-10,277.0,281.0,277.0,277.0,36000.0
2013-01-09,278.0,278.0,275.0,277.0,16000.0
2013-01-08,283.0,283.0,276.0,280.0,24000.0
2013-01-07,279.0,294.0,276.0,284.0,60000.0
2013-01-04,272.0,274.0,269.0,271.0,58000.0
2012-12-28,273.0,273.0,265.0,267.0,36000.0
2012-12-27,271.0,279.0,271.0,273.0,60000.0
2012-12-26,260.0,270.0,259.0,270.0,43000.0
2012-12-25,256.0,264.0,256.0,264.0,25000.0
2012-12-21,260.0,262.0,253.0,256.0,34000.0
2012-12-20,257.0,258.0,251.0,257.0,85000.0
2012-12-19,241.0,259.0,241.0,257.0,100000.0
2012-12-18,235.0,239.0,235.0,238.0,55000.0
2012-12-17,234.0,238.0,234.0,235.0,40000.0
2012-12-14,233.0,235.0,232.0,232.0,70000.0
2012-12-13,235.0,237.0,233.0,233.0,31000.0
2012-12-12,236.0,236.0,230.0,234.0,30000.0
2012-12-11,237.0,237.0,235.0,235.0,34000.0
2012-12-10,239.0,239.0,233.0,237.0,46000.0
2012-12-07,236.0,236.0,233.0,233.0,24000.0
2012-12-06,232.0,235.0,231.0,232.0,63000.0
2012-12-05,230.0,232.0,230.0,232.0,32000.0
2012-12-04,234.0,234.0,232.0,232.0,28000.0
2012-12-03,235.0,236.0,232.0,234.0,13000.0
2012-11-30,231.0,232.0,230.0,230.0,40000.0
2012-11-29,235.0,235.0,227.0,231.0,66000.0
2012-11-28,233.0,237.0,233.0,233.0,38000.0
2012-11-27,235.0,236.0,235.0,236.0,40000.0
2012-11-26,230.0,238.0,230.0,236.0,63000.0
2012-11-22,226.0,229.0,226.0,228.0,75000.0
2012-11-21,225.0,227.0,224.0,226.0,44000.0
2012-11-20,228.0,229.0,224.0,228.0,31000.0
2012-11-19,224.0,228.0,221.0,224.0,62000.0
2012-11-16,222.0,227.0,221.0,223.0,43000.0
2012-11-15,214.0,226.0,214.0,222.0,48000.0
2012-11-14,226.0,226.0,212.0,215.0,95000.0
2012-11-13,236.0,238.0,228.0,228.0,48000.0
2012-11-12,240.0,245.0,231.0,237.0,117000.0
2012-11-09,266.0,270.0,258.0,268.0,28000.0
2012-11-08,270.0,270.0,268.0,270.0,14000.0
2012-11-07,270.0,272.0,270.0,272.0,18000.0
2012-11-06,267.0,270.0,267.0,270.0,30000.0
2012-11-05,264.0,267.0,264.0,267.0,10000.0
2012-11-02,264.0,266.0,263.0,265.0,18000.0
2012-11-01,260.0,261.0,260.0,261.0,11000.0
2012-10-31,256.0,264.0,256.0,264.0,9000.0
2012-10-30,270.0,270.0,256.0,256.0,51000.0
2012-10-29,270.0,272.0,267.0,272.0,45000.0
2012-10-26,250.0,266.0,250.0,262.0,84000.0
2012-10-25,249.0,250.0,249.0,250.0,16000.0
2012-10-24,249.0,252.0,249.0,251.0,8000.0
2012-10-23,249.0,250.0,248.0,248.0,11000.0
2012-10-22,244.0,252.0,244.0,252.0,9000.0
2012-10-19,246.0,248.0,245.0,247.0,17000.0
2012-10-18,246.0,252.0,246.0,249.0,9000.0
2012-10-17,245.0,250.0,245.0,246.0,12000.0
2012-10-16,242.0,244.0,242.0,244.0,8000.0
2012-10-15,237.0,245.0,237.0,242.0,19000.0
2012-10-12,246.0,247.0,243.0,243.0,9000.0
2012-10-11,247.0,247.0,246.0,246.0,4000.0
2012-10-10,249.0,249.0,247.0,247.0,10000.0
2012-10-09,246.0,250.0,246.0,249.0,24000.0
2012-10-05,254.0,254.0,248.0,251.0,20000.0
2012-10-04,256.0,259.0,255.0,255.0,7000.0
2012-10-03,259.0,259.0,255.0,259.0,16000.0
2012-10-02,257.0,259.0,255.0,259.0,14000.0
2012-10-01,254.0,258.0,248.0,258.0,14000.0
2012-09-28,256.0,256.0,249.0,250.0,16000.0
2012-09-27,248.0,255.0,243.0,254.0,33000.0
2012-09-26,242.0,249.0,242.0,249.0,17000.0
2012-09-25,249.0,250.0,241.0,250.0,23000.0
2012-09-24,248.0,248.0,243.0,245.0,13000.0
2012-09-21,248.0,250.0,248.0,250.0,5000.0
2012-09-20,251.0,253.0,248.0,248.0,10000.0
2012-09-19,247.0,253.0,247.0,253.0,18000.0
2012-09-18,241.0,254.0,241.0,254.0,19000.0
2012-09-14,235.0,243.0,235.0,241.0,36000.0
2012-09-13,236.0,238.0,235.0,235.0,8000.0
2012-09-12,236.0,239.0,236.0,238.0,8000.0
2012-09-11,238.0,239.0,235.0,239.0,15000.0
2012-09-10,241.0,241.0,239.0,239.0,12000.0
2012-09-07,245.0,245.0,238.0,240.0,15000.0
2012-09-06,242.0,242.0,240.0,240.0,9000.0
2012-09-05,243.0,245.0,242.0,243.0,5000.0
2012-09-04,248.0,249.0,243.0,243.0,19000.0
2012-09-03,259.0,259.0,254.0,254.0,7000.0
2012-08-31,254.0,259.0,254.0,259.0,4000.0
2012-08-30,258.0,258.0,254.0,258.0,10000.0
2012-08-29,258.0,260.0,255.0,255.0,4000.0
2012-08-28,263.0,263.0,255.0,256.0,20000.0
2012-08-27,261.0,263.0,258.0,263.0,17000.0
2012-08-24,260.0,264.0,255.0,263.0,20000.0
2012-08-23,267.0,267.0,261.0,261.0,16000.0
