Date,Open,High,Low,Close,Volume
2013-02-22,335.0,386.0,334.0,340.0,69500.0
2013-02-21,318.0,332.0,317.0,332.0,17400.0
2013-02-20,305.0,325.0,295.0,320.0,37200.0
2013-02-19,308.0,311.0,300.0,309.0,23200.0
2013-02-18,300.0,328.0,300.0,312.0,70600.0
2013-02-15,360.0,360.0,306.0,332.0,104400.0
2013-02-14,289.0,366.0,280.0,366.0,279300.0
2013-02-13,280.0,286.0,270.0,286.0,18900.0
2013-02-12,295.0,295.0,275.0,282.0,24600.0
2013-02-08,260.0,323.0,260.0,278.0,165700.0
2013-02-07,260.0,267.0,258.0,258.0,21100.0
2013-02-06,259.0,265.0,240.0,261.0,11700.0
2013-02-05,268.0,268.0,260.0,263.0,2700.0
2013-02-04,260.0,261.0,255.0,260.0,5200.0
2013-02-01,255.0,260.0,255.0,259.0,6700.0
2013-01-31,265.0,265.0,257.0,263.0,1000.0
2013-01-30,261.0,261.0,252.0,260.0,4400.0
2013-01-29,259.0,262.0,259.0,262.0,2300.0
2013-01-28,258.0,260.0,257.0,260.0,4400.0
2013-01-25,263.0,263.0,258.0,258.0,1000.0
2013-01-24,260.0,263.0,247.0,263.0,5800.0
2013-01-23,265.0,270.0,263.0,263.0,11100.0
2013-01-22,265.0,270.0,260.0,270.0,6200.0
2013-01-21,272.0,272.0,264.0,265.0,12400.0
2013-01-18,255.0,270.0,253.0,260.0,29400.0
2013-01-17,248.0,250.0,247.0,250.0,6100.0
2013-01-16,259.0,259.0,247.0,247.0,12500.0
2013-01-15,245.0,250.0,243.0,250.0,8600.0
2013-01-11,244.0,246.0,243.0,243.0,7700.0
2013-01-10,245.0,245.0,240.0,244.0,10400.0
2013-01-09,240.0,245.0,239.0,240.0,6800.0
2013-01-08,240.0,255.0,238.0,239.0,22700.0
2013-01-07,241.0,241.0,234.0,238.0,14900.0
2013-01-04,232.0,239.0,229.0,230.0,13000.0
2012-12-28,238.0,239.0,228.0,236.0,17800.0
2012-12-27,233.0,240.0,233.0,236.0,6600.0
2012-12-26,236.0,236.0,230.0,232.0,11900.0
2012-12-25,233.0,274.0,232.0,234.0,116300.0
2012-12-21,233.0,236.0,230.0,234.0,18300.0
2012-12-20,247.0,247.0,232.0,243.0,18800.0
2012-12-19,253.0,255.0,238.0,243.0,12900.0
2012-12-18,252.0,259.0,252.0,256.0,8000.0
2012-12-17,263.0,263.0,257.0,258.0,10000.0
2012-12-14,257.0,265.0,257.0,265.0,2600.0
2012-12-13,263.0,263.0,256.0,259.0,6500.0
2012-12-12,256.0,263.0,256.0,263.0,11800.0
2012-12-11,255.0,268.0,255.0,264.0,23500.0
2012-12-10,270.0,276.0,258.0,261.0,29200.0
2012-12-07,280.0,280.0,271.0,271.0,14800.0
2012-12-06,273.0,298.0,266.0,277.0,37900.0
2012-12-05,279.0,281.0,271.0,273.0,11400.0
2012-12-04,281.0,281.0,266.0,273.0,19900.0
2012-12-03,283.0,289.0,274.0,281.0,21600.0
2012-11-30,302.0,302.0,288.0,295.0,11800.0
2012-11-29,300.0,303.0,284.0,302.0,39300.0
2012-11-28,333.0,355.0,300.0,300.0,211800.0
2012-11-27,280.0,314.0,279.0,282.0,115700.0
2012-11-26,310.0,310.0,287.0,288.0,49300.0
2012-11-22,356.0,358.0,308.0,313.0,120100.0
2012-11-21,350.0,359.0,322.0,324.0,192500.0
2012-11-20,342.0,398.0,327.0,382.0,828200.0
2012-11-19,262.0,318.0,260.0,318.0,489800.0
2012-11-16,195.0,238.0,195.0,238.0,168500.0
2012-11-15,185.0,202.0,182.0,188.0,81100.0
2012-11-14,172.0,219.0,169.0,212.0,346500.0
2012-11-13,169.0,172.0,166.0,169.0,5900.0
2012-11-12,172.0,219.0,168.0,172.0,59200.0
2012-11-09,168.0,172.0,167.0,171.0,4100.0
2012-11-08,173.0,174.0,167.0,174.0,2600.0
2012-11-07,171.0,171.0,171.0,171.0,2000.0
2012-11-06,169.0,169.0,169.0,169.0,200.0
2012-11-05,164.0,171.0,162.0,171.0,1900.0
2012-11-02,171.0,172.0,161.0,168.0,4000.0
2012-11-01,170.0,172.0,168.0,171.0,4100.0
2012-10-31,170.0,172.0,168.0,172.0,2700.0
2012-10-30,164.0,170.0,164.0,165.0,1800.0
2012-10-29,165.0,168.0,164.0,168.0,600.0
2012-10-26,166.0,169.0,164.0,164.0,600.0
2012-10-25,,,,,0.0
2012-10-24,172.0,172.0,166.0,169.0,500.0
2012-10-23,165.0,170.0,165.0,170.0,400.0
2012-10-22,165.0,170.0,162.0,170.0,3500.0
2012-10-19,164.0,165.0,159.0,165.0,4700.0
2012-10-18,162.0,163.0,157.0,163.0,2400.0
2012-10-17,166.0,169.0,158.0,161.0,4200.0
2012-10-16,164.0,165.0,161.0,165.0,2200.0
2012-10-15,165.0,175.0,159.0,164.0,4800.0
2012-10-12,160.0,175.0,160.0,168.0,5800.0
2012-10-11,164.0,165.0,155.0,165.0,8000.0
2012-10-10,161.0,195.0,158.0,159.0,29300.0
2012-10-09,172.0,172.0,158.0,161.0,16800.0
2012-10-05,175.0,177.0,171.0,177.0,1800.0
2012-10-04,174.0,178.0,174.0,176.0,2700.0
2012-10-03,178.0,178.0,173.0,175.0,3800.0
2012-10-02,179.0,179.0,174.0,178.0,3900.0
2012-10-01,180.0,180.0,175.0,178.0,4200.0
2012-09-28,179.0,179.0,176.0,176.0,2600.0
2012-09-27,179.0,179.0,175.0,177.0,1300.0
2012-09-26,175.0,180.0,175.0,180.0,3700.0
2012-09-25,180.0,180.0,180.0,180.0,1200.0
2012-09-24,179.0,183.0,179.0,183.0,500.0
2012-09-21,179.0,185.0,179.0,185.0,3000.0
2012-09-20,176.0,185.0,175.0,185.0,13400.0
2012-09-19,182.0,183.0,176.0,182.0,7600.0
2012-09-18,181.0,182.0,179.0,182.0,1500.0
2012-09-14,182.0,184.0,181.0,181.0,1800.0
2012-09-13,179.0,185.0,179.0,185.0,4900.0
2012-09-12,184.0,186.0,182.0,186.0,4400.0
2012-09-11,184.0,185.0,184.0,185.0,1300.0
2012-09-10,183.0,185.0,183.0,185.0,800.0
2012-09-07,182.0,186.0,182.0,183.0,1800.0
2012-09-06,185.0,186.0,183.0,183.0,1200.0
2012-09-05,187.0,187.0,185.0,187.0,1000.0
2012-09-04,186.0,190.0,184.0,186.0,1500.0
2012-09-03,184.0,194.0,184.0,194.0,200.0
2012-08-31,199.0,199.0,190.0,195.0,2100.0
2012-08-30,188.0,195.0,188.0,195.0,600.0
2012-08-29,194.0,194.0,186.0,188.0,1600.0
2012-08-28,193.0,193.0,188.0,192.0,2500.0
2012-08-27,192.0,192.0,192.0,192.0,100.0
2012-08-24,200.0,200.0,189.0,193.0,6200.0
2012-08-23,,,,,0.0
