Date,Open,High,Low,Close,Volume
2013-03-28,395.0,398.0,389.0,394.0,907000.0
2013-03-27,405.0,409.0,394.0,402.0,2667000.0
2013-03-26,383.0,388.0,382.0,387.0,781000.0
2013-03-25,391.0,393.0,381.0,385.0,1360000.0
2013-03-22,393.0,393.0,387.0,389.0,1093000.0
2013-03-21,391.0,397.0,391.0,397.0,1317000.0
2013-03-19,379.0,393.0,379.0,391.0,1495000.0
2013-03-18,374.0,379.0,372.0,377.0,1039000.0
2013-03-15,375.0,378.0,372.0,375.0,1489000.0
2013-03-14,376.0,378.0,372.0,372.0,1503000.0
2013-03-13,383.0,384.0,375.0,378.0,1277000.0
2013-03-12,395.0,396.0,384.0,384.0,1389000.0
2013-03-11,390.0,398.0,390.0,392.0,1167000.0
2013-03-08,382.0,389.0,382.0,388.0,1093000.0
2013-03-07,384.0,388.0,379.0,381.0,1011000.0
2013-03-06,385.0,385.0,381.0,384.0,788000.0
2013-03-05,378.0,383.0,377.0,378.0,1158000.0
2013-03-04,378.0,379.0,374.0,376.0,774000.0
2013-03-01,378.0,379.0,371.0,376.0,1360000.0
2013-02-28,381.0,385.0,375.0,381.0,1126000.0
2013-02-27,385.0,385.0,374.0,378.0,1433000.0
2013-02-26,385.0,395.0,380.0,386.0,2533000.0
2013-02-25,389.0,400.0,389.0,398.0,1216000.0
2013-02-22,382.0,386.0,377.0,384.0,898000.0
2013-02-21,387.0,391.0,383.0,384.0,758000.0
2013-02-20,388.0,390.0,380.0,387.0,1039000.0
2013-02-19,381.0,389.0,380.0,382.0,721000.0
2013-02-18,382.0,385.0,380.0,382.0,657000.0
2013-02-15,383.0,387.0,374.0,380.0,1050000.0
2013-02-14,383.0,387.0,378.0,383.0,896000.0
2013-02-13,392.0,395.0,381.0,385.0,1356000.0
2013-02-12,394.0,405.0,393.0,395.0,2247000.0
2013-02-08,393.0,393.0,379.0,387.0,1676000.0
2013-02-07,362.0,394.0,361.0,393.0,3718000.0
2013-02-06,363.0,377.0,358.0,363.0,2679000.0
2013-02-05,357.0,363.0,356.0,358.0,1319000.0
2013-02-04,362.0,365.0,357.0,358.0,1365000.0
2013-02-01,364.0,366.0,360.0,361.0,1444000.0
2013-01-31,363.0,366.0,357.0,365.0,769000.0
2013-01-30,355.0,366.0,355.0,366.0,818000.0
2013-01-29,357.0,361.0,353.0,353.0,968000.0
2013-01-28,370.0,371.0,361.0,361.0,941000.0
2013-01-25,360.0,365.0,359.0,364.0,797000.0
2013-01-24,348.0,357.0,346.0,352.0,978000.0
2013-01-23,361.0,363.0,350.0,350.0,1223000.0
2013-01-22,369.0,370.0,361.0,365.0,731000.0
2013-01-21,375.0,375.0,364.0,370.0,892000.0
2013-01-18,366.0,377.0,365.0,373.0,1145000.0
2013-01-17,363.0,369.0,353.0,359.0,1093000.0
2013-01-16,375.0,377.0,363.0,364.0,970000.0
2013-01-15,382.0,382.0,371.0,374.0,1018000.0
2013-01-11,379.0,382.0,376.0,378.0,1125000.0
2013-01-10,364.0,378.0,364.0,378.0,1921000.0
2013-01-09,355.0,365.0,355.0,362.0,1911000.0
2013-01-08,355.0,359.0,353.0,355.0,1632000.0
2013-01-07,361.0,362.0,352.0,354.0,1125000.0
2013-01-04,369.0,369.0,360.0,361.0,1173000.0
2012-12-28,352.0,359.0,352.0,359.0,903000.0
2012-12-27,346.0,355.0,345.0,352.0,1382000.0
2012-12-26,337.0,345.0,336.0,343.0,726000.0
2012-12-25,339.0,344.0,334.0,334.0,522000.0
2012-12-21,346.0,347.0,337.0,338.0,778000.0
2012-12-20,346.0,347.0,341.0,345.0,1291000.0
2012-12-19,339.0,345.0,338.0,345.0,1223000.0
2012-12-18,337.0,338.0,335.0,335.0,1011000.0
2012-12-17,341.0,345.0,334.0,336.0,987000.0
2012-12-14,337.0,337.0,331.0,336.0,1637000.0
2012-12-13,338.0,348.0,338.0,341.0,2359000.0
2012-12-12,330.0,334.0,328.0,333.0,1319000.0
2012-12-11,327.0,330.0,323.0,326.0,1140000.0
2012-12-10,327.0,328.0,324.0,325.0,584000.0
2012-12-07,327.0,328.0,323.0,324.0,705000.0
2012-12-06,323.0,323.0,318.0,322.0,953000.0
2012-12-05,321.0,325.0,318.0,320.0,1291000.0
2012-12-04,325.0,328.0,322.0,322.0,719000.0
2012-12-03,327.0,330.0,323.0,325.0,1038000.0
2012-11-30,327.0,331.0,321.0,326.0,1177000.0
2012-11-29,321.0,328.0,320.0,326.0,1163000.0
2012-11-28,324.0,328.0,315.0,316.0,1509000.0
2012-11-27,327.0,334.0,327.0,331.0,1341000.0
2012-11-26,330.0,341.0,328.0,330.0,1473000.0
2012-11-22,319.0,324.0,317.0,323.0,1177000.0
2012-11-21,316.0,320.0,314.0,318.0,736000.0
2012-11-20,318.0,318.0,311.0,314.0,881000.0
2012-11-19,316.0,319.0,313.0,314.0,950000.0
2012-11-16,306.0,312.0,304.0,312.0,1617000.0
2012-11-15,293.0,304.0,292.0,303.0,813000.0
2012-11-14,290.0,292.0,279.0,291.0,802000.0
2012-11-13,291.0,294.0,291.0,292.0,470000.0
2012-11-12,298.0,300.0,292.0,293.0,497000.0
2012-11-09,294.0,303.0,294.0,298.0,1527000.0
2012-11-08,304.0,308.0,300.0,301.0,1534000.0
2012-11-07,298.0,314.0,296.0,308.0,5058000.0
2012-11-06,283.0,292.0,278.0,286.0,1822000.0
2012-11-05,289.0,290.0,284.0,286.0,493000.0
2012-11-02,289.0,291.0,287.0,290.0,751000.0
2012-11-01,285.0,288.0,282.0,287.0,696000.0
2012-10-31,279.0,285.0,278.0,285.0,689000.0
2012-10-30,274.0,283.0,274.0,279.0,1323000.0
2012-10-29,275.0,277.0,273.0,274.0,722000.0
2012-10-26,282.0,282.0,275.0,275.0,880000.0
2012-10-25,279.0,281.0,276.0,281.0,940000.0
2012-10-24,279.0,284.0,279.0,280.0,630000.0
2012-10-23,288.0,289.0,282.0,286.0,747000.0
2012-10-22,284.0,289.0,283.0,286.0,605000.0
2012-10-19,284.0,289.0,283.0,289.0,878000.0
2012-10-18,283.0,287.0,282.0,287.0,643000.0
2012-10-17,288.0,288.0,280.0,284.0,980000.0
2012-10-16,279.0,284.0,276.0,284.0,1225000.0
2012-10-15,267.0,274.0,265.0,270.0,877000.0
2012-10-12,267.0,270.0,267.0,267.0,862000.0
2012-10-11,266.0,273.0,266.0,267.0,829000.0
2012-10-10,268.0,269.0,266.0,268.0,1123000.0
2012-10-09,278.0,280.0,273.0,273.0,904000.0
2012-10-05,278.0,284.0,278.0,283.0,1173000.0
2012-10-04,270.0,276.0,267.0,274.0,1052000.0
2012-10-03,271.0,274.0,267.0,269.0,1084000.0
2012-10-02,275.0,277.0,272.0,274.0,1456000.0
2012-10-01,272.0,274.0,269.0,270.0,946000.0
2012-09-28,280.0,282.0,271.0,272.0,2030000.0
2012-09-27,276.0,279.0,274.0,277.0,2026000.0
2012-09-26,288.0,290.0,282.0,283.0,1374000.0
2012-09-25,296.0,297.0,293.0,297.0,1966000.0
2012-09-24,301.0,301.0,296.0,297.0,2211000.0
2012-09-21,317.0,320.0,315.0,315.0,1046000.0
2012-09-20,327.0,327.0,317.0,318.0,1165000.0
2012-09-19,325.0,329.0,323.0,329.0,1050000.0
2012-09-18,319.0,327.0,319.0,325.0,814000.0
2012-09-14,317.0,322.0,317.0,319.0,983000.0
2012-09-13,311.0,315.0,309.0,314.0,582000.0
2012-09-12,309.0,312.0,309.0,311.0,602000.0
2012-09-11,310.0,311.0,305.0,306.0,670000.0
2012-09-10,315.0,316.0,311.0,312.0,618000.0
2012-09-07,309.0,314.0,309.0,313.0,911000.0
2012-09-06,306.0,307.0,299.0,301.0,1202000.0
2012-09-05,311.0,312.0,303.0,305.0,1191000.0
2012-09-04,310.0,315.0,309.0,314.0,1049000.0
2012-09-03,312.0,314.0,306.0,308.0,924000.0
2012-08-31,317.0,318.0,312.0,312.0,763000.0
2012-08-30,324.0,325.0,319.0,320.0,676000.0
2012-08-29,321.0,325.0,320.0,323.0,661000.0
2012-08-28,334.0,334.0,319.0,322.0,1298000.0
2012-08-27,338.0,339.0,331.0,332.0,740000.0
2012-08-24,334.0,337.0,332.0,334.0,722000.0
2012-08-23,337.0,338.0,334.0,338.0,1029000.0
