Date,Open,High,Low,Close,Volume
2015-03-18,653.0,658.0,649.0,655.0,111300.0
2015-03-17,662.0,662.0,651.0,653.0,143800.0
2015-03-16,663.0,670.0,660.0,662.0,76500.0
2015-03-13,668.0,668.0,650.0,662.0,205200.0
2015-03-12,678.0,681.0,674.0,675.0,99800.0
2015-03-11,674.0,678.0,674.0,678.0,32600.0
2015-03-10,678.0,680.0,675.0,675.0,89700.0
2015-03-09,678.0,680.0,677.0,679.0,28200.0
2015-03-06,678.0,678.0,676.0,677.0,136600.0
2015-03-05,677.0,680.0,676.0,677.0,327100.0
2015-03-04,705.0,709.0,700.0,701.0,38300.0
2015-03-03,712.0,719.0,706.0,707.0,25200.0
2015-03-02,715.0,722.0,711.0,711.0,18300.0
2015-02-27,713.0,718.0,711.0,713.0,25900.0
2015-02-26,706.0,717.0,703.0,715.0,54200.0
2015-02-25,731.0,736.0,731.0,732.0,18100.0
2015-02-24,738.0,738.0,729.0,731.0,19000.0
2015-02-23,742.0,744.0,735.0,736.0,19900.0
2015-02-20,734.0,743.0,733.0,742.0,19600.0
2015-02-19,739.0,739.0,732.0,734.0,16500.0
2015-02-18,723.0,737.0,723.0,730.0,23400.0
2015-02-17,716.0,723.0,715.0,721.0,19500.0
2015-02-16,725.0,725.0,716.0,716.0,15700.0
2015-02-13,727.0,729.0,714.0,718.0,12900.0
2015-02-12,714.0,720.0,712.0,714.0,21800.0
2015-02-10,710.0,716.0,708.0,713.0,11200.0
2015-02-09,719.0,719.0,710.0,712.0,8700.0
2015-02-06,720.0,720.0,702.0,706.0,19400.0
2015-02-05,710.0,716.0,708.0,708.0,14700.0
2015-02-04,711.0,714.0,709.0,714.0,12900.0
2015-02-03,727.0,728.0,700.0,709.0,39600.0
2015-02-02,730.0,740.0,727.0,727.0,18900.0
2015-01-30,746.0,756.0,725.0,741.0,50400.0
2015-01-29,720.0,744.0,708.0,732.0,76400.0
2015-01-28,711.0,717.0,710.0,714.0,15200.0
2015-01-27,715.0,716.0,711.0,713.0,19400.0
2015-01-26,711.0,714.0,707.0,714.0,12300.0
2015-01-23,705.0,708.0,703.0,708.0,8100.0
2015-01-22,707.0,710.0,702.0,703.0,12800.0
2015-01-21,712.0,713.0,707.0,707.0,11800.0
2015-01-20,703.0,709.0,703.0,709.0,14400.0
2015-01-19,710.0,715.0,701.0,703.0,17500.0
2015-01-16,728.0,728.0,702.0,709.0,36800.0
2015-01-15,708.0,747.0,701.0,720.0,71300.0
2015-01-14,702.0,709.0,702.0,703.0,11900.0
2015-01-13,699.0,704.0,697.0,702.0,29300.0
2015-01-09,706.0,708.0,704.0,704.0,9300.0
2015-01-08,713.0,713.0,701.0,704.0,10400.0
2015-01-07,700.0,704.0,700.0,701.0,7700.0
2015-01-06,710.0,710.0,700.0,700.0,21300.0
2015-01-05,710.0,717.0,705.0,711.0,24500.0
2014-12-30,715.0,718.0,708.0,710.0,15000.0
2014-12-29,716.0,718.0,693.0,712.0,30800.0
2014-12-26,713.0,713.0,707.0,711.0,16400.0
2014-12-25,707.0,712.0,701.0,704.0,26500.0
2014-12-24,715.0,717.0,704.0,709.0,35500.0
2014-12-22,719.0,719.0,710.0,713.0,21500.0
2014-12-19,720.0,725.0,709.0,715.0,23800.0
2014-12-18,710.0,718.0,706.0,713.0,15400.0
2014-12-17,694.0,707.0,691.0,694.0,18300.0
2014-12-16,706.0,710.0,696.0,699.0,32700.0
2014-12-15,709.0,727.0,705.0,719.0,24800.0
2014-12-12,737.0,737.0,707.0,719.0,43400.0
2014-12-11,700.0,716.0,700.0,715.0,41800.0
2014-12-10,720.0,728.0,713.0,716.0,39800.0
2014-12-09,750.0,750.0,733.0,736.0,28800.0
2014-12-08,761.0,774.0,733.0,756.0,49800.0
2014-12-05,771.0,780.0,770.0,776.0,10400.0
2014-12-04,780.0,787.0,769.0,784.0,18800.0
2014-12-03,758.0,797.0,757.0,772.0,61200.0
2014-12-02,750.0,757.0,747.0,750.0,35400.0
2014-12-01,753.0,762.0,749.0,758.0,38100.0
2014-11-28,769.0,775.0,765.0,766.0,16800.0
2014-11-27,773.0,784.0,765.0,765.0,35500.0
2014-11-26,778.0,782.0,770.0,778.0,24100.0
2014-11-25,780.0,785.0,766.0,778.0,35900.0
2014-11-21,789.0,792.0,780.0,785.0,14200.0
2014-11-20,792.0,805.0,779.0,793.0,55900.0
2014-11-19,766.0,791.0,766.0,791.0,32300.0
2014-11-18,768.0,779.0,767.0,772.0,33000.0
2014-11-17,788.0,788.0,765.0,766.0,35600.0
2014-11-14,790.0,794.0,778.0,791.0,34800.0
2014-11-13,787.0,787.0,759.0,778.0,26500.0
2014-11-12,793.0,793.0,778.0,778.0,42600.0
2014-11-11,799.0,812.0,793.0,795.0,50300.0
2014-11-10,795.0,799.0,778.0,784.0,36400.0
2014-11-07,806.0,814.0,790.0,801.0,55600.0
2014-11-06,812.0,829.0,807.0,812.0,47300.0
2014-11-05,811.0,827.0,800.0,821.0,82800.0
2014-11-04,827.0,842.0,812.0,819.0,97900.0
2014-10-31,827.0,889.0,810.0,835.0,481900.0
2014-10-30,817.0,859.0,785.0,857.0,302100.0
2014-10-29,812.0,845.0,798.0,802.0,127700.0
2014-10-28,799.0,804.0,783.0,797.0,40000.0
2014-10-27,786.0,810.0,780.0,805.0,71100.0
2014-10-24,781.0,797.0,781.0,789.0,48500.0
2014-10-23,755.0,775.0,732.0,774.0,50800.0
2014-10-22,735.0,744.0,729.0,741.0,38200.0
2014-10-21,757.0,758.0,710.0,720.0,97300.0
2014-10-20,740.0,770.0,740.0,756.0,75200.0
2014-10-17,790.0,815.0,738.0,739.0,145000.0
2014-10-16,812.0,815.0,770.0,775.0,123000.0
2014-10-15,820.0,876.0,817.0,837.0,154700.0
2014-10-14,843.0,844.0,812.0,832.0,107100.0
2014-10-10,854.0,889.0,833.0,870.0,174600.0
2014-10-09,898.0,920.0,856.0,858.0,284300.0
2014-10-08,792.0,900.0,791.0,900.0,616000.0
2014-10-07,843.0,843.0,799.0,804.0,160700.0
2014-10-06,788.0,846.0,775.0,845.0,226300.0
2014-10-03,788.0,797.0,764.0,773.0,70200.0
2014-10-02,789.0,795.0,762.0,785.0,129400.0
2014-10-01,812.0,830.0,792.0,804.0,143500.0
2014-09-30,775.0,800.0,771.0,797.0,149200.0
2014-09-29,787.0,788.0,771.0,775.0,75800.0
2014-09-26,766.0,812.0,765.0,782.0,173100.0
2014-09-25,780.0,796.0,775.0,777.0,128100.0
2014-09-24,820.0,837.0,752.0,797.0,710300.0
2014-09-22,780.0,780.0,780.0,780.0,40100.0
2014-09-19,692.0,697.0,657.0,680.0,206400.0
2014-09-18,695.0,714.0,690.0,700.0,77200.0
2014-09-17,730.0,730.0,698.0,702.0,81200.0
2014-09-16,693.0,742.0,687.0,732.0,107400.0
2014-09-12,695.0,703.0,686.0,696.0,77800.0
2014-09-11,710.0,725.0,695.0,707.0,91400.0
2014-09-10,730.0,730.0,684.0,709.0,291100.0
2014-09-09,766.0,785.0,720.0,730.0,241200.0
2014-09-08,781.0,807.0,730.0,766.0,354900.0
2014-09-05,791.0,939.0,791.0,808.0,848500.0
2014-09-04,830.0,860.0,785.0,801.0,571200.0
2014-09-03,815.0,875.0,802.0,874.0,1145700.0
2014-09-02,769.0,869.0,712.0,725.0,1008000.0
2014-09-01,709.0,799.0,705.0,799.0,318900.0
2014-08-29,710.0,735.0,657.0,699.0,366100.0
2014-08-28,672.0,780.0,630.0,670.0,1193200.0
2014-08-27,610.0,680.0,602.0,680.0,622500.0
2014-08-26,593.0,593.0,545.0,580.0,217000.0
2014-08-25,549.0,591.0,545.0,563.0,134700.0
2014-08-22,545.0,549.0,540.0,549.0,16300.0
2014-08-21,541.0,550.0,539.0,545.0,24400.0
2014-08-20,540.0,547.0,539.0,539.0,8800.0
2014-08-19,551.0,560.0,538.0,538.0,38600.0
2014-08-18,558.0,560.0,540.0,548.0,29900.0
2014-08-15,527.0,566.0,523.0,551.0,54700.0
2014-08-14,514.0,527.0,512.0,524.0,16000.0
2014-08-13,517.0,517.0,507.0,514.0,8700.0
2014-08-12,520.0,520.0,504.0,507.0,16400.0
2014-08-11,500.0,511.0,493.0,510.0,13500.0
2014-08-08,491.0,495.0,490.0,491.0,15400.0
2014-08-07,507.0,512.0,494.0,501.0,27800.0
2014-08-06,520.0,520.0,481.0,507.0,69800.0
2014-08-05,532.0,536.0,522.0,522.0,18800.0
2014-08-04,521.0,536.0,517.0,536.0,26100.0
2014-08-01,530.0,540.0,520.0,528.0,43900.0
2014-07-31,594.0,595.0,530.0,540.0,194400.0
2014-07-30,550.0,615.0,530.0,590.0,226400.0
2014-07-29,580.0,607.0,520.0,580.0,214800.0
2014-07-28,519.0,595.0,512.0,560.0,294600.0
2014-07-25,481.0,518.0,481.0,515.0,147700.0
2014-07-24,452.0,518.0,452.0,468.0,90400.0
2014-07-23,454.0,455.0,451.0,451.0,1600.0
2014-07-22,455.0,455.0,449.0,450.0,10200.0
2014-07-18,450.0,450.0,447.0,450.0,4700.0
2014-07-17,449.0,452.0,448.0,449.0,5000.0
2014-07-16,449.0,449.0,448.0,449.0,2500.0
2014-07-15,449.0,450.0,449.0,450.0,4000.0
2014-07-14,446.0,446.0,444.0,446.0,2800.0
2014-07-11,450.0,450.0,444.0,446.0,5200.0
2014-07-10,453.0,455.0,446.0,451.0,6200.0
2014-07-09,460.0,460.0,446.0,457.0,8000.0
2014-07-08,449.0,464.0,448.0,460.0,20100.0
2014-07-07,445.0,449.0,445.0,447.0,4300.0
2014-07-04,451.0,451.0,424.0,445.0,34600.0
2014-07-03,453.0,453.0,446.0,451.0,10700.0
2014-07-02,458.0,458.0,448.0,453.0,17900.0
2014-07-01,448.0,460.0,446.0,452.0,15500.0
2014-06-30,445.0,450.0,445.0,448.0,9100.0
2014-06-27,460.0,460.0,448.0,452.0,21700.0
2014-06-26,446.0,497.0,437.0,455.0,79300.0
2014-06-25,435.0,436.0,428.0,430.0,10800.0
2014-06-24,435.0,435.0,431.0,433.0,3500.0
2014-06-23,434.0,435.0,433.0,435.0,4700.0
2014-06-20,434.0,440.0,431.0,433.0,6800.0
2014-06-19,433.0,440.0,429.0,434.0,14900.0
2014-06-18,430.0,435.0,430.0,434.0,3600.0
2014-06-17,427.0,430.0,426.0,427.0,3100.0
2014-06-16,432.0,440.0,428.0,428.0,31300.0
2014-06-13,428.0,430.0,424.0,430.0,13200.0
2014-06-12,427.0,430.0,421.0,423.0,50200.0
2014-06-11,418.0,423.0,417.0,423.0,10600.0
2014-06-10,416.0,419.0,416.0,417.0,4400.0
2014-06-09,412.0,420.0,410.0,416.0,12500.0
2014-06-06,412.0,412.0,409.0,410.0,6200.0
2014-06-05,411.0,412.0,407.0,411.0,8800.0
2014-06-04,419.0,419.0,407.0,414.0,12600.0
2014-06-03,420.0,422.0,416.0,419.0,7600.0
2014-06-02,419.0,422.0,416.0,420.0,9800.0
2014-05-30,421.0,422.0,416.0,416.0,5600.0
2014-05-29,424.0,425.0,419.0,419.0,6800.0
2014-05-28,417.0,425.0,411.0,423.0,14900.0
2014-05-27,418.0,418.0,410.0,413.0,13200.0
2014-05-26,402.0,410.0,400.0,410.0,11800.0
2014-05-23,401.0,401.0,398.0,400.0,3200.0
2014-05-22,397.0,400.0,396.0,399.0,3600.0
2014-05-21,399.0,399.0,393.0,396.0,7300.0
2014-05-20,400.0,400.0,398.0,398.0,3800.0
2014-05-19,400.0,400.0,399.0,400.0,6100.0
2014-05-16,402.0,405.0,398.0,398.0,10400.0
2014-05-15,402.0,402.0,393.0,395.0,6500.0
2014-05-14,397.0,402.0,395.0,402.0,4900.0
2014-05-13,404.0,404.0,397.0,397.0,4800.0
2014-05-12,401.0,401.0,397.0,397.0,5600.0
2014-05-09,399.0,400.0,397.0,400.0,3500.0
2014-05-08,405.0,405.0,397.0,397.0,6200.0
2014-05-07,407.0,407.0,399.0,401.0,4400.0
2014-05-02,403.0,405.0,397.0,405.0,10500.0
2014-05-01,402.0,403.0,398.0,401.0,5800.0
2014-04-30,405.0,406.0,397.0,403.0,4100.0
2014-04-28,410.0,410.0,399.0,402.0,11300.0
2014-04-25,416.0,416.0,395.0,405.0,20200.0
2014-04-24,409.0,409.0,398.0,400.0,9000.0
2014-04-23,382.0,405.0,382.0,400.0,27000.0
2014-04-22,385.0,386.0,381.0,382.0,2800.0
2014-04-21,381.0,385.0,380.0,381.0,6400.0
2014-04-18,378.0,381.0,377.0,381.0,5500.0
2014-04-17,377.0,380.0,375.0,378.0,6300.0
2014-04-16,369.0,379.0,369.0,377.0,8300.0
2014-04-15,392.0,393.0,366.0,367.0,39100.0
2014-04-14,397.0,400.0,387.0,387.0,15100.0
2014-04-11,401.0,405.0,397.0,398.0,10600.0
2014-04-10,406.0,431.0,406.0,408.0,18800.0
2014-04-09,416.0,418.0,401.0,401.0,12300.0
2014-04-08,419.0,419.0,415.0,418.0,7500.0
2014-04-07,419.0,421.0,413.0,420.0,6600.0
2014-04-04,408.0,422.0,407.0,421.0,24000.0
2014-04-03,405.0,410.0,404.0,406.0,6300.0
2014-04-02,400.0,425.0,400.0,405.0,34400.0
2014-04-01,394.0,397.0,393.0,394.0,5600.0
2014-03-31,399.0,399.0,391.0,392.0,11400.0
2014-03-28,398.0,409.0,391.0,399.0,28800.0
2014-03-27,395.0,410.0,392.0,398.0,40000.0
2014-03-26,430.0,432.0,427.0,429.0,36900.0
2014-03-25,429.0,432.0,428.0,431.0,13600.0
2014-03-24,428.0,430.0,426.0,427.0,13900.0
2014-03-20,436.0,436.0,423.0,424.0,16000.0
2014-03-19,440.0,440.0,430.0,436.0,9300.0
2014-03-18,438.0,442.0,434.0,440.0,7700.0
2014-03-17,436.0,436.0,426.0,428.0,12100.0
2014-03-14,442.0,442.0,434.0,437.0,15500.0
2014-03-13,444.0,446.0,440.0,445.0,12700.0
2014-03-12,447.0,448.0,445.0,445.0,8300.0
2014-03-11,445.0,447.0,445.0,446.0,6600.0
2014-03-10,449.0,450.0,444.0,445.0,14700.0
2014-03-07,450.0,450.0,444.0,449.0,8600.0
2014-03-06,449.0,450.0,447.0,449.0,6400.0
2014-03-05,450.0,454.0,445.0,449.0,16300.0
2014-03-04,444.0,450.0,442.0,450.0,8500.0
2014-03-03,451.0,455.0,430.0,450.0,22800.0
2014-02-28,460.0,468.0,454.0,457.0,15500.0
2014-02-27,464.0,469.0,450.0,456.0,48000.0
2014-02-26,440.0,460.0,438.0,458.0,66500.0
2014-02-25,424.0,439.0,424.0,436.0,28400.0
2014-02-24,426.0,428.0,420.0,423.0,19500.0
2014-02-21,425.0,426.0,422.0,425.0,12600.0
2014-02-20,423.0,423.0,414.0,423.0,8700.0
2014-02-19,420.0,424.0,415.0,424.0,32400.0
2014-02-18,409.0,416.0,409.0,412.0,6200.0
2014-02-17,417.0,417.0,409.0,409.0,7500.0
2014-02-14,416.0,417.0,409.0,417.0,8400.0
2014-02-13,419.0,420.0,416.0,417.0,4000.0
2014-02-12,417.0,421.0,416.0,416.0,7800.0
2014-02-10,413.0,416.0,410.0,414.0,6700.0
2014-02-07,409.0,411.0,408.0,410.0,6900.0
2014-02-06,399.0,409.0,397.0,409.0,10300.0
2014-02-05,397.0,403.0,392.0,397.0,10600.0
2014-02-04,405.0,405.0,390.0,393.0,24700.0
2014-02-03,412.0,413.0,408.0,409.0,8900.0
2014-01-31,421.0,421.0,410.0,413.0,15100.0
2014-01-30,419.0,419.0,412.0,413.0,13500.0
2014-01-29,427.0,433.0,422.0,428.0,21000.0
2014-01-28,411.0,429.0,405.0,429.0,14700.0
2014-01-27,423.0,426.0,415.0,415.0,29500.0
2014-01-24,431.0,432.0,429.0,432.0,17400.0
2014-01-23,432.0,435.0,431.0,433.0,10100.0
2014-01-22,430.0,433.0,426.0,430.0,23300.0
2014-01-21,420.0,427.0,420.0,425.0,14700.0
2014-01-20,419.0,420.0,417.0,419.0,22500.0
2014-01-17,420.0,420.0,417.0,418.0,9600.0
2014-01-16,418.0,420.0,417.0,419.0,9900.0
2014-01-15,410.0,420.0,410.0,416.0,12500.0
2014-01-14,416.0,416.0,401.0,410.0,21200.0
2014-01-10,420.0,420.0,415.0,417.0,15000.0
2014-01-09,410.0,422.0,409.0,419.0,22700.0
2014-01-08,401.0,412.0,401.0,410.0,18700.0
2014-01-07,394.0,401.0,394.0,401.0,14900.0
2014-01-06,388.0,394.0,388.0,394.0,20200.0
2013-12-30,383.0,387.0,381.0,387.0,38200.0
2013-12-27,376.0,383.0,374.0,381.0,21400.0
2013-12-26,375.0,376.0,368.0,376.0,20500.0
2013-12-25,348.0,370.0,348.0,370.0,51000.0
2013-12-24,362.0,367.0,360.0,363.0,37300.0
2013-12-20,375.0,375.0,365.0,369.0,22100.0
2013-12-19,377.0,378.0,374.0,376.0,7600.0
2013-12-18,378.0,378.0,374.0,377.0,25900.0
2013-12-17,372.0,378.0,372.0,376.0,18100.0
2013-12-16,378.0,380.0,371.0,371.0,22800.0
2013-12-13,384.0,385.0,378.0,381.0,24400.0
2013-12-12,385.0,386.0,378.0,385.0,39700.0
2013-12-11,375.0,380.0,375.0,380.0,26100.0
2013-12-10,369.0,375.0,368.0,373.0,21400.0
2013-12-09,365.0,368.0,364.0,368.0,16700.0
2013-12-06,365.0,367.0,361.0,364.0,8200.0
2013-12-05,364.0,367.0,363.0,365.0,8200.0
2013-12-04,363.0,366.0,362.0,364.0,9000.0
2013-12-03,366.0,371.0,363.0,364.0,16800.0
2013-12-02,360.0,365.0,360.0,363.0,13200.0
2013-11-29,363.0,365.0,357.0,363.0,19200.0
2013-11-28,365.0,367.0,361.0,363.0,12200.0
2013-11-27,360.0,375.0,360.0,367.0,41600.0
2013-11-26,356.0,359.0,354.0,359.0,20000.0
2013-11-25,350.0,356.0,349.0,355.0,19800.0
2013-11-22,347.0,348.0,346.0,347.0,5200.0
2013-11-21,345.0,348.0,344.0,347.0,8000.0
2013-11-20,345.0,345.0,342.0,345.0,8700.0
2013-11-19,344.0,345.0,343.0,345.0,6100.0
2013-11-18,345.0,345.0,343.0,344.0,6800.0
2013-11-15,347.0,347.0,342.0,345.0,7300.0
2013-11-14,342.0,345.0,339.0,345.0,5500.0
2013-11-13,341.0,345.0,341.0,341.0,6600.0
2013-11-12,343.0,347.0,341.0,341.0,5900.0
2013-11-11,342.0,342.0,338.0,340.0,7500.0
2013-11-08,342.0,343.0,340.0,340.0,7400.0
2013-11-07,344.0,345.0,342.0,342.0,2500.0
2013-11-06,343.0,345.0,342.0,345.0,3500.0
2013-11-05,350.0,350.0,344.0,344.0,4500.0
2013-11-01,341.0,343.0,340.0,341.0,7200.0
2013-10-31,352.0,353.0,340.0,340.0,26300.0
2013-10-30,350.0,351.0,345.0,350.0,13000.0
2013-10-29,345.0,350.0,345.0,350.0,9900.0
2013-10-28,351.0,351.0,346.0,346.0,23300.0
2013-10-25,340.0,344.0,340.0,343.0,7600.0
2013-10-24,340.0,343.0,338.0,343.0,21700.0
2013-10-23,340.0,341.0,335.0,337.0,18200.0
2013-10-22,338.0,340.0,338.0,339.0,5700.0
2013-10-21,339.0,343.0,336.0,338.0,16000.0
2013-10-18,338.0,338.0,335.0,337.0,5700.0
2013-10-17,338.0,338.0,335.0,336.0,11700.0
2013-10-16,343.0,343.0,332.0,334.0,41600.0
2013-10-15,328.0,379.0,326.0,341.0,133000.0
2013-10-11,327.0,328.0,324.0,327.0,6000.0
2013-10-10,324.0,327.0,323.0,326.0,3700.0
2013-10-09,320.0,324.0,318.0,324.0,2500.0
2013-10-08,318.0,323.0,318.0,323.0,3900.0
2013-10-07,325.0,325.0,318.0,318.0,6300.0
2013-10-04,320.0,323.0,319.0,320.0,8200.0
2013-10-03,325.0,325.0,321.0,323.0,3600.0
2013-10-02,330.0,330.0,323.0,325.0,6500.0
2013-10-01,329.0,331.0,328.0,330.0,3600.0
2013-09-30,332.0,332.0,326.0,330.0,8200.0
2013-09-27,333.0,333.0,330.0,332.0,10600.0
2013-09-26,327.0,330.0,322.0,330.0,9000.0
2013-09-25,329.0,329.0,326.0,327.0,4900.0
2013-09-24,330.0,330.0,327.0,327.0,5000.0
2013-09-20,323.0,328.0,321.0,326.0,8000.0
2013-09-19,320.0,321.0,319.0,321.0,4200.0
2013-09-18,319.0,320.0,318.0,319.0,7300.0
2013-09-17,319.0,319.0,316.0,319.0,5200.0
2013-09-13,318.0,319.0,316.0,318.0,5200.0
2013-09-12,317.0,318.0,316.0,318.0,1800.0
2013-09-11,318.0,318.0,316.0,316.0,2000.0
2013-09-10,316.0,317.0,316.0,317.0,4500.0
2013-09-09,319.0,320.0,316.0,316.0,12400.0
2013-09-06,319.0,319.0,317.0,317.0,1500.0
2013-09-05,317.0,319.0,316.0,317.0,2800.0
2013-09-04,318.0,318.0,316.0,317.0,3000.0
2013-09-03,318.0,318.0,315.0,316.0,1900.0
2013-09-02,317.0,319.0,315.0,315.0,4800.0
2013-08-30,314.0,316.0,311.0,312.0,2200.0
2013-08-29,314.0,316.0,313.0,315.0,2300.0
2013-08-28,313.0,315.0,311.0,313.0,3900.0
2013-08-27,319.0,319.0,313.0,313.0,15000.0
2013-08-26,315.0,319.0,315.0,317.0,5100.0
2013-08-23,318.0,318.0,315.0,317.0,4500.0
2013-08-22,317.0,318.0,315.0,316.0,6600.0
2013-08-21,318.0,319.0,318.0,318.0,2300.0
2013-08-20,320.0,320.0,318.0,319.0,5600.0
2013-08-19,319.0,320.0,318.0,319.0,2800.0
2013-08-16,318.0,319.0,317.0,318.0,3300.0
2013-08-15,317.0,318.0,316.0,317.0,2500.0
2013-08-14,318.0,318.0,315.0,317.0,4700.0
2013-08-13,317.0,317.0,315.0,316.0,4000.0
2013-08-12,317.0,318.0,315.0,315.0,3600.0
2013-08-09,317.0,317.0,315.0,317.0,2800.0
2013-08-08,317.0,317.0,315.0,316.0,2900.0
2013-08-07,317.0,317.0,314.0,315.0,1500.0
2013-08-06,315.0,317.0,313.0,317.0,4300.0
2013-08-05,316.0,316.0,311.0,315.0,7800.0
2013-08-02,316.0,317.0,312.0,316.0,5300.0
2013-08-01,315.0,317.0,313.0,315.0,2900.0
2013-07-31,315.0,316.0,313.0,316.0,4200.0
2013-07-30,314.0,317.0,313.0,315.0,5300.0
2013-07-29,318.0,318.0,313.0,314.0,17800.0
2013-07-26,317.0,317.0,315.0,316.0,12200.0
2013-07-25,318.0,318.0,316.0,317.0,6100.0
2013-07-24,318.0,318.0,315.0,317.0,7500.0
2013-07-23,319.0,319.0,316.0,317.0,5100.0
2013-07-22,319.0,319.0,317.0,318.0,6300.0
2013-07-19,316.0,316.0,314.0,316.0,7400.0
2013-07-18,318.0,318.0,315.0,315.0,10300.0
2013-07-17,318.0,319.0,316.0,318.0,6600.0
2013-07-16,315.0,319.0,313.0,318.0,5100.0
2013-07-12,313.0,313.0,311.0,312.0,4400.0
2013-07-11,312.0,313.0,310.0,312.0,6900.0
2013-07-10,309.0,314.0,308.0,312.0,7000.0
2013-07-09,313.0,313.0,308.0,308.0,10900.0
2013-07-08,312.0,314.0,309.0,309.0,13400.0
2013-07-05,310.0,310.0,308.0,309.0,6300.0
2013-07-04,307.0,310.0,305.0,306.0,10600.0
2013-07-03,309.0,310.0,306.0,307.0,18500.0
2013-07-02,308.0,308.0,304.0,305.0,7600.0
2013-07-01,302.0,304.0,300.0,303.0,10400.0
2013-06-28,300.0,302.0,298.0,300.0,11200.0
2013-06-27,304.0,304.0,298.0,300.0,26800.0
2013-06-26,300.0,302.0,299.0,300.0,8700.0
2013-06-25,299.0,299.0,297.0,297.0,12300.0
2013-06-24,301.0,303.0,298.0,299.0,8500.0
2013-06-21,298.0,301.0,298.0,300.0,5800.0
2013-06-20,302.0,302.0,298.0,301.0,6700.0
2013-06-19,303.0,305.0,300.0,300.0,11000.0
2013-06-18,303.0,303.0,300.0,301.0,4200.0
2013-06-17,305.0,305.0,300.0,300.0,5900.0
2013-06-14,299.0,303.0,295.0,297.0,7100.0
2013-06-13,302.0,302.0,298.0,299.0,3200.0
2013-06-12,300.0,301.0,299.0,300.0,35800.0
2013-06-11,303.0,310.0,299.0,310.0,24500.0
2013-06-10,305.0,307.0,295.0,300.0,14500.0
2013-06-07,285.0,291.0,283.0,290.0,13300.0
2013-06-06,310.0,311.0,280.0,298.0,41800.0
2013-06-05,310.0,315.0,310.0,311.0,4900.0
2013-06-04,310.0,315.0,305.0,309.0,15100.0
2013-06-03,313.0,313.0,308.0,310.0,7100.0
2013-05-31,314.0,324.0,313.0,313.0,4400.0
2013-05-30,328.0,328.0,310.0,313.0,17700.0
2013-05-29,328.0,330.0,320.0,326.0,35000.0
2013-05-28,316.0,320.0,316.0,320.0,7600.0
2013-05-27,337.0,337.0,321.0,321.0,30700.0
2013-05-24,334.0,339.0,323.0,333.0,21900.0
2013-05-23,356.0,357.0,330.0,334.0,31700.0
2013-05-22,356.0,360.0,355.0,357.0,11100.0
2013-05-21,358.0,358.0,349.0,354.0,13200.0
2013-05-20,347.0,360.0,345.0,355.0,31100.0
2013-05-17,332.0,358.0,332.0,347.0,23100.0
2013-05-16,344.0,351.0,329.0,336.0,39100.0
2013-05-15,338.0,370.0,336.0,336.0,107900.0
2013-05-14,333.0,338.0,332.0,335.0,21700.0
2013-05-13,332.0,334.0,331.0,333.0,15600.0
2013-05-10,335.0,336.0,330.0,330.0,16300.0
2013-05-09,329.0,336.0,329.0,333.0,15100.0
2013-05-08,326.0,330.0,321.0,329.0,18500.0
2013-05-07,325.0,327.0,320.0,324.0,20100.0
2013-05-02,324.0,324.0,321.0,323.0,3600.0
2013-05-01,326.0,326.0,322.0,325.0,4100.0
2013-04-30,322.0,326.0,319.0,325.0,15700.0
2013-04-26,325.0,329.0,320.0,328.0,25900.0
2013-04-25,325.0,329.0,318.0,329.0,40300.0
2013-04-24,318.0,321.0,317.0,321.0,15900.0
2013-04-23,315.0,318.0,313.0,318.0,14500.0
2013-04-22,311.0,314.0,309.0,313.0,11100.0
2013-04-19,310.0,312.0,307.0,309.0,9800.0
2013-04-18,310.0,310.0,306.0,308.0,5600.0
2013-04-17,309.0,311.0,306.0,310.0,8400.0
2013-04-16,310.0,310.0,307.0,309.0,10600.0
2013-04-15,309.0,312.0,308.0,310.0,7600.0
2013-04-12,311.0,311.0,308.0,311.0,9200.0
2013-04-11,312.0,312.0,309.0,310.0,8300.0
2013-04-10,308.0,311.0,303.0,311.0,15300.0
2013-04-09,308.0,314.0,307.0,308.0,14900.0
2013-04-08,307.0,309.0,304.0,307.0,12700.0
2013-04-05,306.0,308.0,305.0,307.0,12800.0
2013-04-04,302.0,305.0,301.0,305.0,6400.0
2013-04-03,306.0,306.0,300.0,303.0,9400.0
2013-04-02,301.0,309.0,299.0,305.0,16600.0
2013-04-01,306.0,308.0,300.0,300.0,19100.0
2013-03-29,316.0,316.0,306.0,312.0,20300.0
2013-03-28,321.0,321.0,316.0,316.0,19800.0
2013-03-27,317.0,326.0,316.0,323.0,66300.0
2013-03-26,346.0,350.0,344.0,350.0,34100.0
2013-03-25,348.0,349.0,342.0,346.0,33000.0
2013-03-22,348.0,350.0,344.0,348.0,21700.0
2013-03-21,341.0,348.0,340.0,348.0,29100.0
2013-03-19,340.0,341.0,339.0,340.0,12900.0
2013-03-18,338.0,341.0,334.0,338.0,22800.0
2013-03-15,339.0,339.0,335.0,336.0,12400.0
2013-03-14,340.0,340.0,335.0,336.0,17200.0
2013-03-13,342.0,342.0,338.0,340.0,12100.0
2013-03-12,343.0,343.0,338.0,341.0,11600.0
2013-03-11,339.0,342.0,335.0,340.0,24400.0
2013-03-08,335.0,339.0,330.0,337.0,38400.0
2013-03-07,331.0,335.0,330.0,334.0,15800.0
2013-03-06,328.0,328.0,325.0,327.0,13100.0
