Date,Open,High,Low,Close,Volume
2013-03-21,745.0,745.0,716.0,736.0,45800.0
2013-03-19,734.0,748.0,717.0,721.0,34700.0
2013-03-18,734.0,758.0,716.0,734.0,41600.0
2013-03-15,747.0,750.0,708.0,717.0,46500.0
2013-03-14,786.0,788.0,711.0,731.0,152300.0
2013-03-13,706.0,756.0,706.0,756.0,138600.0
2013-03-12,658.0,688.0,651.0,656.0,27000.0
2013-03-11,702.0,702.0,661.0,668.0,45200.0
2013-03-08,703.0,740.0,700.0,705.0,43600.0
2013-03-07,730.0,739.0,695.0,700.0,59700.0
2013-03-06,723.0,761.0,723.0,740.0,51400.0
2013-03-05,770.0,785.0,720.0,722.0,91500.0
2013-03-04,820.0,826.0,760.0,800.0,116000.0
2013-03-01,768.0,840.0,740.0,828.0,350800.0
2013-02-28,680.0,768.0,655.0,768.0,125900.0
2013-02-27,700.0,716.0,660.0,668.0,83300.0
2013-02-26,675.0,737.0,670.0,690.0,143300.0
2013-02-25,700.0,788.0,671.0,740.0,306300.0
2013-02-22,700.0,715.0,666.0,688.0,232400.0
2013-02-21,712.0,730.0,675.0,730.0,418900.0
2013-02-20,540.0,630.0,531.0,630.0,225200.0
2013-02-19,559.0,572.0,525.0,530.0,112100.0
2013-02-18,530.0,555.0,520.0,539.0,73500.0
2013-02-15,515.0,522.0,500.0,510.0,71300.0
2013-02-14,540.0,550.0,508.0,525.0,60800.0
2013-02-13,550.0,578.0,544.0,560.0,63800.0
2013-02-12,580.0,580.0,531.0,547.0,81400.0
2013-02-08,607.0,610.0,569.0,586.0,65700.0
2013-02-07,626.0,626.0,583.0,594.0,61600.0
2013-02-06,633.0,640.0,606.0,617.0,94900.0
2013-02-05,650.0,651.0,624.0,626.0,62600.0
2013-02-04,707.0,707.0,650.0,655.0,98500.0
2013-02-01,850.0,859.0,686.0,706.0,363300.0
2013-01-31,679.0,761.0,679.0,761.0,109000.0
2013-01-30,730.0,730.0,652.0,661.0,148100.0
2013-01-29,854.0,920.0,740.0,755.0,310400.0
2013-01-28,777.0,862.0,751.0,839.0,404300.0
2013-01-25,692.0,712.0,652.0,712.0,489500.0
2013-01-24,542.0,612.0,539.0,612.0,85900.0
2013-01-23,549.0,549.0,497.0,512.0,101600.0
2013-01-22,569.0,585.0,469.0,502.0,336400.0
2013-01-21,539.0,539.0,539.0,539.0,15700.0
2013-01-18,455.0,469.0,442.0,469.0,184800.0
2013-01-17,329.0,399.0,328.0,399.0,137200.0
2013-01-16,324.0,329.0,314.0,329.0,20300.0
2013-01-15,321.0,330.0,320.0,329.0,12200.0
2013-01-11,321.0,334.0,320.0,322.0,5700.0
2013-01-10,335.0,335.0,313.0,325.0,13100.0
2013-01-09,324.0,335.0,319.0,335.0,17700.0
2013-01-08,330.0,335.0,320.0,330.0,20100.0
2013-01-07,325.0,327.0,312.0,325.0,30800.0
2013-01-04,301.0,305.0,301.0,304.0,11300.0
2012-12-28,307.0,307.0,299.0,299.0,10400.0
2012-12-27,315.0,315.0,302.0,302.0,6400.0
2012-12-26,297.0,317.0,297.0,317.0,12400.0
2012-12-25,296.0,301.0,293.0,297.0,9300.0
2012-12-21,300.0,303.0,295.0,295.0,10700.0
2012-12-20,303.0,303.0,298.0,303.0,9800.0
2012-12-19,300.0,304.0,299.0,303.0,7800.0
2012-12-18,299.0,309.0,297.0,300.0,18500.0
2012-12-17,320.0,320.0,293.0,294.0,36400.0
2012-12-14,298.0,310.0,285.0,300.0,52300.0
2012-12-13,282.0,285.0,281.0,283.0,5400.0
2012-12-12,284.0,284.0,282.0,284.0,6600.0
2012-12-11,289.0,289.0,283.0,284.0,3900.0
2012-12-10,282.0,287.0,282.0,282.0,6900.0
2012-12-07,284.0,284.0,281.0,281.0,7500.0
2012-12-06,285.0,285.0,276.0,285.0,14700.0
2012-12-05,293.0,293.0,283.0,283.0,12800.0
2012-12-04,290.0,294.0,288.0,293.0,9500.0
2012-12-03,300.0,300.0,289.0,294.0,9800.0
2012-11-30,291.0,308.0,288.0,305.0,16700.0
2012-11-29,291.0,293.0,287.0,290.0,8200.0
2012-11-28,287.0,298.0,286.0,286.0,7900.0
2012-11-27,286.0,292.0,286.0,287.0,4000.0
2012-11-26,290.0,290.0,286.0,286.0,10600.0
2012-11-22,291.0,295.0,290.0,290.0,12000.0
2012-11-21,295.0,295.0,290.0,293.0,5700.0
2012-11-20,290.0,301.0,290.0,294.0,11100.0
2012-11-19,290.0,292.0,284.0,290.0,3400.0
2012-11-16,291.0,291.0,283.0,290.0,4600.0
2012-11-15,287.0,291.0,281.0,290.0,3500.0
2012-11-14,279.0,291.0,279.0,291.0,6100.0
2012-11-13,286.0,286.0,279.0,279.0,19900.0
2012-11-12,293.0,300.0,286.0,286.0,28800.0
2012-11-09,325.0,325.0,281.0,292.0,65600.0
2012-11-08,329.0,329.0,318.0,325.0,9900.0
2012-11-07,331.0,336.0,316.0,336.0,37300.0
2012-11-06,331.0,344.0,324.0,336.0,39100.0
2012-11-05,338.0,370.0,323.0,329.0,109100.0
2012-11-02,301.0,332.0,301.0,317.0,81000.0
2012-11-01,306.0,306.0,282.0,290.0,29600.0
2012-10-31,277.0,316.0,277.0,313.0,65500.0
2012-10-30,285.0,305.0,272.0,272.0,33300.0
2012-10-29,271.0,280.0,270.0,280.0,8200.0
2012-10-26,281.0,283.0,270.0,273.0,10300.0
2012-10-25,266.0,282.0,264.0,280.0,6100.0
2012-10-24,261.0,263.0,260.0,262.0,2300.0
2012-10-23,270.0,270.0,260.0,265.0,2200.0
2012-10-22,275.0,275.0,275.0,275.0,400.0
2012-10-19,275.0,275.0,266.0,270.0,4600.0
2012-10-18,265.0,274.0,265.0,265.0,4200.0
2012-10-17,266.0,266.0,259.0,259.0,2200.0
2012-10-16,259.0,262.0,259.0,262.0,6600.0
2012-10-15,260.0,261.0,260.0,261.0,4800.0
2012-10-12,258.0,262.0,258.0,258.0,600.0
2012-10-11,258.0,268.0,256.0,258.0,4700.0
2012-10-10,258.0,260.0,258.0,258.0,4300.0
2012-10-09,264.0,264.0,260.0,261.0,3300.0
2012-10-05,251.0,264.0,251.0,264.0,6000.0
2012-10-04,251.0,253.0,250.0,250.0,1800.0
2012-10-03,251.0,256.0,250.0,250.0,4900.0
2012-10-02,260.0,260.0,256.0,256.0,1200.0
2012-10-01,258.0,260.0,255.0,259.0,2200.0
2012-09-28,254.0,259.0,254.0,255.0,4500.0
2012-09-27,248.0,256.0,244.0,249.0,4400.0
2012-09-26,258.0,259.0,245.0,248.0,13200.0
2012-09-25,262.0,263.0,258.0,263.0,4500.0
2012-09-24,260.0,262.0,260.0,262.0,2400.0
2012-09-21,260.0,267.0,260.0,261.0,3200.0
2012-09-20,261.0,265.0,260.0,260.0,3100.0
2012-09-19,260.0,262.0,260.0,262.0,3000.0
2012-09-18,262.0,270.0,260.0,270.0,6100.0
2012-09-14,262.0,265.0,261.0,265.0,800.0
2012-09-13,274.0,274.0,267.0,267.0,700.0
2012-09-12,266.0,274.0,262.0,274.0,7400.0
2012-09-11,266.0,266.0,262.0,266.0,3600.0
2012-09-10,268.0,268.0,262.0,266.0,1400.0
2012-09-07,270.0,270.0,260.0,263.0,5100.0
2012-09-06,267.0,268.0,266.0,268.0,5400.0
2012-09-05,272.0,272.0,261.0,265.0,10700.0
2012-09-04,265.0,285.0,265.0,270.0,16500.0
2012-09-03,289.0,289.0,268.0,275.0,35800.0
2012-08-31,310.0,310.0,282.0,299.0,184100.0
2012-08-30,264.0,264.0,256.0,260.0,15900.0
2012-08-29,301.0,301.0,260.0,269.0,83500.0
2012-08-28,253.0,259.0,250.0,251.0,14100.0
2012-08-27,250.0,251.0,240.0,246.0,12600.0
2012-08-24,247.0,254.0,245.0,254.0,6200.0
2012-08-23,247.0,247.0,242.0,242.0,11900.0
