Date,Open,High,Low,Close,Volume
2012-10-24,344.0,344.0,344.0,344.0,1000.0
2012-10-23,,,,,0.0
2012-10-22,,,,,0.0
2012-10-19,342.0,346.0,342.0,346.0,8000.0
2012-10-18,358.0,358.0,358.0,358.0,1000.0
2012-10-17,,,,,0.0
2012-10-16,,,,,0.0
2012-10-15,,,,,0.0
2012-10-12,,,,,0.0
2012-10-11,,,,,0.0
2012-10-10,357.0,357.0,350.0,350.0,2000.0
2012-10-09,,,,,0.0
2012-10-05,354.0,354.0,354.0,354.0,1000.0
2012-10-04,370.0,370.0,370.0,370.0,1000.0
2012-10-03,,,,,0.0
2012-10-02,,,,,0.0
2012-10-01,350.0,352.0,350.0,352.0,2000.0
2012-09-28,,,,,0.0
2012-09-27,,,,,0.0
2012-09-26,349.0,349.0,341.0,341.0,4000.0
2012-09-25,345.0,345.0,344.0,344.0,2000.0
2012-09-24,345.0,345.0,345.0,345.0,2000.0
2012-09-21,,,,,0.0
2012-09-20,343.0,345.0,343.0,345.0,2000.0
2012-09-19,350.0,350.0,344.0,350.0,3000.0
2012-09-18,,,,,0.0
2012-09-14,,,,,0.0
2012-09-13,,,,,0.0
2012-09-12,,,,,0.0
2012-09-11,347.0,347.0,339.0,345.0,3000.0
2012-09-10,340.0,340.0,340.0,340.0,1000.0
2012-09-07,342.0,342.0,342.0,342.0,3000.0
2012-09-06,,,,,0.0
2012-09-05,,,,,0.0
2012-09-04,,,,,0.0
2012-09-03,,,,,0.0
2012-08-31,364.0,364.0,364.0,364.0,1000.0
2012-08-30,356.0,356.0,356.0,356.0,1000.0
2012-08-29,355.0,355.0,355.0,355.0,1000.0
2012-08-28,343.0,351.0,343.0,351.0,2000.0
2012-08-27,354.0,354.0,346.0,346.0,5000.0
2012-08-24,348.0,356.0,341.0,341.0,3000.0
2012-08-23,341.0,341.0,340.0,340.0,2000.0
