Date,Open,High,Low,Close,Volume
2013-03-21,76.0,77.0,67.0,69.0,6875000.0
2013-03-19,67.0,68.0,67.0,68.0,390000.0
2013-03-18,67.0,69.0,66.0,67.0,621000.0
2013-03-15,67.0,69.0,67.0,68.0,664000.0
2013-03-14,66.0,69.0,66.0,69.0,708000.0
2013-03-13,67.0,67.0,66.0,66.0,505000.0
2013-03-12,70.0,70.0,67.0,67.0,1354000.0
2013-03-11,73.0,74.0,68.0,68.0,2748000.0
2013-03-08,68.0,80.0,68.0,71.0,19523000.0
2013-03-07,60.0,67.0,60.0,63.0,2420000.0
2013-03-06,59.0,60.0,59.0,59.0,250000.0
2013-03-05,60.0,60.0,58.0,59.0,320000.0
2013-03-04,61.0,61.0,59.0,59.0,362000.0
2013-03-01,60.0,60.0,58.0,60.0,246000.0
2013-02-28,58.0,60.0,58.0,60.0,303000.0
2013-02-27,59.0,60.0,58.0,58.0,323000.0
2013-02-26,59.0,60.0,58.0,59.0,261000.0
2013-02-25,60.0,61.0,59.0,59.0,399000.0
2013-02-22,58.0,60.0,58.0,59.0,262000.0
2013-02-21,60.0,60.0,58.0,58.0,607000.0
2013-02-20,58.0,63.0,58.0,60.0,668000.0
2013-02-19,58.0,62.0,57.0,58.0,915000.0
2013-02-18,59.0,59.0,57.0,58.0,501000.0
2013-02-15,62.0,62.0,49.0,57.0,2624000.0
2013-02-14,63.0,63.0,62.0,63.0,362000.0
2013-02-13,66.0,66.0,62.0,63.0,847000.0
2013-02-12,69.0,70.0,65.0,65.0,1162000.0
2013-02-08,70.0,70.0,69.0,69.0,813000.0
2013-02-07,67.0,70.0,67.0,70.0,1355000.0
2013-02-06,69.0,69.0,67.0,67.0,1262000.0
2013-02-05,67.0,69.0,66.0,67.0,2051000.0
2013-02-04,67.0,70.0,67.0,68.0,2058000.0
2013-02-01,65.0,68.0,64.0,66.0,1597000.0
2013-01-31,64.0,66.0,64.0,64.0,981000.0
2013-01-30,65.0,65.0,64.0,64.0,849000.0
2013-01-29,65.0,66.0,64.0,64.0,2034000.0
2013-01-28,65.0,65.0,61.0,64.0,2359000.0
2013-01-25,65.0,68.0,59.0,64.0,6819000.0
2013-01-24,71.0,72.0,70.0,70.0,1139000.0
2013-01-23,71.0,80.0,69.0,70.0,8979000.0
2013-01-22,73.0,73.0,71.0,72.0,717000.0
2013-01-21,70.0,72.0,69.0,70.0,970000.0
2013-01-18,74.0,74.0,71.0,71.0,1051000.0
2013-01-17,72.0,73.0,66.0,69.0,1692000.0
2013-01-16,76.0,76.0,72.0,72.0,2177000.0
2013-01-15,76.0,77.0,73.0,76.0,2701000.0
2013-01-11,72.0,78.0,72.0,75.0,3230000.0
2013-01-10,70.0,78.0,69.0,71.0,5721000.0
2013-01-09,70.0,71.0,68.0,70.0,2145000.0
2013-01-08,75.0,75.0,69.0,72.0,4652000.0
2013-01-07,60.0,84.0,59.0,75.0,17478000.0
2013-01-04,51.0,60.0,48.0,58.0,9039000.0
2012-12-28,46.0,48.0,45.0,47.0,1218000.0
2012-12-27,46.0,48.0,45.0,46.0,3295000.0
2012-12-26,43.0,47.0,43.0,45.0,1222000.0
2012-12-25,45.0,45.0,43.0,43.0,1266000.0
2012-12-21,47.0,48.0,45.0,45.0,1063000.0
2012-12-20,48.0,49.0,47.0,47.0,1021000.0
2012-12-19,49.0,49.0,47.0,48.0,1491000.0
2012-12-18,47.0,50.0,46.0,49.0,5389000.0
2012-12-17,46.0,47.0,45.0,46.0,915000.0
2012-12-14,46.0,46.0,45.0,45.0,1177000.0
2012-12-13,47.0,49.0,45.0,45.0,2464000.0
2012-12-12,45.0,47.0,44.0,47.0,3253000.0
2012-12-11,44.0,46.0,43.0,46.0,2656000.0
2012-12-10,44.0,45.0,42.0,43.0,2687000.0
2012-12-07,48.0,49.0,42.0,43.0,6731000.0
2012-12-06,48.0,49.0,46.0,47.0,3404000.0
2012-12-05,47.0,52.0,47.0,50.0,7562000.0
2012-12-04,48.0,48.0,44.0,47.0,8919000.0
2012-12-03,56.0,57.0,46.0,48.0,10411000.0
2012-11-30,61.0,65.0,53.0,54.0,30947000.0
2012-11-29,35.0,64.0,35.0,62.0,74300000.0
2012-11-28,43.0,44.0,39.0,40.0,2756000.0
2012-11-27,45.0,45.0,43.0,44.0,1163000.0
2012-11-26,45.0,46.0,44.0,45.0,2069000.0
2012-11-22,39.0,44.0,38.0,43.0,4346000.0
2012-11-21,40.0,40.0,38.0,38.0,1245000.0
2012-11-20,40.0,40.0,39.0,39.0,607000.0
2012-11-19,40.0,40.0,38.0,39.0,1323000.0
2012-11-16,38.0,39.0,38.0,39.0,801000.0
2012-11-15,39.0,39.0,38.0,39.0,584000.0
2012-11-14,38.0,38.0,37.0,38.0,493000.0
2012-11-13,38.0,39.0,38.0,38.0,900000.0
2012-11-12,38.0,38.0,37.0,37.0,540000.0
2012-11-09,38.0,38.0,37.0,37.0,669000.0
2012-11-08,38.0,39.0,38.0,38.0,790000.0
2012-11-07,39.0,39.0,38.0,38.0,1055000.0
2012-11-06,39.0,39.0,38.0,38.0,614000.0
2012-11-05,39.0,40.0,38.0,39.0,720000.0
2012-11-02,39.0,40.0,38.0,39.0,763000.0
2012-11-01,39.0,40.0,39.0,40.0,493000.0
2012-10-31,38.0,40.0,38.0,39.0,548000.0
2012-10-30,39.0,40.0,38.0,38.0,397000.0
2012-10-29,39.0,40.0,38.0,39.0,498000.0
2012-10-26,40.0,40.0,39.0,40.0,399000.0
2012-10-25,39.0,40.0,39.0,40.0,342000.0
2012-10-24,39.0,40.0,39.0,39.0,372000.0
2012-10-23,40.0,40.0,39.0,39.0,342000.0
2012-10-22,39.0,40.0,39.0,40.0,330000.0
2012-10-19,40.0,40.0,39.0,40.0,243000.0
2012-10-18,39.0,41.0,39.0,41.0,593000.0
2012-10-17,40.0,40.0,39.0,40.0,440000.0
2012-10-16,39.0,39.0,38.0,39.0,260000.0
2012-10-15,37.0,38.0,36.0,38.0,776000.0
2012-10-12,37.0,38.0,37.0,37.0,344000.0
2012-10-11,38.0,38.0,37.0,37.0,237000.0
2012-10-10,37.0,39.0,37.0,38.0,527000.0
2012-10-09,40.0,40.0,37.0,37.0,881000.0
2012-10-05,40.0,40.0,39.0,39.0,536000.0
2012-10-04,40.0,40.0,39.0,40.0,473000.0
2012-10-03,38.0,41.0,38.0,41.0,988000.0
2012-10-02,39.0,40.0,38.0,38.0,254000.0
2012-10-01,40.0,40.0,39.0,39.0,213000.0
2012-09-28,39.0,41.0,38.0,40.0,829000.0
2012-09-27,39.0,40.0,39.0,39.0,180000.0
2012-09-26,39.0,41.0,39.0,39.0,434000.0
2012-09-25,39.0,41.0,39.0,40.0,573000.0
2012-09-24,38.0,40.0,38.0,40.0,433000.0
2012-09-21,39.0,40.0,38.0,38.0,735000.0
2012-09-20,41.0,41.0,39.0,40.0,233000.0
2012-09-19,41.0,41.0,40.0,41.0,522000.0
2012-09-18,41.0,41.0,40.0,41.0,309000.0
2012-09-14,39.0,41.0,39.0,40.0,843000.0
2012-09-13,39.0,40.0,39.0,39.0,387000.0
2012-09-12,37.0,39.0,37.0,38.0,715000.0
2012-09-11,38.0,38.0,37.0,38.0,398000.0
2012-09-10,39.0,39.0,38.0,39.0,602000.0
2012-09-07,37.0,38.0,37.0,38.0,521000.0
2012-09-06,36.0,37.0,36.0,36.0,248000.0
2012-09-05,37.0,38.0,36.0,37.0,425000.0
2012-09-04,37.0,38.0,37.0,37.0,324000.0
2012-09-03,36.0,38.0,36.0,37.0,315000.0
2012-08-31,37.0,38.0,36.0,36.0,671000.0
2012-08-30,38.0,38.0,37.0,38.0,643000.0
2012-08-29,38.0,39.0,38.0,39.0,393000.0
2012-08-28,39.0,40.0,38.0,39.0,428000.0
2012-08-27,40.0,40.0,39.0,39.0,223000.0
2012-08-24,40.0,41.0,39.0,41.0,268000.0
2012-08-23,41.0,41.0,38.0,40.0,947000.0
