Date,Open,High,Low,Close,Volume
2013-03-08,244.0,246.0,238.0,246.0,4800.0
2013-03-07,245.0,245.0,241.0,242.0,4400.0
2013-03-06,244.0,245.0,243.0,243.0,2100.0
2013-03-05,243.0,244.0,242.0,243.0,1600.0
2013-03-04,244.0,247.0,242.0,245.0,7900.0
2013-03-01,241.0,245.0,241.0,244.0,1500.0
2013-02-28,244.0,249.0,241.0,249.0,4900.0
2013-02-27,256.0,256.0,243.0,244.0,16300.0
2013-02-26,247.0,249.0,241.0,248.0,9300.0
2013-02-25,249.0,249.0,243.0,248.0,13600.0
2013-02-22,249.0,249.0,244.0,248.0,11200.0
2013-02-21,256.0,256.0,246.0,249.0,17700.0
2013-02-20,252.0,257.0,248.0,256.0,3500.0
2013-02-19,245.0,253.0,242.0,252.0,5300.0
2013-02-18,243.0,250.0,240.0,242.0,10900.0
2013-02-15,247.0,250.0,243.0,243.0,10400.0
2013-02-14,240.0,255.0,240.0,247.0,7700.0
2013-02-13,255.0,257.0,243.0,248.0,26300.0
2013-02-12,261.0,264.0,250.0,263.0,45500.0
2013-02-08,263.0,280.0,258.0,280.0,61300.0
2013-02-07,259.0,260.0,251.0,260.0,32200.0
2013-02-06,256.0,259.0,253.0,259.0,20500.0
2013-02-05,256.0,260.0,255.0,260.0,7600.0
2013-02-04,261.0,262.0,257.0,261.0,13000.0
2013-02-01,261.0,263.0,253.0,262.0,24400.0
2013-01-31,260.0,270.0,258.0,263.0,27600.0
2013-01-30,257.0,266.0,257.0,260.0,6100.0
2013-01-29,266.0,266.0,254.0,254.0,17400.0
2013-01-28,256.0,268.0,256.0,262.0,31400.0
2013-01-25,260.0,266.0,247.0,254.0,49100.0
2013-01-24,246.0,247.0,243.0,247.0,11300.0
2013-01-23,249.0,249.0,243.0,243.0,14600.0
2013-01-22,251.0,258.0,247.0,249.0,18500.0
2013-01-21,246.0,251.0,242.0,245.0,48500.0
2013-01-18,236.0,243.0,232.0,241.0,16900.0
2013-01-17,236.0,239.0,230.0,231.0,8500.0
2013-01-16,242.0,243.0,236.0,236.0,11100.0
2013-01-15,242.0,250.0,240.0,241.0,11200.0
2013-01-11,241.0,246.0,238.0,243.0,8300.0
2013-01-10,240.0,241.0,238.0,241.0,8000.0
2013-01-09,240.0,241.0,237.0,238.0,6500.0
2013-01-08,239.0,240.0,236.0,237.0,7000.0
2013-01-07,247.0,247.0,232.0,238.0,15600.0
2013-01-04,244.0,244.0,237.0,243.0,12800.0
2012-12-28,236.0,240.0,236.0,238.0,3500.0
2012-12-27,246.0,250.0,236.0,236.0,24900.0
2012-12-26,233.0,243.0,233.0,238.0,15900.0
2012-12-25,230.0,232.0,227.0,232.0,6500.0
2012-12-21,228.0,233.0,227.0,230.0,12600.0
2012-12-20,229.0,230.0,229.0,229.0,6600.0
2012-12-19,233.0,233.0,225.0,230.0,18900.0
2012-12-18,237.0,237.0,233.0,233.0,12000.0
2012-12-17,240.0,240.0,237.0,237.0,5500.0
2012-12-14,244.0,246.0,238.0,239.0,19900.0
2012-12-13,247.0,250.0,244.0,244.0,12100.0
2012-12-12,250.0,266.0,241.0,245.0,42800.0
2012-12-11,247.0,247.0,244.0,246.0,2500.0
2012-12-10,248.0,248.0,246.0,246.0,3200.0
2012-12-07,248.0,249.0,247.0,249.0,4700.0
2012-12-06,250.0,250.0,247.0,248.0,2600.0
2012-12-05,253.0,253.0,249.0,249.0,6900.0
2012-12-04,253.0,253.0,250.0,252.0,3500.0
2012-12-03,247.0,256.0,247.0,255.0,4000.0
2012-11-30,254.0,254.0,250.0,253.0,5800.0
2012-11-29,255.0,255.0,248.0,252.0,7100.0
2012-11-28,254.0,255.0,251.0,251.0,7600.0
2012-11-27,267.0,280.0,251.0,255.0,68400.0
2012-11-26,250.0,251.0,247.0,251.0,7000.0
2012-11-22,252.0,253.0,247.0,249.0,8900.0
2012-11-21,250.0,255.0,250.0,252.0,11100.0
2012-11-20,252.0,255.0,245.0,249.0,14700.0
2012-11-19,248.0,254.0,248.0,251.0,8100.0
2012-11-16,237.0,252.0,237.0,252.0,7500.0
2012-11-15,236.0,243.0,235.0,243.0,7700.0
2012-11-14,241.0,243.0,236.0,237.0,10200.0
2012-11-13,248.0,248.0,240.0,241.0,15200.0
2012-11-12,252.0,253.0,250.0,251.0,18800.0
2012-11-09,254.0,256.0,252.0,254.0,4600.0
2012-11-08,256.0,256.0,253.0,253.0,7000.0
2012-11-07,255.0,258.0,255.0,255.0,18100.0
2012-11-06,252.0,259.0,251.0,255.0,17000.0
2012-11-05,258.0,258.0,250.0,253.0,45100.0
2012-11-02,251.0,265.0,250.0,257.0,98300.0
2012-11-01,279.0,282.0,271.0,275.0,16900.0
2012-10-31,280.0,285.0,260.0,271.0,54100.0
2012-10-30,280.0,285.0,276.0,280.0,8600.0
2012-10-29,293.0,293.0,281.0,288.0,16600.0
2012-10-26,303.0,305.0,289.0,289.0,36200.0
2012-10-25,291.0,292.0,283.0,287.0,23300.0
2012-10-24,275.0,294.0,270.0,293.0,30900.0
2012-10-23,283.0,290.0,275.0,277.0,13800.0
2012-10-22,280.0,284.0,269.0,278.0,17700.0
2012-10-19,295.0,318.0,281.0,286.0,98300.0
2012-10-18,261.0,328.0,258.0,294.0,391600.0
2012-10-17,265.0,265.0,255.0,261.0,13100.0
2012-10-16,265.0,265.0,257.0,262.0,11400.0
2012-10-15,265.0,265.0,249.0,259.0,46600.0
2012-10-12,266.0,267.0,261.0,265.0,19500.0
2012-10-11,268.0,273.0,263.0,265.0,21300.0
2012-10-10,265.0,270.0,261.0,266.0,24900.0
2012-10-09,280.0,282.0,267.0,268.0,62400.0
2012-10-05,285.0,308.0,281.0,283.0,103000.0
2012-10-04,285.0,330.0,277.0,301.0,336600.0
2012-10-03,305.0,310.0,265.0,275.0,156900.0
2012-10-02,344.0,381.0,284.0,297.0,212200.0
2012-10-01,381.0,415.0,337.0,351.0,245400.0
2012-09-28,314.0,410.0,292.0,389.0,820700.0
2012-09-27,266.0,330.0,260.0,330.0,272700.0
2012-09-26,243.0,250.0,242.0,250.0,7500.0
2012-09-25,256.0,256.0,245.0,248.0,10100.0
2012-09-24,253.0,258.0,252.0,255.0,7300.0
2012-09-21,255.0,255.0,251.0,252.0,5400.0
2012-09-20,253.0,254.0,252.0,252.0,4400.0
2012-09-19,254.0,259.0,251.0,259.0,13100.0
2012-09-18,258.0,263.0,254.0,257.0,9400.0
2012-09-14,264.0,265.0,256.0,261.0,13800.0
2012-09-13,263.0,264.0,258.0,260.0,4500.0
2012-09-12,263.0,266.0,258.0,265.0,6600.0
2012-09-11,267.0,268.0,263.0,266.0,9900.0
2012-09-10,270.0,272.0,264.0,272.0,12100.0
2012-09-07,263.0,276.0,262.0,271.0,25800.0
2012-09-06,253.0,260.0,253.0,257.0,4400.0
2012-09-05,260.0,260.0,249.0,252.0,14100.0
2012-09-04,270.0,275.0,257.0,258.0,27100.0
2012-09-03,286.0,289.0,268.0,270.0,19700.0
2012-08-31,283.0,307.0,276.0,281.0,50800.0
2012-08-30,306.0,315.0,275.0,275.0,58200.0
2012-08-29,307.0,314.0,303.0,311.0,27300.0
2012-08-28,324.0,328.0,307.0,317.0,34300.0
2012-08-27,338.0,338.0,314.0,325.0,56800.0
2012-08-24,313.0,330.0,302.0,314.0,98500.0
2012-08-23,319.0,358.0,303.0,317.0,249500.0
