Date,Open,High,Low,Close,Volume
2013-03-05,807.0,816.0,801.0,811.0,115600.0
2013-03-04,794.0,805.0,794.0,805.0,106300.0
2013-03-01,792.0,806.0,792.0,793.0,105600.0
2013-02-28,805.0,805.0,792.0,797.0,146600.0
2013-02-27,808.0,813.0,800.0,801.0,87700.0
2013-02-26,814.0,816.0,806.0,807.0,76200.0
2013-02-25,824.0,825.0,814.0,814.0,115900.0
2013-02-22,808.0,815.0,795.0,813.0,133000.0
2013-02-21,806.0,810.0,803.0,808.0,40500.0
2013-02-20,805.0,810.0,798.0,808.0,59400.0
2013-02-19,808.0,809.0,794.0,795.0,76100.0
2013-02-18,800.0,808.0,791.0,800.0,84000.0
2013-02-15,819.0,820.0,776.0,787.0,235700.0
2013-02-14,820.0,827.0,816.0,819.0,47900.0
2013-02-13,850.0,854.0,812.0,815.0,193100.0
2013-02-12,857.0,885.0,853.0,854.0,168400.0
2013-02-08,893.0,894.0,853.0,857.0,324600.0
2013-02-07,849.0,884.0,848.0,884.0,398200.0
2013-02-06,829.0,857.0,826.0,845.0,441300.0
2013-02-05,820.0,825.0,813.0,824.0,143300.0
2013-02-04,815.0,830.0,810.0,821.0,196700.0
2013-02-01,830.0,832.0,808.0,814.0,287000.0
2013-01-31,851.0,853.0,820.0,833.0,803100.0
2013-01-30,765.0,776.0,762.0,776.0,144700.0
2013-01-29,765.0,772.0,762.0,765.0,107500.0
2013-01-28,775.0,777.0,761.0,763.0,178400.0
2013-01-25,771.0,779.0,765.0,775.0,158800.0
2013-01-24,771.0,773.0,767.0,769.0,135000.0
2013-01-23,800.0,800.0,768.0,773.0,277300.0
2013-01-22,812.0,817.0,798.0,800.0,135100.0
2013-01-21,800.0,807.0,797.0,805.0,85100.0
2013-01-18,805.0,808.0,798.0,798.0,94600.0
2013-01-17,801.0,818.0,798.0,800.0,151900.0
2013-01-16,820.0,820.0,805.0,806.0,118000.0
2013-01-15,820.0,823.0,813.0,819.0,173400.0
2013-01-11,820.0,825.0,805.0,810.0,205600.0
2013-01-10,822.0,827.0,803.0,822.0,195800.0
2013-01-09,850.0,853.0,820.0,821.0,272500.0
2013-01-08,790.0,837.0,790.0,820.0,407600.0
2013-01-07,760.0,792.0,760.0,787.0,285900.0
2013-01-04,740.0,758.0,738.0,747.0,221600.0
2012-12-28,723.0,752.0,721.0,739.0,228700.0
2012-12-27,730.0,792.0,730.0,753.0,262700.0
2012-12-26,747.0,747.0,718.0,737.0,303200.0
2012-12-25,770.0,770.0,750.0,750.0,281400.0
2012-12-21,793.0,794.0,778.0,778.0,163000.0
2012-12-20,800.0,805.0,788.0,799.0,119300.0
2012-12-19,790.0,805.0,777.0,805.0,258300.0
2012-12-18,801.0,806.0,795.0,795.0,221700.0
2012-12-17,813.0,815.0,803.0,804.0,92400.0
2012-12-14,810.0,816.0,809.0,809.0,81800.0
2012-12-13,811.0,815.0,809.0,809.0,106300.0
2012-12-12,820.0,820.0,813.0,813.0,112800.0
2012-12-11,823.0,823.0,814.0,820.0,129500.0
2012-12-10,826.0,830.0,812.0,828.0,184500.0
2012-12-07,812.0,823.0,811.0,821.0,184400.0
2012-12-06,820.0,820.0,813.0,813.0,134800.0
2012-12-05,820.0,825.0,813.0,823.0,107800.0
2012-12-04,820.0,826.0,812.0,821.0,168000.0
2012-12-03,856.0,856.0,820.0,828.0,378600.0
2012-11-30,889.0,890.0,860.0,868.0,300700.0
2012-11-29,850.0,894.0,846.0,876.0,327400.0
2012-11-28,823.0,866.0,819.0,853.0,352500.0
2012-11-27,820.0,825.0,808.0,823.0,273900.0
2012-11-26,837.0,838.0,796.0,815.0,557300.0
2012-11-22,850.0,858.0,838.0,838.0,280000.0
2012-11-21,891.0,892.0,828.0,840.0,548000.0
2012-11-20,900.0,904.0,852.0,889.0,543300.0
2012-11-19,999.0,1000.0,917.0,920.0,625600.0
2012-11-16,1000.0,1015.0,999.0,1008.0,182700.0
2012-11-15,1010.0,1038.0,996.0,1037.0,253000.0
2012-11-14,986.0,1000.0,986.0,995.0,37800.0
2012-11-13,986.0,997.0,982.0,993.0,57900.0
2012-11-12,995.0,1000.0,986.0,994.0,47100.0
2012-11-09,990.0,1000.0,985.0,1000.0,50500.0
2012-11-08,979.0,1000.0,977.0,1000.0,56600.0
2012-11-07,980.0,994.0,980.0,980.0,102400.0
2012-11-06,994.0,1000.0,987.0,995.0,124200.0
2012-11-05,1008.0,1009.0,996.0,1000.0,111200.0
2012-11-02,1012.0,1015.0,1009.0,1010.0,60000.0
2012-11-01,1018.0,1018.0,1012.0,1012.0,42700.0
2012-10-31,1019.0,1020.0,1014.0,1018.0,45600.0
2012-10-30,1028.0,1030.0,1019.0,1019.0,51100.0
2012-10-29,1027.0,1038.0,1027.0,1036.0,38500.0
2012-10-26,1036.0,1036.0,1029.0,1030.0,48400.0
2012-10-25,1030.0,1049.0,1025.0,1045.0,56800.0
2012-10-24,1024.0,1032.0,1023.0,1027.0,43300.0
2012-10-23,1021.0,1032.0,1021.0,1029.0,52900.0
2012-10-22,1025.0,1033.0,1020.0,1022.0,72000.0
2012-10-19,1026.0,1035.0,1025.0,1035.0,38000.0
2012-10-18,1023.0,1032.0,1022.0,1030.0,74800.0
2012-10-17,1031.0,1035.0,1027.0,1027.0,76100.0
2012-10-16,1030.0,1046.0,1029.0,1033.0,68000.0
2012-10-15,1046.0,1049.0,1041.0,1048.0,27200.0
2012-10-12,1040.0,1060.0,1037.0,1060.0,61900.0
2012-10-11,1030.0,1050.0,1028.0,1045.0,41300.0
2012-10-10,1030.0,1050.0,1030.0,1034.0,49300.0
2012-10-09,1031.0,1052.0,1031.0,1042.0,48300.0
2012-10-05,1051.0,1060.0,1049.0,1050.0,48000.0
2012-10-04,1047.0,1060.0,1045.0,1060.0,35400.0
2012-10-03,1024.0,1060.0,1024.0,1043.0,39800.0
2012-10-02,1023.0,1038.0,1023.0,1028.0,33400.0
2012-10-01,1032.0,1039.0,1026.0,1038.0,60000.0
2012-09-28,1030.0,1037.0,1028.0,1031.0,50800.0
2012-09-27,1030.0,1040.0,1028.0,1034.0,44600.0
2012-09-26,1036.0,1060.0,1035.0,1037.0,37200.0
2012-09-25,1036.0,1050.0,1035.0,1046.0,35000.0
2012-09-24,1042.0,1042.0,1030.0,1035.0,76400.0
2012-09-21,1043.0,1049.0,1030.0,1048.0,72100.0
2012-09-20,1053.0,1059.0,1048.0,1052.0,49300.0
2012-09-19,1053.0,1065.0,1050.0,1053.0,59900.0
2012-09-18,1063.0,1069.0,1052.0,1066.0,28300.0
2012-09-14,1053.0,1068.0,1053.0,1063.0,37400.0
2012-09-13,1053.0,1057.0,1049.0,1052.0,33300.0
2012-09-12,1040.0,1060.0,1036.0,1053.0,78700.0
2012-09-11,1050.0,1050.0,1023.0,1036.0,84600.0
2012-09-10,1056.0,1056.0,1030.0,1054.0,83000.0
2012-09-07,1063.0,1071.0,1054.0,1057.0,59300.0
2012-09-06,1061.0,1074.0,1060.0,1074.0,102000.0
2012-09-05,1053.0,1073.0,1053.0,1067.0,40700.0
2012-09-04,1067.0,1080.0,1051.0,1071.0,71400.0
2012-09-03,1090.0,1094.0,1081.0,1081.0,31400.0
2012-08-31,1100.0,1111.0,1081.0,1105.0,70200.0
2012-08-30,1110.0,1120.0,1100.0,1115.0,113700.0
2012-08-29,1087.0,1107.0,1071.0,1105.0,80300.0
2012-08-28,1086.0,1105.0,1071.0,1087.0,58600.0
2012-08-27,1085.0,1110.0,1075.0,1100.0,78700.0
2012-08-24,1097.0,1097.0,1065.0,1090.0,76700.0
2012-08-23,1090.0,1114.0,1086.0,1109.0,146400.0
