Date,Open,High,Low,Close,Volume
2013-03-01,359.0,364.0,359.0,362.0,329000.0
2013-02-28,353.0,363.0,353.0,362.0,365000.0
2013-02-27,352.0,353.0,346.0,349.0,323000.0
2013-02-26,352.0,362.0,352.0,355.0,319000.0
2013-02-25,363.0,373.0,356.0,357.0,713000.0
2013-02-22,361.0,364.0,354.0,361.0,425000.0
2013-02-21,367.0,376.0,365.0,366.0,343000.0
2013-02-20,367.0,371.0,363.0,370.0,393000.0
2013-02-19,363.0,369.0,361.0,364.0,315000.0
2013-02-18,349.0,368.0,349.0,366.0,503000.0
2013-02-15,350.0,351.0,337.0,343.0,324000.0
2013-02-14,356.0,358.0,349.0,351.0,298000.0
2013-02-13,358.0,366.0,355.0,358.0,279000.0
2013-02-12,362.0,375.0,362.0,362.0,399000.0
2013-02-08,360.0,365.0,354.0,356.0,315000.0
2013-02-07,365.0,372.0,361.0,363.0,349000.0
2013-02-06,369.0,379.0,369.0,369.0,471000.0
2013-02-05,362.0,371.0,358.0,368.0,479000.0
2013-02-04,379.0,380.0,363.0,371.0,556000.0
2013-02-01,342.0,373.0,342.0,356.0,565000.0
2013-01-31,344.0,344.0,337.0,342.0,329000.0
2013-01-30,340.0,345.0,337.0,344.0,209000.0
2013-01-29,333.0,340.0,328.0,339.0,337000.0
2013-01-28,337.0,339.0,332.0,335.0,248000.0
2013-01-25,333.0,336.0,330.0,333.0,218000.0
2013-01-24,321.0,331.0,320.0,329.0,293000.0
2013-01-23,320.0,326.0,319.0,322.0,223000.0
2013-01-22,327.0,331.0,319.0,322.0,257000.0
2013-01-21,328.0,330.0,325.0,326.0,120000.0
2013-01-18,330.0,331.0,326.0,330.0,247000.0
2013-01-17,327.0,328.0,320.0,327.0,289000.0
2013-01-16,323.0,327.0,323.0,324.0,255000.0
2013-01-15,331.0,332.0,322.0,325.0,247000.0
2013-01-11,330.0,333.0,326.0,326.0,286000.0
2013-01-10,322.0,331.0,322.0,326.0,348000.0
2013-01-09,317.0,323.0,316.0,322.0,199000.0
2013-01-08,320.0,325.0,318.0,318.0,206000.0
2013-01-07,335.0,336.0,320.0,320.0,252000.0
2013-01-04,327.0,334.0,323.0,329.0,337000.0
2012-12-28,317.0,319.0,311.0,318.0,163000.0
2012-12-27,321.0,321.0,314.0,314.0,237000.0
2012-12-26,317.0,321.0,316.0,317.0,173000.0
2012-12-25,326.0,326.0,314.0,314.0,208000.0
2012-12-21,327.0,334.0,314.0,320.0,411000.0
2012-12-20,318.0,327.0,316.0,325.0,398000.0
2012-12-19,315.0,321.0,314.0,318.0,253000.0
2012-12-18,310.0,315.0,310.0,314.0,210000.0
2012-12-17,315.0,318.0,307.0,307.0,249000.0
2012-12-14,311.0,317.0,311.0,314.0,456000.0
2012-12-13,325.0,325.0,315.0,315.0,202000.0
2012-12-12,323.0,327.0,322.0,324.0,177000.0
2012-12-11,320.0,324.0,320.0,322.0,123000.0
2012-12-10,322.0,322.0,319.0,322.0,136000.0
2012-12-07,322.0,322.0,319.0,321.0,64000.0
2012-12-06,318.0,324.0,318.0,321.0,214000.0
2012-12-05,319.0,322.0,318.0,318.0,126000.0
2012-12-04,320.0,323.0,317.0,322.0,197000.0
2012-12-03,322.0,324.0,319.0,320.0,131000.0
2012-11-30,327.0,327.0,317.0,318.0,230000.0
2012-11-29,324.0,329.0,324.0,325.0,122000.0
2012-11-28,330.0,331.0,315.0,323.0,130000.0
2012-11-27,323.0,331.0,323.0,330.0,172000.0
2012-11-26,325.0,331.0,324.0,325.0,184000.0
2012-11-22,320.0,324.0,319.0,324.0,177000.0
2012-11-21,319.0,321.0,318.0,320.0,137000.0
2012-11-20,319.0,320.0,317.0,319.0,187000.0
2012-11-19,315.0,318.0,312.0,317.0,155000.0
2012-11-16,304.0,311.0,303.0,310.0,177000.0
2012-11-15,301.0,302.0,300.0,302.0,77000.0
2012-11-14,298.0,299.0,295.0,298.0,97000.0
2012-11-13,296.0,300.0,292.0,298.0,138000.0
2012-11-12,300.0,303.0,295.0,295.0,118000.0
2012-11-09,301.0,309.0,300.0,308.0,125000.0
2012-11-08,308.0,310.0,296.0,309.0,116000.0
2012-11-07,319.0,319.0,310.0,313.0,90000.0
2012-11-06,314.0,317.0,314.0,316.0,59000.0
2012-11-05,321.0,321.0,316.0,318.0,50000.0
2012-11-02,320.0,324.0,318.0,324.0,112000.0
2012-11-01,314.0,318.0,312.0,317.0,133000.0
2012-10-31,308.0,315.0,308.0,313.0,147000.0
2012-10-30,314.0,315.0,308.0,308.0,192000.0
2012-10-29,311.0,315.0,310.0,315.0,116000.0
2012-10-26,312.0,313.0,307.0,310.0,127000.0
2012-10-25,306.0,312.0,306.0,312.0,106000.0
2012-10-24,305.0,309.0,305.0,308.0,110000.0
2012-10-23,317.0,317.0,305.0,312.0,132000.0
2012-10-22,307.0,315.0,307.0,314.0,92000.0
2012-10-19,311.0,314.0,310.0,313.0,135000.0
2012-10-18,310.0,315.0,309.0,313.0,134000.0
2012-10-17,307.0,311.0,307.0,309.0,154000.0
2012-10-16,299.0,305.0,299.0,305.0,72000.0
2012-10-15,299.0,301.0,294.0,299.0,118000.0
2012-10-12,297.0,299.0,296.0,298.0,131000.0
2012-10-11,295.0,300.0,295.0,296.0,144000.0
2012-10-10,299.0,301.0,296.0,298.0,83000.0
2012-10-09,313.0,316.0,305.0,305.0,85000.0
2012-10-05,312.0,313.0,309.0,313.0,86000.0
2012-10-04,308.0,317.0,308.0,312.0,111000.0
2012-10-03,308.0,313.0,306.0,309.0,161000.0
2012-10-02,315.0,317.0,311.0,311.0,92000.0
2012-10-01,310.0,318.0,308.0,316.0,116000.0
2012-09-28,321.0,322.0,313.0,314.0,118000.0
2012-09-27,313.0,323.0,312.0,321.0,147000.0
2012-09-26,324.0,325.0,316.0,318.0,163000.0
2012-09-25,306.0,331.0,306.0,331.0,224000.0
2012-09-24,315.0,315.0,312.0,314.0,63000.0
2012-09-21,306.0,315.0,306.0,314.0,102000.0
2012-09-20,311.0,314.0,306.0,306.0,133000.0
2012-09-19,313.0,316.0,304.0,312.0,187000.0
2012-09-18,309.0,314.0,309.0,311.0,85000.0
2012-09-14,306.0,311.0,305.0,309.0,251000.0
2012-09-13,300.0,304.0,299.0,301.0,86000.0
2012-09-12,294.0,302.0,294.0,301.0,100000.0
2012-09-11,295.0,295.0,291.0,294.0,70000.0
2012-09-10,291.0,295.0,291.0,295.0,76000.0
2012-09-07,290.0,299.0,290.0,293.0,162000.0
2012-09-06,285.0,288.0,283.0,285.0,146000.0
2012-09-05,289.0,290.0,286.0,286.0,104000.0
2012-09-04,301.0,301.0,291.0,291.0,195000.0
2012-09-03,301.0,306.0,299.0,299.0,150000.0
2012-08-31,307.0,309.0,301.0,301.0,141000.0
2012-08-30,307.0,309.0,303.0,308.0,125000.0
2012-08-29,306.0,309.0,305.0,307.0,98000.0
2012-08-28,313.0,313.0,302.0,304.0,161000.0
2012-08-27,312.0,314.0,311.0,311.0,57000.0
2012-08-24,313.0,314.0,311.0,312.0,51000.0
2012-08-23,314.0,317.0,314.0,317.0,78000.0
