Date,Open,High,Low,Close,Volume
2013-02-15,425.0,425.0,414.0,425.0,2600.0
2013-02-14,431.0,435.0,427.0,430.0,1500.0
2013-02-13,437.0,438.0,434.0,435.0,3600.0
2013-02-12,443.0,443.0,437.0,437.0,1000.0
2013-02-08,444.0,448.0,432.0,445.0,5500.0
2013-02-07,448.0,454.0,431.0,454.0,7600.0
2013-02-06,457.0,459.0,449.0,450.0,2900.0
2013-02-05,454.0,454.0,450.0,453.0,2500.0
2013-02-04,460.0,460.0,447.0,455.0,7100.0
2013-02-01,457.0,460.0,450.0,453.0,4900.0
2013-01-31,455.0,455.0,445.0,455.0,4600.0
2013-01-30,440.0,455.0,439.0,455.0,9700.0
2013-01-29,440.0,444.0,440.0,440.0,4700.0
2013-01-28,439.0,446.0,438.0,446.0,3300.0
2013-01-25,440.0,445.0,437.0,437.0,4200.0
2013-01-24,436.0,440.0,436.0,440.0,400.0
2013-01-23,447.0,447.0,438.0,438.0,6600.0
2013-01-22,450.0,455.0,444.0,448.0,4700.0
2013-01-21,448.0,453.0,446.0,446.0,5200.0
2013-01-18,440.0,443.0,437.0,443.0,2700.0
2013-01-17,433.0,441.0,433.0,434.0,1400.0
2013-01-16,438.0,444.0,433.0,433.0,9100.0
2013-01-15,439.0,439.0,432.0,438.0,2400.0
2013-01-11,433.0,433.0,432.0,432.0,1100.0
2013-01-10,438.0,438.0,430.0,431.0,7100.0
2013-01-09,439.0,439.0,430.0,433.0,2800.0
2013-01-08,432.0,440.0,432.0,440.0,1300.0
2013-01-07,439.0,446.0,430.0,446.0,5200.0
2013-01-04,413.0,432.0,413.0,432.0,68300.0
2012-12-28,411.0,411.0,402.0,409.0,2000.0
2012-12-27,409.0,409.0,401.0,408.0,5700.0
2012-12-26,400.0,412.0,400.0,409.0,8400.0
2012-12-25,395.0,395.0,391.0,392.0,2600.0
2012-12-21,400.0,403.0,392.0,395.0,14900.0
2012-12-20,394.0,397.0,393.0,396.0,9100.0
2012-12-19,388.0,393.0,381.0,393.0,6000.0
2012-12-18,374.0,390.0,374.0,389.0,9600.0
2012-12-17,390.0,390.0,368.0,372.0,21400.0
2012-12-14,390.0,390.0,375.0,375.0,23000.0
2012-12-13,372.0,375.0,370.0,375.0,7500.0
2012-12-12,376.0,376.0,370.0,370.0,11200.0
2012-12-11,376.0,382.0,373.0,373.0,13600.0
2012-12-10,389.0,392.0,376.0,376.0,4100.0
2012-12-07,385.0,386.0,385.0,386.0,900.0
2012-12-06,383.0,387.0,380.0,387.0,3000.0
2012-12-05,370.0,384.0,367.0,384.0,8600.0
2012-12-04,361.0,361.0,354.0,358.0,3600.0
2012-12-03,365.0,365.0,361.0,361.0,6800.0
2012-11-30,365.0,365.0,365.0,365.0,100.0
2012-11-29,363.0,365.0,363.0,365.0,1400.0
2012-11-28,366.0,366.0,365.0,365.0,1900.0
2012-11-27,365.0,366.0,365.0,366.0,200.0
2012-11-26,370.0,370.0,362.0,362.0,2200.0
2012-11-22,354.0,373.0,354.0,373.0,4900.0
2012-11-21,352.0,353.0,352.0,353.0,1200.0
2012-11-20,352.0,352.0,351.0,352.0,2200.0
2012-11-19,350.0,351.0,348.0,350.0,5500.0
2012-11-16,355.0,362.0,348.0,350.0,7400.0
2012-11-15,346.0,350.0,344.0,350.0,1000.0
2012-11-14,,,,,0.0
2012-11-13,352.0,354.0,352.0,354.0,600.0
2012-11-12,,,,,0.0
2012-11-09,353.0,354.0,346.0,354.0,4900.0
2012-11-08,356.0,356.0,351.0,354.0,800.0
2012-11-07,363.0,363.0,346.0,354.0,12100.0
2012-11-06,367.0,368.0,366.0,367.0,700.0
2012-11-05,371.0,371.0,369.0,371.0,500.0
2012-11-02,370.0,373.0,370.0,373.0,600.0
2012-11-01,371.0,372.0,362.0,366.0,5300.0
2012-10-31,389.0,391.0,389.0,390.0,1600.0
2012-10-30,382.0,382.0,382.0,382.0,200.0
2012-10-29,387.0,387.0,386.0,386.0,200.0
2012-10-26,,,,,0.0
2012-10-25,386.0,386.0,386.0,386.0,200.0
2012-10-24,,,,,0.0
2012-10-23,391.0,391.0,381.0,386.0,5200.0
2012-10-22,378.0,386.0,378.0,383.0,3400.0
2012-10-19,394.0,394.0,394.0,394.0,500.0
2012-10-18,394.0,399.0,384.0,390.0,2000.0
2012-10-17,390.0,393.0,390.0,393.0,700.0
2012-10-16,387.0,388.0,387.0,388.0,800.0
2012-10-15,386.0,388.0,380.0,388.0,1500.0
2012-10-12,384.0,390.0,384.0,385.0,300.0
2012-10-11,387.0,387.0,387.0,387.0,100.0
2012-10-10,385.0,385.0,385.0,385.0,1500.0
2012-10-09,382.0,384.0,382.0,384.0,400.0
2012-10-05,380.0,384.0,380.0,382.0,1900.0
2012-10-04,,,,,0.0
2012-10-03,383.0,383.0,380.0,382.0,700.0
2012-10-02,384.0,384.0,379.0,379.0,1400.0
2012-10-01,380.0,380.0,380.0,380.0,100.0
2012-09-28,,,,,0.0
2012-09-27,379.0,380.0,375.0,380.0,1400.0
2012-09-26,379.0,384.0,379.0,384.0,200.0
2012-09-25,386.0,386.0,377.0,385.0,1100.0
2012-09-24,397.0,397.0,385.0,385.0,1200.0
2012-09-21,390.0,390.0,390.0,390.0,100.0
2012-09-20,389.0,394.0,389.0,389.0,1300.0
2012-09-19,387.0,390.0,387.0,389.0,1800.0
2012-09-18,380.0,385.0,377.0,385.0,1100.0
2012-09-14,375.0,376.0,373.0,375.0,4800.0
2012-09-13,375.0,375.0,375.0,375.0,500.0
2012-09-12,373.0,375.0,373.0,375.0,400.0
2012-09-11,372.0,379.0,371.0,379.0,2800.0
2012-09-10,380.0,385.0,380.0,380.0,3000.0
2012-09-07,382.0,385.0,382.0,385.0,1000.0
2012-09-06,384.0,384.0,377.0,382.0,2300.0
2012-09-05,385.0,385.0,384.0,384.0,1100.0
2012-09-04,383.0,385.0,383.0,385.0,300.0
2012-09-03,383.0,383.0,383.0,383.0,100.0
2012-08-31,381.0,386.0,381.0,385.0,3600.0
2012-08-30,381.0,387.0,381.0,387.0,800.0
2012-08-29,385.0,385.0,381.0,385.0,4200.0
2012-08-28,387.0,387.0,387.0,387.0,100.0
2012-08-27,,,,,0.0
2012-08-24,395.0,395.0,395.0,395.0,200.0
2012-08-23,392.0,395.0,382.0,395.0,3000.0
