Date,Open,High,Low,Close,Volume
2013-03-05,344.0,353.0,344.0,345.0,55800.0
2013-03-04,338.0,371.0,338.0,344.0,157000.0
2013-03-01,336.0,338.0,335.0,336.0,49700.0
2013-02-28,332.0,335.0,332.0,334.0,35600.0
2013-02-27,335.0,335.0,332.0,333.0,49500.0
2013-02-26,333.0,335.0,327.0,334.0,64700.0
2013-02-25,328.0,334.0,328.0,333.0,61700.0
2013-02-22,325.0,325.0,321.0,324.0,21000.0
2013-02-21,321.0,325.0,321.0,325.0,36400.0
2013-02-20,320.0,325.0,319.0,319.0,31500.0
2013-02-19,315.0,319.0,315.0,316.0,41700.0
2013-02-18,319.0,320.0,314.0,315.0,39300.0
2013-02-15,320.0,320.0,300.0,314.0,110400.0
2013-02-14,322.0,325.0,318.0,322.0,41200.0
2013-02-13,326.0,326.0,322.0,323.0,52300.0
2013-02-12,338.0,338.0,325.0,326.0,132800.0
2013-02-08,330.0,333.0,329.0,331.0,58200.0
2013-02-07,333.0,333.0,331.0,332.0,33900.0
2013-02-06,332.0,336.0,332.0,333.0,50400.0
2013-02-05,334.0,334.0,329.0,330.0,122100.0
2013-02-04,342.0,342.0,334.0,338.0,163400.0
2013-02-01,330.0,335.0,328.0,335.0,45500.0
2013-01-31,327.0,330.0,325.0,325.0,83500.0
2013-01-30,324.0,335.0,323.0,325.0,167900.0
2013-01-29,321.0,323.0,319.0,321.0,72600.0
2013-01-28,321.0,322.0,321.0,321.0,32700.0
2013-01-25,323.0,324.0,316.0,324.0,91600.0
2013-01-24,323.0,324.0,315.0,318.0,75400.0
2013-01-23,326.0,327.0,323.0,325.0,85000.0
2013-01-22,328.0,328.0,323.0,325.0,47800.0
2013-01-21,322.0,327.0,320.0,323.0,39100.0
2013-01-18,321.0,322.0,318.0,318.0,46400.0
2013-01-17,320.0,328.0,318.0,321.0,78100.0
2013-01-16,332.0,336.0,321.0,326.0,170400.0
2013-01-15,341.0,341.0,326.0,327.0,225200.0
2013-01-11,341.0,343.0,336.0,340.0,232800.0
2013-01-10,403.0,415.0,331.0,349.0,876500.0
2013-01-09,306.0,379.0,299.0,379.0,496800.0
2013-01-08,300.0,302.0,299.0,299.0,8600.0
2013-01-07,300.0,301.0,299.0,299.0,12000.0
2013-01-04,300.0,302.0,299.0,299.0,15600.0
2012-12-28,300.0,300.0,298.0,298.0,4500.0
2012-12-27,298.0,299.0,297.0,298.0,13900.0
2012-12-26,299.0,299.0,296.0,298.0,15400.0
2012-12-25,299.0,300.0,296.0,300.0,13000.0
2012-12-21,299.0,300.0,298.0,299.0,7000.0
2012-12-20,299.0,300.0,298.0,300.0,6200.0
2012-12-19,300.0,302.0,299.0,300.0,3700.0
2012-12-18,297.0,301.0,297.0,299.0,14600.0
2012-12-17,297.0,298.0,297.0,297.0,3000.0
2012-12-14,300.0,301.0,297.0,297.0,22400.0
2012-12-13,303.0,303.0,299.0,299.0,4100.0
2012-12-12,298.0,299.0,298.0,298.0,3400.0
2012-12-11,300.0,300.0,298.0,298.0,4600.0
2012-12-10,301.0,302.0,299.0,300.0,37700.0
2012-12-07,300.0,302.0,299.0,300.0,17100.0
2012-12-06,300.0,302.0,298.0,300.0,7600.0
2012-12-05,296.0,300.0,296.0,300.0,4400.0
2012-12-04,300.0,300.0,298.0,300.0,6100.0
2012-12-03,300.0,300.0,297.0,299.0,6900.0
2012-11-30,302.0,302.0,296.0,298.0,7500.0
2012-11-29,299.0,301.0,299.0,299.0,7900.0
2012-11-28,300.0,300.0,299.0,299.0,3500.0
2012-11-27,297.0,300.0,296.0,299.0,8200.0
2012-11-26,300.0,302.0,296.0,296.0,19600.0
2012-11-22,299.0,300.0,299.0,300.0,7100.0
2012-11-21,296.0,299.0,296.0,298.0,5700.0
2012-11-20,295.0,298.0,295.0,296.0,6500.0
2012-11-19,288.0,296.0,285.0,293.0,11700.0
2012-11-16,277.0,287.0,277.0,287.0,11900.0
2012-11-15,278.0,280.0,278.0,279.0,2600.0
2012-11-14,279.0,281.0,278.0,278.0,2700.0
2012-11-13,283.0,283.0,276.0,279.0,6700.0
2012-11-12,273.0,284.0,273.0,282.0,11000.0
2012-11-09,279.0,279.0,272.0,274.0,19000.0
2012-11-08,282.0,284.0,279.0,279.0,6500.0
2012-11-07,283.0,284.0,282.0,282.0,2700.0
2012-11-06,284.0,284.0,282.0,282.0,2800.0
2012-11-05,290.0,291.0,285.0,285.0,7000.0
2012-11-02,292.0,296.0,290.0,291.0,3700.0
2012-11-01,288.0,293.0,287.0,293.0,5400.0
2012-10-31,277.0,287.0,277.0,284.0,22500.0
2012-10-30,293.0,293.0,271.0,272.0,83100.0
2012-10-29,295.0,295.0,290.0,293.0,8000.0
2012-10-26,299.0,299.0,293.0,295.0,6100.0
2012-10-25,296.0,300.0,296.0,299.0,14300.0
2012-10-24,293.0,300.0,292.0,296.0,19000.0
2012-10-23,299.0,301.0,296.0,296.0,17600.0
2012-10-22,299.0,300.0,297.0,298.0,6600.0
2012-10-19,300.0,300.0,299.0,300.0,2600.0
2012-10-18,303.0,303.0,299.0,300.0,49200.0
2012-10-17,297.0,301.0,297.0,301.0,36900.0
2012-10-16,296.0,298.0,296.0,297.0,1100.0
2012-10-15,298.0,298.0,297.0,297.0,900.0
2012-10-12,298.0,298.0,296.0,296.0,1200.0
2012-10-11,297.0,298.0,295.0,298.0,4900.0
2012-10-10,294.0,298.0,292.0,297.0,2600.0
2012-10-09,305.0,305.0,296.0,296.0,5100.0
2012-10-05,300.0,300.0,297.0,298.0,2100.0
2012-10-04,302.0,302.0,296.0,296.0,5000.0
2012-10-03,295.0,300.0,293.0,296.0,3300.0
2012-10-02,299.0,300.0,295.0,298.0,3700.0
2012-10-01,296.0,296.0,292.0,296.0,1800.0
2012-09-28,300.0,300.0,296.0,296.0,2000.0
2012-09-27,299.0,299.0,298.0,299.0,1500.0
2012-09-26,299.0,300.0,295.0,296.0,5000.0
2012-09-25,300.0,302.0,288.0,300.0,42000.0
2012-09-24,298.0,305.0,298.0,300.0,5400.0
2012-09-21,293.0,298.0,293.0,296.0,2000.0
2012-09-20,298.0,300.0,293.0,293.0,2800.0
2012-09-19,303.0,305.0,297.0,297.0,13500.0
2012-09-18,303.0,303.0,297.0,299.0,3400.0
2012-09-14,298.0,304.0,295.0,304.0,16600.0
2012-09-13,296.0,297.0,294.0,297.0,2600.0
2012-09-12,287.0,297.0,287.0,290.0,14600.0
2012-09-11,287.0,287.0,286.0,287.0,2000.0
2012-09-10,281.0,288.0,281.0,284.0,1500.0
2012-09-07,283.0,291.0,281.0,281.0,2100.0
2012-09-06,279.0,280.0,278.0,279.0,2500.0
2012-09-05,281.0,284.0,279.0,279.0,4200.0
2012-09-04,288.0,290.0,281.0,282.0,5500.0
2012-09-03,296.0,297.0,287.0,287.0,3700.0
2012-08-31,298.0,299.0,296.0,296.0,5200.0
2012-08-30,297.0,299.0,297.0,298.0,4700.0
2012-08-29,298.0,299.0,297.0,297.0,3000.0
2012-08-28,299.0,299.0,296.0,297.0,3500.0
2012-08-27,296.0,299.0,296.0,296.0,2500.0
2012-08-24,299.0,299.0,296.0,296.0,7400.0
2012-08-23,295.0,302.0,294.0,299.0,17300.0
