Date,Open,High,Low,Close,Volume
2012-12-13,242.0,245.0,242.0,242.0,2000.0
2012-12-12,245.0,245.0,238.0,243.0,9500.0
2012-12-11,245.0,245.0,240.0,245.0,14000.0
2012-12-10,243.0,245.0,243.0,245.0,3800.0
2012-12-07,245.0,246.0,244.0,244.0,3400.0
2012-12-06,244.0,246.0,242.0,243.0,12700.0
2012-12-05,246.0,250.0,243.0,243.0,22700.0
2012-12-04,,,,,0.0
2012-12-03,,,,,0.0
2012-11-30,259.0,259.0,255.0,255.0,1400.0
2012-11-29,255.0,255.0,255.0,255.0,200.0
2012-11-28,251.0,251.0,250.0,250.0,300.0
2012-11-27,254.0,254.0,251.0,251.0,1100.0
2012-11-26,255.0,255.0,255.0,255.0,500.0
2012-11-22,252.0,252.0,252.0,252.0,500.0
2012-11-21,249.0,250.0,249.0,250.0,400.0
2012-11-20,249.0,249.0,249.0,249.0,200.0
2012-11-19,249.0,249.0,249.0,249.0,800.0
2012-11-16,248.0,248.0,248.0,248.0,300.0
2012-11-15,,,,,0.0
2012-11-14,248.0,248.0,248.0,248.0,100.0
2012-11-13,244.0,245.0,240.0,242.0,10200.0
2012-11-12,252.0,252.0,252.0,252.0,100.0
2012-11-09,250.0,250.0,246.0,246.0,2900.0
2012-11-08,250.0,255.0,250.0,250.0,1100.0
2012-11-07,259.0,259.0,250.0,250.0,9500.0
2012-11-06,250.0,260.0,250.0,260.0,4700.0
2012-11-05,250.0,252.0,245.0,252.0,2500.0
2012-11-02,251.0,252.0,251.0,252.0,800.0
2012-11-01,250.0,250.0,250.0,250.0,100.0
2012-10-31,253.0,255.0,245.0,246.0,8000.0
2012-10-30,260.0,260.0,260.0,260.0,100.0
2012-10-29,255.0,255.0,255.0,255.0,300.0
2012-10-26,,,,,0.0
2012-10-25,,,,,0.0
2012-10-24,,,,,0.0
2012-10-23,,,,,0.0
2012-10-22,262.0,262.0,262.0,262.0,400.0
2012-10-19,,,,,0.0
2012-10-18,,,,,0.0
2012-10-17,259.0,259.0,259.0,259.0,100.0
2012-10-16,,,,,0.0
2012-10-15,250.0,250.0,250.0,250.0,300.0
2012-10-12,253.0,253.0,252.0,252.0,300.0
2012-10-11,252.0,253.0,252.0,253.0,500.0
2012-10-10,,,,,0.0
2012-10-09,,,,,0.0
2012-10-05,,,,,0.0
2012-10-04,,,,,0.0
2012-10-03,252.0,260.0,252.0,260.0,200.0
2012-10-02,,,,,0.0
2012-10-01,260.0,260.0,260.0,260.0,1200.0
2012-09-28,253.0,253.0,253.0,253.0,500.0
2012-09-27,,,,,0.0
2012-09-26,254.0,254.0,251.0,251.0,4100.0
2012-09-25,254.0,254.0,254.0,254.0,100.0
2012-09-24,,,,,0.0
2012-09-21,,,,,0.0
2012-09-20,256.0,256.0,250.0,250.0,2500.0
2012-09-19,,,,,0.0
2012-09-18,,,,,0.0
2012-09-14,252.0,258.0,252.0,257.0,5900.0
2012-09-13,268.0,268.0,268.0,268.0,100.0
2012-09-12,,,,,0.0
2012-09-11,,,,,0.0
2012-09-10,,,,,0.0
2012-09-07,,,,,0.0
2012-09-06,256.0,256.0,255.0,255.0,2700.0
2012-09-05,,,,,0.0
2012-09-04,,,,,0.0
2012-09-03,,,,,0.0
2012-08-31,265.0,265.0,259.0,259.0,1600.0
2012-08-30,265.0,265.0,263.0,263.0,300.0
2012-08-29,,,,,0.0
2012-08-28,,,,,0.0
2012-08-27,,,,,0.0
2012-08-24,,,,,0.0
2012-08-23,262.0,262.0,260.0,260.0,2000.0
