Date,Open,High,Low,Close,Volume
2013-09-03,2381.0,2427.0,2381.0,2418.0,78700.0
2013-09-02,2340.0,2376.0,2331.0,2353.0,87700.0
2013-08-30,2375.0,2402.0,2336.0,2338.0,96500.0
2013-08-29,2359.0,2375.0,2318.0,2368.0,152700.0
2013-08-28,2370.0,2389.0,2352.0,2377.0,116900.0
2013-08-27,2432.0,2436.0,2404.0,2423.0,99800.0
2013-08-26,2466.0,2473.0,2427.0,2455.0,141200.0
2013-08-23,2444.0,2492.0,2431.0,2478.0,241100.0
2013-08-22,2418.0,2472.0,2412.0,2443.0,221600.0
2013-08-21,2389.0,2438.0,2379.0,2416.0,158700.0
2013-08-20,2433.0,2439.0,2391.0,2391.0,153700.0
2013-08-19,2453.0,2481.0,2443.0,2473.0,164000.0
2013-08-16,2486.0,2488.0,2454.0,2471.0,216100.0
2013-08-15,2542.0,2566.0,2510.0,2536.0,187500.0
2013-08-14,2545.0,2592.0,2524.0,2591.0,220200.0
2013-08-13,2500.0,2544.0,2474.0,2541.0,150900.0
2013-08-12,2480.0,2511.0,2442.0,2478.0,168400.0
2013-08-09,2482.0,2511.0,2446.0,2481.0,176500.0
2013-08-08,2523.0,2565.0,2468.0,2481.0,183800.0
2013-08-07,2515.0,2579.0,2514.0,2537.0,349300.0
2013-08-06,2565.0,2597.0,2517.0,2557.0,177100.0
2013-08-05,2550.0,2556.0,2518.0,2545.0,151500.0
2013-08-02,2565.0,2568.0,2530.0,2550.0,285700.0
2013-08-01,2611.0,2612.0,2524.0,2562.0,684600.0
2013-07-31,2494.0,2895.0,2471.0,2669.0,2482000.0
2013-07-30,2325.0,2404.0,2314.0,2397.0,227300.0
2013-07-29,2369.0,2380.0,2332.0,2344.0,314700.0
2013-07-26,2393.0,2405.0,2374.0,2387.0,210200.0
2013-07-25,2469.0,2469.0,2424.0,2438.0,163400.0
2013-07-24,2444.0,2470.0,2435.0,2450.0,267200.0
2013-07-23,2407.0,2455.0,2390.0,2430.0,649500.0
2013-07-22,2368.0,2404.0,2350.0,2400.0,537000.0
2013-07-19,2365.0,2366.0,2311.0,2331.0,213100.0
2013-07-18,2334.0,2362.0,2321.0,2350.0,203900.0
2013-07-17,2283.0,2314.0,2270.0,2302.0,195500.0
2013-07-16,2284.0,2299.0,2267.0,2282.0,160000.0
2013-07-12,2195.0,2275.0,2195.0,2268.0,161500.0
2013-07-11,2210.0,2224.0,2169.0,2194.0,103900.0
2013-07-10,2218.0,2231.0,2183.0,2210.0,125400.0
2013-07-09,2183.0,2215.0,2160.0,2208.0,136700.0
2013-07-08,2202.0,2215.0,2144.0,2146.0,104400.0
2013-07-05,2169.0,2195.0,2154.0,2193.0,123400.0
2013-07-04,2153.0,2178.0,2142.0,2151.0,182700.0
2013-07-03,2129.0,2171.0,2129.0,2153.0,190500.0
2013-07-02,2098.0,2128.0,2085.0,2128.0,178600.0
2013-07-01,2101.0,2120.0,2077.0,2092.0,167100.0
2013-06-28,2062.0,2114.0,2059.0,2101.0,156800.0
2013-06-27,2042.0,2054.0,2011.0,2041.0,172600.0
2013-06-26,2049.0,2059.0,2010.0,2025.0,173200.0
2013-06-25,2036.0,2056.0,1977.0,2015.0,171600.0
2013-06-24,2064.0,2077.0,2020.0,2029.0,151100.0
2013-06-21,2000.0,2049.0,1980.0,2040.0,341800.0
2013-06-20,2060.0,2070.0,2002.0,2042.0,124800.0
2013-06-19,2053.0,2105.0,2040.0,2081.0,188100.0
2013-06-18,2074.0,2075.0,2006.0,2032.0,398800.0
2013-06-17,2041.0,2092.0,2020.0,2075.0,333000.0
2013-06-14,2086.0,2097.0,2040.0,2040.0,240500.0
2013-06-13,2073.0,2080.0,2010.0,2033.0,183800.0
2013-06-12,2095.0,2140.0,2063.0,2120.0,233800.0
2013-06-11,2179.0,2179.0,2100.0,2128.0,233800.0
2013-06-10,2069.0,2172.0,2069.0,2162.0,199100.0
2013-06-07,2040.0,2059.0,1964.0,2000.0,258400.0
2013-06-06,2057.0,2099.0,1985.0,2060.0,233100.0
2013-06-05,2129.0,2192.0,2110.0,2118.0,183100.0
2013-06-04,2051.0,2152.0,2050.0,2148.0,226500.0
2013-06-03,2140.0,2170.0,2091.0,2096.0,155500.0
2013-05-31,2175.0,2199.0,2152.0,2183.0,146400.0
2013-05-30,2157.0,2209.0,2115.0,2127.0,174600.0
2013-05-29,2244.0,2280.0,2194.0,2230.0,144000.0
2013-05-28,2152.0,2208.0,2135.0,2196.0,156200.0
2013-05-27,2228.0,2230.0,2176.0,2176.0,191800.0
2013-05-24,2250.0,2392.0,2247.0,2309.0,524800.0
2013-05-23,2368.0,2380.0,2215.0,2222.0,310000.0
2013-05-22,2361.0,2388.0,2341.0,2367.0,208200.0
2013-05-21,2301.0,2339.0,2285.0,2336.0,198400.0
2013-05-20,2305.0,2354.0,2281.0,2336.0,179900.0
2013-05-17,2305.0,2305.0,2242.0,2278.0,285000.0
2013-05-16,2337.0,2343.0,2256.0,2304.0,282900.0
2013-05-15,2369.0,2375.0,2321.0,2333.0,229600.0
2013-05-14,2359.0,2369.0,2340.0,2361.0,259100.0
2013-05-13,2350.0,2367.0,2339.0,2358.0,217400.0
2013-05-10,2343.0,2364.0,2318.0,2350.0,159400.0
2013-05-09,2335.0,2350.0,2287.0,2294.0,111900.0
2013-05-08,2350.0,2365.0,2321.0,2342.0,140600.0
2013-05-07,2273.0,2347.0,2256.0,2326.0,227700.0
2013-05-02,2252.0,2267.0,2227.0,2234.0,95700.0
2013-05-01,2213.0,2276.0,2202.0,2266.0,251100.0
2013-04-30,2235.0,2255.0,2212.0,2221.0,167700.0
2013-04-26,2290.0,2293.0,2209.0,2220.0,234800.0
2013-04-25,2297.0,2316.0,2284.0,2288.0,131300.0
2013-04-24,2264.0,2292.0,2251.0,2292.0,156800.0
2013-04-23,2233.0,2262.0,2220.0,2236.0,157000.0
2013-04-22,2202.0,2250.0,2202.0,2246.0,201400.0
2013-04-19,2157.0,2171.0,2123.0,2163.0,177900.0
2013-04-18,2170.0,2183.0,2140.0,2157.0,158000.0
2013-04-17,2166.0,2200.0,2156.0,2188.0,149000.0
2013-04-16,2170.0,2207.0,2131.0,2157.0,396100.0
2013-04-15,2262.0,2272.0,2192.0,2215.0,315600.0
2013-04-12,2270.0,2286.0,2253.0,2272.0,274400.0
2013-04-11,2291.0,2296.0,2244.0,2269.0,225300.0
2013-04-10,2234.0,2291.0,2234.0,2268.0,411900.0
2013-04-09,2255.0,2275.0,2202.0,2218.0,248800.0
2013-04-08,2249.0,2268.0,2195.0,2250.0,271300.0
2013-04-05,2197.0,2238.0,2123.0,2189.0,321300.0
2013-04-04,2116.0,2176.0,2072.0,2176.0,284900.0
2013-04-03,2093.0,2118.0,2070.0,2113.0,190200.0
2013-04-02,2156.0,2168.0,2040.0,2070.0,374000.0
2013-04-01,2225.0,2228.0,2152.0,2155.0,273300.0
2013-03-29,2172.0,2242.0,2145.0,2228.0,352700.0
2013-03-28,2151.0,2176.0,2108.0,2143.0,243800.0
2013-03-27,2102.0,2145.0,2102.0,2143.0,228200.0
2013-03-26,2100.0,2139.0,2098.0,2124.0,242800.0
2013-03-25,2100.0,2123.0,2085.0,2097.0,153400.0
2013-03-22,2084.0,2098.0,2071.0,2072.0,221500.0
2013-03-21,2018.0,2093.0,2018.0,2082.0,266500.0
2013-03-19,1980.0,2014.0,1970.0,2003.0,70800.0
2013-03-18,1994.0,1999.0,1978.0,1978.0,79900.0
2013-03-15,1988.0,2019.0,1986.0,2017.0,103900.0
2013-03-14,1978.0,1980.0,1953.0,1968.0,73200.0
2013-03-13,2029.0,2035.0,1962.0,1965.0,298300.0
2013-03-12,2021.0,2050.0,2005.0,2042.0,230200.0
2013-03-11,2018.0,2029.0,2003.0,2015.0,206900.0
2013-03-08,1976.0,1999.0,1974.0,1998.0,242600.0
2013-03-07,1963.0,1990.0,1956.0,1958.0,141700.0
2013-03-06,1923.0,1946.0,1922.0,1946.0,95100.0
2013-03-05,1937.0,1958.0,1907.0,1912.0,202700.0
2013-03-04,1959.0,1990.0,1939.0,1949.0,215300.0
2013-03-01,1902.0,1941.0,1888.0,1939.0,255600.0
2013-02-28,1896.0,1920.0,1874.0,1904.0,211000.0
2013-02-27,1928.0,1928.0,1886.0,1895.0,133700.0
2013-02-26,1911.0,1974.0,1909.0,1940.0,302900.0
2013-02-25,1926.0,1960.0,1915.0,1928.0,153000.0
2013-02-22,1941.0,1969.0,1897.0,1925.0,251400.0
2013-02-21,1961.0,2008.0,1961.0,1970.0,186100.0
2013-02-20,1973.0,1991.0,1954.0,1958.0,168900.0
2013-02-19,1955.0,1995.0,1951.0,1971.0,165100.0
2013-02-18,1941.0,1984.0,1938.0,1972.0,263200.0
2013-02-15,1946.0,1960.0,1879.0,1910.0,361700.0
2013-02-14,1920.0,1950.0,1901.0,1914.0,251900.0
2013-02-13,1939.0,1949.0,1920.0,1930.0,182900.0
2013-02-12,1967.0,1967.0,1928.0,1931.0,291500.0
2013-02-08,2015.0,2015.0,1947.0,1958.0,358000.0
2013-02-07,1947.0,2030.0,1946.0,2015.0,365500.0
2013-02-06,1927.0,1940.0,1920.0,1931.0,180800.0
2013-02-05,1884.0,1921.0,1837.0,1912.0,290200.0
2013-02-04,1870.0,1897.0,1852.0,1893.0,248400.0
2013-02-01,1890.0,1917.0,1859.0,1865.0,272300.0
2013-01-31,1888.0,1903.0,1882.0,1900.0,261600.0
2013-01-30,1878.0,1908.0,1873.0,1887.0,195600.0
2013-01-29,1867.0,1885.0,1860.0,1877.0,91100.0
2013-01-28,1924.0,1928.0,1870.0,1874.0,200100.0
2013-01-25,1889.0,1914.0,1882.0,1902.0,311700.0
2013-01-24,1874.0,1915.0,1850.0,1878.0,240300.0
2013-01-23,1882.0,1884.0,1858.0,1880.0,380500.0
2013-01-22,1915.0,1920.0,1887.0,1895.0,331800.0
2013-01-21,1930.0,1937.0,1905.0,1919.0,248800.0
2013-01-18,1892.0,1935.0,1892.0,1923.0,244600.0
2013-01-17,1878.0,1910.0,1868.0,1894.0,364200.0
2013-01-16,1906.0,1913.0,1867.0,1871.0,191500.0
2013-01-15,1923.0,1924.0,1898.0,1906.0,244700.0
2013-01-11,1944.0,1949.0,1871.0,1897.0,285800.0
2013-01-10,1902.0,1932.0,1897.0,1926.0,215600.0
2013-01-09,1882.0,1924.0,1879.0,1917.0,196700.0
2013-01-08,1933.0,1933.0,1889.0,1891.0,246100.0
2013-01-07,1920.0,1929.0,1896.0,1917.0,208800.0
2013-01-04,1949.0,1955.0,1866.0,1890.0,508400.0
2012-12-28,1908.0,1929.0,1898.0,1904.0,124200.0
2012-12-27,1889.0,1947.0,1873.0,1909.0,212600.0
2012-12-26,1835.0,1870.0,1828.0,1865.0,153700.0
2012-12-25,1889.0,1896.0,1824.0,1832.0,148300.0
2012-12-21,1872.0,1887.0,1861.0,1867.0,298600.0
2012-12-20,1842.0,1880.0,1835.0,1852.0,262700.0
2012-12-19,1813.0,1842.0,1810.0,1835.0,284800.0
2012-12-18,1809.0,1821.0,1775.0,1796.0,283000.0
2012-12-17,1836.0,1850.0,1806.0,1815.0,183500.0
2012-12-14,1800.0,1822.0,1782.0,1814.0,287600.0
2012-12-13,1800.0,1810.0,1772.0,1782.0,265900.0
2012-12-12,1804.0,1821.0,1775.0,1777.0,160600.0
2012-12-11,1807.0,1822.0,1790.0,1795.0,143400.0
2012-12-10,1840.0,1840.0,1798.0,1805.0,136200.0
2012-12-07,1817.0,1840.0,1795.0,1803.0,184000.0
2012-12-06,1855.0,1862.0,1794.0,1817.0,298500.0
2012-12-05,1824.0,1867.0,1820.0,1839.0,110900.0
2012-12-04,1854.0,1854.0,1824.0,1839.0,102500.0
2012-12-03,1874.0,1878.0,1836.0,1856.0,93100.0
2012-11-30,1852.0,1874.0,1828.0,1860.0,164900.0
2012-11-29,1846.0,1862.0,1836.0,1840.0,66100.0
2012-11-28,1845.0,1851.0,1820.0,1829.0,63200.0
2012-11-27,1876.0,1876.0,1826.0,1847.0,125500.0
2012-11-26,1890.0,1897.0,1860.0,1876.0,83900.0
2012-11-22,1836.0,1855.0,1833.0,1854.0,70100.0
2012-11-21,1820.0,1843.0,1794.0,1805.0,145300.0
2012-11-20,1783.0,1816.0,1782.0,1797.0,188600.0
2012-11-19,1774.0,1780.0,1757.0,1767.0,95800.0
2012-11-16,1705.0,1752.0,1705.0,1748.0,209700.0
2012-11-15,1651.0,1693.0,1642.0,1689.0,96400.0
2012-11-14,1683.0,1683.0,1644.0,1651.0,73800.0
2012-11-13,1684.0,1696.0,1656.0,1686.0,127700.0
2012-11-12,1719.0,1720.0,1669.0,1679.0,139000.0
2012-11-09,1703.0,1752.0,1703.0,1749.0,102000.0
2012-11-08,1730.0,1748.0,1720.0,1731.0,105500.0
2012-11-07,1791.0,1791.0,1741.0,1750.0,149100.0
2012-11-06,1773.0,1790.0,1763.0,1775.0,106100.0
2012-11-05,1833.0,1833.0,1778.0,1794.0,208300.0
2012-11-02,1847.0,1868.0,1838.0,1851.0,64100.0
2012-11-01,1813.0,1827.0,1764.0,1821.0,172800.0
2012-10-31,1828.0,1845.0,1782.0,1812.0,160500.0
2012-10-30,1834.0,1855.0,1823.0,1835.0,138400.0
2012-10-29,1813.0,1836.0,1796.0,1816.0,102000.0
2012-10-26,1828.0,1842.0,1796.0,1797.0,100100.0
2012-10-25,1804.0,1822.0,1781.0,1819.0,88400.0
2012-10-24,1800.0,1816.0,1788.0,1803.0,97600.0
2012-10-23,1827.0,1827.0,1784.0,1812.0,86100.0
2012-10-22,1783.0,1825.0,1767.0,1813.0,125400.0
2012-10-19,1780.0,1800.0,1768.0,1794.0,166000.0
2012-10-18,1770.0,1804.0,1764.0,1789.0,107700.0
2012-10-17,1765.0,1774.0,1745.0,1753.0,131300.0
2012-10-16,1746.0,1752.0,1734.0,1746.0,120200.0
2012-10-15,1712.0,1743.0,1705.0,1737.0,89000.0
2012-10-12,1690.0,1724.0,1672.0,1703.0,208600.0
2012-10-11,1721.0,1747.0,1711.0,1727.0,122700.0
2012-10-10,1750.0,1759.0,1737.0,1742.0,104500.0
2012-10-09,1789.0,1810.0,1776.0,1780.0,131000.0
2012-10-05,1814.0,1826.0,1757.0,1794.0,132400.0
2012-10-04,1712.0,1812.0,1712.0,1799.0,216400.0
2012-10-03,1744.0,1760.0,1707.0,1711.0,171700.0
2012-10-02,1762.0,1773.0,1738.0,1744.0,138400.0
2012-10-01,1793.0,1794.0,1748.0,1762.0,165400.0
2012-09-28,1848.0,1854.0,1790.0,1803.0,160700.0
2012-09-27,1808.0,1838.0,1777.0,1832.0,131900.0
2012-09-26,1858.0,1868.0,1818.0,1822.0,166900.0
2012-09-25,1877.0,1907.0,1865.0,1894.0,126000.0
2012-09-24,1892.0,1902.0,1866.0,1877.0,116900.0
2012-09-21,1890.0,1905.0,1881.0,1891.0,146800.0
2012-09-20,1910.0,1912.0,1865.0,1878.0,202400.0
2012-09-19,1915.0,1959.0,1910.0,1918.0,250500.0
2012-09-18,1891.0,1909.0,1876.0,1900.0,160200.0
2012-09-14,1878.0,1905.0,1874.0,1888.0,196600.0
2012-09-13,1873.0,1888.0,1866.0,1877.0,108000.0
2012-09-12,1850.0,1877.0,1847.0,1872.0,164700.0
2012-09-11,1850.0,1850.0,1830.0,1849.0,133800.0
2012-09-10,1849.0,1881.0,1835.0,1862.0,131000.0
2012-09-07,1899.0,1905.0,1846.0,1859.0,238700.0
2012-09-06,1836.0,1860.0,1819.0,1860.0,219400.0
2012-09-05,1828.0,1842.0,1813.0,1835.0,328900.0
2012-09-04,1837.0,1840.0,1760.0,1828.0,328200.0
2012-09-03,1842.0,1867.0,1818.0,1837.0,226100.0
2012-08-31,1867.0,1883.0,1836.0,1842.0,282600.0
2012-08-30,1915.0,1915.0,1879.0,1889.0,143600.0
2012-08-29,1905.0,1916.0,1887.0,1914.0,171600.0
2012-08-28,1916.0,1930.0,1898.0,1907.0,190400.0
2012-08-27,1906.0,1930.0,1905.0,1915.0,155100.0
2012-08-24,1888.0,1912.0,1881.0,1905.0,106300.0
2012-08-23,1892.0,1922.0,1887.0,1916.0,127800.0
