Date,Open,High,Low,Close,Volume
2013-02-27,431.0,440.0,429.0,440.0,17800.0
2013-02-26,430.0,431.0,428.0,431.0,12700.0
2013-02-25,429.0,433.0,428.0,428.0,21600.0
2013-02-22,434.0,434.0,428.0,429.0,4800.0
2013-02-21,432.0,434.0,431.0,434.0,2600.0
2013-02-20,430.0,432.0,430.0,432.0,2100.0
2013-02-19,426.0,427.0,424.0,426.0,10500.0
2013-02-18,427.0,431.0,426.0,426.0,7700.0
2013-02-15,431.0,433.0,427.0,427.0,7800.0
2013-02-14,434.0,434.0,431.0,433.0,7700.0
2013-02-13,437.0,438.0,435.0,436.0,13100.0
2013-02-12,440.0,440.0,438.0,438.0,8100.0
2013-02-08,450.0,450.0,439.0,440.0,23700.0
2013-02-07,448.0,450.0,445.0,445.0,11800.0
2013-02-06,454.0,455.0,445.0,448.0,8500.0
2013-02-05,445.0,449.0,444.0,448.0,10700.0
2013-02-04,444.0,444.0,439.0,444.0,9300.0
2013-02-01,444.0,444.0,439.0,442.0,14300.0
2013-01-31,445.0,447.0,442.0,443.0,6400.0
2013-01-30,436.0,445.0,436.0,441.0,11900.0
2013-01-29,438.0,440.0,434.0,434.0,48300.0
2013-01-28,441.0,443.0,435.0,436.0,24600.0
2013-01-25,444.0,445.0,435.0,441.0,36700.0
2013-01-24,450.0,455.0,434.0,441.0,46300.0
2013-01-23,455.0,459.0,450.0,450.0,28900.0
2013-01-22,462.0,467.0,454.0,459.0,39600.0
2013-01-21,454.0,477.0,450.0,474.0,101100.0
2013-01-18,508.0,520.0,508.0,514.0,14700.0
2013-01-17,517.0,517.0,506.0,508.0,11800.0
2013-01-16,506.0,509.0,499.0,499.0,34600.0
2013-01-15,504.0,504.0,500.0,500.0,13500.0
2013-01-11,500.0,514.0,498.0,499.0,2800.0
2013-01-10,499.0,500.0,498.0,498.0,6700.0
2013-01-09,503.0,503.0,490.0,498.0,4000.0
2013-01-08,514.0,514.0,505.0,508.0,3000.0
2013-01-07,495.0,520.0,495.0,515.0,4900.0
2013-01-04,483.0,488.0,483.0,487.0,8600.0
2012-12-28,481.0,481.0,480.0,481.0,6300.0
2012-12-27,484.0,484.0,484.0,484.0,2000.0
2012-12-26,477.0,482.0,472.0,482.0,2800.0
2012-12-25,475.0,480.0,475.0,479.0,4700.0
2012-12-21,480.0,480.0,477.0,479.0,900.0
2012-12-20,478.0,480.0,477.0,480.0,4700.0
2012-12-19,482.0,482.0,478.0,478.0,2100.0
2012-12-18,486.0,486.0,482.0,486.0,3800.0
2012-12-17,488.0,492.0,488.0,492.0,3800.0
2012-12-14,482.0,489.0,482.0,489.0,1100.0
2012-12-13,480.0,491.0,480.0,490.0,3600.0
2012-12-12,481.0,481.0,480.0,480.0,1600.0
2012-12-11,485.0,485.0,480.0,480.0,3000.0
2012-12-10,488.0,488.0,485.0,485.0,500.0
2012-12-07,482.0,489.0,478.0,485.0,1900.0
2012-12-06,478.0,481.0,477.0,481.0,2300.0
2012-12-05,478.0,480.0,475.0,477.0,2200.0
2012-12-04,483.0,483.0,476.0,480.0,2900.0
2012-12-03,487.0,487.0,485.0,485.0,600.0
2012-11-30,480.0,488.0,468.0,488.0,3700.0
2012-11-29,485.0,486.0,481.0,483.0,2200.0
2012-11-28,473.0,488.0,473.0,488.0,2700.0
2012-11-27,480.0,484.0,473.0,480.0,5600.0
2012-11-26,471.0,488.0,471.0,477.0,4000.0
2012-11-22,468.0,468.0,465.0,468.0,400.0
2012-11-21,461.0,469.0,461.0,461.0,3900.0
2012-11-20,452.0,457.0,452.0,457.0,1000.0
2012-11-19,457.0,457.0,450.0,450.0,2100.0
2012-11-16,445.0,457.0,445.0,457.0,1000.0
2012-11-15,444.0,444.0,444.0,444.0,100.0
2012-11-14,442.0,442.0,442.0,442.0,500.0
2012-11-13,437.0,437.0,436.0,436.0,700.0
2012-11-12,440.0,440.0,436.0,436.0,2100.0
2012-11-09,440.0,440.0,440.0,440.0,200.0
2012-11-08,445.0,445.0,441.0,441.0,2700.0
2012-11-07,,,,,0.0
2012-11-06,445.0,445.0,444.0,444.0,500.0
2012-11-05,,,,,0.0
2012-11-02,448.0,450.0,444.0,444.0,1900.0
2012-11-01,,,,,0.0
2012-10-31,445.0,448.0,444.0,448.0,2200.0
2012-10-30,447.0,447.0,447.0,447.0,200.0
2012-10-29,456.0,456.0,447.0,447.0,3400.0
2012-10-26,460.0,460.0,452.0,456.0,3800.0
2012-10-25,451.0,456.0,450.0,456.0,800.0
2012-10-24,450.0,450.0,449.0,449.0,500.0
2012-10-23,457.0,462.0,452.0,454.0,1800.0
2012-10-22,455.0,462.0,455.0,462.0,900.0
2012-10-19,451.0,456.0,451.0,452.0,600.0
2012-10-18,448.0,448.0,447.0,447.0,500.0
2012-10-17,439.0,445.0,439.0,440.0,1400.0
2012-10-16,444.0,444.0,438.0,438.0,1100.0
2012-10-15,450.0,450.0,442.0,450.0,2200.0
2012-10-12,450.0,450.0,447.0,449.0,1200.0
2012-10-11,,,,,0.0
2012-10-10,461.0,461.0,461.0,461.0,400.0
2012-10-09,450.0,453.0,448.0,453.0,1200.0
2012-10-05,448.0,450.0,445.0,447.0,1500.0
2012-10-04,447.0,447.0,447.0,447.0,1100.0
2012-10-03,451.0,451.0,450.0,450.0,500.0
2012-10-02,455.0,455.0,453.0,454.0,800.0
2012-10-01,470.0,470.0,460.0,460.0,800.0
2012-09-28,465.0,465.0,461.0,465.0,500.0
2012-09-27,478.0,478.0,470.0,470.0,4100.0
2012-09-26,450.0,464.0,449.0,464.0,5500.0
2012-09-25,444.0,446.0,444.0,446.0,1300.0
2012-09-24,430.0,445.0,430.0,445.0,6300.0
2012-09-21,435.0,436.0,435.0,436.0,700.0
2012-09-20,435.0,438.0,435.0,435.0,700.0
2012-09-19,438.0,438.0,435.0,435.0,400.0
2012-09-18,421.0,435.0,421.0,435.0,2600.0
2012-09-14,420.0,425.0,418.0,420.0,7200.0
2012-09-13,429.0,435.0,415.0,416.0,21400.0
2012-09-12,431.0,431.0,431.0,431.0,400.0
2012-09-11,430.0,435.0,427.0,427.0,1800.0
2012-09-10,438.0,440.0,429.0,435.0,4200.0
2012-09-07,435.0,435.0,430.0,430.0,3200.0
2012-09-06,443.0,443.0,432.0,432.0,17800.0
2012-09-05,,,,,0.0
2012-09-04,431.0,435.0,431.0,435.0,2600.0
2012-09-03,440.0,441.0,435.0,435.0,900.0
2012-08-31,443.0,443.0,442.0,442.0,800.0
2012-08-30,,,,,0.0
2012-08-29,,,,,0.0
2012-08-28,445.0,445.0,445.0,445.0,300.0
2012-08-27,456.0,459.0,450.0,450.0,3300.0
2012-08-24,448.0,448.0,445.0,447.0,1300.0
2012-08-23,448.0,448.0,448.0,448.0,200.0
