Date,Open,High,Low,Close,Volume
2013-01-08,309.0,309.0,309.0,309.0,2000.0
2013-01-07,302.0,309.0,302.0,309.0,4000.0
2013-01-04,302.0,302.0,298.0,300.0,5000.0
2012-12-28,300.0,302.0,300.0,302.0,7000.0
2012-12-27,300.0,300.0,300.0,300.0,2000.0
2012-12-26,300.0,300.0,300.0,300.0,4000.0
2012-12-25,300.0,300.0,300.0,300.0,2000.0
2012-12-21,300.0,300.0,300.0,300.0,2000.0
2012-12-20,292.0,294.0,292.0,294.0,2000.0
2012-12-19,290.0,298.0,290.0,298.0,5000.0
2012-12-18,294.0,294.0,294.0,294.0,1000.0
2012-12-17,294.0,296.0,294.0,294.0,10000.0
2012-12-14,305.0,305.0,305.0,305.0,1000.0
2012-12-13,294.0,298.0,294.0,297.0,3000.0
2012-12-12,288.0,293.0,288.0,293.0,5000.0
2012-12-11,286.0,286.0,286.0,286.0,1000.0
2012-12-10,298.0,298.0,290.0,292.0,13000.0
2012-12-07,291.0,299.0,291.0,293.0,3000.0
2012-12-06,290.0,290.0,290.0,290.0,2000.0
2012-12-05,290.0,290.0,290.0,290.0,2000.0
2012-12-04,290.0,290.0,290.0,290.0,2000.0
2012-12-03,291.0,291.0,290.0,290.0,2000.0
2012-11-30,295.0,295.0,295.0,295.0,2000.0
2012-11-29,302.0,302.0,300.0,300.0,2000.0
2012-11-28,301.0,301.0,301.0,301.0,1000.0
2012-11-27,302.0,305.0,302.0,305.0,5000.0
2012-11-26,307.0,307.0,305.0,305.0,8000.0
2012-11-22,,,,,0.0
2012-11-21,303.0,303.0,302.0,302.0,4000.0
2012-11-20,,,,,0.0
2012-11-19,,,,,0.0
2012-11-16,,,,,0.0
2012-11-15,303.0,303.0,303.0,303.0,6000.0
2012-11-14,,,,,0.0
2012-11-13,302.0,334.0,302.0,334.0,3000.0
2012-11-12,,,,,0.0
2012-11-09,,,,,0.0
2012-11-08,,,,,0.0
2012-11-07,,,,,0.0
2012-11-06,,,,,0.0
2012-11-05,300.0,300.0,300.0,300.0,1000.0
2012-11-02,310.0,310.0,290.0,290.0,2000.0
2012-11-01,,,,,0.0
2012-10-31,,,,,0.0
2012-10-30,,,,,0.0
2012-10-29,,,,,0.0
2012-10-26,292.0,292.0,291.0,291.0,2000.0
2012-10-25,292.0,292.0,292.0,292.0,1000.0
2012-10-24,285.0,285.0,285.0,285.0,1000.0
2012-10-23,282.0,282.0,282.0,282.0,1000.0
2012-10-22,,,,,0.0
2012-10-19,,,,,0.0
2012-10-18,290.0,290.0,290.0,290.0,7000.0
2012-10-17,,,,,0.0
2012-10-16,,,,,0.0
2012-10-15,297.0,297.0,297.0,297.0,5000.0
2012-10-12,,,,,0.0
2012-10-11,,,,,0.0
2012-10-10,297.0,297.0,295.0,295.0,2000.0
2012-10-09,298.0,300.0,298.0,300.0,2000.0
2012-10-05,300.0,300.0,300.0,300.0,1000.0
2012-10-04,301.0,305.0,301.0,305.0,2000.0
2012-10-03,313.0,313.0,305.0,305.0,4000.0
2012-10-02,312.0,313.0,312.0,313.0,2000.0
2012-10-01,307.0,312.0,305.0,312.0,3000.0
2012-09-28,312.0,313.0,312.0,313.0,2000.0
2012-09-27,309.0,309.0,309.0,309.0,1000.0
2012-09-26,309.0,309.0,309.0,309.0,4000.0
2012-09-25,313.0,313.0,313.0,313.0,2000.0
2012-09-24,314.0,314.0,314.0,314.0,2000.0
2012-09-21,313.0,317.0,313.0,317.0,2000.0
2012-09-20,313.0,319.0,313.0,319.0,3000.0
2012-09-19,318.0,319.0,318.0,319.0,2000.0
2012-09-18,318.0,318.0,318.0,318.0,8000.0
2012-09-14,320.0,320.0,318.0,318.0,3000.0
2012-09-13,320.0,321.0,317.0,320.0,4000.0
2012-09-12,316.0,319.0,316.0,319.0,2000.0
2012-09-11,316.0,316.0,316.0,316.0,1000.0
2012-09-10,313.0,313.0,313.0,313.0,2000.0
2012-09-07,,,,,0.0
2012-09-06,,,,,0.0
2012-09-05,308.0,312.0,308.0,312.0,3000.0
2012-09-04,311.0,311.0,310.0,310.0,2000.0
2012-09-03,313.0,313.0,308.0,308.0,3000.0
2012-08-31,317.0,317.0,316.0,316.0,2000.0
2012-08-30,320.0,320.0,320.0,320.0,1000.0
2012-08-29,319.0,319.0,319.0,319.0,2000.0
2012-08-28,,,,,0.0
2012-08-27,321.0,321.0,320.0,320.0,6000.0
2012-08-24,324.0,324.0,321.0,321.0,3000.0
2012-08-23,320.0,320.0,315.0,315.0,6000.0
