Date,Open,High,Low,Close,Volume
2013-02-19,440.0,445.0,424.0,430.0,4600.0
2013-02-18,435.0,435.0,435.0,435.0,300.0
2013-02-15,421.0,436.0,420.0,430.0,1800.0
2013-02-14,422.0,436.0,421.0,422.0,4300.0
2013-02-13,431.0,441.0,420.0,421.0,5600.0
2013-02-12,431.0,441.0,431.0,441.0,4800.0
2013-02-08,446.0,460.0,444.0,444.0,5100.0
2013-02-07,454.0,455.0,448.0,448.0,14100.0
2013-02-06,453.0,460.0,449.0,454.0,3500.0
2013-02-05,455.0,456.0,445.0,456.0,3400.0
2013-02-04,455.0,461.0,454.0,461.0,5100.0
2013-02-01,460.0,464.0,447.0,447.0,5900.0
2013-01-31,448.0,455.0,448.0,455.0,3100.0
2013-01-30,448.0,450.0,448.0,448.0,1500.0
2013-01-29,448.0,448.0,440.0,448.0,3700.0
2013-01-28,449.0,449.0,444.0,448.0,2200.0
2013-01-25,450.0,452.0,444.0,452.0,2800.0
2013-01-24,450.0,453.0,445.0,453.0,3100.0
2013-01-23,459.0,459.0,450.0,450.0,2000.0
2013-01-22,459.0,459.0,443.0,459.0,2400.0
2013-01-21,448.0,453.0,445.0,453.0,2700.0
2013-01-18,459.0,460.0,440.0,447.0,6300.0
2013-01-17,452.0,459.0,436.0,459.0,1900.0
2013-01-16,446.0,452.0,441.0,452.0,3700.0
2013-01-15,445.0,452.0,445.0,447.0,2000.0
2013-01-11,438.0,445.0,438.0,445.0,5100.0
2013-01-10,433.0,440.0,433.0,437.0,5000.0
2013-01-09,432.0,435.0,430.0,433.0,2300.0
2013-01-08,432.0,433.0,432.0,432.0,3800.0
2013-01-07,430.0,435.0,430.0,430.0,4000.0
2013-01-04,425.0,435.0,425.0,426.0,6000.0
2012-12-28,438.0,438.0,420.0,420.0,5000.0
2012-12-27,410.0,412.0,407.0,412.0,6500.0
2012-12-26,404.0,410.0,402.0,409.0,2600.0
2012-12-25,405.0,411.0,400.0,404.0,5000.0
2012-12-21,414.0,417.0,401.0,402.0,10400.0
2012-12-20,415.0,416.0,402.0,410.0,7100.0
2012-12-19,421.0,421.0,410.0,416.0,10200.0
2012-12-18,423.0,423.0,416.0,423.0,2600.0
2012-12-17,424.0,425.0,420.0,420.0,6000.0
2012-12-14,422.0,425.0,421.0,425.0,6100.0
2012-12-13,421.0,428.0,421.0,423.0,5500.0
2012-12-12,422.0,422.0,413.0,422.0,1400.0
2012-12-11,420.0,423.0,412.0,423.0,4100.0
2012-12-10,418.0,418.0,415.0,418.0,3500.0
2012-12-07,419.0,419.0,411.0,419.0,3100.0
2012-12-06,419.0,419.0,412.0,412.0,1700.0
2012-12-05,415.0,420.0,415.0,419.0,1400.0
2012-12-04,422.0,422.0,416.0,417.0,1300.0
2012-12-03,411.0,415.0,411.0,415.0,4500.0
2012-11-30,414.0,414.0,409.0,414.0,2800.0
2012-11-29,415.0,415.0,412.0,412.0,1900.0
2012-11-28,414.0,414.0,408.0,413.0,1300.0
2012-11-27,409.0,414.0,409.0,414.0,4200.0
2012-11-26,408.0,409.0,408.0,409.0,2400.0
2012-11-22,403.0,408.0,401.0,408.0,4600.0
2012-11-21,405.0,410.0,400.0,403.0,2200.0
2012-11-20,410.0,410.0,401.0,410.0,1600.0
2012-11-19,409.0,410.0,407.0,407.0,4500.0
2012-11-16,401.0,407.0,400.0,407.0,1300.0
2012-11-15,400.0,407.0,400.0,407.0,1300.0
2012-11-14,403.0,405.0,400.0,400.0,6100.0
2012-11-13,412.0,412.0,403.0,403.0,1900.0
2012-11-12,408.0,412.0,401.0,412.0,2000.0
2012-11-09,414.0,414.0,406.0,408.0,6800.0
2012-11-08,410.0,412.0,408.0,408.0,4500.0
2012-11-07,410.0,416.0,410.0,413.0,5600.0
2012-11-06,411.0,416.0,408.0,412.0,14400.0
2012-11-05,411.0,425.0,407.0,420.0,43700.0
2012-11-02,502.0,502.0,501.0,501.0,400.0
2012-11-01,506.0,506.0,499.0,499.0,1600.0
2012-10-31,485.0,500.0,485.0,500.0,700.0
2012-10-30,495.0,503.0,495.0,503.0,400.0
2012-10-29,500.0,507.0,500.0,507.0,800.0
2012-10-26,494.0,495.0,490.0,495.0,1400.0
2012-10-25,493.0,493.0,493.0,493.0,200.0
2012-10-24,490.0,493.0,483.0,484.0,2900.0
2012-10-23,500.0,501.0,500.0,501.0,1100.0
2012-10-22,483.0,494.0,483.0,494.0,500.0
2012-10-19,478.0,491.0,478.0,491.0,1500.0
2012-10-18,472.0,483.0,472.0,478.0,2800.0
2012-10-17,475.0,478.0,471.0,478.0,2000.0
2012-10-16,470.0,475.0,470.0,474.0,900.0
2012-10-15,480.0,480.0,465.0,465.0,3000.0
2012-10-12,477.0,484.0,475.0,475.0,1500.0
2012-10-11,480.0,481.0,480.0,480.0,400.0
2012-10-10,485.0,485.0,478.0,484.0,1000.0
2012-10-09,486.0,494.0,485.0,485.0,1400.0
2012-10-05,494.0,497.0,486.0,494.0,5800.0
2012-10-04,495.0,500.0,492.0,493.0,5300.0
2012-10-03,499.0,500.0,495.0,499.0,500.0
2012-10-02,500.0,500.0,495.0,495.0,2000.0
2012-10-01,500.0,500.0,500.0,500.0,1900.0
2012-09-28,504.0,504.0,500.0,500.0,3900.0
2012-09-27,498.0,505.0,498.0,504.0,2900.0
2012-09-26,497.0,504.0,497.0,504.0,2500.0
2012-09-25,505.0,509.0,504.0,504.0,500.0
2012-09-24,506.0,511.0,504.0,511.0,400.0
2012-09-21,508.0,510.0,508.0,510.0,1500.0
2012-09-20,502.0,505.0,500.0,500.0,4900.0
2012-09-19,508.0,508.0,501.0,504.0,2800.0
2012-09-18,502.0,505.0,500.0,505.0,6400.0
2012-09-14,506.0,510.0,500.0,500.0,1700.0
2012-09-13,501.0,509.0,500.0,507.0,1700.0
2012-09-12,495.0,507.0,495.0,507.0,200.0
2012-09-11,509.0,509.0,500.0,509.0,1200.0
2012-09-10,500.0,507.0,500.0,507.0,1000.0
2012-09-07,499.0,500.0,496.0,500.0,2500.0
2012-09-06,497.0,499.0,496.0,497.0,3900.0
2012-09-05,500.0,509.0,498.0,498.0,1100.0
2012-09-04,509.0,509.0,505.0,505.0,800.0
2012-09-03,505.0,505.0,503.0,505.0,1000.0
2012-08-31,508.0,508.0,505.0,505.0,2000.0
2012-08-30,507.0,508.0,507.0,508.0,600.0
2012-08-29,505.0,508.0,500.0,507.0,900.0
2012-08-28,508.0,511.0,503.0,503.0,1300.0
2012-08-27,499.0,507.0,498.0,507.0,1700.0
2012-08-24,501.0,502.0,499.0,499.0,5600.0
2012-08-23,505.0,517.0,500.0,501.0,6700.0
