Date,Open,High,Low,Close,Volume
2013-02-07,296.0,298.0,296.0,296.0,96000.0
2013-02-06,296.0,297.0,296.0,296.0,98000.0
2013-02-05,295.0,297.0,295.0,295.0,90000.0
2013-02-04,296.0,296.0,295.0,295.0,149000.0
2013-02-01,296.0,296.0,293.0,295.0,91000.0
2013-01-31,295.0,295.0,293.0,295.0,72000.0
2013-01-30,293.0,294.0,292.0,294.0,74000.0
2013-01-29,291.0,291.0,290.0,291.0,67000.0
2013-01-28,292.0,292.0,290.0,290.0,79000.0
2013-01-25,290.0,291.0,289.0,289.0,70000.0
2013-01-24,288.0,289.0,288.0,289.0,45000.0
2013-01-23,289.0,290.0,288.0,289.0,41000.0
2013-01-22,290.0,291.0,289.0,289.0,58000.0
2013-01-21,292.0,292.0,290.0,290.0,64000.0
2013-01-18,288.0,290.0,288.0,290.0,45000.0
2013-01-17,290.0,290.0,287.0,288.0,63000.0
2013-01-16,287.0,289.0,287.0,289.0,46000.0
2013-01-15,290.0,290.0,288.0,288.0,97000.0
2013-01-11,287.0,289.0,287.0,287.0,62000.0
2013-01-10,289.0,290.0,286.0,289.0,133000.0
2013-01-09,289.0,290.0,288.0,289.0,46000.0
2013-01-08,289.0,290.0,287.0,288.0,62000.0
2013-01-07,290.0,291.0,288.0,288.0,57000.0
2013-01-04,293.0,293.0,287.0,288.0,95000.0
2012-12-28,285.0,286.0,284.0,286.0,49000.0
2012-12-27,282.0,286.0,282.0,284.0,56000.0
2012-12-26,278.0,282.0,278.0,282.0,58000.0
2012-12-25,277.0,278.0,276.0,278.0,50000.0
2012-12-21,274.0,277.0,274.0,277.0,46000.0
2012-12-20,277.0,277.0,274.0,274.0,42000.0
2012-12-19,274.0,277.0,272.0,277.0,75000.0
2012-12-18,273.0,273.0,272.0,272.0,30000.0
2012-12-17,273.0,273.0,271.0,271.0,43000.0
2012-12-14,268.0,271.0,268.0,271.0,61000.0
2012-12-13,270.0,271.0,268.0,269.0,35000.0
2012-12-12,271.0,271.0,269.0,270.0,28000.0
2012-12-11,272.0,272.0,269.0,269.0,42000.0
2012-12-10,272.0,272.0,269.0,270.0,33000.0
2012-12-07,270.0,271.0,269.0,269.0,17000.0
2012-12-06,270.0,271.0,269.0,271.0,30000.0
2012-12-05,270.0,271.0,269.0,269.0,35000.0
2012-12-04,270.0,271.0,269.0,271.0,19000.0
2012-12-03,269.0,270.0,269.0,269.0,17000.0
2012-11-30,270.0,270.0,268.0,268.0,29000.0
2012-11-29,270.0,271.0,269.0,269.0,24000.0
2012-11-28,270.0,270.0,268.0,270.0,15000.0
2012-11-27,270.0,273.0,270.0,272.0,45000.0
2012-11-26,270.0,270.0,269.0,269.0,45000.0
2012-11-22,265.0,265.0,264.0,265.0,25000.0
2012-11-21,265.0,265.0,263.0,264.0,26000.0
2012-11-20,265.0,265.0,262.0,265.0,63000.0
2012-11-19,263.0,265.0,261.0,261.0,32000.0
2012-11-16,258.0,263.0,258.0,263.0,19000.0
2012-11-15,256.0,258.0,255.0,258.0,37000.0
2012-11-14,258.0,259.0,256.0,256.0,17000.0
2012-11-13,259.0,261.0,258.0,258.0,21000.0
2012-11-12,262.0,262.0,259.0,259.0,29000.0
2012-11-09,262.0,263.0,261.0,261.0,20000.0
2012-11-08,263.0,263.0,261.0,261.0,20000.0
2012-11-07,264.0,264.0,261.0,261.0,15000.0
2012-11-06,261.0,262.0,261.0,262.0,11000.0
2012-11-05,265.0,265.0,262.0,263.0,30000.0
2012-11-02,264.0,264.0,263.0,264.0,27000.0
2012-11-01,262.0,262.0,261.0,262.0,24000.0
2012-10-31,262.0,264.0,260.0,263.0,20000.0
2012-10-30,262.0,262.0,259.0,259.0,26000.0
2012-10-29,262.0,262.0,260.0,260.0,34000.0
2012-10-26,261.0,262.0,260.0,261.0,28000.0
2012-10-25,258.0,260.0,258.0,260.0,36000.0
2012-10-24,260.0,261.0,256.0,259.0,40000.0
2012-10-23,260.0,260.0,259.0,260.0,11000.0
2012-10-22,256.0,260.0,256.0,258.0,43000.0
2012-10-19,260.0,262.0,259.0,262.0,37000.0
2012-10-18,260.0,260.0,257.0,259.0,25000.0
2012-10-17,256.0,257.0,255.0,257.0,37000.0
2012-10-16,256.0,256.0,253.0,253.0,26000.0
2012-10-15,254.0,255.0,253.0,253.0,24000.0
2012-10-12,254.0,254.0,252.0,253.0,21000.0
2012-10-11,260.0,261.0,252.0,252.0,58000.0
2012-10-10,251.0,260.0,250.0,260.0,107000.0
2012-10-09,255.0,261.0,251.0,252.0,212000.0
2012-10-05,269.0,269.0,261.0,263.0,223000.0
2012-10-04,268.0,269.0,267.0,269.0,16000.0
2012-10-03,268.0,270.0,267.0,269.0,22000.0
2012-10-02,271.0,271.0,268.0,268.0,18000.0
2012-10-01,271.0,271.0,270.0,271.0,18000.0
2012-09-28,270.0,271.0,270.0,271.0,15000.0
2012-09-27,270.0,271.0,270.0,270.0,14000.0
2012-09-26,270.0,271.0,270.0,271.0,27000.0
2012-09-25,271.0,271.0,268.0,270.0,38000.0
2012-09-24,270.0,271.0,270.0,271.0,17000.0
2012-09-21,273.0,273.0,269.0,269.0,24000.0
2012-09-20,269.0,273.0,269.0,270.0,48000.0
2012-09-19,268.0,269.0,267.0,269.0,46000.0
2012-09-18,266.0,267.0,265.0,266.0,33000.0
2012-09-14,266.0,268.0,265.0,266.0,78000.0
2012-09-13,267.0,267.0,266.0,266.0,17000.0
2012-09-12,268.0,268.0,267.0,267.0,22000.0
2012-09-11,264.0,265.0,264.0,265.0,33000.0
2012-09-10,262.0,264.0,261.0,263.0,42000.0
2012-09-07,259.0,261.0,259.0,260.0,33000.0
2012-09-06,267.0,267.0,259.0,259.0,104000.0
2012-09-05,270.0,270.0,266.0,266.0,66000.0
2012-09-04,270.0,270.0,269.0,269.0,29000.0
2012-09-03,270.0,271.0,270.0,270.0,21000.0
2012-08-31,271.0,272.0,269.0,269.0,71000.0
2012-08-30,271.0,273.0,270.0,270.0,79000.0
2012-08-29,275.0,276.0,270.0,270.0,117000.0
2012-08-28,285.0,285.0,277.0,279.0,135000.0
2012-08-27,286.0,287.0,285.0,285.0,91000.0
2012-08-24,290.0,290.0,286.0,287.0,49000.0
2012-08-23,289.0,292.0,287.0,289.0,51000.0
