Date,Open,High,Low,Close,Volume
2013-01-18,140.0,140.0,139.0,139.0,13000.0
2013-01-17,,,,,0.0
2013-01-16,143.0,143.0,135.0,137.0,15000.0
2013-01-15,141.0,142.0,141.0,142.0,15000.0
2013-01-11,,,,,0.0
2013-01-10,,,,,0.0
2013-01-09,138.0,138.0,136.0,136.0,3000.0
2013-01-08,136.0,136.0,136.0,136.0,1000.0
2013-01-07,133.0,136.0,133.0,136.0,13000.0
2013-01-04,,,,,0.0
2012-12-28,136.0,136.0,136.0,136.0,1000.0
2012-12-27,136.0,136.0,136.0,136.0,1000.0
2012-12-26,141.0,141.0,141.0,141.0,4000.0
2012-12-25,141.0,141.0,141.0,141.0,18000.0
2012-12-21,140.0,141.0,140.0,141.0,7000.0
2012-12-20,140.0,140.0,140.0,140.0,2000.0
2012-12-19,,,,,0.0
2012-12-18,137.0,137.0,137.0,137.0,2000.0
2012-12-17,,,,,0.0
2012-12-14,135.0,135.0,135.0,135.0,1000.0
2012-12-13,,,,,0.0
2012-12-12,,,,,0.0
2012-12-11,,,,,0.0
2012-12-10,,,,,0.0
2012-12-07,134.0,134.0,134.0,134.0,1000.0
2012-12-06,136.0,137.0,134.0,134.0,8000.0
2012-12-05,,,,,0.0
2012-12-04,135.0,135.0,134.0,134.0,2000.0
2012-12-03,135.0,135.0,135.0,135.0,1000.0
2012-11-30,134.0,134.0,134.0,134.0,2000.0
2012-11-29,,,,,0.0
2012-11-28,,,,,0.0
2012-11-27,,,,,0.0
2012-11-26,137.0,137.0,133.0,133.0,12000.0
2012-11-22,132.0,133.0,132.0,133.0,8000.0
2012-11-21,132.0,132.0,132.0,132.0,1000.0
2012-11-20,,,,,0.0
2012-11-19,129.0,129.0,129.0,129.0,1000.0
2012-11-16,,,,,0.0
2012-11-15,,,,,0.0
2012-11-14,,,,,0.0
2012-11-13,,,,,0.0
2012-11-12,128.0,133.0,128.0,133.0,16000.0
2012-11-09,125.0,125.0,125.0,125.0,1000.0
2012-11-08,122.0,122.0,122.0,122.0,7000.0
2012-11-07,,,,,0.0
2012-11-06,126.0,126.0,126.0,126.0,1000.0
2012-11-05,,,,,0.0
2012-11-02,,,,,0.0
2012-11-01,,,,,0.0
2012-10-31,,,,,0.0
2012-10-30,,,,,0.0
2012-10-29,,,,,0.0
2012-10-26,,,,,0.0
2012-10-25,133.0,133.0,133.0,133.0,7000.0
2012-10-24,132.0,132.0,132.0,132.0,2000.0
2012-10-23,,,,,0.0
2012-10-22,127.0,127.0,127.0,127.0,5000.0
2012-10-19,,,,,0.0
2012-10-18,127.0,127.0,127.0,127.0,2000.0
2012-10-17,,,,,0.0
2012-10-16,127.0,127.0,126.0,126.0,4000.0
2012-10-15,125.0,125.0,125.0,125.0,1000.0
2012-10-12,,,,,0.0
2012-10-11,,,,,0.0
2012-10-10,,,,,0.0
2012-10-09,,,,,0.0
2012-10-05,,,,,0.0
2012-10-04,124.0,124.0,124.0,124.0,1000.0
2012-10-03,,,,,0.0
2012-10-02,124.0,124.0,124.0,124.0,1000.0
2012-10-01,,,,,0.0
2012-09-28,124.0,124.0,124.0,124.0,1000.0
2012-09-27,,,,,0.0
2012-09-26,122.0,126.0,122.0,126.0,12000.0
2012-09-25,135.0,135.0,135.0,135.0,7000.0
2012-09-24,131.0,134.0,131.0,134.0,3000.0
2012-09-21,133.0,133.0,133.0,133.0,7000.0
2012-09-20,133.0,133.0,133.0,133.0,2000.0
2012-09-19,132.0,132.0,132.0,132.0,1000.0
2012-09-18,129.0,129.0,129.0,129.0,1000.0
2012-09-14,,,,,0.0
2012-09-13,125.0,125.0,125.0,125.0,2000.0
2012-09-12,,,,,0.0
2012-09-11,,,,,0.0
2012-09-10,125.0,125.0,125.0,125.0,1000.0
2012-09-07,,,,,0.0
2012-09-06,,,,,0.0
2012-09-05,,,,,0.0
2012-09-04,,,,,0.0
2012-09-03,,,,,0.0
2012-08-31,,,,,0.0
2012-08-30,,,,,0.0
2012-08-29,,,,,0.0
2012-08-28,,,,,0.0
2012-08-27,141.0,141.0,126.0,128.0,10000.0
2012-08-24,135.0,135.0,135.0,135.0,1000.0
2012-08-23,132.0,132.0,132.0,132.0,15000.0
