Date,Open,High,Low,Close,Volume
2013-08-30,2426.0,2449.0,2400.0,2415.0,80800.0
2013-08-29,2317.0,2463.0,2315.0,2449.0,160000.0
2013-08-28,2278.0,2470.0,2270.0,2340.0,119100.0
2013-08-27,2409.0,2439.0,2313.0,2350.0,125700.0
2013-08-26,2355.0,2498.0,2326.0,2441.0,223900.0
2013-08-23,2545.0,2571.0,2311.0,2368.0,1216700.0
2013-08-22,2190.0,2678.0,2178.0,2678.0,1552200.0
2013-08-21,2313.0,2317.0,2130.0,2178.0,120400.0
2013-08-20,2392.0,2394.0,2333.0,2337.0,26700.0
2013-08-19,2369.0,2390.0,2356.0,2388.0,14700.0
2013-08-16,2315.0,2360.0,2305.0,2342.0,23900.0
2013-08-15,2389.0,2389.0,2302.0,2307.0,21900.0
2013-08-14,2352.0,2384.0,2335.0,2378.0,16200.0
2013-08-13,2300.0,2313.0,2266.0,2296.0,53100.0
2013-08-12,2396.0,2396.0,2280.0,2309.0,46100.0
2013-08-09,2466.0,2485.0,2383.0,2417.0,89500.0
2013-08-08,2381.0,2490.0,2365.0,2466.0,130200.0
2013-08-07,2355.0,2430.0,2300.0,2371.0,79600.0
2013-08-06,2438.0,2443.0,2375.0,2405.0,47200.0
2013-08-05,2369.0,2486.0,2369.0,2463.0,213600.0
2013-08-02,2213.0,2325.0,2195.0,2321.0,69500.0
2013-08-01,2191.0,2266.0,2131.0,2212.0,93200.0
2013-07-31,2142.0,2400.0,2124.0,2291.0,216000.0
2013-07-30,2068.0,2105.0,2039.0,2092.0,55000.0
2013-07-29,2104.0,2130.0,2013.0,2058.0,73700.0
2013-07-26,2100.0,2200.0,2066.0,2140.0,178400.0
2013-07-25,2182.0,2182.0,2107.0,2112.0,62900.0
2013-07-24,2130.0,2192.0,2130.0,2171.0,92600.0
2013-07-23,2200.0,2200.0,2157.0,2171.0,72800.0
2013-07-22,2199.0,2225.0,2161.0,2215.0,103700.0
2013-07-19,2309.0,2332.0,2116.0,2179.0,192700.0
2013-07-18,2185.0,2339.0,2163.0,2309.0,231300.0
2013-07-17,2099.0,2218.0,2080.0,2214.0,143200.0
2013-07-16,2049.0,2105.0,2044.0,2097.0,142000.0
2013-07-12,2030.0,2081.0,2019.0,2050.0,99000.0
2013-07-11,2008.0,2034.0,1988.0,2020.0,66600.0
2013-07-10,2020.0,2039.0,2013.0,2029.0,58800.0
2013-07-09,2039.0,2039.0,2011.0,2016.0,19800.0
2013-07-08,2066.0,2066.0,2006.0,2006.0,27600.0
2013-07-05,2056.0,2070.0,2030.0,2046.0,40600.0
2013-07-04,2063.0,2079.0,2033.0,2041.0,68600.0
2013-07-03,2072.0,2127.0,2053.0,2113.0,35800.0
2013-07-02,2149.0,2149.0,2058.0,2073.0,59300.0
2013-07-01,2140.0,2140.0,2041.0,2136.0,78500.0
2013-06-28,2016.0,2138.0,2000.0,2117.0,72800.0
2013-06-27,1980.0,2015.0,1934.0,2015.0,26300.0
2013-06-26,2040.0,2040.0,1910.0,1956.0,28300.0
2013-06-25,2003.0,2029.0,1960.0,2025.0,36000.0
2013-06-24,2150.0,2150.0,2035.0,2037.0,25900.0
2013-06-21,1990.0,2130.0,1955.0,2102.0,59600.0
2013-06-20,2176.0,2176.0,2037.0,2054.0,45000.0
2013-06-19,2185.0,2192.0,2122.0,2163.0,47400.0
2013-06-18,2107.0,2152.0,2089.0,2139.0,43500.0
2013-06-17,2045.0,2139.0,2040.0,2107.0,34600.0
2013-06-14,2039.0,2088.0,1976.0,2050.0,54100.0
2013-06-13,2050.0,2050.0,1960.0,1973.0,28400.0
2013-06-12,2102.0,2105.0,2000.0,2096.0,26500.0
2013-06-11,2033.0,2143.0,2000.0,2106.0,59100.0
2013-06-10,1980.0,2046.0,1957.0,2004.0,56400.0
2013-06-07,1810.0,1995.0,1800.0,1894.0,100600.0
2013-06-06,2061.0,2065.0,1918.0,1927.0,87100.0
2013-06-05,2140.0,2259.0,2102.0,2140.0,101600.0
2013-06-04,2059.0,2150.0,2025.0,2124.0,109800.0
2013-06-03,1958.0,2095.0,1948.0,2052.0,82200.0
2013-05-31,2001.0,2048.0,1915.0,1958.0,80600.0
2013-05-30,2054.0,2085.0,1981.0,2000.0,56300.0
2013-05-29,2085.0,2159.0,2075.0,2141.0,77200.0
2013-05-28,2041.0,2104.0,2009.0,2070.0,63400.0
2013-05-27,2050.0,2080.0,1953.0,2042.0,43600.0
2013-05-24,2003.0,2140.0,2000.0,2101.0,127800.0
2013-05-23,2164.0,2205.0,2016.0,2019.0,142900.0
2013-05-22,2235.0,2273.0,2116.0,2164.0,144100.0
2013-05-21,2373.0,2390.0,2200.0,2255.0,87500.0
2013-05-20,2444.0,2444.0,2370.0,2380.0,83300.0
2013-05-17,2285.0,2374.0,2258.0,2321.0,112200.0
2013-05-16,2562.0,2577.0,2112.0,2301.0,220300.0
2013-05-15,2640.0,2700.0,2550.0,2612.0,129800.0
2013-05-14,2587.0,2649.0,2560.0,2595.0,157100.0
2013-05-13,2602.0,2648.0,2511.0,2622.0,136500.0
2013-05-10,2570.0,2690.0,2501.0,2609.0,289300.0
2013-05-09,2570.0,2598.0,2515.0,2544.0,195200.0
2013-05-08,2350.0,2632.0,2338.0,2591.0,432400.0
2013-05-07,2228.0,2300.0,2168.0,2293.0,265500.0
2013-05-02,2100.0,2140.0,2038.0,2065.0,124100.0
2013-05-01,2201.0,2306.0,2120.0,2131.0,153400.0
2013-04-30,2160.0,2249.0,2157.0,2200.0,115000.0
2013-04-26,2267.0,2277.0,2167.0,2181.0,151900.0
2013-04-25,2333.0,2343.0,2271.0,2277.0,86600.0
2013-04-24,2321.0,2345.0,2290.0,2309.0,64700.0
2013-04-23,2348.0,2355.0,2265.0,2292.0,112600.0
2013-04-22,2351.0,2379.0,2339.0,2347.0,40500.0
2013-04-19,2357.0,2378.0,2305.0,2325.0,54200.0
2013-04-18,2320.0,2390.0,2320.0,2334.0,101100.0
2013-04-17,2310.0,2356.0,2310.0,2346.0,76700.0
2013-04-16,2256.0,2301.0,2246.0,2285.0,41400.0
2013-04-15,2310.0,2344.0,2285.0,2306.0,44600.0
2013-04-12,2314.0,2320.0,2271.0,2303.0,46000.0
2013-04-11,2270.0,2370.0,2255.0,2287.0,72700.0
2013-04-10,2284.0,2324.0,2243.0,2246.0,62600.0
2013-04-09,2377.0,2400.0,2269.0,2329.0,87100.0
2013-04-08,2300.0,2399.0,2289.0,2360.0,113300.0
2013-04-05,2208.0,2250.0,2150.0,2235.0,130200.0
2013-04-04,2181.0,2214.0,2120.0,2202.0,56200.0
2013-04-03,2103.0,2215.0,2091.0,2199.0,106600.0
2013-04-02,2000.0,2113.0,1900.0,2053.0,88300.0
2013-04-01,2200.0,2222.0,2025.0,2033.0,102300.0
2013-03-29,2155.0,2216.0,2152.0,2197.0,79500.0
2013-03-28,2200.0,2201.0,2119.0,2186.0,95900.0
2013-03-27,2141.0,2265.0,2135.0,2245.0,123900.0
2013-03-26,1950.0,2145.0,1945.0,2091.0,156400.0
2013-03-25,1899.0,1943.0,1870.0,1935.0,46100.0
2013-03-22,1920.0,1927.0,1894.0,1895.0,29900.0
2013-03-21,1936.0,1950.0,1908.0,1931.0,47000.0
2013-03-19,1889.0,1948.0,1876.0,1935.0,80200.0
2013-03-18,1840.0,1872.0,1814.0,1865.0,62300.0
2013-03-15,1850.0,1879.0,1832.0,1835.0,44400.0
2013-03-14,1773.0,1849.0,1772.0,1849.0,61200.0
2013-03-13,1741.0,1793.0,1741.0,1773.0,43100.0
2013-03-12,1821.0,1824.0,1732.0,1763.0,100000.0
2013-03-11,1827.0,1864.0,1810.0,1822.0,92600.0
2013-03-08,1816.0,1856.0,1810.0,1816.0,96900.0
2013-03-07,1889.0,1924.0,1841.0,1856.0,57300.0
2013-03-06,1900.0,1921.0,1854.0,1888.0,61100.0
2013-03-05,1975.0,2030.0,1887.0,1905.0,96800.0
2013-03-04,1921.0,2000.0,1890.0,1975.0,85700.0
2013-03-01,1830.0,1937.0,1830.0,1909.0,84800.0
2013-02-28,1745.0,1849.0,1745.0,1849.0,124200.0
2013-02-27,1701.0,1750.0,1701.0,1731.0,44000.0
2013-02-26,1700.0,1748.0,1656.0,1723.0,76500.0
2013-02-25,1700.0,1773.0,1700.0,1736.0,109000.0
2013-02-22,1690.0,1730.0,1680.0,1701.0,87600.0
2013-02-21,1661.0,1704.0,1660.0,1699.0,90100.0
2013-02-20,1672.0,1704.0,1657.0,1671.0,138000.0
2013-02-19,1540.0,1670.0,1525.0,1667.0,188800.0
2013-02-18,1450.0,1524.0,1450.0,1513.0,96800.0
2013-02-15,1420.0,1443.0,1408.0,1443.0,103400.0
2013-02-14,1391.0,1436.0,1372.0,1434.0,97600.0
2013-02-13,1391.0,1400.0,1379.0,1395.0,82300.0
2013-02-12,1382.0,1393.0,1375.0,1381.0,49900.0
2013-02-08,1365.0,1384.0,1324.0,1368.0,67400.0
2013-02-07,1400.0,1400.0,1359.0,1375.0,66300.0
2013-02-06,1361.0,1396.0,1361.0,1385.0,95500.0
2013-02-05,1343.0,1360.0,1337.0,1351.0,59000.0
2013-02-04,1347.0,1369.0,1337.0,1348.0,121900.0
2013-02-01,1324.0,1341.0,1324.0,1334.0,100800.0
2013-01-31,1326.0,1327.0,1313.0,1321.0,78600.0
2013-01-30,1319.0,1325.0,1315.0,1324.0,82900.0
2013-01-29,1310.0,1322.0,1298.0,1317.0,90900.0
2013-01-28,1320.0,1320.0,1305.0,1307.0,48100.0
2013-01-25,1289.0,1307.0,1283.0,1302.0,66500.0
2013-01-24,1272.0,1292.0,1269.0,1281.0,40100.0
2013-01-23,1280.0,1300.0,1266.0,1268.0,80700.0
2013-01-22,1306.0,1310.0,1274.0,1280.0,46900.0
2013-01-21,1310.0,1314.0,1297.0,1311.0,43200.0
2013-01-18,1301.0,1318.0,1292.0,1303.0,34600.0
2013-01-17,1318.0,1319.0,1286.0,1298.0,28900.0
2013-01-16,1355.0,1363.0,1309.0,1315.0,53900.0
2013-01-15,1371.0,1372.0,1350.0,1351.0,32000.0
2013-01-11,1396.0,1396.0,1364.0,1366.0,39900.0
2013-01-10,1361.0,1386.0,1354.0,1370.0,49700.0
2013-01-09,1356.0,1368.0,1345.0,1360.0,28100.0
2013-01-08,1350.0,1387.0,1334.0,1356.0,59200.0
2013-01-07,1336.0,1350.0,1331.0,1347.0,28800.0
2013-01-04,1342.0,1342.0,1327.0,1331.0,26100.0
2012-12-28,1334.0,1337.0,1312.0,1312.0,22000.0
2012-12-27,1338.0,1351.0,1330.0,1344.0,23400.0
2012-12-26,1334.0,1351.0,1330.0,1337.0,20800.0
2012-12-25,1356.0,1357.0,1326.0,1329.0,18600.0
2012-12-21,1362.0,1375.0,1352.0,1356.0,11900.0
2012-12-20,1352.0,1385.0,1352.0,1354.0,38700.0
2012-12-19,1380.0,1381.0,1360.0,1369.0,34100.0
2012-12-18,1353.0,1397.0,1353.0,1372.0,44200.0
2012-12-17,1368.0,1376.0,1341.0,1357.0,49000.0
2012-12-14,1370.0,1378.0,1336.0,1338.0,50300.0
2012-12-13,1401.0,1405.0,1369.0,1370.0,28900.0
2012-12-12,1400.0,1403.0,1393.0,1399.0,21000.0
2012-12-11,1400.0,1403.0,1390.0,1398.0,17500.0
2012-12-10,1413.0,1414.0,1401.0,1405.0,8100.0
2012-12-07,1406.0,1430.0,1406.0,1412.0,14800.0
2012-12-06,1393.0,1450.0,1393.0,1423.0,31800.0
2012-12-05,1362.0,1391.0,1359.0,1386.0,28700.0
2012-12-04,1398.0,1400.0,1368.0,1372.0,38000.0
2012-12-03,1393.0,1409.0,1391.0,1399.0,12300.0
2012-11-30,1424.0,1429.0,1392.0,1397.0,19000.0
2012-11-29,1402.0,1421.0,1402.0,1416.0,19900.0
2012-11-28,1402.0,1407.0,1398.0,1402.0,20900.0
2012-11-27,1393.0,1417.0,1393.0,1402.0,53900.0
2012-11-26,1397.0,1397.0,1380.0,1393.0,42400.0
2012-11-22,1358.0,1388.0,1350.0,1372.0,40500.0
2012-11-21,1346.0,1361.0,1343.0,1357.0,19500.0
2012-11-20,1345.0,1354.0,1337.0,1350.0,26300.0
2012-11-19,1344.0,1345.0,1332.0,1340.0,28600.0
2012-11-16,1335.0,1352.0,1331.0,1335.0,45200.0
2012-11-15,1330.0,1361.0,1330.0,1357.0,52400.0
2012-11-14,1325.0,1330.0,1306.0,1330.0,44000.0
2012-11-13,1321.0,1328.0,1315.0,1323.0,20400.0
2012-11-12,1310.0,1337.0,1310.0,1318.0,26400.0
2012-11-09,1281.0,1316.0,1279.0,1308.0,25500.0
2012-11-08,1267.0,1291.0,1264.0,1286.0,19200.0
2012-11-07,1283.0,1283.0,1271.0,1279.0,20500.0
2012-11-06,1255.0,1290.0,1247.0,1283.0,43500.0
2012-11-05,1270.0,1270.0,1240.0,1247.0,48900.0
2012-11-02,1286.0,1300.0,1283.0,1300.0,15100.0
2012-11-01,1285.0,1305.0,1280.0,1300.0,15600.0
2012-10-31,1253.0,1300.0,1253.0,1293.0,31900.0
2012-10-30,1346.0,1365.0,1248.0,1248.0,61800.0
2012-10-29,1328.0,1357.0,1328.0,1346.0,26700.0
2012-10-26,1340.0,1340.0,1321.0,1337.0,21000.0
2012-10-25,1310.0,1353.0,1296.0,1350.0,48400.0
2012-10-24,1274.0,1310.0,1271.0,1300.0,28800.0
2012-10-23,1264.0,1290.0,1261.0,1275.0,26800.0
2012-10-22,1286.0,1286.0,1250.0,1257.0,22900.0
2012-10-19,1300.0,1300.0,1249.0,1286.0,42500.0
2012-10-18,1300.0,1301.0,1290.0,1300.0,32900.0
2012-10-17,1280.0,1304.0,1280.0,1300.0,10100.0
2012-10-16,1279.0,1300.0,1254.0,1283.0,59900.0
2012-10-15,1250.0,1279.0,1224.0,1279.0,17800.0
2012-10-12,1299.0,1299.0,1245.0,1250.0,19900.0
2012-10-11,1282.0,1343.0,1282.0,1290.0,46600.0
2012-10-10,1298.0,1319.0,1294.0,1309.0,23700.0
2012-10-09,1302.0,1310.0,1281.0,1286.0,35500.0
2012-10-05,1315.0,1335.0,1302.0,1305.0,30200.0
2012-10-04,1327.0,1337.0,1317.0,1317.0,25800.0
2012-10-03,1330.0,1338.0,1310.0,1310.0,17900.0
2012-10-02,1380.0,1380.0,1335.0,1338.0,8000.0
2012-10-01,1406.0,1416.0,1356.0,1370.0,12100.0
2012-09-28,1404.0,1419.0,1399.0,1415.0,11700.0
2012-09-27,1364.0,1413.0,1363.0,1402.0,15800.0
2012-09-26,1350.0,1398.0,1346.0,1398.0,6900.0
2012-09-25,1352.0,1380.0,1352.0,1380.0,8900.0
2012-09-24,1352.0,1365.0,1352.0,1355.0,5800.0
2012-09-21,1370.0,1370.0,1354.0,1354.0,5700.0
2012-09-20,1365.0,1394.0,1354.0,1394.0,7100.0
2012-09-19,1377.0,1395.0,1359.0,1384.0,9400.0
2012-09-18,1399.0,1399.0,1380.0,1385.0,5600.0
2012-09-14,1379.0,1398.0,1379.0,1398.0,8000.0
2012-09-13,1400.0,1415.0,1379.0,1379.0,10700.0
2012-09-12,1349.0,1365.0,1330.0,1356.0,5200.0
2012-09-11,1365.0,1365.0,1330.0,1342.0,5800.0
2012-09-10,1364.0,1365.0,1341.0,1365.0,7600.0
2012-09-07,1384.0,1384.0,1328.0,1355.0,11000.0
2012-09-06,1354.0,1371.0,1343.0,1370.0,6600.0
2012-09-05,1384.0,1384.0,1340.0,1370.0,10800.0
2012-09-04,1400.0,1400.0,1352.0,1384.0,5600.0
2012-09-03,1411.0,1411.0,1394.0,1402.0,3200.0
2012-08-31,1398.0,1425.0,1355.0,1400.0,12800.0
2012-08-30,1395.0,1408.0,1372.0,1405.0,7000.0
2012-08-29,1362.0,1400.0,1360.0,1395.0,6500.0
2012-08-28,1404.0,1409.0,1360.0,1360.0,9300.0
2012-08-27,1403.0,1435.0,1400.0,1404.0,9700.0
2012-08-24,1446.0,1450.0,1403.0,1403.0,13400.0
2012-08-23,1481.0,1481.0,1473.0,1473.0,4200.0
