Date,Open,High,Low,Close,Volume
2013-04-04,290.0,290.0,290.0,290.0,1000.0
2013-04-03,280.0,280.0,280.0,280.0,1000.0
2013-04-02,,,,,0.0
2013-04-01,290.0,290.0,290.0,290.0,1000.0
2013-03-29,,,,,0.0
2013-03-28,,,,,0.0
2013-03-27,,,,,0.0
2013-03-26,310.0,310.0,310.0,310.0,1000.0
2013-03-25,,,,,0.0
2013-03-22,305.0,310.0,305.0,310.0,2000.0
2013-03-21,305.0,305.0,305.0,305.0,1000.0
2013-03-19,,,,,0.0
2013-03-18,,,,,0.0
2013-03-15,305.0,305.0,305.0,305.0,1000.0
2013-03-14,295.0,300.0,295.0,300.0,1500.0
2013-03-13,,,,,0.0
2013-03-12,,,,,0.0
2013-03-11,295.0,308.0,295.0,295.0,4500.0
2013-03-08,300.0,300.0,285.0,285.0,3000.0
2013-03-07,300.0,300.0,300.0,300.0,1000.0
2013-03-06,296.0,296.0,296.0,296.0,2000.0
2013-03-05,295.0,295.0,295.0,295.0,2500.0
2013-03-04,294.0,294.0,294.0,294.0,1000.0
2013-03-01,296.0,296.0,284.0,284.0,4000.0
2013-02-28,280.0,296.0,280.0,296.0,1500.0
2013-02-27,280.0,280.0,275.0,275.0,1500.0
2013-02-26,268.0,271.0,268.0,271.0,2000.0
2013-02-25,262.0,268.0,262.0,268.0,2500.0
2013-02-22,261.0,261.0,261.0,261.0,500.0
2013-02-21,260.0,260.0,255.0,255.0,4500.0
2013-02-20,265.0,265.0,256.0,256.0,2000.0
2013-02-19,,,,,0.0
2013-02-18,279.0,279.0,279.0,279.0,1000.0
2013-02-15,,,,,0.0
2013-02-14,,,,,0.0
2013-02-13,,,,,0.0
2013-02-12,,,,,0.0
2013-02-08,,,,,0.0
2013-02-07,275.0,275.0,275.0,275.0,1000.0
2013-02-06,273.0,273.0,269.0,269.0,3500.0
2013-02-05,269.0,269.0,269.0,269.0,1000.0
2013-02-04,281.0,281.0,268.0,268.0,2500.0
2013-02-01,,,,,0.0
2013-01-31,281.0,281.0,281.0,281.0,500.0
2013-01-30,,,,,0.0
2013-01-29,281.0,290.0,281.0,281.0,12500.0
2013-01-28,280.0,280.0,280.0,280.0,1000.0
2013-01-25,270.0,270.0,270.0,270.0,1500.0
2013-01-24,268.0,268.0,268.0,268.0,1000.0
2013-01-23,267.0,267.0,267.0,267.0,500.0
2013-01-22,267.0,267.0,267.0,267.0,2000.0
2013-01-21,262.0,267.0,262.0,267.0,1500.0
2013-01-18,,,,,0.0
2013-01-17,,,,,0.0
2013-01-16,275.0,275.0,275.0,275.0,1000.0
2013-01-15,270.0,270.0,270.0,270.0,4000.0
2013-01-11,260.0,260.0,260.0,260.0,500.0
2013-01-10,,,,,0.0
2013-01-09,,,,,0.0
2013-01-08,259.0,259.0,259.0,259.0,6000.0
2013-01-07,260.0,260.0,260.0,260.0,1000.0
2013-01-04,,,,,0.0
2012-12-28,255.0,258.0,254.0,258.0,5000.0
2012-12-27,249.0,254.0,245.0,254.0,2500.0
2012-12-26,243.0,243.0,243.0,243.0,500.0
2012-12-25,242.0,242.0,242.0,242.0,4000.0
2012-12-21,,,,,0.0
2012-12-20,235.0,242.0,235.0,242.0,2500.0
2012-12-19,235.0,235.0,231.0,231.0,1000.0
2012-12-18,231.0,247.0,231.0,247.0,1000.0
2012-12-17,235.0,235.0,235.0,235.0,500.0
2012-12-14,235.0,235.0,235.0,235.0,500.0
2012-12-13,235.0,235.0,235.0,235.0,1000.0
2012-12-12,,,,,0.0
2012-12-11,236.0,236.0,235.0,235.0,5000.0
2012-12-10,,,,,0.0
2012-12-07,,,,,0.0
2012-12-06,,,,,0.0
2012-12-05,240.0,241.0,235.0,235.0,3000.0
2012-12-04,240.0,240.0,240.0,240.0,2000.0
2012-12-03,240.0,240.0,240.0,240.0,1000.0
2012-11-30,244.0,244.0,241.0,241.0,1000.0
2012-11-29,,,,,0.0
2012-11-28,244.0,244.0,244.0,244.0,2500.0
2012-11-27,245.0,270.0,244.0,244.0,7500.0
2012-11-26,235.0,244.0,235.0,244.0,2500.0
2012-11-22,231.0,231.0,231.0,231.0,1000.0
2012-11-21,,,,,0.0
2012-11-20,,,,,0.0
2012-11-19,230.0,230.0,230.0,230.0,2000.0
2012-11-16,227.0,227.0,227.0,227.0,1500.0
2012-11-15,,,,,0.0
2012-11-14,,,,,0.0
2012-11-13,230.0,230.0,230.0,230.0,500.0
2012-11-12,,,,,0.0
2012-11-09,221.0,230.0,221.0,230.0,2000.0
2012-11-08,242.0,242.0,242.0,242.0,1000.0
2012-11-07,,,,,0.0
2012-11-06,,,,,0.0
2012-11-05,250.0,250.0,250.0,250.0,2000.0
2012-11-02,,,,,0.0
2012-11-01,,,,,0.0
2012-10-31,,,,,0.0
2012-10-30,245.0,250.0,238.0,250.0,3500.0
2012-10-29,,,,,0.0
2012-10-26,250.0,250.0,246.0,246.0,2500.0
2012-10-25,248.0,250.0,248.0,250.0,4500.0
2012-10-24,,,,,0.0
2012-10-23,264.0,264.0,264.0,264.0,500.0
2012-10-22,264.0,264.0,264.0,264.0,1000.0
2012-10-19,,,,,0.0
2012-10-18,,,,,0.0
2012-10-17,,,,,0.0
2012-10-16,264.0,264.0,264.0,264.0,1500.0
2012-10-15,258.0,265.0,258.0,265.0,1000.0
2012-10-12,,,,,0.0
2012-10-11,,,,,0.0
2012-10-10,,,,,0.0
2012-10-09,,,,,0.0
2012-10-05,,,,,0.0
2012-10-04,257.0,257.0,257.0,257.0,500.0
2012-10-03,257.0,257.0,257.0,257.0,1000.0
2012-10-02,265.0,265.0,257.0,265.0,2500.0
2012-10-01,,,,,0.0
2012-09-28,265.0,265.0,265.0,265.0,1000.0
2012-09-27,,,,,0.0
2012-09-26,265.0,265.0,265.0,265.0,500.0
2012-09-25,,,,,0.0
2012-09-24,268.0,268.0,268.0,268.0,2500.0
2012-09-21,268.0,268.0,268.0,268.0,500.0
2012-09-20,,,,,0.0
2012-09-19,260.0,262.0,260.0,262.0,1000.0
2012-09-18,,,,,0.0
2012-09-14,,,,,0.0
2012-09-13,,,,,0.0
2012-09-12,,,,,0.0
2012-09-11,262.0,262.0,254.0,254.0,1000.0
2012-09-10,,,,,0.0
2012-09-07,259.0,259.0,256.0,256.0,3000.0
2012-09-06,279.0,279.0,263.0,263.0,2000.0
2012-09-05,272.0,272.0,272.0,272.0,1500.0
2012-09-04,,,,,0.0
2012-09-03,260.0,272.0,260.0,272.0,1000.0
2012-08-31,,,,,0.0
2012-08-30,287.0,287.0,265.0,265.0,2500.0
2012-08-29,280.0,280.0,280.0,280.0,500.0
2012-08-28,279.0,279.0,279.0,279.0,500.0
2012-08-27,272.0,279.0,272.0,279.0,3000.0
2012-08-24,272.0,272.0,272.0,272.0,500.0
2012-08-23,,,,,0.0
