Date,Open,High,Low,Close,Volume
2015-03-11,534.0,534.0,528.0,532.0,33000.0
2015-03-10,535.0,535.0,535.0,535.0,7000.0
2015-03-09,535.0,535.0,534.0,535.0,8000.0
2015-03-06,533.0,538.0,533.0,536.0,13000.0
2015-03-05,532.0,536.0,532.0,534.0,6000.0
2015-03-04,536.0,538.0,532.0,532.0,14000.0
2015-03-03,538.0,538.0,535.0,535.0,12000.0
2015-03-02,538.0,538.0,534.0,535.0,9000.0
2015-02-27,534.0,535.0,534.0,534.0,5000.0
2015-02-26,534.0,534.0,533.0,533.0,3000.0
2015-02-25,534.0,535.0,532.0,532.0,6000.0
2015-02-24,532.0,532.0,532.0,532.0,1000.0
2015-02-23,534.0,536.0,532.0,532.0,8000.0
2015-02-20,533.0,535.0,533.0,535.0,25000.0
2015-02-19,530.0,532.0,530.0,532.0,7000.0
2015-02-18,528.0,530.0,528.0,530.0,16000.0
2015-02-17,528.0,528.0,526.0,528.0,8000.0
2015-02-16,526.0,526.0,525.0,526.0,18000.0
2015-02-13,528.0,529.0,528.0,528.0,4000.0
2015-02-12,529.0,529.0,528.0,529.0,14000.0
2015-02-10,530.0,530.0,530.0,530.0,1000.0
2015-02-09,530.0,530.0,528.0,529.0,8000.0
2015-02-06,526.0,532.0,526.0,530.0,27000.0
2015-02-05,,,,,0.0
2015-02-04,525.0,527.0,525.0,526.0,15000.0
2015-02-03,527.0,527.0,526.0,527.0,5000.0
2015-02-02,525.0,527.0,525.0,526.0,3000.0
2015-01-30,525.0,526.0,524.0,526.0,10000.0
2015-01-29,525.0,526.0,524.0,526.0,9000.0
2015-01-28,525.0,525.0,524.0,525.0,6000.0
2015-01-27,524.0,525.0,524.0,525.0,6000.0
2015-01-26,528.0,528.0,524.0,524.0,10000.0
2015-01-23,525.0,527.0,525.0,526.0,7000.0
2015-01-22,525.0,525.0,525.0,525.0,1000.0
2015-01-21,527.0,527.0,525.0,525.0,5000.0
2015-01-20,529.0,529.0,527.0,527.0,4000.0
2015-01-19,528.0,529.0,526.0,529.0,9000.0
2015-01-16,526.0,527.0,525.0,526.0,9000.0
2015-01-15,526.0,526.0,526.0,526.0,5000.0
2015-01-14,528.0,529.0,527.0,529.0,8000.0
2015-01-13,529.0,529.0,528.0,528.0,6000.0
2015-01-09,534.0,534.0,528.0,529.0,9000.0
2015-01-08,528.0,533.0,528.0,533.0,13000.0
2015-01-07,526.0,529.0,526.0,528.0,8000.0
2015-01-06,528.0,528.0,523.0,526.0,13000.0
2015-01-05,524.0,527.0,524.0,527.0,14000.0
2014-12-30,522.0,525.0,522.0,525.0,11000.0
2014-12-29,521.0,526.0,521.0,522.0,13000.0
2014-12-26,523.0,526.0,521.0,523.0,54000.0
2014-12-25,544.0,546.0,539.0,539.0,40000.0
2014-12-24,545.0,547.0,542.0,546.0,44000.0
2014-12-22,540.0,543.0,539.0,542.0,26000.0
2014-12-19,537.0,541.0,536.0,540.0,23000.0
2014-12-18,535.0,540.0,535.0,538.0,27000.0
2014-12-17,535.0,535.0,534.0,534.0,7000.0
2014-12-16,535.0,537.0,535.0,537.0,12000.0
2014-12-15,537.0,537.0,535.0,537.0,11000.0
2014-12-12,536.0,538.0,536.0,538.0,4000.0
2014-12-11,535.0,537.0,533.0,537.0,11000.0
2014-12-10,537.0,537.0,533.0,535.0,24000.0
2014-12-09,537.0,538.0,536.0,538.0,8000.0
2014-12-08,538.0,538.0,536.0,537.0,9000.0
2014-12-05,538.0,538.0,536.0,536.0,17000.0
2014-12-04,537.0,539.0,536.0,538.0,17000.0
2014-12-03,538.0,538.0,537.0,537.0,13000.0
2014-12-02,537.0,538.0,536.0,538.0,13000.0
2014-12-01,533.0,537.0,533.0,536.0,13000.0
2014-11-28,533.0,536.0,533.0,534.0,9000.0
2014-11-27,534.0,535.0,532.0,535.0,5000.0
2014-11-26,532.0,535.0,532.0,532.0,13000.0
2014-11-25,532.0,534.0,531.0,532.0,15000.0
2014-11-21,535.0,535.0,530.0,534.0,7000.0
2014-11-20,534.0,534.0,532.0,534.0,8000.0
2014-11-19,533.0,535.0,533.0,534.0,6000.0
2014-11-18,532.0,533.0,531.0,533.0,7000.0
2014-11-17,531.0,534.0,529.0,530.0,17000.0
2014-11-14,532.0,532.0,531.0,532.0,5000.0
2014-11-13,529.0,531.0,529.0,529.0,15000.0
2014-11-12,530.0,531.0,530.0,530.0,9000.0
2014-11-11,529.0,530.0,529.0,530.0,13000.0
2014-11-10,528.0,529.0,527.0,529.0,5000.0
2014-11-07,527.0,528.0,526.0,526.0,5000.0
2014-11-06,527.0,529.0,527.0,527.0,7000.0
2014-11-05,530.0,530.0,527.0,527.0,8000.0
2014-11-04,530.0,530.0,529.0,530.0,10000.0
2014-10-31,524.0,526.0,522.0,525.0,17000.0
2014-10-30,523.0,526.0,523.0,526.0,5000.0
2014-10-29,522.0,525.0,521.0,524.0,13000.0
2014-10-28,526.0,526.0,522.0,522.0,6000.0
2014-10-27,523.0,527.0,523.0,526.0,8000.0
2014-10-24,521.0,522.0,519.0,519.0,7000.0
2014-10-23,518.0,521.0,518.0,521.0,5000.0
2014-10-22,518.0,520.0,518.0,519.0,12000.0
2014-10-21,518.0,520.0,518.0,518.0,5000.0
2014-10-20,521.0,521.0,518.0,518.0,7000.0
2014-10-17,519.0,519.0,517.0,517.0,12000.0
2014-10-16,519.0,523.0,518.0,523.0,15000.0
2014-10-15,521.0,522.0,520.0,520.0,6000.0
2014-10-14,522.0,522.0,518.0,518.0,18000.0
2014-10-10,523.0,523.0,521.0,521.0,5000.0
2014-10-09,526.0,526.0,525.0,525.0,2000.0
2014-10-08,523.0,526.0,521.0,521.0,8000.0
2014-10-07,528.0,528.0,528.0,528.0,1000.0
2014-10-06,524.0,528.0,524.0,527.0,15000.0
2014-10-03,520.0,523.0,520.0,523.0,10000.0
2014-10-02,523.0,523.0,521.0,521.0,9000.0
2014-10-01,521.0,525.0,521.0,523.0,8000.0
2014-09-30,521.0,522.0,520.0,520.0,7000.0
2014-09-29,520.0,521.0,520.0,520.0,11000.0
2014-09-26,519.0,522.0,519.0,519.0,21000.0
2014-09-25,518.0,520.0,518.0,519.0,7000.0
2014-09-24,518.0,520.0,518.0,518.0,15000.0
2014-09-22,518.0,519.0,517.0,519.0,6000.0
2014-09-19,518.0,519.0,518.0,518.0,6000.0
2014-09-18,519.0,519.0,518.0,518.0,3000.0
2014-09-17,518.0,519.0,518.0,519.0,2000.0
2014-09-16,518.0,520.0,518.0,519.0,9000.0
2014-09-12,519.0,520.0,518.0,518.0,12000.0
2014-09-11,519.0,519.0,518.0,518.0,2000.0
2014-09-10,518.0,518.0,517.0,518.0,4000.0
2014-09-09,518.0,520.0,517.0,517.0,15000.0
2014-09-08,520.0,520.0,517.0,517.0,15000.0
2014-09-05,518.0,519.0,517.0,518.0,9000.0
2014-09-04,520.0,520.0,519.0,520.0,6000.0
2014-09-03,521.0,521.0,520.0,520.0,9000.0
2014-09-02,520.0,521.0,520.0,521.0,9000.0
2014-09-01,520.0,521.0,520.0,520.0,4000.0
2014-08-29,520.0,521.0,520.0,521.0,7000.0
2014-08-28,520.0,520.0,518.0,518.0,7000.0
2014-08-27,518.0,519.0,518.0,519.0,9000.0
2014-08-26,516.0,516.0,516.0,516.0,4000.0
2014-08-25,516.0,517.0,516.0,516.0,4000.0
2014-08-22,518.0,518.0,516.0,516.0,9000.0
2014-08-21,517.0,518.0,517.0,518.0,9000.0
2014-08-20,515.0,515.0,515.0,515.0,3000.0
2014-08-19,516.0,517.0,515.0,517.0,10000.0
2014-08-18,514.0,514.0,514.0,514.0,5000.0
2014-08-15,514.0,514.0,513.0,513.0,3000.0
2014-08-14,513.0,514.0,513.0,513.0,3000.0
2014-08-13,514.0,514.0,512.0,513.0,10000.0
2014-08-12,514.0,515.0,514.0,515.0,5000.0
2014-08-11,514.0,515.0,513.0,515.0,9000.0
2014-08-08,515.0,515.0,514.0,514.0,4000.0
2014-08-07,514.0,516.0,514.0,515.0,4000.0
2014-08-06,515.0,515.0,515.0,515.0,4000.0
2014-08-05,516.0,518.0,515.0,518.0,4000.0
2014-08-04,518.0,519.0,516.0,519.0,9000.0
2014-08-01,514.0,516.0,514.0,516.0,3000.0
2014-07-31,516.0,516.0,515.0,515.0,4000.0
2014-07-30,516.0,518.0,516.0,518.0,12000.0
2014-07-29,515.0,515.0,514.0,515.0,8000.0
2014-07-28,515.0,515.0,514.0,515.0,3000.0
2014-07-25,514.0,514.0,512.0,513.0,10000.0
2014-07-24,,,,,0.0
2014-07-23,514.0,514.0,512.0,513.0,8000.0
2014-07-22,515.0,515.0,514.0,514.0,2000.0
2014-07-18,514.0,514.0,514.0,514.0,5000.0
2014-07-17,515.0,515.0,515.0,515.0,2000.0
2014-07-16,516.0,516.0,515.0,516.0,5000.0
2014-07-15,515.0,517.0,515.0,517.0,11000.0
2014-07-14,515.0,515.0,514.0,514.0,7000.0
2014-07-11,519.0,519.0,515.0,516.0,20000.0
2014-07-10,519.0,519.0,518.0,518.0,5000.0
2014-07-09,520.0,520.0,516.0,519.0,12000.0
2014-07-08,517.0,522.0,517.0,517.0,6000.0
2014-07-07,519.0,519.0,517.0,519.0,8000.0
2014-07-04,521.0,522.0,519.0,522.0,11000.0
2014-07-03,520.0,521.0,520.0,521.0,11000.0
2014-07-02,518.0,520.0,518.0,518.0,12000.0
2014-07-01,515.0,517.0,514.0,517.0,13000.0
2014-06-30,514.0,515.0,514.0,515.0,12000.0
2014-06-27,516.0,516.0,512.0,514.0,25000.0
2014-06-26,525.0,525.0,511.0,519.0,83000.0
2014-06-25,544.0,548.0,542.0,548.0,43000.0
2014-06-24,538.0,543.0,538.0,543.0,32000.0
2014-06-23,535.0,538.0,534.0,538.0,28000.0
2014-06-20,533.0,535.0,533.0,535.0,14000.0
2014-06-19,533.0,534.0,532.0,534.0,16000.0
2014-06-18,532.0,533.0,532.0,533.0,14000.0
2014-06-17,531.0,531.0,530.0,531.0,7000.0
2014-06-16,529.0,529.0,527.0,529.0,14000.0
2014-06-13,530.0,530.0,527.0,530.0,10000.0
2014-06-12,528.0,530.0,528.0,530.0,11000.0
2014-06-11,528.0,529.0,528.0,528.0,9000.0
2014-06-10,525.0,527.0,525.0,526.0,7000.0
2014-06-09,524.0,528.0,524.0,525.0,16000.0
2014-06-06,523.0,524.0,522.0,522.0,10000.0
2014-06-05,524.0,525.0,524.0,524.0,8000.0
2014-06-04,525.0,525.0,522.0,525.0,9000.0
2014-06-03,520.0,525.0,520.0,525.0,20000.0
2014-06-02,520.0,520.0,519.0,520.0,25000.0
2014-05-30,519.0,520.0,518.0,520.0,8000.0
2014-05-29,518.0,518.0,518.0,518.0,6000.0
2014-05-28,515.0,518.0,515.0,518.0,6000.0
2014-05-27,517.0,518.0,515.0,515.0,6000.0
2014-05-26,514.0,515.0,513.0,514.0,8000.0
2014-05-23,512.0,514.0,512.0,513.0,5000.0
2014-05-22,513.0,513.0,511.0,511.0,4000.0
2014-05-21,511.0,513.0,511.0,511.0,7000.0
2014-05-20,511.0,512.0,511.0,511.0,5000.0
2014-05-19,513.0,513.0,511.0,513.0,6000.0
2014-05-16,513.0,513.0,511.0,511.0,5000.0
2014-05-15,511.0,512.0,511.0,512.0,2000.0
2014-05-14,511.0,512.0,511.0,511.0,3000.0
2014-05-13,512.0,513.0,510.0,510.0,11000.0
2014-05-12,,,,,0.0
2014-05-09,513.0,513.0,510.0,510.0,7000.0
2014-05-08,518.0,518.0,512.0,512.0,12000.0
2014-05-07,511.0,515.0,510.0,515.0,11000.0
2014-05-02,515.0,515.0,513.0,514.0,8000.0
2014-05-01,507.0,515.0,507.0,515.0,26000.0
2014-04-30,506.0,506.0,505.0,505.0,4000.0
2014-04-28,505.0,506.0,505.0,506.0,5000.0
2014-04-25,503.0,504.0,503.0,504.0,5000.0
2014-04-24,503.0,503.0,502.0,502.0,3000.0
2014-04-23,502.0,502.0,502.0,502.0,1000.0
2014-04-22,503.0,503.0,502.0,503.0,4000.0
2014-04-21,502.0,504.0,501.0,501.0,7000.0
2014-04-18,505.0,505.0,502.0,502.0,8000.0
2014-04-17,504.0,504.0,504.0,504.0,1000.0
2014-04-16,504.0,504.0,504.0,504.0,1000.0
2014-04-15,503.0,504.0,503.0,503.0,6000.0
2014-04-14,503.0,504.0,501.0,503.0,8000.0
2014-04-11,499.0,503.0,499.0,503.0,5000.0
2014-04-10,501.0,501.0,500.0,500.0,8000.0
2014-04-09,503.0,503.0,500.0,500.0,11000.0
2014-04-08,504.0,504.0,502.0,503.0,6000.0
2014-04-07,501.0,503.0,501.0,503.0,7000.0
2014-04-04,500.0,502.0,500.0,501.0,8000.0
2014-04-03,500.0,505.0,500.0,503.0,9000.0
2014-04-02,505.0,505.0,501.0,501.0,10000.0
2014-04-01,500.0,503.0,500.0,500.0,7000.0
2014-03-31,500.0,500.0,499.0,500.0,9000.0
2014-03-28,495.0,499.0,495.0,498.0,12000.0
2014-03-27,491.0,495.0,491.0,495.0,6000.0
2014-03-26,491.0,492.0,491.0,491.0,8000.0
2014-03-25,491.0,492.0,491.0,492.0,2000.0
2014-03-24,490.0,490.0,490.0,490.0,2000.0
2014-03-20,491.0,492.0,489.0,492.0,6000.0
2014-03-19,491.0,493.0,491.0,493.0,5000.0
2014-03-18,495.0,495.0,491.0,491.0,5000.0
2014-03-17,490.0,490.0,489.0,490.0,10000.0
2014-03-14,493.0,493.0,491.0,491.0,8000.0
2014-03-13,493.0,493.0,493.0,493.0,1000.0
2014-03-12,496.0,496.0,493.0,493.0,18000.0
2014-03-11,495.0,497.0,495.0,497.0,3000.0
2014-03-10,497.0,497.0,496.0,496.0,8000.0
2014-03-07,499.0,499.0,497.0,497.0,3000.0
2014-03-06,495.0,497.0,495.0,497.0,7000.0
2014-03-05,495.0,496.0,495.0,495.0,5000.0
2014-03-04,501.0,501.0,495.0,496.0,7000.0
2014-03-03,500.0,500.0,495.0,497.0,9000.0
2014-02-28,499.0,499.0,497.0,497.0,12000.0
2014-02-27,498.0,498.0,498.0,498.0,1000.0
2014-02-26,497.0,498.0,497.0,498.0,4000.0
2014-02-25,497.0,497.0,497.0,497.0,2000.0
2014-02-24,494.0,497.0,492.0,497.0,7000.0
2014-02-21,494.0,494.0,492.0,494.0,8000.0
2014-02-20,493.0,495.0,492.0,495.0,7000.0
2014-02-19,492.0,495.0,492.0,493.0,4000.0
2014-02-18,499.0,499.0,493.0,493.0,3000.0
2014-02-17,493.0,493.0,493.0,493.0,2000.0
2014-02-14,495.0,497.0,493.0,493.0,13000.0
2014-02-13,497.0,497.0,497.0,497.0,1000.0
2014-02-12,497.0,497.0,497.0,497.0,3000.0
2014-02-10,497.0,497.0,497.0,497.0,3000.0
2014-02-07,497.0,499.0,496.0,497.0,8000.0
2014-02-06,492.0,498.0,492.0,498.0,4000.0
2014-02-05,490.0,493.0,490.0,493.0,8000.0
2014-02-04,504.0,504.0,492.0,493.0,30000.0
2014-02-03,505.0,505.0,502.0,504.0,5000.0
2014-01-31,504.0,505.0,502.0,505.0,5000.0
2014-01-30,503.0,504.0,498.0,504.0,14000.0
2014-01-29,501.0,508.0,501.0,508.0,19000.0
2014-01-28,503.0,504.0,498.0,504.0,13000.0
2014-01-27,500.0,500.0,493.0,497.0,23000.0
2014-01-24,503.0,503.0,500.0,500.0,21000.0
2014-01-23,505.0,505.0,504.0,504.0,6000.0
2014-01-22,507.0,507.0,506.0,506.0,9000.0
2014-01-21,506.0,507.0,503.0,507.0,15000.0
2014-01-20,503.0,507.0,501.0,507.0,18000.0
2014-01-17,501.0,501.0,498.0,501.0,7000.0
2014-01-16,497.0,501.0,497.0,501.0,13000.0
2014-01-15,497.0,500.0,497.0,497.0,16000.0
2014-01-14,499.0,500.0,497.0,500.0,7000.0
2014-01-10,501.0,501.0,499.0,499.0,7000.0
2014-01-09,499.0,501.0,499.0,501.0,7000.0
2014-01-08,499.0,499.0,498.0,499.0,8000.0
2014-01-07,502.0,502.0,497.0,498.0,18000.0
2014-01-06,498.0,499.0,496.0,499.0,32000.0
2013-12-30,500.0,500.0,498.0,500.0,26000.0
2013-12-27,503.0,503.0,500.0,501.0,12000.0
2013-12-26,495.0,507.0,493.0,504.0,67000.0
2013-12-25,511.0,518.0,511.0,518.0,49000.0
2013-12-24,512.0,515.0,511.0,515.0,32000.0
2013-12-20,511.0,513.0,511.0,511.0,29000.0
2013-12-19,514.0,516.0,510.0,511.0,25000.0
2013-12-18,515.0,516.0,513.0,515.0,15000.0
2013-12-17,516.0,517.0,515.0,516.0,21000.0
2013-12-16,520.0,521.0,518.0,518.0,15000.0
2013-12-13,524.0,524.0,520.0,521.0,12000.0
2013-12-12,522.0,523.0,520.0,520.0,10000.0
2013-12-11,522.0,522.0,520.0,521.0,15000.0
2013-12-10,523.0,523.0,519.0,522.0,24000.0
2013-12-09,525.0,525.0,523.0,524.0,14000.0
2013-12-06,523.0,523.0,521.0,521.0,3000.0
2013-12-05,523.0,523.0,521.0,523.0,9000.0
2013-12-04,521.0,521.0,520.0,521.0,12000.0
2013-12-03,517.0,525.0,517.0,521.0,31000.0
2013-12-02,520.0,523.0,520.0,521.0,16000.0
2013-11-29,522.0,522.0,520.0,521.0,14000.0
2013-11-28,521.0,522.0,518.0,519.0,10000.0
2013-11-27,520.0,522.0,520.0,520.0,10000.0
2013-11-26,526.0,526.0,521.0,521.0,10000.0
2013-11-25,518.0,526.0,518.0,526.0,17000.0
2013-11-22,520.0,520.0,515.0,518.0,18000.0
2013-11-21,512.0,515.0,512.0,515.0,8000.0
2013-11-20,510.0,515.0,510.0,513.0,25000.0
2013-11-19,509.0,512.0,509.0,512.0,9000.0
2013-11-18,509.0,511.0,505.0,506.0,29000.0
2013-11-15,501.0,505.0,501.0,504.0,21000.0
2013-11-14,501.0,502.0,500.0,502.0,8000.0
2013-11-13,497.0,500.0,497.0,500.0,6000.0
2013-11-12,500.0,500.0,498.0,500.0,8000.0
2013-11-11,500.0,501.0,500.0,501.0,6000.0
2013-11-08,498.0,500.0,498.0,500.0,10000.0
2013-11-07,497.0,498.0,497.0,498.0,2000.0
2013-11-06,495.0,499.0,495.0,499.0,18000.0
2013-11-05,495.0,496.0,495.0,496.0,7000.0
2013-11-01,495.0,495.0,493.0,495.0,9000.0
2013-10-31,493.0,494.0,493.0,494.0,11000.0
2013-10-30,491.0,493.0,491.0,493.0,6000.0
2013-10-29,491.0,494.0,491.0,494.0,8000.0
2013-10-28,493.0,493.0,489.0,491.0,19000.0
2013-10-25,494.0,494.0,491.0,493.0,11000.0
2013-10-24,492.0,492.0,492.0,492.0,2000.0
2013-10-23,492.0,493.0,491.0,493.0,6000.0
2013-10-22,494.0,496.0,493.0,493.0,9000.0
2013-10-21,491.0,494.0,491.0,491.0,13000.0
2013-10-18,489.0,490.0,489.0,490.0,11000.0
2013-10-17,488.0,489.0,488.0,488.0,5000.0
2013-10-16,489.0,490.0,488.0,488.0,11000.0
2013-10-15,497.0,497.0,490.0,490.0,6000.0
2013-10-11,488.0,488.0,488.0,488.0,2000.0
2013-10-10,486.0,486.0,486.0,486.0,1000.0
2013-10-09,483.0,485.0,482.0,482.0,5000.0
2013-10-08,483.0,483.0,481.0,482.0,5000.0
2013-10-07,486.0,487.0,485.0,485.0,10000.0
2013-10-04,486.0,486.0,485.0,485.0,6000.0
2013-10-03,492.0,492.0,482.0,487.0,15000.0
2013-10-02,491.0,495.0,491.0,492.0,5000.0
2013-10-01,497.0,499.0,490.0,490.0,16000.0
2013-09-30,499.0,499.0,496.0,496.0,9000.0
2013-09-27,490.0,493.0,490.0,493.0,10000.0
2013-09-26,484.0,490.0,484.0,490.0,15000.0
2013-09-25,481.0,481.0,481.0,481.0,4000.0
2013-09-24,479.0,480.0,479.0,480.0,15000.0
2013-09-20,478.0,478.0,476.0,478.0,4000.0
2013-09-19,477.0,477.0,477.0,477.0,10000.0
2013-09-18,475.0,476.0,473.0,476.0,8000.0
2013-09-17,472.0,473.0,472.0,472.0,4000.0
2013-09-13,475.0,476.0,471.0,471.0,14000.0
2013-09-12,479.0,479.0,475.0,475.0,15000.0
2013-09-11,473.0,477.0,473.0,477.0,12000.0
2013-09-10,470.0,474.0,470.0,472.0,7000.0
2013-09-09,469.0,469.0,469.0,469.0,4000.0
2013-09-06,465.0,469.0,464.0,469.0,6000.0
2013-09-05,468.0,468.0,468.0,468.0,2000.0
2013-09-04,465.0,465.0,465.0,465.0,7000.0
2013-09-03,468.0,468.0,468.0,468.0,5000.0
2013-09-02,463.0,468.0,463.0,463.0,8000.0
2013-08-30,463.0,463.0,463.0,463.0,2000.0
2013-08-29,464.0,465.0,463.0,463.0,6000.0
2013-08-28,469.0,469.0,463.0,468.0,6000.0
2013-08-27,466.0,469.0,466.0,467.0,5000.0
2013-08-26,467.0,467.0,466.0,466.0,2000.0
2013-08-23,462.0,466.0,462.0,465.0,5000.0
2013-08-22,463.0,463.0,462.0,462.0,2000.0
2013-08-21,465.0,465.0,464.0,464.0,4000.0
2013-08-20,469.0,470.0,462.0,469.0,12000.0
2013-08-19,467.0,469.0,466.0,469.0,7000.0
2013-08-16,466.0,467.0,466.0,467.0,3000.0
2013-08-15,470.0,470.0,467.0,467.0,4000.0
2013-08-14,470.0,470.0,470.0,470.0,1000.0
2013-08-13,466.0,468.0,466.0,467.0,8000.0
2013-08-12,468.0,475.0,467.0,467.0,8000.0
2013-08-09,469.0,469.0,468.0,468.0,2000.0
2013-08-08,470.0,470.0,470.0,470.0,1000.0
2013-08-07,474.0,474.0,468.0,468.0,2000.0
2013-08-06,474.0,474.0,474.0,474.0,2000.0
2013-08-05,471.0,477.0,471.0,477.0,6000.0
2013-08-02,470.0,471.0,470.0,470.0,6000.0
2013-08-01,466.0,468.0,464.0,464.0,6000.0
2013-07-31,467.0,467.0,466.0,466.0,2000.0
2013-07-30,467.0,467.0,466.0,467.0,3000.0
2013-07-29,470.0,473.0,463.0,473.0,9000.0
2013-07-26,475.0,475.0,474.0,474.0,7000.0
2013-07-25,476.0,477.0,475.0,475.0,5000.0
2013-07-24,478.0,478.0,477.0,477.0,2000.0
2013-07-23,479.0,479.0,475.0,475.0,5000.0
2013-07-22,480.0,480.0,480.0,480.0,1000.0
2013-07-19,481.0,481.0,479.0,480.0,10000.0
2013-07-18,483.0,483.0,481.0,481.0,4000.0
2013-07-17,480.0,481.0,480.0,481.0,7000.0
2013-07-16,479.0,480.0,477.0,478.0,5000.0
2013-07-12,480.0,481.0,477.0,477.0,13000.0
2013-07-11,478.0,480.0,478.0,480.0,3000.0
2013-07-10,480.0,484.0,478.0,480.0,8000.0
2013-07-09,476.0,481.0,476.0,480.0,15000.0
2013-07-08,476.0,485.0,476.0,476.0,15000.0
2013-07-05,476.0,478.0,476.0,476.0,12000.0
2013-07-04,483.0,483.0,475.0,476.0,7000.0
2013-07-03,485.0,485.0,480.0,480.0,9000.0
2013-07-02,479.0,485.0,479.0,485.0,15000.0
2013-07-01,470.0,475.0,469.0,475.0,15000.0
2013-06-28,468.0,477.0,463.0,468.0,17000.0
2013-06-27,473.0,474.0,463.0,470.0,25000.0
2013-06-26,490.0,490.0,475.0,477.0,40000.0
2013-06-25,505.0,507.0,502.0,504.0,31000.0
2013-06-24,503.0,508.0,503.0,503.0,19000.0
2013-06-21,499.0,507.0,496.0,507.0,21000.0
2013-06-20,509.0,510.0,500.0,500.0,12000.0
2013-06-19,500.0,508.0,500.0,508.0,7000.0
2013-06-18,501.0,502.0,500.0,500.0,8000.0
2013-06-17,496.0,500.0,496.0,500.0,13000.0
2013-06-14,493.0,496.0,493.0,493.0,4000.0
2013-06-13,489.0,497.0,483.0,497.0,8000.0
2013-06-12,490.0,494.0,482.0,486.0,12000.0
2013-06-11,484.0,493.0,483.0,490.0,19000.0
2013-06-10,470.0,483.0,470.0,480.0,13000.0
2013-06-07,476.0,479.0,463.0,463.0,27000.0
2013-06-06,477.0,482.0,477.0,482.0,28000.0
2013-06-05,481.0,485.0,481.0,483.0,12000.0
2013-06-04,492.0,492.0,480.0,481.0,36000.0
2013-06-03,502.0,502.0,499.0,502.0,21000.0
2013-05-31,510.0,510.0,504.0,505.0,5000.0
2013-05-30,515.0,515.0,510.0,510.0,11000.0
2013-05-29,510.0,513.0,510.0,513.0,6000.0
2013-05-28,505.0,510.0,502.0,510.0,14000.0
2013-05-27,521.0,524.0,501.0,513.0,31000.0
2013-05-24,522.0,534.0,522.0,522.0,18000.0
2013-05-23,540.0,540.0,521.0,521.0,34000.0
2013-05-22,538.0,540.0,536.0,537.0,13000.0
2013-05-21,540.0,540.0,530.0,535.0,11000.0
2013-05-20,539.0,542.0,530.0,542.0,17000.0
2013-05-17,520.0,527.0,520.0,527.0,22000.0
2013-05-16,545.0,545.0,519.0,519.0,42000.0
2013-05-15,537.0,540.0,533.0,538.0,23000.0
2013-05-14,528.0,532.0,525.0,532.0,31000.0
2013-05-13,520.0,530.0,518.0,530.0,25000.0
2013-05-10,511.0,518.0,511.0,514.0,17000.0
2013-05-09,506.0,514.0,506.0,507.0,22000.0
2013-05-08,500.0,509.0,500.0,503.0,21000.0
2013-05-07,492.0,499.0,490.0,498.0,23000.0
2013-05-02,490.0,491.0,489.0,491.0,19000.0
2013-05-01,484.0,487.0,482.0,487.0,18000.0
2013-04-30,482.0,484.0,482.0,482.0,19000.0
2013-04-26,481.0,487.0,481.0,482.0,24000.0
2013-04-25,482.0,483.0,480.0,481.0,23000.0
2013-04-24,475.0,485.0,474.0,480.0,21000.0
2013-04-23,465.0,475.0,465.0,470.0,39000.0
2013-04-22,460.0,463.0,460.0,463.0,16000.0
2013-04-19,452.0,455.0,452.0,455.0,9000.0
2013-04-18,450.0,452.0,449.0,450.0,23000.0
2013-04-17,446.0,450.0,446.0,448.0,18000.0
2013-04-16,446.0,446.0,445.0,446.0,9000.0
2013-04-15,446.0,447.0,446.0,447.0,7000.0
2013-04-12,445.0,446.0,444.0,446.0,12000.0
2013-04-11,444.0,445.0,444.0,444.0,12000.0
2013-04-10,443.0,444.0,441.0,444.0,19000.0
2013-04-09,444.0,444.0,440.0,443.0,13000.0
2013-04-08,439.0,444.0,438.0,439.0,22000.0
2013-04-05,438.0,440.0,433.0,439.0,28000.0
2013-04-04,438.0,438.0,433.0,433.0,2000.0
2013-04-03,437.0,437.0,431.0,433.0,10000.0
2013-04-02,432.0,432.0,426.0,430.0,22000.0
2013-04-01,442.0,443.0,434.0,434.0,24000.0
2013-03-29,446.0,448.0,442.0,442.0,16000.0
2013-03-28,434.0,440.0,434.0,440.0,19000.0
2013-03-27,428.0,433.0,428.0,432.0,14000.0
2013-03-26,428.0,428.0,425.0,427.0,5000.0
2013-03-25,424.0,433.0,423.0,431.0,18000.0
2013-03-22,424.0,426.0,423.0,425.0,9000.0
2013-03-21,423.0,425.0,423.0,424.0,11000.0
2013-03-19,425.0,425.0,422.0,423.0,11000.0
2013-03-18,423.0,425.0,423.0,424.0,8000.0
2013-03-15,424.0,424.0,422.0,423.0,10000.0
2013-03-14,422.0,425.0,422.0,425.0,7000.0
2013-03-13,421.0,422.0,419.0,422.0,11000.0
2013-03-12,419.0,420.0,417.0,420.0,10000.0
2013-03-11,417.0,421.0,417.0,419.0,28000.0
2013-03-08,416.0,418.0,416.0,417.0,10000.0
2013-03-07,415.0,418.0,415.0,415.0,15000.0
2013-03-06,413.0,415.0,413.0,413.0,13000.0
2013-03-05,412.0,413.0,412.0,413.0,14000.0
2013-03-04,411.0,412.0,410.0,412.0,27000.0
2013-03-01,411.0,412.0,410.0,410.0,7000.0
2013-02-28,410.0,412.0,409.0,409.0,20000.0
2013-02-27,412.0,412.0,410.0,410.0,6000.0
2013-02-26,412.0,412.0,410.0,412.0,7000.0
