Date,Open,High,Low,Close,Volume
2013-09-03,4360.0,5200.0,4345.0,5200.0,84800.0
2013-09-02,4925.0,5040.0,4190.0,4500.0,123900.0
2013-08-30,5100.0,5190.0,4655.0,4890.0,104800.0
2013-08-29,6010.0,6170.0,5210.0,5320.0,174600.0
2013-08-28,5430.0,6280.0,5030.0,5620.0,401200.0
2013-08-27,4860.0,5630.0,4860.0,5630.0,353600.0
2013-08-26,4020.0,4930.0,3750.0,4930.0,127600.0
2013-08-23,4925.0,4935.0,4035.0,4230.0,274800.0
2013-08-22,4645.0,4645.0,4645.0,4645.0,11300.0
2013-08-21,3945.0,3945.0,3945.0,3945.0,69500.0
2013-08-20,3730.0,3745.0,3090.0,3245.0,131000.0
2013-08-19,3955.0,4160.0,3480.0,3690.0,78100.0
2013-08-16,4010.0,4240.0,3830.0,3970.0,86700.0
2013-08-15,4290.0,4395.0,3950.0,4150.0,163800.0
2013-08-14,4430.0,4570.0,3715.0,4570.0,459000.0
2013-08-13,3870.0,3870.0,3870.0,3870.0,9500.0
2013-08-12,3500.0,3530.0,3040.0,3170.0,270300.0
2013-08-09,4980.0,5050.0,3650.0,3705.0,562000.0
2013-08-08,5350.0,5350.0,4465.0,4465.0,403900.0
2013-08-07,4300.0,4650.0,4250.0,4650.0,214300.0
2013-08-06,3040.0,3950.0,2953.0,3950.0,527200.0
2013-08-05,3250.0,3250.0,3250.0,3250.0,40300.0
2013-08-02,2599.0,2749.0,2550.0,2749.0,72200.0
2013-08-01,3065.0,3065.0,2100.0,2249.0,294600.0
2013-07-31,2563.0,2563.0,2563.0,2563.0,46100.0
2013-07-30,1623.0,2063.0,1623.0,2063.0,230400.0
2013-07-29,1663.0,1663.0,1663.0,1663.0,26000.0
2013-07-26,1090.0,1363.0,1065.0,1363.0,97100.0
2013-07-25,1050.0,1090.0,1050.0,1063.0,12200.0
2013-07-24,1020.0,1055.0,1020.0,1037.0,4500.0
2013-07-23,1015.0,1051.0,1000.0,1040.0,7200.0
2013-07-22,1050.0,1069.0,1013.0,1045.0,32900.0
2013-07-19,929.0,995.0,915.0,958.0,26800.0
2013-07-18,892.0,900.0,880.0,899.0,5200.0
2013-07-17,900.0,902.0,888.0,895.0,3100.0
2013-07-16,915.0,915.0,883.0,902.0,3900.0
2013-07-12,898.0,900.0,875.0,900.0,3400.0
2013-07-11,880.0,900.0,880.0,897.0,2000.0
2013-07-10,890.0,900.0,874.0,890.0,5600.0
2013-07-09,913.0,913.0,881.0,900.0,1300.0
2013-07-08,881.0,918.0,881.0,907.0,4400.0
2013-07-05,890.0,890.0,870.0,878.0,1300.0
2013-07-04,890.0,890.0,873.0,888.0,2900.0
2013-07-03,885.0,890.0,862.0,890.0,2700.0
2013-07-02,929.0,933.0,891.0,892.0,4300.0
2013-07-01,899.0,935.0,885.0,903.0,1200.0
2013-06-28,873.0,880.0,831.0,880.0,6600.0
2013-06-27,865.0,875.0,860.0,873.0,4200.0
2013-06-26,900.0,900.0,876.0,900.0,4300.0
2013-06-25,933.0,933.0,872.0,905.0,4500.0
2013-06-24,938.0,950.0,917.0,918.0,3900.0
2013-06-21,890.0,919.0,890.0,919.0,3300.0
2013-06-20,879.0,889.0,864.0,889.0,5300.0
2013-06-19,895.0,907.0,881.0,883.0,7200.0
2013-06-18,909.0,910.0,890.0,891.0,8300.0
2013-06-17,900.0,911.0,890.0,911.0,9000.0
2013-06-14,950.0,950.0,902.0,920.0,5700.0
2013-06-13,1005.0,1005.0,936.0,936.0,4600.0
2013-06-12,919.0,1010.0,900.0,990.0,10800.0
2013-06-11,943.0,955.0,940.0,940.0,7000.0
2013-06-10,987.0,1040.0,940.0,955.0,12900.0
2013-06-07,924.0,939.0,897.0,912.0,10300.0
2013-06-06,1065.0,1175.0,930.0,999.0,46600.0
2013-06-05,1060.0,1060.0,1021.0,1030.0,15400.0
2013-06-04,1060.0,1064.0,940.0,990.0,43300.0
2013-06-03,928.0,1026.0,928.0,992.0,14400.0
2013-05-31,869.0,935.0,869.0,935.0,14200.0
2013-05-30,922.0,922.0,859.0,859.0,20100.0
2013-05-29,920.0,949.0,920.0,930.0,2500.0
2013-05-28,949.0,949.0,914.0,916.0,600.0
2013-05-27,910.0,968.0,909.0,920.0,17100.0
2013-05-24,910.0,955.0,876.0,876.0,16300.0
2013-05-23,972.0,972.0,900.0,910.0,10400.0
2013-05-22,980.0,1015.0,961.0,972.0,6000.0
2013-05-21,1011.0,1016.0,950.0,950.0,20700.0
2013-05-20,1000.0,1020.0,975.0,1000.0,7400.0
2013-05-17,950.0,970.0,940.0,970.0,4100.0
2013-05-16,936.0,970.0,912.0,920.0,17200.0
2013-05-15,1067.0,1070.0,933.0,933.0,41300.0
2013-05-14,1100.0,1236.0,1062.0,1063.0,26600.0
2013-05-13,1102.0,1119.0,1050.0,1080.0,14700.0
2013-05-10,1147.0,1170.0,1080.0,1102.0,10300.0
2013-05-09,1041.0,1218.0,1041.0,1135.0,41500.0
2013-05-08,1045.0,1045.0,1016.0,1040.0,8600.0
2013-05-07,1001.0,1060.0,1001.0,1010.0,8200.0
2013-05-02,1019.0,1019.0,997.0,1000.0,3700.0
2013-05-01,1006.0,1019.0,988.0,997.0,6400.0
2013-04-30,1000.0,1005.0,970.0,1000.0,5400.0
2013-04-26,983.0,1005.0,972.0,999.0,3200.0
2013-04-25,986.0,1000.0,980.0,980.0,3000.0
2013-04-24,1015.0,1015.0,976.0,990.0,3800.0
2013-04-23,1025.0,1025.0,984.0,990.0,2400.0
2013-04-22,942.0,1030.0,942.0,1015.0,18600.0
2013-04-19,944.0,944.0,930.0,937.0,3500.0
2013-04-18,960.0,980.0,950.0,954.0,1300.0
2013-04-17,943.0,966.0,943.0,946.0,5300.0
2013-04-16,910.0,910.0,900.0,900.0,2900.0
2013-04-15,946.0,959.0,922.0,922.0,2300.0
2013-04-12,1008.0,1008.0,951.0,965.0,4900.0
2013-04-11,1000.0,1010.0,932.0,980.0,22100.0
2013-04-10,885.0,974.0,885.0,970.0,15000.0
2013-04-09,900.0,900.0,870.0,870.0,1200.0
2013-04-08,870.0,895.0,870.0,880.0,4400.0
2013-04-05,873.0,877.0,869.0,870.0,1200.0
2013-04-04,840.0,845.0,830.0,831.0,1800.0
2013-04-03,842.0,876.0,830.0,833.0,2000.0
2013-04-02,860.0,879.0,819.0,869.0,1900.0
2013-04-01,929.0,929.0,856.0,860.0,2600.0
2013-03-29,915.0,921.0,912.0,921.0,1400.0
2013-03-28,971.0,971.0,930.0,930.0,1800.0
2013-03-27,971.0,971.0,916.0,960.0,3700.0
2013-03-26,885.0,980.0,885.0,965.0,7900.0
2013-03-25,920.0,945.0,880.0,930.0,12300.0
2013-03-22,925.0,1020.0,896.0,950.0,38000.0
2013-03-21,795.0,934.0,784.0,934.0,33500.0
2013-03-19,792.0,795.0,784.0,784.0,5200.0
2013-03-18,795.0,795.0,780.0,790.0,5500.0
2013-03-15,813.0,815.0,805.0,805.0,2100.0
2013-03-14,796.0,815.0,796.0,810.0,3600.0
2013-03-13,820.0,820.0,800.0,815.0,1900.0
2013-03-12,840.0,840.0,825.0,832.0,1700.0
2013-03-11,890.0,890.0,835.0,835.0,4600.0
2013-03-08,870.0,870.0,855.0,860.0,8300.0
2013-03-07,855.0,866.0,847.0,851.0,3400.0
2013-03-06,850.0,855.0,844.0,855.0,1900.0
2013-03-05,867.0,867.0,866.0,867.0,1000.0
2013-03-04,810.0,882.0,809.0,867.0,5300.0
2013-03-01,763.0,780.0,763.0,780.0,1900.0
2013-02-28,784.0,785.0,757.0,764.0,1500.0
2013-02-27,787.0,787.0,756.0,769.0,3800.0
2013-02-26,771.0,772.0,771.0,772.0,3400.0
2013-02-25,782.0,782.0,770.0,770.0,5300.0
2013-02-22,776.0,778.0,776.0,777.0,1100.0
2013-02-21,789.0,789.0,780.0,780.0,600.0
2013-02-20,797.0,797.0,780.0,780.0,1300.0
2013-02-19,800.0,800.0,782.0,782.0,1000.0
2013-02-18,787.0,800.0,775.0,800.0,9200.0
2013-02-15,890.0,890.0,800.0,802.0,8200.0
2013-02-14,892.0,900.0,890.0,890.0,2300.0
2013-02-13,900.0,920.0,890.0,900.0,2000.0
2013-02-12,890.0,898.0,890.0,898.0,700.0
2013-02-08,909.0,909.0,890.0,895.0,1800.0
2013-02-07,920.0,920.0,905.0,909.0,600.0
2013-02-06,904.0,910.0,896.0,910.0,4300.0
2013-02-05,925.0,925.0,904.0,904.0,600.0
2013-02-04,940.0,940.0,926.0,926.0,2400.0
2013-02-01,905.0,924.0,905.0,924.0,1600.0
2013-01-31,894.0,935.0,894.0,905.0,7600.0
2013-01-30,881.0,916.0,881.0,901.0,1000.0
2013-01-29,900.0,930.0,880.0,880.0,6000.0
2013-01-28,935.0,935.0,885.0,885.0,5200.0
2013-01-25,895.0,938.0,895.0,908.0,7700.0
2013-01-24,938.0,940.0,910.0,910.0,1300.0
2013-01-23,930.0,930.0,880.0,925.0,3400.0
2013-01-22,924.0,945.0,860.0,900.0,10800.0
2013-01-21,800.0,910.0,799.0,910.0,9000.0
2013-01-18,760.0,765.0,752.0,760.0,800.0
2013-01-17,750.0,750.0,750.0,750.0,400.0
2013-01-16,750.0,752.0,750.0,752.0,1900.0
2013-01-15,732.0,744.0,732.0,744.0,1400.0
2013-01-11,720.0,730.0,720.0,730.0,700.0
2013-01-10,735.0,735.0,720.0,721.0,3500.0
2013-01-09,744.0,744.0,735.0,740.0,700.0
2013-01-08,740.0,750.0,740.0,745.0,900.0
2013-01-07,727.0,740.0,720.0,740.0,6500.0
2013-01-04,705.0,718.0,705.0,707.0,1500.0
2012-12-28,701.0,703.0,701.0,703.0,1200.0
2012-12-27,700.0,701.0,700.0,700.0,1400.0
2012-12-26,697.0,700.0,697.0,700.0,2000.0
2012-12-25,697.0,700.0,697.0,700.0,5600.0
2012-12-21,692.0,700.0,692.0,695.0,2100.0
2012-12-20,700.0,700.0,695.0,700.0,2000.0
2012-12-19,716.0,716.0,688.0,695.0,6800.0
2012-12-18,709.0,710.0,702.0,705.0,3200.0
2012-12-17,728.0,728.0,700.0,705.0,3400.0
2012-12-14,710.0,730.0,695.0,695.0,5800.0
2012-12-13,725.0,725.0,710.0,715.0,2900.0
2012-12-12,734.0,734.0,734.0,734.0,100.0
2012-12-11,,,,,0.0
2012-12-10,719.0,735.0,719.0,735.0,900.0
2012-12-07,710.0,710.0,710.0,710.0,400.0
2012-12-06,710.0,710.0,710.0,710.0,400.0
2012-12-05,720.0,720.0,707.0,707.0,1200.0
2012-12-04,720.0,730.0,720.0,720.0,2200.0
2012-12-03,708.0,710.0,708.0,710.0,400.0
2012-11-30,701.0,710.0,701.0,703.0,1400.0
2012-11-29,701.0,702.0,700.0,701.0,1200.0
2012-11-28,702.0,703.0,700.0,701.0,900.0
2012-11-27,702.0,702.0,700.0,700.0,2000.0
2012-11-26,702.0,704.0,701.0,702.0,800.0
2012-11-22,697.0,710.0,692.0,697.0,1900.0
2012-11-21,685.0,704.0,684.0,700.0,4200.0
2012-11-20,688.0,688.0,681.0,685.0,1100.0
2012-11-19,690.0,690.0,669.0,678.0,7500.0
2012-11-16,706.0,706.0,690.0,690.0,3200.0
2012-11-15,715.0,715.0,706.0,706.0,300.0
2012-11-14,690.0,713.0,690.0,713.0,2700.0
2012-11-13,805.0,805.0,805.0,805.0,700.0
2012-11-12,805.0,805.0,805.0,805.0,700.0
2012-11-09,,,,,0.0
2012-11-08,,,,,0.0
2012-11-07,805.0,805.0,805.0,805.0,600.0
2012-11-06,829.0,829.0,829.0,829.0,300.0
2012-11-05,802.0,829.0,802.0,829.0,300.0
2012-11-02,820.0,820.0,800.0,802.0,900.0
2012-11-01,830.0,830.0,830.0,830.0,1200.0
2012-10-31,816.0,830.0,816.0,830.0,200.0
2012-10-30,830.0,830.0,830.0,830.0,100.0
2012-10-29,830.0,830.0,830.0,830.0,3000.0
2012-10-26,,,,,0.0
2012-10-25,840.0,840.0,840.0,840.0,200.0
2012-10-24,825.0,840.0,825.0,840.0,300.0
2012-10-23,801.0,840.0,801.0,840.0,3000.0
2012-10-22,780.0,800.0,780.0,800.0,300.0
2012-10-19,783.0,783.0,783.0,783.0,100.0
2012-10-18,740.0,780.0,740.0,780.0,3900.0
2012-10-17,739.0,739.0,739.0,739.0,700.0
2012-10-16,751.0,751.0,739.0,739.0,2300.0
2012-10-15,750.0,751.0,750.0,750.0,900.0
2012-10-12,750.0,750.0,750.0,750.0,200.0
2012-10-11,768.0,768.0,751.0,751.0,700.0
2012-10-10,767.0,770.0,767.0,770.0,900.0
2012-10-09,780.0,780.0,780.0,780.0,500.0
2012-10-05,,,,,0.0
2012-10-04,751.0,751.0,715.0,715.0,1000.0
2012-10-03,756.0,756.0,756.0,756.0,100.0
2012-10-02,787.0,787.0,742.0,756.0,1200.0
2012-10-01,,,,,0.0
2012-09-28,744.0,744.0,744.0,744.0,300.0
2012-09-27,768.0,768.0,750.0,750.0,700.0
2012-09-26,,,,,0.0
2012-09-25,739.0,779.0,738.0,779.0,800.0
2012-09-24,739.0,739.0,739.0,739.0,100.0
2012-09-21,783.0,783.0,750.0,750.0,400.0
2012-09-20,797.0,797.0,738.0,738.0,300.0
2012-09-19,770.0,780.0,770.0,780.0,200.0
2012-09-18,780.0,780.0,770.0,770.0,500.0
2012-09-14,748.0,780.0,748.0,780.0,2600.0
2012-09-13,758.0,763.0,758.0,760.0,1000.0
2012-09-12,755.0,755.0,755.0,755.0,200.0
2012-09-11,738.0,760.0,738.0,760.0,1300.0
2012-09-10,746.0,746.0,746.0,746.0,100.0
2012-09-07,739.0,760.0,739.0,760.0,1300.0
2012-09-06,725.0,725.0,725.0,725.0,100.0
2012-09-05,722.0,726.0,722.0,725.0,500.0
2012-09-04,760.0,760.0,732.0,732.0,2100.0
2012-09-03,730.0,730.0,730.0,730.0,500.0
2012-08-31,720.0,720.0,716.0,720.0,700.0
2012-08-30,760.0,760.0,721.0,721.0,600.0
2012-08-29,771.0,771.0,750.0,765.0,1000.0
2012-08-28,717.0,739.0,717.0,726.0,500.0
2012-08-27,745.0,745.0,745.0,745.0,100.0
2012-08-24,727.0,745.0,727.0,745.0,700.0
2012-08-23,741.0,772.0,741.0,772.0,1200.0
