Date,Open,High,Low,Close,Volume
2013-06-18,2575.0,2577.0,2450.0,2560.0,4400.0
2013-06-17,2440.0,2560.0,2390.0,2560.0,4700.0
2013-06-14,2500.0,2550.0,2440.0,2490.0,4600.0
2013-06-13,2500.0,2540.0,2380.0,2410.0,4200.0
2013-06-12,2450.0,2550.0,2450.0,2540.0,3700.0
2013-06-11,2532.0,2580.0,2480.0,2495.0,9700.0
2013-06-10,2535.0,2615.0,2400.0,2615.0,15300.0
2013-06-07,2400.0,2550.0,2200.0,2335.0,37600.0
2013-06-06,3060.0,3090.0,2700.0,2700.0,20300.0
2013-06-05,3200.0,3300.0,3165.0,3175.0,8600.0
2013-06-04,3280.0,3280.0,3080.0,3250.0,6300.0
2013-06-03,3380.0,3380.0,3160.0,3160.0,7300.0
2013-05-31,3240.0,3330.0,3200.0,3280.0,8100.0
2013-05-30,3340.0,3405.0,3180.0,3205.0,9300.0
2013-05-29,3570.0,3580.0,3305.0,3420.0,9900.0
2013-05-28,3100.0,3500.0,3085.0,3430.0,16300.0
2013-05-27,3195.0,3260.0,3085.0,3195.0,11900.0
2013-05-24,3360.0,3580.0,3165.0,3305.0,30300.0
2013-05-23,3800.0,3925.0,3175.0,3290.0,57800.0
2013-05-22,3865.0,3930.0,3640.0,3820.0,49500.0
2013-05-21,4500.0,4680.0,4100.0,4115.0,98000.0
2013-05-20,4020.0,4530.0,3920.0,4530.0,114900.0
2013-05-17,4040.0,4170.0,3740.0,3830.0,43800.0
2013-05-16,4170.0,4275.0,3405.0,3900.0,84300.0
2013-05-15,4170.0,4610.0,3650.0,3960.0,268300.0
2013-05-14,3820.0,3920.0,3610.0,3910.0,34300.0
2013-05-13,3700.0,3940.0,3685.0,3750.0,35000.0
2013-05-10,3590.0,3740.0,3590.0,3600.0,18900.0
2013-05-09,3610.0,3795.0,3580.0,3590.0,20600.0
2013-05-08,3800.0,3855.0,3500.0,3605.0,39000.0
2013-05-07,3840.0,3950.0,3610.0,3700.0,75800.0
2013-05-02,3270.0,3600.0,3220.0,3595.0,49300.0
2013-05-01,3310.0,3355.0,3210.0,3270.0,17800.0
2013-04-30,3155.0,3260.0,3100.0,3245.0,24800.0
2013-04-26,3095.0,3095.0,3020.0,3040.0,7100.0
2013-04-25,3135.0,3155.0,3045.0,3050.0,15500.0
2013-04-24,3180.0,3190.0,3100.0,3135.0,13800.0
2013-04-23,3190.0,3210.0,3160.0,3160.0,8500.0
2013-04-22,3210.0,3260.0,3150.0,3200.0,16200.0
2013-04-19,3070.0,3140.0,3060.0,3140.0,9200.0
2013-04-18,3055.0,3155.0,3050.0,3080.0,12200.0
2013-04-17,3135.0,3135.0,3030.0,3090.0,9600.0
2013-04-16,2950.0,3095.0,2950.0,3070.0,8700.0
2013-04-15,3140.0,3180.0,2960.0,3155.0,36000.0
2013-04-12,3290.0,3600.0,3230.0,3420.0,40600.0
2013-04-11,3100.0,3180.0,3050.0,3180.0,12600.0
2013-04-10,3050.0,3090.0,2981.0,3090.0,6600.0
2013-04-09,3050.0,3100.0,2980.0,3100.0,11000.0
2013-04-08,2865.0,2980.0,2845.0,2980.0,10900.0
2013-04-05,2877.0,2900.0,2800.0,2820.0,16600.0
2013-04-04,2889.0,2910.0,2837.0,2875.0,16700.0
2013-04-03,2920.0,2979.0,2903.0,2956.0,14000.0
2013-04-02,2920.0,3085.0,2860.0,3020.0,15000.0
2013-04-01,3400.0,3430.0,3050.0,3110.0,18700.0
2013-03-29,3410.0,3415.0,3270.0,3390.0,12500.0
2013-03-28,3395.0,3435.0,3255.0,3400.0,18800.0
2013-03-27,3200.0,3350.0,3200.0,3290.0,20400.0
2013-03-26,3155.0,3245.0,3100.0,3195.0,14800.0
2013-03-25,3200.0,3200.0,3150.0,3160.0,6900.0
2013-03-22,3230.0,3230.0,3150.0,3150.0,9900.0
2013-03-21,3150.0,3230.0,3130.0,3220.0,13200.0
2013-03-19,3320.0,3320.0,3170.0,3190.0,15000.0
2013-03-18,3360.0,3370.0,3280.0,3290.0,9200.0
2013-03-15,3410.0,3485.0,3330.0,3330.0,19400.0
2013-03-14,3350.0,3550.0,3250.0,3400.0,36900.0
2013-03-13,3230.0,3545.0,3130.0,3425.0,53400.0
2013-03-12,3500.0,3500.0,3210.0,3270.0,36400.0
2013-03-11,3730.0,3730.0,3520.0,3525.0,36600.0
2013-03-08,3860.0,3860.0,3755.0,3755.0,34200.0
2013-03-07,3940.0,3950.0,3850.0,3900.0,34300.0
2013-03-06,4050.0,4050.0,3905.0,3945.0,41600.0
2013-03-05,4295.0,4375.0,3980.0,4005.0,117800.0
2013-03-04,3960.0,4170.0,3950.0,4155.0,126100.0
2013-03-01,4000.0,4035.0,3870.0,3905.0,76100.0
2013-02-28,3835.0,3895.0,3725.0,3875.0,78100.0
2013-02-27,3990.0,4035.0,3810.0,3900.0,54800.0
2013-02-26,3940.0,4150.0,3855.0,3925.0,123400.0
2013-02-25,4220.0,4290.0,3855.0,3960.0,267500.0
2013-02-22,4830.0,4970.0,4400.0,4400.0,515400.0
2013-02-21,5000.0,5700.0,4500.0,5400.0,871600.0
2013-02-20,,,,,0.0
