Date,Open,High,Low,Close,Volume
2013-03-12,203.0,203.0,195.0,201.0,26500.0
2013-03-11,205.0,205.0,198.0,203.0,30100.0
2013-03-08,193.0,205.0,192.0,205.0,57400.0
2013-03-07,193.0,195.0,191.0,195.0,15900.0
2013-03-06,191.0,195.0,189.0,195.0,19900.0
2013-03-05,192.0,194.0,191.0,192.0,7100.0
2013-03-04,194.0,195.0,191.0,194.0,11400.0
2013-03-01,194.0,194.0,194.0,194.0,1100.0
2013-02-28,193.0,193.0,191.0,193.0,1000.0
2013-02-27,189.0,192.0,189.0,191.0,2600.0
2013-02-26,192.0,193.0,189.0,192.0,5200.0
2013-02-25,195.0,195.0,190.0,192.0,30700.0
2013-02-22,195.0,195.0,186.0,194.0,21700.0
2013-02-21,195.0,195.0,191.0,195.0,2000.0
2013-02-20,191.0,195.0,191.0,194.0,3100.0
2013-02-19,194.0,194.0,187.0,193.0,9200.0
2013-02-18,192.0,193.0,189.0,193.0,6100.0
2013-02-15,193.0,193.0,189.0,192.0,4500.0
2013-02-14,195.0,197.0,193.0,193.0,11300.0
2013-02-13,192.0,195.0,190.0,194.0,24500.0
2013-02-12,192.0,195.0,192.0,192.0,33900.0
2013-02-08,190.0,192.0,189.0,192.0,4600.0
2013-02-07,194.0,194.0,191.0,191.0,2100.0
2013-02-06,189.0,194.0,187.0,194.0,13500.0
2013-02-05,193.0,194.0,189.0,190.0,27200.0
2013-02-04,196.0,196.0,192.0,195.0,22000.0
2013-02-01,200.0,200.0,190.0,196.0,34100.0
2013-01-31,197.0,203.0,196.0,203.0,17500.0
2013-01-30,193.0,196.0,191.0,196.0,19100.0
2013-01-29,190.0,194.0,190.0,194.0,5500.0
2013-01-28,190.0,193.0,190.0,191.0,25100.0
2013-01-25,190.0,193.0,190.0,192.0,53500.0
2013-01-24,185.0,188.0,185.0,188.0,13500.0
2013-01-23,189.0,189.0,186.0,188.0,8100.0
2013-01-22,192.0,192.0,189.0,190.0,9300.0
2013-01-21,187.0,192.0,187.0,189.0,10600.0
2013-01-18,185.0,189.0,185.0,187.0,12400.0
2013-01-17,181.0,186.0,181.0,185.0,31700.0
2013-01-16,190.0,190.0,184.0,187.0,14800.0
2013-01-15,188.0,193.0,187.0,192.0,16700.0
2013-01-11,187.0,187.0,184.0,186.0,7800.0
2013-01-10,185.0,187.0,182.0,186.0,9200.0
2013-01-09,183.0,185.0,183.0,185.0,4300.0
2013-01-08,186.0,186.0,185.0,186.0,4800.0
2013-01-07,180.0,186.0,180.0,186.0,21100.0
2013-01-04,181.0,181.0,179.0,179.0,9200.0
2012-12-28,179.0,180.0,178.0,180.0,3300.0
2012-12-27,178.0,180.0,178.0,180.0,1500.0
2012-12-26,179.0,179.0,175.0,176.0,2600.0
2012-12-25,185.0,185.0,173.0,176.0,35800.0
2012-12-21,177.0,182.0,177.0,182.0,9700.0
2012-12-20,179.0,180.0,178.0,179.0,2900.0
2012-12-19,180.0,180.0,178.0,180.0,7900.0
2012-12-18,182.0,183.0,179.0,183.0,37600.0
2012-12-17,174.0,178.0,173.0,178.0,13900.0
2012-12-14,172.0,175.0,172.0,175.0,15300.0
2012-12-13,171.0,171.0,169.0,171.0,5600.0
2012-12-12,168.0,172.0,168.0,171.0,25400.0
2012-12-11,169.0,169.0,168.0,168.0,600.0
2012-12-10,168.0,170.0,167.0,168.0,5200.0
2012-12-07,168.0,169.0,168.0,168.0,4700.0
2012-12-06,167.0,169.0,167.0,168.0,7000.0
2012-12-05,167.0,170.0,167.0,167.0,4400.0
2012-12-04,167.0,169.0,166.0,167.0,12200.0
2012-12-03,170.0,170.0,167.0,167.0,12900.0
2012-11-30,169.0,170.0,169.0,169.0,900.0
2012-11-29,170.0,170.0,168.0,170.0,4600.0
2012-11-28,175.0,175.0,171.0,171.0,1300.0
2012-11-27,171.0,175.0,171.0,175.0,1800.0
2012-11-26,175.0,175.0,171.0,172.0,41100.0
2012-11-22,170.0,172.0,170.0,172.0,6900.0
2012-11-21,170.0,170.0,168.0,169.0,7800.0
2012-11-20,169.0,170.0,169.0,170.0,3000.0
2012-11-19,169.0,169.0,168.0,169.0,2900.0
2012-11-16,166.0,168.0,166.0,168.0,3500.0
2012-11-15,165.0,168.0,165.0,167.0,3400.0
2012-11-14,167.0,168.0,165.0,168.0,3700.0
2012-11-13,166.0,169.0,165.0,168.0,16100.0
2012-11-12,174.0,174.0,171.0,172.0,2700.0
2012-11-09,168.0,174.0,167.0,174.0,5200.0
2012-11-08,170.0,173.0,165.0,170.0,9800.0
2012-11-07,182.0,182.0,164.0,171.0,31200.0
2012-11-06,184.0,184.0,176.0,183.0,23700.0
2012-11-05,176.0,184.0,176.0,178.0,6100.0
2012-11-02,174.0,190.0,174.0,182.0,36400.0
2012-11-01,171.0,174.0,171.0,173.0,10800.0
2012-10-31,171.0,171.0,170.0,171.0,2800.0
2012-10-30,170.0,172.0,169.0,172.0,8900.0
2012-10-29,166.0,166.0,166.0,166.0,1500.0
2012-10-26,167.0,167.0,164.0,164.0,3600.0
2012-10-25,168.0,168.0,165.0,166.0,43200.0
2012-10-24,166.0,168.0,165.0,168.0,8600.0
2012-10-23,168.0,168.0,165.0,165.0,3900.0
2012-10-22,165.0,169.0,165.0,169.0,3000.0
2012-10-19,166.0,166.0,166.0,166.0,1400.0
2012-10-18,163.0,165.0,163.0,165.0,1600.0
2012-10-17,164.0,164.0,162.0,162.0,2500.0
2012-10-16,165.0,165.0,161.0,164.0,11600.0
2012-10-15,165.0,165.0,164.0,165.0,600.0
2012-10-12,162.0,164.0,162.0,164.0,2400.0
2012-10-11,162.0,163.0,162.0,163.0,2000.0
2012-10-10,163.0,164.0,160.0,164.0,16400.0
2012-10-09,165.0,167.0,165.0,167.0,400.0
2012-10-05,165.0,165.0,165.0,165.0,300.0
2012-10-04,165.0,165.0,165.0,165.0,300.0
2012-10-03,165.0,165.0,165.0,165.0,300.0
2012-10-02,,,,,0.0
2012-10-01,162.0,168.0,162.0,168.0,200.0
2012-09-28,162.0,162.0,162.0,162.0,2000.0
2012-09-27,163.0,163.0,163.0,163.0,500.0
2012-09-26,165.0,165.0,165.0,165.0,200.0
2012-09-25,171.0,171.0,165.0,165.0,32700.0
2012-09-24,171.0,171.0,166.0,171.0,5400.0
2012-09-21,169.0,170.0,168.0,168.0,6200.0
2012-09-20,166.0,169.0,166.0,169.0,700.0
2012-09-19,166.0,170.0,166.0,168.0,4000.0
2012-09-18,165.0,169.0,161.0,164.0,14200.0
2012-09-14,165.0,165.0,164.0,164.0,5100.0
2012-09-13,162.0,167.0,162.0,164.0,1100.0
2012-09-12,162.0,162.0,162.0,162.0,1000.0
2012-09-11,163.0,163.0,163.0,163.0,1000.0
2012-09-10,167.0,167.0,167.0,167.0,2500.0
2012-09-07,163.0,163.0,161.0,162.0,5700.0
2012-09-06,162.0,163.0,162.0,163.0,1300.0
2012-09-05,162.0,163.0,161.0,163.0,3400.0
2012-09-04,162.0,163.0,161.0,161.0,2500.0
2012-09-03,162.0,163.0,161.0,161.0,4900.0
2012-08-31,163.0,163.0,162.0,162.0,3200.0
2012-08-30,163.0,163.0,162.0,162.0,3900.0
2012-08-29,,,,,0.0
2012-08-28,165.0,165.0,163.0,163.0,8400.0
2012-08-27,173.0,175.0,167.0,171.0,43500.0
2012-08-24,167.0,170.0,164.0,169.0,10200.0
2012-08-23,164.0,165.0,164.0,165.0,10000.0
