Date,Open,High,Low,Close,Volume
2013-03-13,365.0,368.0,359.0,360.0,1030000.0
2013-03-12,378.0,379.0,362.0,365.0,1193000.0
2013-03-11,375.0,383.0,372.0,375.0,846000.0
2013-03-08,360.0,372.0,360.0,371.0,1940000.0
2013-03-07,372.0,375.0,361.0,361.0,1373000.0
2013-03-06,384.0,388.0,365.0,370.0,1962000.0
2013-03-05,396.0,398.0,378.0,380.0,1745000.0
2013-03-04,392.0,395.0,382.0,391.0,1325000.0
2013-03-01,383.0,392.0,383.0,391.0,1530000.0
2013-02-28,372.0,388.0,372.0,384.0,2808000.0
2013-02-27,356.0,375.0,347.0,371.0,3139000.0
2013-02-26,340.0,359.0,339.0,356.0,3026000.0
2013-02-25,350.0,353.0,348.0,353.0,1236000.0
2013-02-22,337.0,341.0,324.0,335.0,1445000.0
2013-02-21,345.0,345.0,336.0,340.0,1635000.0
2013-02-20,350.0,356.0,343.0,346.0,1757000.0
2013-02-19,348.0,355.0,346.0,348.0,1016000.0
2013-02-18,351.0,352.0,345.0,347.0,863000.0
2013-02-15,333.0,341.0,330.0,340.0,2509000.0
2013-02-14,334.0,344.0,328.0,338.0,1519000.0
2013-02-13,335.0,340.0,326.0,332.0,1180000.0
2013-02-12,354.0,356.0,335.0,337.0,1941000.0
2013-02-08,363.0,367.0,349.0,352.0,1661000.0
2013-02-07,348.0,370.0,345.0,369.0,4085000.0
2013-02-06,321.0,350.0,319.0,347.0,4251000.0
2013-02-05,303.0,320.0,302.0,315.0,2887000.0
2013-02-04,299.0,312.0,297.0,305.0,1737000.0
2013-02-01,293.0,306.0,291.0,300.0,2058000.0
2013-01-31,289.0,298.0,278.0,293.0,1957000.0
2013-01-30,283.0,289.0,282.0,289.0,895000.0
2013-01-29,273.0,282.0,270.0,281.0,2137000.0
2013-01-28,281.0,282.0,273.0,273.0,1208000.0
2013-01-25,291.0,292.0,276.0,279.0,1823000.0
2013-01-24,280.0,288.0,277.0,287.0,1409000.0
2013-01-23,294.0,294.0,279.0,280.0,1506000.0
2013-01-22,302.0,305.0,296.0,298.0,769000.0
2013-01-21,304.0,308.0,296.0,302.0,1133000.0
2013-01-18,300.0,304.0,296.0,301.0,928000.0
2013-01-17,293.0,296.0,281.0,291.0,1561000.0
2013-01-16,304.0,304.0,288.0,290.0,1063000.0
2013-01-15,311.0,312.0,300.0,303.0,682000.0
2013-01-11,308.0,312.0,300.0,307.0,886000.0
2013-01-10,292.0,307.0,289.0,303.0,2375000.0
2013-01-09,288.0,296.0,282.0,291.0,2124000.0
2013-01-08,311.0,311.0,292.0,294.0,1301000.0
2013-01-07,320.0,320.0,310.0,312.0,754000.0
2013-01-04,315.0,318.0,313.0,317.0,665000.0
2012-12-28,307.0,307.0,300.0,307.0,575000.0
2012-12-27,300.0,312.0,299.0,305.0,1016000.0
2012-12-26,295.0,300.0,293.0,299.0,440000.0
2012-12-25,298.0,303.0,291.0,292.0,772000.0
2012-12-21,306.0,308.0,286.0,290.0,1490000.0
2012-12-20,295.0,304.0,292.0,299.0,1080000.0
2012-12-19,290.0,299.0,287.0,299.0,806000.0
2012-12-18,279.0,289.0,277.0,284.0,956000.0
2012-12-17,282.0,287.0,278.0,279.0,887000.0
2012-12-14,268.0,276.0,267.0,274.0,830000.0
2012-12-13,270.0,277.0,270.0,272.0,624000.0
2012-12-12,264.0,270.0,264.0,267.0,536000.0
2012-12-11,260.0,264.0,260.0,262.0,395000.0
2012-12-10,264.0,265.0,258.0,259.0,669000.0
2012-12-07,264.0,268.0,260.0,267.0,905000.0
2012-12-06,256.0,260.0,255.0,258.0,729000.0
2012-12-05,245.0,255.0,245.0,251.0,1089000.0
2012-12-04,245.0,248.0,243.0,246.0,1408000.0
2012-12-03,244.0,251.0,242.0,247.0,973000.0
2012-11-30,245.0,246.0,239.0,241.0,918000.0
2012-11-29,243.0,245.0,237.0,242.0,1056000.0
2012-11-28,247.0,248.0,236.0,237.0,1009000.0
2012-11-27,256.0,256.0,248.0,250.0,1353000.0
2012-11-26,257.0,262.0,255.0,256.0,888000.0
2012-11-22,245.0,253.0,245.0,251.0,1318000.0
2012-11-21,247.0,249.0,238.0,242.0,1097000.0
2012-11-20,260.0,260.0,242.0,244.0,1304000.0
2012-11-19,258.0,262.0,251.0,256.0,1467000.0
2012-11-16,244.0,261.0,244.0,256.0,2867000.0
2012-11-15,226.0,242.0,226.0,241.0,1286000.0
2012-11-14,220.0,226.0,220.0,223.0,1071000.0
2012-11-13,212.0,219.0,212.0,219.0,708000.0
2012-11-12,212.0,214.0,207.0,208.0,349000.0
2012-11-09,214.0,214.0,209.0,213.0,513000.0
2012-11-08,218.0,220.0,213.0,216.0,667000.0
2012-11-07,219.0,225.0,219.0,221.0,704000.0
2012-11-06,222.0,222.0,217.0,217.0,727000.0
2012-11-05,223.0,223.0,220.0,222.0,332000.0
2012-11-02,225.0,227.0,220.0,226.0,729000.0
2012-11-01,232.0,233.0,217.0,223.0,1584000.0
2012-10-31,230.0,239.0,228.0,238.0,953000.0
2012-10-30,232.0,238.0,232.0,234.0,475000.0
2012-10-29,239.0,241.0,233.0,235.0,576000.0
2012-10-26,250.0,252.0,241.0,241.0,781000.0
2012-10-25,243.0,250.0,241.0,249.0,735000.0
2012-10-24,240.0,247.0,239.0,241.0,852000.0
2012-10-23,244.0,244.0,236.0,243.0,668000.0
2012-10-22,235.0,244.0,234.0,241.0,741000.0
2012-10-19,232.0,245.0,231.0,241.0,1330000.0
2012-10-18,233.0,234.0,231.0,232.0,671000.0
2012-10-17,229.0,231.0,226.0,231.0,797000.0
2012-10-16,229.0,230.0,223.0,225.0,613000.0
2012-10-15,221.0,230.0,219.0,226.0,940000.0
2012-10-12,212.0,223.0,212.0,221.0,937000.0
2012-10-11,211.0,213.0,207.0,209.0,595000.0
2012-10-10,207.0,217.0,206.0,213.0,670000.0
2012-10-09,225.0,225.0,211.0,211.0,1064000.0
2012-10-05,223.0,225.0,217.0,225.0,564000.0
2012-10-04,217.0,227.0,217.0,223.0,680000.0
2012-10-03,222.0,230.0,216.0,216.0,1194000.0
2012-10-02,232.0,237.0,221.0,221.0,996000.0
2012-10-01,235.0,235.0,225.0,231.0,1073000.0
2012-09-28,247.0,248.0,241.0,242.0,384000.0
2012-09-27,250.0,251.0,244.0,246.0,639000.0
2012-09-26,252.0,254.0,249.0,251.0,298000.0
2012-09-25,252.0,257.0,248.0,257.0,311000.0
2012-09-24,260.0,260.0,253.0,254.0,481000.0
2012-09-21,259.0,265.0,256.0,262.0,434000.0
2012-09-20,273.0,273.0,256.0,260.0,908000.0
2012-09-19,273.0,275.0,266.0,272.0,536000.0
2012-09-18,276.0,276.0,268.0,273.0,741000.0
2012-09-14,267.0,275.0,266.0,275.0,788000.0
2012-09-13,262.0,266.0,259.0,262.0,328000.0
2012-09-12,256.0,262.0,256.0,262.0,377000.0
2012-09-11,258.0,258.0,250.0,254.0,508000.0
2012-09-10,258.0,264.0,255.0,260.0,416000.0
2012-09-07,253.0,258.0,251.0,258.0,817000.0
2012-09-06,250.0,251.0,238.0,245.0,1253000.0
2012-09-05,259.0,259.0,252.0,254.0,433000.0
2012-09-04,259.0,263.0,256.0,261.0,383000.0
2012-09-03,261.0,264.0,257.0,259.0,399000.0
2012-08-31,267.0,267.0,259.0,260.0,613000.0
2012-08-30,277.0,278.0,260.0,270.0,2000000.0
2012-08-29,277.0,288.0,276.0,280.0,1359000.0
2012-08-28,294.0,296.0,288.0,293.0,604000.0
2012-08-27,304.0,305.0,293.0,293.0,530000.0
2012-08-24,301.0,304.0,300.0,301.0,466000.0
2012-08-23,307.0,310.0,302.0,308.0,833000.0
