Date,Open,High,Low,Close,Volume
2013-03-05,402.0,424.0,400.0,400.0,245000.0
2013-03-04,401.0,411.0,399.0,409.0,136000.0
2013-03-01,398.0,402.0,394.0,400.0,154000.0
2013-02-28,401.0,406.0,398.0,401.0,178000.0
2013-02-27,416.0,420.0,396.0,398.0,240000.0
2013-02-26,411.0,427.0,410.0,417.0,163000.0
2013-02-25,422.0,430.0,420.0,422.0,243000.0
2013-02-22,413.0,422.0,409.0,416.0,235000.0
2013-02-21,408.0,417.0,402.0,416.0,484000.0
2013-02-20,408.0,432.0,401.0,422.0,1094000.0
2013-02-19,360.0,393.0,360.0,387.0,500000.0
2013-02-18,354.0,358.0,353.0,358.0,88000.0
2013-02-15,354.0,358.0,333.0,358.0,275000.0
2013-02-14,332.0,358.0,332.0,357.0,282000.0
2013-02-13,329.0,339.0,323.0,337.0,272000.0
2013-02-12,306.0,325.0,306.0,323.0,361000.0
2013-02-08,306.0,309.0,303.0,307.0,59000.0
2013-02-07,307.0,307.0,302.0,306.0,78000.0
2013-02-06,301.0,304.0,301.0,302.0,29000.0
2013-02-05,303.0,310.0,299.0,299.0,78000.0
2013-02-04,309.0,312.0,305.0,310.0,115000.0
2013-02-01,303.0,306.0,296.0,304.0,164000.0
2013-01-31,310.0,310.0,304.0,305.0,77000.0
2013-01-30,318.0,318.0,308.0,310.0,107000.0
2013-01-29,311.0,315.0,311.0,311.0,116000.0
2013-01-28,320.0,320.0,309.0,310.0,343000.0
2013-01-25,280.0,289.0,280.0,288.0,90000.0
2013-01-24,282.0,282.0,271.0,280.0,49000.0
2013-01-23,282.0,283.0,280.0,282.0,44000.0
2013-01-22,286.0,286.0,281.0,282.0,75000.0
2013-01-21,280.0,281.0,280.0,280.0,41000.0
2013-01-18,276.0,281.0,276.0,280.0,65000.0
2013-01-17,272.0,277.0,272.0,273.0,60000.0
2013-01-16,277.0,281.0,270.0,270.0,91000.0
2013-01-15,277.0,280.0,274.0,276.0,65000.0
2013-01-11,280.0,282.0,276.0,277.0,89000.0
2013-01-10,267.0,275.0,267.0,275.0,231000.0
2013-01-09,259.0,267.0,251.0,264.0,84000.0
2013-01-08,271.0,271.0,260.0,264.0,78000.0
2013-01-07,272.0,272.0,270.0,271.0,65000.0
2013-01-04,267.0,272.0,267.0,270.0,101000.0
2012-12-28,268.0,269.0,264.0,267.0,54000.0
2012-12-27,269.0,269.0,264.0,266.0,63000.0
2012-12-26,267.0,269.0,262.0,262.0,75000.0
2012-12-25,271.0,273.0,269.0,271.0,92000.0
2012-12-21,268.0,270.0,261.0,266.0,71000.0
2012-12-20,268.0,273.0,266.0,267.0,103000.0
2012-12-19,265.0,269.0,264.0,268.0,111000.0
2012-12-18,261.0,265.0,261.0,264.0,59000.0
2012-12-17,259.0,264.0,259.0,261.0,95000.0
2012-12-14,258.0,261.0,258.0,259.0,97000.0
2012-12-13,257.0,260.0,257.0,258.0,44000.0
2012-12-12,256.0,259.0,256.0,257.0,32000.0
2012-12-11,252.0,256.0,252.0,256.0,30000.0
2012-12-10,260.0,263.0,252.0,252.0,56000.0
2012-12-07,262.0,263.0,258.0,259.0,52000.0
2012-12-06,254.0,257.0,252.0,257.0,45000.0
2012-12-05,254.0,254.0,252.0,254.0,65000.0
2012-12-04,246.0,255.0,242.0,254.0,153000.0
2012-12-03,268.0,268.0,260.0,262.0,178000.0
2012-11-30,249.0,263.0,249.0,263.0,156000.0
2012-11-29,242.0,245.0,240.0,244.0,92000.0
2012-11-28,237.0,242.0,237.0,241.0,38000.0
2012-11-27,237.0,239.0,235.0,237.0,44000.0
2012-11-26,239.0,239.0,235.0,235.0,64000.0
2012-11-22,236.0,238.0,234.0,235.0,53000.0
2012-11-21,228.0,231.0,228.0,230.0,44000.0
2012-11-20,224.0,229.0,224.0,228.0,70000.0
2012-11-19,222.0,224.0,221.0,224.0,31000.0
2012-11-16,219.0,221.0,217.0,219.0,52000.0
2012-11-15,217.0,219.0,217.0,219.0,23000.0
2012-11-14,219.0,219.0,216.0,217.0,51000.0
2012-11-13,220.0,224.0,219.0,219.0,62000.0
2012-11-12,222.0,222.0,219.0,219.0,46000.0
2012-11-09,221.0,222.0,221.0,222.0,26000.0
2012-11-08,220.0,223.0,218.0,221.0,72000.0
2012-11-07,221.0,221.0,220.0,221.0,23000.0
2012-11-06,220.0,221.0,220.0,221.0,20000.0
2012-11-05,220.0,220.0,219.0,220.0,37000.0
2012-11-02,218.0,220.0,218.0,220.0,63000.0
2012-11-01,219.0,219.0,218.0,218.0,39000.0
2012-10-31,216.0,218.0,210.0,217.0,72000.0
2012-10-30,216.0,217.0,216.0,216.0,37000.0
2012-10-29,218.0,218.0,215.0,216.0,27000.0
2012-10-26,218.0,219.0,207.0,219.0,45000.0
2012-10-25,214.0,220.0,214.0,217.0,77000.0
2012-10-24,213.0,215.0,213.0,214.0,57000.0
2012-10-23,213.0,214.0,213.0,213.0,37000.0
2012-10-22,213.0,213.0,211.0,213.0,50000.0
2012-10-19,202.0,210.0,202.0,210.0,47000.0
2012-10-18,200.0,205.0,200.0,202.0,42000.0
2012-10-17,199.0,200.0,198.0,200.0,50000.0
2012-10-16,197.0,199.0,197.0,198.0,19000.0
2012-10-15,197.0,198.0,197.0,197.0,19000.0
2012-10-12,195.0,197.0,195.0,196.0,33000.0
2012-10-11,196.0,196.0,189.0,195.0,61000.0
2012-10-10,192.0,195.0,191.0,195.0,25000.0
2012-10-09,194.0,194.0,190.0,191.0,31000.0
2012-10-05,194.0,194.0,185.0,190.0,58000.0
2012-10-04,199.0,200.0,187.0,194.0,156000.0
2012-10-03,198.0,199.0,195.0,198.0,59000.0
2012-10-02,194.0,196.0,194.0,195.0,33000.0
2012-10-01,193.0,194.0,193.0,194.0,26000.0
2012-09-28,194.0,194.0,191.0,192.0,18000.0
2012-09-27,192.0,197.0,192.0,196.0,39000.0
2012-09-26,192.0,195.0,192.0,194.0,32000.0
2012-09-25,191.0,197.0,191.0,197.0,31000.0
2012-09-24,195.0,198.0,193.0,195.0,52000.0
2012-09-21,192.0,192.0,191.0,191.0,49000.0
2012-09-20,189.0,191.0,187.0,191.0,61000.0
2012-09-19,189.0,189.0,186.0,189.0,33000.0
2012-09-18,189.0,189.0,182.0,186.0,65000.0
2012-09-14,171.0,190.0,171.0,187.0,274000.0
2012-09-13,167.0,178.0,167.0,170.0,23000.0
2012-09-12,167.0,169.0,167.0,168.0,18000.0
2012-09-11,167.0,168.0,167.0,167.0,11000.0
2012-09-10,171.0,171.0,169.0,169.0,17000.0
2012-09-07,169.0,171.0,166.0,171.0,58000.0
2012-09-06,168.0,168.0,166.0,167.0,20000.0
2012-09-05,170.0,170.0,167.0,169.0,12000.0
2012-09-04,176.0,176.0,169.0,170.0,19000.0
2012-09-03,173.0,175.0,172.0,172.0,46000.0
2012-08-31,176.0,178.0,175.0,175.0,30000.0
2012-08-30,183.0,183.0,178.0,178.0,26000.0
2012-08-29,187.0,187.0,182.0,182.0,29000.0
2012-08-28,188.0,190.0,188.0,189.0,26000.0
2012-08-27,190.0,191.0,186.0,188.0,24000.0
2012-08-24,187.0,189.0,186.0,187.0,15000.0
2012-08-23,185.0,189.0,185.0,188.0,10000.0
