Date,Open,High,Low,Close,Volume
2015-04-10,457.0,464.0,452.0,461.0,1797100.0
2015-04-09,459.0,462.0,456.0,457.0,1810800.0
2015-04-08,445.0,460.0,444.0,459.0,4079800.0
2015-04-07,435.0,447.0,433.0,443.0,2620900.0
2015-04-06,423.0,438.0,418.0,436.0,2465000.0
2015-04-03,426.0,428.0,421.0,424.0,1220300.0
2015-04-02,425.0,433.0,423.0,426.0,1313900.0
2015-04-01,433.0,436.0,424.0,428.0,2334900.0
2015-03-31,435.0,443.0,434.0,439.0,2080200.0
2015-03-30,430.0,431.0,423.0,426.0,1249100.0
2015-03-27,442.0,443.0,428.0,431.0,1786400.0
2015-03-26,431.0,445.0,431.0,441.0,2502200.0
2015-03-25,438.0,443.0,433.0,437.0,1427900.0
2015-03-24,422.0,441.0,422.0,438.0,3401100.0
2015-03-23,427.0,427.0,422.0,426.0,757600.0
2015-03-20,422.0,427.0,420.0,424.0,2071500.0
2015-03-19,425.0,426.0,416.0,422.0,1931200.0
2015-03-18,430.0,433.0,419.0,424.0,1735700.0
2015-03-17,424.0,433.0,422.0,431.0,1956500.0
2015-03-16,424.0,425.0,418.0,421.0,1022000.0
2015-03-13,425.0,427.0,421.0,422.0,1624600.0
2015-03-12,423.0,427.0,421.0,422.0,1322700.0
2015-03-11,416.0,428.0,416.0,422.0,1882700.0
2015-03-10,421.0,422.0,416.0,417.0,1182200.0
2015-03-09,415.0,422.0,415.0,419.0,1288800.0
2015-03-06,422.0,423.0,416.0,418.0,2098000.0
2015-03-05,430.0,430.0,421.0,423.0,2616300.0
2015-03-04,433.0,436.0,427.0,434.0,2345700.0
2015-03-03,437.0,439.0,430.0,431.0,2190800.0
2015-03-02,440.0,442.0,435.0,440.0,2152600.0
2015-02-27,440.0,447.0,438.0,440.0,2108400.0
2015-02-26,440.0,442.0,436.0,440.0,1426100.0
2015-02-25,439.0,446.0,432.0,442.0,2620700.0
2015-02-24,436.0,438.0,433.0,436.0,1737900.0
2015-02-23,442.0,445.0,433.0,439.0,2702200.0
2015-02-20,437.0,445.0,436.0,443.0,2641800.0
2015-02-19,440.0,442.0,432.0,435.0,3663900.0
2015-02-18,449.0,451.0,440.0,441.0,3125000.0
2015-02-17,439.0,450.0,431.0,445.0,3423600.0
2015-02-16,465.0,472.0,436.0,440.0,5313500.0
2015-02-13,452.0,463.0,450.0,460.0,3121400.0
2015-02-12,449.0,453.0,445.0,448.0,2050700.0
2015-02-10,450.0,453.0,443.0,443.0,1745600.0
2015-02-09,446.0,460.0,445.0,453.0,2506600.0
2015-02-06,446.0,450.0,441.0,442.0,1334100.0
2015-02-05,440.0,454.0,440.0,442.0,2305900.0
2015-02-04,451.0,452.0,444.0,445.0,1490700.0
2015-02-03,449.0,458.0,439.0,442.0,2424400.0
2015-02-02,450.0,456.0,447.0,450.0,1639500.0
2015-01-30,455.0,457.0,450.0,452.0,1800400.0
2015-01-29,457.0,460.0,452.0,454.0,1804600.0
2015-01-28,454.0,464.0,452.0,457.0,2942000.0
2015-01-27,458.0,460.0,454.0,455.0,2658100.0
2015-01-26,444.0,459.0,443.0,455.0,2091200.0
2015-01-23,453.0,454.0,444.0,447.0,1710500.0
2015-01-22,455.0,456.0,441.0,451.0,2233000.0
2015-01-21,444.0,459.0,442.0,456.0,5533100.0
2015-01-20,437.0,444.0,434.0,440.0,2726100.0
2015-01-19,440.0,441.0,431.0,437.0,1495000.0
2015-01-16,434.0,437.0,427.0,436.0,2794900.0
2015-01-15,426.0,444.0,426.0,441.0,2731700.0
2015-01-14,429.0,433.0,414.0,425.0,5491700.0
2015-01-13,437.0,444.0,432.0,435.0,3961200.0
2015-01-09,447.0,449.0,441.0,445.0,4143300.0
2015-01-08,438.0,450.0,435.0,444.0,13284900.0
2015-01-07,420.0,425.0,415.0,418.0,4367600.0
2015-01-06,414.0,428.0,411.0,424.0,7944800.0
2015-01-05,418.0,429.0,416.0,422.0,4950800.0
2014-12-30,424.0,425.0,413.0,414.0,3354500.0
2014-12-29,415.0,429.0,411.0,421.0,5507700.0
2014-12-26,398.0,416.0,397.0,411.0,7614200.0
2014-12-25,389.0,398.0,388.0,394.0,3138000.0
2014-12-24,390.0,393.0,388.0,392.0,2436400.0
2014-12-22,382.0,389.0,381.0,389.0,3338100.0
2014-12-19,379.0,383.0,375.0,379.0,2356700.0
2014-12-18,370.0,376.0,369.0,375.0,2746300.0
2014-12-17,359.0,366.0,356.0,362.0,1302200.0
2014-12-16,355.0,362.0,353.0,357.0,1890100.0
2014-12-15,371.0,373.0,363.0,363.0,1248700.0
2014-12-12,360.0,373.0,358.0,371.0,2575000.0
2014-12-11,354.0,359.0,352.0,358.0,1161000.0
2014-12-10,358.0,362.0,355.0,359.0,1199300.0
2014-12-09,362.0,368.0,361.0,361.0,902200.0
2014-12-08,367.0,368.0,362.0,367.0,1007900.0
2014-12-05,358.0,366.0,355.0,365.0,3083800.0
2014-12-04,374.0,375.0,357.0,358.0,5183900.0
2014-12-03,379.0,379.0,373.0,373.0,1087400.0
2014-12-02,374.0,377.0,370.0,375.0,1429800.0
2014-12-01,375.0,376.0,371.0,374.0,1027700.0
2014-11-28,369.0,378.0,368.0,375.0,2545000.0
2014-11-27,369.0,372.0,365.0,368.0,1450600.0
2014-11-26,369.0,372.0,363.0,369.0,1860700.0
2014-11-25,377.0,378.0,371.0,373.0,1289000.0
2014-11-21,375.0,378.0,373.0,377.0,1916500.0
2014-11-20,378.0,381.0,374.0,375.0,1979000.0
2014-11-19,377.0,382.0,375.0,380.0,3447200.0
2014-11-18,365.0,378.0,365.0,378.0,4217700.0
2014-11-17,367.0,368.0,362.0,364.0,3919800.0
2014-11-14,365.0,369.0,363.0,368.0,5077500.0
2014-11-13,343.0,357.0,340.0,357.0,5745100.0
2014-11-12,356.0,361.0,340.0,341.0,5796300.0
2014-11-11,353.0,361.0,348.0,359.0,2630500.0
2014-11-10,356.0,356.0,352.0,354.0,1658900.0
2014-11-07,361.0,361.0,354.0,357.0,1715200.0
2014-11-06,357.0,365.0,356.0,357.0,2731800.0
2014-11-05,363.0,366.0,358.0,360.0,3061400.0
2014-11-04,368.0,371.0,360.0,364.0,5273400.0
2014-10-31,360.0,374.0,346.0,357.0,10402900.0
2014-10-30,340.0,345.0,338.0,342.0,3060900.0
2014-10-29,338.0,342.0,337.0,340.0,2166600.0
2014-10-28,341.0,342.0,334.0,336.0,2393500.0
2014-10-27,336.0,341.0,333.0,340.0,2068100.0
2014-10-24,336.0,336.0,331.0,333.0,1792400.0
2014-10-23,338.0,338.0,330.0,333.0,2954900.0
2014-10-22,333.0,340.0,331.0,338.0,2515700.0
2014-10-21,332.0,336.0,324.0,326.0,2925800.0
2014-10-20,326.0,329.0,323.0,329.0,2864600.0
2014-10-17,319.0,326.0,315.0,316.0,2923800.0
2014-10-16,322.0,326.0,315.0,318.0,3564700.0
2014-10-15,327.0,333.0,323.0,329.0,3273700.0
2014-10-14,315.0,327.0,315.0,323.0,4137400.0
2014-10-10,329.0,334.0,322.0,329.0,4208400.0
2014-10-09,351.0,352.0,336.0,337.0,4216800.0
2014-10-08,349.0,351.0,346.0,351.0,2568900.0
2014-10-07,362.0,362.0,353.0,355.0,2620800.0
2014-10-06,366.0,367.0,359.0,363.0,2424700.0
2014-10-03,353.0,362.0,353.0,360.0,2644600.0
2014-10-02,352.0,361.0,352.0,353.0,4354900.0
2014-10-01,370.0,372.0,360.0,362.0,4094200.0
2014-09-30,376.0,376.0,365.0,369.0,3810200.0
2014-09-29,372.0,377.0,368.0,375.0,2910200.0
2014-09-26,361.0,371.0,360.0,369.0,2434900.0
2014-09-25,367.0,368.0,363.0,366.0,2189700.0
2014-09-24,359.0,367.0,359.0,365.0,3827400.0
2014-09-22,358.0,362.0,352.0,362.0,3925900.0
2014-09-19,360.0,364.0,359.0,361.0,2939500.0
2014-09-18,367.0,368.0,357.0,360.0,3583600.0
2014-09-17,367.0,368.0,360.0,363.0,5630500.0
2014-09-16,374.0,376.0,366.0,368.0,5835300.0
2014-09-12,385.0,389.0,376.0,377.0,6205500.0
2014-09-11,401.0,401.0,386.0,387.0,4573000.0
2014-09-10,399.0,403.0,386.0,398.0,6365500.0
2014-09-09,415.0,443.0,398.0,403.0,23805500.0
2014-09-08,386.0,396.0,380.0,394.0,3064800.0
2014-09-05,389.0,394.0,382.0,387.0,2734200.0
2014-09-04,397.0,400.0,385.0,387.0,4556000.0
2014-09-03,404.0,404.0,393.0,401.0,3368400.0
2014-09-02,398.0,406.0,393.0,402.0,7059900.0
2014-09-01,387.0,397.0,383.0,397.0,4829600.0
2014-08-29,388.0,388.0,377.0,382.0,3435100.0
2014-08-28,380.0,390.0,376.0,389.0,5288600.0
2014-08-27,377.0,381.0,372.0,377.0,4468900.0
2014-08-26,366.0,375.0,364.0,374.0,2459800.0
2014-08-25,362.0,369.0,357.0,367.0,2285400.0
2014-08-22,366.0,368.0,353.0,354.0,2158600.0
2014-08-21,366.0,368.0,362.0,367.0,2422400.0
2014-08-20,376.0,377.0,367.0,368.0,1586800.0
2014-08-19,380.0,383.0,372.0,375.0,2700200.0
2014-08-18,373.0,375.0,367.0,375.0,1955300.0
2014-08-15,368.0,372.0,361.0,369.0,2811500.0
2014-08-14,355.0,366.0,354.0,364.0,2441300.0
2014-08-13,350.0,355.0,347.0,352.0,1823300.0
2014-08-12,357.0,362.0,349.0,351.0,1936000.0
2014-08-11,357.0,358.0,350.0,356.0,1678200.0
2014-08-08,340.0,357.0,336.0,350.0,6314900.0
2014-08-07,355.0,365.0,352.0,360.0,3152800.0
2014-08-06,362.0,368.0,356.0,360.0,3229000.0
2014-08-05,375.0,378.0,367.0,368.0,1570400.0
2014-08-04,372.0,374.0,366.0,373.0,1530200.0
2014-08-01,370.0,378.0,368.0,374.0,1809800.0
2014-07-31,383.0,384.0,377.0,378.0,1581700.0
2014-07-30,382.0,384.0,376.0,381.0,2333300.0
2014-07-29,373.0,384.0,373.0,382.0,3288800.0
2014-07-28,370.0,374.0,370.0,371.0,2136900.0
2014-07-25,371.0,378.0,368.0,375.0,2887500.0
2014-07-24,374.0,378.0,366.0,368.0,2559600.0
2014-07-23,369.0,378.0,362.0,375.0,5530900.0
2014-07-22,359.0,372.0,357.0,371.0,5434600.0
2014-07-18,346.0,354.0,340.0,351.0,2464800.0
2014-07-17,348.0,359.0,345.0,354.0,2928300.0
2014-07-16,349.0,350.0,344.0,345.0,1206700.0
2014-07-15,349.0,350.0,346.0,349.0,1133900.0
2014-07-14,343.0,346.0,339.0,344.0,823600.0
2014-07-11,339.0,346.0,335.0,344.0,1334600.0
2014-07-10,350.0,352.0,339.0,341.0,2138600.0
2014-07-09,353.0,355.0,346.0,351.0,2244700.0
2014-07-08,354.0,362.0,345.0,361.0,2690900.0
2014-07-07,359.0,359.0,355.0,355.0,1681700.0
2014-07-04,355.0,359.0,353.0,358.0,2406900.0
2014-07-03,353.0,356.0,350.0,355.0,3305200.0
2014-07-02,351.0,358.0,350.0,354.0,6765600.0
2014-07-01,340.0,348.0,337.0,347.0,4208900.0
2014-06-30,330.0,336.0,330.0,336.0,2904300.0
2014-06-27,323.0,329.0,322.0,328.0,2771900.0
2014-06-26,322.0,324.0,319.0,322.0,1389000.0
2014-06-25,318.0,324.0,316.0,322.0,2205400.0
2014-06-24,315.0,319.0,307.0,319.0,4676200.0
2014-06-23,323.0,324.0,313.0,318.0,4013200.0
2014-06-20,328.0,330.0,322.0,323.0,2402900.0
2014-06-19,322.0,326.0,318.0,326.0,1874800.0
2014-06-18,316.0,320.0,314.0,318.0,1328800.0
2014-06-17,316.0,319.0,314.0,318.0,1216500.0
2014-06-16,323.0,323.0,313.0,317.0,2815600.0
2014-06-13,327.0,328.0,324.0,327.0,2225300.0
2014-06-12,328.0,330.0,324.0,330.0,1638400.0
2014-06-11,323.0,330.0,323.0,329.0,2200800.0
2014-06-10,332.0,334.0,323.0,325.0,2593800.0
2014-06-09,334.0,342.0,328.0,331.0,8490900.0
2014-06-06,309.0,330.0,309.0,330.0,10407600.0
2014-06-05,303.0,307.0,301.0,306.0,1643000.0
2014-06-04,299.0,304.0,297.0,299.0,2067100.0
2014-06-03,308.0,309.0,297.0,297.0,2517600.0
2014-06-02,298.0,304.0,298.0,303.0,1541200.0
2014-05-30,299.0,300.0,295.0,298.0,2337800.0
2014-05-29,298.0,300.0,291.0,297.0,2700100.0
2014-05-28,286.0,299.0,285.0,298.0,4177200.0
2014-05-27,280.0,291.0,279.0,284.0,3788800.0
2014-05-26,273.0,277.0,271.0,276.0,2613400.0
2014-05-23,275.0,277.0,270.0,271.0,2539300.0
2014-05-22,273.0,275.0,269.0,273.0,2603100.0
2014-05-21,274.0,279.0,267.0,270.0,3438200.0
2014-05-20,285.0,286.0,272.0,277.0,2661700.0
2014-05-19,298.0,303.0,283.0,285.0,3429000.0
2014-05-16,297.0,299.0,292.0,297.0,2050100.0
2014-05-15,290.0,302.0,289.0,299.0,4100200.0
2014-05-14,320.0,322.0,283.0,287.0,5196700.0
2014-05-13,317.0,324.0,316.0,319.0,1787300.0
2014-05-12,323.0,324.0,314.0,314.0,906800.0
2014-05-09,321.0,325.0,319.0,319.0,950800.0
2014-05-08,332.0,334.0,323.0,325.0,1167500.0
2014-05-07,339.0,340.0,330.0,331.0,1694600.0
2014-05-02,343.0,347.0,341.0,344.0,2111400.0
2014-05-01,335.0,344.0,334.0,343.0,1803800.0
2014-04-30,336.0,340.0,333.0,334.0,1243600.0
2014-04-28,336.0,339.0,331.0,335.0,1207000.0
2014-04-25,335.0,344.0,332.0,341.0,2342800.0
2014-04-24,330.0,332.0,323.0,331.0,2419200.0
2014-04-23,334.0,336.0,327.0,332.0,1920700.0
2014-04-22,334.0,339.0,330.0,333.0,1976400.0
2014-04-21,338.0,341.0,332.0,333.0,1734200.0
2014-04-18,330.0,339.0,328.0,338.0,2636200.0
2014-04-17,332.0,334.0,324.0,327.0,2996000.0
2014-04-16,319.0,331.0,318.0,329.0,1686600.0
2014-04-15,318.0,321.0,311.0,319.0,1625100.0
2014-04-14,310.0,318.0,309.0,314.0,1690200.0
2014-04-11,310.0,314.0,308.0,311.0,2228600.0
2014-04-10,330.0,331.0,318.0,321.0,2073500.0
2014-04-09,339.0,340.0,325.0,325.0,3394200.0
2014-04-08,347.0,350.0,342.0,343.0,1983100.0
2014-04-07,347.0,353.0,346.0,350.0,1843800.0
2014-04-04,344.0,354.0,343.0,352.0,1940200.0
2014-04-03,354.0,357.0,343.0,344.0,4943800.0
2014-04-02,362.0,364.0,352.0,355.0,3605900.0
2014-04-01,350.0,363.0,348.0,361.0,3092800.0
2014-03-31,348.0,356.0,344.0,351.0,2493000.0
2014-03-28,350.0,356.0,348.0,352.0,1513000.0
2014-03-27,342.0,356.0,342.0,354.0,1662500.0
2014-03-26,343.0,350.0,342.0,345.0,1394500.0
2014-03-25,350.0,360.0,344.0,345.0,2296000.0
2014-03-24,333.0,350.0,332.0,347.0,2529000.0
2014-03-20,343.0,346.0,330.0,331.0,1629000.0
2014-03-19,347.0,350.0,340.0,344.0,1236500.0
2014-03-18,343.0,351.0,343.0,347.0,1153000.0
2014-03-17,344.0,347.0,336.0,338.0,1533000.0
2014-03-14,355.0,357.0,347.0,347.0,2108500.0
2014-03-13,362.0,365.0,359.0,361.0,1111500.0
2014-03-12,365.0,375.0,364.0,364.0,1749500.0
2014-03-11,361.0,374.0,359.0,370.0,2269000.0
2014-03-10,363.0,365.0,357.0,361.0,2985500.0
2014-03-07,368.0,370.0,362.0,366.0,1694500.0
2014-03-06,360.0,367.0,358.0,365.0,1556000.0
2014-03-05,364.0,369.0,358.0,359.0,1691000.0
2014-03-04,356.0,360.0,354.0,360.0,2017000.0
2014-03-03,365.0,366.0,357.0,364.0,1985000.0
2014-02-28,380.0,380.0,369.0,373.0,1494000.0
2014-02-27,381.0,382.0,376.0,380.0,1484000.0
2014-02-26,379.0,384.0,378.0,381.0,1216500.0
2014-02-25,376.0,381.0,373.0,381.0,2022500.0
2014-02-24,374.0,380.0,369.0,374.0,1926500.0
2014-02-21,375.0,378.0,371.0,376.0,2064500.0
2014-02-20,382.0,385.0,372.0,374.0,1584000.0
2014-02-19,388.0,389.0,379.0,381.0,1721500.0
2014-02-18,381.0,389.0,375.0,387.0,2501500.0
2014-02-17,379.0,383.0,366.0,381.0,2556500.0
2014-02-14,382.0,386.0,372.0,380.0,3157500.0
2014-02-13,375.0,389.0,370.0,383.0,6451500.0
2014-02-12,374.0,377.0,368.0,373.0,1500000.0
2014-02-10,370.0,371.0,362.0,368.0,1365500.0
2014-02-07,366.0,370.0,358.0,365.0,2481500.0
2014-02-06,348.0,366.0,347.0,361.0,2373500.0
2014-02-05,344.0,352.0,337.0,345.0,2035000.0
2014-02-04,344.0,352.0,334.0,336.0,3938000.0
2014-02-03,368.0,370.0,357.0,360.0,2744500.0
2014-01-31,380.0,383.0,369.0,372.0,2458500.0
2014-01-30,378.0,383.0,374.0,379.0,2240500.0
2014-01-29,384.0,388.0,382.0,388.0,1691000.0
2014-01-28,380.0,385.0,376.0,376.0,2113000.0
2014-01-27,372.0,380.0,372.0,374.0,2497000.0
2014-01-24,375.0,387.0,374.0,379.0,2637500.0
2014-01-23,389.0,391.0,377.0,379.0,4277000.0
2014-01-22,393.0,393.0,380.0,385.0,5381500.0
2014-01-21,408.0,410.0,398.0,398.0,2939500.0
2014-01-20,410.0,411.0,396.0,405.0,5911500.0
2014-01-17,407.0,418.0,406.0,417.0,6325500.0
2014-01-16,394.0,405.0,394.0,399.0,4613000.0
2014-01-15,385.0,394.0,381.0,393.0,2681500.0
2014-01-14,382.0,384.0,375.0,379.0,2715500.0
2014-01-10,385.0,390.0,380.0,389.0,2908500.0
2014-01-09,383.0,386.0,380.0,384.0,3667000.0
2014-01-08,376.0,387.0,374.0,386.0,6265500.0
2014-01-07,365.0,374.0,363.0,371.0,4002000.0
2014-01-06,364.0,367.0,356.0,363.0,4006500.0
2013-12-30,370.0,370.0,362.0,369.0,3379500.0
2013-12-27,371.0,372.0,356.0,365.0,4455500.0
2013-12-26,352.0,372.0,347.0,368.0,8722000.0
2013-12-25,332.0,348.0,330.0,348.0,7362000.0
2013-12-24,327.0,334.0,327.0,332.0,4149000.0
2013-12-20,330.0,330.0,325.0,327.0,1522500.0
2013-12-19,334.0,335.0,327.0,329.0,2341000.0
2013-12-18,326.0,333.0,326.0,332.0,1850500.0
2013-12-17,328.0,330.0,323.0,327.0,1958000.0
2013-12-16,328.0,333.0,326.0,328.0,2380000.0
2013-12-13,334.0,336.0,328.0,332.0,3594500.0
2013-12-12,337.0,340.0,331.0,332.0,2095500.0
2013-12-11,335.0,342.0,333.0,339.0,3057000.0
2013-12-10,340.0,340.0,330.0,336.0,3573500.0
2013-12-09,345.0,347.0,340.0,341.0,2236500.0
2013-12-06,341.0,344.0,337.0,340.0,2426000.0
2013-12-05,346.0,354.0,343.0,344.0,5015000.0
2013-12-04,352.0,356.0,340.0,348.0,6427500.0
2013-12-03,344.0,354.0,339.0,353.0,10375000.0
2013-12-02,329.0,349.0,328.0,347.0,16237500.0
2013-11-29,307.0,327.0,307.0,324.0,11900500.0
2013-11-28,307.0,308.0,302.0,306.0,3003500.0
2013-11-27,310.0,314.0,302.0,303.0,5296500.0
2013-11-26,304.0,316.0,304.0,313.0,8194000.0
2013-11-25,307.0,307.0,301.0,304.0,5028500.0
2013-11-22,303.0,304.0,297.0,300.0,2105000.0
2013-11-21,296.0,303.0,295.0,303.0,4946000.0
2013-11-20,297.0,297.0,294.0,296.0,1625500.0
2013-11-19,293.0,298.0,291.0,296.0,2246500.0
2013-11-18,292.0,295.0,290.0,294.0,2595000.0
2013-11-15,293.0,295.0,289.0,291.0,2225500.0
2013-11-14,290.0,296.0,290.0,292.0,2149500.0
2013-11-13,296.0,296.0,288.0,291.0,3101000.0
2013-11-12,296.0,301.0,289.0,298.0,3979000.0
2013-11-11,305.0,305.0,299.0,303.0,3362000.0
2013-11-08,296.0,300.0,294.0,299.0,2126000.0
2013-11-07,302.0,305.0,296.0,298.0,4179500.0
2013-11-06,299.0,303.0,296.0,300.0,3391500.0
2013-11-05,297.0,300.0,292.0,299.0,4690500.0
2013-11-01,298.0,301.0,281.0,292.0,6376000.0
2013-10-31,298.0,314.0,293.0,296.0,18019000.0
2013-10-30,294.0,300.0,291.0,292.0,6705000.0
2013-10-29,287.0,291.0,283.0,290.0,5022000.0
2013-10-28,282.0,286.0,280.0,286.0,3170500.0
2013-10-25,283.0,283.0,278.0,281.0,1501500.0
2013-10-24,279.0,283.0,276.0,282.0,3081500.0
2013-10-23,279.0,282.0,276.0,280.0,2353500.0
2013-10-22,279.0,281.0,276.0,279.0,2488000.0
2013-10-21,279.0,281.0,276.0,278.0,1963000.0
2013-10-18,276.0,279.0,274.0,278.0,1690500.0
2013-10-17,276.0,278.0,273.0,277.0,1604000.0
2013-10-16,275.0,277.0,271.0,273.0,1522000.0
2013-10-15,275.0,278.0,271.0,278.0,2763500.0
2013-10-11,266.0,272.0,266.0,272.0,2148000.0
2013-10-10,262.0,264.0,258.0,261.0,1087500.0
2013-10-09,255.0,261.0,253.0,261.0,1310000.0
2013-10-08,251.0,262.0,250.0,258.0,2470000.0
2013-10-07,264.0,264.0,255.0,257.0,1562500.0
2013-10-04,265.0,267.0,258.0,265.0,1776000.0
2013-10-03,266.0,270.0,265.0,267.0,1806500.0
2013-10-02,271.0,276.0,266.0,267.0,1829000.0
2013-10-01,273.0,276.0,272.0,274.0,1843000.0
2013-09-30,276.0,280.0,273.0,274.0,2163000.0
2013-09-27,283.0,284.0,277.0,279.0,2598500.0
2013-09-26,273.0,282.0,270.0,282.0,2490000.0
2013-09-25,283.0,284.0,271.0,273.0,4515000.0
2013-09-24,288.0,308.0,282.0,284.0,22840500.0
2013-09-20,283.0,283.0,278.0,281.0,2373500.0
2013-09-19,276.0,284.0,274.0,283.0,3223500.0
2013-09-18,283.0,283.0,271.0,276.0,2854000.0
2013-09-17,287.0,292.0,282.0,284.0,4547000.0
2013-09-13,283.0,284.0,277.0,283.0,3535000.0
2013-09-12,280.0,284.0,277.0,284.0,3530000.0
2013-09-11,293.0,295.0,277.0,279.0,8482000.0
2013-09-10,269.0,289.0,267.0,287.0,17733000.0
2013-09-09,278.0,278.0,261.0,261.0,8998000.0
2013-09-06,246.0,248.0,242.0,246.0,2163000.0
2013-09-05,249.0,249.0,243.0,245.0,1989000.0
2013-09-04,242.0,247.0,242.0,246.0,3298000.0
2013-09-03,239.0,241.0,237.0,241.0,1785500.0
2013-09-02,232.0,237.0,231.0,235.0,1453000.0
2013-08-30,238.0,240.0,232.0,232.0,1053000.0
2013-08-29,240.0,240.0,235.0,237.0,1134500.0
2013-08-28,244.0,244.0,237.0,241.0,1357000.0
2013-08-27,248.0,251.0,245.0,246.0,1371000.0
2013-08-26,247.0,251.0,246.0,249.0,1297000.0
2013-08-23,247.0,250.0,243.0,245.0,1109000.0
2013-08-22,242.0,248.0,241.0,246.0,853500.0
2013-08-21,247.0,248.0,242.0,243.0,1187000.0
2013-08-20,250.0,250.0,243.0,245.0,1279500.0
2013-08-19,245.0,253.0,245.0,252.0,944000.0
2013-08-16,244.0,246.0,243.0,244.0,641500.0
2013-08-15,251.0,253.0,247.0,248.0,993000.0
2013-08-14,254.0,254.0,249.0,252.0,966000.0
2013-08-13,252.0,255.0,249.0,255.0,677000.0
2013-08-12,250.0,253.0,250.0,251.0,1112000.0
2013-08-09,249.0,255.0,246.0,253.0,1897500.0
2013-08-08,244.0,256.0,242.0,248.0,2500000.0
2013-08-07,248.0,249.0,244.0,245.0,776500.0
2013-08-06,249.0,251.0,245.0,250.0,672500.0
2013-08-05,251.0,255.0,249.0,251.0,1107500.0
2013-08-02,242.0,250.0,240.0,250.0,1397000.0
2013-08-01,237.0,243.0,233.0,242.0,821000.0
2013-07-31,239.0,240.0,235.0,238.0,799500.0
2013-07-30,232.0,241.0,232.0,240.0,955500.0
2013-07-29,240.0,241.0,233.0,234.0,928500.0
2013-07-26,242.0,248.0,239.0,243.0,1981500.0
2013-07-25,248.0,248.0,238.0,240.0,1196500.0
2013-07-24,248.0,249.0,244.0,247.0,779000.0
2013-07-23,251.0,253.0,248.0,249.0,893500.0
2013-07-22,252.0,255.0,248.0,253.0,1196500.0
2013-07-19,256.0,258.0,244.0,251.0,2433000.0
2013-07-18,259.0,260.0,255.0,257.0,1909500.0
2013-07-17,254.0,258.0,252.0,255.0,1718500.0
2013-07-16,262.0,262.0,256.0,258.0,2114000.0
2013-07-12,266.0,267.0,261.0,262.0,3033000.0
2013-07-11,262.0,267.0,260.0,265.0,2877500.0
2013-07-10,261.0,264.0,259.0,261.0,2262500.0
2013-07-09,261.0,263.0,254.0,262.0,3272500.0
2013-07-08,257.0,265.0,255.0,258.0,7782500.0
2013-07-05,241.0,253.0,241.0,251.0,3611500.0
2013-07-04,236.0,240.0,235.0,238.0,1089000.0
2013-07-03,234.0,238.0,230.0,236.0,1529500.0
2013-07-02,231.0,235.0,228.0,233.0,1505500.0
2013-07-01,222.0,229.0,222.0,229.0,1499000.0
2013-06-28,218.0,223.0,218.0,222.0,1576500.0
2013-06-27,213.0,218.0,209.0,218.0,1306500.0
2013-06-26,220.0,221.0,212.0,212.0,1194500.0
2013-06-25,222.0,223.0,216.0,219.0,1688500.0
2013-06-24,224.0,228.0,221.0,223.0,1221000.0
2013-06-21,219.0,227.0,217.0,221.0,5880500.0
2013-06-20,228.0,230.0,223.0,224.0,2271500.0
2013-06-19,231.0,235.0,225.0,231.0,1411500.0
2013-06-18,230.0,234.0,228.0,230.0,881500.0
2013-06-17,222.0,231.0,219.0,228.0,1067500.0
2013-06-14,223.0,227.0,221.0,224.0,2017500.0
2013-06-13,227.0,228.0,217.0,219.0,1806500.0
2013-06-12,227.0,234.0,224.0,231.0,861000.0
2013-06-11,234.0,239.0,232.0,232.0,1802000.0
2013-06-10,230.0,239.0,227.0,237.0,1683500.0
2013-06-07,222.0,226.0,215.0,220.0,2486000.0
2013-06-06,235.0,240.0,222.0,224.0,3457500.0
2013-06-05,237.0,251.0,237.0,238.0,3832000.0
2013-06-04,238.0,245.0,228.0,237.0,3297000.0
2013-06-03,243.0,251.0,240.0,242.0,1992000.0
2013-05-31,250.0,255.0,241.0,250.0,2795000.0
2013-05-30,250.0,253.0,244.0,250.0,2597000.0
2013-05-29,255.0,261.0,252.0,256.0,2221000.0
2013-05-28,246.0,257.0,246.0,252.0,1900000.0
2013-05-27,252.0,252.0,246.0,248.0,2430500.0
2013-05-24,258.0,263.0,247.0,255.0,3615500.0
2013-05-23,271.0,276.0,254.0,254.0,6058500.0
2013-05-22,274.0,279.0,265.0,271.0,4155500.0
2013-05-21,276.0,278.0,268.0,270.0,3208500.0
2013-05-20,274.0,275.0,270.0,274.0,3114500.0
2013-05-17,255.0,275.0,254.0,273.0,5479500.0
2013-05-16,265.0,265.0,248.0,254.0,4148500.0
2013-05-15,272.0,275.0,262.0,266.0,5063500.0
2013-05-14,254.0,275.0,254.0,271.0,11320000.0
2013-05-13,252.0,257.0,250.0,251.0,3892500.0
2013-05-10,259.0,259.0,251.0,252.0,2817500.0
2013-05-09,260.0,261.0,253.0,254.0,3606500.0
2013-05-08,250.0,256.0,250.0,254.0,4407000.0
2013-05-07,247.0,250.0,246.0,248.0,1459000.0
2013-05-02,247.0,249.0,242.0,244.0,2360500.0
2013-05-01,250.0,251.0,247.0,249.0,1234500.0
2013-04-30,248.0,252.0,248.0,250.0,1932500.0
2013-04-26,253.0,254.0,248.0,250.0,2238000.0
2013-04-25,254.0,254.0,247.0,253.0,2349500.0
2013-04-24,256.0,256.0,247.0,255.0,5684000.0
