Date,Open,High,Low,Close,Volume
2013-03-26,370.0,370.0,350.0,352.0,22200.0
2013-03-25,380.0,380.0,360.0,369.0,19900.0
2013-03-22,380.0,383.0,372.0,374.0,15600.0
2013-03-21,390.0,390.0,374.0,380.0,28100.0
2013-03-19,378.0,384.0,374.0,378.0,12800.0
2013-03-18,377.0,385.0,370.0,384.0,29000.0
2013-03-15,399.0,399.0,382.0,382.0,13500.0
2013-03-14,380.0,400.0,377.0,393.0,23600.0
2013-03-13,386.0,389.0,376.0,376.0,12800.0
2013-03-12,402.0,402.0,386.0,392.0,18600.0
2013-03-11,384.0,402.0,384.0,398.0,37200.0
2013-03-08,400.0,402.0,372.0,380.0,48800.0
2013-03-07,390.0,417.0,390.0,400.0,96400.0
2013-03-06,359.0,380.0,353.0,380.0,31000.0
2013-03-05,341.0,355.0,341.0,351.0,21800.0
2013-03-04,341.0,347.0,336.0,341.0,13900.0
2013-03-01,341.0,344.0,337.0,338.0,12000.0
2013-02-28,339.0,345.0,334.0,345.0,21700.0
2013-02-27,345.0,345.0,333.0,334.0,15000.0
2013-02-26,340.0,349.0,335.0,345.0,12700.0
2013-02-25,343.0,350.0,341.0,344.0,9500.0
2013-02-22,345.0,349.0,340.0,342.0,7200.0
2013-02-21,340.0,346.0,340.0,345.0,13500.0
2013-02-20,344.0,346.0,340.0,341.0,11600.0
2013-02-19,336.0,345.0,335.0,337.0,15800.0
2013-02-18,330.0,343.0,330.0,336.0,14700.0
2013-02-15,340.0,340.0,326.0,329.0,21400.0
2013-02-14,345.0,355.0,342.0,347.0,31000.0
2013-02-13,387.0,387.0,360.0,360.0,27100.0
2013-02-12,403.0,405.0,382.0,397.0,24500.0
2013-02-08,422.0,422.0,389.0,405.0,29900.0
2013-02-07,422.0,425.0,403.0,416.0,44500.0
2013-02-06,448.0,448.0,426.0,430.0,59700.0
2013-02-05,433.0,452.0,416.0,449.0,188800.0
2013-02-04,360.0,410.0,354.0,403.0,157700.0
2013-02-01,350.0,354.0,346.0,353.0,22700.0
2013-01-31,346.0,351.0,346.0,350.0,18200.0
2013-01-30,349.0,350.0,343.0,346.0,14800.0
2013-01-29,346.0,349.0,340.0,349.0,27200.0
2013-01-28,338.0,346.0,338.0,342.0,46400.0
2013-01-25,327.0,338.0,327.0,336.0,7900.0
2013-01-24,326.0,329.0,321.0,329.0,13600.0
2013-01-23,333.0,338.0,327.0,327.0,12700.0
2013-01-22,332.0,339.0,331.0,334.0,18200.0
2013-01-21,337.0,340.0,330.0,340.0,22800.0
2013-01-18,338.0,342.0,333.0,334.0,13800.0
2013-01-17,337.0,339.0,331.0,338.0,11900.0
2013-01-16,348.0,348.0,338.0,338.0,25700.0
2013-01-15,341.0,347.0,341.0,342.0,24000.0
2013-01-11,339.0,343.0,339.0,340.0,17400.0
2013-01-10,342.0,343.0,333.0,339.0,21200.0
2013-01-09,331.0,340.0,327.0,339.0,9900.0
2013-01-08,340.0,340.0,334.0,336.0,12600.0
2013-01-07,341.0,350.0,335.0,339.0,19200.0
2013-01-04,348.0,348.0,332.0,334.0,20400.0
2012-12-28,309.0,321.0,309.0,320.0,28700.0
2012-12-27,308.0,309.0,301.0,308.0,17600.0
2012-12-26,303.0,308.0,301.0,308.0,7600.0
2012-12-25,309.0,309.0,304.0,304.0,25700.0
2012-12-21,322.0,324.0,308.0,309.0,37800.0
2012-12-20,335.0,336.0,325.0,325.0,24200.0
2012-12-19,336.0,336.0,326.0,335.0,28400.0
2012-12-18,340.0,340.0,333.0,336.0,15800.0
2012-12-17,343.0,345.0,337.0,340.0,13000.0
2012-12-14,338.0,338.0,334.0,336.0,7700.0
2012-12-13,335.0,345.0,333.0,339.0,22900.0
2012-12-12,337.0,340.0,330.0,337.0,13000.0
2012-12-11,333.0,349.0,332.0,338.0,21200.0
2012-12-10,350.0,350.0,340.0,341.0,12000.0
2012-12-07,335.0,345.0,334.0,343.0,11000.0
2012-12-06,341.0,351.0,338.0,338.0,20800.0
2012-12-05,340.0,345.0,334.0,342.0,18400.0
2012-12-04,350.0,353.0,337.0,349.0,27700.0
2012-12-03,363.0,379.0,348.0,357.0,55500.0
2012-11-30,314.0,348.0,303.0,348.0,107500.0
2012-11-29,298.0,338.0,295.0,302.0,82200.0
2012-11-28,299.0,300.0,295.0,299.0,9100.0
2012-11-27,294.0,300.0,292.0,300.0,10100.0
2012-11-26,298.0,300.0,288.0,295.0,20200.0
2012-11-22,295.0,299.0,286.0,288.0,14500.0
2012-11-21,290.0,294.0,288.0,294.0,4300.0
2012-11-20,292.0,299.0,290.0,290.0,8300.0
2012-11-19,286.0,295.0,282.0,294.0,15900.0
2012-11-16,278.0,295.0,273.0,286.0,19200.0
2012-11-15,273.0,275.0,270.0,275.0,10300.0
2012-11-14,272.0,275.0,270.0,274.0,11000.0
2012-11-13,282.0,284.0,275.0,277.0,11700.0
2012-11-12,292.0,292.0,285.0,285.0,9100.0
2012-11-09,289.0,295.0,289.0,291.0,5600.0
2012-11-08,298.0,300.0,291.0,294.0,9200.0
2012-11-07,305.0,305.0,296.0,298.0,12000.0
2012-11-06,300.0,303.0,298.0,303.0,6200.0
2012-11-05,312.0,312.0,298.0,304.0,29600.0
2012-11-02,312.0,313.0,302.0,312.0,18100.0
2012-11-01,320.0,320.0,310.0,312.0,23000.0
2012-10-31,323.0,326.0,322.0,322.0,5600.0
2012-10-30,325.0,330.0,323.0,325.0,1400.0
2012-10-29,325.0,329.0,322.0,325.0,6500.0
2012-10-26,332.0,332.0,324.0,324.0,4900.0
2012-10-25,325.0,330.0,320.0,324.0,9300.0
2012-10-24,325.0,330.0,325.0,327.0,3400.0
2012-10-23,330.0,330.0,321.0,330.0,5700.0
2012-10-22,321.0,330.0,321.0,330.0,7000.0
2012-10-19,320.0,333.0,320.0,325.0,21400.0
2012-10-18,319.0,321.0,318.0,320.0,7200.0
2012-10-17,318.0,323.0,318.0,319.0,4900.0
2012-10-16,324.0,324.0,315.0,323.0,9600.0
2012-10-15,321.0,329.0,320.0,325.0,3100.0
2012-10-12,336.0,336.0,305.0,320.0,11200.0
2012-10-11,323.0,330.0,322.0,330.0,6000.0
2012-10-10,328.0,339.0,324.0,325.0,9200.0
2012-10-09,327.0,340.0,325.0,328.0,9300.0
2012-10-05,333.0,336.0,327.0,327.0,6100.0
2012-10-04,332.0,335.0,328.0,331.0,5000.0
2012-10-03,334.0,334.0,331.0,331.0,5500.0
2012-10-02,341.0,341.0,335.0,336.0,4500.0
2012-10-01,332.0,343.0,332.0,338.0,4900.0
2012-09-28,340.0,343.0,333.0,333.0,12000.0
2012-09-27,339.0,343.0,338.0,339.0,2900.0
2012-09-26,346.0,346.0,338.0,339.0,3200.0
2012-09-25,338.0,343.0,338.0,343.0,5400.0
2012-09-24,340.0,344.0,339.0,344.0,6600.0
2012-09-21,351.0,355.0,342.0,344.0,10000.0
2012-09-20,352.0,352.0,345.0,352.0,6700.0
2012-09-19,347.0,354.0,343.0,352.0,7800.0
2012-09-18,349.0,350.0,343.0,350.0,9500.0
2012-09-14,338.0,349.0,338.0,349.0,14500.0
2012-09-13,348.0,351.0,338.0,338.0,9400.0
2012-09-12,341.0,345.0,338.0,342.0,6100.0
2012-09-11,343.0,351.0,342.0,347.0,1200.0
2012-09-10,342.0,353.0,338.0,350.0,6800.0
2012-09-07,343.0,348.0,340.0,348.0,7400.0
2012-09-06,353.0,353.0,341.0,341.0,8100.0
2012-09-05,350.0,351.0,348.0,348.0,5800.0
2012-09-04,353.0,354.0,350.0,354.0,2900.0
2012-09-03,352.0,358.0,352.0,353.0,4000.0
2012-08-31,360.0,362.0,351.0,360.0,11400.0
2012-08-30,363.0,370.0,360.0,370.0,10900.0
2012-08-29,389.0,389.0,357.0,363.0,22000.0
2012-08-28,390.0,390.0,370.0,389.0,7000.0
2012-08-27,410.0,410.0,386.0,391.0,7100.0
2012-08-24,388.0,399.0,384.0,390.0,11200.0
2012-08-23,385.0,399.0,383.0,395.0,6400.0
