Date,Open,High,Low,Close,Volume
2013-04-23,365.0,365.0,362.0,364.0,7500.0
2013-04-22,365.0,365.0,360.0,361.0,1600.0
2013-04-19,360.0,363.0,360.0,360.0,500.0
2013-04-18,362.0,363.0,359.0,359.0,2400.0
2013-04-17,360.0,361.0,360.0,361.0,1000.0
2013-04-16,356.0,359.0,350.0,353.0,2800.0
2013-04-15,360.0,360.0,355.0,356.0,2900.0
2013-04-12,356.0,360.0,356.0,360.0,17800.0
2013-04-11,358.0,365.0,357.0,357.0,2400.0
2013-04-10,357.0,361.0,356.0,361.0,6600.0
2013-04-09,358.0,358.0,353.0,354.0,2500.0
2013-04-08,356.0,358.0,351.0,351.0,11600.0
2013-04-05,355.0,356.0,342.0,354.0,16600.0
2013-04-04,346.0,349.0,346.0,347.0,2500.0
2013-04-03,345.0,349.0,345.0,349.0,1700.0
2013-04-02,350.0,350.0,345.0,345.0,6400.0
2013-04-01,356.0,356.0,351.0,351.0,11300.0
2013-03-29,360.0,360.0,358.0,358.0,12300.0
2013-03-28,355.0,359.0,355.0,358.0,6600.0
2013-03-27,354.0,356.0,350.0,355.0,18000.0
2013-03-26,353.0,353.0,349.0,350.0,1600.0
2013-03-25,354.0,354.0,348.0,351.0,14100.0
2013-03-22,353.0,353.0,350.0,350.0,5500.0
2013-03-21,353.0,354.0,352.0,353.0,6600.0
2013-03-19,353.0,354.0,351.0,351.0,2400.0
2013-03-18,351.0,354.0,350.0,350.0,11900.0
2013-03-15,352.0,358.0,352.0,358.0,19600.0
2013-03-14,351.0,351.0,348.0,351.0,4600.0
2013-03-13,347.0,348.0,347.0,348.0,3700.0
2013-03-12,350.0,350.0,348.0,348.0,9700.0
2013-03-11,344.0,350.0,344.0,350.0,9800.0
2013-03-08,345.0,347.0,341.0,347.0,5800.0
2013-03-07,349.0,349.0,343.0,345.0,5800.0
2013-03-06,349.0,349.0,345.0,348.0,1900.0
2013-03-05,348.0,349.0,346.0,348.0,9800.0
2013-03-04,340.0,345.0,340.0,345.0,9100.0
2013-03-01,340.0,340.0,335.0,337.0,3200.0
2013-02-28,343.0,343.0,339.0,339.0,7600.0
2013-02-27,344.0,346.0,340.0,343.0,4700.0
2013-02-26,341.0,344.0,339.0,344.0,6400.0
2013-02-25,341.0,341.0,338.0,340.0,3800.0
2013-02-22,334.0,338.0,329.0,335.0,7600.0
2013-02-21,332.0,335.0,325.0,334.0,11000.0
2013-02-20,327.0,334.0,327.0,333.0,13700.0
2013-02-19,328.0,328.0,325.0,327.0,9900.0
2013-02-18,325.0,328.0,321.0,327.0,16700.0
2013-02-15,351.0,351.0,318.0,328.0,70800.0
2013-02-14,364.0,367.0,361.0,367.0,3600.0
2013-02-13,366.0,373.0,365.0,365.0,2900.0
2013-02-12,367.0,370.0,366.0,366.0,5600.0
2013-02-08,374.0,374.0,367.0,367.0,16100.0
2013-02-07,377.0,378.0,373.0,374.0,14600.0
2013-02-06,376.0,384.0,373.0,379.0,28600.0
2013-02-05,375.0,378.0,373.0,378.0,7500.0
2013-02-04,373.0,375.0,370.0,375.0,11900.0
2013-02-01,360.0,370.0,360.0,370.0,20200.0
2013-01-31,352.0,358.0,351.0,358.0,36600.0
2013-01-30,355.0,357.0,354.0,354.0,33800.0
2013-01-29,352.0,355.0,351.0,355.0,20700.0
2013-01-28,355.0,356.0,350.0,352.0,18900.0
2013-01-25,355.0,357.0,353.0,355.0,14400.0
2013-01-24,356.0,356.0,352.0,356.0,7700.0
2013-01-23,354.0,356.0,353.0,356.0,8100.0
2013-01-22,355.0,356.0,351.0,354.0,8200.0
2013-01-21,350.0,355.0,348.0,349.0,30200.0
2013-01-18,350.0,350.0,343.0,350.0,23100.0
2013-01-17,351.0,355.0,350.0,350.0,7500.0
2013-01-16,353.0,354.0,349.0,354.0,9600.0
2013-01-15,353.0,355.0,351.0,353.0,20600.0
2013-01-11,353.0,355.0,351.0,351.0,9400.0
2013-01-10,350.0,351.0,346.0,349.0,9400.0
2013-01-09,344.0,348.0,342.0,348.0,6600.0
2013-01-08,345.0,346.0,344.0,344.0,2700.0
2013-01-07,342.0,348.0,342.0,343.0,19400.0
2013-01-04,338.0,340.0,335.0,338.0,12600.0
2012-12-28,330.0,333.0,330.0,333.0,12000.0
2012-12-27,332.0,336.0,331.0,333.0,12600.0
2012-12-26,330.0,334.0,329.0,331.0,8700.0
2012-12-25,329.0,335.0,329.0,329.0,13200.0
2012-12-21,335.0,336.0,329.0,329.0,7900.0
2012-12-20,331.0,333.0,330.0,331.0,15500.0
2012-12-19,332.0,332.0,329.0,331.0,13200.0
2012-12-18,329.0,332.0,329.0,332.0,2700.0
2012-12-17,330.0,331.0,329.0,329.0,7600.0
2012-12-14,332.0,332.0,329.0,329.0,11800.0
2012-12-13,335.0,340.0,332.0,332.0,7900.0
2012-12-12,339.0,339.0,337.0,337.0,4000.0
2012-12-11,336.0,339.0,335.0,339.0,10600.0
2012-12-10,343.0,347.0,340.0,340.0,4600.0
2012-12-07,344.0,344.0,341.0,342.0,9600.0
2012-12-06,344.0,344.0,341.0,342.0,4300.0
2012-12-05,346.0,346.0,344.0,344.0,1000.0
2012-12-04,347.0,347.0,339.0,347.0,5600.0
2012-12-03,347.0,348.0,341.0,347.0,4500.0
2012-11-30,344.0,348.0,340.0,347.0,24100.0
2012-11-29,350.0,350.0,349.0,350.0,12800.0
2012-11-28,343.0,351.0,343.0,350.0,7000.0
2012-11-27,350.0,359.0,333.0,359.0,11000.0
2012-11-26,349.0,350.0,345.0,349.0,2100.0
2012-11-22,350.0,352.0,338.0,342.0,5100.0
2012-11-21,336.0,345.0,330.0,345.0,4000.0
2012-11-20,330.0,334.0,330.0,334.0,800.0
2012-11-19,327.0,332.0,327.0,330.0,9500.0
2012-11-16,336.0,340.0,327.0,331.0,29800.0
2012-11-15,325.0,334.0,325.0,334.0,4200.0
2012-11-14,332.0,332.0,327.0,331.0,700.0
2012-11-13,317.0,338.0,317.0,328.0,15000.0
2012-11-12,321.0,338.0,310.0,325.0,74000.0
2012-11-09,354.0,369.0,351.0,369.0,8700.0
2012-11-08,364.0,370.0,353.0,353.0,3300.0
2012-11-07,375.0,375.0,355.0,360.0,10700.0
2012-11-06,377.0,377.0,377.0,377.0,100.0
2012-11-05,367.0,370.0,367.0,370.0,2100.0
2012-11-02,376.0,376.0,371.0,371.0,200.0
2012-11-01,377.0,377.0,376.0,377.0,1500.0
2012-10-31,385.0,388.0,378.0,383.0,21600.0
2012-10-30,378.0,378.0,371.0,377.0,5600.0
2012-10-29,377.0,377.0,375.0,377.0,3200.0
2012-10-26,378.0,378.0,374.0,374.0,3300.0
2012-10-25,375.0,375.0,372.0,372.0,2500.0
2012-10-24,374.0,374.0,370.0,372.0,4400.0
2012-10-23,372.0,375.0,370.0,370.0,2000.0
2012-10-22,367.0,370.0,360.0,370.0,4700.0
2012-10-19,367.0,367.0,360.0,367.0,1000.0
2012-10-18,360.0,368.0,360.0,368.0,200.0
2012-10-17,360.0,368.0,357.0,368.0,10100.0
2012-10-16,355.0,365.0,355.0,365.0,4400.0
2012-10-15,359.0,359.0,356.0,359.0,2200.0
2012-10-12,,,,,0.0
2012-10-11,353.0,360.0,353.0,360.0,2600.0
2012-10-10,354.0,357.0,352.0,357.0,3000.0
2012-10-09,358.0,358.0,354.0,354.0,9100.0
2012-10-05,360.0,360.0,358.0,358.0,200.0
2012-10-04,363.0,363.0,355.0,360.0,7200.0
2012-10-03,360.0,363.0,353.0,363.0,2600.0
2012-10-02,355.0,361.0,355.0,361.0,1700.0
2012-10-01,360.0,366.0,356.0,366.0,5200.0
2012-09-28,354.0,365.0,351.0,360.0,22600.0
2012-09-27,369.0,369.0,366.0,369.0,4200.0
2012-09-26,369.0,370.0,368.0,370.0,6200.0
2012-09-25,369.0,369.0,367.0,368.0,8300.0
2012-09-24,375.0,375.0,367.0,370.0,2400.0
2012-09-21,370.0,370.0,367.0,367.0,300.0
2012-09-20,375.0,375.0,370.0,370.0,2200.0
2012-09-19,370.0,376.0,370.0,375.0,8400.0
2012-09-18,368.0,368.0,366.0,367.0,1600.0
2012-09-14,371.0,371.0,367.0,367.0,3300.0
2012-09-13,368.0,368.0,366.0,367.0,800.0
2012-09-12,359.0,368.0,359.0,368.0,1000.0
2012-09-11,374.0,374.0,359.0,360.0,6800.0
2012-09-10,369.0,371.0,363.0,366.0,3300.0
2012-09-07,365.0,370.0,365.0,370.0,2900.0
2012-09-06,363.0,363.0,363.0,363.0,1000.0
2012-09-05,371.0,371.0,363.0,363.0,8100.0
2012-09-04,373.0,374.0,370.0,374.0,1900.0
2012-09-03,384.0,384.0,376.0,376.0,1800.0
2012-08-31,374.0,381.0,374.0,381.0,10600.0
2012-08-30,379.0,385.0,379.0,385.0,8000.0
2012-08-29,369.0,373.0,367.0,371.0,4800.0
2012-08-28,375.0,375.0,363.0,365.0,10300.0
2012-08-27,370.0,375.0,362.0,375.0,10400.0
2012-08-24,368.0,369.0,366.0,368.0,6000.0
2012-08-23,379.0,380.0,366.0,375.0,15600.0
