Date,Open,High,Low,Close,Volume
2013-03-26,305.0,309.0,303.0,308.0,134000.0
2013-03-25,310.0,310.0,306.0,306.0,151000.0
2013-03-22,308.0,309.0,304.0,304.0,184000.0
2013-03-21,302.0,307.0,301.0,304.0,179000.0
2013-03-19,301.0,302.0,298.0,300.0,129000.0
2013-03-18,299.0,299.0,296.0,297.0,176000.0
2013-03-15,294.0,299.0,292.0,299.0,257000.0
2013-03-14,291.0,292.0,290.0,291.0,80000.0
2013-03-13,291.0,293.0,291.0,291.0,79000.0
2013-03-12,296.0,297.0,292.0,292.0,136000.0
2013-03-11,293.0,297.0,291.0,295.0,206000.0
2013-03-08,288.0,294.0,288.0,294.0,244000.0
2013-03-07,294.0,295.0,293.0,293.0,83000.0
2013-03-06,292.0,292.0,290.0,292.0,51000.0
2013-03-05,292.0,294.0,289.0,290.0,54000.0
2013-03-04,292.0,294.0,291.0,291.0,97000.0
2013-03-01,294.0,295.0,290.0,291.0,88000.0
2013-02-28,290.0,293.0,290.0,293.0,87000.0
2013-02-27,290.0,291.0,287.0,288.0,53000.0
2013-02-26,289.0,290.0,285.0,289.0,104000.0
2013-02-25,291.0,293.0,290.0,290.0,78000.0
2013-02-22,292.0,293.0,288.0,289.0,117000.0
2013-02-21,295.0,297.0,291.0,292.0,59000.0
2013-02-20,292.0,297.0,292.0,294.0,99000.0
2013-02-19,295.0,297.0,292.0,292.0,128000.0
2013-02-18,289.0,293.0,289.0,293.0,114000.0
2013-02-15,288.0,289.0,283.0,285.0,110000.0
2013-02-14,290.0,291.0,288.0,289.0,63000.0
2013-02-13,294.0,295.0,291.0,291.0,142000.0
2013-02-12,292.0,294.0,287.0,289.0,137000.0
2013-02-08,290.0,290.0,285.0,286.0,95000.0
2013-02-07,291.0,293.0,289.0,290.0,66000.0
2013-02-06,290.0,292.0,288.0,291.0,138000.0
2013-02-05,302.0,302.0,281.0,287.0,209000.0
2013-02-04,299.0,303.0,299.0,302.0,76000.0
2013-02-01,298.0,298.0,296.0,296.0,66000.0
2013-01-31,297.0,297.0,295.0,295.0,49000.0
2013-01-30,295.0,297.0,294.0,295.0,70000.0
2013-01-29,293.0,296.0,293.0,294.0,55000.0
2013-01-28,293.0,297.0,290.0,294.0,184000.0
2013-01-25,291.0,295.0,288.0,291.0,141000.0
2013-01-24,291.0,291.0,284.0,291.0,51000.0
2013-01-23,295.0,296.0,292.0,293.0,31000.0
2013-01-22,297.0,300.0,296.0,297.0,74000.0
2013-01-21,295.0,296.0,293.0,295.0,39000.0
2013-01-18,296.0,298.0,295.0,296.0,91000.0
2013-01-17,294.0,296.0,288.0,294.0,126000.0
2013-01-16,298.0,299.0,292.0,293.0,93000.0
2013-01-15,297.0,298.0,296.0,296.0,113000.0
2013-01-11,297.0,297.0,292.0,292.0,135000.0
2013-01-10,293.0,295.0,291.0,295.0,126000.0
2013-01-09,290.0,294.0,290.0,292.0,55000.0
2013-01-08,295.0,296.0,291.0,293.0,89000.0
2013-01-07,295.0,295.0,292.0,295.0,127000.0
2013-01-04,295.0,296.0,291.0,292.0,154000.0
2012-12-28,292.0,294.0,289.0,289.0,63000.0
2012-12-27,293.0,293.0,290.0,290.0,88000.0
2012-12-26,287.0,290.0,287.0,290.0,43000.0
2012-12-25,285.0,288.0,284.0,284.0,56000.0
2012-12-21,284.0,287.0,283.0,285.0,98000.0
2012-12-20,285.0,285.0,280.0,284.0,193000.0
2012-12-19,284.0,289.0,282.0,289.0,150000.0
2012-12-18,280.0,283.0,278.0,282.0,104000.0
2012-12-17,285.0,285.0,278.0,280.0,117000.0
2012-12-14,271.0,276.0,271.0,276.0,143000.0
2012-12-13,271.0,276.0,271.0,275.0,66000.0
2012-12-12,273.0,275.0,268.0,268.0,94000.0
2012-12-11,270.0,274.0,270.0,270.0,59000.0
2012-12-10,277.0,277.0,273.0,275.0,99000.0
2012-12-07,270.0,270.0,269.0,269.0,21000.0
2012-12-06,270.0,271.0,269.0,271.0,102000.0
2012-12-05,264.0,266.0,261.0,266.0,83000.0
2012-12-04,261.0,262.0,260.0,262.0,74000.0
2012-12-03,261.0,261.0,257.0,257.0,74000.0
2012-11-30,266.0,266.0,260.0,260.0,68000.0
2012-11-29,265.0,267.0,264.0,265.0,41000.0
2012-11-28,265.0,267.0,263.0,265.0,26000.0
2012-11-27,268.0,268.0,263.0,267.0,65000.0
2012-11-26,264.0,268.0,260.0,268.0,93000.0
2012-11-22,258.0,265.0,256.0,265.0,70000.0
2012-11-21,253.0,258.0,253.0,255.0,70000.0
2012-11-20,260.0,260.0,256.0,256.0,58000.0
2012-11-19,256.0,258.0,256.0,257.0,185000.0
2012-11-16,249.0,252.0,248.0,252.0,68000.0
2012-11-15,243.0,248.0,242.0,248.0,30000.0
2012-11-14,242.0,247.0,242.0,243.0,46000.0
2012-11-13,243.0,246.0,236.0,246.0,101000.0
2012-11-12,247.0,248.0,242.0,243.0,58000.0
2012-11-09,249.0,249.0,246.0,246.0,77000.0
2012-11-08,256.0,256.0,250.0,252.0,50000.0
2012-11-07,257.0,258.0,256.0,257.0,37000.0
2012-11-06,258.0,258.0,255.0,255.0,29000.0
2012-11-05,257.0,261.0,256.0,256.0,93000.0
2012-11-02,251.0,256.0,249.0,256.0,112000.0
2012-11-01,247.0,247.0,245.0,247.0,33000.0
2012-10-31,241.0,247.0,241.0,243.0,40000.0
2012-10-30,246.0,246.0,240.0,240.0,59000.0
2012-10-29,246.0,247.0,243.0,246.0,27000.0
2012-10-26,252.0,252.0,244.0,246.0,55000.0
2012-10-25,249.0,252.0,246.0,252.0,53000.0
2012-10-24,249.0,250.0,246.0,249.0,61000.0
2012-10-23,258.0,258.0,251.0,252.0,59000.0
2012-10-22,253.0,258.0,252.0,255.0,61000.0
2012-10-19,258.0,258.0,255.0,258.0,41000.0
2012-10-18,257.0,259.0,256.0,257.0,78000.0
2012-10-17,251.0,256.0,250.0,256.0,74000.0
2012-10-16,247.0,248.0,245.0,248.0,58000.0
2012-10-15,241.0,245.0,241.0,245.0,75000.0
2012-10-12,243.0,244.0,241.0,241.0,51000.0
2012-10-11,251.0,251.0,241.0,241.0,115000.0
2012-10-10,254.0,255.0,251.0,251.0,106000.0
2012-10-09,265.0,265.0,256.0,257.0,60000.0
2012-10-05,263.0,267.0,261.0,265.0,92000.0
2012-10-04,262.0,265.0,261.0,262.0,49000.0
2012-10-03,267.0,269.0,261.0,261.0,62000.0
2012-10-02,271.0,271.0,267.0,267.0,21000.0
2012-10-01,272.0,272.0,267.0,268.0,14000.0
2012-09-28,272.0,273.0,271.0,273.0,26000.0
2012-09-27,271.0,274.0,270.0,274.0,47000.0
2012-09-26,272.0,280.0,272.0,275.0,88000.0
2012-09-25,271.0,278.0,271.0,278.0,117000.0
2012-09-24,277.0,280.0,275.0,278.0,79000.0
2012-09-21,277.0,283.0,277.0,281.0,60000.0
2012-09-20,279.0,283.0,276.0,279.0,91000.0
2012-09-19,281.0,282.0,278.0,279.0,100000.0
2012-09-18,277.0,281.0,275.0,279.0,90000.0
2012-09-14,272.0,279.0,272.0,279.0,136000.0
2012-09-13,270.0,275.0,270.0,273.0,57000.0
2012-09-12,269.0,273.0,267.0,272.0,78000.0
2012-09-11,268.0,269.0,263.0,269.0,65000.0
2012-09-10,265.0,269.0,264.0,269.0,35000.0
2012-09-07,264.0,265.0,263.0,263.0,43000.0
2012-09-06,264.0,265.0,260.0,260.0,40000.0
2012-09-05,268.0,268.0,265.0,266.0,37000.0
2012-09-04,273.0,273.0,266.0,266.0,66000.0
2012-09-03,277.0,278.0,274.0,274.0,27000.0
2012-08-31,269.0,286.0,269.0,271.0,83000.0
2012-08-30,277.0,277.0,276.0,277.0,10000.0
2012-08-29,276.0,279.0,275.0,279.0,48000.0
2012-08-28,289.0,289.0,275.0,275.0,62000.0
2012-08-27,292.0,292.0,284.0,284.0,61000.0
2012-08-24,290.0,294.0,290.0,291.0,19000.0
2012-08-23,298.0,298.0,296.0,296.0,15000.0
